#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
4-32	278-279	'	_	_	_	cf8[25]	_	_
4-33	280-281	I	person[41]	giv:act[41]	Frank_Messina[41]	cf8[25]|cf1*[41]	ana	4-40[52_41]
4-34	282-285	say	event[772]	new[772]	_	cf8[25]	disc	5-1[55_772]
4-35	286-287	,	_	_	_	cf8[25]	_	_
4-36	288-289	'	_	_	_	cf8[25]	_	_
4-37	290-293	Hey	_	_	_	cf8[25]	_	_
4-38	294-298	John	person[42]	giv:act[42]	_	cf8[25]|cf2[42]	ana	4-46[54_42]
4-39	299-300	,	_	_	_	cf8[25]	_	_
4-40	301-303	my	person[52]	giv:act[52]	Frank_Messina[52]	cf8[25]|cf5[51]|cf1*[52]	ana	6-4[65_52]
4-41	304-308	name	_	_	_	cf8[25]|cf5[51]	_	_
4-42	309-311	is	_	_	_	cf8[25]	_	_
4-43	312-317	Frank	_	_	_	cf8[25]|cf1*[53]	_	_
4-44	318-319	'	_	_	_	cf8[25]	_	_
4-45	320-323	and	_	_	_	cf8[25]	_	_
4-46	324-328	they	person[54]	giv:act[54]	_	cf8[25]|cf2[54]	_	_
4-47	329-334	laugh	_	_	_	cf8[25]	_	_
4-48	335-336	.	_	_	_	_	_	_

#Text=It 's a funny phenomenon .
5-1	337-339	It	event[55]	giv:act[55]	_	cf1*[55]	ana	6-7[66_55]
5-2	340-342	's	_	_	_	_	_	_
5-3	343-344	a	_	_	_	cf1*[64]	_	_
5-4	345-350	funny	_	_	_	cf1*[64]	_	_
5-5	351-361	phenomenon	_	_	_	cf1*[64]	_	_
5-6	362-363	.	_	_	_	_	_	_

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_	_	_
6-2	369-373	goes	_	_	_	_	_	_
6-3	374-381	through	_	_	_	_	_	_
6-4	382-386	your	person[65]	giv:inact[65]	Frank_Messina[65]	cf2[65]	ana	7-1[67_65]
6-5	387-391	head	_	_	_	_	_	_
6-6	392-396	when	_	_	_	_	_	_
6-7	397-401	that	event[66]	giv:act[66]	_	cf1*[66]	ana	7-3[68_66]
6-8	402-409	happens	_	_	_	_	_	_
6-9	410-411	?	_	_	_	_	_	_

#Text=I understand it .
7-1	412-413	I	person[67]	giv:act[67]	Frank_Messina[67]	cf1*[67]	ana	8-1[69_67]
7-2	414-424	understand	_	_	_	_	_	_
7-3	425-427	it	event[68]	giv:act[68]	_	cf2[68]	ana	9-4[73_68]
7-4	428-429	.	_	_	_	_	_	_

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person[69]	giv:act[69]	Frank_Messina[69]	cf1*[69]	ana	9-1[72_69]
8-2	432-435	've	_	_	_	_	_	_
8-3	436-440	gone	_	_	_	_	_	_
8-4	441-443	to	_	_	_	_	_	_
8-5	444-452	readings	_	_	_	cf2[70]	_	_
8-6	453-456	and	_	_	_	_	_	_
8-7	457-465	concerts	_	_	_	cf3[71]	_	_
8-8	466-467	.	_	_	_	_	_	_

#Text=I look at it as human interaction .
9-1	468-469	I	person[72]	giv:act[72]	Frank_Messina[72]	cf1*[72]	ana	10-4[93_72]
9-2	470-474	look	_	_	_	_	_	_
9-3	475-477	at	_	_	_	_	_	_
9-4	478-480	it	event[73]	giv:inact[73]	_	cf2[73]	_	_
9-5	481-483	as	_	_	_	_	_	_
9-6	484-489	human	_	_	_	cf3[92]	_	_
9-7	490-501	interaction	_	_	_	cf3[92]	_	_
9-8	502-503	.	_	_	_	_	_	_

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_	_	_
10-2	509-512	the	_	_	_	_	_	_
10-3	513-518	years	_	_	_	_	_	_
10-4	519-520	I	person[93]	giv:act[93]	Frank_Messina[93]	cf1*[93]	ana	11-1[99_93]
10-5	521-525	have	_	_	_	cf4[96]	_	_
10-6	526-535	performed	event[773]	new[773]	_	cf4[96]	disc	11-5[100_773]
10-7	536-538	in	_	_	_	cf4[96]	_	_
10-8	539-541	32	_	_	_	cf4[96]|cf2[97]	_	_
10-9	542-551	countries	_	_	_	cf4[96]|cf2[97]	_	_
10-10	552-555	and	_	_	_	cf4[96]	_	_
10-11	556-558	40	_	_	_	cf4[96]|cf3[98]	_	_
10-12	559-565	states	_	_	_	cf4[96]|cf3[98]	_	_
10-13	566-567	.	_	_	_	_	_	_

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	568-569	I	person[99]	giv:act[99]	Frank_Messina[99]	cf1*[99]	ana	11-8[106_99]
11-2	570-573	've	_	_	_	_	_	_
11-3	574-578	been	_	_	_	_	_	_
11-4	579-584	doing	_	_	_	_	_	_
11-5	585-589	this	event[100]	giv:act[100]	_	cf2[100]	_	_
11-6	590-604	professionally	_	_	_	_	_	_
11-7	605-610	since	_	_	_	cf3[105]	_	_
11-8	611-612	I	person[106]	giv:act[106]	Frank_Messina[106]	cf3[105]|cf1*[106]	ana	11-11[110_106]
11-9	613-616	was	time[774]	new[774]	_	cf3[105]	disc	11-16[111_774]
11-10	617-619	in	_	_	_	cf3[105]	_	_
11-11	620-622	my	person[110]	giv:act[110]	Frank_Messina[110]	cf3[105]|cf4[109]|cf1*[110]	ana	11-18[112_110]
11-12	623-631	twenties	_	_	_	cf3[105]|cf4[109]	_	_
11-13	632-633	,	_	_	_	_	_	_
11-14	634-637	and	_	_	_	_	_	_
11-15	638-644	before	_	_	_	_	_	_
11-16	645-649	that	time[111]	giv:act[111]	_	cf3[111]	_	_
11-17	650-655	since	_	_	_	_	_	_
11-18	656-657	I	person[112]	giv:act[112]	Frank_Messina[112]	cf1*[112]	ana	12-3[130_112]
11-19	658-661	was	_	_	_	_	_	_
11-20	662-669	sixteen	_	_	_	cf7[113]	_	_
11-21	670-675	doing	_	_	_	_	_	_
11-22	676-682	little	_	_	_	cf5[122]	_	_
11-23	683-689	tidbit	_	_	_	cf5[122]	_	_
11-24	690-696	poetry	_	_	_	cf5[122]|cf8[123]	_	_
11-25	697-705	readings	_	_	_	cf5[122]	_	_
11-26	706-708	in	_	_	_	cf5[122]	_	_
11-27	709-721	coffeehouses	_	_	_	cf5[122]|cf6[124]	_	_
11-28	722-723	.	_	_	_	_	_	_

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	724-727	The	organization[786]	new[786]	_	cf2[129]	pred	12-17[138_786]
12-2	728-732	band	organization[786]	new[786]	_	cf2[129]	_	_
12-3	733-734	I	person[130]|organization[786]	giv:act[130]|new[786]	Frank_Messina[130]	cf2[129]|cf1*[130]	ana	13-1[141_130]
12-4	735-742	started	organization[786]	new[786]	_	cf2[129]	_	_
12-5	743-745	in	organization[786]	new[786]	_	cf2[129]	_	_
12-6	746-750	1993	organization[786]	new[786]	_	cf2[129]|cf5[131]	_	_
12-7	751-752	,	organization[786]	new[786]	_	_	_	_
12-8	753-759	Spoken	organization[786]	new[786]	_	cf2[136]	_	_
12-9	760-766	Motion	organization[786]	new[786]	_	cf2[136]	_	_
12-10	767-768	,	_	_	_	_	_	_
12-11	769-777	received	_	_	_	_	_	_
12-12	778-779	a	_	_	_	cf3[137]	_	_
12-13	780-783	lot	_	_	_	cf3[137]	_	_
12-14	784-786	of	_	_	_	cf3[137]	_	_
12-15	787-798	recognition	_	_	_	cf3[137]	_	_
12-16	799-801	as	_	_	_	_	_	_
12-17	802-803	a	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-18	804-810	spoken	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-19	811-815	word	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-20	816-820	band	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-21	821-825	born	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-22	826-829	out	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-23	830-832	of	organization[138]	giv:act[138]	_	cf2[138]	_	_
12-24	833-836	the	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]	_	_
12-25	837-840	New	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]|cf6[140]	_	_
12-26	841-845	York	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]|cf6[140]	_	_
12-27	846-852	spoken	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]	_	_
12-28	853-857	word	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]	_	_
12-29	858-863	scene	organization[138]	giv:act[138]	_	cf2[138]|cf4[139]	_	_
12-30	864-865	.	_	_	_	_	_	_

#Text=I worked with some great musicians and performed around the world .
13-1	866-867	I	person[141]	giv:act[141]	Frank_Messina[141]	cf1*[141]	ana	14-1[146_141]
13-2	868-874	worked	_	_	_	_	_	_
13-3	875-879	with	_	_	_	_	_	_
13-4	880-884	some	_	_	_	cf3[144]	_	_
13-5	885-890	great	_	_	_	cf3[144]	_	_
13-6	891-900	musicians	_	_	_	cf3[144]	_	_
13-7	901-904	and	_	_	_	_	_	_
13-8	905-914	performed	_	_	_	_	_	_
13-9	915-921	around	_	_	_	_	_	_
13-10	922-925	the	place[145]	acc:com[145]	_	cf2[145]	coref	31-14[317_145]
13-11	926-931	world	place[145]	acc:com[145]	_	cf2[145]	_	_
13-12	932-933	.	_	_	_	_	_	_

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	934-935	I	person[146]	giv:act[146]	Frank_Messina[146]	cf1*[146]	ana	14-4[151_146]
14-2	936-944	remember	_	_	_	_	_	_
14-3	945-952	signing	event[775]	new[775]	_	cf5[149]	disc	15-19[174_775]
14-4	953-955	my	person[151]	giv:act[151]	Frank_Messina[151]	cf5[149]|cf3[150]|cf1*[151]	ana	14-11[155_151]
14-5	956-961	first	_	_	_	cf5[149]|cf3[150]	_	_
14-6	962-971	autograph	_	_	_	cf5[149]|cf3[150]	_	_
14-7	972-974	to	_	_	_	cf5[149]|cf3[150]	_	_
14-8	975-976	a	_	_	_	cf5[149]|cf3[150]|cf2[154]	_	_
14-9	977-980	kid	_	_	_	cf5[149]|cf3[150]|cf2[154]	_	_
14-10	981-985	when	_	_	_	cf5[149]	_	_
14-11	986-987	I	person[155]	giv:act[155]	Frank_Messina[155]	cf5[149]|cf1*[155]	ana	15-6[160_155]
14-12	988-991	was	_	_	_	cf5[149]	_	_
14-13	992-994	25	_	_	_	cf5[149]|cf4[158]	_	_
14-14	995-1000	years	_	_	_	cf5[149]|cf4[158]	_	_
14-15	1001-1004	old	_	_	_	cf5[149]	_	_
14-16	1005-1006	.	_	_	_	_	_	_

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1007-1009	As	_	_	_	_	_	_
15-2	1010-1014	time	_	_	_	cf3[159]	_	_
15-3	1015-1019	went	_	_	_	_	_	_
15-4	1020-1022	on	_	_	_	_	_	_
15-5	1023-1024	,	_	_	_	_	_	_
15-6	1025-1026	I	person[160]	giv:act[160]	Frank_Messina[160]	cf1*[160]	ana	15-15[163_160]
15-7	1027-1031	came	_	_	_	_	_	_
15-8	1032-1035	out	_	_	_	_	_	_
15-9	1036-1040	with	_	_	_	_	_	_
15-10	1041-1046	books	_	_	_	cf4[161]	_	_
15-11	1047-1050	and	_	_	_	_	_	_
15-12	1051-1054	CDs	_	_	_	cf5[162]	_	_
15-13	1055-1056	,	_	_	_	_	_	_
15-14	1057-1060	and	_	_	_	_	_	_
15-15	1061-1062	I	person[163]	giv:act[163]	Frank_Messina[163]	cf1*[163]	ana	16-2[175_163]
15-16	1063-1069	became	_	_	_	_	_	_
15-17	1070-1074	used	_	_	_	_	_	_
15-18	1075-1077	to	_	_	_	_	_	_
15-19	1078-1082	that	event[174]	giv:act[174]	_	cf2[174]	_	_
15-20	1083-1087	kind	event[174]	giv:act[174]	_	cf2[174]	_	_
15-21	1088-1090	of	event[174]	giv:act[174]	_	cf2[174]	_	_
15-22	1091-1096	thing	event[174]	giv:act[174]	_	cf2[174]	_	_
15-23	1097-1098	.	_	_	_	_	_	_

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1099-1101	To	_	_	_	_	_	_
16-2	1102-1104	me	person[175]	giv:act[175]	Frank_Messina[175]	cf3*[175]	coref	17-9[184_175]
16-3	1105-1106	,	_	_	_	_	_	_
16-4	1107-1110	the	_	_	_	cf4[178]	_	_
16-5	1111-1119	ultimate	_	_	_	cf4[178]	_	_
16-6	1120-1127	feeling	_	_	_	cf4[178]	_	_
16-7	1128-1130	of	_	_	_	cf4[178]	_	_
16-8	1131-1138	success	_	_	_	cf4[178]	_	_
16-9	1139-1141	as	_	_	_	cf4[178]	_	_
16-10	1142-1144	an	person[179]	new[179]	_	cf4[178]|cf2[179]	ana	16-21[182_179]
16-11	1145-1151	artist	person[179]	new[179]	_	cf4[178]|cf2[179]	_	_
16-12	1152-1153	,	_	_	_	_	_	_
16-13	1154-1156	is	_	_	_	_	_	_
16-14	1157-1159	to	_	_	_	_	_	_
16-15	1160-1164	move	_	_	_	_	_	_
16-16	1165-1173	somebody	person[180]	new[180]	_	cf1[180]	ana	16-19[181_180]
16-17	1174-1180	enough	_	_	_	_	_	_
16-18	1181-1186	where	_	_	_	_	_	_
16-19	1187-1191	they	person[181]	giv:act[181]	_	cf1[181]	_	_
16-20	1192-1197	thank	_	_	_	_	_	_
16-21	1198-1201	you	person[182]	giv:act[182]	_	cf2[182]	_	_
16-22	1202-1203	.	_	_	_	_	_	_

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1204-1208	When	_	_	_	_	_	_
17-2	1209-1216	someone	_	_	_	cf2[183]	_	_
17-3	1217-1222	comes	_	_	_	_	_	_
17-4	1223-1225	up	_	_	_	_	_	_
17-5	1226-1229	and	_	_	_	_	_	_
17-6	1230-1234	says	_	_	_	_	_	_
17-7	1235-1236	,	_	_	_	_	_	_
17-8	1237-1238	'	_	_	_	_	_	_
17-9	1239-1244	Frank	person[184]	giv:act[184]	Frank_Messina[184]	cf1*[184]	ana	17-12[185_184]
17-10	1245-1246	,	_	_	_	_	_	_
17-11	1247-1252	thank	_	_	_	_	_	_
17-12	1253-1256	you	person[185]	giv:act[185]	Frank_Messina[185]	cf1*[185]	ana	17-14[199_185]
17-13	1257-1258	,	_	_	_	_	_	_
17-14	1259-1263	your	abstract[198]|person[199]	new[198]|giv:act[199]	Frank_Messina[199]	cf3[198]|cf1*[199]	coref|ana	19-10[221_198]|18-1[200_199]
17-15	1264-1268	work	abstract[198]	new[198]	_	cf3[198]	_	_
17-16	1269-1271	is	_	_	_	_	_	_
17-17	1272-1277	great	_	_	_	_	_	_
17-18	1278-1279	.	_	_	_	_	_	_
