#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
3-9	124-132	recently	_	_	_	_		_	_
3-10	133-134	.	_	_	_	_		_	_

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_		_	_
4-2	140-146	though	_	_	_	_		_	_
4-3	147-148	I	person[14]	giv:act[14]	sal[14]	Frank_Messina[14]	cf1*[14]	ana	4-16[21_14]
4-4	149-150	m	_	_	_	_		_	_
4-5	151-154	not	_	_	_	_		_	_
4-6	155-162	Michael	_	_	_	Michael_Jackson[16]	cf6[16]	_	_
4-7	163-170	Jackson	_	_	_	Michael_Jackson[16]	cf6[16]	_	_
4-8	171-173	or	_	_	_	_		_	_
4-9	174-182	somebody	_	_	_	_	cf7[17]	_	_
4-10	183-184	,	_	_	_	_		_	_
4-11	185-189	when	_	_	_	_	cf8[19]	_	_
4-12	190-196	people	person[20]	new[20]	nonsal[20]	_	cf8[19]|cf3[20]	ana	4-19[22_20]
4-13	197-201	come	_	_	_	_	cf8[19]	_	_
4-14	202-204	up	_	_	_	_	cf8[19]	_	_
4-15	205-207	to	_	_	_	_	cf8[19]	_	_
4-16	208-210	me	person[21]	giv:act[21]	sal[21]	Frank_Messina[21]	cf8[19]|cf1*[21]	coref	4-25[23_21]
4-17	211-214	and	_	_	_	_	cf8[19]	_	_
4-18	215-224	introduce	_	_	_	_	cf8[19]	_	_
4-19	225-235	themselves	person[22]	giv:act[22]	nonsal[22]	_	cf8[19]|cf3[22]	_	_
4-20	236-239	and	_	_	_	_	cf8[19]	_	_
4-21	240-243	say	_	_	_	_	cf8[19]	_	_
4-22	244-245	,	_	_	_	_	cf8[19]	_	_
4-23	246-247	'	_	_	_	_	cf8[19]	_	_
4-24	248-251	Hey	_	_	_	_	cf8[19]	_	_
4-25	252-257	Frank	person[23]	giv:act[23]	sal[23]	Frank_Messina[23]	cf8[19]|cf1*[23]	ana	4-33[31_23]
4-26	258-259	,	_	_	_	_	cf8[19]	_	_
4-27	260-262	my	person[29]	acc:inf[29]	nonsal[29]	_	cf8[19]|cf4[28]|cf2[29]	coref	4-38[32_29]
4-28	263-267	name	_	_	_	_	cf8[19]|cf4[28]	_	_
4-29	268-270	is	_	_	_	_	cf8[19]	_	_
4-30	271-275	John	_	_	_	_	cf8[19]|cf2[30]	_	_
4-31	276-277	,	_	_	_	_	cf8[19]	_	_
4-32	278-279	'	_	_	_	_	cf8[19]	_	_
4-33	280-281	I	person[31]	giv:act[31]	sal[31]	Frank_Messina[31]	cf8[19]|cf1*[31]	ana	4-40[38_31]
4-34	282-285	say	event[579]	new[579]	_	_	cf8[19]	disc	5-1[41_579]
4-35	286-287	,	_	_	_	_	cf8[19]	_	_
4-36	288-289	'	_	_	_	_	cf8[19]	_	_
4-37	290-293	Hey	_	_	_	_	cf8[19]	_	_
4-38	294-298	John	person[32]	giv:act[32]	nonsal[32]	_	cf8[19]|cf2[32]	ana	4-46[40_32]
4-39	299-300	,	_	_	_	_	cf8[19]	_	_
4-40	301-303	my	person[38]	giv:act[38]	sal[38]	Frank_Messina[38]	cf8[19]|cf5[37]|cf1*[38]	ana	6-4[47_38]
4-41	304-308	name	_	_	_	_	cf8[19]|cf5[37]	_	_
4-42	309-311	is	_	_	_	_	cf8[19]	_	_
4-43	312-317	Frank	_	_	_	Frank_Messina[39]	cf8[19]|cf1*[39]	_	_
4-44	318-319	'	_	_	_	_	cf8[19]	_	_
4-45	320-323	and	_	_	_	_	cf8[19]	_	_
4-46	324-328	they	person[40]	giv:act[40]	nonsal[40]	_	cf8[19]|cf2[40]	_	_
4-47	329-334	laugh	_	_	_	_	cf8[19]	_	_
4-48	335-336	.	_	_	_	_		_	_

#Text=It 's a funny phenomenon .
5-1	337-339	It	event[41]	giv:act[41]	nonsal[41]	_	cf1*[41]	ana	6-7[48_41]
5-2	340-342	's	_	_	_	_		_	_
5-3	343-344	a	_	_	_	_	cf1*[46]	_	_
5-4	345-350	funny	_	_	_	_	cf1*[46]	_	_
5-5	351-361	phenomenon	_	_	_	_	cf1*[46]	_	_
5-6	362-363	.	_	_	_	_		_	_

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_		_	_
6-2	369-373	goes	_	_	_	_		_	_
6-3	374-381	through	_	_	_	_		_	_
6-4	382-386	your	person[47]	giv:inact[47]	sal[47]	Frank_Messina[47]	cf2[47]	ana	7-1[49_47]
6-5	387-391	head	_	_	_	_		_	_
6-6	392-396	when	_	_	_	_		_	_
6-7	397-401	that	event[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	ana	7-3[50_48]
6-8	402-409	happens	_	_	_	_		_	_
6-9	410-411	?	_	_	_	_		_	_

#Text=I understand it .
7-1	412-413	I	person[49]	giv:act[49]	sal[49]	Frank_Messina[49]	cf1*[49]	ana	8-1[51_49]
7-2	414-424	understand	_	_	_	_		_	_
7-3	425-427	it	event[50]	giv:act[50]	nonsal[50]	_	cf2[50]	ana	9-4[55_50]
7-4	428-429	.	_	_	_	_		_	_

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person[51]	giv:act[51]	sal[51]	Frank_Messina[51]	cf1*[51]	ana	9-1[54_51]
8-2	432-435	've	_	_	_	_		_	_
8-3	436-440	gone	_	_	_	_		_	_
8-4	441-443	to	_	_	_	_		_	_
8-5	444-452	readings	_	_	_	_	cf2[52]	_	_
8-6	453-456	and	_	_	_	_		_	_
8-7	457-465	concerts	_	_	_	_	cf3[53]	_	_
8-8	466-467	.	_	_	_	_		_	_

#Text=I look at it as human interaction .
9-1	468-469	I	person[54]	giv:act[54]	sal[54]	Frank_Messina[54]	cf1*[54]	ana	10-4[66_54]
9-2	470-474	look	_	_	_	_		_	_
9-3	475-477	at	_	_	_	_		_	_
9-4	478-480	it	event[55]	giv:inact[55]	nonsal[55]	_	cf2[55]	_	_
9-5	481-483	as	_	_	_	_		_	_
9-6	484-489	human	_	_	_	_	cf3[65]	_	_
9-7	490-501	interaction	_	_	_	_	cf3[65]	_	_
9-8	502-503	.	_	_	_	_		_	_

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_		_	_
10-2	509-512	the	_	_	_	_		_	_
10-3	513-518	years	_	_	_	_		_	_
10-4	519-520	I	person[66]	giv:act[66]	sal[66]	Frank_Messina[66]	cf1*[66]	ana	11-1[71_66]
10-5	521-525	have	_	_	_	_	cf4[68]	_	_
10-6	526-535	performed	event[580]	new[580]	_	_	cf4[68]	disc	11-5[72_580]
10-7	536-538	in	_	_	_	_	cf4[68]	_	_
10-8	539-541	32	_	_	_	_	cf4[68]|cf2[69]	_	_
10-9	542-551	countries	_	_	_	_	cf4[68]|cf2[69]	_	_
10-10	552-555	and	_	_	_	_	cf4[68]	_	_
10-11	556-558	40	_	_	_	_	cf4[68]|cf3[70]	_	_
10-12	559-565	states	_	_	_	_	cf4[68]|cf3[70]	_	_
10-13	566-567	.	_	_	_	_		_	_

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	568-569	I	person[71]	giv:act[71]	sal[71]	Frank_Messina[71]	cf1*[71]	ana	11-8[76_71]
11-2	570-573	've	_	_	_	_		_	_
11-3	574-578	been	_	_	_	_		_	_
11-4	579-584	doing	_	_	_	_		_	_
11-5	585-589	this	event[72]	giv:act[72]	nonsal[72]	_	cf2[72]	_	_
11-6	590-604	professionally	_	_	_	_		_	_
11-7	605-610	since	_	_	_	_	cf3[75]	_	_
11-8	611-612	I	person[76]	giv:act[76]	sal[76]	Frank_Messina[76]	cf3[75]|cf1*[76]	ana	11-11[79_76]
11-9	613-616	was	time[581]	new[581]	_	_	cf3[75]	disc	11-16[80_581]
11-10	617-619	in	_	_	_	_	cf3[75]	_	_
11-11	620-622	my	person[79]	giv:act[79]	sal[79]	Frank_Messina[79]	cf3[75]|cf4[78]|cf1*[79]	ana	11-18[81_79]
11-12	623-631	twenties	_	_	_	_	cf3[75]|cf4[78]	_	_
11-13	632-633	,	_	_	_	_		_	_
11-14	634-637	and	_	_	_	_		_	_
11-15	638-644	before	_	_	_	_		_	_
11-16	645-649	that	time[80]	giv:act[80]	nonsal[80]	_	cf3[80]	_	_
11-17	650-655	since	_	_	_	_		_	_
11-18	656-657	I	person[81]	giv:act[81]	sal[81]	Frank_Messina[81]	cf1*[81]	ana	12-3[93_81]
11-19	658-661	was	_	_	_	_		_	_
11-20	662-669	sixteen	_	_	_	_	cf7[82]	_	_
11-21	670-675	doing	_	_	_	_		_	_
11-22	676-682	little	_	_	_	_	cf5[87]	_	_
11-23	683-689	tidbit	_	_	_	_	cf5[87]	_	_
11-24	690-696	poetry	_	_	_	_	cf5[87]|cf8[88]	_	_
11-25	697-705	readings	_	_	_	_	cf5[87]	_	_
11-26	706-708	in	_	_	_	_	cf5[87]	_	_
11-27	709-721	coffeehouses	_	_	_	_	cf5[87]|cf6[89]	_	_
11-28	722-723	.	_	_	_	_		_	_

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	724-727	The	organization[593]	new[593]	_	_	cf2[92]	pred	12-17[99_593]
12-2	728-732	band	organization[593]	new[593]	_	_	cf2[92]	_	_
12-3	733-734	I	person[93]|organization[593]	giv:act[93]|new[593]	sal[93]	Frank_Messina[93]	cf2[92]|cf1*[93]	ana	13-1[102_93]
12-4	735-742	started	organization[593]	new[593]	_	_	cf2[92]	_	_
12-5	743-745	in	organization[593]	new[593]	_	_	cf2[92]	_	_
12-6	746-750	1993	organization[593]	new[593]	_	_	cf2[92]|cf5[94]	_	_
12-7	751-752	,	organization[593]	new[593]	_	_		_	_
12-8	753-759	Spoken	organization[593]	new[593]	_	_	cf2[97]	_	_
12-9	760-766	Motion	organization[593]	new[593]	_	_	cf2[97]	_	_
12-10	767-768	,	_	_	_	_		_	_
12-11	769-777	received	_	_	_	_		_	_
12-12	778-779	a	_	_	_	_	cf3[98]	_	_
12-13	780-783	lot	_	_	_	_	cf3[98]	_	_
12-14	784-786	of	_	_	_	_	cf3[98]	_	_
12-15	787-798	recognition	_	_	_	_	cf3[98]	_	_
12-16	799-801	as	_	_	_	_		_	_
12-17	802-803	a	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-18	804-810	spoken	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-19	811-815	word	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-20	816-820	band	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-21	821-825	born	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-22	826-829	out	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-23	830-832	of	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]	_	_
12-24	833-836	the	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]|cf4[100]	_	_
12-25	837-840	New	organization[99]	giv:act[99]	nonsal[99]	New_York_City[101]	cf2[99]|cf4[100]|cf6[101]	_	_
12-26	841-845	York	organization[99]	giv:act[99]	nonsal[99]	New_York_City[101]	cf2[99]|cf4[100]|cf6[101]	_	_
12-27	846-852	spoken	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]|cf4[100]	_	_
12-28	853-857	word	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]|cf4[100]	_	_
12-29	858-863	scene	organization[99]	giv:act[99]	nonsal[99]	_	cf2[99]|cf4[100]	_	_
12-30	864-865	.	_	_	_	_		_	_

#Text=I worked with some great musicians and performed around the world .
13-1	866-867	I	person[102]	giv:act[102]	sal[102]	Frank_Messina[102]	cf1*[102]	ana	14-1[106_102]
13-2	868-874	worked	_	_	_	_		_	_
13-3	875-879	with	_	_	_	_		_	_
13-4	880-884	some	_	_	_	_	cf3[104]	_	_
13-5	885-890	great	_	_	_	_	cf3[104]	_	_
13-6	891-900	musicians	_	_	_	_	cf3[104]	_	_
13-7	901-904	and	_	_	_	_		_	_
13-8	905-914	performed	_	_	_	_		_	_
13-9	915-921	around	_	_	_	_		_	_
13-10	922-925	the	place[105]	acc:com[105]	nonsal[105]	_	cf2[105]	coref	31-14[234_105]
13-11	926-931	world	place[105]	acc:com[105]	nonsal[105]	_	cf2[105]	_	_
13-12	932-933	.	_	_	_	_		_	_

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	934-935	I	person[106]	giv:act[106]	sal[106]	Frank_Messina[106]	cf1*[106]	ana	14-4[110_106]
14-2	936-944	remember	_	_	_	_		_	_
14-3	945-952	signing	event[582]	new[582]	_	_	cf5[108]	disc	15-19[126_582]
14-4	953-955	my	person[110]	giv:act[110]	sal[110]	Frank_Messina[110]	cf5[108]|cf3[109]|cf1*[110]	ana	14-11[113_110]
14-5	956-961	first	_	_	_	_	cf5[108]|cf3[109]	_	_
14-6	962-971	autograph	_	_	_	_	cf5[108]|cf3[109]	_	_
14-7	972-974	to	_	_	_	_	cf5[108]|cf3[109]	_	_
14-8	975-976	a	_	_	_	_	cf5[108]|cf3[109]|cf2[112]	_	_
14-9	977-980	kid	_	_	_	_	cf5[108]|cf3[109]|cf2[112]	_	_
14-10	981-985	when	_	_	_	_	cf5[108]	_	_
14-11	986-987	I	person[113]	giv:act[113]	sal[113]	Frank_Messina[113]	cf5[108]|cf1*[113]	ana	15-6[117_113]
14-12	988-991	was	_	_	_	_	cf5[108]	_	_
14-13	992-994	25	_	_	_	_	cf5[108]|cf4[115]	_	_
14-14	995-1000	years	_	_	_	_	cf5[108]|cf4[115]	_	_
14-15	1001-1004	old	_	_	_	_	cf5[108]	_	_
14-16	1005-1006	.	_	_	_	_		_	_

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1007-1009	As	_	_	_	_		_	_
15-2	1010-1014	time	_	_	_	_	cf3[116]	_	_
15-3	1015-1019	went	_	_	_	_		_	_
15-4	1020-1022	on	_	_	_	_		_	_
15-5	1023-1024	,	_	_	_	_		_	_
15-6	1025-1026	I	person[117]	giv:act[117]	sal[117]	Frank_Messina[117]	cf1*[117]	ana	15-15[120_117]
15-7	1027-1031	came	_	_	_	_		_	_
15-8	1032-1035	out	_	_	_	_		_	_
15-9	1036-1040	with	_	_	_	_		_	_
15-10	1041-1046	books	_	_	_	_	cf4[118]	_	_
15-11	1047-1050	and	_	_	_	_		_	_
15-12	1051-1054	CDs	_	_	_	_	cf5[119]	_	_
15-13	1055-1056	,	_	_	_	_		_	_
15-14	1057-1060	and	_	_	_	_		_	_
15-15	1061-1062	I	person[120]	giv:act[120]	sal[120]	Frank_Messina[120]	cf1*[120]	ana	16-2[127_120]
15-16	1063-1069	became	_	_	_	_		_	_
15-17	1070-1074	used	_	_	_	_		_	_
15-18	1075-1077	to	_	_	_	_		_	_
15-19	1078-1082	that	event[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_
15-20	1083-1087	kind	event[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_
15-21	1088-1090	of	event[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_
15-22	1091-1096	thing	event[126]	giv:act[126]	nonsal[126]	_	cf2[126]	_	_
15-23	1097-1098	.	_	_	_	_		_	_

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1099-1101	To	_	_	_	_		_	_
16-2	1102-1104	me	person[127]	giv:act[127]	sal[127]	Frank_Messina[127]	cf3*[127]	coref	17-9[135_127]
16-3	1105-1106	,	_	_	_	_		_	_
16-4	1107-1110	the	_	_	_	_	cf4[129]	_	_
16-5	1111-1119	ultimate	_	_	_	_	cf4[129]	_	_
16-6	1120-1127	feeling	_	_	_	_	cf4[129]	_	_
16-7	1128-1130	of	_	_	_	_	cf4[129]	_	_
16-8	1131-1138	success	_	_	_	_	cf4[129]	_	_
16-9	1139-1141	as	_	_	_	_	cf4[129]	_	_
16-10	1142-1144	an	person[130]	new[130]	nonsal[130]	_	cf4[129]|cf2[130]	ana	16-21[133_130]
16-11	1145-1151	artist	person[130]	new[130]	nonsal[130]	_	cf4[129]|cf2[130]	_	_
16-12	1152-1153	,	_	_	_	_		_	_
16-13	1154-1156	is	_	_	_	_		_	_
16-14	1157-1159	to	_	_	_	_		_	_
16-15	1160-1164	move	_	_	_	_		_	_
16-16	1165-1173	somebody	person[131]	new[131]	nonsal[131]	_	cf1[131]	ana	16-19[132_131]
16-17	1174-1180	enough	_	_	_	_		_	_
16-18	1181-1186	where	_	_	_	_		_	_
16-19	1187-1191	they	person[132]	giv:act[132]	nonsal[132]	_	cf1[132]	_	_
16-20	1192-1197	thank	_	_	_	_		_	_
16-21	1198-1201	you	person[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_
16-22	1202-1203	.	_	_	_	_		_	_

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1204-1208	When	_	_	_	_		_	_
17-2	1209-1216	someone	_	_	_	_	cf2[134]	_	_
17-3	1217-1222	comes	_	_	_	_		_	_
17-4	1223-1225	up	_	_	_	_		_	_
17-5	1226-1229	and	_	_	_	_		_	_
17-6	1230-1234	says	_	_	_	_		_	_
17-7	1235-1236	,	_	_	_	_		_	_
17-8	1237-1238	'	_	_	_	_		_	_
17-9	1239-1244	Frank	person[135]	giv:act[135]	sal[135]	Frank_Messina[135]	cf1*[135]	ana	17-12[136_135]
17-10	1245-1246	,	_	_	_	_		_	_
17-11	1247-1252	thank	_	_	_	_		_	_
17-12	1253-1256	you	person[136]	giv:act[136]	sal[136]	Frank_Messina[136]	cf1*[136]	ana	17-14[144_136]
17-13	1257-1258	,	_	_	_	_		_	_
17-14	1259-1263	your	abstract[143]|person[144]	new[143]|giv:act[144]	nonsal[143]|sal[144]	Frank_Messina[144]	cf3[143]|cf1*[144]	coref|ana	19-10[161_143]|18-1[145_144]
17-15	1264-1268	work	abstract[143]	new[143]	nonsal[143]	_	cf3[143]	_	_
17-16	1269-1271	is	_	_	_	_		_	_
17-17	1272-1277	great	_	_	_	_		_	_
17-18	1278-1279	.	_	_	_	_		_	_
