#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview in 2007, Frank Messina, known as the 'Mets Poet', recites a stanza from one of his poems and talks about how his poetry in support of the New York Mets baseball team has touched fans of the team.
#Summary2=(claude-3-5-sonnet-20241022) Poet Frank Messina discusses his unexpected fame as “The Mets Poet,” explaining how his baseball-themed poetry has attracted new fans and mainstream attention, though it represents only a portion of his extensive work that includes spoken word performances and 9/11-inspired pieces.
#Summary3=(gpt4o) Frank Messina, the 'Mets Poet,' discusses his career, highlighting global performances and the surprising impact of his New York Mets-inspired poetry among sports fans; His work resonates with audiences on various levels, reflecting both personal and collective challenges, drawing comparisons to historical figures like Walt Whitman.
#Summary4=(Llama-3.2-3B-Instruct) Frank Messina, a poet and spoken word artist, discusses his recent attention and praise for his Mets-inspired poetry, which he feels overshadows his previous work in poetry, but he finds it meaningful to have touched fans through his work.
#Summary5=(Qwen2.5-7B-Instruct) Frank Messina, known as the “Mets Poet,” reflects on the impact of his baseball-inspired poetry on fans, including personal interactions and newfound recognition from those typically uninterested in poetry.


#Text=Frank Messina : An Interview with the ' Mets Poet '
10-8	540-542	32	_	_	_	_	cf4[68]|cf2[69]	_	_
10-9	543-552	countries	_	_	_	_	cf4[68]|cf2[69]	_	_
10-10	553-556	and	_	_	_	_	cf4[68]	_	_
10-11	557-559	40	_	_	_	_	cf4[68]|cf3[70]	_	_
10-12	560-566	states	_	_	_	_	cf4[68]|cf3[70]	_	_
10-13	567-568	.	_	_	_	_	_	_	_

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	569-570	I	person[71]	giv:act[71]	sssss[71]	Frank_Messina[71]	cf1*[71]	ana	11-8[76_71]
11-2	571-574	've	_	_	_	_	_	_	_
11-3	575-579	been	_	_	_	_	_	_	_
11-4	580-585	doing	_	_	_	_	_	_	_
11-5	586-590	this	event[72]	giv:act[72]	n____[72]	_	cf2[72]	_	_
11-6	591-605	professionally	_	_	_	_	_	_	_
11-7	606-611	since	_	_	_	_	cf3[75]	_	_
11-8	612-613	I	person[76]	giv:act[76]	sssss[76]	Frank_Messina[76]	cf3[75]|cf1*[76]	ana	11-11[79_76]
11-9	614-617	was	time[581]	new[581]	_	_	cf3[75]	disc	11-16[80_581]
11-10	618-620	in	_	_	_	_	cf3[75]	_	_
11-11	621-623	my	person[79]	giv:act[79]	sssss[79]	Frank_Messina[79]	cf3[75]|cf4[78]|cf1*[79]	ana	11-18[81_79]
11-12	624-632	twenties	_	_	_	_	cf3[75]|cf4[78]	_	_
11-13	633-634	,	_	_	_	_	_	_	_
11-14	635-638	and	_	_	_	_	_	_	_
11-15	639-645	before	_	_	_	_	_	_	_
11-16	646-650	that	time[80]	giv:act[80]	n____[80]	_	cf3[80]	_	_
11-17	651-656	since	_	_	_	_	_	_	_
11-18	657-658	I	person[81]	giv:act[81]	sssss[81]	Frank_Messina[81]	cf1*[81]	ana	12-3[93_81]
11-19	659-662	was	_	_	_	_	_	_	_
11-20	663-670	sixteen	_	_	_	_	cf7[82]	_	_
11-21	671-676	doing	_	_	_	_	_	_	_
11-22	677-683	little	_	_	_	_	cf5[87]	_	_
11-23	684-690	tidbit	_	_	_	_	cf5[87]	_	_
11-24	691-697	poetry	_	_	_	_	cf5[87]|cf8[88]	_	_
11-25	698-706	readings	_	_	_	_	cf5[87]	_	_
11-26	707-709	in	_	_	_	_	cf5[87]	_	_
11-27	710-722	coffeehouses	_	_	_	_	cf5[87]|cf6[89]	_	_
11-28	723-724	.	_	_	_	_	_	_	_

#Text=The band I started in 1993 , Spoken Motion , received a lot of recognition as a spoken word band born out of the New York spoken word scene .
12-1	725-728	The	organization[593]	new[593]	_	_	cf2[92]	pred	12-17[99_593]
12-2	729-733	band	organization[593]	new[593]	_	_	cf2[92]	_	_
12-3	734-735	I	person[93]|organization[593]	giv:act[93]|new[593]	sssss[93]	Frank_Messina[93]	cf2[92]|cf1*[93]	ana	13-1[102_93]
12-4	736-743	started	organization[593]	new[593]	_	_	cf2[92]	_	_
12-5	744-746	in	organization[593]	new[593]	_	_	cf2[92]	_	_
12-6	747-751	1993	organization[593]	new[593]	_	_	cf2[92]|cf5[94]	_	_
12-7	752-753	,	organization[593]	new[593]	_	_	_	_	_
12-8	754-760	Spoken	organization[593]	new[593]	_	_	cf2[97]	_	_
12-9	761-767	Motion	organization[593]	new[593]	_	_	cf2[97]	_	_
12-10	768-769	,	_	_	_	_	_	_	_
12-11	770-778	received	_	_	_	_	_	_	_
12-12	779-780	a	_	_	_	_	cf3[98]	_	_
12-13	781-784	lot	_	_	_	_	cf3[98]	_	_
12-14	785-787	of	_	_	_	_	cf3[98]	_	_
12-15	788-799	recognition	_	_	_	_	cf3[98]	_	_
12-16	800-802	as	_	_	_	_	_	_	_
12-17	803-804	a	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-18	805-811	spoken	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-19	812-816	word	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-20	817-821	band	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-21	822-826	born	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-22	827-830	out	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-23	831-833	of	organization[99]	giv:act[99]	n____[99]	_	cf2[99]	_	_
12-24	834-837	the	organization[99]	giv:act[99]	n____[99]	_	cf2[99]|cf4[100]	_	_
12-25	838-841	New	organization[99]	giv:act[99]	n____[99]	New_York_City[101]	cf2[99]|cf4[100]|cf6[101]	_	_
12-26	842-846	York	organization[99]	giv:act[99]	n____[99]	New_York_City[101]	cf2[99]|cf4[100]|cf6[101]	_	_
12-27	847-853	spoken	organization[99]	giv:act[99]	n____[99]	_	cf2[99]|cf4[100]	_	_
12-28	854-858	word	organization[99]	giv:act[99]	n____[99]	_	cf2[99]|cf4[100]	_	_
12-29	859-864	scene	organization[99]	giv:act[99]	n____[99]	_	cf2[99]|cf4[100]	_	_
12-30	865-866	.	_	_	_	_	_	_	_

#Text=I worked with some great musicians and performed around the world .
13-1	867-868	I	person[102]	giv:act[102]	sssss[102]	Frank_Messina[102]	cf1*[102]	ana	14-1[106_102]
13-2	869-875	worked	_	_	_	_	_	_	_
13-3	876-880	with	_	_	_	_	_	_	_
13-4	881-885	some	_	_	_	_	cf3[104]	_	_
13-5	886-891	great	_	_	_	_	cf3[104]	_	_
13-6	892-901	musicians	_	_	_	_	cf3[104]	_	_
13-7	902-905	and	_	_	_	_	_	_	_
13-8	906-915	performed	_	_	_	_	_	_	_
13-9	916-922	around	_	_	_	_	_	_	_
13-10	923-926	the	place[105]	acc:com[105]	nnnnn[105]	_	cf2[105]	coref	31-14[234_105]
13-11	927-932	world	place[105]	acc:com[105]	nnnnn[105]	_	cf2[105]	_	_
13-12	933-934	.	_	_	_	_	_	_	_

#Text=I remember signing my first autograph to a kid when I was 25 years old .
14-1	935-936	I	person[106]	giv:act[106]	sssss[106]	Frank_Messina[106]	cf1*[106]	ana	14-4[110_106]
14-2	937-945	remember	_	_	_	_	_	_	_
14-3	946-953	signing	event[582]	new[582]	_	_	cf5[108]	disc	15-19[126_582]
14-4	954-956	my	person[110]	giv:act[110]	sssss[110]	Frank_Messina[110]	cf5[108]|cf3[109]|cf1*[110]	ana	14-11[113_110]
14-5	957-962	first	_	_	_	_	cf5[108]|cf3[109]	_	_
14-6	963-972	autograph	_	_	_	_	cf5[108]|cf3[109]	_	_
14-7	973-975	to	_	_	_	_	cf5[108]|cf3[109]	_	_
14-8	976-977	a	_	_	_	_	cf5[108]|cf3[109]|cf2[112]	_	_
14-9	978-981	kid	_	_	_	_	cf5[108]|cf3[109]|cf2[112]	_	_
14-10	982-986	when	_	_	_	_	cf5[108]	_	_
14-11	987-988	I	person[113]	giv:act[113]	sssss[113]	Frank_Messina[113]	cf5[108]|cf1*[113]	ana	15-6[117_113]
14-12	989-992	was	_	_	_	_	cf5[108]	_	_
14-13	993-995	25	_	_	_	_	cf5[108]|cf4[115]	_	_
14-14	996-1001	years	_	_	_	_	cf5[108]|cf4[115]	_	_
14-15	1002-1005	old	_	_	_	_	cf5[108]	_	_
14-16	1006-1007	.	_	_	_	_	_	_	_

#Text=As time went on , I came out with books and CDs , and I became used to that kind of thing .
15-1	1008-1010	As	_	_	_	_	_	_	_
15-2	1011-1015	time	_	_	_	_	cf3[116]	_	_
15-3	1016-1020	went	_	_	_	_	_	_	_
15-4	1021-1023	on	_	_	_	_	_	_	_
15-5	1024-1025	,	_	_	_	_	_	_	_
15-6	1026-1027	I	person[117]	giv:act[117]	sssss[117]	Frank_Messina[117]	cf1*[117]	ana	15-15[120_117]
15-7	1028-1032	came	_	_	_	_	_	_	_
15-8	1033-1036	out	_	_	_	_	_	_	_
15-9	1037-1041	with	_	_	_	_	_	_	_
15-10	1042-1047	books	_	_	_	_	cf4[118]	_	_
15-11	1048-1051	and	_	_	_	_	_	_	_
15-12	1052-1055	CDs	_	_	_	_	cf5[119]	_	_
15-13	1056-1057	,	_	_	_	_	_	_	_
15-14	1058-1061	and	_	_	_	_	_	_	_
15-15	1062-1063	I	person[120]	giv:act[120]	sssss[120]	Frank_Messina[120]	cf1*[120]	ana	16-2[127_120]
15-16	1064-1070	became	_	_	_	_	_	_	_
15-17	1071-1075	used	_	_	_	_	_	_	_
15-18	1076-1078	to	_	_	_	_	_	_	_
15-19	1079-1083	that	event[126]	giv:act[126]	n____[126]	_	cf2[126]	_	_
15-20	1084-1088	kind	event[126]	giv:act[126]	n____[126]	_	cf2[126]	_	_
15-21	1089-1091	of	event[126]	giv:act[126]	n____[126]	_	cf2[126]	_	_
15-22	1092-1097	thing	event[126]	giv:act[126]	n____[126]	_	cf2[126]	_	_
15-23	1098-1099	.	_	_	_	_	_	_	_

#Text=To me , the ultimate feeling of success as an artist , is to move somebody enough where they thank you .
16-1	1100-1102	To	_	_	_	_	_	_	_
16-2	1103-1105	me	person[127]	giv:act[127]	sssss[127]	Frank_Messina[127]	cf3*[127]	coref	17-9[135_127]
16-3	1106-1107	,	_	_	_	_	_	_	_
16-4	1108-1111	the	_	_	_	_	cf4[129]	_	_
16-5	1112-1120	ultimate	_	_	_	_	cf4[129]	_	_
16-6	1121-1128	feeling	_	_	_	_	cf4[129]	_	_
16-7	1129-1131	of	_	_	_	_	cf4[129]	_	_
16-8	1132-1139	success	_	_	_	_	cf4[129]	_	_
16-9	1140-1142	as	_	_	_	_	cf4[129]	_	_
16-10	1143-1145	an	person[130]	new[130]	nnnnn[130]	_	cf4[129]|cf2[130]	ana	16-21[133_130]
16-11	1146-1152	artist	person[130]	new[130]	nnnnn[130]	_	cf4[129]|cf2[130]	_	_
16-12	1153-1154	,	_	_	_	_	_	_	_
16-13	1155-1157	is	_	_	_	_	_	_	_
16-14	1158-1160	to	_	_	_	_	_	_	_
16-15	1161-1165	move	_	_	_	_	_	_	_
16-16	1166-1174	somebody	person[131]	new[131]	nnnnn[131]	_	cf1[131]	ana	16-19[132_131]
16-17	1175-1181	enough	_	_	_	_	_	_	_
16-18	1182-1187	where	_	_	_	_	_	_	_
16-19	1188-1192	they	person[132]	giv:act[132]	n____[132]	_	cf1[132]	_	_
16-20	1193-1198	thank	_	_	_	_	_	_	_
16-21	1199-1202	you	person[133]	giv:act[133]	n____[133]	_	cf2[133]	_	_
16-22	1203-1204	.	_	_	_	_	_	_	_

#Text=When someone comes up and says , ' Frank , thank you , your work is great . "
17-1	1205-1209	When	_	_	_	_	_	_	_
17-2	1210-1217	someone	_	_	_	_	cf2[134]	_	_
17-3	1218-1223	comes	_	_	_	_	_	_	_
17-4	1224-1226	up	_	_	_	_	_	_	_
17-5	1227-1230	and	_	_	_	_	_	_	_
17-6	1231-1235	says	_	_	_	_	_	_	_
17-7	1236-1237	,	_	_	_	_	_	_	_
17-8	1238-1239	'	_	_	_	_	_	_	_
17-9	1240-1245	Frank	person[135]	giv:act[135]	sssss[135]	Frank_Messina[135]	cf1*[135]	ana	17-12[136_135]
17-10	1246-1247	,	_	_	_	_	_	_	_
17-11	1248-1253	thank	_	_	_	_	_	_	_
17-12	1254-1257	you	person[136]	giv:act[136]	sssss[136]	Frank_Messina[136]	cf1*[136]	ana	17-14[144_136]
17-13	1258-1259	,	_	_	_	_	_	_	_
17-14	1260-1264	your	abstract[143]|person[144]	new[143]|giv:act[144]	nnnnn[143]|sssss[144]	Frank_Messina[144]	cf3[143]|cf1*[144]	ana|coref	18-1[145_144]|19-10[161_143]
17-15	1265-1269	work	abstract[143]	new[143]	nnnnn[143]	_	cf3[143]	_	_
17-16	1270-1272	is	_	_	_	_	_	_	_
17-17	1273-1278	great	_	_	_	_	_	_	_
17-18	1279-1280	.	_	_	_	_	_	_	_
