#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
11-46	1226-1231	being	event[526]	new[526]	_	disc	12-1[122_526]
11-47	1232-1236	away	_	_	_	_	_
11-48	1237-1241	from	_	_	_	_	_
11-49	1242-1245	the	_	_	_	_	_
11-50	1246-1254	computer	_	_	_	_	_
11-51	1255-1256	.	_	_	_	_	_

#Text=This being said , if you barely know someone , it can be a good idea to have an excuse for starting a conversation to avoid awkwardness .
12-1	1257-1261	This	event[122]	giv:act[122]	_	_	_
12-2	1262-1267	being	_	_	_	_	_
12-3	1268-1272	said	_	_	_	_	_
12-4	1273-1274	,	_	_	_	_	_
12-5	1275-1277	if	_	_	_	_	_
12-6	1278-1281	you	person[123]	giv:act[123]	_	ana	14-14[153_123]
12-7	1282-1288	barely	_	_	_	_	_
12-8	1289-1293	know	_	_	_	_	_
12-9	1294-1301	someone	person[124]	giv:act[124]	_	coref	13-28[149_124]
12-10	1302-1303	,	_	_	_	_	_
12-11	1304-1306	it	_	_	_	_	_
12-12	1307-1310	can	_	_	_	_	_
12-13	1311-1313	be	_	_	_	_	_
12-14	1314-1315	a	_	_	_	_	_
12-15	1316-1320	good	_	_	_	_	_
12-16	1321-1325	idea	_	_	_	_	_
12-17	1326-1328	to	_	_	_	_	_
12-18	1329-1333	have	_	_	_	_	_
12-19	1334-1336	an	_	_	_	_	_
12-20	1337-1343	excuse	_	_	_	_	_
12-21	1344-1347	for	_	_	_	_	_
12-22	1348-1356	starting	_	_	_	_	_
12-23	1357-1358	a	_	_	_	_	_
12-24	1359-1371	conversation	_	_	_	_	_
12-25	1372-1374	to	_	_	_	_	_
12-26	1375-1380	avoid	_	_	_	_	_
12-27	1381-1392	awkwardness	_	_	_	_	_
12-28	1393-1394	.	_	_	_	_	_

#Text=Asking for help with a work or school - related problem is almost always a good bet , as is asking a question about something striking about the person .
13-1	1395-1401	Asking	_	_	_	_	_
13-2	1402-1405	for	_	_	_	_	_
13-3	1406-1410	help	_	_	_	_	_
13-4	1411-1415	with	_	_	_	_	_
13-5	1416-1417	a	_	_	_	_	_
13-6	1418-1422	work	_	_	_	_	_
13-7	1423-1425	or	_	_	_	_	_
13-8	1426-1432	school	_	_	_	_	_
13-9	1433-1434	-	_	_	_	_	_
13-10	1435-1442	related	_	_	_	_	_
13-11	1443-1450	problem	_	_	_	_	_
13-12	1451-1453	is	_	_	_	_	_
13-13	1454-1460	almost	_	_	_	_	_
13-14	1461-1467	always	_	_	_	_	_
13-15	1468-1469	a	_	_	_	_	_
13-16	1470-1474	good	_	_	_	_	_
13-17	1475-1478	bet	_	_	_	_	_
13-18	1479-1480	,	_	_	_	_	_
13-19	1481-1483	as	_	_	_	_	_
13-20	1484-1486	is	_	_	_	_	_
13-21	1487-1493	asking	_	_	_	_	_
13-22	1494-1495	a	_	_	_	_	_
13-23	1496-1504	question	_	_	_	_	_
13-24	1505-1510	about	_	_	_	_	_
13-25	1511-1520	something	_	_	_	_	_
13-26	1521-1529	striking	_	_	_	_	_
13-27	1530-1535	about	_	_	_	_	_
13-28	1536-1539	the	person[149]	giv:act[149]	_	coref	14-5[150_149]
13-29	1540-1546	person	person[149]	giv:act[149]	_	_	_
13-30	1547-1548	.	_	_	_	_	_

#Text=For instance , if the person has a band - related username , you might say : " Hey , cool name . Did you see those guys when they last came to town ? "
14-1	1549-1552	For	_	_	_	_	_
14-2	1553-1561	instance	_	_	_	_	_
14-3	1562-1563	,	_	_	_	_	_
14-4	1564-1566	if	_	_	_	_	_
14-5	1567-1570	the	person[150]	giv:act[150]	_	ana	14-25[157_150]
14-6	1571-1577	person	person[150]	giv:act[150]	_	_	_
14-7	1578-1581	has	_	_	_	_	_
14-8	1582-1583	a	_	_	_	_	_
14-9	1584-1588	band	_	_	_	_	_
14-10	1589-1590	-	_	_	_	_	_
14-11	1591-1598	related	_	_	_	_	_
14-12	1599-1607	username	_	_	_	_	_
14-13	1608-1609	,	_	_	_	_	_
14-14	1610-1613	you	person[153]	giv:inact[153]	_	ana	16-2[169_153]
14-15	1614-1619	might	_	_	_	_	_
14-16	1620-1623	say	_	_	_	_	_
14-17	1624-1625	:	_	_	_	_	_
14-18	1626-1627	"	_	_	_	_	_
14-19	1628-1631	Hey	_	_	_	_	_
14-20	1632-1633	,	_	_	_	_	_
14-21	1634-1638	cool	abstract[156]	giv:act[156]	_	coref	23-20[222_156]
14-22	1639-1643	name	abstract[156]	giv:act[156]	_	_	_
14-23	1644-1645	.	_	_	_	_	_
14-24	1646-1649	Did	_	_	_	_	_
14-25	1650-1653	you	person[157]	giv:act[157]	_	coref	16-17[178_157]
14-26	1654-1657	see	_	_	_	_	_
14-27	1658-1663	those	organization[160]	acc:inf[160]	_	ana	14-30[161_160]
14-28	1664-1668	guys	organization[160]	acc:inf[160]	_	_	_
14-29	1669-1673	when	_	_	_	_	_
14-30	1674-1678	they	organization[161]	giv:act[161]	_	coref	23-17[221_161]
14-31	1679-1683	last	_	_	_	_	_
14-32	1684-1688	came	_	_	_	_	_
14-33	1689-1691	to	_	_	_	_	_
14-34	1692-1696	town	_	_	_	_	_
14-35	1697-1698	?	_	_	_	_	_
14-36	1699-1700	"	_	_	_	_	_

#Text=Start small talk .
15-1	1701-1706	Start	_	_	_	_	_
15-2	1707-1712	small	_	_	_	_	_
15-3	1713-1717	talk	_	_	_	_	_
15-4	1718-1719	.	_	_	_	_	_

#Text=After your initial greeting and exchange of pleasantries , you 'll probably want to ask how the person 's doing ( just like you might in the real world ) .
16-1	1720-1725	After	_	_	_	_	_
16-2	1726-1730	your	person[169]	giv:inact[169]	_	ana	16-10[171_169]
16-3	1731-1738	initial	_	_	_	_	_
16-4	1739-1747	greeting	_	_	_	_	_
16-5	1748-1751	and	_	_	_	_	_
16-6	1752-1760	exchange	_	_	_	_	_
16-7	1761-1763	of	_	_	_	_	_
16-8	1764-1776	pleasantries	_	_	_	_	_
16-9	1777-1778	,	_	_	_	_	_
16-10	1779-1782	you	person[171]	giv:act[171]	_	ana	16-24[179_171]
16-11	1783-1786	'll	_	_	_	_	_
16-12	1787-1795	probably	_	_	_	_	_
16-13	1796-1800	want	_	_	_	_	_
16-14	1801-1803	to	_	_	_	_	_
16-15	1804-1807	ask	_	_	_	_	_
16-16	1808-1811	how	_	_	_	_	_
16-17	1812-1815	the	person[178]	giv:inact[178]	_	ana	17-2[183_178]
16-18	1816-1822	person	person[178]	giv:inact[178]	_	_	_
16-19	1823-1825	's	_	_	_	_	_
16-20	1826-1831	doing	_	_	_	_	_
16-21	1832-1833	(	_	_	_	_	_
16-22	1834-1838	just	_	_	_	_	_
16-23	1839-1843	like	_	_	_	_	_
16-24	1844-1847	you	person[179]	giv:act[179]	_	ana	18-7[195_179]
16-25	1848-1853	might	_	_	_	_	_
16-26	1854-1856	in	_	_	_	_	_
16-27	1857-1860	the	_	_	_	_	_
16-28	1861-1865	real	_	_	_	_	_
16-29	1866-1871	world	_	_	_	_	_
16-30	1872-1873	)	_	_	_	_	_
16-31	1874-1875	.	_	_	_	_	_

#Text=Ask him or her about work or school , his / her interests , or any recent trips , for instance .
17-1	1876-1879	Ask	_	_	_	_	_
17-2	1880-1883	him	person[183]	giv:act[183]	_	ana	17-10[192_183]
17-3	1884-1886	or	person[183]	giv:act[183]	_	_	_
17-4	1887-1890	her	person[183]	giv:act[183]	_	_	_
17-5	1891-1896	about	_	_	_	_	_
17-6	1897-1901	work	abstract[184]	new[184]	_	coref	18-15[202_184]
17-7	1902-1904	or	abstract[184]	new[184]	_	_	_
17-8	1905-1911	school	abstract[184]	new[184]	_	_	_
17-9	1912-1913	,	abstract[184]	new[184]	_	_	_
17-10	1914-1917	his	abstract[184]|person[192]	new[184]|giv:act[192]	_	ana	19-2[203_192]
17-11	1918-1919	/	abstract[184]|person[192]	new[184]|giv:act[192]	_	_	_
17-12	1920-1923	her	abstract[184]|person[192]	new[184]|giv:act[192]	_	_	_
17-13	1924-1933	interests	abstract[184]	new[184]	_	_	_
17-14	1934-1935	,	abstract[184]	new[184]	_	_	_
17-15	1936-1938	or	abstract[184]	new[184]	_	_	_
17-16	1939-1942	any	abstract[184]	new[184]	_	_	_
17-17	1943-1949	recent	abstract[184]	new[184]	_	_	_
17-18	1950-1955	trips	abstract[184]	new[184]	_	_	_
17-19	1956-1957	,	_	_	_	_	_
17-20	1958-1961	for	_	_	_	_	_
17-21	1962-1970	instance	_	_	_	_	_
17-22	1971-1972	.	_	_	_	_	_

#Text=Rather than asking a question , you can also simply offer your comments on these things .
18-1	1973-1979	Rather	_	_	_	_	_
18-2	1980-1984	than	_	_	_	_	_
18-3	1985-1991	asking	_	_	_	_	_
18-4	1992-1993	a	_	_	_	_	_
18-5	1994-2002	question	_	_	_	_	_
18-6	2003-2004	,	_	_	_	_	_
18-7	2005-2008	you	person[195]	giv:inact[195]	_	ana	18-12[199_195]
18-8	2009-2012	can	_	_	_	_	_
18-9	2013-2017	also	_	_	_	_	_
18-10	2018-2024	simply	_	_	_	_	_
18-11	2025-2030	offer	_	_	_	_	_
18-12	2031-2035	your	person[199]	giv:act[199]	_	ana	19-6[207_199]
18-13	2036-2044	comments	_	_	_	_	_
18-14	2045-2047	on	_	_	_	_	_
18-15	2048-2053	these	abstract[202]	giv:act[202]	_	_	_
18-16	2054-2060	things	abstract[202]	giv:act[202]	_	_	_
18-17	2061-2062	.	_	_	_	_	_

#Text=When s/he responds , add your own comments or ask follow - up questions and proceed from there !
19-1	2063-2067	When	_	_	_	_	_
19-2	2068-2072	s/he	person[203]	giv:inact[203]	_	ana	20-5[212_203]
19-3	2073-2081	responds	_	_	_	_	_
19-4	2082-2083	,	_	_	_	_	_
19-5	2084-2087	add	_	_	_	_	_
19-6	2088-2092	your	person[207]	giv:act[207]	_	ana	24-1[226_207]
19-7	2093-2096	own	_	_	_	_	_
19-8	2097-2105	comments	_	_	_	_	_
19-9	2106-2108	or	_	_	_	_	_
19-10	2109-2112	ask	_	_	_	_	_
19-11	2113-2119	follow	_	_	_	_	_
19-12	2120-2121	-	_	_	_	_	_
19-13	2122-2124	up	_	_	_	_	_
19-14	2125-2134	questions	_	_	_	_	_
19-15	2135-2138	and	_	_	_	_	_
19-16	2139-2146	proceed	_	_	_	_	_
19-17	2147-2151	from	_	_	_	_	_
19-18	2152-2157	there	_	_	_	_	_
19-19	2158-2159	!	_	_	_	_	_

#Text=Do n't pry into his or her personal life — keep things light , fun , and focused on worry - free subjects .
20-1	2160-2162	Do	_	_	_	_	_
20-2	2163-2166	n't	_	_	_	_	_
20-3	2167-2170	pry	_	_	_	_	_
20-4	2171-2175	into	_	_	_	_	_
20-5	2176-2179	his	person[212]	giv:act[212]	_	coref	23-12[220_212]
20-6	2180-2182	or	person[212]	giv:act[212]	_	_	_
20-7	2183-2186	her	person[212]	giv:act[212]	_	_	_
20-8	2187-2195	personal	_	_	_	_	_
20-9	2196-2200	life	_	_	_	_	_
20-10	2201-2202	—	_	_	_	_	_
20-11	2203-2207	keep	_	_	_	_	_
20-12	2208-2214	things	_	_	_	_	_
20-13	2215-2220	light	_	_	_	_	_
20-14	2221-2222	,	_	_	_	_	_
20-15	2223-2226	fun	_	_	_	_	_
20-16	2227-2228	,	_	_	_	_	_
20-17	2229-2232	and	_	_	_	_	_
20-18	2233-2240	focused	_	_	_	_	_
20-19	2241-2243	on	_	_	_	_	_
20-20	2244-2249	worry	_	_	_	_	_
20-21	2250-2251	-	_	_	_	_	_
20-22	2252-2256	free	_	_	_	_	_
20-23	2257-2265	subjects	_	_	_	_	_
20-24	2266-2267	.	_	_	_	_	_

#Text=Do n't dwell too long on small talk .
21-1	2268-2270	Do	_	_	_	_	_
21-2	2271-2274	n't	_	_	_	_	_
21-3	2275-2280	dwell	_	_	_	_	_
21-4	2281-2284	too	_	_	_	_	_
21-5	2285-2289	long	_	_	_	_	_
21-6	2290-2292	on	_	_	_	_	_
21-7	2293-2298	small	_	_	_	_	_
21-8	2299-2303	talk	_	_	_	_	_
21-9	2304-2305	.	_	_	_	_	_

#Text=A minute or two is great for breaking the ice , but much more can get boring fast .
22-1	2306-2307	A	_	_	_	_	_
22-2	2308-2314	minute	_	_	_	_	_
22-3	2315-2317	or	_	_	_	_	_
22-4	2318-2321	two	_	_	_	_	_
22-5	2322-2324	is	_	_	_	_	_
22-6	2325-2330	great	_	_	_	_	_
22-7	2331-2334	for	_	_	_	_	_
22-8	2335-2343	breaking	_	_	_	_	_
22-9	2344-2347	the	_	_	_	_	_
22-10	2348-2351	ice	_	_	_	_	_
22-11	2352-2353	,	_	_	_	_	_
22-12	2354-2357	but	_	_	_	_	_
22-13	2358-2362	much	_	_	_	_	_
22-14	2363-2367	more	_	_	_	_	_
22-15	2368-2371	can	_	_	_	_	_
22-16	2372-2375	get	_	_	_	_	_
22-17	2376-2382	boring	_	_	_	_	_
22-18	2383-2387	fast	_	_	_	_	_
22-19	2388-2389	.	_	_	_	_	_

#Text=For example , after we 've opened up by asking about this person 's interest in the band in his / her username , it 's logical and reasonable to ask about this person 's musical likes and dislikes .
23-1	2390-2393	For	_	_	_	_	_
23-2	2394-2401	example	_	_	_	_	_
23-3	2402-2403	,	_	_	_	_	_
23-4	2404-2409	after	_	_	_	_	_
23-5	2410-2412	we	person[216]	acc:com[216]	_	ana	32-2[328_216]
23-6	2413-2416	've	_	_	_	_	_
23-7	2417-2423	opened	_	_	_	_	_
23-8	2424-2426	up	_	_	_	_	_
23-9	2427-2429	by	_	_	_	_	_
23-10	2430-2436	asking	_	_	_	_	_
23-11	2437-2442	about	_	_	_	_	_
23-12	2443-2447	this	person[220]	giv:inact[220]	_	ana	23-20[223_220]
23-13	2448-2454	person	person[220]	giv:inact[220]	_	_	_
23-14	2455-2457	's	person[220]	giv:inact[220]	_	_	_
23-15	2458-2466	interest	_	_	_	_	_
23-16	2467-2469	in	_	_	_	_	_
23-17	2470-2473	the	organization[221]	giv:inact[221]	_	coref	25-14[239_221]
23-18	2474-2478	band	organization[221]	giv:inact[221]	_	_	_
23-19	2479-2481	in	organization[221]	giv:inact[221]	_	_	_
23-20	2482-2485	his	organization[221]|abstract[222]|person[223]	giv:inact[221]|giv:inact[222]|giv:act[223]	_	coref	23-33[225_223]
23-21	2486-2487	/	organization[221]|abstract[222]|person[223]	giv:inact[221]|giv:inact[222]|giv:act[223]	_	_	_
23-22	2488-2491	her	organization[221]|abstract[222]|person[223]	giv:inact[221]|giv:inact[222]|giv:act[223]	_	_	_
23-23	2492-2500	username	organization[221]|abstract[222]	giv:inact[221]|giv:inact[222]	_	_	_
23-24	2501-2502	,	_	_	_	_	_
23-25	2503-2505	it	_	_	_	_	_
