#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
#Text=This being said , if you barely know someone , it can be a good idea to have an excuse for starting a conversation to avoid awkwardness .
12-1	1253-1257	This	event[94]	giv[94]	_	_	_
12-2	1258-1263	being	_	_	_	_	_
12-3	1264-1268	said	_	_	_	_	_
12-4	1269-1270	,	_	_	_	_	_
12-5	1271-1273	if	_	_	_	_	_
12-6	1274-1277	you	person[95]	giv[95]	_	ana	14-12[118_95]
12-7	1278-1284	barely	_	_	_	_	_
12-8	1285-1289	know	_	_	_	_	_
12-9	1290-1297	someone	person[96]	giv[96]	_	coref	13-26[115_96]
12-10	1298-1299	,	_	_	_	_	_
12-11	1300-1302	it	_	_	_	_	_
12-12	1303-1306	can	_	_	_	_	_
12-13	1307-1309	be	_	_	_	_	_
12-14	1310-1311	a	_	_	_	_	_
12-15	1312-1316	good	_	_	_	_	_
12-16	1317-1321	idea	_	_	_	_	_
12-17	1322-1324	to	_	_	_	_	_
12-18	1325-1329	have	_	_	_	_	_
12-19	1330-1332	an	_	_	_	_	_
12-20	1333-1339	excuse	_	_	_	_	_
12-21	1340-1343	for	_	_	_	_	_
12-22	1344-1352	starting	_	_	_	_	_
12-23	1353-1354	a	_	_	_	_	_
12-24	1355-1367	conversation	_	_	_	_	_
12-25	1368-1370	to	_	_	_	_	_
12-26	1371-1376	avoid	_	_	_	_	_
12-27	1377-1388	awkwardness	_	_	_	_	_
12-28	1389-1390	.	_	_	_	_	_

#Text=Asking for help with a work or school-related problem is almost always a good bet , as is asking a question about something striking about the person .
13-1	1391-1397	Asking	_	_	_	_	_
13-2	1398-1401	for	_	_	_	_	_
13-3	1402-1406	help	_	_	_	_	_
13-4	1407-1411	with	_	_	_	_	_
13-5	1412-1413	a	_	_	_	_	_
13-6	1414-1418	work	_	_	_	_	_
13-7	1419-1421	or	_	_	_	_	_
13-8	1422-1436	school-related	_	_	_	_	_
13-9	1437-1444	problem	_	_	_	_	_
13-10	1445-1447	is	_	_	_	_	_
13-11	1448-1454	almost	_	_	_	_	_
13-12	1455-1461	always	_	_	_	_	_
13-13	1462-1463	a	_	_	_	_	_
13-14	1464-1468	good	_	_	_	_	_
13-15	1469-1472	bet	_	_	_	_	_
13-16	1473-1474	,	_	_	_	_	_
13-17	1475-1477	as	_	_	_	_	_
13-18	1478-1480	is	_	_	_	_	_
13-19	1481-1487	asking	_	_	_	_	_
13-20	1488-1489	a	_	_	_	_	_
13-21	1490-1498	question	_	_	_	_	_
13-22	1499-1504	about	_	_	_	_	_
13-23	1505-1514	something	_	_	_	_	_
13-24	1515-1523	striking	_	_	_	_	_
13-25	1524-1529	about	_	_	_	_	_
13-26	1530-1533	the	person[115]	giv[115]	_	coref	14-5[116_115]
13-27	1534-1540	person	person[115]	giv[115]	_	_	_
13-28	1541-1542	.	_	_	_	_	_

#Text=For instance , if the person has a band-related username , you might say : " Hey , cool name . Did you see those guys when they last came to town ? "
14-1	1543-1546	For	_	_	_	_	_
14-2	1547-1555	instance	_	_	_	_	_
14-3	1556-1557	,	_	_	_	_	_
14-4	1558-1560	if	_	_	_	_	_
14-5	1561-1564	the	person[116]	giv[116]	_	ana	14-23[121_116]
14-6	1565-1571	person	person[116]	giv[116]	_	_	_
14-7	1572-1575	has	_	_	_	_	_
14-8	1576-1577	a	_	_	_	_	_
14-9	1578-1590	band-related	_	_	_	_	_
14-10	1591-1599	username	_	_	_	_	_
14-11	1600-1601	,	_	_	_	_	_
14-12	1602-1605	you	person[118]	giv[118]	_	ana	16-2[130_118]
14-13	1606-1611	might	_	_	_	_	_
14-14	1612-1615	say	_	_	_	_	_
14-15	1616-1617	:	_	_	_	_	_
14-16	1618-1619	"	_	_	_	_	_
14-17	1620-1623	Hey	_	_	_	_	_
14-18	1624-1625	,	_	_	_	_	_
14-19	1626-1630	cool	abstract[120]	giv[120]	_	coref	23-20[172_120]
14-20	1631-1635	name	abstract[120]	giv[120]	_	_	_
14-21	1636-1637	.	_	_	_	_	_
14-22	1638-1641	Did	_	_	_	_	_
14-23	1642-1645	you	person[121]	giv[121]	_	coref	16-17[136_121]
14-24	1646-1649	see	_	_	_	_	_
14-25	1650-1655	those	person[123]	acc[123]	_	ana	14-28[124_123]
14-26	1656-1660	guys	person[123]	acc[123]	_	_	_
14-27	1661-1665	when	_	_	_	_	_
14-28	1666-1670	they	person[124]	giv[124]	_	coref	23-17[171_124]
14-29	1671-1675	last	_	_	_	_	_
14-30	1676-1680	came	_	_	_	_	_
14-31	1681-1683	to	_	_	_	_	_
14-32	1684-1688	town	_	_	_	_	_
14-33	1689-1690	?	_	_	_	_	_
14-34	1691-1692	"	_	_	_	_	_

#Text=Start small talk .
15-1	1693-1698	Start	_	_	_	_	_
15-2	1699-1704	small	_	_	_	_	_
15-3	1705-1709	talk	_	_	_	_	_
15-4	1710-1711	.	_	_	_	_	_

#Text=After your initial greeting and exchange of pleasantries , you 'll probably want to ask how the person 's doing ( just like you might in the real world ) .
16-1	1712-1717	After	_	_	_	_	_
16-2	1718-1722	your	person[130]	giv[130]	_	ana	16-10[132_130]
16-3	1723-1730	initial	_	_	_	_	_
16-4	1731-1739	greeting	_	_	_	_	_
16-5	1740-1743	and	_	_	_	_	_
16-6	1744-1752	exchange	_	_	_	_	_
16-7	1753-1755	of	_	_	_	_	_
16-8	1756-1768	pleasantries	_	_	_	_	_
16-9	1769-1770	,	_	_	_	_	_
16-10	1771-1774	you	person[132]	giv[132]	_	ana	16-24[137_132]
16-11	1775-1778	'll	_	_	_	_	_
16-12	1779-1787	probably	_	_	_	_	_
16-13	1788-1792	want	_	_	_	_	_
16-14	1793-1795	to	_	_	_	_	_
16-15	1796-1799	ask	_	_	_	_	_
16-16	1800-1803	how	_	_	_	_	_
16-17	1804-1807	the	person[136]	giv[136]	_	ana	17-2[140_136]
16-18	1808-1814	person	person[136]	giv[136]	_	_	_
16-19	1815-1817	's	_	_	_	_	_
16-20	1818-1823	doing	_	_	_	_	_
16-21	1824-1825	(	_	_	_	_	_
16-22	1826-1830	just	_	_	_	_	_
16-23	1831-1835	like	_	_	_	_	_
16-24	1836-1839	you	person[137]	giv[137]	_	ana	18-7[150_137]
16-25	1840-1845	might	_	_	_	_	_
16-26	1846-1848	in	_	_	_	_	_
16-27	1849-1852	the	_	_	_	_	_
16-28	1853-1857	real	_	_	_	_	_
16-29	1858-1863	world	_	_	_	_	_
16-30	1864-1865	)	_	_	_	_	_
16-31	1866-1867	.	_	_	_	_	_

#Text=Ask him or her about work or school , his / her interests , or any recent trips , for instance .
17-1	1868-1871	Ask	_	_	_	_	_
17-2	1872-1875	him	person[140]	giv[140]	_	ana	17-10[147_140]
17-3	1876-1878	or	person[140]	giv[140]	_	_	_
17-4	1879-1882	her	person[140]	giv[140]	_	_	_
17-5	1883-1888	about	_	_	_	_	_
17-6	1889-1893	work	abstract[141]	new[141]	_	coref	18-15[155_141]
17-7	1894-1896	or	abstract[141]	new[141]	_	_	_
17-8	1897-1903	school	abstract[141]	new[141]	_	_	_
17-9	1904-1905	,	abstract[141]	new[141]	_	_	_
17-10	1906-1909	his	abstract[141]|person[147]	new[141]|giv[147]	_	ana	19-2[156_147]
17-11	1910-1911	/	abstract[141]|person[147]	new[141]|giv[147]	_	_	_
17-12	1912-1915	her	abstract[141]|person[147]	new[141]|giv[147]	_	_	_
17-13	1916-1925	interests	abstract[141]	new[141]	_	_	_
17-14	1926-1927	,	abstract[141]	new[141]	_	_	_
17-15	1928-1930	or	abstract[141]	new[141]	_	_	_
17-16	1931-1934	any	abstract[141]	new[141]	_	_	_
17-17	1935-1941	recent	abstract[141]	new[141]	_	_	_
17-18	1942-1947	trips	abstract[141]	new[141]	_	_	_
17-19	1948-1949	,	_	_	_	_	_
17-20	1950-1953	for	_	_	_	_	_
17-21	1954-1962	instance	_	_	_	_	_
17-22	1963-1964	.	_	_	_	_	_

#Text=Rather than asking a question , you can also simply offer your comments on these things .
18-1	1965-1971	Rather	_	_	_	_	_
18-2	1972-1976	than	_	_	_	_	_
18-3	1977-1983	asking	_	_	_	_	_
18-4	1984-1985	a	_	_	_	_	_
18-5	1986-1994	question	_	_	_	_	_
18-6	1995-1996	,	_	_	_	_	_
18-7	1997-2000	you	person[150]	giv[150]	_	ana	18-12[153_150]
18-8	2001-2004	can	_	_	_	_	_
18-9	2005-2009	also	_	_	_	_	_
18-10	2010-2016	simply	_	_	_	_	_
18-11	2017-2022	offer	_	_	_	_	_
18-12	2023-2027	your	person[153]	giv[153]	_	ana	19-6[159_153]
18-13	2028-2036	comments	_	_	_	_	_
18-14	2037-2039	on	_	_	_	_	_
18-15	2040-2045	these	abstract[155]	giv[155]	_	_	_
18-16	2046-2052	things	abstract[155]	giv[155]	_	_	_
18-17	2053-2054	.	_	_	_	_	_

#Text=When s/he responds , add your own comments or ask follow-up questions and proceed from there !
19-1	2055-2059	When	_	_	_	_	_
19-2	2060-2064	s/he	person[156]	giv[156]	_	ana	20-5[163_156]
19-3	2065-2073	responds	_	_	_	_	_
19-4	2074-2075	,	_	_	_	_	_
19-5	2076-2079	add	_	_	_	_	_
19-6	2080-2084	your	person[159]	giv[159]	_	ana	24-1[176_159]
19-7	2085-2088	own	_	_	_	_	_
19-8	2089-2097	comments	_	_	_	_	_
19-9	2098-2100	or	_	_	_	_	_
19-10	2101-2104	ask	_	_	_	_	_
19-11	2105-2114	follow-up	_	_	_	_	_
19-12	2115-2124	questions	_	_	_	_	_
19-13	2125-2128	and	_	_	_	_	_
19-14	2129-2136	proceed	_	_	_	_	_
19-15	2137-2141	from	_	_	_	_	_
19-16	2142-2147	there	_	_	_	_	_
19-17	2148-2149	!	_	_	_	_	_

#Text=Do n't pry into his or her personal life — keep things light , fun , and focused on worry-free subjects .
20-1	2150-2152	Do	_	_	_	_	_
20-2	2153-2156	n't	_	_	_	_	_
20-3	2157-2160	pry	_	_	_	_	_
20-4	2161-2165	into	_	_	_	_	_
20-5	2166-2169	his	person[163]	giv[163]	_	coref	23-12[170_163]
20-6	2170-2172	or	person[163]	giv[163]	_	_	_
20-7	2173-2176	her	person[163]	giv[163]	_	_	_
20-8	2177-2185	personal	_	_	_	_	_
20-9	2186-2190	life	_	_	_	_	_
20-10	2191-2192	—	_	_	_	_	_
20-11	2193-2197	keep	_	_	_	_	_
20-12	2198-2204	things	_	_	_	_	_
20-13	2205-2210	light	_	_	_	_	_
20-14	2211-2212	,	_	_	_	_	_
20-15	2213-2216	fun	_	_	_	_	_
20-16	2217-2218	,	_	_	_	_	_
20-17	2219-2222	and	_	_	_	_	_
20-18	2223-2230	focused	_	_	_	_	_
20-19	2231-2233	on	_	_	_	_	_
20-20	2234-2244	worry-free	_	_	_	_	_
20-21	2245-2253	subjects	_	_	_	_	_
20-22	2254-2255	.	_	_	_	_	_

#Text=Do n't dwell too long on small talk .
21-1	2256-2258	Do	_	_	_	_	_
21-2	2259-2262	n't	_	_	_	_	_
21-3	2263-2268	dwell	_	_	_	_	_
21-4	2269-2272	too	_	_	_	_	_
21-5	2273-2277	long	_	_	_	_	_
21-6	2278-2280	on	_	_	_	_	_
21-7	2281-2286	small	_	_	_	_	_
21-8	2287-2291	talk	_	_	_	_	_
21-9	2292-2293	.	_	_	_	_	_

#Text=A minute or two is great for breaking the ice , but much more can get boring fast .
22-1	2294-2295	A	_	_	_	_	_
22-2	2296-2302	minute	_	_	_	_	_
22-3	2303-2305	or	_	_	_	_	_
22-4	2306-2309	two	_	_	_	_	_
22-5	2310-2312	is	_	_	_	_	_
22-6	2313-2318	great	_	_	_	_	_
22-7	2319-2322	for	_	_	_	_	_
22-8	2323-2331	breaking	_	_	_	_	_
22-9	2332-2335	the	_	_	_	_	_
22-10	2336-2339	ice	_	_	_	_	_
22-11	2340-2341	,	_	_	_	_	_
22-12	2342-2345	but	_	_	_	_	_
22-13	2346-2350	much	_	_	_	_	_
22-14	2351-2355	more	_	_	_	_	_
22-15	2356-2359	can	_	_	_	_	_
22-16	2360-2363	get	_	_	_	_	_
22-17	2364-2370	boring	_	_	_	_	_
22-18	2371-2375	fast	_	_	_	_	_
22-19	2376-2377	.	_	_	_	_	_

#Text=For example , after we 've opened up by asking about this person 's interest in the band in his / her username , it 's logical and reasonable to ask about this person 's musical likes and dislikes .
23-1	2378-2381	For	_	_	_	_	_
23-2	2382-2389	example	_	_	_	_	_
23-3	2390-2391	,	_	_	_	_	_
23-4	2392-2397	after	_	_	_	_	_
23-5	2398-2400	we	person[167]	acc[167]	_	ana	32-2[253_167]
23-6	2401-2404	've	_	_	_	_	_
23-7	2405-2411	opened	_	_	_	_	_
23-8	2412-2414	up	_	_	_	_	_
23-9	2415-2417	by	_	_	_	_	_
23-10	2418-2424	asking	_	_	_	_	_
23-11	2425-2430	about	_	_	_	_	_
23-12	2431-2435	this	person[170]	giv[170]	_	ana	23-20[173_170]
23-13	2436-2442	person	person[170]	giv[170]	_	_	_
23-14	2443-2445	's	person[170]	giv[170]	_	_	_
23-15	2446-2454	interest	_	_	_	_	_
23-16	2455-2457	in	_	_	_	_	_
23-17	2458-2461	the	organization[171]	giv[171]	_	coref	25-14[185_171]
23-18	2462-2466	band	organization[171]	giv[171]	_	_	_
23-19	2467-2469	in	organization[171]	giv[171]	_	_	_
23-20	2470-2473	his	organization[171]|abstract[172]|person[173]	giv[171]|giv[172]|giv[173]	_	coref	23-33[175_173]
23-21	2474-2475	/	organization[171]|abstract[172]|person[173]	giv[171]|giv[172]|giv[173]	_	_	_
23-22	2476-2479	her	organization[171]|abstract[172]|person[173]	giv[171]|giv[172]|giv[173]	_	_	_
23-23	2480-2488	username	organization[171]|abstract[172]	giv[171]|giv[172]	_	_	_
23-24	2489-2490	,	_	_	_	_	_
23-25	2491-2493	it	_	_	_	_	_
23-26	2494-2496	's	_	_	_	_	_
23-27	2497-2504	logical	_	_	_	_	_
23-28	2505-2508	and	_	_	_	_	_
23-29	2509-2519	reasonable	_	_	_	_	_
23-30	2520-2522	to	_	_	_	_	_
23-31	2523-2526	ask	_	_	_	_	_
23-32	2527-2532	about	_	_	_	_	_
23-33	2533-2537	this	person[175]	giv[175]	_	ana	25-12[181_175]
23-34	2538-2544	person	person[175]	giv[175]	_	_	_
23-35	2545-2547	's	person[175]	giv[175]	_	_	_
23-36	2548-2555	musical	_	_	_	_	_
23-37	2556-2561	likes	_	_	_	_	_
23-38	2562-2565	and	_	_	_	_	_
23-39	2566-2574	dislikes	_	_	_	_	_
23-40	2575-2576	.	_	_	_	_	_

#Text=You can even offer your own opinions and suggestions .
24-1	2577-2580	You	person[176]	giv[176]	_	ana	24-5[179_176]
24-2	2581-2584	can	_	_	_	_	_
