#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
9-47	929-934	world	_	_	_	_	cf7[68]|cf3[69]	_	_
9-48	935-944	encounter	_	_	_	_	cf7[68]	_	_
9-49	945-946	.	_	_	_	_	_	_	_

#Text=There 's no reason to be nervous when it comes to IM flirting —
10-1	947-952	There	_	_	_	_	_	_	_
10-2	953-955	's	_	_	_	_	_	_	_
10-3	956-958	no	_	_	_	_	cf2[70]	_	_
10-4	959-965	reason	_	_	_	_	cf2[70]	_	_
10-5	966-968	to	_	_	_	_	_	_	_
10-6	969-971	be	_	_	_	_	_	_	_
10-7	972-979	nervous	_	_	_	_	_	_	_
10-8	980-984	when	_	_	_	_	_	_	_
10-9	985-987	it	_	_	_	_	_	_	_
10-10	988-993	comes	_	_	_	_	_	_	_
10-11	994-996	to	_	_	_	_	_	_	_
10-12	997-999	IM	_	_	_	_	cf3[71]|cf1[72]	_	_
10-13	1000-1008	flirting	_	_	_	_	cf3[71]	_	_
10-14	1009-1010	—	_	_	_	_	_	_	_

#Text=if the person you want to talk to does n't want to talk to you , s/he always has the option of simply not responding to your message , as , from your point of view , this is indistinguishable from him or her simply being away from the computer .
11-1	1011-1013	if	_	_	_	_	_	_	_
11-2	1014-1017	the	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	ana	11-17[77_74]
11-3	1018-1024	person	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	_	_
11-4	1025-1028	you	person[74]|person[75]	giv:inact[74]|giv:inact[75]	sal[74]|nonsal[75]	_	cf1[74]|cf3[75]	ana	11-15[76_75]
11-5	1029-1033	want	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	_	_
11-6	1034-1036	to	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	_	_
11-7	1037-1041	talk	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	_	_
11-8	1042-1044	to	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	_	_
11-9	1045-1049	does	_	_	_	_	_	_	_
11-10	1050-1053	n't	_	_	_	_	_	_	_
11-11	1054-1058	want	_	_	_	_	_	_	_
11-12	1059-1061	to	_	_	_	_	_	_	_
11-13	1062-1066	talk	_	_	_	_	_	_	_
11-14	1067-1069	to	_	_	_	_	_	_	_
11-15	1070-1073	you	person[76]	giv:act[76]	nonsal[76]	_	cf3[76]	ana	11-27[83_76]
11-16	1074-1075	,	_	_	_	_	_	_	_
11-17	1076-1080	s/he	person[77]	giv:act[77]	sal[77]	_	cf1[77]	ana	11-42[91_77]
11-18	1081-1087	always	_	_	_	_	_	_	_
11-19	1088-1091	has	_	_	_	_	_	_	_
11-20	1092-1095	the	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	ana	11-38[89_81]
11-21	1096-1102	option	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-22	1103-1105	of	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-23	1106-1112	simply	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-24	1113-1116	not	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-25	1117-1127	responding	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-26	1128-1130	to	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_
11-27	1131-1135	your	abstract[81]|abstract[82]|person[83]	new[81]|giv:inact[82]|giv:act[83]	nonsal[81]|sal[82]|nonsal[83]	_	cf2[81]|cf4[82]|cf3[83]	ana	11-33[86_83]
11-28	1136-1143	message	abstract[81]|abstract[82]	new[81]|giv:inact[82]	nonsal[81]|sal[82]	_	cf2[81]|cf4[82]	_	_
11-29	1144-1145	,	_	_	_	_	_	_	_
11-30	1146-1148	as	_	_	_	_	_	_	_
11-31	1149-1150	,	_	_	_	_	_	_	_
11-32	1151-1155	from	_	_	_	_	_	_	_
11-33	1156-1160	your	person[86]	giv:act[86]	nonsal[86]	_	cf6[85]|cf3[86]	ana	12-6[94_86]
11-34	1161-1166	point	_	_	_	_	cf6[85]	_	_
11-35	1167-1169	of	_	_	_	_	cf6[85]	_	_
11-36	1170-1174	view	_	_	_	_	cf6[85]	_	_
11-37	1175-1176	,	_	_	_	_	_	_	_
11-38	1177-1181	this	abstract[89]	giv:act[89]	nonsal[89]	_	cf7[88]|cf2[89]	_	_
11-39	1182-1184	is	_	_	_	_	cf7[88]	_	_
11-40	1185-1202	indistinguishable	_	_	_	_	cf7[88]	_	_
11-41	1203-1207	from	_	_	_	_	cf7[88]	_	_
11-42	1208-1211	him	person[91]	giv:act[91]	sal[91]	_	cf7[88]|cf1[91]	_	_
11-43	1212-1214	or	person[91]	giv:act[91]	sal[91]	_	cf7[88]|cf1[91]	_	_
11-44	1215-1218	her	person[91]	giv:act[91]	sal[91]	_	cf7[88]|cf1[91]	_	_
11-45	1219-1225	simply	_	_	_	_	cf7[88]	_	_
11-46	1226-1231	being	event[414]	new[414]	_	_	cf7[88]	disc	12-1[93_414]
11-47	1232-1236	away	_	_	_	_	cf7[88]	_	_
11-48	1237-1241	from	_	_	_	_	cf7[88]	_	_
11-49	1242-1245	the	_	_	_	_	cf7[88]|cf5[92]	_	_
11-50	1246-1254	computer	_	_	_	_	cf7[88]|cf5[92]	_	_
11-51	1255-1256	.	_	_	_	_	_	_	_

#Text=This being said , if you barely know someone , it can be a good idea to have an excuse for starting a conversation to avoid awkwardness .
12-1	1257-1261	This	event[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_
12-2	1262-1267	being	_	_	_	_	_	_	_
12-3	1268-1272	said	_	_	_	_	_	_	_
12-4	1273-1274	,	_	_	_	_	_	_	_
12-5	1275-1277	if	_	_	_	_	_	_	_
12-6	1278-1281	you	person[94]	giv:act[94]	nonsal[94]	_	cf1*[94]	ana	14-14[118_94]
12-7	1282-1288	barely	_	_	_	_	_	_	_
12-8	1289-1293	know	_	_	_	_	_	_	_
12-9	1294-1301	someone	person[95]	giv:act[95]	sal[95]	_	cf3[95]	coref	13-28[114_95]
12-10	1302-1303	,	_	_	_	_	_	_	_
12-11	1304-1306	it	_	_	_	_	cf5[96]	_	_
12-12	1307-1310	can	_	_	_	_	_	_	_
12-13	1311-1313	be	_	_	_	_	_	_	_
12-14	1314-1315	a	_	_	_	_	cf7[101]	_	_
12-15	1316-1320	good	_	_	_	_	cf7[101]	_	_
12-16	1321-1325	idea	_	_	_	_	cf7[101]	_	_
12-17	1326-1328	to	_	_	_	_	cf5[102]	_	_
12-18	1329-1333	have	_	_	_	_	cf5[102]	_	_
12-19	1334-1336	an	_	_	_	_	cf5[102]	_	_
12-20	1337-1343	excuse	_	_	_	_	cf5[102]	_	_
12-21	1344-1347	for	_	_	_	_	cf5[102]	_	_
12-22	1348-1356	starting	_	_	_	_	cf5[102]	_	_
12-23	1357-1358	a	_	_	_	_	cf5[102]|cf4[103]	_	_
12-24	1359-1371	conversation	_	_	_	_	cf5[102]|cf4[103]	_	_
12-25	1372-1374	to	_	_	_	_	_	_	_
12-26	1375-1380	avoid	_	_	_	_	_	_	_
12-27	1381-1392	awkwardness	_	_	_	_	cf6[104]	_	_
12-28	1393-1394	.	_	_	_	_	_	_	_

#Text=Asking for help with a work or school - related problem is almost always a good bet , as is asking a question about something striking about the person .
13-1	1395-1401	Asking	_	_	_	_	cf3[106]	_	_
13-2	1402-1405	for	_	_	_	_	cf3[106]	_	_
13-3	1406-1410	help	_	_	_	_	cf3[106]|cf5[107]	_	_
13-4	1411-1415	with	_	_	_	_	cf3[106]|cf5[107]	_	_
13-5	1416-1417	a	_	_	_	_	cf3[106]|cf5[107]	_	_
13-6	1418-1422	work	_	_	_	_	cf3[106]|cf5[107]|cf2[108]	_	_
13-7	1423-1425	or	_	_	_	_	cf3[106]|cf5[107]	_	_
13-8	1426-1432	school	_	_	_	_	cf3[106]|cf5[107]	_	_
13-9	1433-1434	-	_	_	_	_	cf3[106]|cf5[107]	_	_
13-10	1435-1442	related	_	_	_	_	cf3[106]|cf5[107]	_	_
13-11	1443-1450	problem	_	_	_	_	cf3[106]|cf5[107]	_	_
13-12	1451-1453	is	_	_	_	_	_	_	_
13-13	1454-1460	almost	_	_	_	_	_	_	_
13-14	1461-1467	always	_	_	_	_	_	_	_
13-15	1468-1469	a	_	_	_	_	cf6[110]	_	_
13-16	1470-1474	good	_	_	_	_	cf6[110]	_	_
13-17	1475-1478	bet	_	_	_	_	cf6[110]	_	_
13-18	1479-1480	,	_	_	_	_	_	_	_
13-19	1481-1483	as	_	_	_	_	_	_	_
13-20	1484-1486	is	_	_	_	_	_	_	_
13-21	1487-1493	asking	_	_	_	_	cf4[111]	_	_
13-22	1494-1495	a	_	_	_	_	cf4[111]|cf7[112]	_	_
13-23	1496-1504	question	_	_	_	_	cf4[111]|cf7[112]	_	_
13-24	1505-1510	about	_	_	_	_	cf4[111]|cf7[112]	_	_
13-25	1511-1520	something	_	_	_	_	cf4[111]|cf7[112]|cf8[113]	_	_
13-26	1521-1529	striking	_	_	_	_	cf4[111]|cf7[112]|cf8[113]	_	_
13-27	1530-1535	about	_	_	_	_	cf4[111]|cf7[112]|cf8[113]	_	_
13-28	1536-1539	the	person[114]	giv:act[114]	sal[114]	_	cf4[111]|cf7[112]|cf8[113]|cf1*[114]	coref	14-5[115_114]
13-29	1540-1546	person	person[114]	giv:act[114]	sal[114]	_	cf4[111]|cf7[112]|cf8[113]|cf1*[114]	_	_
13-30	1547-1548	.	_	_	_	_	_	_	_

#Text=For instance , if the person has a band - related username , you might say : " Hey , cool name . Did you see those guys when they last came to town ? "
14-1	1549-1552	For	_	_	_	_	_	_	_
14-2	1553-1561	instance	_	_	_	_	_	_	_
14-3	1562-1563	,	_	_	_	_	_	_	_
14-4	1564-1566	if	_	_	_	_	_	_	_
14-5	1567-1570	the	person[115]	giv:act[115]	sal[115]	_	cf1*[115]	ana	14-25[122_115]
14-6	1571-1577	person	person[115]	giv:act[115]	sal[115]	_	cf1*[115]	_	_
14-7	1578-1581	has	_	_	_	_	_	_	_
14-8	1582-1583	a	_	_	_	_	cf3[116]	_	_
14-9	1584-1588	band	_	_	_	_	cf3[116]|cf2[117]	_	_
14-10	1589-1590	-	_	_	_	_	cf3[116]	_	_
14-11	1591-1598	related	_	_	_	_	cf3[116]	_	_
14-12	1599-1607	username	_	_	_	_	cf3[116]	_	_
14-13	1608-1609	,	_	_	_	_	_	_	_
14-14	1610-1613	you	person[118]	giv:inact[118]	nonsal[118]	_	cf4[118]	ana	16-2[131_118]
14-15	1614-1619	might	_	_	_	_	_	_	_
14-16	1620-1623	say	_	_	_	_	_	_	_
14-17	1624-1625	:	_	_	_	_	_	_	_
14-18	1626-1627	"	_	_	_	_	_	_	_
14-19	1628-1631	Hey	_	_	_	_	_	_	_
14-20	1632-1633	,	_	_	_	_	_	_	_
14-21	1634-1638	cool	abstract[121]	giv:act[121]	sal[121]	_	cf3[121]	coref	23-20[173_121]
14-22	1639-1643	name	abstract[121]	giv:act[121]	sal[121]	_	cf3[121]	_	_
14-23	1644-1645	.	_	_	_	_	_	_	_
14-24	1646-1649	Did	_	_	_	_	_	_	_
14-25	1650-1653	you	person[122]	giv:act[122]	sal[122]	_	cf1*[122]	coref	16-17[137_122]
14-26	1654-1657	see	_	_	_	_	_	_	_
14-27	1658-1663	those	organization[124]	acc:inf[124]	nonsal[124]	_	cf2[124]	ana	14-30[125_124]
14-28	1664-1668	guys	organization[124]	acc:inf[124]	nonsal[124]	_	cf2[124]	_	_
14-29	1669-1673	when	_	_	_	_	_	_	_
14-30	1674-1678	they	organization[125]	giv:act[125]	nonsal[125]	_	cf2[125]	coref	23-17[172_125]
14-31	1679-1683	last	_	_	_	_	_	_	_
14-32	1684-1688	came	_	_	_	_	_	_	_
14-33	1689-1691	to	_	_	_	_	_	_	_
14-34	1692-1696	town	_	_	_	_	cf5[126]	_	_
14-35	1697-1698	?	_	_	_	_	_	_	_
14-36	1699-1700	"	_	_	_	_	_	_	_

#Text=Start small talk .
15-1	1701-1706	Start	_	_	_	_	_	_	_
15-2	1707-1712	small	_	_	_	_	cf1[129]	_	_
15-3	1713-1717	talk	_	_	_	_	cf1[129]	_	_
15-4	1718-1719	.	_	_	_	_	_	_	_

#Text=After your initial greeting and exchange of pleasantries , you 'll probably want to ask how the person 's doing ( just like you might in the real world ) .
16-1	1720-1725	After	_	_	_	_	_	_	_
16-2	1726-1730	your	person[131]	giv:inact[131]	nonsal[131]	_	cf4[130]|cf1[131]	ana	16-10[133_131]
16-3	1731-1738	initial	_	_	_	_	cf4[130]	_	_
16-4	1739-1747	greeting	_	_	_	_	cf4[130]	_	_
16-5	1748-1751	and	_	_	_	_	cf4[130]	_	_
16-6	1752-1760	exchange	_	_	_	_	cf4[130]	_	_
16-7	1761-1763	of	_	_	_	_	cf4[130]	_	_
16-8	1764-1776	pleasantries	_	_	_	_	cf4[130]|cf5[132]	_	_
16-9	1777-1778	,	_	_	_	_	_	_	_
16-10	1779-1782	you	person[133]	giv:act[133]	nonsal[133]	_	cf1[133]	ana	16-24[138_133]
16-11	1783-1786	'll	_	_	_	_	_	_	_
16-12	1787-1795	probably	_	_	_	_	_	_	_
16-13	1796-1800	want	_	_	_	_	_	_	_
16-14	1801-1803	to	_	_	_	_	_	_	_
16-15	1804-1807	ask	_	_	_	_	_	_	_
16-16	1808-1811	how	_	_	_	_	_	_	_
16-17	1812-1815	the	person[137]	giv:inact[137]	sal[137]	_	cf2[137]	ana	17-2[141_137]
16-18	1816-1822	person	person[137]	giv:inact[137]	sal[137]	_	cf2[137]	_	_
16-19	1823-1825	's	_	_	_	_	_	_	_
16-20	1826-1831	doing	_	_	_	_	_	_	_
16-21	1832-1833	(	_	_	_	_	_	_	_
16-22	1834-1838	just	_	_	_	_	_	_	_
16-23	1839-1843	like	_	_	_	_	_	_	_
16-24	1844-1847	you	person[138]	giv:act[138]	nonsal[138]	_	cf1[138]	ana	18-7[151_138]
16-25	1848-1853	might	_	_	_	_	_	_	_
16-26	1854-1856	in	_	_	_	_	_	_	_
16-27	1857-1860	the	_	_	_	_	cf3[140]	_	_
16-28	1861-1865	real	_	_	_	_	cf3[140]	_	_
16-29	1866-1871	world	_	_	_	_	cf3[140]	_	_
16-30	1872-1873	)	_	_	_	_	_	_	_
16-31	1874-1875	.	_	_	_	_	_	_	_

#Text=Ask him or her about work or school , his / her interests , or any recent trips , for instance .
17-1	1876-1879	Ask	_	_	_	_	_	_	_
17-2	1880-1883	him	person[141]	giv:act[141]	sal[141]	_	cf1*[141]	ana	17-10[148_141]
17-3	1884-1886	or	person[141]	giv:act[141]	sal[141]	_	cf1*[141]	_	_
