#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	York[1]	coref	2-1[2_1]
4-6	252-253	,	_	_	_	_	_
4-7	254-257	the	_	_	_	_	_
4-8	258-268	population	_	_	_	_	_
4-9	269-271	of	_	_	_	_	_
4-10	272-276	York	place[28]	giv:act[28]	York[28]	coref	5-1[30_28]
4-11	277-280	was	_	_	_	_	_
4-12	281-288	181,000	_	_	_	_	_
4-13	289-290	.	_	_	_	_	_

#Text=York is frequently ranked ( often vying with Manchester ) the second most visited city in England after London .
5-1	291-295	York	place[30]	giv:act[30]	York[30]	coref	5-11[40_30]
5-2	296-298	is	_	_	_	_	_
5-3	299-309	frequently	_	_	_	_	_
5-4	310-316	ranked	_	_	_	_	_
5-5	317-318	(	_	_	_	_	_
5-6	319-324	often	_	_	_	_	_
5-7	325-330	vying	_	_	_	_	_
5-8	331-335	with	_	_	_	_	_
5-9	336-346	Manchester	place[31]	new[31]	Manchester[31]	coref	25-15[241_31]
5-10	347-348	)	_	_	_	_	_
5-11	349-352	the	place[40]	giv:act[40]	York[40]	coref	8-1[48_40]
5-12	353-359	second	place[40]	giv:act[40]	York[40]	_	_
5-13	360-364	most	place[40]	giv:act[40]	York[40]	_	_
5-14	365-372	visited	place[40]	giv:act[40]	York[40]	_	_
5-15	373-377	city	place[40]	giv:act[40]	York[40]	_	_
5-16	378-380	in	place[40]	giv:act[40]	York[40]	_	_
5-17	381-388	England	place[40]|place[41]	giv:act[40]|giv:inact[41]	York[40]|England[41]	coref	15-5[135_41]
5-18	389-394	after	_	_	_	_	_
5-19	395-401	London	_	_	_	_	_
5-20	402-403	.	_	_	_	_	_

#Text=York Minster
6-1	404-408	York	_	_	_	_	_
6-2	409-416	Minster	_	_	_	_	_

#Text=Understand
7-1	417-427	Understand	_	_	_	_	_

#Text=York was known as Eboracum by the Romans , who founded the fortress city on the River Ouse in the year 71 .
8-1	428-432	York	place[48]	giv:inact[48]	York[48]	coref	8-12[55_48]
8-2	433-436	was	_	_	_	_	_
8-3	437-442	known	_	_	_	_	_
8-4	443-445	as	_	_	_	_	_
8-5	446-454	Eboracum	_	_	_	_	_
8-6	455-457	by	_	_	_	_	_
8-7	458-461	the	_	_	_	_	_
8-8	462-468	Romans	_	_	_	_	_
8-9	469-470	,	_	_	_	_	_
8-10	471-474	who	_	_	_	_	_
8-11	475-482	founded	_	_	_	_	_
8-12	483-486	the	place[55]	giv:act[55]	York[55]	coref	9-1[61_55]
8-13	487-495	fortress	place[55]	giv:act[55]	York[55]	_	_
8-14	496-500	city	place[55]	giv:act[55]	York[55]	_	_
8-15	501-503	on	_	_	_	_	_
8-16	504-507	the	_	_	_	_	_
8-17	508-513	River	_	_	_	_	_
8-18	514-518	Ouse	_	_	_	_	_
8-19	519-521	in	_	_	_	_	_
8-20	522-525	the	_	_	_	_	_
8-21	526-530	year	_	_	_	_	_
8-22	531-533	71	_	_	_	_	_
8-23	534-535	.	_	_	_	_	_

#Text=York was home first to the Ninth Legion and later the Sixth .
9-1	536-540	York	place[61]	giv:act[61]	York[61]	coref	10-1[67_61]
9-2	541-544	was	_	_	_	_	_
9-3	545-549	home	_	_	_	_	_
9-4	550-555	first	_	_	_	_	_
9-5	556-558	to	_	_	_	_	_
9-6	559-562	the	_	_	_	_	_
9-7	563-568	Ninth	_	_	_	_	_
9-8	569-575	Legion	_	_	_	_	_
9-9	576-579	and	_	_	_	_	_
9-10	580-585	later	_	_	_	_	_
9-11	586-589	the	_	_	_	_	_
9-12	590-595	Sixth	_	_	_	_	_
9-13	596-597	.	_	_	_	_	_

#Text=York quickly became one of the most important cities in Roman Britain , and after 211 became the capital of the province Britannia Inferior .
10-1	598-602	York	place[67]	giv:act[67]	York[67]	_	_
10-2	603-610	quickly	_	_	_	_	_
10-3	611-617	became	_	_	_	_	_
10-4	618-621	one	_	_	_	_	_
10-5	622-624	of	_	_	_	_	_
10-6	625-628	the	_	_	_	_	_
10-7	629-633	most	_	_	_	_	_
10-8	634-643	important	_	_	_	_	_
10-9	644-650	cities	_	_	_	_	_
10-10	651-653	in	_	_	_	_	_
10-11	654-659	Roman	_	_	_	_	_
10-12	660-667	Britain	_	_	_	_	_
10-13	668-669	,	_	_	_	_	_
10-14	670-673	and	_	_	_	_	_
10-15	674-679	after	_	_	_	_	_
10-16	680-683	211	_	_	_	_	_
10-17	684-690	became	_	_	_	_	_
10-18	691-694	the	place[75]	giv:act[75]	York[75]	coref	11-23[86_75]
10-19	695-702	capital	place[75]	giv:act[75]	York[75]	_	_
10-20	703-705	of	place[75]	giv:act[75]	York[75]	_	_
10-21	706-709	the	place[75]	giv:act[75]	York[75]	_	_
10-22	710-718	province	place[75]	giv:act[75]	York[75]	_	_
10-23	719-728	Britannia	place[75]	giv:act[75]	York[75]	_	_
10-24	729-737	Inferior	place[75]	giv:act[75]	York[75]	_	_
10-25	738-739	.	_	_	_	_	_

#Text=Constantine the Great - later responsible for making Christianity the official religion of the Roman Empire - was first proclaimed Emperor in the city .
11-1	740-751	Constantine	_	_	_	_	_
11-2	752-755	the	_	_	_	_	_
11-3	756-761	Great	_	_	_	_	_
11-4	762-763	-	_	_	_	_	_
11-5	764-769	later	_	_	_	_	_
11-6	770-781	responsible	_	_	_	_	_
11-7	782-785	for	_	_	_	_	_
11-8	786-792	making	_	_	_	_	_
11-9	793-805	Christianity	_	_	_	_	_
11-10	806-809	the	_	_	_	_	_
11-11	810-818	official	_	_	_	_	_
11-12	819-827	religion	_	_	_	_	_
11-13	828-830	of	_	_	_	_	_
11-14	831-834	the	_	_	_	_	_
11-15	835-840	Roman	_	_	_	_	_
11-16	841-847	Empire	_	_	_	_	_
11-17	848-849	-	_	_	_	_	_
11-18	850-853	was	_	_	_	_	_
11-19	854-859	first	_	_	_	_	_
11-20	860-870	proclaimed	_	_	_	_	_
11-21	871-878	Emperor	_	_	_	_	_
11-22	879-881	in	_	_	_	_	_
11-23	882-885	the	place[86]	giv:act[86]	York[86]	coref	12-7[91_86]
11-24	886-890	city	place[86]	giv:act[86]	York[86]	_	_
11-25	891-892	.	_	_	_	_	_

#Text=Captured by the Vikings 866 , the city quickly took on a new identity as Jorvik ( pronounced " Yor-vik " ) and experienced a major urban revival as a centre of Viking trade and settlement in northern England .
12-1	893-901	Captured	_	_	_	_	_
12-2	902-904	by	_	_	_	_	_
12-3	905-908	the	_	_	_	_	_
12-4	909-916	Vikings	_	_	_	_	_
12-5	917-920	866	_	_	_	_	_
12-6	921-922	,	_	_	_	_	_
12-7	923-926	the	place[91]	giv:act[91]	York[91]	coref	12-30[95_91]
12-8	927-931	city	place[91]	giv:act[91]	York[91]	_	_
12-9	932-939	quickly	_	_	_	_	_
12-10	940-944	took	_	_	_	_	_
12-11	945-947	on	_	_	_	_	_
12-12	948-949	a	_	_	_	_	_
12-13	950-953	new	_	_	_	_	_
12-14	954-962	identity	_	_	_	_	_
12-15	963-965	as	_	_	_	_	_
12-16	966-972	Jorvik	_	_	_	_	_
12-17	973-974	(	_	_	_	_	_
12-18	975-985	pronounced	_	_	_	_	_
12-19	986-987	"	_	_	_	_	_
12-20	988-995	Yor-vik	_	_	_	_	_
12-21	996-997	"	_	_	_	_	_
12-22	998-999	)	_	_	_	_	_
12-23	1000-1003	and	_	_	_	_	_
12-24	1004-1015	experienced	_	_	_	_	_
12-25	1016-1017	a	_	_	_	_	_
12-26	1018-1023	major	_	_	_	_	_
12-27	1024-1029	urban	_	_	_	_	_
12-28	1030-1037	revival	_	_	_	_	_
12-29	1038-1040	as	_	_	_	_	_
12-30	1041-1042	a	place[95]	giv:act[95]	York[95]	coref	14-1[108_95]
12-31	1043-1049	centre	place[95]	giv:act[95]	York[95]	_	_
12-32	1050-1052	of	place[95]	giv:act[95]	York[95]	_	_
12-33	1053-1059	Viking	place[95]	giv:act[95]	York[95]	_	_
12-34	1060-1065	trade	place[95]	giv:act[95]	York[95]	_	_
12-35	1066-1069	and	place[95]	giv:act[95]	York[95]	_	_
12-36	1070-1080	settlement	place[95]	giv:act[95]	York[95]	_	_
12-37	1081-1083	in	place[95]	giv:act[95]	York[95]	_	_
12-38	1084-1092	northern	place[95]	giv:act[95]	York[95]	_	_
12-39	1093-1100	England	place[95]	giv:act[95]	York[95]	_	_
12-40	1101-1102	.	_	_	_	_	_

#Text=The Coppergate excavations of the 1970s revealed much of this Viking past .
13-1	1103-1106	The	_	_	_	_	_
13-2	1107-1117	Coppergate	_	_	_	_	_
13-3	1118-1129	excavations	_	_	_	_	_
13-4	1130-1132	of	_	_	_	_	_
13-5	1133-1136	the	_	_	_	_	_
13-6	1137-1142	1970s	_	_	_	_	_
13-7	1143-1151	revealed	_	_	_	_	_
13-8	1152-1156	much	_	_	_	_	_
13-9	1157-1159	of	_	_	_	_	_
13-10	1160-1164	this	_	_	_	_	_
13-11	1165-1171	Viking	_	_	_	_	_
13-12	1172-1176	past	_	_	_	_	_
13-13	1177-1178	.	_	_	_	_	_

#Text=York is a fairly small city - four days is enough to see the major sights although York is a city that reveals its charms to explorers with curiosity and patience .
14-1	1179-1183	York	place[108]	giv:inact[108]	York[108]	coref	14-18[116_108]
14-2	1184-1186	is	_	_	_	_	_
14-3	1187-1188	a	_	_	_	_	_
14-4	1189-1195	fairly	_	_	_	_	_
14-5	1196-1201	small	_	_	_	_	_
14-6	1202-1206	city	_	_	_	_	_
14-7	1207-1208	-	_	_	_	_	_
14-8	1209-1213	four	_	_	_	_	_
14-9	1214-1218	days	_	_	_	_	_
14-10	1219-1221	is	_	_	_	_	_
14-11	1222-1228	enough	_	_	_	_	_
14-12	1229-1231	to	_	_	_	_	_
14-13	1232-1235	see	_	_	_	_	_
14-14	1236-1239	the	_	_	_	_	_
14-15	1240-1245	major	_	_	_	_	_
14-16	1246-1252	sights	_	_	_	_	_
14-17	1253-1261	although	_	_	_	_	_
14-18	1262-1266	York	place[116]	giv:act[116]	York[116]	ana	14-24[121_116]
14-19	1267-1269	is	_	_	_	_	_
14-20	1270-1271	a	_	_	_	_	_
14-21	1272-1276	city	_	_	_	_	_
14-22	1277-1281	that	_	_	_	_	_
14-23	1282-1289	reveals	_	_	_	_	_
14-24	1290-1293	its	place[121]	giv:act[121]	York[121]	coref	15-1[127_121]
14-25	1294-1300	charms	_	_	_	_	_
14-26	1301-1303	to	_	_	_	_	_
14-27	1304-1313	explorers	_	_	_	_	_
14-28	1314-1318	with	_	_	_	_	_
14-29	1319-1328	curiosity	_	_	_	_	_
14-30	1329-1332	and	_	_	_	_	_
14-31	1333-1341	patience	_	_	_	_	_
14-32	1342-1343	.	_	_	_	_	_

#Text=York is known as England 's " City of Festivals " as there are regular cultural festivals every year .
15-1	1344-1348	York	place[127]	giv:act[127]	York[127]	coref	15-5[134_127]
15-2	1349-1351	is	_	_	_	_	_
15-3	1352-1357	known	_	_	_	_	_
15-4	1358-1360	as	_	_	_	_	_
15-5	1361-1368	England	place[134]|place[135]	giv:act[134]|giv:inact[135]	York[134]|England[135]	ana	17-1[161_134]
15-6	1369-1371	's	place[134]|place[135]	giv:act[134]|giv:inact[135]	York[134]|England[135]	_	_
15-7	1372-1373	"	place[134]	giv:act[134]	York[134]	_	_
15-8	1374-1378	City	place[134]	giv:act[134]	York[134]	_	_
15-9	1379-1381	of	place[134]	giv:act[134]	York[134]	_	_
15-10	1382-1391	Festivals	place[134]	giv:act[134]	York[134]	_	_
15-11	1392-1393	"	place[134]	giv:act[134]	York[134]	_	_
15-12	1394-1396	as	_	_	_	_	_
15-13	1397-1402	there	_	_	_	_	_
15-14	1403-1406	are	_	_	_	_	_
15-15	1407-1414	regular	_	_	_	_	_
15-16	1415-1423	cultural	_	_	_	_	_
15-17	1424-1433	festivals	_	_	_	_	_
15-18	1434-1439	every	_	_	_	_	_
15-19	1440-1444	year	_	_	_	_	_
15-20	1445-1446	.	_	_	_	_	_

#Text=The official festivals are the Viking Festival , the Festival of Angels , Early Music , Late Music , Horse Racing ( the " Ebor Race Meeting " ) , Multicultural Food and Arts , Chinese New Year , Mystery Plays , Christmas St Nicholas ' Fair , and the Food and Drink Festival .
16-1	1447-1450	The	_	_	_	_	_
16-2	1451-1459	official	_	_	_	_	_
16-3	1460-1469	festivals	_	_	_	_	_
16-4	1470-1473	are	_	_	_	_	_
16-5	1474-1477	the	_	_	_	_	_
16-6	1478-1484	Viking	_	_	_	_	_
16-7	1485-1493	Festival	_	_	_	_	_
16-8	1494-1495	,	_	_	_	_	_
16-9	1496-1499	the	_	_	_	_	_
16-10	1500-1508	Festival	_	_	_	_	_
16-11	1509-1511	of	_	_	_	_	_
16-12	1512-1518	Angels	_	_	_	_	_
16-13	1519-1520	,	_	_	_	_	_
16-14	1521-1526	Early	_	_	_	_	_
16-15	1527-1532	Music	_	_	_	_	_
16-16	1533-1534	,	_	_	_	_	_
16-17	1535-1539	Late	_	_	_	_	_
16-18	1540-1545	Music	_	_	_	_	_
16-19	1546-1547	,	_	_	_	_	_
16-20	1548-1553	Horse	_	_	_	_	_
16-21	1554-1560	Racing	_	_	_	_	_
16-22	1561-1562	(	_	_	_	_	_
16-23	1563-1566	the	_	_	_	_	_
16-24	1567-1568	"	_	_	_	_	_
16-25	1569-1573	Ebor	_	_	_	_	_
16-26	1574-1578	Race	_	_	_	_	_
16-27	1579-1586	Meeting	_	_	_	_	_
16-28	1587-1588	"	_	_	_	_	_
16-29	1589-1590	)	_	_	_	_	_
16-30	1591-1592	,	_	_	_	_	_
16-31	1593-1606	Multicultural	_	_	_	_	_
16-32	1607-1611	Food	_	_	_	_	_
16-33	1612-1615	and	_	_	_	_	_
16-34	1616-1620	Arts	_	_	_	_	_
16-35	1621-1622	,	_	_	_	_	_
16-36	1623-1630	Chinese	_	_	_	_	_
16-37	1631-1634	New	_	_	_	_	_
16-38	1635-1639	Year	_	_	_	_	_
16-39	1640-1641	,	_	_	_	_	_
16-40	1642-1649	Mystery	_	_	_	_	_
16-41	1650-1655	Plays	_	_	_	_	_
16-42	1656-1657	,	_	_	_	_	_
16-43	1658-1667	Christmas	_	_	_	_	_
16-44	1668-1670	St	_	_	_	_	_
16-45	1671-1679	Nicholas	_	_	_	_	_
16-46	1680-1681	'	_	_	_	_	_
16-47	1682-1686	Fair	_	_	_	_	_
16-48	1687-1688	,	_	_	_	_	_
16-49	1689-1692	and	_	_	_	_	_
16-50	1693-1696	the	_	_	_	_	_
16-51	1697-1701	Food	_	_	_	_	_
16-52	1702-1705	and	_	_	_	_	_
16-53	1706-1711	Drink	_	_	_	_	_
16-54	1712-1720	Festival	_	_	_	_	_
16-55	1721-1722	.	_	_	_	_	_

#Text=It 's a romantic city for a weekend break .
17-1	1723-1725	It	place[161]	giv:inact[161]	York[161]	coref	18-1[167_161]
17-2	1726-1728	's	_	_	_	_	_
17-3	1729-1730	a	_	_	_	_	_
17-4	1731-1739	romantic	_	_	_	_	_
17-5	1740-1744	city	_	_	_	_	_
17-6	1745-1748	for	_	_	_	_	_
17-7	1749-1750	a	_	_	_	_	_
17-8	1751-1758	weekend	_	_	_	_	_
17-9	1759-1764	break	_	_	_	_	_
17-10	1765-1766	.	_	_	_	_	_

#Text=York is full of magic and a wonderful place to bring children !
18-1	1767-1771	York	place[167]	giv:act[167]	York[167]	coref	20-6[180_167]
18-2	1772-1774	is	_	_	_	_	_
18-3	1775-1779	full	_	_	_	_	_
18-4	1780-1782	of	_	_	_	_	_
18-5	1783-1788	magic	_	_	_	_	_
18-6	1789-1792	and	_	_	_	_	_
18-7	1793-1794	a	_	_	_	_	_
18-8	1795-1804	wonderful	_	_	_	_	_
18-9	1805-1810	place	_	_	_	_	_
18-10	1811-1813	to	_	_	_	_	_
18-11	1814-1819	bring	_	_	_	_	_
18-12	1820-1828	children	_	_	_	_	_
18-13	1829-1830	!	_	_	_	_	_

#Text=Get in
19-1	1831-1834	Get	_	_	_	_	_
19-2	1835-1837	in	_	_	_	_	_

#Text=Most travellers will arrive in York by road ( car or bus ) or rail from other parts of the UK or an airport .
20-1	1838-1842	Most	_	_	_	_	_
20-2	1843-1853	travellers	_	_	_	_	_
20-3	1854-1858	will	_	_	_	_	_
20-4	1859-1865	arrive	_	_	_	_	_
20-5	1866-1868	in	_	_	_	_	_
20-6	1869-1873	York	place[180]	giv:inact[180]	York[180]	coref	22-2[199_180]
20-7	1874-1876	by	_	_	_	_	_
20-8	1877-1881	road	_	_	_	_	_
20-9	1882-1883	(	_	_	_	_	_
20-10	1884-1887	car	_	_	_	_	_
20-11	1888-1890	or	_	_	_	_	_
20-12	1891-1894	bus	_	_	_	_	_
20-13	1895-1896	)	_	_	_	_	_
20-14	1897-1899	or	_	_	_	_	_
20-15	1900-1904	rail	_	_	_	_	_
20-16	1905-1909	from	_	_	_	_	_
20-17	1910-1915	other	_	_	_	_	_
20-18	1916-1921	parts	_	_	_	_	_
20-19	1922-1924	of	_	_	_	_	_
20-20	1925-1928	the	_	_	_	_	_
20-21	1929-1931	UK	_	_	_	_	_
20-22	1932-1934	or	_	_	_	_	_
20-23	1935-1937	an	_	_	_	_	_
20-24	1938-1945	airport	_	_	_	_	_
20-25	1946-1947	.	_	_	_	_	_

#Text=By car
21-1	1948-1950	By	_	_	_	_	_
21-2	1951-1954	car	_	_	_	_	_

#Text=Although York is not directly on any of the main north - south motorways , the connections are reasonably good .
22-1	1955-1963	Although	_	_	_	_	_
22-2	1964-1968	York	place[199]	giv:inact[199]	York[199]	coref	23-40[216_199]
22-3	1969-1971	is	_	_	_	_	_
22-4	1972-1975	not	_	_	_	_	_
22-5	1976-1984	directly	_	_	_	_	_
22-6	1985-1987	on	_	_	_	_	_
22-7	1988-1991	any	_	_	_	_	_
22-8	1992-1994	of	_	_	_	_	_
22-9	1995-1998	the	_	_	_	_	_
22-10	1999-2003	main	_	_	_	_	_
22-11	2004-2009	north	_	_	_	_	_
22-12	2010-2011	-	_	_	_	_	_
22-13	2012-2017	south	_	_	_	_	_
22-14	2018-2027	motorways	_	_	_	_	_
22-15	2028-2029	,	_	_	_	_	_
22-16	2030-2033	the	_	_	_	_	_
22-17	2034-2045	connections	_	_	_	_	_
22-18	2046-2049	are	_	_	_	_	_
22-19	2050-2060	reasonably	_	_	_	_	_
22-20	2061-2065	good	_	_	_	_	_
22-21	2066-2067	.	_	_	_	_	_

#Text=From the south , the quickest route is probably to take the M1 northbound to junction 32 , then the M18 eastbound to junction 2 , the A1M northbound to junction 44 and finally the A64 eastbound to the York Outer Ring Road ( A1237 ) .
23-1	2068-2072	From	_	_	_	_	_
23-2	2073-2076	the	_	_	_	_	_
23-3	2077-2082	south	_	_	_	_	_
23-4	2083-2084	,	_	_	_	_	_
23-5	2085-2088	the	_	_	_	_	_
23-6	2089-2097	quickest	_	_	_	_	_
23-7	2098-2103	route	_	_	_	_	_
23-8	2104-2106	is	_	_	_	_	_
23-9	2107-2115	probably	_	_	_	_	_
23-10	2116-2118	to	_	_	_	_	_
23-11	2119-2123	take	_	_	_	_	_
23-12	2124-2127	the	place[208]	new[208]	M1_motorway[208]	coref	24-6[225_208]
23-13	2128-2130	M1	place[208]	new[208]	M1_motorway[208]	_	_
23-14	2131-2141	northbound	_	_	_	_	_
23-15	2142-2144	to	_	_	_	_	_
23-16	2145-2153	junction	_	_	_	_	_
23-17	2154-2156	32	_	_	_	_	_
23-18	2157-2158	,	_	_	_	_	_
23-19	2159-2163	then	_	_	_	_	_
23-20	2164-2167	the	_	_	_	_	_
23-21	2168-2171	M18	_	_	_	_	_
23-22	2172-2181	eastbound	_	_	_	_	_
23-23	2182-2184	to	_	_	_	_	_
23-24	2185-2193	junction	_	_	_	_	_
23-25	2194-2195	2	_	_	_	_	_
23-26	2196-2197	,	_	_	_	_	_
23-27	2198-2201	the	_	_	_	_	_
23-28	2202-2205	A1M	_	_	_	_	_
23-29	2206-2216	northbound	_	_	_	_	_
23-30	2217-2219	to	_	_	_	_	_
23-31	2220-2228	junction	_	_	_	_	_
23-32	2229-2231	44	_	_	_	_	_
23-33	2232-2235	and	_	_	_	_	_
23-34	2236-2243	finally	_	_	_	_	_
23-35	2244-2247	the	place[214]	new[214]	A1237_road[214]	coref	23-45[217_214]
23-36	2248-2251	A64	place[214]	new[214]	A1237_road[214]	_	_
23-37	2252-2261	eastbound	place[214]	new[214]	A1237_road[214]	_	_
23-38	2262-2264	to	place[214]	new[214]	A1237_road[214]	_	_
23-39	2265-2268	the	place[214]|place[215]	new[214]|new[215]	A1237_road[214]|York_Outer_Ring_Road[215]	coref	29-41[308_215]
23-40	2269-2273	York	place[214]|place[215]|place[216]	new[214]|new[215]|giv:act[216]	A1237_road[214]|York_Outer_Ring_Road[215]|York[216]	coref	25-27[249_216]
23-41	2274-2279	Outer	place[214]|place[215]	new[214]|new[215]	A1237_road[214]|York_Outer_Ring_Road[215]	_	_
23-42	2280-2284	Ring	place[214]|place[215]	new[214]|new[215]	A1237_road[214]|York_Outer_Ring_Road[215]	_	_
23-43	2285-2289	Road	place[214]|place[215]	new[214]|new[215]	A1237_road[214]|York_Outer_Ring_Road[215]	_	_
23-44	2290-2291	(	_	_	_	_	_
23-45	2292-2297	A1237	place[217]	giv:act[217]	A1237_road[217]	_	_
23-46	2298-2299	)	_	_	_	_	_
23-47	2300-2301	.	_	_	_	_	_

#Text=Alternatively , you can take the M1 all the way to the A64 , but the upper reaches of the M1 around Sheffield and Leeds can get very congested , especially in the rush hours .
24-1	2302-2315	Alternatively	_	_	_	_	_
24-2	2316-2317	,	_	_	_	_	_
24-3	2318-2321	you	person[218]	acc:com[218]	_	ana	29-2[290_218]
24-4	2322-2325	can	_	_	_	_	_
24-5	2326-2330	take	_	_	_	_	_
24-6	2331-2334	the	place[225]	giv:act[225]	M1_motorway[225]	coref	24-20[228_225]
24-7	2335-2337	M1	place[225]	giv:act[225]	M1_motorway[225]	_	_
24-8	2338-2341	all	_	_	_	_	_
24-9	2342-2345	the	_	_	_	_	_
24-10	2346-2349	way	_	_	_	_	_
24-11	2350-2352	to	_	_	_	_	_
24-12	2353-2356	the	_	_	_	_	_
24-13	2357-2360	A64	_	_	_	_	_
24-14	2361-2362	,	_	_	_	_	_
24-15	2363-2366	but	_	_	_	_	_
24-16	2367-2370	the	_	_	_	_	_
24-17	2371-2376	upper	_	_	_	_	_
24-18	2377-2384	reaches	_	_	_	_	_
24-19	2385-2387	of	_	_	_	_	_
24-20	2388-2391	the	place[228]	giv:act[228]	M1_motorway[228]	_	_
24-21	2392-2394	M1	place[228]	giv:act[228]	M1_motorway[228]	_	_
24-22	2395-2401	around	_	_	_	_	_
24-23	2402-2411	Sheffield	_	_	_	_	_
24-24	2412-2415	and	_	_	_	_	_
24-25	2416-2421	Leeds	_	_	_	_	_
24-26	2422-2425	can	_	_	_	_	_
24-27	2426-2429	get	_	_	_	_	_
24-28	2430-2434	very	_	_	_	_	_
24-29	2435-2444	congested	_	_	_	_	_
24-30	2445-2446	,	_	_	_	_	_
24-31	2447-2457	especially	_	_	_	_	_
24-32	2458-2460	in	_	_	_	_	_
24-33	2461-2464	the	time[235]	acc:com[235]	_	coref	27-30[276_235]
24-34	2465-2469	rush	time[235]	acc:com[235]	_	_	_
24-35	2470-2475	hours	time[235]	acc:com[235]	_	_	_
24-36	2476-2477	.	_	_	_	_	_

#Text=From the west , the A59 and the M62 provide connections from Liverpool and Manchester , and from the north the A1 and the A19 link York with Tyneside , Northumberland and south - eastern Scotland .
25-1	2478-2482	From	_	_	_	_	_
25-2	2483-2486	the	_	_	_	_	_
25-3	2487-2491	west	_	_	_	_	_
25-4	2492-2493	,	_	_	_	_	_
25-5	2494-2497	the	_	_	_	_	_
25-6	2498-2501	A59	_	_	_	_	_
25-7	2502-2505	and	_	_	_	_	_
25-8	2506-2509	the	_	_	_	_	_
25-9	2510-2513	M62	_	_	_	_	_
25-10	2514-2521	provide	_	_	_	_	_
25-11	2522-2533	connections	_	_	_	_	_
25-12	2534-2538	from	_	_	_	_	_
25-13	2539-2548	Liverpool	_	_	_	_	_
25-14	2549-2552	and	_	_	_	_	_
25-15	2553-2563	Manchester	place[241]	giv:inact[241]	Manchester[241]	_	_
25-16	2564-2565	,	_	_	_	_	_
25-17	2566-2569	and	_	_	_	_	_
25-18	2570-2574	from	_	_	_	_	_
25-19	2575-2578	the	_	_	_	_	_
25-20	2579-2584	north	_	_	_	_	_
25-21	2585-2588	the	_	_	_	_	_
25-22	2589-2591	A1	_	_	_	_	_
25-23	2592-2595	and	_	_	_	_	_
25-24	2596-2599	the	place[248]	new[248]	A19_road[248]	coref	27-13[271_248]
25-25	2600-2603	A19	place[248]	new[248]	A19_road[248]	_	_
25-26	2604-2608	link	_	_	_	_	_
25-27	2609-2613	York	place[249]	giv:inact[249]	York[249]	_	_
25-28	2614-2618	with	_	_	_	_	_
25-29	2619-2627	Tyneside	_	_	_	_	_
25-30	2628-2629	,	_	_	_	_	_
25-31	2630-2644	Northumberland	_	_	_	_	_
25-32	2645-2648	and	_	_	_	_	_
25-33	2649-2654	south	_	_	_	_	_
25-34	2655-2656	-	_	_	_	_	_
25-35	2657-2664	eastern	_	_	_	_	_
25-36	2665-2673	Scotland	_	_	_	_	_
25-37	2674-2675	.	_	_	_	_	_

