#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	York[1]	coref	2-1[2_1]
4-6	252-253	,	_	_	_	_	_
4-7	254-257	the	_	_	_	_	_
4-8	258-268	population	_	_	_	_	_
4-9	269-271	of	_	_	_	_	_
4-10	272-276	York	place[22]	giv[22]	York[22]	coref	5-1[24_22]
4-11	277-280	was	_	_	_	_	_
4-12	281-288	181,000	_	_	_	_	_
4-13	289-290	.	_	_	_	_	_

#Text=York is frequently ranked ( often vying with Manchester ) the second most visited city in England after London .
5-1	291-295	York	place[24]	giv[24]	York[24]	coref	5-11[30_24]
5-2	296-298	is	_	_	_	_	_
5-3	299-309	frequently	_	_	_	_	_
5-4	310-316	ranked	_	_	_	_	_
5-5	317-318	(	_	_	_	_	_
5-6	319-324	often	_	_	_	_	_
5-7	325-330	vying	_	_	_	_	_
5-8	331-335	with	_	_	_	_	_
5-9	336-346	Manchester	place[25]	new[25]	Manchester[25]	coref	25-15[191_25]
5-10	347-348	)	_	_	_	_	_
5-11	349-352	the	place[30]	giv[30]	York[30]	coref	8-1[36_30]
5-12	353-359	second	place[30]	giv[30]	York[30]	_	_
5-13	360-364	most	place[30]	giv[30]	York[30]	_	_
5-14	365-372	visited	place[30]	giv[30]	York[30]	_	_
5-15	373-377	city	place[30]	giv[30]	York[30]	_	_
5-16	378-380	in	place[30]	giv[30]	York[30]	_	_
5-17	381-388	England	place[30]|place[31]	giv[30]|giv[31]	York[30]|England[31]	coref	15-5[105_31]
5-18	389-394	after	_	_	_	_	_
5-19	395-401	London	_	_	_	_	_
5-20	402-403	.	_	_	_	_	_

#Text=York Minster
6-1	404-408	York	_	_	_	_	_
6-2	409-416	Minster	_	_	_	_	_

#Text=Understand
7-1	417-427	Understand	_	_	_	_	_

#Text=York was known as Eboracum by the Romans , who founded the fortress city on the River Ouse in the year 71 .
8-1	428-432	York	place[36]	giv[36]	York[36]	coref	8-12[41_36]
8-2	433-436	was	_	_	_	_	_
8-3	437-442	known	_	_	_	_	_
8-4	443-445	as	_	_	_	_	_
8-5	446-454	Eboracum	_	_	_	_	_
8-6	455-457	by	_	_	_	_	_
8-7	458-461	the	_	_	_	_	_
8-8	462-468	Romans	_	_	_	_	_
8-9	469-470	,	_	_	_	_	_
8-10	471-474	who	_	_	_	_	_
8-11	475-482	founded	_	_	_	_	_
8-12	483-486	the	place[41]	giv[41]	York[41]	coref	9-1[46_41]
8-13	487-495	fortress	place[41]	giv[41]	York[41]	_	_
8-14	496-500	city	place[41]	giv[41]	York[41]	_	_
8-15	501-503	on	_	_	_	_	_
8-16	504-507	the	_	_	_	_	_
8-17	508-513	River	_	_	_	_	_
8-18	514-518	Ouse	_	_	_	_	_
8-19	519-521	in	_	_	_	_	_
8-20	522-525	the	_	_	_	_	_
8-21	526-530	year	_	_	_	_	_
8-22	531-533	71	_	_	_	_	_
8-23	534-535	.	_	_	_	_	_

#Text=York was home first to the Ninth Legion and later the Sixth .
9-1	536-540	York	place[46]	giv[46]	York[46]	coref	10-1[51_46]
9-2	541-544	was	_	_	_	_	_
9-3	545-549	home	_	_	_	_	_
9-4	550-555	first	_	_	_	_	_
9-5	556-558	to	_	_	_	_	_
9-6	559-562	the	_	_	_	_	_
9-7	563-568	Ninth	_	_	_	_	_
9-8	569-575	Legion	_	_	_	_	_
9-9	576-579	and	_	_	_	_	_
9-10	580-585	later	_	_	_	_	_
9-11	586-589	the	_	_	_	_	_
9-12	590-595	Sixth	_	_	_	_	_
9-13	596-597	.	_	_	_	_	_

#Text=York quickly became one of the most important cities in Roman Britain , and after 211 became the capital of the province Britannia Inferior .
10-1	598-602	York	place[51]	giv[51]	York[51]	_	_
10-2	603-610	quickly	_	_	_	_	_
10-3	611-617	became	_	_	_	_	_
10-4	618-621	one	_	_	_	_	_
10-5	622-624	of	_	_	_	_	_
10-6	625-628	the	_	_	_	_	_
10-7	629-633	most	_	_	_	_	_
10-8	634-643	important	_	_	_	_	_
10-9	644-650	cities	_	_	_	_	_
10-10	651-653	in	_	_	_	_	_
10-11	654-659	Roman	_	_	_	_	_
10-12	660-667	Britain	_	_	_	_	_
10-13	668-669	,	_	_	_	_	_
10-14	670-673	and	_	_	_	_	_
10-15	674-679	after	_	_	_	_	_
10-16	680-683	211	_	_	_	_	_
10-17	684-690	became	_	_	_	_	_
10-18	691-694	the	place[57]	giv[57]	York[57]	coref	11-23[66_57]
10-19	695-702	capital	place[57]	giv[57]	York[57]	_	_
10-20	703-705	of	place[57]	giv[57]	York[57]	_	_
10-21	706-709	the	place[57]	giv[57]	York[57]	_	_
10-22	710-718	province	place[57]	giv[57]	York[57]	_	_
10-23	719-728	Britannia	place[57]	giv[57]	York[57]	_	_
10-24	729-737	Inferior	place[57]	giv[57]	York[57]	_	_
10-25	738-739	.	_	_	_	_	_

#Text=Constantine the Great - later responsible for making Christianity the official religion of the Roman Empire - was first proclaimed Emperor in the city .
11-1	740-751	Constantine	_	_	_	_	_
11-2	752-755	the	_	_	_	_	_
11-3	756-761	Great	_	_	_	_	_
11-4	762-763	-	_	_	_	_	_
11-5	764-769	later	_	_	_	_	_
11-6	770-781	responsible	_	_	_	_	_
11-7	782-785	for	_	_	_	_	_
11-8	786-792	making	_	_	_	_	_
11-9	793-805	Christianity	_	_	_	_	_
11-10	806-809	the	_	_	_	_	_
11-11	810-818	official	_	_	_	_	_
11-12	819-827	religion	_	_	_	_	_
11-13	828-830	of	_	_	_	_	_
11-14	831-834	the	_	_	_	_	_
11-15	835-840	Roman	_	_	_	_	_
11-16	841-847	Empire	_	_	_	_	_
11-17	848-849	-	_	_	_	_	_
11-18	850-853	was	_	_	_	_	_
11-19	854-859	first	_	_	_	_	_
11-20	860-870	proclaimed	_	_	_	_	_
11-21	871-878	Emperor	_	_	_	_	_
11-22	879-881	in	_	_	_	_	_
11-23	882-885	the	place[66]	giv[66]	York[66]	coref	12-7[70_66]
11-24	886-890	city	place[66]	giv[66]	York[66]	_	_
11-25	891-892	.	_	_	_	_	_

#Text=Captured by the Vikings 866 , the city quickly took on a new identity as Jorvik ( pronounced " Yor-vik " ) and experienced a major urban revival as a centre of Viking trade and settlement in northern England .
12-1	893-901	Captured	_	_	_	_	_
12-2	902-904	by	_	_	_	_	_
12-3	905-908	the	_	_	_	_	_
12-4	909-916	Vikings	_	_	_	_	_
12-5	917-920	866	_	_	_	_	_
12-6	921-922	,	_	_	_	_	_
12-7	923-926	the	place[70]	giv[70]	York[70]	coref	12-30[74_70]
12-8	927-931	city	place[70]	giv[70]	York[70]	_	_
12-9	932-939	quickly	_	_	_	_	_
12-10	940-944	took	_	_	_	_	_
12-11	945-947	on	_	_	_	_	_
12-12	948-949	a	_	_	_	_	_
12-13	950-953	new	_	_	_	_	_
12-14	954-962	identity	_	_	_	_	_
12-15	963-965	as	_	_	_	_	_
12-16	966-972	Jorvik	_	_	_	_	_
12-17	973-974	(	_	_	_	_	_
12-18	975-985	pronounced	_	_	_	_	_
12-19	986-987	"	_	_	_	_	_
12-20	988-995	Yor-vik	_	_	_	_	_
12-21	996-997	"	_	_	_	_	_
12-22	998-999	)	_	_	_	_	_
12-23	1000-1003	and	_	_	_	_	_
12-24	1004-1015	experienced	_	_	_	_	_
12-25	1016-1017	a	_	_	_	_	_
12-26	1018-1023	major	_	_	_	_	_
12-27	1024-1029	urban	_	_	_	_	_
12-28	1030-1037	revival	_	_	_	_	_
12-29	1038-1040	as	_	_	_	_	_
12-30	1041-1042	a	place[74]	giv[74]	York[74]	coref	14-1[85_74]
12-31	1043-1049	centre	place[74]	giv[74]	York[74]	_	_
12-32	1050-1052	of	place[74]	giv[74]	York[74]	_	_
12-33	1053-1059	Viking	place[74]	giv[74]	York[74]	_	_
12-34	1060-1065	trade	place[74]	giv[74]	York[74]	_	_
12-35	1066-1069	and	place[74]	giv[74]	York[74]	_	_
12-36	1070-1080	settlement	place[74]	giv[74]	York[74]	_	_
12-37	1081-1083	in	place[74]	giv[74]	York[74]	_	_
12-38	1084-1092	northern	place[74]	giv[74]	York[74]	_	_
12-39	1093-1100	England	place[74]	giv[74]	York[74]	_	_
12-40	1101-1102	.	_	_	_	_	_

#Text=The Coppergate excavations of the 1970s revealed much of this Viking past .
13-1	1103-1106	The	_	_	_	_	_
13-2	1107-1117	Coppergate	_	_	_	_	_
13-3	1118-1129	excavations	_	_	_	_	_
13-4	1130-1132	of	_	_	_	_	_
13-5	1133-1136	the	_	_	_	_	_
13-6	1137-1142	1970s	_	_	_	_	_
13-7	1143-1151	revealed	_	_	_	_	_
13-8	1152-1156	much	_	_	_	_	_
13-9	1157-1159	of	_	_	_	_	_
13-10	1160-1164	this	_	_	_	_	_
13-11	1165-1171	Viking	_	_	_	_	_
13-12	1172-1176	past	_	_	_	_	_
13-13	1177-1178	.	_	_	_	_	_

#Text=York is a fairly small city - four days is enough to see the major sights although York is a city that reveals its charms to explorers with curiosity and patience .
14-1	1179-1183	York	place[85]	giv[85]	York[85]	coref	14-18[91_85]
14-2	1184-1186	is	_	_	_	_	_
14-3	1187-1188	a	_	_	_	_	_
14-4	1189-1195	fairly	_	_	_	_	_
14-5	1196-1201	small	_	_	_	_	_
14-6	1202-1206	city	_	_	_	_	_
14-7	1207-1208	-	_	_	_	_	_
14-8	1209-1213	four	_	_	_	_	_
14-9	1214-1218	days	_	_	_	_	_
14-10	1219-1221	is	_	_	_	_	_
14-11	1222-1228	enough	_	_	_	_	_
14-12	1229-1231	to	_	_	_	_	_
14-13	1232-1235	see	_	_	_	_	_
14-14	1236-1239	the	_	_	_	_	_
14-15	1240-1245	major	_	_	_	_	_
14-16	1246-1252	sights	_	_	_	_	_
14-17	1253-1261	although	_	_	_	_	_
14-18	1262-1266	York	place[91]	giv[91]	York[91]	ana	14-24[95_91]
14-19	1267-1269	is	_	_	_	_	_
14-20	1270-1271	a	_	_	_	_	_
14-21	1272-1276	city	_	_	_	_	_
14-22	1277-1281	that	_	_	_	_	_
14-23	1282-1289	reveals	_	_	_	_	_
14-24	1290-1293	its	place[95]	giv[95]	York[95]	coref	15-1[100_95]
14-25	1294-1300	charms	_	_	_	_	_
14-26	1301-1303	to	_	_	_	_	_
14-27	1304-1313	explorers	_	_	_	_	_
14-28	1314-1318	with	_	_	_	_	_
14-29	1319-1328	curiosity	_	_	_	_	_
14-30	1329-1332	and	_	_	_	_	_
14-31	1333-1341	patience	_	_	_	_	_
14-32	1342-1343	.	_	_	_	_	_

#Text=York is known as England 's " City of Festivals " as there are regular cultural festivals every year .
15-1	1344-1348	York	place[100]	giv[100]	York[100]	coref	15-5[104_100]
15-2	1349-1351	is	_	_	_	_	_
15-3	1352-1357	known	_	_	_	_	_
15-4	1358-1360	as	_	_	_	_	_
15-5	1361-1368	England	place[104]|place[105]	giv[104]|giv[105]	York[104]|England[105]	ana	17-1[128_104]
15-6	1369-1371	's	place[104]|place[105]	giv[104]|giv[105]	York[104]|England[105]	_	_
15-7	1372-1373	"	place[104]	giv[104]	York[104]	_	_
15-8	1374-1378	City	place[104]	giv[104]	York[104]	_	_
15-9	1379-1381	of	place[104]	giv[104]	York[104]	_	_
15-10	1382-1391	Festivals	place[104]	giv[104]	York[104]	_	_
15-11	1392-1393	"	place[104]	giv[104]	York[104]	_	_
15-12	1394-1396	as	_	_	_	_	_
15-13	1397-1402	there	_	_	_	_	_
15-14	1403-1406	are	_	_	_	_	_
15-15	1407-1414	regular	_	_	_	_	_
15-16	1415-1423	cultural	_	_	_	_	_
15-17	1424-1433	festivals	_	_	_	_	_
15-18	1434-1439	every	_	_	_	_	_
15-19	1440-1444	year	_	_	_	_	_
15-20	1445-1446	.	_	_	_	_	_

#Text=The official festivals are the Viking Festival , the Festival of Angels , Early Music , Late Music , Horse Racing ( the " Ebor Race Meeting " ) , Multicultural Food and Arts , Chinese New Year , Mystery Plays , Christmas St Nicholas ' Fair , and the Food and Drink Festival .
16-1	1447-1450	The	_	_	_	_	_
16-2	1451-1459	official	_	_	_	_	_
16-3	1460-1469	festivals	_	_	_	_	_
16-4	1470-1473	are	_	_	_	_	_
16-5	1474-1477	the	_	_	_	_	_
16-6	1478-1484	Viking	_	_	_	_	_
16-7	1485-1493	Festival	_	_	_	_	_
16-8	1494-1495	,	_	_	_	_	_
16-9	1496-1499	the	_	_	_	_	_
16-10	1500-1508	Festival	_	_	_	_	_
16-11	1509-1511	of	_	_	_	_	_
16-12	1512-1518	Angels	_	_	_	_	_
16-13	1519-1520	,	_	_	_	_	_
16-14	1521-1526	Early	_	_	_	_	_
16-15	1527-1532	Music	_	_	_	_	_
16-16	1533-1534	,	_	_	_	_	_
16-17	1535-1539	Late	_	_	_	_	_
16-18	1540-1545	Music	_	_	_	_	_
16-19	1546-1547	,	_	_	_	_	_
16-20	1548-1553	Horse	_	_	_	_	_
16-21	1554-1560	Racing	_	_	_	_	_
16-22	1561-1562	(	_	_	_	_	_
16-23	1563-1566	the	_	_	_	_	_
16-24	1567-1568	"	_	_	_	_	_
16-25	1569-1573	Ebor	_	_	_	_	_
16-26	1574-1578	Race	_	_	_	_	_
16-27	1579-1586	Meeting	_	_	_	_	_
16-28	1587-1588	"	_	_	_	_	_
16-29	1589-1590	)	_	_	_	_	_
16-30	1591-1592	,	_	_	_	_	_
16-31	1593-1606	Multicultural	_	_	_	_	_
16-32	1607-1611	Food	_	_	_	_	_
16-33	1612-1615	and	_	_	_	_	_
16-34	1616-1620	Arts	_	_	_	_	_
16-35	1621-1622	,	_	_	_	_	_
16-36	1623-1630	Chinese	_	_	_	_	_
16-37	1631-1634	New	_	_	_	_	_
16-38	1635-1639	Year	_	_	_	_	_
16-39	1640-1641	,	_	_	_	_	_
16-40	1642-1649	Mystery	_	_	_	_	_
16-41	1650-1655	Plays	_	_	_	_	_
16-42	1656-1657	,	_	_	_	_	_
16-43	1658-1667	Christmas	_	_	_	_	_
16-44	1668-1670	St	_	_	_	_	_
16-45	1671-1679	Nicholas	_	_	_	_	_
16-46	1680-1681	'	_	_	_	_	_
16-47	1682-1686	Fair	_	_	_	_	_
16-48	1687-1688	,	_	_	_	_	_
16-49	1689-1692	and	_	_	_	_	_
16-50	1693-1696	the	_	_	_	_	_
16-51	1697-1701	Food	_	_	_	_	_
16-52	1702-1705	and	_	_	_	_	_
16-53	1706-1711	Drink	_	_	_	_	_
16-54	1712-1720	Festival	_	_	_	_	_
16-55	1721-1722	.	_	_	_	_	_

#Text=It 's a romantic city for a weekend break .
17-1	1723-1725	It	place[128]	giv[128]	York[128]	coref	18-1[133_128]
17-2	1726-1728	's	_	_	_	_	_
17-3	1729-1730	a	_	_	_	_	_
17-4	1731-1739	romantic	_	_	_	_	_
17-5	1740-1744	city	_	_	_	_	_
17-6	1745-1748	for	_	_	_	_	_
17-7	1749-1750	a	_	_	_	_	_
17-8	1751-1758	weekend	_	_	_	_	_
17-9	1759-1764	break	_	_	_	_	_
17-10	1765-1766	.	_	_	_	_	_

#Text=York is full of magic and a wonderful place to bring children !
18-1	1767-1771	York	place[133]	giv[133]	York[133]	coref	20-6[142_133]
18-2	1772-1774	is	_	_	_	_	_
18-3	1775-1779	full	_	_	_	_	_
18-4	1780-1782	of	_	_	_	_	_
18-5	1783-1788	magic	_	_	_	_	_
18-6	1789-1792	and	_	_	_	_	_
18-7	1793-1794	a	_	_	_	_	_
18-8	1795-1804	wonderful	_	_	_	_	_
18-9	1805-1810	place	_	_	_	_	_
18-10	1811-1813	to	_	_	_	_	_
18-11	1814-1819	bring	_	_	_	_	_
18-12	1820-1828	children	_	_	_	_	_
18-13	1829-1830	!	_	_	_	_	_

#Text=Get in
19-1	1831-1834	Get	_	_	_	_	_
19-2	1835-1837	in	_	_	_	_	_

#Text=Most travellers will arrive in York by road ( car or bus ) or rail from other parts of the UK or an airport .
20-1	1838-1842	Most	_	_	_	_	_
20-2	1843-1853	travellers	_	_	_	_	_
20-3	1854-1858	will	_	_	_	_	_
20-4	1859-1865	arrive	_	_	_	_	_
20-5	1866-1868	in	_	_	_	_	_
20-6	1869-1873	York	place[142]	giv[142]	York[142]	coref	22-2[156_142]
20-7	1874-1876	by	_	_	_	_	_
20-8	1877-1881	road	_	_	_	_	_
20-9	1882-1883	(	_	_	_	_	_
20-10	1884-1887	car	_	_	_	_	_
20-11	1888-1890	or	_	_	_	_	_
20-12	1891-1894	bus	_	_	_	_	_
20-13	1895-1896	)	_	_	_	_	_
20-14	1897-1899	or	_	_	_	_	_
20-15	1900-1904	rail	_	_	_	_	_
20-16	1905-1909	from	_	_	_	_	_
20-17	1910-1915	other	_	_	_	_	_
20-18	1916-1921	parts	_	_	_	_	_
20-19	1922-1924	of	_	_	_	_	_
20-20	1925-1928	the	_	_	_	_	_
20-21	1929-1931	UK	_	_	_	_	_
20-22	1932-1934	or	_	_	_	_	_
20-23	1935-1937	an	_	_	_	_	_
20-24	1938-1945	airport	_	_	_	_	_
20-25	1946-1947	.	_	_	_	_	_

#Text=By car
21-1	1948-1950	By	_	_	_	_	_
21-2	1951-1954	car	_	_	_	_	_

#Text=Although York is not directly on any of the main north-south motorways , the connections are reasonably good .
22-1	1955-1963	Although	_	_	_	_	_
22-2	1964-1968	York	place[156]	giv[156]	York[156]	coref	23-40[171_156]
22-3	1969-1971	is	_	_	_	_	_
22-4	1972-1975	not	_	_	_	_	_
22-5	1976-1984	directly	_	_	_	_	_
22-6	1985-1987	on	_	_	_	_	_
22-7	1988-1991	any	_	_	_	_	_
22-8	1992-1994	of	_	_	_	_	_
22-9	1995-1998	the	_	_	_	_	_
22-10	1999-2003	main	_	_	_	_	_
22-11	2004-2015	north-south	_	_	_	_	_
22-12	2016-2025	motorways	_	_	_	_	_
22-13	2026-2027	,	_	_	_	_	_
22-14	2028-2031	the	_	_	_	_	_
22-15	2032-2043	connections	_	_	_	_	_
22-16	2044-2047	are	_	_	_	_	_
22-17	2048-2058	reasonably	_	_	_	_	_
22-18	2059-2063	good	_	_	_	_	_
22-19	2064-2065	.	_	_	_	_	_

#Text=From the south , the quickest route is probably to take the M1 northbound to junction 32 , then the M18 eastbound to junction 2 , the A1M northbound to junction 44 and finally the A64 eastbound to the York Outer Ring Road ( A1237 ) .
23-1	2066-2070	From	_	_	_	_	_
23-2	2071-2074	the	_	_	_	_	_
23-3	2075-2080	south	_	_	_	_	_
23-4	2081-2082	,	_	_	_	_	_
23-5	2083-2086	the	_	_	_	_	_
23-6	2087-2095	quickest	_	_	_	_	_
23-7	2096-2101	route	_	_	_	_	_
23-8	2102-2104	is	_	_	_	_	_
23-9	2105-2113	probably	_	_	_	_	_
23-10	2114-2116	to	_	_	_	_	_
23-11	2117-2121	take	_	_	_	_	_
23-12	2122-2125	the	place[163]	new[163]	M1_motorway[163]	coref	24-6[177_163]
23-13	2126-2128	M1	place[163]	new[163]	M1_motorway[163]	_	_
23-14	2129-2139	northbound	_	_	_	_	_
23-15	2140-2142	to	_	_	_	_	_
23-16	2143-2151	junction	_	_	_	_	_
23-17	2152-2154	32	_	_	_	_	_
23-18	2155-2156	,	_	_	_	_	_
23-19	2157-2161	then	_	_	_	_	_
23-20	2162-2165	the	_	_	_	_	_
23-21	2166-2169	M18	_	_	_	_	_
23-22	2170-2179	eastbound	_	_	_	_	_
23-23	2180-2182	to	_	_	_	_	_
23-24	2183-2191	junction	_	_	_	_	_
23-25	2192-2193	2	_	_	_	_	_
23-26	2194-2195	,	_	_	_	_	_
23-27	2196-2199	the	_	_	_	_	_
23-28	2200-2203	A1M	_	_	_	_	_
23-29	2204-2214	northbound	_	_	_	_	_
23-30	2215-2217	to	_	_	_	_	_
23-31	2218-2226	junction	_	_	_	_	_
23-32	2227-2229	44	_	_	_	_	_
23-33	2230-2233	and	_	_	_	_	_
23-34	2234-2241	finally	_	_	_	_	_
23-35	2242-2245	the	place[169]	new[169]	A1237_road[169]	coref	23-45[172_169]
23-36	2246-2249	A64	place[169]	new[169]	A1237_road[169]	_	_
23-37	2250-2259	eastbound	place[169]	new[169]	A1237_road[169]	_	_
23-38	2260-2262	to	place[169]	new[169]	A1237_road[169]	_	_
23-39	2263-2266	the	place[169]|place[170]	new[169]|new[170]	A1237_road[169]|York_Outer_Ring_Road[170]	coref	29-41[244_170]
23-40	2267-2271	York	place[169]|place[170]|place[171]	new[169]|new[170]|giv[171]	A1237_road[169]|York_Outer_Ring_Road[170]|York[171]	coref	25-27[197_171]
23-41	2272-2277	Outer	place[169]|place[170]	new[169]|new[170]	A1237_road[169]|York_Outer_Ring_Road[170]	_	_
23-42	2278-2282	Ring	place[169]|place[170]	new[169]|new[170]	A1237_road[169]|York_Outer_Ring_Road[170]	_	_
23-43	2283-2287	Road	place[169]|place[170]	new[169]|new[170]	A1237_road[169]|York_Outer_Ring_Road[170]	_	_
23-44	2288-2289	(	_	_	_	_	_
23-45	2290-2295	A1237	place[172]	giv[172]	A1237_road[172]	_	_
23-46	2296-2297	)	_	_	_	_	_
23-47	2298-2299	.	_	_	_	_	_

#Text=Alternatively , you can take the M1 all the way to the A64 , but the upper reaches of the M1 around Sheffield and Leeds can get very congested , especially in the rush hours .
24-1	2300-2313	Alternatively	_	_	_	_	_
24-2	2314-2315	,	_	_	_	_	_
24-3	2316-2319	you	person[173]	acc[173]	_	ana	29-2[231_173]
24-4	2320-2323	can	_	_	_	_	_
24-5	2324-2328	take	_	_	_	_	_
24-6	2329-2332	the	place[177]	giv[177]	M1_motorway[177]	coref	24-20[180_177]
24-7	2333-2335	M1	place[177]	giv[177]	M1_motorway[177]	_	_
24-8	2336-2339	all	_	_	_	_	_
24-9	2340-2343	the	_	_	_	_	_
24-10	2344-2347	way	_	_	_	_	_
24-11	2348-2350	to	_	_	_	_	_
24-12	2351-2354	the	_	_	_	_	_
24-13	2355-2358	A64	_	_	_	_	_
24-14	2359-2360	,	_	_	_	_	_
24-15	2361-2364	but	_	_	_	_	_
24-16	2365-2368	the	_	_	_	_	_
24-17	2369-2374	upper	_	_	_	_	_
24-18	2375-2382	reaches	_	_	_	_	_
24-19	2383-2385	of	_	_	_	_	_
24-20	2386-2389	the	place[180]	giv[180]	M1_motorway[180]	_	_
24-21	2390-2392	M1	place[180]	giv[180]	M1_motorway[180]	_	_
24-22	2393-2399	around	_	_	_	_	_
24-23	2400-2409	Sheffield	_	_	_	_	_
24-24	2410-2413	and	_	_	_	_	_
24-25	2414-2419	Leeds	_	_	_	_	_
24-26	2420-2423	can	_	_	_	_	_
24-27	2424-2427	get	_	_	_	_	_
24-28	2428-2432	very	_	_	_	_	_
24-29	2433-2442	congested	_	_	_	_	_
24-30	2443-2444	,	_	_	_	_	_
24-31	2445-2455	especially	_	_	_	_	_
24-32	2456-2458	in	_	_	_	_	_
24-33	2459-2462	the	time[185]	acc[185]	_	coref	27-30[218_185]
24-34	2463-2467	rush	time[185]	acc[185]	_	_	_
24-35	2468-2473	hours	time[185]	acc[185]	_	_	_
24-36	2474-2475	.	_	_	_	_	_

#Text=From the west , the A59 and the M62 provide connections from Liverpool and Manchester , and from the north the A1 and the A19 link York with Tyneside , Northumberland and south-eastern Scotland .
25-1	2476-2480	From	_	_	_	_	_
25-2	2481-2484	the	_	_	_	_	_
25-3	2485-2489	west	_	_	_	_	_
25-4	2490-2491	,	_	_	_	_	_
25-5	2492-2495	the	_	_	_	_	_
25-6	2496-2499	A59	_	_	_	_	_
25-7	2500-2503	and	_	_	_	_	_
25-8	2504-2507	the	_	_	_	_	_
25-9	2508-2511	M62	_	_	_	_	_
25-10	2512-2519	provide	_	_	_	_	_
25-11	2520-2531	connections	_	_	_	_	_
25-12	2532-2536	from	_	_	_	_	_
25-13	2537-2546	Liverpool	_	_	_	_	_
25-14	2547-2550	and	_	_	_	_	_
25-15	2551-2561	Manchester	place[191]	giv[191]	Manchester[191]	_	_
25-16	2562-2563	,	_	_	_	_	_
25-17	2564-2567	and	_	_	_	_	_
25-18	2568-2572	from	_	_	_	_	_
25-19	2573-2576	the	_	_	_	_	_
25-20	2577-2582	north	_	_	_	_	_
25-21	2583-2586	the	_	_	_	_	_
25-22	2587-2589	A1	_	_	_	_	_
25-23	2590-2593	and	_	_	_	_	_
25-24	2594-2597	the	place[196]	new[196]	A19_road[196]	coref	27-13[214_196]
25-25	2598-2601	A19	place[196]	new[196]	A19_road[196]	_	_
25-26	2602-2606	link	_	_	_	_	_
25-27	2607-2611	York	place[197]	giv[197]	York[197]	_	_
25-28	2612-2616	with	_	_	_	_	_
25-29	2617-2625	Tyneside	_	_	_	_	_
25-30	2626-2627	,	_	_	_	_	_
25-31	2628-2642	Northumberland	_	_	_	_	_
25-32	2643-2646	and	_	_	_	_	_
25-33	2647-2660	south-eastern	_	_	_	_	_
25-34	2661-2669	Scotland	_	_	_	_	_
25-35	2670-2671	.	_	_	_	_	_

#Text=Driving into the city centre itself is something to avoid .
26-1	2672-2679	Driving	_	_	_	_	_
26-2	2680-2684	into	_	_	_	_	_
26-3	2685-2688	the	place[205]	acc[205]	_	ana	26-6[207_205]
26-4	2689-2693	city	place[205]	acc[205]	_	_	_
26-5	2694-2700	centre	place[205]	acc[205]	_	_	_
26-6	2701-2707	itself	place[207]	giv[207]	_	coref	28-27[229_207]
26-7	2708-2710	is	_	_	_	_	_
