#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Charter of the United Nations sends a clear message to us all : put people first .
3-11	292-297	hopes	_	_	_	_	cf2[27]|cf7[29]	_	_
3-12	298-301	and	_	_	_	_	_	_	_
3-13	302-303	,	_	_	_	_	_	_	_
3-14	304-309	above	_	_	_	_	_	_	_
3-15	310-313	all	_	_	_	_	_	_	_
3-16	314-315	,	_	_	_	_	_	_	_
3-17	316-322	people	_	_	_	_	cf3[32]	_	_
3-18	323-327	with	_	_	_	_	cf3[32]	_	_
3-19	328-334	rights	abstract[33]	new[33]	nonsal[33]	_	cf3[32]|cf8[33]	coref	4-1[35_33]
3-20	335-336	.	_	_	_	_	_	_	_

#Text=Those rights are not a favour to be rewarded or withheld ; they are an endowment for simply being human .
4-1	337-342	Those	abstract[35]	giv:act[35]	nonsal[35]	_	cf1*[35]	ana	4-13[37_35]
4-2	343-349	rights	abstract[35]	giv:act[35]	nonsal[35]	_	cf1*[35]	_	_
4-3	350-353	are	_	_	_	_	_	_	_
4-4	354-357	not	_	_	_	_	_	_	_
4-5	358-359	a	_	_	_	_	cf2[36]	_	_
4-6	360-366	favour	_	_	_	_	cf2[36]	_	_
4-7	367-369	to	_	_	_	_	cf2[36]	_	_
4-8	370-372	be	_	_	_	_	cf2[36]	_	_
4-9	373-381	rewarded	_	_	_	_	cf2[36]	_	_
4-10	382-384	or	_	_	_	_	cf2[36]	_	_
4-11	385-393	withheld	_	_	_	_	cf2[36]	_	_
4-12	394-395	;	_	_	_	_	_	_	_
4-13	396-400	they	abstract[37]	giv:act[37]	nonsal[37]	_	cf1*[37]	_	_
4-14	401-404	are	_	_	_	_	_	_	_
4-15	405-407	an	_	_	_	_	cf3[39]	_	_
4-16	408-417	endowment	_	_	_	_	cf3[39]	_	_
4-17	418-421	for	_	_	_	_	cf3[39]	_	_
4-18	422-428	simply	_	_	_	_	cf3[39]	_	_
4-19	429-434	being	_	_	_	_	cf3[39]	_	_
4-20	435-440	human	_	_	_	_	cf3[39]	_	_
4-21	441-442	.	_	_	_	_	_	_	_

#Text=Throughout the first half of my mandate , I have had the good fortune to meet people around the world , not in gilded meeting rooms but where they live , work and dream .
5-1	443-453	Throughout	_	_	_	_	_	_	_
5-2	454-457	the	_	_	_	_	cf5[40]	_	_
5-3	458-463	first	_	_	_	_	cf5[40]	_	_
5-4	464-468	half	_	_	_	_	cf5[40]	_	_
5-5	469-471	of	_	_	_	_	cf5[40]	_	_
5-6	472-474	my	person[42]	acc:com[42]	sal[42]	_	cf5[40]|cf6[41]|cf1[42]	ana	5-9[43_42]
5-7	475-482	mandate	_	_	_	_	cf5[40]|cf6[41]	_	_
5-8	483-484	,	_	_	_	_	_	_	_
5-9	485-486	I	person[43]	giv:act[43]	sal[43]	_	cf1[43]	ana	6-2[51_43]
5-10	487-491	have	_	_	_	_	_	_	_
5-11	492-495	had	_	_	_	_	_	_	_
5-12	496-499	the	_	_	_	_	cf4[46]	_	_
5-13	500-504	good	_	_	_	_	cf4[46]	_	_
5-14	505-512	fortune	_	_	_	_	cf4[46]	_	_
5-15	513-515	to	_	_	_	_	_	_	_
5-16	516-520	meet	_	_	_	_	_	_	_
5-17	521-527	people	person[47]	new[47]	nonsal[47]	_	cf2[47]	ana	5-29[50_47]
5-18	528-534	around	person[47]	new[47]	nonsal[47]	_	cf2[47]	_	_
5-19	535-538	the	person[47]|place[48]	new[47]|acc:com[48]	nonsal[47]|nonsal[48]	Earth[48]	cf2[47]|cf3[48]	coref	17-20[154_48]
5-20	539-544	world	person[47]|place[48]	new[47]|acc:com[48]	nonsal[47]|nonsal[48]	Earth[48]	cf2[47]|cf3[48]	_	_
5-21	545-546	,	_	_	_	_	_	_	_
5-22	547-550	not	_	_	_	_	_	_	_
5-23	551-553	in	_	_	_	_	_	_	_
5-24	554-560	gilded	_	_	_	_	cf7[49]	_	_
5-25	561-568	meeting	_	_	_	_	cf7[49]	_	_
5-26	569-574	rooms	_	_	_	_	cf7[49]	_	_
5-27	575-578	but	_	_	_	_	_	_	_
5-28	579-584	where	_	_	_	_	_	_	_
5-29	585-589	they	person[50]	giv:act[50]	nonsal[50]	_	cf2[50]	_	_
5-30	590-594	live	_	_	_	_	_	_	_
5-31	595-596	,	_	_	_	_	_	_	_
5-32	597-601	work	_	_	_	_	_	_	_
5-33	602-605	and	_	_	_	_	_	_	_
5-34	606-611	dream	_	_	_	_	_	_	_
5-35	612-613	.	_	_	_	_	_	_	_

#Text=And I have listened .
6-1	614-617	And	_	_	_	_	_	_	_
6-2	618-619	I	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	7-1[52_51]
6-3	620-624	have	_	_	_	_	_	_	_
6-4	625-633	listened	_	_	_	_	_	_	_
6-5	634-635	.	_	_	_	_	_	_	_

#Text=I have heard families in the South Pacific who fear their lives being swept away by rising seas ; young refugees in the Middle East yearning for a return to school and home ; Ebola survivors in North Kivu struggling to rebuild their lives ; women demanding equality and opportunity ; people of all beliefs and traditions who suffer simply because of who they are ; and so many others .
7-1	636-637	I	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	17-8[148_52]
7-2	638-642	have	_	_	_	_	_	_	_
7-3	643-648	heard	_	_	_	_	_	_	_
7-4	649-657	families	_	_	_	_	cf3[56]	_	_
7-5	658-660	in	_	_	_	_	cf3[56]	_	_
7-6	661-664	the	_	_	_	South_Pacific[57]	cf3[56]|cf8[57]	_	_
7-7	665-670	South	_	_	_	South_Pacific[57]	cf3[56]|cf8[57]	_	_
7-8	671-678	Pacific	_	_	_	South_Pacific[57]	cf3[56]|cf8[57]	_	_
7-9	679-682	who	_	_	_	_	cf3[56]	_	_
7-10	683-687	fear	_	_	_	_	cf3[56]	_	_
7-11	688-693	their	_	_	_	_	cf3[56]|cf5[58]|cf3[59]	_	_
7-12	694-699	lives	_	_	_	_	cf3[56]|cf5[58]	_	_
7-13	700-705	being	_	_	_	_	cf3[56]	_	_
7-14	706-711	swept	_	_	_	_	cf3[56]	_	_
7-15	712-716	away	_	_	_	_	cf3[56]	_	_
7-16	717-719	by	_	_	_	_	cf3[56]	_	_
7-17	720-726	rising	_	_	_	_	cf3[56]|cf15[61]	_	_
7-18	727-731	seas	_	_	_	_	cf3[56]|cf15[61]	_	_
7-19	732-733	;	_	_	_	_	_	_	_
7-20	734-739	young	_	_	_	_	cf12[62]	_	_
7-21	740-748	refugees	_	_	_	_	cf12[62]	_	_
7-22	749-751	in	_	_	_	_	cf12[62]	_	_
7-23	752-755	the	_	_	_	Middle_East[63]	cf12[62]|cf9[63]	_	_
7-24	756-762	Middle	_	_	_	Middle_East[63]	cf12[62]|cf9[63]	_	_
7-25	763-767	East	_	_	_	Middle_East[63]	cf12[62]|cf9[63]	_	_
7-26	768-776	yearning	_	_	_	_	cf12[62]	_	_
7-27	777-780	for	_	_	_	_	cf12[62]	_	_
7-28	781-782	a	_	_	_	_	cf12[62]|cf16[64]	_	_
7-29	783-789	return	_	_	_	_	cf12[62]|cf16[64]	_	_
7-30	790-792	to	_	_	_	_	cf12[62]|cf16[64]	_	_
7-31	793-799	school	_	_	_	_	cf12[62]|cf16[64]|cf17[65]	_	_
7-32	800-803	and	_	_	_	_	cf12[62]|cf16[64]	_	_
7-33	804-808	home	_	_	_	_	cf12[62]|cf16[64]|cf18[66]	_	_
7-34	809-810	;	_	_	_	_	_	_	_
7-35	811-816	Ebola	_	_	_	Ebola[70]	cf4[69]|cf20[70]	_	_
7-36	817-826	survivors	_	_	_	_	cf4[69]	_	_
7-37	827-829	in	_	_	_	_	cf4[69]	_	_
7-38	830-835	North	_	_	_	North_Kivu[72]	cf4[69]|cf11[72]	_	_
7-39	836-840	Kivu	_	_	_	North_Kivu[72]	cf4[69]|cf11[72]	_	_
7-40	841-851	struggling	_	_	_	_	cf4[69]	_	_
7-41	852-854	to	_	_	_	_	cf4[69]	_	_
7-42	855-862	rebuild	_	_	_	_	cf4[69]	_	_
7-43	863-868	their	_	_	_	_	cf4[69]|cf6[73]|cf4[74]	_	_
7-44	869-874	lives	_	_	_	_	cf4[69]|cf6[73]	_	_
7-45	875-876	;	_	_	_	_	_	_	_
7-46	877-882	women	_	_	_	_	cf13[76]	_	_
7-47	883-892	demanding	_	_	_	_	cf13[76]	_	_
7-48	893-901	equality	_	_	_	_	cf13[76]|cf7[77]	_	_
7-49	902-905	and	_	_	_	_	cf13[76]	_	_
7-50	906-917	opportunity	_	_	_	_	cf13[76]|cf19[78]	_	_
7-51	918-919	;	_	_	_	_	_	_	_
7-52	920-926	people	_	_	_	_	cf2[81]	_	_
7-53	927-929	of	_	_	_	_	cf2[81]	_	_
7-54	930-933	all	_	_	_	_	cf2[81]|cf10[82]	_	_
7-55	934-941	beliefs	_	_	_	_	cf2[81]|cf10[82]	_	_
7-56	942-945	and	_	_	_	_	cf2[81]|cf10[82]	_	_
7-57	946-956	traditions	_	_	_	_	cf2[81]|cf10[82]	_	_
7-58	957-960	who	_	_	_	_	cf2[81]	_	_
7-59	961-967	suffer	_	_	_	_	cf2[81]	_	_
7-60	968-974	simply	_	_	_	_	cf2[81]	_	_
7-61	975-982	because	_	_	_	_	cf2[81]	_	_
7-62	983-985	of	_	_	_	_	cf2[81]	_	_
7-63	986-989	who	_	_	_	_	cf2[81]	_	_
7-64	990-994	they	_	_	_	_	cf2[81]|cf2[83]	_	_
7-65	995-998	are	_	_	_	_	cf2[81]	_	_
7-66	999-1000	;	_	_	_	_	_	_	_
7-67	1001-1004	and	_	_	_	_	_	_	_
7-68	1005-1007	so	_	_	_	_	cf14[85]	_	_
7-69	1008-1012	many	_	_	_	_	cf14[85]	_	_
7-70	1013-1019	others	_	_	_	_	cf14[85]	_	_
7-71	1020-1021	.	_	_	_	_	_	_	_

#Text=We are living in a world of disquiet .
8-1	1022-1024	We	person[86]	new[86]	nonsal[86]	_	cf1[86]	ana	17-20[155_86]
8-2	1025-1028	are	_	_	_	_	_	_	_
8-3	1029-1035	living	_	_	_	_	_	_	_
8-4	1036-1038	in	_	_	_	_	_	_	_
8-5	1039-1040	a	_	_	_	_	cf2[88]	_	_
8-6	1041-1046	world	_	_	_	_	cf2[88]	_	_
8-7	1047-1049	of	_	_	_	_	cf2[88]	_	_
8-8	1050-1058	disquiet	_	_	_	_	cf2[88]	_	_
8-9	1059-1060	.	_	_	_	_	_	_	_

#Text=A great many people fear getting trampled , thwarted , left behind .
9-1	1061-1062	A	person[89]	new[89]	nonsal[89]	_	cf1[89]	ana	10-3[93_89]
9-2	1063-1068	great	person[89]	new[89]	nonsal[89]	_	cf1[89]	_	_
9-3	1069-1073	many	person[89]	new[89]	nonsal[89]	_	cf1[89]	_	_
9-4	1074-1080	people	person[89]	new[89]	nonsal[89]	_	cf1[89]	_	_
9-5	1081-1085	fear	_	_	_	_	_	_	_
9-6	1086-1093	getting	_	_	_	_	_	_	_
9-7	1094-1102	trampled	_	_	_	_	_	_	_
9-8	1103-1104	,	_	_	_	_	_	_	_
9-9	1105-1113	thwarted	_	_	_	_	_	_	_
9-10	1114-1115	,	_	_	_	_	_	_	_
9-11	1116-1120	left	_	_	_	_	_	_	_
9-12	1121-1127	behind	_	_	_	_	_	_	_
9-13	1128-1129	.	_	_	_	_	_	_	_

#Text=Machines take their jobs , traffickers take their dignity , demagogues take their rights , warlords take their lives , fossil fuels take their futures .
10-1	1130-1138	Machines	_	_	_	_	cf2[90]	_	_
10-2	1139-1143	take	_	_	_	_	_	_	_
10-3	1144-1149	their	person[93]	giv:act[93]	nonsal[93]	_	cf7[92]|cf1*[93]	ana	10-8[98_93]
10-4	1150-1154	jobs	_	_	_	_	cf7[92]	_	_
10-5	1155-1156	,	_	_	_	_	_	_	_
10-6	1157-1168	traffickers	_	_	_	_	cf3[94]	_	_
10-7	1169-1173	take	_	_	_	_	_	_	_
10-8	1174-1179	their	person[98]	giv:act[98]	nonsal[98]	_	cf8[97]|cf1*[98]	ana	10-13[103_98]
10-9	1180-1187	dignity	_	_	_	_	cf8[97]	_	_
10-10	1188-1189	,	_	_	_	_	_	_	_
10-11	1190-1200	demagogues	_	_	_	_	cf4[99]	_	_
10-12	1201-1205	take	_	_	_	_	_	_	_
10-13	1206-1211	their	person[103]	giv:act[103]	nonsal[103]	_	cf9[102]|cf1*[103]	ana	10-18[108_103]
10-14	1212-1218	rights	_	_	_	_	cf9[102]	_	_
10-15	1219-1220	,	_	_	_	_	_	_	_
10-16	1221-1229	warlords	_	_	_	_	cf5[104]	_	_
10-17	1230-1234	take	_	_	_	_	_	_	_
10-18	1235-1240	their	person[108]	giv:act[108]	nonsal[108]	_	cf10[107]|cf1*[108]	ana	10-24[112_108]
10-19	1241-1246	lives	_	_	_	_	cf10[107]	_	_
10-20	1247-1248	,	_	_	_	_	_	_	_
10-21	1249-1255	fossil	_	_	_	_	cf6[110]	_	_
10-22	1256-1261	fuels	_	_	_	_	cf6[110]	_	_
10-23	1262-1266	take	_	_	_	_	_	_	_
10-24	1267-1272	their	person[112]	giv:act[112]	nonsal[112]	_	cf11[111]|cf1*[112]	_	_
10-25	1273-1280	futures	_	_	_	_	cf11[111]	_	_
10-26	1281-1282	.	_	_	_	_	_	_	_

#Text=And yet people believe in the spirit and ideas that bring us to this Hall .
11-1	1283-1286	And	_	_	_	_	_	_	_
11-2	1287-1290	yet	_	_	_	_	_	_	_
11-3	1291-1297	people	person[113]	new[113]	nonsal[113]	_	cf2[113]	ana	12-1[120_113]
11-4	1298-1305	believe	_	_	_	_	_	_	_
11-5	1306-1308	in	_	_	_	_	_	_	_
11-6	1309-1312	the	_	_	_	_	cf3[116]	_	_
11-7	1313-1319	spirit	_	_	_	_	cf3[116]	_	_
11-8	1320-1323	and	_	_	_	_	cf3[116]	_	_
11-9	1324-1329	ideas	_	_	_	_	cf3[116]	_	_
11-10	1330-1334	that	_	_	_	_	cf3[116]	_	_
11-11	1335-1340	bring	_	_	_	_	cf3[116]	_	_
11-12	1341-1343	us	person[117]	giv:inact[117]	nonsal[117]	_	cf3[116]|cf1[117]	ana	13-6[124_117]
11-13	1344-1346	to	_	_	_	_	cf3[116]	_	_
11-14	1347-1351	this	place[119]	new[119]	nonsal[119]	_	cf3[116]|cf4[119]	coref	17-5[147_119]
11-15	1352-1356	Hall	place[119]	new[119]	nonsal[119]	_	cf3[116]|cf4[119]	_	_
11-16	1357-1358	.	_	_	_	_	_	_	_

#Text=They believe in the United Nations .
12-1	1359-1363	They	person[120]	giv:act[120]	nonsal[120]	_	cf1*[120]	ana	13-3[123_120]
12-2	1364-1371	believe	_	_	_	_	_	_	_
12-3	1372-1374	in	_	_	_	_	_	_	_
12-4	1375-1378	the	organization[122]	giv:inact[122]	sal[122]	United_Nations[122]	cf2[122]	coref	25-1[209_122]
12-5	1379-1385	United	organization[122]	giv:inact[122]	sal[122]	United_Nations[122]	cf2[122]	_	_
12-6	1386-1393	Nations	organization[122]	giv:inact[122]	sal[122]	United_Nations[122]	cf2[122]	_	_
12-7	1394-1395	.	_	_	_	_	_	_	_

#Text=But do they believe in us ?
13-1	1396-1399	But	_	_	_	_	_	_	_
13-2	1400-1402	do	_	_	_	_	_	_	_
13-3	1403-1407	they	person[123]	giv:act[123]	nonsal[123]	_	cf1*[123]	ana	14-2[125_123]
13-4	1408-1415	believe	_	_	_	_	_	_	_
13-5	1416-1418	in	_	_	_	_	_	_	_
13-6	1419-1421	us	person[124]	giv:inact[124]	nonsal[124]	_	cf2[124]	_	_
13-7	1422-1423	?	_	_	_	_	_	_	_

#Text=Do they believe that , as leaders , we will put people first ?
14-1	1424-1426	Do	_	_	_	_	_	_	_
14-2	1427-1431	they	person[125]	giv:act[125]	nonsal[125]	_	cf1*[125]	_	_
14-3	1432-1439	believe	_	_	_	_	_	_	_
14-4	1440-1444	that	_	_	_	_	_	_	_
14-5	1445-1446	,	_	_	_	_	_	_	_
14-6	1447-1449	as	_	_	_	_	_	_	_
14-7	1450-1457	leaders	person[126]	giv:act[126]	nonsal[126]	_	cf2[126]	ana	14-9[127_126]
14-8	1458-1459	,	_	_	_	_	_	_	_
14-9	1460-1462	we	person[127]	giv:act[127]	nonsal[127]	_	cf2[127]	ana	15-1[506_127]
14-10	1463-1467	will	_	_	_	_	_	_	_
14-11	1468-1471	put	_	_	_	_	_	_	_
14-12	1472-1478	people	_	_	_	_	cf3[128]	_	_
14-13	1479-1484	first	_	_	_	_	_	_	_
14-14	1485-1486	?	_	_	_	_	_	_	_

#Text=We the leaders must deliver for we the peoples .
15-1	1487-1489	We	person[506]	giv:act[506]	_	_	cf1*[129]	ana	34-15[268_506]
15-2	1490-1493	the	person[506]	giv:act[506]	_	_	cf1*[137]	_	_
15-3	1494-1501	leaders	person[506]	giv:act[506]	_	_	cf1*[137]	_	_
15-4	1502-1506	must	_	_	_	_	_	_	_
15-5	1507-1514	deliver	_	_	_	_	_	_	_
15-6	1515-1518	for	_	_	_	_	_	_	_
15-7	1519-1521	we	person[508]	giv:inact[508]	_	_	cf2[138]	_	_
15-8	1522-1525	the	person[508]	giv:inact[508]	_	_	cf2[140]	_	_
15-9	1526-1533	peoples	person[508]	giv:inact[508]	_	_	cf2[140]	_	_
15-10	1534-1535	.	_	_	_	_	_	_	_

#Text=People have the right to live in peace .
16-1	1536-1542	People	_	_	_	_	cf1[141]	_	_
16-2	1543-1547	have	_	_	_	_	_	_	_
16-3	1548-1551	the	_	_	_	_	cf2[143]	_	_
16-4	1552-1557	right	_	_	_	_	cf2[143]	_	_
16-5	1558-1560	to	_	_	_	_	cf2[143]	_	_
16-6	1561-1565	live	_	_	_	_	cf2[143]	_	_
16-7	1566-1568	in	_	_	_	_	cf2[143]	_	_
16-8	1569-1574	peace	_	_	_	_	cf2[143]|cf3[144]	_	_
16-9	1575-1576	.	_	_	_	_	_	_	_

#Text=One year ago in this Hall , I spoke of winds of hope despite the chaos and confusion of our world ( see A/73/PV.6 ) .
17-1	1577-1580	One	_	_	_	_	cf9[146]	_	_
17-2	1581-1585	year	_	_	_	_	cf9[146]	_	_
17-3	1586-1589	ago	_	_	_	_	cf9[146]	_	_
17-4	1590-1592	in	_	_	_	_	_	_	_
17-5	1593-1597	this	place[147]	giv:inact[147]	nonsal[147]	_	cf3[147]	_	_
17-6	1598-1602	Hall	place[147]	giv:inact[147]	nonsal[147]	_	cf3[147]	_	_
17-7	1603-1604	,	_	_	_	_	_	_	_
17-8	1605-1606	I	person[148]	giv:inact[148]	sal[148]	_	cf1[148]	ana	23-2[193_148]
17-9	1607-1612	spoke	_	_	_	_	_	_	_
17-10	1613-1615	of	_	_	_	_	_	_	_
17-11	1616-1621	winds	abstract[150]	new[150]	nonsal[150]	_	cf7[150]	coref	18-6[162_150]
17-12	1622-1624	of	abstract[150]	new[150]	nonsal[150]	_	cf7[150]	_	_
17-13	1625-1629	hope	abstract[150]	new[150]	nonsal[150]	_	cf7[150]|cf8[151]	_	_
17-14	1630-1637	despite	_	_	_	_	_	_	_
17-15	1638-1641	the	_	_	_	_	cf6[153]	_	_
17-16	1642-1647	chaos	_	_	_	_	cf6[153]	_	_
17-17	1648-1651	and	_	_	_	_	cf6[153]	_	_
17-18	1652-1661	confusion	_	_	_	_	cf6[153]	_	_
17-19	1662-1664	of	_	_	_	_	cf6[153]	_	_
17-20	1665-1668	our	place[154]|person[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|nonsal[155]	Earth[154]	cf6[153]|cf4[154]|cf2[155]	coref|ana	30-18[246_154]|26-8[215_155]
17-21	1669-1674	world	place[154]	giv:inact[154]	nonsal[154]	Earth[154]	cf6[153]|cf4[154]	_	_
17-22	1675-1676	(	_	_	_	_	_	_	_
17-23	1677-1680	see	_	_	_	_	_	_	_
17-24	1681-1690	A/73/PV.6	_	_	_	_	cf5[156]	_	_
17-25	1691-1692	)	_	_	_	_	_	_	_
17-26	1693-1694	.	_	_	_	_	_	_	_

#Text=Since then , some of those currents have continued to move in promising directions .
18-1	1695-1700	Since	_	_	_	_	_	_	_
18-2	1701-1705	then	_	_	_	_	cf2[157]	_	_
18-3	1706-1707	,	_	_	_	_	_	_	_
18-4	1708-1712	some	_	_	_	_	cf3[161]	_	_
18-5	1713-1715	of	_	_	_	_	cf3[161]	_	_
18-6	1716-1721	those	abstract[162]	giv:act[162]	nonsal[162]	_	cf3[161]|cf1*[162]	_	_
18-7	1722-1730	currents	abstract[162]	giv:act[162]	nonsal[162]	_	cf3[161]|cf1*[162]	_	_
18-8	1731-1735	have	_	_	_	_	_	_	_
18-9	1736-1745	continued	_	_	_	_	_	_	_
18-10	1746-1748	to	_	_	_	_	_	_	_
18-11	1749-1753	move	_	_	_	_	_	_	_
18-12	1754-1756	in	_	_	_	_	_	_	_
18-13	1757-1766	promising	_	_	_	_	cf4[163]	_	_
18-14	1767-1777	directions	_	_	_	_	cf4[163]	_	_
18-15	1778-1779	.	_	_	_	_	_	_	_

#Text=Against the expectations of many , elections unfolded peacefully in Madagascar , the Maldives and the Democratic Republic of the Congo , to name just a few places .
19-1	1780-1787	Against	_	_	_	_	_	_	_
19-2	1788-1791	the	_	_	_	_	cf3[164]	_	_
19-3	1792-1804	expectations	_	_	_	_	cf3[164]	_	_
19-4	1805-1807	of	_	_	_	_	cf3[164]	_	_
19-5	1808-1812	many	_	_	_	_	cf3[164]|cf7[165]	_	_
19-6	1813-1814	,	_	_	_	_	_	_	_
19-7	1815-1824	elections	_	_	_	_	cf1[166]	_	_
19-8	1825-1833	unfolded	_	_	_	_	_	_	_
19-9	1834-1844	peacefully	_	_	_	_	_	_	_
19-10	1845-1847	in	_	_	_	_	_	_	_
19-11	1848-1858	Madagascar	_	_	_	Madagascar[167]	cf6[167]	_	_
19-12	1859-1860	,	_	_	_	_	_	_	_
19-13	1861-1864	the	_	_	_	Maldives[171]	cf4[171]	_	_
19-14	1865-1873	Maldives	_	_	_	Maldives[171]	cf4[171]	_	_
19-15	1874-1877	and	_	_	_	_	_	_	_
19-16	1878-1881	the	_	_	_	Democratic_Republic_of_the_Congo[172]	cf5[172]	_	_
19-17	1882-1892	Democratic	_	_	_	Democratic_Republic_of_the_Congo[172]	cf5[172]	_	_
19-18	1893-1901	Republic	_	_	_	Democratic_Republic_of_the_Congo[172]	cf5[172]	_	_
19-19	1902-1904	of	_	_	_	Democratic_Republic_of_the_Congo[172]	cf5[172]	_	_
19-20	1905-1908	the	_	_	_	Democratic_Republic_of_the_Congo[172]	cf5[172]	_	_
