#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-8[18_2]|3-5[16_1]
3-11	126-129	off	_	_	_	_	_
3-12	130-132	to	_	_	_	_	_
3-13	133-134	a	_	_	_	_	_
3-14	135-141	bright	_	_	_	_	_
3-15	142-147	start	_	_	_	_	_
3-16	148-150	on	_	_	_	_	_
3-17	151-159	Saturday	_	_	_	_	_
3-18	160-165	Night	_	_	_	_	_
3-19	166-168	as	_	_	_	_	_
3-20	169-177	hundreds	_	_	_	_	_
3-21	178-180	of	_	_	_	_	_
3-22	181-190	thousands	_	_	_	_	_
3-23	191-193	of	_	_	_	_	_
3-24	194-200	people	_	_	_	_	_
3-25	201-208	crowded	_	_	_	_	_
3-26	209-213	onto	_	_	_	_	_
3-27	214-217	the	place[23]	new[23]	Chiang_Kai-shek_Memorial_Hall[23]	coref	3-58[34_23]
3-28	218-224	Chiang	place[23]|person[24]	new[23]|new[24]	Chiang_Kai-shek_Memorial_Hall[23]|Chiang_Kai-shek[24]	coref	19-5[151_24]
3-29	225-228	Kai	place[23]|person[24]	new[23]|new[24]	Chiang_Kai-shek_Memorial_Hall[23]|Chiang_Kai-shek[24]	_	_
3-30	229-233	Shek	place[23]|person[24]	new[23]|new[24]	Chiang_Kai-shek_Memorial_Hall[23]|Chiang_Kai-shek[24]	_	_
3-31	234-242	Memorial	place[23]	new[23]	Chiang_Kai-shek_Memorial_Hall[23]	_	_
3-32	243-247	near	place[23]	new[23]	Chiang_Kai-shek_Memorial_Hall[23]	_	_
3-33	248-256	downtown	place[23]	new[23]	Chiang_Kai-shek_Memorial_Hall[23]	_	_
3-34	257-263	Taipei	place[23]	new[23]	Chiang_Kai-shek_Memorial_Hall[23]	_	_
3-35	264-266	to	_	_	_	_	_
3-36	267-274	witness	_	_	_	_	_
3-37	275-279	city	_	_	_	_	_
3-38	280-285	mayor	_	_	_	_	_
3-39	286-289	Hau	_	_	_	_	_
3-40	290-298	Lung-bin	_	_	_	_	_
3-41	299-302	and	_	_	_	_	_
3-42	303-308	other	_	_	_	_	_
3-43	309-320	dignitaries	_	_	_	_	_
3-44	321-334	ceremoniously	_	_	_	_	_
3-45	335-339	flip	_	_	_	_	_
3-46	340-343	the	_	_	_	_	_
3-47	344-350	switch	_	_	_	_	_
3-48	351-353	to	_	_	_	_	_
3-49	354-359	light	_	_	_	_	_
3-50	360-368	hundreds	_	_	_	_	_
3-51	369-371	of	_	_	_	_	_
3-52	372-380	colorful	_	_	_	_	_
3-53	381-388	lantern	_	_	_	_	_
3-54	389-395	scenes	_	_	_	_	_
3-55	396-398	in	_	_	_	_	_
3-56	399-402	and	_	_	_	_	_
3-57	403-409	around	_	_	_	_	_
3-58	410-413	the	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	coref	10-18[91_34]
3-59	414-421	240,000	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	_	_
3-60	422-428	square	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	_	_
3-61	429-434	meter	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	_	_
3-62	435-443	memorial	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	_	_
3-63	444-448	park	place[34]	giv[34]	Chiang_Kai-shek_Memorial_Hall[34]	_	_
3-64	449-450	.	_	_	_	_	_

#Text=The centerpiece of this rock concert-like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	451-454	The	object[35]	new[35]	_	ana	6-1[52_35]
4-2	455-466	centerpiece	object[35]	new[35]	_	_	_
4-3	467-469	of	object[35]	new[35]	_	_	_
4-4	470-474	this	object[35]|event[36]	new[35]|giv[36]	Taiwan_Lantern_Festival[36]	_	_
4-5	475-479	rock	object[35]|event[36]	new[35]|giv[36]	Taiwan_Lantern_Festival[36]	_	_
4-6	480-492	concert-like	object[35]|event[36]	new[35]|giv[36]	Taiwan_Lantern_Festival[36]	_	_
4-7	493-504	performance	object[35]|event[36]	new[35]|giv[36]	Taiwan_Lantern_Festival[36]	_	_
4-8	505-507	is	_	_	_	_	_
4-9	508-509	a	_	_	_	_	_
4-10	510-512	15	_	_	_	_	_
4-11	513-518	meter	_	_	_	_	_
4-12	519-523	high	_	_	_	_	_
4-13	524-532	rotating	_	_	_	_	_
4-14	533-536	pig	_	_	_	_	_
4-15	537-545	equipped	_	_	_	_	_
4-16	546-550	with	_	_	_	_	_
4-17	551-552	a	_	_	_	_	_
4-18	553-556	fog	_	_	_	_	_
4-19	557-564	machine	_	_	_	_	_
4-20	565-566	,	_	_	_	_	_
4-21	567-572	laser	_	_	_	_	_
4-22	573-578	light	_	_	_	_	_
4-23	579-583	show	_	_	_	_	_
4-24	584-587	and	_	_	_	_	_
4-25	588-593	theme	_	_	_	_	_
4-26	594-599	music	_	_	_	_	_
4-27	600-601	.	_	_	_	_	_

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	602-605	The	_	_	_	_	_
5-2	606-611	theme	_	_	_	_	_
5-3	612-614	of	_	_	_	_	_
5-4	615-619	this	_	_	_	_	_
5-5	620-624	year	_	_	_	_	_
5-6	625-626	s	_	_	_	_	_
5-7	627-634	lantern	_	_	_	_	_
5-8	635-643	festival	_	_	_	_	_
5-9	644-652	revolves	_	_	_	_	_
5-10	653-659	around	_	_	_	_	_
5-11	660-663	the	_	_	_	_	_
5-12	664-666	12	_	_	_	_	_
5-13	667-671	year	_	_	_	_	_
5-14	672-679	Chinese	_	_	_	_	_
5-15	680-686	zodiac	_	_	_	_	_
5-16	687-692	cycle	_	_	_	_	_
5-17	693-694	s	_	_	_	_	_
5-18	695-699	year	_	_	_	_	_
5-19	700-702	of	_	_	_	_	_
5-20	703-706	the	_	_	_	_	_
5-21	707-710	pig	_	_	_	_	_
5-22	711-712	.	_	_	_	_	_

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	713-716	Its	object[52]	giv[52]	_	_	_
6-2	717-722	round	_	_	_	_	_
6-3	723-728	shape	_	_	_	_	_
6-4	729-739	symbolizes	_	_	_	_	_
6-5	740-746	wealth	_	_	_	_	_
6-6	747-750	and	_	_	_	_	_
6-7	751-755	good	_	_	_	_	_
6-8	756-763	fortune	_	_	_	_	_
6-9	764-767	and	_	_	_	_	_
6-10	768-770	is	_	_	_	_	_
6-11	771-779	believed	_	_	_	_	_
6-12	780-782	to	_	_	_	_	_
6-13	783-788	bring	_	_	_	_	_
6-14	789-793	good	_	_	_	_	_
6-15	794-798	luck	_	_	_	_	_
6-16	799-800	.	_	_	_	_	_

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	801-808	Started	_	_	_	_	_
7-2	809-811	in	_	_	_	_	_
7-3	812-816	1990	_	_	_	_	_
7-4	817-818	,	_	_	_	_	_
7-5	819-822	the	event[60]	giv[60]	Taiwan_Lantern_Festival[60]	coref	8-1[73_60]
7-6	823-829	Taipei	event[60]|place[61]	giv[60]|giv[61]	Taiwan_Lantern_Festival[60]|Taipei[61]	coref	9-13[81_61]
7-7	830-837	lantern	event[60]	giv[60]	Taiwan_Lantern_Festival[60]	_	_
7-8	838-846	festival	event[60]	giv[60]	Taiwan_Lantern_Festival[60]	_	_
7-9	847-856	continues	_	_	_	_	_
7-10	857-858	a	_	_	_	_	_
7-11	859-863	2000	_	_	_	_	_
7-12	864-868	year	_	_	_	_	_
7-13	869-872	old	_	_	_	_	_
7-14	873-882	tradition	_	_	_	_	_
7-15	883-885	of	_	_	_	_	_
7-16	886-891	light	_	_	_	_	_
7-17	892-899	related	_	_	_	_	_
7-18	900-909	festivals	_	_	_	_	_
7-19	910-917	marking	_	_	_	_	_
7-20	918-921	the	_	_	_	_	_
7-21	922-925	end	_	_	_	_	_
7-22	926-928	of	_	_	_	_	_
7-23	929-932	the	event[71]	new[71]	_	coref	15-3[112_71]
7-24	933-940	Chinese	event[71]	new[71]	_	_	_
7-25	941-944	New	event[71]	new[71]	_	_	_
7-26	945-949	Year	event[71]	new[71]	_	_	_
7-27	950-962	celebrations	event[71]	new[71]	_	_	_
7-28	963-964	.	_	_	_	_	_

#Text=This particular event grows in popularity every year .
8-1	965-969	This	event[73]	giv[73]	Taiwan_Lantern_Festival[73]	coref	9-8[79_73]
8-2	970-980	particular	event[73]	giv[73]	Taiwan_Lantern_Festival[73]	_	_
8-3	981-986	event	event[73]	giv[73]	Taiwan_Lantern_Festival[73]	_	_
8-4	987-992	grows	_	_	_	_	_
8-5	993-995	in	_	_	_	_	_
8-6	996-1006	popularity	_	_	_	_	_
8-7	1007-1012	every	_	_	_	_	_
8-8	1013-1017	year	_	_	_	_	_
8-9	1018-1019	.	_	_	_	_	_

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1020-1024	Last	_	_	_	_	_
9-2	1025-1029	Year	_	_	_	_	_
9-3	1030-1034	over	_	_	_	_	_
9-4	1035-1036	4	_	_	_	_	_
9-5	1037-1044	million	_	_	_	_	_
9-6	1045-1053	visitors	_	_	_	_	_
9-7	1054-1062	attended	_	_	_	_	_
9-8	1063-1066	the	event[79]	giv[79]	Taiwan_Lantern_Festival[79]	_	_
9-9	1067-1072	event	event[79]	giv[79]	Taiwan_Lantern_Festival[79]	_	_
9-10	1073-1076	and	_	_	_	_	_
9-11	1077-1081	this	time[80]	giv[80]	_	coref	27-7[206_80]
9-12	1082-1086	year	time[80]	giv[80]	_	_	_
9-13	1087-1090	the	place[81]	giv[81]	Taipei[81]	coref	16-21[130_81]
9-14	1091-1095	city	place[81]	giv[81]	Taipei[81]	_	_
9-15	1096-1103	expects	_	_	_	_	_
9-16	1104-1109	about	_	_	_	_	_
9-17	1110-1111	6	_	_	_	_	_
9-18	1112-1119	million	_	_	_	_	_
9-19	1120-1128	visitors	_	_	_	_	_
9-20	1129-1138	according	_	_	_	_	_
9-21	1139-1141	to	_	_	_	_	_
9-22	1142-1145	the	_	_	_	_	_
9-23	1146-1151	event	_	_	_	_	_
9-24	1152-1159	website	_	_	_	_	_
9-25	1160-1161	.	_	_	_	_	_

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1162-1170	Colorful	place[86]	giv[86]	_	coref	16-5[121_86]
10-2	1171-1178	lantern	place[86]	giv[86]	_	_	_
10-3	1179-1185	scenes	place[86]	giv[86]	_	_	_
10-4	1186-1189	not	_	_	_	_	_
10-5	1190-1194	only	_	_	_	_	_
10-6	1195-1199	fill	_	_	_	_	_
10-7	1200-1203	the	place[89]	acc[89]	_	coref	25-21[194_89]
10-8	1204-1211	central	place[89]	acc[89]	_	_	_
10-9	1212-1218	square	place[89]	acc[89]	_	_	_
10-10	1219-1222	but	_	_	_	_	_
10-11	1223-1227	also	_	_	_	_	_
10-12	1228-1231	the	_	_	_	_	_
10-13	1232-1243	surrounding	_	_	_	_	_
10-14	1244-1245	2	_	_	_	_	_
10-15	1246-1248	km	_	_	_	_	_
10-16	1249-1262	circumference	_	_	_	_	_
10-17	1263-1265	of	_	_	_	_	_
10-18	1266-1269	the	place[91]	giv[91]	Chiang_Kai-shek_Memorial_Hall[91]	coref	12-4[95_91]
10-19	1270-1278	memorial	place[91]	giv[91]	Chiang_Kai-shek_Memorial_Hall[91]	_	_
10-20	1279-1280	.	_	_	_	_	_

#Text=Each section has a theme .
11-1	1281-1285	Each	_	_	_	_	_
11-2	1286-1293	section	_	_	_	_	_
11-3	1294-1297	has	_	_	_	_	_
11-4	1298-1299	a	_	_	_	_	_
11-5	1300-1305	theme	_	_	_	_	_
11-6	1306-1307	.	_	_	_	_	_

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1308-1311	One	_	_	_	_	_
12-2	1312-1316	side	_	_	_	_	_
12-3	1317-1319	of	_	_	_	_	_
12-4	1320-1323	the	place[95]	giv[95]	Chiang_Kai-shek_Memorial_Hall[95]	coref	17-32[142_95]
12-5	1324-1332	memorial	place[95]	giv[95]	Chiang_Kai-shek_Memorial_Hall[95]	_	_
12-6	1333-1335	is	_	_	_	_	_
12-7	1336-1342	scenes	_	_	_	_	_
12-8	1343-1347	made	_	_	_	_	_
12-9	1348-1350	by	_	_	_	_	_
12-10	1351-1358	student	_	_	_	_	_
12-11	1359-1365	groups	_	_	_	_	_
12-12	1366-1371	while	_	_	_	_	_
12-13	1372-1377	other	_	_	_	_	_
12-14	1378-1383	areas	_	_	_	_	_
12-15	1384-1393	represent	_	_	_	_	_
12-16	1394-1397	the	_	_	_	_	_
12-17	1398-1406	counties	_	_	_	_	_
12-18	1407-1409	of	_	_	_	_	_
12-19	1410-1416	Taiwan	place[100]	giv[100]	Taiwan[100]	coref	15-8[114_100]
12-20	1417-1418	.	_	_	_	_	_

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1419-1424	There	_	_	_	_	_
13-2	1425-1427	is	_	_	_	_	_
13-3	1428-1432	even	_	_	_	_	_
13-4	1433-1434	a	_	_	_	_	_
13-5	1435-1442	section	_	_	_	_	_
13-6	1443-1445	of	_	_	_	_	_
13-7	1446-1454	lanterns	_	_	_	_	_
13-8	1455-1464	sponsored	_	_	_	_	_
13-9	1465-1467	by	_	_	_	_	_
13-10	1468-1475	foreign	_	_	_	_	_
13-11	1476-1485	countries	_	_	_	_	_
13-12	1486-1487	.	_	_	_	_	_

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1488-1491	The	_	_	_	_	_
14-2	1492-1500	Malaysia	_	_	_	_	_
14-3	1501-1508	Tourism	_	_	_	_	_
14-4	1509-1514	board	_	_	_	_	_
14-5	1515-1518	was	_	_	_	_	_
14-6	1519-1524	quite	_	_	_	_	_
14-7	1525-1534	prominent	_	_	_	_	_
14-8	1535-1537	at	_	_	_	_	_
14-9	1538-1541	the	_	_	_	_	_
14-10	1542-1546	main	_	_	_	_	_
14-11	1547-1555	entrance	_	_	_	_	_
14-12	1556-1558	to	_	_	_	_	_
14-13	1559-1562	the	place[111]	acc[111]	_	coref	17-38[144_111]
14-14	1563-1570	grounds	place[111]	acc[111]	_	_	_
14-15	1571-1572	.	_	_	_	_	_

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1573-1575	As	_	_	_	_	_
15-2	1576-1580	with	_	_	_	_	_
15-3	1581-1584	all	event[112]	giv[112]	_	_	_
15-4	1585-1588	new	event[112]	giv[112]	_	_	_
15-5	1589-1593	year	event[112]	giv[112]	_	_	_
15-6	1594-1606	celebrations	event[112]	giv[112]	_	_	_
15-7	1607-1609	in	event[112]	giv[112]	_	_	_
15-8	1610-1616	Taiwan	event[112]|place[114]	giv[112]|giv[114]	Taiwan[114]	_	_
15-9	1617-1618	,	_	_	_	_	_
15-10	1619-1622	the	_	_	_	_	_
15-11	1623-1630	lantern	_	_	_	_	_
15-12	1631-1639	festival	_	_	_	_	_
15-13	1640-1642	is	_	_	_	_	_
15-14	1643-1650	crowded	_	_	_	_	_
15-15	1651-1652	.	_	_	_	_	_

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1653-1659	People	person[118]	new[118]	_	ana	16-14[126_118]
16-2	1660-1665	flock	_	_	_	_	_
16-3	1666-1668	to	_	_	_	_	_
16-4	1669-1672	see	_	_	_	_	_
16-5	1673-1676	the	place[121]	giv[121]	_	_	_
16-6	1677-1684	lantern	place[121]	giv[121]	_	_	_
16-7	1685-1691	scenes	place[121]	giv[121]	_	_	_
16-8	1692-1695	and	_	_	_	_	_
16-9	1696-1701	enjoy	_	_	_	_	_
16-10	1702-1705	the	_	_	_	_	_
16-11	1706-1714	festival	_	_	_	_	_
16-12	1715-1725	atmosphere	_	_	_	_	_
16-13	1726-1728	as	_	_	_	_	_
16-14	1729-1733	they	person[126]	giv[126]	_	_	_
16-15	1734-1739	carry	_	_	_	_	_
16-16	1740-1748	lanterns	_	_	_	_	_
16-17	1749-1750	,	_	_	_	_	_
16-18	1751-1756	given	_	_	_	_	_
16-19	1757-1761	away	_	_	_	_	_
16-20	1762-1764	by	_	_	_	_	_
16-21	1765-1768	the	place[130]	giv[130]	Taipei[130]	_	_
16-22	1769-1773	city	place[130]	giv[130]	Taipei[130]	_	_
16-23	1774-1777	and	_	_	_	_	_
16-24	1778-1784	bought	_	_	_	_	_
16-25	1785-1789	from	_	_	_	_	_
16-26	1790-1796	street	_	_	_	_	_
16-27	1797-1804	vendors	_	_	_	_	_
16-28	1805-1807	at	_	_	_	_	_
16-29	1808-1811	the	event[132]	giv[132]	Taiwan_Lantern_Festival[132]	coref	18-9[147_132]
16-30	1812-1817	event	event[132]	giv[132]	Taiwan_Lantern_Festival[132]	_	_
16-31	1818-1819	.	_	_	_	_	_

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1820-1823	The	_	_	_	_	_
17-2	1824-1828	many	_	_	_	_	_
17-3	1829-1834	light	_	_	_	_	_
17-4	1835-1839	toys	_	_	_	_	_
17-5	1840-1844	such	_	_	_	_	_
17-6	1845-1846	a	_	_	_	_	_
17-7	1847-1853	swords	_	_	_	_	_
17-8	1854-1855	,	_	_	_	_	_
17-9	1856-1861	devil	_	_	_	_	_
17-10	1862-1866	ears	_	_	_	_	_
17-11	1867-1868	,	_	_	_	_	_
17-12	1869-1872	and	_	_	_	_	_
17-13	1873-1881	lanterns	_	_	_	_	_
17-14	1882-1886	turn	_	_	_	_	_
17-15	1887-1890	the	_	_	_	_	_
17-16	1891-1898	milling	_	_	_	_	_
17-17	1899-1904	crowd	_	_	_	_	_
17-18	1905-1909	into	_	_	_	_	_
17-19	1910-1911	a	_	_	_	_	_
17-20	1912-1918	unique	_	_	_	_	_
17-21	1919-1924	light	_	_	_	_	_
17-22	1925-1929	show	_	_	_	_	_
17-23	1930-1934	that	_	_	_	_	_
17-24	1935-1938	can	_	_	_	_	_
17-25	1939-1941	be	_	_	_	_	_
17-26	1942-1950	observed	_	_	_	_	_
17-27	1951-1953	by	_	_	_	_	_
17-28	1954-1962	climbing	_	_	_	_	_
17-29	1963-1966	the	_	_	_	_	_
17-30	1967-1972	steps	_	_	_	_	_
17-31	1973-1975	of	_	_	_	_	_
17-32	1976-1979	the	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	coref	19-5[150_142]
17-33	1980-1982	70	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-34	1983-1988	meter	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-35	1989-1997	memorial	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-36	1998-2002	hall	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-37	2003-2005	on	place[142]	giv[142]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-38	2006-2009	the	place[142]|place[144]	giv[142]|giv[144]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-39	2010-2017	grounds	place[142]|place[144]	giv[142]|giv[144]	Chiang_Kai-shek_Memorial_Hall[142]	_	_
17-40	2018-2019	.	_	_	_	_	_

#Text=Local public transportation hubs are often swamped by the event .
18-1	2020-2025	Local	_	_	_	_	_
18-2	2026-2032	public	_	_	_	_	_
18-3	2033-2047	transportation	_	_	_	_	_
18-4	2048-2052	hubs	_	_	_	_	_
18-5	2053-2056	are	_	_	_	_	_
18-6	2057-2062	often	_	_	_	_	_
18-7	2063-2070	swamped	_	_	_	_	_
18-8	2071-2073	by	_	_	_	_	_
18-9	2074-2077	the	event[147]	giv[147]	Taiwan_Lantern_Festival[147]	coref	22-13[179_147]
18-10	2078-2083	event	event[147]	giv[147]	Taiwan_Lantern_Festival[147]	_	_
18-11	2084-2085	.	_	_	_	_	_

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2086-2089	The	_	_	_	_	_
19-2	2090-2097	station	_	_	_	_	_
19-3	2098-2103	staff	_	_	_	_	_
19-4	2104-2106	at	_	_	_	_	_
19-5	2107-2113	Chiang	place[149]|place[150]|person[151]	new[149]|giv[150]|giv[151]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]|Chiang_Kai-shek_Memorial_Hall[150]|Chiang_Kai-shek[151]	coref	20-21[166_149]
19-6	2114-2117	Kai	place[149]|place[150]|person[151]	new[149]|giv[150]|giv[151]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]|Chiang_Kai-shek_Memorial_Hall[150]|Chiang_Kai-shek[151]	_	_
19-7	2118-2122	Shek	place[149]|place[150]|person[151]	new[149]|giv[150]|giv[151]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]|Chiang_Kai-shek_Memorial_Hall[150]|Chiang_Kai-shek[151]	_	_
19-8	2123-2131	Memorial	place[149]|place[150]	new[149]|giv[150]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]|Chiang_Kai-shek_Memorial_Hall[150]	_	_
19-9	2132-2136	Hall	place[149]|place[150]	new[149]|giv[150]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]|Chiang_Kai-shek_Memorial_Hall[150]	_	_
19-10	2137-2144	Station	place[149]	new[149]	Chiang_Kai-shek_Memorial_Hall_metro_station[149]	_	_
19-11	2145-2147	do	_	_	_	_	_
19-12	2148-2150	an	_	_	_	_	_
19-13	2151-2160	excellent	_	_	_	_	_
19-14	2161-2164	job	_	_	_	_	_
19-15	2165-2167	of	_	_	_	_	_
19-16	2168-2173	crowd	_	_	_	_	_
19-17	2174-2181	control	_	_	_	_	_
19-18	2182-2185	but	_	_	_	_	_
19-19	2186-2191	lines	_	_	_	_	_
19-20	2192-2195	for	_	_	_	_	_
19-21	2196-2199	the	_	_	_	_	_
19-22	2200-2206	subway	_	_	_	_	_
19-23	2207-2210	can	_	_	_	_	_
19-24	2211-2216	still	_	_	_	_	_
19-25	2217-2219	be	_	_	_	_	_
19-26	2220-2225	hours	_	_	_	_	_
19-27	2226-2230	long	_	_	_	_	_
19-28	2231-2234	and	_	_	_	_	_
19-29	2235-2239	very	_	_	_	_	_
19-30	2240-2250	exhausting	_	_	_	_	_
19-31	2251-2252	.	_	_	_	_	_

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2253-2254	A	_	_	_	_	_
20-2	2255-2261	sudden	_	_	_	_	_
20-3	2262-2266	rain	_	_	_	_	_
20-4	2267-2272	storm	_	_	_	_	_
20-5	2273-2275	on	_	_	_	_	_
20-6	2276-2282	Sunday	_	_	_	_	_
20-7	2283-2288	night	_	_	_	_	_
20-8	2289-2290	(	_	_	_	_	_
20-9	2291-2296	March	_	_	_	_	_
20-10	2297-2298	4	_	_	_	_	_
20-11	2299-2300	)	_	_	_	_	_
20-12	2301-2307	caused	_	_	_	_	_
20-13	2308-2309	a	_	_	_	_	_
20-14	2310-2314	mass	_	_	_	_	_
20-15	2315-2321	exodus	_	_	_	_	_
20-16	2322-2324	of	_	_	_	_	_
20-17	2325-2331	people	_	_	_	_	_
20-18	2332-2334	to	_	_	_	_	_
20-19	2335-2339	head	_	_	_	_	_
20-20	2340-2343	for	_	_	_	_	_
20-21	2344-2347	the	place[166]	giv[166]	Chiang_Kai-shek_Memorial_Hall_metro_station[166]	_	_
20-22	2348-2355	station	place[166]	giv[166]	Chiang_Kai-shek_Memorial_Hall_metro_station[166]	_	_
20-23	2356-2365	prompting	_	_	_	_	_
20-24	2366-2371	lines	_	_	_	_	_
20-25	2372-2376	that	_	_	_	_	_
20-26	2377-2383	backed	_	_	_	_	_
20-27	2384-2386	up	_	_	_	_	_
20-28	2387-2391	into	_	_	_	_	_
20-29	2392-2395	the	_	_	_	_	_
20-30	2396-2402	street	_	_	_	_	_
20-31	2403-2404	.	_	_	_	_	_

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2405-2408	The	person[169]	new[169]	_	coref	23-7[183_169]
21-2	2409-2418	commuting	person[169]	new[169]	_	_	_
21-3	2419-2425	crowds	person[169]	new[169]	_	_	_
21-4	2426-2429	can	_	_	_	_	_
21-5	2430-2432	be	_	_	_	_	_
21-6	2433-2440	avoided	_	_	_	_	_
21-7	2441-2448	however	_	_	_	_	_
21-8	2449-2451	by	_	_	_	_	_
21-9	2452-2459	walking	_	_	_	_	_
21-10	2460-2464	from	_	_	_	_	_
21-11	2465-2468	NTU	place[170]	new[170]	_	ana	22-1[176_170]
21-12	2469-2477	Hospital	place[170]	new[170]	_	_	_
21-13	2478-2485	Station	place[170]	new[170]	_	_	_
21-14	2486-2488	or	place[170]	new[170]	_	_	_
21-15	2489-2496	Shandao	place[170]	new[170]	_	_	_
21-16	2497-2504	Station	place[170]	new[170]	_	_	_
21-17	2505-2506	.	_	_	_	_	_

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2507-2511	Both	place[176]	giv[176]	_	_	_
22-2	2512-2514	of	place[176]	giv[176]	_	_	_
