#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	_	ana	2-2[11_2]
7-7	243-246	ear	_	_	_	_	_
7-8	247-248	.	_	_	_	_	_

#Text=That was for sure .
8-1	249-253	That	event[39]	giv:act[39]	_	_	_
8-2	254-257	was	_	_	_	_	_
8-3	258-261	for	_	_	_	_	_
8-4	262-266	sure	_	_	_	_	_
8-5	267-268	.	_	_	_	_	_

#Text=But uh , once you understand it , you know , you , you 're interested in getting right in , and going after it .
9-1	269-272	But	_	_	_	_	_
9-2	273-275	uh	_	_	_	_	_
9-3	276-277	,	_	_	_	_	_
9-4	278-282	once	_	_	_	_	_
9-5	283-286	you	person[40]	acc:com[40]	_	ana	9-12[43_40]
9-6	287-297	understand	_	_	_	_	_
9-7	298-300	it	abstract[41]	giv:inact[41]	_	ana	9-25[45_41]
9-8	301-302	,	_	_	_	_	_
9-9	303-306	you	person[42]	new[42]	_	ana	16-11[79_42]
9-10	307-311	know	_	_	_	_	_
9-11	312-313	,	_	_	_	_	_
9-12	314-317	you	person[43]	giv:act[43]	_	ana	9-14[44_43]
9-13	318-319	,	_	_	_	_	_
9-14	320-323	you	person[44]	giv:act[44]	_	_	_
9-15	324-327	're	_	_	_	_	_
9-16	328-338	interested	_	_	_	_	_
9-17	339-341	in	_	_	_	_	_
9-18	342-349	getting	_	_	_	_	_
9-19	350-355	right	_	_	_	_	_
9-20	356-358	in	_	_	_	_	_
9-21	359-360	,	_	_	_	_	_
9-22	361-364	and	_	_	_	_	_
9-23	365-370	going	_	_	_	_	_
9-24	371-376	after	_	_	_	_	_
9-25	377-379	it	abstract[45]	giv:act[45]	_	_	_
9-26	380-381	.	_	_	_	_	_

#Text=Yeah .
10-1	382-386	Yeah	_	_	_	_	_
10-2	387-388	.	_	_	_	_	_

#Text=I really ought a call , at least Reg Barr , and ask if uh , he 's still speaking to me .
11-1	389-390	I	person[46]	giv:inact[46]	_	ana	11-22[65_46]
11-2	391-397	really	_	_	_	_	_
11-3	398-403	ought	_	_	_	_	_
11-4	404-405	a	_	_	_	_	_
11-5	406-410	call	_	_	_	_	_
11-6	411-412	,	_	_	_	_	_
11-7	413-415	at	_	_	_	_	_
11-8	416-421	least	_	_	_	_	_
11-9	422-425	Reg	person[63]	new[63]	_	ana	11-17[64_63]
11-10	426-430	Barr	person[63]	new[63]	_	_	_
11-11	431-432	,	_	_	_	_	_
11-12	433-436	and	_	_	_	_	_
11-13	437-440	ask	_	_	_	_	_
11-14	441-443	if	_	_	_	_	_
11-15	444-446	uh	_	_	_	_	_
11-16	447-448	,	_	_	_	_	_
11-17	449-451	he	person[64]	giv:act[64]	_	ana	12-4[66_64]
11-18	452-454	's	_	_	_	_	_
11-19	455-460	still	_	_	_	_	_
11-20	461-469	speaking	_	_	_	_	_
11-21	470-472	to	_	_	_	_	_
11-22	473-475	me	person[65]	giv:act[65]	_	ana	16-7[77_65]
11-23	476-477	.	_	_	_	_	_

#Text=Well now , he was the one that was up on the left , up there .
12-1	478-482	Well	_	_	_	_	_
12-2	483-486	now	_	_	_	_	_
12-3	487-488	,	_	_	_	_	_
12-4	489-491	he	person[66]	giv:act[66]	_	ana	16-3[76_66]
12-5	492-495	was	_	_	_	_	_
12-6	496-499	the	_	_	_	_	_
12-7	500-503	one	_	_	_	_	_
12-8	504-508	that	_	_	_	_	_
12-9	509-512	was	_	_	_	_	_
12-10	513-515	up	_	_	_	_	_
12-11	516-518	on	_	_	_	_	_
12-12	519-522	the	_	_	_	_	_
12-13	523-527	left	_	_	_	_	_
12-14	528-529	,	_	_	_	_	_
12-15	530-532	up	_	_	_	_	_
12-16	533-538	there	_	_	_	_	_
12-17	539-540	.	_	_	_	_	_

#Text=Yeah .
13-1	541-545	Yeah	_	_	_	_	_
13-2	546-547	.	_	_	_	_	_

#Text=Yeah .
14-1	548-552	Yeah	_	_	_	_	_
14-2	553-554	.	_	_	_	_	_

#Text=Yes .
15-1	555-558	Yes	_	_	_	_	_
15-2	559-560	.	_	_	_	_	_

#Text=Well , he came over to you all smiles , I noticed .
16-1	561-565	Well	_	_	_	_	_
16-2	566-567	,	_	_	_	_	_
16-3	568-570	he	person[76]	giv:inact[76]	_	ana	18-17[95_76]
16-4	571-575	came	_	_	_	_	_
16-5	576-580	over	_	_	_	_	_
16-6	581-583	to	_	_	_	_	_
16-7	584-587	you	person[77]	giv:inact[77]	_	ana	19-7[96_77]
16-8	588-591	all	_	_	_	_	_
16-9	592-598	smiles	_	_	_	_	_
16-10	599-600	,	_	_	_	_	_
16-11	601-602	I	person[79]	acc:com[79]	_	ana	23-20[133_79]
16-12	603-610	noticed	_	_	_	_	_
16-13	611-612	.	_	_	_	_	_

#Text=Yes .
17-1	613-616	Yes	_	_	_	_	_
17-2	617-618	.	_	_	_	_	_

#Text=Well , we 've known each other for thirty - some years , why would n't he ?
18-1	619-623	Well	_	_	_	_	_
18-2	624-625	,	_	_	_	_	_
18-3	626-628	we	person[80]	acc:aggr[80]	_	ana	18-6[93_80]
18-4	629-632	've	_	_	_	_	_
18-5	633-638	known	_	_	_	_	_
18-6	639-643	each	person[93]	acc:aggr[93]	_	ana	20-10[110_93]
18-7	644-649	other	person[93]	acc:aggr[93]	_	_	_
18-8	650-653	for	_	_	_	_	_
18-9	654-660	thirty	_	_	_	_	_
18-10	661-662	-	_	_	_	_	_
18-11	663-667	some	_	_	_	_	_
18-12	668-673	years	_	_	_	_	_
18-13	674-675	,	_	_	_	_	_
18-14	676-679	why	_	_	_	_	_
18-15	680-685	would	_	_	_	_	_
18-16	686-689	n't	_	_	_	_	_
18-17	690-692	he	person[95]	giv:inact[95]	_	ana	19-12[97_95]
18-18	693-694	?	_	_	_	_	_

#Text=But a- anyway , um , I was so glad that he opened up on this disclosure bit .
19-1	695-698	But	_	_	_	_	_
19-2	699-701	a-	_	_	_	_	_
19-3	702-708	anyway	_	_	_	_	_
19-4	709-710	,	_	_	_	_	_
19-5	711-713	um	_	_	_	_	_
19-6	714-715	,	_	_	_	_	_
19-7	716-717	I	person[96]	giv:inact[96]	_	ana	22-2[112_96]
19-8	718-721	was	_	_	_	_	_
19-9	722-724	so	_	_	_	_	_
19-10	725-729	glad	_	_	_	_	_
19-11	730-734	that	_	_	_	_	_
19-12	735-737	he	person[97]	giv:act[97]	_	ana	23-3[114_97]
19-13	738-744	opened	_	_	_	_	_
19-14	745-747	up	_	_	_	_	_
19-15	748-750	on	_	_	_	_	_
19-16	751-755	this	abstract[104]	new[104]	_	ana	20-12[111_104]
19-17	756-766	disclosure	abstract[104]	new[104]	_	_	_
19-18	767-770	bit	abstract[104]	new[104]	_	_	_
19-19	771-772	.	_	_	_	_	_

#Text=Because it was Burns that 's been objecting to our having it .
20-1	773-780	Because	_	_	_	_	_
20-2	781-783	it	_	_	_	_	_
20-3	784-787	was	event[557]	new[557]	_	disc	22-4[113_557]
20-4	788-793	Burns	_	_	_	_	_
20-5	794-798	that	_	_	_	_	_
20-6	799-801	's	_	_	_	_	_
20-7	802-806	been	_	_	_	_	_
20-8	807-816	objecting	_	_	_	_	_
20-9	817-819	to	_	_	_	_	_
20-10	820-823	our	person[110]	giv:inact[110]	_	_	_
20-11	824-830	having	_	_	_	_	_
20-12	831-833	it	abstract[111]	giv:act[111]	_	ana	23-7[115_111]
20-13	834-835	.	_	_	_	_	_

#Text=Oh ?
21-1	836-838	Oh	_	_	_	_	_
21-2	839-840	?	_	_	_	_	_

#Text=And I knew this .
22-1	841-844	And	_	_	_	_	_
22-2	845-846	I	person[112]	giv:inact[112]	_	ana	29-2[139_112]
22-3	847-851	knew	_	_	_	_	_
22-4	852-856	this	event[113]	giv:inact[113]	_	_	_
22-5	857-858	.	_	_	_	_	_

#Text=So when he opened up on that , and she followed through , and told about her husband , you know ?
23-1	859-861	So	_	_	_	_	_
23-2	862-866	when	_	_	_	_	_
23-3	867-869	he	person[114]	giv:inact[114]	_	_	_
23-4	870-876	opened	_	_	_	_	_
23-5	877-879	up	_	_	_	_	_
23-6	880-882	on	_	_	_	_	_
23-7	883-887	that	abstract[115]	giv:inact[115]	_	ana	24-8[135_115]
23-8	888-889	,	_	_	_	_	_
23-9	890-893	and	_	_	_	_	_
23-10	894-897	she	_	_	_	_	_
23-11	898-906	followed	_	_	_	_	_
23-12	907-914	through	_	_	_	_	_
23-13	915-916	,	_	_	_	_	_
23-14	917-920	and	_	_	_	_	_
23-15	921-925	told	_	_	_	_	_
23-16	926-931	about	_	_	_	_	_
23-17	932-935	her	person[132]	acc:com[132]	_	ana	24-4[134_132]
23-18	936-943	husband	_	_	_	_	_
23-19	944-945	,	_	_	_	_	_
23-20	946-949	you	person[133]	giv:inact[133]	_	ana	32-2[164_133]
23-21	950-954	know	_	_	_	_	_
23-22	955-956	?	_	_	_	_	_

#Text=Not necessarily that she would approve of it , but at least she was n't disapproving .
24-1	957-960	Not	_	_	_	_	_
24-2	961-972	necessarily	_	_	_	_	_
24-3	973-977	that	_	_	_	_	_
24-4	978-981	she	person[134]	giv:act[134]	_	ana	24-13[136_134]
24-5	982-987	would	_	_	_	_	_
24-6	988-995	approve	_	_	_	_	_
24-7	996-998	of	_	_	_	_	_
24-8	999-1001	it	abstract[135]	giv:act[135]	_	ana	26-2[137_135]
24-9	1002-1003	,	_	_	_	_	_
24-10	1004-1007	but	_	_	_	_	_
24-11	1008-1010	at	_	_	_	_	_
24-12	1011-1016	least	_	_	_	_	_
24-13	1017-1020	she	person[136]	giv:act[136]	_	_	_
24-14	1021-1024	was	_	_	_	_	_
24-15	1025-1028	n't	_	_	_	_	_
24-16	1029-1041	disapproving	_	_	_	_	_
24-17	1042-1043	.	_	_	_	_	_

#Text=Yeah .
25-1	1044-1048	Yeah	_	_	_	_	_
25-2	1049-1050	.	_	_	_	_	_

#Text=Of it .
26-1	1051-1053	Of	_	_	_	_	_
26-2	1054-1056	it	abstract[137]	giv:inact[137]	_	_	_
26-3	1057-1058	.	_	_	_	_	_

#Text=Yeah .
27-1	1059-1063	Yeah	_	_	_	_	_
27-2	1064-1065	.	_	_	_	_	_

#Text=And uh , course Duvall might –
28-1	1066-1069	And	_	_	_	_	_
28-2	1070-1072	uh	_	_	_	_	_
28-3	1073-1074	,	_	_	_	_	_
28-4	1075-1081	course	_	_	_	_	_
28-5	1082-1088	Duvall	person[138]	new[138]	_	coref	30-1[162_138]
28-6	1089-1094	might	_	_	_	_	_
28-7	1095-1096	–	_	_	_	_	_

#Text=And I – I can not get over this .
29-1	1097-1100	And	_	_	_	_	_
29-2	1101-1102	I	person[139]	giv:inact[139]	_	ana	29-4[140_139]
29-3	1103-1104	–	_	_	_	_	_
29-4	1105-1106	I	person[140]	giv:act[140]	_	ana	31-1[163_140]
29-5	1107-1110	can	_	_	_	_	_
29-6	1111-1114	not	_	_	_	_	_
29-7	1115-1118	get	_	_	_	_	_
29-8	1119-1123	over	_	_	_	_	_
29-9	1124-1128	this	_	_	_	_	_
29-10	1129-1130	.	_	_	_	_	_

#Text=That man .
30-1	1131-1135	That	person[162]	giv:inact[162]	_	ana	32-5[165_162]
30-2	1136-1139	man	person[162]	giv:inact[162]	_	_	_
30-3	1140-1141	.	_	_	_	_	_

#Text=I really can not .
31-1	1142-1143	I	person[163]	giv:inact[163]	_	ana	34-1[187_163]
31-2	1144-1150	really	_	_	_	_	_
31-3	1151-1154	can	_	_	_	_	_
31-4	1155-1158	not	_	_	_	_	_
31-5	1159-1160	.	_	_	_	_	_

#Text=And you know , he must have been thinking , when he said he was n't a political appointee , he must have been associating his relationship with Steitler .
32-1	1161-1164	And	_	_	_	_	_
32-2	1165-1168	you	person[164]	giv:inact[164]	_	ana	46-23[280_164]
32-3	1169-1173	know	_	_	_	_	_
32-4	1174-1175	,	_	_	_	_	_
32-5	1176-1178	he	person[165]	giv:inact[165]	_	ana	32-12[173_165]
32-6	1179-1183	must	_	_	_	_	_
32-7	1184-1188	have	_	_	_	_	_
32-8	1189-1193	been	_	_	_	_	_
32-9	1194-1202	thinking	_	_	_	_	_
32-10	1203-1204	,	_	_	_	_	_
32-11	1205-1209	when	_	_	_	_	_
32-12	1210-1212	he	person[173]	giv:act[173]	_	ana	32-14[174_173]
32-13	1213-1217	said	event[558]	giv:inact[558]	_	disc	38-1[202_558]
32-14	1218-1220	he	person[174]	giv:act[174]	_	ana	32-21[181_174]
32-15	1221-1224	was	_	_	_	_	_
32-16	1225-1228	n't	_	_	_	_	_
32-17	1229-1230	a	_	_	_	_	_
32-18	1231-1240	political	_	_	_	_	_
32-19	1241-1250	appointee	_	_	_	_	_
32-20	1251-1252	,	_	_	_	_	_
32-21	1253-1255	he	person[181]	giv:act[181]	_	ana	32-26[185_181]
32-22	1256-1260	must	_	_	_	_	_
32-23	1261-1265	have	_	_	_	_	_
32-24	1266-1270	been	event[559]	new[559]	_	disc	34-5[188_559]
32-25	1271-1282	associating	_	_	_	_	_
32-26	1283-1286	his	person[185]	giv:act[185]	_	ana	36-2[198_185]
32-27	1287-1299	relationship	_	_	_	_	_
32-28	1300-1304	with	_	_	_	_	_
32-29	1305-1313	Steitler	person[186]	new[186]	_	coref	46-29[286_186]
32-30	1314-1315	.	_	_	_	_	_

#Text=Oh .
33-1	1316-1318	Oh	_	_	_	_	_
33-2	1319-1320	.	_	_	_	_	_

#Text=I really do believe that .
34-1	1321-1322	I	person[187]	giv:inact[187]	_	ana	37-1[199_187]
34-2	1323-1329	really	_	_	_	_	_
34-3	1330-1332	do	_	_	_	_	_
34-4	1333-1340	believe	_	_	_	_	_
34-5	1341-1345	that	event[188]	giv:inact[188]	_	_	_
34-6	1346-1347	.	_	_	_	_	_

#Text=Mhm .
35-1	1348-1351	Mhm	_	_	_	_	_
35-2	1352-1353	.	_	_	_	_	_

#Text=In his thinking .
36-1	1354-1356	In	_	_	_	_	_
36-2	1357-1360	his	person[198]	giv:inact[198]	_	ana	37-7[200_198]
36-3	1361-1369	thinking	_	_	_	_	_
36-4	1370-1371	.	_	_	_	_	_

#Text=I do n't know how else he could have done it .
37-1	1372-1373	I	person[199]	giv:inact[199]	_	ana	41-6[226_199]
37-2	1374-1376	do	_	_	_	_	_
37-3	1377-1380	n't	_	_	_	_	_
37-4	1381-1385	know	_	_	_	_	_
37-5	1386-1389	how	_	_	_	_	_
37-6	1390-1394	else	_	_	_	_	_
37-7	1395-1397	he	person[200]	giv:act[200]	_	ana	39-4[203_200]
37-8	1398-1403	could	_	_	_	_	_
37-9	1404-1408	have	_	_	_	_	_
37-10	1409-1413	done	_	_	_	_	_
37-11	1414-1416	it	_	_	_	_	_
37-12	1417-1418	.	_	_	_	_	_

#Text=That topples over .
38-1	1419-1423	That	event[202]	giv:inact[202]	_	_	_
38-2	1424-1431	topples	_	_	_	_	_
38-3	1432-1436	over	_	_	_	_	_
38-4	1437-1438	.	_	_	_	_	_

#Text=Um , but he did n't say that .
39-1	1439-1441	Um	_	_	_	_	_
39-2	1442-1443	,	_	_	_	_	_
39-3	1444-1447	but	_	_	_	_	_
39-4	1448-1450	he	person[203]	giv:inact[203]	_	ana	41-1[205_203]
39-5	1451-1454	did	_	_	_	_	_
39-6	1455-1458	n't	_	_	_	_	_
39-7	1459-1462	say	_	_	_	_	_
39-8	1463-1467	that	_	_	_	_	_
39-9	1468-1469	.	_	_	_	_	_

#Text=Oh ?
40-1	1470-1472	Oh	_	_	_	_	_
40-2	1473-1474	?	_	_	_	_	_

#Text=He said , I loved your hum- humor , uh , and I love you , but , I am not a political appointee .
41-1	1475-1477	He	person[205]	giv:inact[205]	_	ana	41-4[206_205]
41-2	1478-1482	said	_	_	_	_	_
41-3	1483-1484	,	_	_	_	_	_
41-4	1485-1486	I	person[206]	giv:act[206]	_	ana	41-13[227_206]
41-5	1487-1492	loved	_	_	_	_	_
41-6	1493-1497	your	person[226]	giv:inact[226]	_	ana	41-15[228_226]
41-7	1498-1502	hum-	_	_	_	_	_
41-8	1503-1508	humor	_	_	_	_	_
41-9	1509-1510	,	_	_	_	_	_
41-10	1511-1513	uh	_	_	_	_	_
41-11	1514-1515	,	_	_	_	_	_
41-12	1516-1519	and	_	_	_	_	_
41-13	1520-1521	I	person[227]	giv:act[227]	_	ana	41-19[229_227]
41-14	1522-1526	love	_	_	_	_	_
41-15	1527-1530	you	person[228]	giv:act[228]	_	ana	43-2[241_228]
41-16	1531-1532	,	_	_	_	_	_
41-17	1533-1536	but	_	_	_	_	_
41-18	1537-1538	,	_	_	_	_	_
41-19	1539-1540	I	person[229]	giv:act[229]	_	ana	42-2[240_229]
41-20	1541-1543	am	_	_	_	_	_
41-21	1544-1547	not	_	_	_	_	_
41-22	1548-1549	a	_	_	_	_	_
41-23	1550-1559	political	_	_	_	_	_
41-24	1560-1569	appointee	_	_	_	_	_
41-25	1570-1571	.	_	_	_	_	_

#Text=And his eyes were just snapping .
42-1	1572-1575	And	_	_	_	_	_
42-2	1576-1579	his	person[240]	giv:act[240]	_	ana	43-9[242_240]
42-3	1580-1584	eyes	_	_	_	_	_
42-4	1585-1589	were	_	_	_	_	_
42-5	1590-1594	just	_	_	_	_	_
42-6	1595-1603	snapping	_	_	_	_	_
42-7	1604-1605	.	_	_	_	_	_

#Text=And I said , Oh ? How did you get on the board ?
43-1	1606-1609	And	_	_	_	_	_
43-2	1610-1611	I	person[241]	giv:inact[241]	_	ana	46-5[270_241]
43-3	1612-1616	said	_	_	_	_	_
43-4	1617-1618	,	_	_	_	_	_
43-5	1619-1621	Oh	_	_	_	_	_
43-6	1622-1623	?	_	_	_	_	_
43-7	1624-1627	How	_	_	_	_	_
43-8	1628-1631	did	_	_	_	_	_
43-9	1632-1635	you	person[242]	giv:act[242]	_	ana	44-2[250_242]
43-10	1636-1639	get	_	_	_	_	_
43-11	1640-1642	on	_	_	_	_	_
43-12	1643-1646	the	_	_	_	_	_
43-13	1647-1652	board	_	_	_	_	_
43-14	1653-1654	?	_	_	_	_	_

#Text=Well he said , I got a letter from the governor , asking .
44-1	1655-1659	Well	_	_	_	_	_
44-2	1660-1662	he	person[250]	giv:act[250]	_	ana	44-5[251_250]
44-3	1663-1667	said	_	_	_	_	_
44-4	1668-1669	,	_	_	_	_	_
44-5	1670-1671	I	person[251]	giv:act[251]	_	ana	46-15[275_251]
44-6	1672-1675	got	_	_	_	_	_
44-7	1676-1677	a	_	_	_	_	_
44-8	1678-1684	letter	_	_	_	_	_
44-9	1685-1689	from	_	_	_	_	_
44-10	1690-1693	the	_	_	_	_	_
44-11	1694-1702	governor	_	_	_	_	_
44-12	1703-1704	,	_	_	_	_	_
44-13	1705-1711	asking	_	_	_	_	_
44-14	1712-1713	.	_	_	_	_	_

#Text=Everybody on there is an app- political appointee , that was n't the point .
45-1	1714-1723	Everybody	_	_	_	_	_
45-2	1724-1726	on	_	_	_	_	_
45-3	1727-1732	there	organization[260]	giv:inact[260]	_	coref	52-10[328_260]
45-4	1733-1735	is	abstract[560]	new[560]	_	disc	45-10[264_560]
45-5	1736-1738	an	_	_	_	_	_
45-6	1739-1743	app-	_	_	_	_	_
45-7	1744-1753	political	_	_	_	_	_
45-8	1754-1763	appointee	_	_	_	_	_
45-9	1764-1765	,	_	_	_	_	_
45-10	1766-1770	that	abstract[264]	giv:act[264]	_	_	_
45-11	1771-1774	was	_	_	_	_	_
45-12	1775-1778	n't	_	_	_	_	_
45-13	1779-1782	the	abstract[267]	new[267]	_	coref	46-1[268_267]
45-14	1783-1788	point	abstract[267]	new[267]	_	_	_
45-15	1789-1790	.	_	_	_	_	_

#Text=The point was , I could have mentioned what was in the paper about him , that he was related and , you know , had business with Steitler , and I just said , and there 's Doctor Duvall , you know ?
46-1	1791-1794	The	abstract[268]	giv:act[268]	_	_	_
46-2	1795-1800	point	abstract[268]	giv:act[268]	_	_	_
46-3	1801-1804	was	_	_	_	_	_
46-4	1805-1806	,	_	_	_	_	_
46-5	1807-1808	I	person[270]	giv:inact[270]	_	ana	46-32[287_270]
46-6	1809-1814	could	_	_	_	_	_
46-7	1815-1819	have	_	_	_	_	_
46-8	1820-1829	mentioned	_	_	_	_	_
46-9	1830-1834	what	_	_	_	_	_
46-10	1835-1838	was	_	_	_	_	_
46-11	1839-1841	in	_	_	_	_	_
46-12	1842-1845	the	_	_	_	_	_
46-13	1846-1851	paper	_	_	_	_	_
46-14	1852-1857	about	_	_	_	_	_
46-15	1858-1861	him	person[275]	giv:inact[275]	_	ana	46-18[279_275]
46-16	1862-1863	,	_	_	_	_	_
46-17	1864-1868	that	_	_	_	_	_
46-18	1869-1871	he	person[279]	giv:act[279]	_	coref	46-39[292_279]
46-19	1872-1875	was	abstract[561]	giv:act[561]	_	disc	51-19[306_561]
46-20	1876-1883	related	_	_	_	_	_
46-21	1884-1887	and	_	_	_	_	_
46-22	1888-1889	,	_	_	_	_	_
46-23	1890-1893	you	person[280]	giv:inact[280]	_	ana	46-42[293_280]
46-24	1894-1898	know	_	_	_	_	_
46-25	1899-1900	,	_	_	_	_	_
46-26	1901-1904	had	_	_	_	_	_
46-27	1905-1913	business	_	_	_	_	_
46-28	1914-1918	with	_	_	_	_	_
46-29	1919-1927	Steitler	person[286]	giv:inact[286]	_	_	_
46-30	1928-1929	,	_	_	_	_	_
46-31	1930-1933	and	_	_	_	_	_
46-32	1934-1935	I	person[287]	giv:act[287]	_	ana	47-3[294_287]
46-33	1936-1940	just	_	_	_	_	_
46-34	1941-1945	said	_	_	_	_	_
46-35	1946-1947	,	_	_	_	_	_
46-36	1948-1951	and	_	_	_	_	_
46-37	1952-1957	there	_	_	_	_	_
46-38	1958-1960	's	_	_	_	_	_
46-39	1961-1967	Doctor	person[292]	giv:act[292]	_	_	_
46-40	1968-1974	Duvall	person[292]	giv:act[292]	_	_	_
46-41	1975-1976	,	_	_	_	_	_
46-42	1977-1980	you	person[293]	giv:act[293]	_	ana	55-2[333_293]
46-43	1981-1985	know	_	_	_	_	_
46-44	1986-1987	?	_	_	_	_	_

#Text=And then I went to Rotus , who 's a seasoned politician , if there ever was one .
47-1	1988-1991	And	_	_	_	_	_
47-2	1992-1996	then	_	_	_	_	_
47-3	1997-1998	I	person[294]	giv:act[294]	_	ana	50-2[301_294]
47-4	1999-2003	went	_	_	_	_	_
47-5	2004-2006	to	_	_	_	_	_
47-6	2007-2012	Rotus	person[299]	new[299]	_	ana	49-1[300_299]
47-7	2013-2014	,	person[299]	new[299]	_	_	_
47-8	2015-2018	who	person[299]	new[299]	_	_	_
47-9	2019-2021	's	person[299]	new[299]	_	_	_
47-10	2022-2023	a	person[299]	new[299]	_	_	_
47-11	2024-2032	seasoned	person[299]	new[299]	_	_	_
47-12	2033-2043	politician	person[299]	new[299]	_	_	_
47-13	2044-2045	,	person[299]	new[299]	_	_	_
47-14	2046-2048	if	person[299]	new[299]	_	_	_
47-15	2049-2054	there	person[299]	new[299]	_	_	_
47-16	2055-2059	ever	person[299]	new[299]	_	_	_
47-17	2060-2063	was	person[299]	new[299]	_	_	_
47-18	2064-2067	one	person[299]	new[299]	_	_	_
47-19	2068-2069	.	_	_	_	_	_

#Text=Yeah .
48-1	2070-2074	Yeah	_	_	_	_	_
48-2	2075-2076	.	_	_	_	_	_

#Text=He just would flare .
49-1	2077-2079	He	person[300]	giv:inact[300]	_	ana	51-23[307_300]
49-2	2080-2084	just	_	_	_	_	_
49-3	2085-2090	would	_	_	_	_	_
49-4	2091-2096	flare	_	_	_	_	_
49-5	2097-2098	.	_	_	_	_	_

#Text=And I said , well , I – alright .
50-1	2099-2102	And	_	_	_	_	_
50-2	2103-2104	I	person[301]	giv:inact[301]	_	ana	50-7[302_301]
50-3	2105-2109	said	_	_	_	_	_
50-4	2110-2111	,	_	_	_	_	_
50-5	2112-2116	well	_	_	_	_	_
50-6	2117-2118	,	_	_	_	_	_
50-7	2119-2120	I	person[302]	giv:act[302]	_	ana	51-1[303_302]
50-8	2121-2122	–	_	_	_	_	_
50-9	2123-2130	alright	_	_	_	_	_
50-10	2131-2132	.	_	_	_	_	_

#Text=I said , I 'll apologize next time , and I 'm gon na make hay out of it , do n't you worry .
51-1	2133-2134	I	person[303]	giv:act[303]	_	ana	51-4[304_303]
51-2	2135-2139	said	_	_	_	_	_
51-3	2140-2141	,	_	_	_	_	_
51-4	2142-2143	I	person[304]	giv:act[304]	_	ana	51-11[305_304]
51-5	2144-2147	'll	_	_	_	_	_
