#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Friends discuss Sam's interest in retirement, whether or not some people they know who are involved in politics are political appointees, and growing basil.
#Summary2=(human2) Sam and two other speakers briefly touch on numerous topics: Sam’s newfound interest in retirement, knowing Reg Barr, the behavior of a political appointee named Duvall and his association with Steitler, growing basil from seed, and smoking.
#Summary3=(human3) Two friends discuss the retirement plans as well as the political and business associations amongst various political appointees on a board, before discussing growing basil from seed, and then remarking on their smoking habits.
#Summary4=(human4) Sam and her two friends talk about retirement and speaking to some people on the board who do not want to be known as politicians before discussing herb growing, particularly of basil and oregano, and commenting on how they prefer to smoke their cigarettes.
#Summary5=(human5) On a smoke break, two colleagues discuss their surprise that another colleague Sam is interested in retirement, as well as people they need to call, including a Doctor Duvall, who lied about not being a political appointee, and then Sam joins the conversation and the three of them discuss growing herbs, particularly basil.


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	person[2]	new[2]	ssnss[2]	_	cf1[1]|cf3[2]	ana	2-2[10_2]
9-3	276-277	,	_	_	_	_	_	_	_
9-4	278-282	once	_	_	_	_	_	_	_
9-5	283-286	you	person[29]	acc:com[29]	n____[29]	_	cf1[29]	ana	9-12[32_29]
9-6	287-297	understand	_	_	_	_	_	_	_
9-7	298-300	it	abstract[30]	giv:inact[30]	snnnn[30]	_	cf2[30]	ana	9-25[34_30]
9-8	301-302	,	_	_	_	_	_	_	_
9-9	303-306	you	person[31]	new[31]	n____[31]	_	cf3[31]	ana	16-11[57_31]
9-10	307-311	know	_	_	_	_	_	_	_
9-11	312-313	,	_	_	_	_	_	_	_
9-12	314-317	you	person[32]	giv:act[32]	n____[32]	_	cf1[32]	ana	9-14[33_32]
9-13	318-319	,	_	_	_	_	_	_	_
9-14	320-323	you	person[33]	giv:act[33]	n____[33]	_	cf1[33]	_	_
9-15	324-327	're	_	_	_	_	_	_	_
9-16	328-338	interested	_	_	_	_	_	_	_
9-17	339-341	in	_	_	_	_	_	_	_
9-18	342-349	getting	_	_	_	_	_	_	_
9-19	350-355	right	_	_	_	_	_	_	_
9-20	356-358	in	_	_	_	_	_	_	_
9-21	359-360	,	_	_	_	_	_	_	_
9-22	361-364	and	_	_	_	_	_	_	_
9-23	365-370	going	_	_	_	_	_	_	_
9-24	371-376	after	_	_	_	_	_	_	_
9-25	377-379	it	abstract[34]	giv:act[34]	snnnn[34]	_	cf2[34]	_	_
9-26	380-381	.	_	_	_	_	_	_	_

#Text=Yeah .
10-1	382-386	Yeah	_	_	_	_	_	_	_
10-2	387-388	.	_	_	_	_	_	_	_

#Text=I really ought a call , at least Reg Barr , and ask if uh , he 's still speaking to me .
11-1	389-390	I	person[35]	giv:inact[35]	n____[35]	_	cf2[35]	ana	11-22[46_35]
11-2	391-397	really	_	_	_	_	_	_	_
11-3	398-403	ought	_	_	_	_	_	_	_
11-4	404-405	a	_	_	_	_	_	_	_
11-5	406-410	call	_	_	_	_	_	_	_
11-6	411-412	,	_	_	_	_	_	_	_
11-7	413-415	at	_	_	_	_	_	_	_
11-8	416-421	least	_	_	_	_	_	_	_
11-9	422-425	Reg	person[44]	new[44]	nsnnn[44]	_	cf1[44]	ana	11-17[45_44]
11-10	426-430	Barr	person[44]	new[44]	nsnnn[44]	_	cf1[44]	_	_
11-11	431-432	,	_	_	_	_	_	_	_
11-12	433-436	and	_	_	_	_	_	_	_
11-13	437-440	ask	_	_	_	_	_	_	_
11-14	441-443	if	_	_	_	_	_	_	_
11-15	444-446	uh	_	_	_	_	_	_	_
11-16	447-448	,	_	_	_	_	_	_	_
11-17	449-451	he	person[45]	giv:act[45]	nsnnn[45]	_	cf1[45]	ana	12-4[47_45]
11-18	452-454	's	_	_	_	_	_	_	_
11-19	455-460	still	_	_	_	_	_	_	_
11-20	461-469	speaking	_	_	_	_	_	_	_
11-21	470-472	to	_	_	_	_	_	_	_
11-22	473-475	me	person[46]	giv:act[46]	n____[46]	_	cf2[46]	ana	16-7[55_46]
11-23	476-477	.	_	_	_	_	_	_	_

#Text=Well now , he was the one that was up on the left , up there .
12-1	478-482	Well	_	_	_	_	_	_	_
12-2	483-486	now	_	_	_	_	_	_	_
12-3	487-488	,	_	_	_	_	_	_	_
12-4	489-491	he	person[47]	giv:act[47]	nsnnn[47]	_	cf1*[47]	ana	16-3[54_47]
12-5	492-495	was	_	_	_	_	_	_	_
12-6	496-499	the	_	_	_	_	cf1*[51]	_	_
12-7	500-503	one	_	_	_	_	cf1*[51]	_	_
12-8	504-508	that	_	_	_	_	cf1*[51]	_	_
12-9	509-512	was	_	_	_	_	cf1*[51]	_	_
12-10	513-515	up	_	_	_	_	cf1*[51]	_	_
12-11	516-518	on	_	_	_	_	cf1*[51]	_	_
12-12	519-522	the	_	_	_	_	cf1*[51]|cf2[52]	_	_
12-13	523-527	left	_	_	_	_	cf1*[51]|cf2[52]	_	_
12-14	528-529	,	_	_	_	_	cf1*[51]	_	_
12-15	530-532	up	_	_	_	_	cf1*[51]	_	_
12-16	533-538	there	_	_	_	_	cf1*[51]|cf2[53]	_	_
12-17	539-540	.	_	_	_	_	_	_	_

#Text=Yeah .
13-1	541-545	Yeah	_	_	_	_	_	_	_
13-2	546-547	.	_	_	_	_	_	_	_

#Text=Yeah .
14-1	548-552	Yeah	_	_	_	_	_	_	_
14-2	553-554	.	_	_	_	_	_	_	_

#Text=Yes .
15-1	555-558	Yes	_	_	_	_	_	_	_
15-2	559-560	.	_	_	_	_	_	_	_

#Text=Well , he came over to you all smiles , I noticed .
16-1	561-565	Well	_	_	_	_	_	_	_
16-2	566-567	,	_	_	_	_	_	_	_
16-3	568-570	he	person[54]	giv:inact[54]	nsnnn[54]	_	cf1[54]	ana	18-17[67_54]
16-4	571-575	came	_	_	_	_	_	_	_
16-5	576-580	over	_	_	_	_	_	_	_
16-6	581-583	to	_	_	_	_	_	_	_
16-7	584-587	you	person[55]	giv:inact[55]	n____[55]	_	cf2[55]	ana	19-7[68_55]
16-8	588-591	all	_	_	_	_	_	_	_
16-9	592-598	smiles	_	_	_	_	cf4[56]	_	_
16-10	599-600	,	_	_	_	_	_	_	_
16-11	601-602	I	person[57]	acc:com[57]	n____[57]	_	cf3[57]	ana	23-20[94_57]
16-12	603-610	noticed	_	_	_	_	_	_	_
16-13	611-612	.	_	_	_	_	_	_	_

#Text=Yes .
17-1	613-616	Yes	_	_	_	_	_	_	_
17-2	617-618	.	_	_	_	_	_	_	_

#Text=Well , we 've known each other for thirty - some years , why would n't he ?
18-1	619-623	Well	_	_	_	_	_	_	_
18-2	624-625	,	_	_	_	_	_	_	_
18-3	626-628	we	person[58]	acc:aggr[58]	nnnnn[58]	_	cf1[58]	ana	18-6[65_58]
18-4	629-632	've	_	_	_	_	_	_	_
18-5	633-638	known	_	_	_	_	_	_	_
18-6	639-643	each	person[65]	giv:act[65]	nnnnn[65]	_	cf1[65]	ana	20-10[78_65]
18-7	644-649	other	person[65]	giv:act[65]	nnnnn[65]	_	cf1[65]	_	_
18-8	650-653	for	_	_	_	_	_	_	_
18-9	654-660	thirty	_	_	_	_	cf3[66]	_	_
18-10	661-662	-	_	_	_	_	cf3[66]	_	_
18-11	663-667	some	_	_	_	_	cf3[66]	_	_
18-12	668-673	years	_	_	_	_	cf3[66]	_	_
18-13	674-675	,	_	_	_	_	_	_	_
18-14	676-679	why	_	_	_	_	_	_	_
18-15	680-685	would	_	_	_	_	_	_	_
18-16	686-689	n't	_	_	_	_	_	_	_
18-17	690-692	he	person[67]	giv:inact[67]	nsnnn[67]	_	cf2[67]	ana	19-12[69_67]
18-18	693-694	?	_	_	_	_	_	_	_

#Text=But a- anyway , um , I was so glad that he opened up on this disclosure bit .
19-1	695-698	But	_	_	_	_	_	_	_
19-2	699-701	a-	_	_	_	_	_	_	_
19-3	702-708	anyway	_	_	_	_	_	_	_
19-4	709-710	,	_	_	_	_	_	_	_
19-5	711-713	um	_	_	_	_	_	_	_
19-6	714-715	,	_	_	_	_	_	_	_
19-7	716-717	I	person[68]	giv:inact[68]	n____[68]	_	cf2[68]	ana	22-2[80_68]
19-8	718-721	was	_	_	_	_	_	_	_
19-9	722-724	so	_	_	_	_	_	_	_
19-10	725-729	glad	_	_	_	_	_	_	_
19-11	730-734	that	_	_	_	_	_	_	_
19-12	735-737	he	person[69]	giv:act[69]	nsnnn[69]	_	cf1*[69]	ana	23-3[82_69]
19-13	738-744	opened	_	_	_	_	_	_	_
19-14	745-747	up	_	_	_	_	_	_	_
19-15	748-750	on	_	_	_	_	_	_	_
19-16	751-755	this	abstract[73]	new[73]	nnnnn[73]	_	cf3[73]	ana	20-12[79_73]
19-17	756-766	disclosure	abstract[73]	new[73]	nnnnn[73]	_	cf3[73]|cf4[74]	_	_
19-18	767-770	bit	abstract[73]	new[73]	nnnnn[73]	_	cf3[73]	_	_
19-19	771-772	.	_	_	_	_	_	_	_

#Text=Because it was Burns that 's been objecting to our having it .
20-1	773-780	Because	_	_	_	_	_	_	_
20-2	781-783	it	_	_	_	_	cf4[76]	_	_
20-3	784-787	was	event[408]	new[408]	_	_	cf4[76]	disc	22-4[81_408]
20-4	788-793	Burns	_	_	_	_	cf4[76]|cf3[77]	_	_
20-5	794-798	that	_	_	_	_	cf4[76]|cf3[77]	_	_
20-6	799-801	's	_	_	_	_	cf4[76]|cf3[77]	_	_
20-7	802-806	been	_	_	_	_	cf4[76]|cf3[77]	_	_
20-8	807-816	objecting	_	_	_	_	cf4[76]|cf3[77]	_	_
20-9	817-819	to	_	_	_	_	cf4[76]|cf3[77]	_	_
20-10	820-823	our	person[78]	giv:inact[78]	nnnnn[78]	_	cf4[76]|cf3[77]|cf2[78]	_	_
20-11	824-830	having	_	_	_	_	cf4[76]|cf3[77]	_	_
20-12	831-833	it	abstract[79]	giv:act[79]	nnnnn[79]	_	cf4[76]|cf3[77]|cf1*[79]	ana	23-7[83_79]
20-13	834-835	.	_	_	_	_	_	_	_

#Text=Oh ?
21-1	836-838	Oh	_	_	_	_	_	_	_
21-2	839-840	?	_	_	_	_	_	_	_

#Text=And I knew this .
22-1	841-844	And	_	_	_	_	_	_	_
22-2	845-846	I	person[80]	giv:inact[80]	n____[80]	_	cf1[80]	ana	29-2[100_80]
22-3	847-851	knew	_	_	_	_	_	_	_
22-4	852-856	this	event[81]	giv:inact[81]	nnnnn[81]	_	cf2[81]	_	_
22-5	857-858	.	_	_	_	_	_	_	_

#Text=So when he opened up on that , and she followed through , and told about her husband , you know ?
23-1	859-861	So	_	_	_	_	_	_	_
23-2	862-866	when	_	_	_	_	_	_	_
23-3	867-869	he	person[82]	giv:inact[82]	nsnnn[82]	_	cf1[82]	_	_
23-4	870-876	opened	_	_	_	_	_	_	_
23-5	877-879	up	_	_	_	_	_	_	_
23-6	880-882	on	_	_	_	_	_	_	_
23-7	883-887	that	abstract[83]	giv:inact[83]	nnnnn[83]	_	cf3[83]	ana	24-8[96_83]
23-8	888-889	,	_	_	_	_	_	_	_
23-9	890-893	and	_	_	_	_	_	_	_
23-10	894-897	she	_	_	_	_	cf4[84]	_	_
23-11	898-906	followed	_	_	_	_	_	_	_
23-12	907-914	through	_	_	_	_	_	_	_
23-13	915-916	,	_	_	_	_	_	_	_
23-14	917-920	and	_	_	_	_	_	_	_
23-15	921-925	told	_	_	_	_	_	_	_
23-16	926-931	about	_	_	_	_	_	_	_
23-17	932-935	her	person[93]	acc:com[93]	nssss[93]	_	cf5[92]|cf4[93]	ana	24-4[95_93]
23-18	936-943	husband	_	_	_	_	cf5[92]	_	_
23-19	944-945	,	_	_	_	_	_	_	_
23-20	946-949	you	person[94]	giv:inact[94]	n____[94]	_	cf2[94]	ana	32-2[115_94]
23-21	950-954	know	_	_	_	_	_	_	_
23-22	955-956	?	_	_	_	_	_	_	_

#Text=Not necessarily that she would approve of it , but at least she was n't disapproving .
24-1	957-960	Not	_	_	_	_	_	_	_
24-2	961-972	necessarily	_	_	_	_	_	_	_
24-3	973-977	that	_	_	_	_	_	_	_
24-4	978-981	she	person[95]	giv:act[95]	nssss[95]	_	cf1*[95]	ana	24-13[97_95]
24-5	982-987	would	_	_	_	_	_	_	_
24-6	988-995	approve	_	_	_	_	_	_	_
24-7	996-998	of	_	_	_	_	_	_	_
24-8	999-1001	it	abstract[96]	giv:act[96]	nnnnn[96]	_	cf2[96]	ana	26-2[98_96]
24-9	1002-1003	,	_	_	_	_	_	_	_
24-10	1004-1007	but	_	_	_	_	_	_	_
24-11	1008-1010	at	_	_	_	_	_	_	_
24-12	1011-1016	least	_	_	_	_	_	_	_
24-13	1017-1020	she	person[97]	giv:act[97]	nssss[97]	_	cf1*[97]	_	_
24-14	1021-1024	was	_	_	_	_	_	_	_
24-15	1025-1028	n't	_	_	_	_	_	_	_
24-16	1029-1041	disapproving	_	_	_	_	_	_	_
24-17	1042-1043	.	_	_	_	_	_	_	_

#Text=Yeah .
25-1	1044-1048	Yeah	_	_	_	_	_	_	_
25-2	1049-1050	.	_	_	_	_	_	_	_

#Text=Of it .
26-1	1051-1053	Of	_	_	_	_	_	_	_
26-2	1054-1056	it	abstract[98]	giv:inact[98]	nnnnn[98]	_	cf1[98]	_	_
26-3	1057-1058	.	_	_	_	_	_	_	_

#Text=Yeah .
27-1	1059-1063	Yeah	_	_	_	_	_	_	_
27-2	1064-1065	.	_	_	_	_	_	_	_

#Text=And uh , course Duvall might –
28-1	1066-1069	And	_	_	_	_	_	_	_
28-2	1070-1072	uh	_	_	_	_	_	_	_
28-3	1073-1074	,	_	_	_	_	_	_	_
28-4	1075-1081	course	_	_	_	_	_	_	_
28-5	1082-1088	Duvall	person[99]	new[99]	nsnns[99]	_	cf1[99]	coref	30-1[113_99]
28-6	1089-1094	might	_	_	_	_	_	_	_
28-7	1095-1096	–	_	_	_	_	_	_	_

#Text=And I – I can not get over this .
29-1	1097-1100	And	_	_	_	_	_	_	_
29-2	1101-1102	I	person[100]	giv:inact[100]	n____[100]	_	cf1[100]	ana	29-4[101_100]
29-3	1103-1104	–	_	_	_	_	_	_	_
29-4	1105-1106	I	person[101]	giv:act[101]	n____[101]	_	cf1[101]	ana	31-1[114_101]
29-5	1107-1110	can	_	_	_	_	_	_	_
29-6	1111-1114	not	_	_	_	_	_	_	_
29-7	1115-1118	get	_	_	_	_	_	_	_
29-8	1119-1123	over	_	_	_	_	_	_	_
29-9	1124-1128	this	_	_	_	_	cf2[102]	_	_
29-10	1129-1130	.	_	_	_	_	_	_	_

#Text=That man .
30-1	1131-1135	That	person[113]	giv:inact[113]	nsnns[113]	_	cf1[113]	ana	32-5[116_113]
30-2	1136-1139	man	person[113]	giv:inact[113]	nsnns[113]	_	cf1[113]	_	_
30-3	1140-1141	.	_	_	_	_	_	_	_

#Text=I really can not .
31-1	1142-1143	I	person[114]	giv:inact[114]	n____[114]	_	cf1[114]	ana	34-1[132_114]
31-2	1144-1150	really	_	_	_	_	_	_	_
31-3	1151-1154	can	_	_	_	_	_	_	_
31-4	1155-1158	not	_	_	_	_	_	_	_
31-5	1159-1160	.	_	_	_	_	_	_	_

#Text=And you know , he must have been thinking , when he said he was n't a political appointee , he must have been associating his relationship with Steitler .
32-1	1161-1164	And	_	_	_	_	_	_	_
32-2	1165-1168	you	person[115]	giv:inact[115]	n____[115]	_	cf2[115]	ana	46-23[199_115]
32-3	1169-1173	know	_	_	_	_	_	_	_
32-4	1174-1175	,	_	_	_	_	_	_	_
32-5	1176-1178	he	person[116]	giv:inact[116]	nsnns[116]	_	cf1[116]	ana	32-12[121_116]
32-6	1179-1183	must	_	_	_	_	_	_	_
32-7	1184-1188	have	_	_	_	_	_	_	_
32-8	1189-1193	been	_	_	_	_	_	_	_
32-9	1194-1202	thinking	_	_	_	_	_	_	_
32-10	1203-1204	,	_	_	_	_	_	_	_
32-11	1205-1209	when	_	_	_	_	_	_	_
32-12	1210-1212	he	person[121]	giv:act[121]	nsnns[121]	_	cf3[120]|cf1[121]	ana	32-14[122_121]
32-13	1213-1217	said	event[409]	giv:inact[409]	_	_	cf3[120]	disc	38-1[143_409]
32-14	1218-1220	he	person[122]	giv:act[122]	nsnns[122]	_	cf3[120]|cf1[122]	ana	32-21[127_122]
32-15	1221-1224	was	_	_	_	_	cf3[120]	_	_
32-16	1225-1228	n't	_	_	_	_	cf3[120]	_	_
32-17	1229-1230	a	_	_	_	_	cf3[120]|cf4[125]	_	_
32-18	1231-1240	political	_	_	_	_	cf3[120]|cf4[125]	_	_
32-19	1241-1250	appointee	_	_	_	_	cf3[120]|cf4[125]	_	_
32-20	1251-1252	,	_	_	_	_	_	_	_
32-21	1253-1255	he	person[127]	giv:act[127]	nsnns[127]	_	cf7[126]|cf1[127]	ana	32-26[130_127]
32-22	1256-1260	must	_	_	_	_	cf7[126]	_	_
32-23	1261-1265	have	_	_	_	_	cf7[126]	_	_
32-24	1266-1270	been	event[410]	new[410]	_	_	cf7[126]	disc	34-5[133_410]
32-25	1271-1282	associating	_	_	_	_	cf7[126]	_	_
32-26	1283-1286	his	person[130]	giv:act[130]	nsnns[130]	_	cf7[126]|cf5[129]|cf1[130]	ana	36-2[139_130]
32-27	1287-1299	relationship	_	_	_	_	cf7[126]|cf5[129]	_	_
32-28	1300-1304	with	_	_	_	_	cf7[126]	_	_
32-29	1305-1313	Steitler	person[131]	new[131]	n____[131]	_	cf7[126]|cf6[131]	coref	46-29[203_131]
32-30	1314-1315	.	_	_	_	_	_	_	_

#Text=Oh .
33-1	1316-1318	Oh	_	_	_	_	_	_	_
33-2	1319-1320	.	_	_	_	_	_	_	_

#Text=I really do believe that .
34-1	1321-1322	I	person[132]	giv:inact[132]	n____[132]	_	cf1[132]	ana	37-1[140_132]
34-2	1323-1329	really	_	_	_	_	_	_	_
34-3	1330-1332	do	_	_	_	_	_	_	_
34-4	1333-1340	believe	_	_	_	_	_	_	_
34-5	1341-1345	that	event[133]	giv:inact[133]	nsnnn[133]	_	cf2[133]	_	_
34-6	1346-1347	.	_	_	_	_	_	_	_

#Text=Mhm .
35-1	1348-1351	Mhm	_	_	_	_	_	_	_
35-2	1352-1353	.	_	_	_	_	_	_	_

#Text=In his thinking .
36-1	1354-1356	In	_	_	_	_	_	_	_
36-2	1357-1360	his	person[139]	giv:inact[139]	nsnns[139]	_	cf2[138]|cf1[139]	ana	37-7[141_139]
36-3	1361-1369	thinking	_	_	_	_	cf2[138]	_	_
36-4	1370-1371	.	_	_	_	_	_	_	_

#Text=I do n't know how else he could have done it .
37-1	1372-1373	I	person[140]	giv:inact[140]	n____[140]	_	cf2[140]	ana	41-6[158_140]
37-2	1374-1376	do	_	_	_	_	_	_	_
37-3	1377-1380	n't	_	_	_	_	_	_	_
37-4	1381-1385	know	_	_	_	_	_	_	_
37-5	1386-1389	how	_	_	_	_	_	_	_
37-6	1390-1394	else	_	_	_	_	_	_	_
37-7	1395-1397	he	person[141]	giv:act[141]	nsnns[141]	_	cf1*[141]	ana	39-4[144_141]
37-8	1398-1403	could	_	_	_	_	_	_	_
37-9	1404-1408	have	_	_	_	_	_	_	_
37-10	1409-1413	done	_	_	_	_	_	_	_
37-11	1414-1416	it	_	_	_	_	cf3[142]	_	_
37-12	1417-1418	.	_	_	_	_	_	_	_

#Text=That topples over .
38-1	1419-1423	That	event[143]	giv:inact[143]	nnnnn[143]	_	cf1[143]	_	_
38-2	1424-1431	topples	_	_	_	_	_	_	_
38-3	1432-1436	over	_	_	_	_	_	_	_
38-4	1437-1438	.	_	_	_	_	_	_	_

#Text=Um , but he did n't say that .
39-1	1439-1441	Um	_	_	_	_	_	_	_
39-2	1442-1443	,	_	_	_	_	_	_	_
39-3	1444-1447	but	_	_	_	_	_	_	_
39-4	1448-1450	he	person[144]	giv:inact[144]	nsnns[144]	_	cf1[144]	ana	41-1[146_144]
39-5	1451-1454	did	_	_	_	_	_	_	_
39-6	1455-1458	n't	_	_	_	_	_	_	_
39-7	1459-1462	say	_	_	_	_	_	_	_
39-8	1463-1467	that	_	_	_	_	cf2[145]	_	_
39-9	1468-1469	.	_	_	_	_	_	_	_

#Text=Oh ?
40-1	1470-1472	Oh	_	_	_	_	_	_	_
40-2	1473-1474	?	_	_	_	_	_	_	_

#Text=He said , I loved your hum- humor , uh , and I love you , but , I am not a political appointee .
41-1	1475-1477	He	person[146]	giv:inact[146]	nsnns[146]	_	cf1[146]	ana	41-4[147_146]
41-2	1478-1482	said	_	_	_	_	_	_	_
41-3	1483-1484	,	_	_	_	_	_	_	_
41-4	1485-1486	I	person[147]	giv:act[147]	nsnns[147]	_	cf1[147]	ana	41-13[159_147]
41-5	1487-1492	loved	_	_	_	_	_	_	_
41-6	1493-1497	your	person[158]	giv:inact[158]	n____[158]	_	cf4[157]|cf2[158]	ana	41-15[160_158]
41-7	1498-1502	hum-	_	_	_	_	cf4[157]	_	_
41-8	1503-1508	humor	_	_	_	_	cf4[157]	_	_
41-9	1509-1510	,	_	_	_	_	_	_	_
41-10	1511-1513	uh	_	_	_	_	_	_	_
41-11	1514-1515	,	_	_	_	_	_	_	_
41-12	1516-1519	and	_	_	_	_	_	_	_
41-13	1520-1521	I	person[159]	giv:act[159]	nsnns[159]	_	cf1[159]	ana	41-19[161_159]
41-14	1522-1526	love	_	_	_	_	_	_	_
41-15	1527-1530	you	person[160]	giv:act[160]	n____[160]	_	cf2[160]	ana	43-2[169_160]
41-16	1531-1532	,	_	_	_	_	_	_	_
41-17	1533-1536	but	_	_	_	_	_	_	_
41-18	1537-1538	,	_	_	_	_	_	_	_
41-19	1539-1540	I	person[161]	giv:act[161]	nsnns[161]	_	cf1[161]	ana	42-2[168_161]
41-20	1541-1543	am	_	_	_	_	_	_	_
41-21	1544-1547	not	_	_	_	_	_	_	_
41-22	1548-1549	a	_	_	_	_	cf3[166]	_	_
41-23	1550-1559	political	_	_	_	_	cf3[166]	_	_
41-24	1560-1569	appointee	_	_	_	_	cf3[166]	_	_
41-25	1570-1571	.	_	_	_	_	_	_	_

#Text=And his eyes were just snapping .
