#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the court case SJC 13721, Town of Concord versus Neil Rasmussen and others, Attorney Gwen King, on behalf of the appellants, addresses the question of how a way becomes public and also how a public way is discontinued and ceases to be public, while Justice Kafka and other judges ask clarifying questions.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney King, representing appellants in a dispute over whether a road remains public, argues that the 1932 discontinuance by Middlesex County Commissioners under section 32A could legally end the public status of ways, distinguishing this from section 21 town discontinuances, and questioning whether the way could have remained public through lost layout or prescription.
#Summary3=(gpt4o; postedited) Attorney Gwen King argues before Justices of the Court that the key issues in Town of Concord versus Neil Rasmussen involve how a way becomes public, how it is discontinued, and the legal distinctions between the relevant statutory sections, with emphasis on the public's access rights and the authority of county commissioners.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Attorney Gwen King argues whether the 1932 discontinuance of a public way by the Middlesex County Commissioners under the 1924 act rendered it private.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Attorney Gwen King argues before the Court whether the 1932 discontinuance by the Middlesex County Commissioners under the 1924 act legally discontinues a public way, and whether a way can be deemed public due to a lost layout, challenging the current interpretation of public way discontinuance laws.


#Text=SJC 13721 .
7-6	184-186	of	_	_	_	_	_	_	_
7-7	187-190	the	_	_	_	_	cf2[15]	_	_
7-8	191-201	appellants	_	_	_	_	cf2[15]	_	_
7-9	202-203	.	_	_	_	_	_	_	_

#Text=Before the Court today is a question of both how a way becomes public and also how a public way is discontinued and ceases to be public .
8-1	204-210	Before	_	_	_	_	_	_	_
8-2	211-214	the	organization[16]	giv:inact[16]	nnsns[16]	Massachusetts_Supreme_Judicial_Court[16]	cf1[16]	coref	9-13[28_16]
8-3	215-220	Court	organization[16]	giv:inact[16]	nnsns[16]	Massachusetts_Supreme_Judicial_Court[16]	cf1[16]	_	_
8-4	221-226	today	_	_	_	_	cf2[17]	_	_
8-5	227-229	is	_	_	_	_	_	_	_
8-6	230-231	a	_	_	_	_	cf3[19]	_	_
8-7	232-240	question	_	_	_	_	cf3[19]	_	_
8-8	241-243	of	_	_	_	_	cf3[19]	_	_
8-9	244-248	both	_	_	_	_	cf3[19]	_	_
8-10	249-252	how	_	_	_	_	cf3[19]	_	_
8-11	253-254	a	_	_	_	_	cf3[19]|cf4[20]	_	_
8-12	255-258	way	_	_	_	_	cf3[19]|cf4[20]	_	_
8-13	259-266	becomes	_	_	_	_	cf3[19]	_	_
8-14	267-273	public	_	_	_	_	cf3[19]	_	_
8-15	274-277	and	_	_	_	_	cf3[19]	_	_
8-16	278-282	also	_	_	_	_	cf3[19]	_	_
8-17	283-286	how	_	_	_	_	cf3[19]	_	_
8-18	287-288	a	_	_	_	_	cf3[19]|cf5[21]	_	_
8-19	289-295	public	_	_	_	_	cf3[19]|cf5[21]	_	_
8-20	296-299	way	_	_	_	_	cf3[19]|cf5[21]	_	_
8-21	300-302	is	_	_	_	_	cf3[19]	_	_
8-22	303-315	discontinued	_	_	_	_	cf3[19]	_	_
8-23	316-319	and	_	_	_	_	cf3[19]	_	_
8-24	320-326	ceases	_	_	_	_	cf3[19]	_	_
8-25	327-329	to	_	_	_	_	cf3[19]	_	_
8-26	330-332	be	_	_	_	_	cf3[19]	_	_
8-27	333-339	public	_	_	_	_	cf3[19]	_	_
8-28	340-341	.	_	_	_	_	_	_	_

#Text=During my time , I 'd like to address three issues for the Court .
9-1	342-348	During	_	_	_	_	_	_	_
9-2	349-351	my	person[23]	giv:inact[23]	sssss[23]	_	cf4[22]|cf1[23]	ana	9-5[24_23]
9-3	352-356	time	_	_	_	_	cf4[22]	_	_
9-4	357-358	,	_	_	_	_	_	_	_
9-5	359-360	I	person[24]	giv:act[24]	sssss[24]	_	cf1[24]	ana	23-3[79_24]
9-6	361-363	'd	_	_	_	_	_	_	_
9-7	364-368	like	_	_	_	_	_	_	_
9-8	369-371	to	_	_	_	_	_	_	_
9-9	372-379	address	_	_	_	_	_	_	_
9-10	380-385	three	_	_	_	_	cf3[27]	_	_
9-11	386-392	issues	_	_	_	_	cf3[27]	_	_
9-12	393-396	for	_	_	_	_	_	_	_
9-13	397-400	the	organization[28]	giv:act[28]	nnsns[28]	Massachusetts_Supreme_Judicial_Court[28]	cf2*[28]	coref	12-5[48_28]
9-14	401-406	Court	organization[28]	giv:act[28]	nnsns[28]	Massachusetts_Supreme_Judicial_Court[28]	cf2*[28]	_	_
9-15	407-408	.	_	_	_	_	_	_	_

#Text=First , the effect of the 1932 discontinuance by the Middlesex County Commissioners under the 1924 act to discontinue public ways .
10-1	409-414	First	_	_	_	_	_	_	_
10-2	415-416	,	_	_	_	_	_	_	_
10-3	417-420	the	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]	coref	13-5[56_29]
10-4	421-427	effect	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]	_	_
10-5	428-430	of	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]	_	_
10-6	431-434	the	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]|cf3[30]	_	_
10-7	435-439	1932	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]|cf3[30]|cf7[31]	_	_
10-8	440-454	discontinuance	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]|cf3[30]	_	_
10-9	455-457	by	abstract[29]	new[29]	nnnnn[29]	_	cf2[29]|cf3[30]	_	_
10-10	458-461	the	abstract[29]|organization[33]	new[29]|new[33]	nnnnn[29]|nssss[33]	_	cf2[29]|cf3[30]|cf4[33]	coref	45-7[263_33]
10-11	462-471	Middlesex	abstract[29]|organization[33]	new[29]|new[33]	nnnnn[29]|nssss[33]	Middlesex_County%2C_Massachusetts[34]	cf2[29]|cf3[30]|cf4[33]|cf6[34]	_	_
10-12	472-478	County	abstract[29]|organization[33]	new[29]|new[33]	nnnnn[29]|nssss[33]	Middlesex_County%2C_Massachusetts[34]	cf2[29]|cf3[30]|cf4[33]|cf6[34]	_	_
10-13	479-492	Commissioners	abstract[29]|organization[33]	new[29]|new[33]	nnnnn[29]|nssss[33]	_	cf2[29]|cf3[30]|cf4[33]	_	_
10-14	493-498	under	_	_	_	_	_	_	_
10-15	499-502	the	abstract[35]	new[35]	nnnss[35]	_	cf5[35]	coref	43-27[238_35]
10-16	503-507	1924	abstract[35]	new[35]	nnnss[35]	_	cf5[35]|cf8[36]	_	_
10-17	508-511	act	abstract[35]	new[35]	nnnss[35]	_	cf5[35]	_	_
10-18	512-514	to	abstract[35]	new[35]	_	_	_	_	_
10-19	515-526	discontinue	abstract[35]	new[35]	_	_	_	_	_
10-20	527-533	public	abstract[35]	new[35]	_	_	cf1[38]	_	_
10-21	534-538	ways	abstract[35]	new[35]	_	_	cf1[38]	_	_
10-22	539-540	.	_	_	_	_	_	_	_

#Text=Second , whether a way can be deemed public by virtue of a lost layout where there is no evidence regarding when it was laid out , who it was laid out by , and most importantly , under what authority it was laid out .
11-1	541-547	Second	_	_	_	_	_	_	_
11-2	548-549	,	_	_	_	_	_	_	_
11-3	550-557	whether	_	_	_	_	_	_	_
11-4	558-559	a	place[39]	giv:inact[39]	sssss[39]	_	cf1[39]	ana	11-23[42_39]
11-5	560-563	way	place[39]	giv:inact[39]	sssss[39]	_	cf1[39]	_	_
11-6	564-567	can	_	_	_	_	_	_	_
11-7	568-570	be	_	_	_	_	_	_	_
11-8	571-577	deemed	_	_	_	_	_	_	_
11-9	578-584	public	_	_	_	_	_	_	_
11-10	585-587	by	_	_	_	_	_	_	_
11-11	588-594	virtue	_	_	_	_	_	_	_
11-12	595-597	of	_	_	_	_	_	_	_
11-13	598-599	a	_	_	_	_	cf4[40]	_	_
11-14	600-604	lost	_	_	_	_	cf4[40]	_	_
11-15	605-611	layout	_	_	_	_	cf4[40]	_	_
11-16	612-617	where	_	_	_	_	cf4[40]	_	_
11-17	618-623	there	_	_	_	_	cf4[40]	_	_
11-18	624-626	is	_	_	_	_	cf4[40]	_	_
11-19	627-629	no	_	_	_	_	cf4[40]	_	_
11-20	630-638	evidence	_	_	_	_	cf4[40]|cf2[41]	_	_
11-21	639-648	regarding	_	_	_	_	cf4[40]	_	_
11-22	649-653	when	_	_	_	_	cf4[40]	_	_
11-23	654-656	it	place[42]	giv:act[42]	sssss[42]	_	cf4[40]|cf1[42]	ana	11-29[43_42]
11-24	657-660	was	_	_	_	_	cf4[40]	_	_
11-25	661-665	laid	_	_	_	_	cf4[40]	_	_
11-26	666-669	out	_	_	_	_	cf4[40]	_	_
11-27	670-671	,	_	_	_	_	cf4[40]	_	_
11-28	672-675	who	_	_	_	_	cf4[40]	_	_
11-29	676-678	it	place[43]	giv:act[43]	sssss[43]	_	cf4[40]|cf1[43]	_	_
11-30	679-682	was	_	_	_	_	cf4[40]	_	_
11-31	683-687	laid	_	_	_	_	cf4[40]	_	_
11-32	688-691	out	_	_	_	_	cf4[40]	_	_
11-33	692-694	by	_	_	_	_	cf4[40]	_	_
11-34	695-696	,	_	_	_	_	cf4[40]	_	_
11-35	697-700	and	_	_	_	_	cf4[40]	_	_
11-36	701-705	most	_	_	_	_	cf4[40]	_	_
11-37	706-717	importantly	_	_	_	_	cf4[40]	_	_
11-38	718-719	,	_	_	_	_	cf4[40]	_	_
11-39	720-725	under	_	_	_	_	cf4[40]	_	_
11-40	726-730	what	_	_	_	_	cf4[40]|cf3[47]	_	_
11-41	731-740	authority	_	_	_	_	cf4[40]|cf3[47]	_	_
11-42	741-743	it	_	_	_	_	cf4[40]	_	_
11-43	744-747	was	_	_	_	_	cf4[40]	_	_
11-44	748-752	laid	_	_	_	_	cf4[40]	_	_
11-45	753-756	out	_	_	_	_	cf4[40]	_	_
11-46	757-758	.	_	_	_	_	_	_	_

#Text=And third , whether the Court should eliminate the high bar of establishing a public way by prescription , where the claim of public prescription is an ancient claim .
12-1	759-762	And	_	_	_	_	_	_	_
12-2	763-768	third	_	_	_	_	_	_	_
12-3	769-770	,	_	_	_	_	_	_	_
12-4	771-778	whether	_	_	_	_	_	_	_
12-5	779-782	the	organization[48]	giv:inact[48]	nnsns[48]	Massachusetts_Supreme_Judicial_Court[48]	cf3[48]	coref	31-5[130_48]
12-6	783-788	Court	organization[48]	giv:inact[48]	nnsns[48]	Massachusetts_Supreme_Judicial_Court[48]	cf3[48]	_	_
12-7	789-795	should	_	_	_	_	_	_	_
12-8	796-805	eliminate	_	_	_	_	_	_	_
12-9	806-809	the	_	_	_	_	cf5[49]	_	_
12-10	810-814	high	_	_	_	_	cf5[49]	_	_
12-11	815-818	bar	_	_	_	_	cf5[49]	_	_
12-12	819-821	of	_	_	_	_	cf5[49]	_	_
12-13	822-834	establishing	_	_	_	_	cf5[49]	_	_
12-14	835-836	a	_	_	_	_	cf5[49]|cf4[50]	_	_
12-15	837-843	public	_	_	_	_	cf5[49]|cf4[50]	_	_
12-16	844-847	way	_	_	_	_	cf5[49]|cf4[50]	_	_
12-17	848-850	by	_	_	_	_	cf5[49]	_	_
12-18	851-863	prescription	_	_	_	_	cf5[49]|cf1[51]	_	_
12-19	864-865	,	_	_	_	_	cf5[49]	_	_
12-20	866-871	where	_	_	_	_	cf5[49]	_	_
12-21	872-875	the	_	_	_	_	cf5[49]|cf2[53]	_	_
12-22	876-881	claim	_	_	_	_	cf5[49]|cf2[53]	_	_
12-23	882-884	of	_	_	_	_	cf5[49]|cf2[53]	_	_
12-24	885-891	public	_	_	_	_	cf5[49]|cf2[53]|cf1[54]	_	_
12-25	892-904	prescription	_	_	_	_	cf5[49]|cf2[53]|cf1[54]	_	_
12-26	905-907	is	_	_	_	_	cf5[49]	_	_
12-27	908-910	an	_	_	_	_	cf5[49]|cf2[55]	_	_
12-28	911-918	ancient	_	_	_	_	cf5[49]|cf2[55]	_	_
12-29	919-924	claim	_	_	_	_	cf5[49]|cf2[55]	_	_
12-30	925-926	.	_	_	_	_	_	_	_

#Text=First , as to the effect of the 1932 discontinuance , a fundamental rule of land law is that a way is public until it is -- until it is legally discontinued .
13-1	927-932	First	_	_	_	_	_	_	_
13-2	933-934	,	_	_	_	_	_	_	_
13-3	935-937	as	_	_	_	_	_	_	_
13-4	938-940	to	_	_	_	_	_	_	_
13-5	941-944	the	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]	_	_
13-6	945-951	effect	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]	_	_
13-7	952-954	of	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]	_	_
13-8	955-958	the	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]	_	_
13-9	959-963	1932	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]|cf3[57]	_	_
13-10	964-978	discontinuance	abstract[56]	giv:inact[56]	nnnnn[56]	_	cf2[56]	_	_
13-11	979-980	,	_	_	_	_	_	_	_
13-12	981-982	a	_	_	_	_	cf4[59]	_	_
13-13	983-994	fundamental	_	_	_	_	cf4[59]	_	_
13-14	995-999	rule	_	_	_	_	cf4[59]	_	_
13-15	1000-1002	of	_	_	_	_	cf4[59]	_	_
13-16	1003-1007	land	_	_	_	_	cf4[59]|cf5[60]	_	_
13-17	1008-1011	law	_	_	_	_	cf4[59]|cf5[60]	_	_
13-18	1012-1014	is	_	_	_	_	_	_	_
13-19	1015-1019	that	_	_	_	_	_	_	_
13-20	1020-1021	a	place[61]	giv:inact[61]	sssss[61]	_	cf1[61]	ana	13-25[62_61]
13-21	1022-1025	way	place[61]	giv:inact[61]	sssss[61]	_	cf1[61]	_	_
13-22	1026-1028	is	_	_	_	_	_	_	_
13-23	1029-1035	public	_	_	_	_	_	_	_
13-24	1036-1041	until	_	_	_	_	_	_	_
13-25	1042-1044	it	place[62]	giv:act[62]	sssss[62]	_	cf1[62]	ana	13-29[63_62]
13-26	1045-1047	is	_	_	_	_	_	_	_
13-27	1048-1050	--	_	_	_	_	_	_	_
13-28	1051-1056	until	_	_	_	_	_	_	_
13-29	1057-1059	it	place[63]	giv:act[63]	sssss[63]	_	cf1[63]	ana	28-13[121_63]
13-30	1060-1062	is	_	_	_	_	_	_	_
13-31	1063-1070	legally	_	_	_	_	_	_	_
13-32	1071-1083	discontinued	_	_	_	_	_	_	_
13-33	1084-1085	.	_	_	_	_	_	_	_

#Text=Well , what is a legally -- a legal discontinuance ?
14-1	1086-1090	Well	_	_	_	_	_	_	_
14-2	1091-1092	,	_	_	_	_	_	_	_
14-3	1093-1097	what	_	_	_	_	_	_	_
14-4	1098-1100	is	_	_	_	_	_	_	_
14-5	1101-1102	a	event[66]	new[66]	nssns[66]	_	cf1[66]	ana	15-1[67_66]
14-6	1103-1110	legally	event[66]	new[66]	nssns[66]	_	cf1[66]	_	_
14-7	1111-1113	--	event[66]	new[66]	nssns[66]	_	cf1[66]	_	_
14-8	1114-1115	a	event[66]	new[66]	nssns[66]	_	cf1[66]	_	_
14-9	1116-1121	legal	event[66]	new[66]	nssns[66]	_	cf1[66]	_	_
14-10	1122-1136	discontinuance	event[66]	new[66]	nssns[66]	_	cf1[66]	_	_
14-11	1137-1138	?	_	_	_	_	_	_	_

#Text=It is a discontinuance according to law .
15-1	1139-1141	It	event[67]	giv:act[67]	nssns[67]	_	cf1*[67]	_	_
15-2	1142-1144	is	_	_	_	_	_	_	_
15-3	1145-1146	a	_	_	_	_	cf1*[69]	_	_
15-4	1147-1161	discontinuance	_	_	_	_	cf1*[69]	_	_
15-5	1162-1171	according	_	_	_	_	cf1*[69]	_	_
15-6	1172-1174	to	_	_	_	_	cf1*[69]	_	_
15-7	1175-1178	law	_	_	_	_	cf1*[69]|cf2[70]	_	_
15-8	1179-1180	.	_	_	_	_	_	_	_

#Text=In 1924 , the legislature —
16-1	1181-1183	In	_	_	_	_	_	_	_
16-2	1184-1188	1924	_	_	_	_	cf1[71]	_	_
16-3	1189-1190	,	_	_	_	_	_	_	_
16-4	1191-1194	the	organization[74]	acc:inf[74]	nnnnn[74]	_	cf2[74]	coref	43-22[237_74]
16-5	1195-1206	legislature	organization[74]	acc:inf[74]	nnnnn[74]	_	cf2[74]	_	_
16-6	1207-1208	—	_	_	_	_	_	_	_

#Text=Just to be more specific .
17-1	1209-1213	Just	_	_	_	_	_	_	_
17-2	1214-1216	to	_	_	_	_	_	_	_
17-3	1217-1219	be	_	_	_	_	_	_	_
17-4	1220-1224	more	_	_	_	_	_	_	_
17-5	1225-1233	specific	_	_	_	_	_	_	_
17-6	1234-1235	.	_	_	_	_	_	_	_

#Text=There are three different ways , right ?
18-1	1236-1241	There	_	_	_	_	_	_	_
18-2	1242-1245	are	_	_	_	_	_	_	_
18-3	1246-1251	three	abstract[75]	new[75]	nnnnn[75]	_	cf1[75]	coref	23-7[85_75]
18-4	1252-1261	different	abstract[75]	new[75]	nnnnn[75]	_	cf1[75]	_	_
18-5	1262-1266	ways	abstract[75]	new[75]	nnnnn[75]	_	cf1[75]	_	_
18-6	1267-1268	,	_	_	_	_	_	_	_
18-7	1269-1274	right	_	_	_	_	_	_	_
18-8	1275-1276	?	_	_	_	_	_	_	_

#Text=There 's 32A .
19-1	1277-1282	There	_	_	_	_	_	_	_
19-2	1283-1285	's	_	_	_	_	_	_	_
19-3	1286-1289	32A	abstract[76]	acc:inf[76]	nssnn[76]	_	cf1[76]	coref	36-17[169_76]
19-4	1290-1291	.	_	_	_	_	_	_	_

#Text=There 's 21 and 30 .
20-1	1292-1297	There	_	_	_	_	_	_	_
20-2	1298-1300	's	_	_	_	_	_	_	_
20-3	1301-1303	21	_	_	_	_	cf1[77]	_	_
20-4	1304-1307	and	_	_	_	_	_	_	_
20-5	1308-1310	30	_	_	_	_	cf2[78]	_	_
20-6	1311-1312	.	_	_	_	_	_	_	_

#Text=Right ?
21-1	1313-1318	Right	_	_	_	_	_	_	_
21-2	1319-1320	?	_	_	_	_	_	_	_

#Text=Correct .
22-1	1321-1328	Correct	_	_	_	_	_	_	_
22-2	1329-1330	.	_	_	_	_	_	_	_

#Text=Are n't you sort of saying all three work exactly the same ?
23-1	1331-1334	Are	_	_	_	_	_	_	_
23-2	1335-1338	n't	_	_	_	_	_	_	_
23-3	1339-1342	you	person[79]	giv:inact[79]	sssss[79]	_	cf1[79]	ana	24-13[93_79]
23-4	1343-1347	sort	_	_	_	_	_	_	_
23-5	1348-1350	of	_	_	_	_	_	_	_
23-6	1351-1357	saying	_	_	_	_	_	_	_
23-7	1358-1361	all	abstract[85]	giv:inact[85]	nnnnn[85]	_	cf3[84]|cf2[85]	ana	24-16[94_85]
23-8	1362-1367	three	abstract[85]	giv:inact[85]	nnnnn[85]	_	cf3[84]|cf2[85]	_	_
23-9	1368-1372	work	abstract[437]	new[437]	_	_	cf3[84]	disc	24-4[87_437]
23-10	1373-1380	exactly	_	_	_	_	cf3[84]	_	_
23-11	1381-1384	the	_	_	_	_	cf3[84]	_	_
23-12	1385-1389	same	_	_	_	_	cf3[84]	_	_
23-13	1390-1391	?	_	_	_	_	_	_	_

#Text=I 'm -- that 's -- I 'm a little confused by your argument that they 're not doing different things .
24-1	1392-1393	I	person[86]	new[86]	snsnn[86]	Scott_L._Kafker[86]	cf1[86]	ana	24-7[88_86]
24-2	1394-1396	'm	_	_	_	_	_	_	_
24-3	1397-1399	--	_	_	_	_	_	_	_
24-4	1400-1404	that	abstract[87]	giv:act[87]	nnnnn[87]	_	cf2*[87]	_	_
24-5	1405-1407	's	_	_	_	_	_	_	_
24-6	1408-1410	--	_	_	_	_	_	_	_
24-7	1411-1412	I	person[88]	giv:act[88]	snsnn[88]	Scott_L._Kafker[88]	cf1[88]	ana	27-7[107_88]
24-8	1413-1415	'm	_	_	_	_	_	_	_
24-9	1416-1417	a	_	_	_	_	_	_	_
24-10	1418-1424	little	_	_	_	_	_	_	_
24-11	1425-1433	confused	_	_	_	_	_	_	_
24-12	1434-1436	by	_	_	_	_	_	_	_
24-13	1437-1441	your	abstract[92]|person[93]	new[92]|giv:act[93]	nnnnn[92]|sssss[93]	_	cf6[92]|cf4[93]	coref|ana	28-6[117_92]|27-4[106_93]
24-14	1442-1450	argument	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]	_	_
24-15	1451-1455	that	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]	_	_
24-16	1456-1460	they	abstract[92]|abstract[94]	new[92]|giv:act[94]	nnnnn[92]|nnnnn[94]	_	cf6[92]|cf3[94]	ana	25-3[98_94]
24-17	1461-1464	're	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]	_	_
24-18	1465-1468	not	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]	_	_
24-19	1469-1474	doing	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]	_	_
24-20	1475-1484	different	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]|cf5[97]	_	_
24-21	1485-1491	things	abstract[92]	new[92]	nnnnn[92]	_	cf6[92]|cf5[97]	_	_
24-22	1492-1493	.	_	_	_	_	_	_	_

#Text=Well , they definitely have different procedures and in some instances different outcomes .
25-1	1494-1498	Well	_	_	_	_	_	_	_
25-2	1499-1500	,	_	_	_	_	_	_	_
25-3	1501-1505	they	abstract[98]	giv:act[98]	nnnnn[98]	_	cf1*[98]	coref	28-8[120_98]
25-4	1506-1516	definitely	_	_	_	_	_	_	_
25-5	1517-1521	have	_	_	_	_	_	_	_
25-6	1522-1531	different	_	_	_	_	cf2[100]	_	_
25-7	1532-1542	procedures	_	_	_	_	cf2[100]	_	_
25-8	1543-1546	and	_	_	_	_	_	_	_
25-9	1547-1549	in	_	_	_	_	_	_	_
25-10	1550-1554	some	_	_	_	_	cf4[101]	_	_
25-11	1555-1564	instances	_	_	_	_	cf4[101]	_	_
25-12	1565-1574	different	_	_	_	_	cf3[102]	_	_
25-13	1575-1583	outcomes	_	_	_	_	cf3[102]	_	_
25-14	1584-1585	.	_	_	_	_	_	_	_

#Text=So section 21 , let 's take that first .
26-1	1586-1588	So	_	_	_	_	_	_	_
26-2	1589-1596	section	abstract[103]	giv:inact[103]	nssnn[103]	_	cf1[103]	ana	26-8[105_103]
26-3	1597-1599	21	abstract[103]	giv:inact[103]	nssnn[103]	_	cf1[103]	_	_
26-4	1600-1601	,	_	_	_	_	_	_	_
26-5	1602-1605	let	_	_	_	_	_	_	_
26-6	1606-1608	's	person[104]	acc:com[104]	nnnnn[104]	_	cf2[104]	ana	48-2[282_104]
26-7	1609-1613	take	_	_	_	_	_	_	_
26-8	1614-1618	that	abstract[105]	giv:act[105]	nssnn[105]	_	cf1[105]	_	_
26-9	1619-1624	first	_	_	_	_	_	_	_
26-10	1625-1626	.	_	_	_	_	_	_	_

#Text=Just just pin you down and I 'll let you talk .
27-1	1627-1631	Just	_	_	_	_	_	_	_
27-2	1632-1636	just	_	_	_	_	_	_	_
27-3	1637-1640	pin	_	_	_	_	_	_	_
27-4	1641-1644	you	person[106]	giv:inact[106]	sssss[106]	_	cf1[106]	ana	27-10[108_106]
