#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
6-17	641-650	doubtless	_	_	_	_	_
6-18	651-654	one	_	_	_	_	_
6-19	655-657	of	_	_	_	_	_
6-20	658-661	the	_	_	_	_	_
6-21	662-666	most	_	_	_	_	_
6-22	667-675	panicked	_	_	_	_	_
6-23	676-677	.	_	_	_	_	_

#Text=He tried to steady himself as he began cycling once again through the available display options for his starfighter 's radar system .
7-1	678-680	He	person[39]	giv[39]	_	ana	7-5[40_39]
7-2	681-686	tried	_	_	_	_	_
7-3	687-689	to	_	_	_	_	_
7-4	690-696	steady	_	_	_	_	_
7-5	697-704	himself	person[40]	giv[40]	_	ana	7-7[41_40]
7-6	705-707	as	_	_	_	_	_
7-7	708-710	he	person[41]	giv[41]	_	ana	7-18[48_41]
7-8	711-716	began	_	_	_	_	_
7-9	717-724	cycling	_	_	_	_	_
7-10	725-729	once	_	_	_	_	_
7-11	730-735	again	_	_	_	_	_
7-12	736-743	through	_	_	_	_	_
7-13	744-747	the	_	_	_	_	_
7-14	748-757	available	_	_	_	_	_
7-15	758-765	display	_	_	_	_	_
7-16	766-773	options	_	_	_	_	_
7-17	774-777	for	_	_	_	_	_
7-18	778-781	his	object[47]|person[48]	giv[47]|giv[48]	_	coref|ana	20-39[141_47]|8-1[51_48]
7-19	782-793	starfighter	object[47]	giv[47]	_	_	_
7-20	794-796	's	object[47]	giv[47]	_	_	_
7-21	797-802	radar	_	_	_	_	_
7-22	803-809	system	_	_	_	_	_
7-23	810-811	.	_	_	_	_	_

#Text=His anxiety continued to grow with each passing second , every change of the screen doing nothing to abate it .
8-1	812-815	His	abstract[50]|person[51]	new[50]|giv[51]	_	ana|ana	9-1[57_51]|8-20[56_50]
8-2	816-823	anxiety	abstract[50]	new[50]	_	_	_
8-3	824-833	continued	_	_	_	_	_
8-4	834-836	to	_	_	_	_	_
8-5	837-841	grow	_	_	_	_	_
8-6	842-846	with	_	_	_	_	_
8-7	847-851	each	_	_	_	_	_
8-8	852-859	passing	_	_	_	_	_
8-9	860-866	second	_	_	_	_	_
8-10	867-868	,	_	_	_	_	_
8-11	869-874	every	_	_	_	_	_
8-12	875-881	change	_	_	_	_	_
8-13	882-884	of	_	_	_	_	_
8-14	885-888	the	_	_	_	_	_
8-15	889-895	screen	_	_	_	_	_
8-16	896-901	doing	_	_	_	_	_
8-17	902-909	nothing	_	_	_	_	_
8-18	910-912	to	_	_	_	_	_
8-19	913-918	abate	_	_	_	_	_
8-20	919-921	it	abstract[56]	giv[56]	_	_	_
8-21	922-923	.	_	_	_	_	_

#Text=He stopped midway through the calibration and glanced out of his cockpit .
9-1	924-926	He	person[57]	giv[57]	_	ana	9-11[63_57]
9-2	927-934	stopped	_	_	_	_	_
9-3	935-941	midway	_	_	_	_	_
9-4	942-949	through	_	_	_	_	_
9-5	950-953	the	_	_	_	_	_
9-6	954-965	calibration	_	_	_	_	_
9-7	966-969	and	_	_	_	_	_
9-8	970-977	glanced	_	_	_	_	_
9-9	978-981	out	_	_	_	_	_
9-10	982-984	of	_	_	_	_	_
9-11	985-988	his	place[62]|person[63]	new[62]|giv[63]	_	ana|coref	10-17[71_63]|51-19[375_62]
9-12	989-996	cockpit	place[62]	new[62]	_	_	_
9-13	997-998	.	_	_	_	_	_

#Text=The scene was the same as it had been a few moments ago and it brought him no comfort .
10-1	999-1002	The	abstract[66]	new[66]	_	ana	10-7[67_66]
10-2	1003-1008	scene	abstract[66]	new[66]	_	_	_
10-3	1009-1012	was	_	_	_	_	_
10-4	1013-1016	the	_	_	_	_	_
10-5	1017-1021	same	_	_	_	_	_
10-6	1022-1024	as	_	_	_	_	_
10-7	1025-1027	it	abstract[67]	giv[67]	_	_	_
10-8	1028-1031	had	_	_	_	_	_
10-9	1032-1036	been	event[448]	new[448]	_	ana	10-15[70_448]
10-10	1037-1038	a	_	_	_	_	_
10-11	1039-1042	few	_	_	_	_	_
10-12	1043-1050	moments	_	_	_	_	_
10-13	1051-1054	ago	_	_	_	_	_
10-14	1055-1058	and	_	_	_	_	_
10-15	1059-1061	it	event[70]	giv[70]	_	_	_
10-16	1062-1069	brought	_	_	_	_	_
10-17	1070-1073	him	person[71]	giv[71]	_	ana	11-1[75_71]
10-18	1074-1076	no	_	_	_	_	_
10-19	1077-1084	comfort	_	_	_	_	_
10-20	1085-1086	.	_	_	_	_	_

#Text=He could n't count the number of capital ships that dominated the Enemy 's frontline .
11-1	1087-1089	He	person[75]	giv[75]	_	ana	15-2[88_75]
11-2	1090-1095	could	_	_	_	_	_
11-3	1096-1099	n't	_	_	_	_	_
11-4	1100-1105	count	_	_	_	_	_
11-5	1106-1109	the	object[77]	new[77]	_	ana	15-17[95_77]
11-6	1110-1116	number	object[77]	new[77]	_	_	_
11-7	1117-1119	of	object[77]	new[77]	_	_	_
11-8	1120-1127	capital	object[77]	new[77]	_	_	_
11-9	1128-1133	ships	object[77]	new[77]	_	_	_
11-10	1134-1138	that	object[77]	new[77]	_	_	_
11-11	1139-1148	dominated	object[77]	new[77]	_	_	_
11-12	1149-1152	the	object[77]	new[77]	_	_	_
11-13	1153-1158	Enemy	object[77]	new[77]	_	_	_
11-14	1159-1161	's	object[77]	new[77]	_	_	_
11-15	1162-1171	frontline	object[77]	new[77]	_	_	_
11-16	1172-1173	.	_	_	_	_	_

#Text=Twenty ?
12-1	1174-1180	Twenty	_	_	_	_	_
12-2	1181-1182	?	_	_	_	_	_

#Text=Thirty ?
13-1	1183-1189	Thirty	_	_	_	_	_
13-2	1190-1191	?	_	_	_	_	_

#Text=Fifty ?
14-1	1192-1197	Fifty	_	_	_	_	_
14-2	1198-1199	?	_	_	_	_	_

#Text=In his years of service to the Imperial Naval Forces he had never seen anything like it , not even in archive war footage .
15-1	1200-1202	In	_	_	_	_	_
15-2	1203-1206	his	person[88]	giv[88]	_	ana	15-11[92_88]
15-3	1207-1212	years	_	_	_	_	_
15-4	1213-1215	of	_	_	_	_	_
15-5	1216-1223	service	_	_	_	_	_
15-6	1224-1226	to	_	_	_	_	_
15-7	1227-1230	the	organization[91]	new[91]	_	coref	47-17[338_91]
15-8	1231-1239	Imperial	organization[91]	new[91]	_	_	_
15-9	1240-1245	Naval	organization[91]	new[91]	_	_	_
15-10	1246-1252	Forces	organization[91]	new[91]	_	_	_
15-11	1253-1255	he	person[92]	giv[92]	_	ana	18-3[113_92]
15-12	1256-1259	had	_	_	_	_	_
15-13	1260-1265	never	_	_	_	_	_
15-14	1266-1270	seen	_	_	_	_	_
15-15	1271-1279	anything	_	_	_	_	_
15-16	1280-1284	like	_	_	_	_	_
15-17	1285-1287	it	object[95]	giv[95]	_	_	_
15-18	1288-1289	,	_	_	_	_	_
15-19	1290-1293	not	_	_	_	_	_
15-20	1294-1298	even	_	_	_	_	_
15-21	1299-1301	in	_	_	_	_	_
15-22	1302-1309	archive	_	_	_	_	_
15-23	1310-1313	war	_	_	_	_	_
15-24	1314-1321	footage	_	_	_	_	_
15-25	1322-1323	.	_	_	_	_	_

#Text=The enormous forms of the battleships loomed like giants atop a hill , staring down upon a tiny village below .
16-1	1324-1327	The	_	_	_	_	_
16-2	1328-1336	enormous	_	_	_	_	_
16-3	1337-1342	forms	_	_	_	_	_
16-4	1343-1345	of	_	_	_	_	_
16-5	1346-1349	the	_	_	_	_	_
16-6	1350-1361	battleships	_	_	_	_	_
16-7	1362-1368	loomed	_	_	_	_	_
16-8	1369-1373	like	_	_	_	_	_
16-9	1374-1380	giants	_	_	_	_	_
16-10	1381-1385	atop	_	_	_	_	_
16-11	1386-1387	a	_	_	_	_	_
16-12	1388-1392	hill	_	_	_	_	_
16-13	1393-1394	,	_	_	_	_	_
16-14	1395-1402	staring	_	_	_	_	_
16-15	1403-1407	down	_	_	_	_	_
16-16	1408-1412	upon	_	_	_	_	_
16-17	1413-1414	a	_	_	_	_	_
16-18	1415-1419	tiny	_	_	_	_	_
16-19	1420-1427	village	_	_	_	_	_
16-20	1428-1433	below	_	_	_	_	_
16-21	1434-1435	.	_	_	_	_	_

#Text=Then there were the Enemy starfighters themselves : hundreds at least , swarming about like a huge wall of locusts .
17-1	1436-1440	Then	_	_	_	_	_
17-2	1441-1446	there	_	_	_	_	_
17-3	1447-1451	were	_	_	_	_	_
17-4	1452-1455	the	object[105]	new[105]	_	ana	17-7[107_105]
17-5	1456-1461	Enemy	object[105]	new[105]	_	_	_
17-6	1462-1474	starfighters	object[105]	new[105]	_	_	_
17-7	1475-1485	themselves	object[107]	giv[107]	_	_	_
17-8	1486-1487	:	_	_	_	_	_
17-9	1488-1496	hundreds	_	_	_	_	_
17-10	1497-1499	at	_	_	_	_	_
17-11	1500-1505	least	_	_	_	_	_
17-12	1506-1507	,	_	_	_	_	_
17-13	1508-1516	swarming	_	_	_	_	_
17-14	1517-1522	about	_	_	_	_	_
17-15	1523-1527	like	_	_	_	_	_
17-16	1528-1529	a	_	_	_	_	_
17-17	1530-1534	huge	_	_	_	_	_
17-18	1535-1539	wall	_	_	_	_	_
17-19	1540-1542	of	_	_	_	_	_
17-20	1543-1550	locusts	_	_	_	_	_
17-21	1551-1552	.	_	_	_	_	_

#Text=Knowing that he had already been flying straight for longer than was advisable , Chalmers altered his course to attempt to throw off any pursuers .
18-1	1553-1560	Knowing	_	_	_	_	_
18-2	1561-1565	that	_	_	_	_	_
18-3	1566-1568	he	person[113]	giv[113]	_	coref	18-15[114_113]
18-4	1569-1572	had	_	_	_	_	_
18-5	1573-1580	already	_	_	_	_	_
18-6	1581-1585	been	_	_	_	_	_
18-7	1586-1592	flying	_	_	_	_	_
18-8	1593-1601	straight	_	_	_	_	_
18-9	1602-1605	for	_	_	_	_	_
18-10	1606-1612	longer	_	_	_	_	_
18-11	1613-1617	than	_	_	_	_	_
18-12	1618-1621	was	_	_	_	_	_
18-13	1622-1631	advisable	_	_	_	_	_
18-14	1632-1633	,	_	_	_	_	_
18-15	1634-1642	Chalmers	person[114]	giv[114]	_	ana	18-17[119_114]
18-16	1643-1650	altered	_	_	_	_	_
18-17	1651-1654	his	person[119]	giv[119]	_	ana	20-4[122_119]
18-18	1655-1661	course	_	_	_	_	_
18-19	1662-1664	to	_	_	_	_	_
18-20	1665-1672	attempt	_	_	_	_	_
18-21	1673-1675	to	_	_	_	_	_
18-22	1676-1681	throw	_	_	_	_	_
18-23	1682-1685	off	_	_	_	_	_
18-24	1686-1689	any	_	_	_	_	_
18-25	1690-1698	pursuers	_	_	_	_	_
18-26	1699-1700	.	_	_	_	_	_

#Text=* * *
19-1	1701-1702	*	_	_	_	_	_
19-2	1703-1704	*	_	_	_	_	_
19-3	1705-1706	*	_	_	_	_	_

#Text=Not long before he had been standing on the flight deck of his deployment carrier , amongst the other pilots , his heart pumping in his ears , his hands sweating as he awaited the order to board his fighter .
20-1	1707-1710	Not	_	_	_	_	_
20-2	1711-1715	long	_	_	_	_	_
20-3	1716-1722	before	_	_	_	_	_
20-4	1723-1725	he	person[122]	giv[122]	_	ana	20-13[126_122]
20-5	1726-1729	had	_	_	_	_	_
20-6	1730-1734	been	_	_	_	_	_
20-7	1735-1743	standing	_	_	_	_	_
20-8	1744-1746	on	_	_	_	_	_
20-9	1747-1750	the	place[124]	new[124]	_	coref	23-25[183_124]
20-10	1751-1757	flight	place[124]	new[124]	_	_	_
20-11	1758-1762	deck	place[124]	new[124]	_	_	_
20-12	1763-1765	of	place[124]	new[124]	_	_	_
20-13	1766-1769	his	place[124]|person[126]	new[124]|giv[126]	_	ana	20-22[130_126]
20-14	1770-1780	deployment	place[124]	new[124]	_	_	_
20-15	1781-1788	carrier	place[124]	new[124]	_	_	_
20-16	1789-1790	,	_	_	_	_	_
20-17	1791-1798	amongst	_	_	_	_	_
20-18	1799-1802	the	_	_	_	_	_
20-19	1803-1808	other	_	_	_	_	_
20-20	1809-1815	pilots	_	_	_	_	_
20-21	1816-1817	,	_	_	_	_	_
20-22	1818-1821	his	person[130]	giv[130]	_	ana	20-26[133_130]
20-23	1822-1827	heart	_	_	_	_	_
20-24	1828-1835	pumping	_	_	_	_	_
20-25	1836-1838	in	_	_	_	_	_
20-26	1839-1842	his	person[133]	giv[133]	_	ana	20-29[136_133]
20-27	1843-1847	ears	_	_	_	_	_
20-28	1848-1849	,	_	_	_	_	_
20-29	1850-1853	his	object[135]|person[136]	new[135]|giv[136]	_	coref|ana	52-17[382_135]|20-33[137_136]
20-30	1854-1859	hands	object[135]	new[135]	_	_	_
20-31	1860-1868	sweating	_	_	_	_	_
20-32	1869-1871	as	_	_	_	_	_
20-33	1872-1874	he	person[137]	giv[137]	_	ana	20-39[142_137]
20-34	1875-1882	awaited	_	_	_	_	_
20-35	1883-1886	the	_	_	_	_	_
20-36	1887-1892	order	_	_	_	_	_
20-37	1893-1895	to	_	_	_	_	_
20-38	1896-1901	board	_	_	_	_	_
20-39	1902-1905	his	object[141]|person[142]	giv[141]|giv[142]	_	coref|coref	21-1[143_142]|51-5[370_141]
20-40	1906-1913	fighter	object[141]	giv[141]	_	_	_
20-41	1914-1915	.	_	_	_	_	_

#Text=Chalmers saw his friends run forward as their names were called out , scrambling into cockpits , pulling on helmets and performing last-minute safety checks .
21-1	1916-1924	Chalmers	person[143]	giv[143]	_	ana	21-3[147_143]
21-2	1925-1928	saw	_	_	_	_	_
21-3	1929-1932	his	person[146]|person[147]	new[146]|giv[147]	_	ana|ana	22-7[159_147]|21-8[150_146]
21-4	1933-1940	friends	person[146]	new[146]	_	_	_
21-5	1941-1944	run	_	_	_	_	_
21-6	1945-1952	forward	_	_	_	_	_
21-7	1953-1955	as	_	_	_	_	_
21-8	1956-1961	their	person[150]	giv[150]	_	ana	22-10[160_150]
21-9	1962-1967	names	_	_	_	_	_
21-10	1968-1972	were	_	_	_	_	_
21-11	1973-1979	called	_	_	_	_	_
21-12	1980-1983	out	_	_	_	_	_
21-13	1984-1985	,	_	_	_	_	_
21-14	1986-1996	scrambling	_	_	_	_	_
21-15	1997-2001	into	_	_	_	_	_
21-16	2002-2010	cockpits	_	_	_	_	_
21-17	2011-2012	,	_	_	_	_	_
21-18	2013-2020	pulling	_	_	_	_	_
21-19	2021-2023	on	_	_	_	_	_
21-20	2024-2031	helmets	_	_	_	_	_
21-21	2032-2035	and	_	_	_	_	_
21-22	2036-2046	performing	_	_	_	_	_
21-23	2047-2058	last-minute	_	_	_	_	_
21-24	2059-2065	safety	_	_	_	_	_
21-25	2066-2072	checks	_	_	_	_	_
21-26	2073-2074	.	_	_	_	_	_

#Text=Though most hid it well , he was convinced they were all as nervous and scared as he was - knowing they could well be speeding only to their own deaths .
22-1	2075-2081	Though	_	_	_	_	_
22-2	2082-2086	most	_	_	_	_	_
22-3	2087-2090	hid	_	_	_	_	_
22-4	2091-2093	it	_	_	_	_	_
22-5	2094-2098	well	_	_	_	_	_
22-6	2099-2100	,	_	_	_	_	_
22-7	2101-2103	he	person[159]	giv[159]	_	ana	22-18[161_159]
22-8	2104-2107	was	_	_	_	_	_
22-9	2108-2117	convinced	_	_	_	_	_
22-10	2118-2122	they	person[160]	giv[160]	_	ana	22-22[162_160]
22-11	2123-2127	were	_	_	_	_	_
22-12	2128-2131	all	_	_	_	_	_
22-13	2132-2134	as	_	_	_	_	_
22-14	2135-2142	nervous	_	_	_	_	_
22-15	2143-2146	and	_	_	_	_	_
22-16	2147-2153	scared	_	_	_	_	_
22-17	2154-2156	as	_	_	_	_	_
22-18	2157-2159	he	person[161]	giv[161]	_	ana	23-2[171_161]
22-19	2160-2163	was	_	_	_	_	_
22-20	2164-2165	-	_	_	_	_	_
22-21	2166-2173	knowing	_	_	_	_	_
22-22	2174-2178	they	person[162]	giv[162]	_	ana	22-29[170_162]
22-23	2179-2184	could	_	_	_	_	_
22-24	2185-2189	well	_	_	_	_	_
22-25	2190-2192	be	_	_	_	_	_
22-26	2193-2201	speeding	_	_	_	_	_
22-27	2202-2206	only	_	_	_	_	_
22-28	2207-2209	to	_	_	_	_	_
22-29	2210-2215	their	person[170]	giv[170]	_	coref	23-4[175_170]
22-30	2216-2219	own	_	_	_	_	_
22-31	2220-2226	deaths	_	_	_	_	_
22-32	2227-2228	.	_	_	_	_	_

#Text=As he watched his friends ' fighters hurtle down the catapult , his commanding officer had addressed the last remaining pilots still standing on the flight deck .
23-1	2229-2231	As	_	_	_	_	_
23-2	2232-2234	he	person[171]	giv[171]	_	ana	23-4[176_171]
23-3	2235-2242	watched	_	_	_	_	_
23-4	2243-2246	his	person[175]|person[176]	giv[175]|giv[176]	_	ana	23-13[180_176]
23-5	2247-2254	friends	person[175]	giv[175]	_	_	_
23-6	2255-2256	'	person[175]	giv[175]	_	_	_
23-7	2257-2265	fighters	_	_	_	_	_
23-8	2266-2272	hurtle	_	_	_	_	_
23-9	2273-2277	down	_	_	_	_	_
23-10	2278-2281	the	object[178]	acc[178]	_	coref	53-9[405_178]
23-11	2282-2290	catapult	object[178]	acc[178]	_	_	_
23-12	2291-2292	,	_	_	_	_	_
23-13	2293-2296	his	person[179]|person[180]	new[179]|giv[180]	_	ana|coref	24-8[184_179]|30-6[213_180]
23-14	2297-2307	commanding	person[179]	new[179]	_	_	_
23-15	2308-2315	officer	person[179]	new[179]	_	_	_
23-16	2316-2319	had	_	_	_	_	_
23-17	2320-2329	addressed	_	_	_	_	_
23-18	2330-2333	the	person[182]	acc[182]	_	ana	36-7[246_182]
23-19	2334-2338	last	person[182]	acc[182]	_	_	_
23-20	2339-2348	remaining	person[182]	acc[182]	_	_	_
23-21	2349-2355	pilots	person[182]	acc[182]	_	_	_
23-22	2356-2361	still	person[182]	acc[182]	_	_	_
23-23	2362-2370	standing	person[182]	acc[182]	_	_	_
23-24	2371-2373	on	person[182]	acc[182]	_	_	_
23-25	2374-2377	the	person[182]|place[183]	acc[182]|giv[183]	_	coref	41-23[301_183]
23-26	2378-2384	flight	person[182]|place[183]	acc[182]|giv[183]	_	_	_
23-27	2385-2389	deck	person[182]|place[183]	acc[182]|giv[183]	_	_	_
23-28	2390-2391	.	_	_	_	_	_

#Text=“ Right , listen up , ” he started .
24-1	2392-2393	“	_	_	_	_	_
24-2	2394-2399	Right	_	_	_	_	_
24-3	2400-2401	,	_	_	_	_	_
24-4	2402-2408	listen	_	_	_	_	_
24-5	2409-2411	up	_	_	_	_	_
24-6	2412-2413	,	_	_	_	_	_
24-7	2414-2415	”	_	_	_	_	_
24-8	2416-2418	he	person[184]	giv[184]	_	coref	36-2[244_184]
24-9	2419-2426	started	_	_	_	_	_
24-10	2427-2428	.	_	_	_	_	_

#Text=“ This is where we must make our stand .
25-1	2429-2430	“	_	_	_	_	_
25-2	2431-2435	This	_	_	_	_	_
25-3	2436-2438	is	_	_	_	_	_
25-4	2439-2444	where	_	_	_	_	_
25-5	2445-2447	we	person[186]	giv[186]	_	ana	25-8[191_186]
25-6	2448-2452	must	_	_	_	_	_
25-7	2453-2457	make	_	_	_	_	_
25-8	2458-2461	our	person[191]	giv[191]	_	ana	27-2[194_191]
25-9	2462-2467	stand	_	_	_	_	_
25-10	2468-2469	.	_	_	_	_	_

#Text=The Enemy can not be allowed to advance any further .
26-1	2470-2473	The	organization[193]	giv[193]	_	coref	33-19[229_193]
26-2	2474-2479	Enemy	organization[193]	giv[193]	_	_	_
26-3	2480-2483	can	_	_	_	_	_
26-4	2484-2487	not	_	_	_	_	_
26-5	2488-2490	be	_	_	_	_	_
26-6	2491-2498	allowed	_	_	_	_	_
26-7	2499-2501	to	_	_	_	_	_
26-8	2502-2509	advance	_	_	_	_	_
26-9	2510-2513	any	_	_	_	_	_
26-10	2514-2521	further	_	_	_	_	_
26-11	2522-2523	.	_	_	_	_	_

#Text=Tonight we fight the battle for Kethlan and for the Imperium ; the battle for our survival .
27-1	2524-2531	Tonight	_	_	_	_	_
27-2	2532-2534	we	person[194]	giv[194]	_	ana	27-16[202_194]
27-3	2535-2540	fight	_	_	_	_	_
27-4	2541-2544	the	event[451]	new[451]	_	coref	36-10[249_451]
27-5	2545-2551	battle	event[451]	new[451]	_	_	_
27-6	2552-2555	for	event[451]	new[451]	_	_	_
27-7	2556-2563	Kethlan	place[197]|event[451]	giv[197]|new[451]	_	coref	27-10[199_197]
27-8	2564-2567	and	event[451]	new[451]	_	_	_
27-9	2568-2571	for	event[451]	new[451]	_	_	_
27-10	2572-2575	the	place[199]|event[451]	giv[199]|new[451]	_	coref	45-2[317_199]
27-11	2576-2584	Imperium	place[199]|event[451]	giv[199]|new[451]	_	_	_
27-12	2585-2586	;	event[451]	new[451]	_	_	_
27-13	2587-2590	the	event[451]	new[451]	_	_	_
27-14	2591-2597	battle	event[451]	new[451]	_	_	_
27-15	2598-2601	for	event[451]	new[451]	_	_	_
27-16	2602-2605	our	person[202]|event[451]	giv[202]|new[451]	_	ana	28-9[206_202]
27-17	2606-2614	survival	event[451]	new[451]	_	_	_
27-18	2615-2616	.	_	_	_	_	_

#Text=Hundreds of millions of lives are depending on our actions here .
28-1	2617-2625	Hundreds	person[204]	new[204]	_	ana	29-2[208_204]
28-2	2626-2628	of	person[204]	new[204]	_	_	_
28-3	2629-2637	millions	person[204]	new[204]	_	_	_
28-4	2638-2640	of	person[204]	new[204]	_	_	_
28-5	2641-2646	lives	person[204]	new[204]	_	_	_
28-6	2647-2650	are	_	_	_	_	_
28-7	2651-2660	depending	_	_	_	_	_
