#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jacques Chalmers, a starfighter pilot for the Empire, is terrified of overwhelming enemy forces as he leaves his deployment carrier together with his comrades, and later narrowly escapes the Enemy after witnessing the destruction of the Kethlan system.
#Summary2=(claude-3-5-sonnet-20241022) After being deployed with fellow pilots in a desperate last stand, Imperial Naval Forces pilot Jacques Chalmers fights against overwhelming odds as the Enemy's massive fleet decimates the Kethlan system, marking the fall of a once-mighty empire.
#Summary3=(gpt4o) Jacques Chalmers, a pilot in the crumbling Imperial Naval Forces, grapples with fear and anxiety as he joins a desperate and seemingly unwinnable battle in the debris-laden Kethlan system against the overwhelming forces of the Pandorans, determined to protect the last remnants of the empire and its citizens from total annihilation.
#Summary4=(Llama-3.2-3B-Instruct) In a desperate bid to stop the Enemy's advance, a lone Imperial pilot named Jacques Chalmers prepares for a critical battle, knowing that the Empire is on the brink of collapse and that the fate of billions of innocent lives hangs in the balance.
#Summary5=(Qwen2.5-7B-Instruct) Captain Jacques Chalmers, along with fellow Imperial Naval Forces pilots, finds himself overwhelmed by the sheer scale and ferocity of the enemy Pandoran fleet as they prepare for an impossible battle to defend the Kethlan system, knowing their chances of victory are slim to none.


#Text=— Prologue —
2-19	100-106	debris	place[451]	acc:com[451]	_	_	cf3[6]|cf1[10]|cf5[11]	_	_
2-20	107-108	;	place[451]	acc:com[451]	_	_	cf3[6]	_	_
2-21	109-112	the	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-22	113-120	twisted	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-23	121-124	and	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-24	125-130	burnt	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-25	131-132	-	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-26	133-136	out	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-27	137-145	remnants	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-28	146-148	of	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]	_	_
2-29	149-150	a	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]|cf2[14]	_	_
2-30	151-155	once	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]|cf2[14]	_	_
2-31	156-164	glorious	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]|cf2[14]	_	_
2-32	165-173	Imperial	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]|cf2[14]	_	_
2-33	174-180	nation	place[451]	acc:com[451]	_	_	cf3[6]|cf1[13]|cf2[14]	_	_
2-34	181-182	.	_	_	_	_	_	_	_

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	183-185	An	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	coref	27-7[199_15]
3-2	186-192	empire	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-3	193-198	whose	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	coref	4-3[20_16]
3-4	199-205	costly	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	_	_
3-5	206-214	mistakes	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	_	_
3-6	215-220	would	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-7	221-224	for	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-8	225-229	many	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf5[17]	_	_
3-9	230-235	years	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf5[17]	_	_
3-10	236-238	to	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-11	239-243	come	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-12	244-248	echo	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-13	249-253	into	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
3-14	254-259	every	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]	_	_
3-15	260-266	corner	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]	_	_
3-16	267-269	of	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]	_	_
3-17	270-273	the	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]|cf4[19]	_	_
3-18	274-279	known	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]|cf4[19]	_	_
3-19	280-286	galaxy	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]|cf3[18]|cf4[19]	_	_
3-20	287-288	.	_	_	_	_	_	_	_

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	289-292	And	_	_	_	_	_	_	_
4-2	293-297	with	_	_	_	_	_	_	_
4-3	298-303	those	abstract[20]	giv:act[20]	nnnnn[20]	_	cf1*[20]	_	_
4-4	304-312	mistakes	abstract[20]	giv:act[20]	nnnnn[20]	_	cf1*[20]	_	_
4-5	313-318	would	_	_	_	_	_	_	_
4-6	319-323	come	_	_	_	_	_	_	_
4-7	324-329	death	_	_	_	_	cf2[21]	_	_
4-8	330-332	to	_	_	_	_	_	_	_
4-9	333-341	billions	_	_	_	_	cf3[23]	_	_
4-10	342-344	of	_	_	_	_	cf3[23]	_	_
4-11	345-353	innocent	_	_	_	_	cf3[23]	_	_
4-12	354-355	,	_	_	_	_	cf3[23]	_	_
4-13	356-368	unsuspecting	_	_	_	_	cf3[23]	_	_
4-14	369-374	lives	_	_	_	_	cf3[23]	_	_
4-15	375-376	.	_	_	_	_	_	_	_

#Text=A starfighter hurtled through the scattered metal , the pilot desperate to find a way to stop himself from joining the ever growing population of this interstellar graveyard .
5-1	377-378	A	object[24]	new[24]	snnnn[24]	_	cf4[24]	coref	7-18[49_24]
5-2	379-390	starfighter	object[24]	new[24]	snnnn[24]	_	cf4[24]	_	_
5-3	391-398	hurtled	_	_	_	_	_	_	_
5-4	399-406	through	_	_	_	_	_	_	_
5-5	407-410	the	_	_	_	_	cf3[25]	_	_
5-6	411-420	scattered	_	_	_	_	cf3[25]	_	_
5-7	421-426	metal	_	_	_	_	cf3[25]	_	_
5-8	427-428	,	_	_	_	_	_	_	_
5-9	429-432	the	person[26]	acc:inf[26]	sssss[26]	_	cf1[26]	ana	5-18[28_26]
5-10	433-438	pilot	person[26]	acc:inf[26]	sssss[26]	_	cf1[26]	_	_
5-11	439-448	desperate	_	_	_	_	_	_	_
5-12	449-451	to	_	_	_	_	_	_	_
5-13	452-456	find	_	_	_	_	_	_	_
5-14	457-458	a	_	_	_	_	cf6[27]	_	_
5-15	459-462	way	_	_	_	_	cf6[27]	_	_
5-16	463-465	to	_	_	_	_	cf6[27]	_	_
5-17	466-470	stop	_	_	_	_	cf6[27]	_	_
5-18	471-478	himself	person[28]	giv:act[28]	sssss[28]	_	cf6[27]|cf1[28]	coref	6-1[32_28]
5-19	479-483	from	_	_	_	_	cf6[27]	_	_
5-20	484-491	joining	_	_	_	_	cf6[27]	_	_
5-21	492-495	the	_	_	_	_	cf6[27]|cf5[30]	_	_
5-22	496-500	ever	_	_	_	_	cf6[27]|cf5[30]	_	_
5-23	501-508	growing	_	_	_	_	cf6[27]|cf5[30]	_	_
5-24	509-519	population	_	_	_	_	cf6[27]|cf5[30]	_	_
5-25	520-522	of	_	_	_	_	cf6[27]|cf5[30]	_	_
5-26	523-527	this	place[31]	giv:inact[31]	sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_
5-27	528-540	interstellar	place[31]	giv:inact[31]	sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_
5-28	541-550	graveyard	place[31]	giv:inact[31]	sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_
5-29	551-552	.	_	_	_	_	_	_	_

#Text=Jacques Chalmers was not alone in his frustration with the current situation , but he was doubtless one of the most panicked .
6-1	553-560	Jacques	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	ana	6-7[34_32]
6-2	561-569	Chalmers	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_
6-3	570-573	was	_	_	_	_	_	_	_
6-4	574-577	not	_	_	_	_	_	_	_
6-5	578-583	alone	_	_	_	_	_	_	_
6-6	584-586	in	_	_	_	_	_	_	_
6-7	587-590	his	person[34]	giv:act[34]	sssss[34]	_	cf4[33]|cf1*[34]	ana	6-15[37_34]
6-8	591-602	frustration	_	_	_	_	cf4[33]	_	_
6-9	603-607	with	_	_	_	_	cf4[33]	_	_
6-10	608-611	the	_	_	_	_	cf4[33]|cf3[36]	_	_
6-11	612-619	current	_	_	_	_	cf4[33]|cf3[36]	_	_
6-12	620-629	situation	_	_	_	_	cf4[33]|cf3[36]	_	_
6-13	630-631	,	_	_	_	_	_	_	_
6-14	632-635	but	_	_	_	_	_	_	_
6-15	636-638	he	person[37]	giv:act[37]	sssss[37]	_	cf1*[37]	ana	7-1[41_37]
6-16	639-642	was	_	_	_	_	_	_	_
6-17	643-652	doubtless	_	_	_	_	_	_	_
6-18	653-656	one	_	_	_	_	cf1*[39]	_	_
6-19	657-659	of	_	_	_	_	cf1*[39]	_	_
6-20	660-663	the	_	_	_	_	cf1*[39]|cf2[40]	_	_
6-21	664-668	most	_	_	_	_	cf1*[39]|cf2[40]	_	_
6-22	669-677	panicked	_	_	_	_	cf1*[39]|cf2[40]	_	_
6-23	678-679	.	_	_	_	_	_	_	_

#Text=He tried to steady himself as he began cycling once again through the available display options for his starfighter 's radar system .
7-1	680-682	He	person[41]	giv:act[41]	sssss[41]	_	cf1*[41]	ana	7-5[42_41]
7-2	683-688	tried	_	_	_	_	_	_	_
7-3	689-691	to	_	_	_	_	_	_	_
7-4	692-698	steady	_	_	_	_	_	_	_
7-5	699-706	himself	person[42]	giv:act[42]	sssss[42]	_	cf1*[42]	ana	7-7[43_42]
7-6	707-709	as	_	_	_	_	_	_	_
7-7	710-712	he	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	7-18[50_43]
7-8	713-718	began	_	_	_	_	_	_	_
7-9	719-726	cycling	_	_	_	_	_	_	_
7-10	727-731	once	_	_	_	_	_	_	_
7-11	732-737	again	_	_	_	_	_	_	_
7-12	738-745	through	_	_	_	_	_	_	_
7-13	746-749	the	_	_	_	_	cf3[47]	_	_
7-14	750-759	available	_	_	_	_	cf3[47]	_	_
7-15	760-767	display	_	_	_	_	cf3[47]	_	_
7-16	768-775	options	_	_	_	_	cf3[47]	_	_
7-17	776-779	for	_	_	_	_	cf3[47]	_	_
7-18	780-783	his	object[49]|person[50]	giv:inact[49]|giv:act[50]	snnnn[49]|sssss[50]	_	cf3[47]|cf4[48]|cf2[49]|cf1*[50]	ana|coref	8-1[53_50]|20-39[143_49]
7-19	784-795	starfighter	object[49]	giv:inact[49]	snnnn[49]	_	cf3[47]|cf4[48]|cf2[49]	_	_
7-20	796-798	's	object[49]	giv:inact[49]	snnnn[49]	_	cf3[47]|cf4[48]|cf2[49]	_	_
7-21	799-804	radar	_	_	_	_	cf3[47]|cf4[48]	_	_
7-22	805-811	system	_	_	_	_	cf3[47]|cf4[48]	_	_
7-23	812-813	.	_	_	_	_	_	_	_

#Text=His anxiety continued to grow with each passing second , every change of the screen doing nothing to abate it .
8-1	814-817	His	abstract[52]|person[53]	new[52]|giv:act[53]	nnnnn[52]|sssss[53]	_	cf1[52]|cf2*[53]	ana|ana	8-20[58_52]|9-1[59_53]
8-2	818-825	anxiety	abstract[52]	new[52]	nnnnn[52]	_	cf1[52]	_	_
8-3	826-835	continued	_	_	_	_	_	_	_
8-4	836-838	to	_	_	_	_	_	_	_
8-5	839-843	grow	_	_	_	_	_	_	_
8-6	844-848	with	_	_	_	_	_	_	_
8-7	849-853	each	_	_	_	_	cf4[55]	_	_
8-8	854-861	passing	_	_	_	_	cf4[55]	_	_
8-9	862-868	second	_	_	_	_	cf4[55]	_	_
8-10	869-870	,	_	_	_	_	_	_	_
8-11	871-876	every	_	_	_	_	cf3[56]	_	_
8-12	877-883	change	_	_	_	_	cf3[56]	_	_
8-13	884-886	of	_	_	_	_	cf3[56]	_	_
8-14	887-890	the	_	_	_	_	cf3[56]	_	_
8-15	891-897	screen	_	_	_	_	cf3[56]	_	_
8-16	898-903	doing	_	_	_	_	_	_	_
8-17	904-911	nothing	_	_	_	_	cf5[57]	_	_
8-18	912-914	to	_	_	_	_	_	_	_
8-19	915-920	abate	_	_	_	_	_	_	_
8-20	921-923	it	abstract[58]	giv:act[58]	nnnnn[58]	_	cf1[58]	_	_
8-21	924-925	.	_	_	_	_	_	_	_

#Text=He stopped midway through the calibration and glanced out of his cockpit .
9-1	926-928	He	person[59]	giv:act[59]	sssss[59]	_	cf1*[59]	ana	9-11[65_59]
9-2	929-936	stopped	_	_	_	_	_	_	_
9-3	937-943	midway	_	_	_	_	_	_	_
9-4	944-951	through	_	_	_	_	_	_	_
9-5	952-955	the	_	_	_	_	cf2[63]	_	_
9-6	956-967	calibration	_	_	_	_	cf2[63]	_	_
9-7	968-971	and	_	_	_	_	_	_	_
9-8	972-979	glanced	_	_	_	_	_	_	_
9-9	980-983	out	_	_	_	_	_	_	_
9-10	984-986	of	_	_	_	_	_	_	_
9-11	987-990	his	place[64]|person[65]	new[64]|giv:act[65]	nnnnn[64]|sssss[65]	_	cf3[64]|cf1*[65]	coref|ana	51-19[377_64]|10-17[73_65]
9-12	991-998	cockpit	place[64]	new[64]	nnnnn[64]	_	cf3[64]	_	_
9-13	999-1000	.	_	_	_	_	_	_	_

#Text=The scene was the same as it had been a few moments ago and it brought him no comfort .
10-1	1001-1004	The	abstract[68]	acc:inf[68]	nnnnn[68]	_	cf2[67]|cf1[68]	ana	10-7[69_68]
10-2	1005-1010	scene	abstract[68]	acc:inf[68]	nnnnn[68]	_	cf2[67]|cf1[68]	_	_
10-3	1011-1014	was	_	_	_	_	cf2[67]	_	_
10-4	1015-1018	the	_	_	_	_	cf2[67]	_	_
10-5	1019-1023	same	_	_	_	_	cf2[67]	_	_
10-6	1024-1026	as	_	_	_	_	cf2[67]	_	_
10-7	1027-1029	it	abstract[69]	giv:act[69]	nnnnn[69]	_	cf2[67]|cf1[69]	_	_
10-8	1030-1033	had	_	_	_	_	cf2[67]	_	_
10-9	1034-1038	been	event[450]	new[450]	_	_	cf2[67]	disc	10-15[72_450]
10-10	1039-1040	a	_	_	_	_	cf2[67]|cf4[71]	_	_
10-11	1041-1044	few	_	_	_	_	cf2[67]|cf4[71]	_	_
10-12	1045-1052	moments	_	_	_	_	cf2[67]|cf4[71]	_	_
10-13	1053-1056	ago	_	_	_	_	cf2[67]	_	_
10-14	1057-1060	and	_	_	_	_	_	_	_
10-15	1061-1063	it	event[72]	giv:act[72]	nnnnn[72]	_	cf2[72]	_	_
10-16	1064-1071	brought	_	_	_	_	_	_	_
10-17	1072-1075	him	person[73]	giv:act[73]	sssss[73]	_	cf3*[73]	ana	11-1[77_73]
10-18	1076-1078	no	_	_	_	_	cf5[76]	_	_
10-19	1079-1086	comfort	_	_	_	_	cf5[76]	_	_
10-20	1087-1088	.	_	_	_	_	_	_	_

#Text=He could n't count the number of capital ships that dominated the Enemy 's frontline .
11-1	1089-1091	He	person[77]	giv:act[77]	sssss[77]	_	cf1*[77]	ana	15-2[90_77]
11-2	1092-1097	could	_	_	_	_	_	_	_
11-3	1098-1101	n't	_	_	_	_	_	_	_
11-4	1102-1107	count	_	_	_	_	_	_	_
11-5	1108-1111	the	object[79]	new[79]	nnnnn[79]	_	cf3[79]	ana	15-17[97_79]
11-6	1112-1118	number	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_
11-7	1119-1121	of	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_
11-8	1122-1129	capital	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf5[80]	_	_
11-9	1130-1135	ships	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf5[80]	_	_
11-10	1136-1140	that	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_
11-11	1141-1150	dominated	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_
11-12	1151-1154	the	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf4[81]|cf2[82]	_	_
11-13	1155-1160	Enemy	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf4[81]|cf2[82]	_	_
11-14	1161-1163	's	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf4[81]|cf2[82]	_	_
11-15	1164-1173	frontline	object[79]	new[79]	nnnnn[79]	_	cf3[79]|cf4[81]	_	_
11-16	1174-1175	.	_	_	_	_	_	_	_

#Text=Twenty ?
12-1	1176-1182	Twenty	_	_	_	_	cf1[83]	_	_
12-2	1183-1184	?	_	_	_	_	_	_	_

#Text=Thirty ?
13-1	1185-1191	Thirty	_	_	_	_	cf1[84]	_	_
13-2	1192-1193	?	_	_	_	_	_	_	_

#Text=Fifty ?
14-1	1194-1199	Fifty	_	_	_	_	cf1[85]	_	_
14-2	1200-1201	?	_	_	_	_	_	_	_

#Text=In his years of service to the Imperial Naval Forces he had never seen anything like it , not even in archive war footage .
15-1	1202-1204	In	_	_	_	_	_	_	_
15-2	1205-1208	his	person[90]	giv:inact[90]	sssss[90]	_	cf5[89]|cf1[90]	ana	15-11[94_90]
15-3	1209-1214	years	_	_	_	_	cf5[89]	_	_
15-4	1215-1217	of	_	_	_	_	cf5[89]	_	_
15-5	1218-1225	service	_	_	_	_	cf5[89]|cf6[92]	_	_
15-6	1226-1228	to	_	_	_	_	cf5[89]|cf6[92]	_	_
15-7	1229-1232	the	organization[93]	acc:inf[93]	nssns[93]	_	cf5[89]|cf6[92]|cf3[93]	coref	47-17[340_93]
15-8	1233-1241	Imperial	organization[93]	acc:inf[93]	nssns[93]	_	cf5[89]|cf6[92]|cf3[93]	_	_
15-9	1242-1247	Naval	organization[93]	acc:inf[93]	nssns[93]	_	cf5[89]|cf6[92]|cf3[93]	_	_
15-10	1248-1254	Forces	organization[93]	acc:inf[93]	nssns[93]	_	cf5[89]|cf6[92]|cf3[93]	_	_
15-11	1255-1257	he	person[94]	giv:act[94]	sssss[94]	_	cf1[94]	ana	18-3[115_94]
15-12	1258-1261	had	_	_	_	_	_	_	_
15-13	1262-1267	never	_	_	_	_	_	_	_
15-14	1268-1272	seen	_	_	_	_	_	_	_
15-15	1273-1281	anything	_	_	_	_	cf4[96]	_	_
15-16	1282-1286	like	_	_	_	_	cf4[96]	_	_
15-17	1287-1289	it	object[97]	giv:inact[97]	nnnnn[97]	_	cf4[96]|cf2[97]	_	_
15-18	1290-1291	,	_	_	_	_	_	_	_
15-19	1292-1295	not	_	_	_	_	_	_	_
15-20	1296-1300	even	_	_	_	_	_	_	_
15-21	1301-1303	in	_	_	_	_	_	_	_
15-22	1304-1311	archive	_	_	_	_	cf7[99]	_	_
15-23	1312-1315	war	_	_	_	_	cf7[99]|cf8[100]	_	_
15-24	1316-1323	footage	_	_	_	_	cf7[99]	_	_
15-25	1324-1325	.	_	_	_	_	_	_	_

#Text=The enormous forms of the battleships loomed like giants atop a hill , staring down upon a tiny village below .
16-1	1326-1329	The	_	_	_	_	cf2[102]	_	_
16-2	1330-1338	enormous	_	_	_	_	cf2[102]	_	_
16-3	1339-1344	forms	_	_	_	_	cf2[102]	_	_
16-4	1345-1347	of	_	_	_	_	cf2[102]	_	_
16-5	1348-1351	the	_	_	_	_	cf2[102]|cf1[103]	_	_
16-6	1352-1363	battleships	_	_	_	_	cf2[102]|cf1[103]	_	_
16-7	1364-1370	loomed	_	_	_	_	_	_	_
16-8	1371-1375	like	_	_	_	_	_	_	_
16-9	1376-1382	giants	_	_	_	_	cf3[104]	_	_
16-10	1383-1387	atop	_	_	_	_	cf3[104]	_	_
16-11	1388-1389	a	_	_	_	_	cf3[104]|cf4[105]	_	_
16-12	1390-1394	hill	_	_	_	_	cf3[104]|cf4[105]	_	_
16-13	1395-1396	,	_	_	_	_	_	_	_
16-14	1397-1404	staring	_	_	_	_	_	_	_
16-15	1405-1409	down	_	_	_	_	_	_	_
16-16	1410-1414	upon	_	_	_	_	_	_	_
16-17	1415-1416	a	_	_	_	_	cf5[106]	_	_
16-18	1417-1421	tiny	_	_	_	_	cf5[106]	_	_
16-19	1422-1429	village	_	_	_	_	cf5[106]	_	_
16-20	1430-1435	below	_	_	_	_	_	_	_
16-21	1436-1437	.	_	_	_	_	_	_	_

#Text=Then there were the Enemy starfighters themselves : hundreds at least , swarming about like a huge wall of locusts .
17-1	1438-1442	Then	_	_	_	_	_	_	_
17-2	1443-1448	there	_	_	_	_	_	_	_
17-3	1449-1453	were	_	_	_	_	_	_	_
17-4	1454-1457	the	object[107]	new[107]	nnnnn[107]	_	cf1[107]	ana	17-7[109_107]
17-5	1458-1463	Enemy	object[107]	new[107]	nnnnn[107]	_	cf1[107]|cf2[108]	_	_
17-6	1464-1476	starfighters	object[107]	new[107]	nnnnn[107]	_	cf1[107]	_	_
17-7	1477-1487	themselves	object[109]	giv:act[109]	nnnnn[109]	_	cf1[109]	_	_
17-8	1488-1489	:	_	_	_	_	_	_	_
17-9	1490-1498	hundreds	_	_	_	_	cf1[112]	_	_
17-10	1499-1501	at	_	_	_	_	cf1[112]	_	_
17-11	1502-1507	least	_	_	_	_	cf1[112]	_	_
17-12	1508-1509	,	_	_	_	_	_	_	_
17-13	1510-1518	swarming	_	_	_	_	_	_	_
17-14	1519-1524	about	_	_	_	_	_	_	_
17-15	1525-1529	like	_	_	_	_	_	_	_
17-16	1530-1531	a	_	_	_	_	cf3[113]	_	_
17-17	1532-1536	huge	_	_	_	_	cf3[113]	_	_
17-18	1537-1541	wall	_	_	_	_	cf3[113]	_	_
17-19	1542-1544	of	_	_	_	_	cf3[113]	_	_
17-20	1545-1552	locusts	_	_	_	_	cf3[113]|cf4[114]	_	_
17-21	1553-1554	.	_	_	_	_	_	_	_

#Text=Knowing that he had already been flying straight for longer than was advisable , Chalmers altered his course to attempt to throw off any pursuers .
18-1	1555-1562	Knowing	_	_	_	_	_	_	_
18-2	1563-1567	that	_	_	_	_	_	_	_
18-3	1568-1570	he	person[115]	giv:inact[115]	sssss[115]	_	cf1[115]	coref	18-15[116_115]
18-4	1571-1574	had	_	_	_	_	_	_	_
18-5	1575-1582	already	_	_	_	_	_	_	_
18-6	1583-1587	been	_	_	_	_	_	_	_
18-7	1588-1594	flying	_	_	_	_	_	_	_
18-8	1595-1603	straight	_	_	_	_	_	_	_
18-9	1604-1607	for	_	_	_	_	_	_	_
18-10	1608-1614	longer	_	_	_	_	_	_	_
18-11	1615-1619	than	_	_	_	_	_	_	_
18-12	1620-1623	was	_	_	_	_	_	_	_
18-13	1624-1633	advisable	_	_	_	_	_	_	_
18-14	1634-1635	,	_	_	_	_	_	_	_
18-15	1636-1644	Chalmers	person[116]	giv:act[116]	sssss[116]	_	cf1[116]	ana	18-17[121_116]
18-16	1645-1652	altered	_	_	_	_	_	_	_
18-17	1653-1656	his	person[121]	giv:act[121]	sssss[121]	_	cf3[120]|cf1[121]	ana	20-4[124_121]
18-18	1657-1663	course	_	_	_	_	cf3[120]	_	_
18-19	1664-1666	to	_	_	_	_	_	_	_
18-20	1667-1674	attempt	_	_	_	_	_	_	_
18-21	1675-1677	to	_	_	_	_	_	_	_
18-22	1678-1683	throw	_	_	_	_	_	_	_
18-23	1684-1687	off	_	_	_	_	_	_	_
18-24	1688-1691	any	_	_	_	_	cf2[123]	_	_
18-25	1692-1700	pursuers	_	_	_	_	cf2[123]	_	_
18-26	1701-1702	.	_	_	_	_	_	_	_

#Text=* * *
19-1	1703-1704	*	_	_	_	_	_	_	_
19-2	1705-1706	*	_	_	_	_	_	_	_
19-3	1707-1708	*	_	_	_	_	_	_	_

#Text=Not long before he had been standing on the flight deck of his deployment carrier , amongst the other pilots , his heart pumping in his ears , his hands sweating as he awaited the order to board his fighter .
20-1	1709-1712	Not	_	_	_	_	_	_	_
20-2	1713-1717	long	_	_	_	_	_	_	_
20-3	1718-1724	before	_	_	_	_	_	_	_
20-4	1725-1727	he	person[124]	giv:inact[124]	sssss[124]	_	cf1[124]	ana	20-13[128_124]
20-5	1728-1731	had	_	_	_	_	_	_	_
20-6	1732-1736	been	_	_	_	_	_	_	_
20-7	1737-1745	standing	_	_	_	_	_	_	_
20-8	1746-1748	on	_	_	_	_	_	_	_
20-9	1749-1752	the	place[126]	new[126]	nnnnn[126]	_	cf7[126]	coref	23-25[185_126]
