#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Detect Arrogant People
14-15	1336-1337	-	_	_	_	_	_
14-16	1338-1342	they	person[133]	giv:act[133]	_	ana	15-14[146_133]
14-17	1343-1347	will	_	_	_	_	_
14-18	1348-1355	usually	_	_	_	_	_
14-19	1356-1358	be	_	_	_	_	_
14-20	1359-1363	very	_	_	_	_	_
14-21	1364-1367	mad	_	_	_	_	_
14-22	1368-1370	at	_	_	_	_	_
14-23	1371-1374	you	person[134]	giv:act[134]	_	ana	15-4[136_134]
14-24	1375-1376	.	_	_	_	_	_

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self - image .
15-1	1377-1381	This	event[135]	giv:act[135]	_	_	_
15-2	1382-1389	happens	_	_	_	_	_
15-3	1390-1394	when	_	_	_	_	_
15-4	1395-1398	you	person[136]	giv:act[136]	_	ana	20-11[178_136]
15-5	1399-1407	question	_	_	_	_	_
15-6	1408-1409	(	_	_	_	_	_
15-7	1410-1412	or	_	_	_	_	_
15-8	1413-1415	at	_	_	_	_	_
15-9	1416-1421	least	_	_	_	_	_
15-10	1422-1426	seem	_	_	_	_	_
15-11	1427-1429	to	_	_	_	_	_
15-12	1430-1438	question	_	_	_	_	_
15-13	1439-1440	)	_	_	_	_	_
15-14	1441-1446	their	person[146]	giv:act[146]	_	ana	15-27[155_146]
15-15	1447-1457	appearance	_	_	_	_	_
15-16	1458-1459	,	_	_	_	_	_
15-17	1460-1472	intelligence	_	_	_	_	_
15-18	1473-1474	,	_	_	_	_	_
15-19	1475-1483	athletic	_	_	_	_	_
15-20	1484-1493	abilities	_	_	_	_	_
15-21	1494-1495	,	_	_	_	_	_
15-22	1496-1498	or	_	_	_	_	_
15-23	1499-1507	anything	_	_	_	_	_
15-24	1508-1512	else	_	_	_	_	_
15-25	1513-1521	relating	_	_	_	_	_
15-26	1522-1524	to	_	_	_	_	_
15-27	1525-1530	their	person[155]	giv:act[155]	_	ana	16-2[159_155]
15-28	1531-1535	self	_	_	_	_	_
15-29	1536-1537	-	_	_	_	_	_
15-30	1538-1543	image	_	_	_	_	_
15-31	1544-1545	.	_	_	_	_	_

#Text=Challenge their worldview .
16-1	1546-1555	Challenge	_	_	_	_	_
16-2	1556-1561	their	person[159]	giv:act[159]	_	ana	18-2[160_159]
16-3	1562-1571	worldview	_	_	_	_	_
16-4	1572-1573	.	_	_	_	_	_

#Text=Do n't be aggressive –– just skeptical and curious .
17-1	1574-1576	Do	_	_	_	_	_
17-2	1577-1580	n't	_	_	_	_	_
17-3	1581-1583	be	_	_	_	_	_
17-4	1584-1594	aggressive	_	_	_	_	_
17-5	1595-1597	––	_	_	_	_	_
17-6	1598-1602	just	_	_	_	_	_
17-7	1603-1612	skeptical	_	_	_	_	_
17-8	1613-1616	and	_	_	_	_	_
17-9	1617-1624	curious	_	_	_	_	_
17-10	1625-1626	.	_	_	_	_	_

#Text=If they get upset , gauge their anger .
18-1	1627-1629	If	_	_	_	_	_
18-2	1630-1634	they	person[160]	giv:inact[160]	_	ana	18-7[166_160]
18-3	1635-1638	get	_	_	_	_	_
18-4	1639-1644	upset	_	_	_	_	_
18-5	1645-1646	,	_	_	_	_	_
18-6	1647-1652	gauge	_	_	_	_	_
18-7	1653-1658	their	abstract[165]|person[166]	new[165]|giv:act[166]	_	ana|ana	19-6[168_166]|19-2[167_165]
18-8	1659-1664	anger	abstract[165]	new[165]	_	_	_
18-9	1665-1666	.	_	_	_	_	_

#Text=If it 's minimal , they may be simply having a bad day .
19-1	1667-1669	If	_	_	_	_	_
19-2	1670-1672	it	abstract[167]	giv:act[167]	_	_	_
19-3	1673-1675	's	_	_	_	_	_
19-4	1676-1683	minimal	_	_	_	_	_
19-5	1684-1685	,	_	_	_	_	_
19-6	1686-1690	they	person[168]	giv:act[168]	_	ana	20-3[176_168]
19-7	1691-1694	may	_	_	_	_	_
19-8	1695-1697	be	_	_	_	_	_
19-9	1698-1704	simply	_	_	_	_	_
19-10	1705-1711	having	_	_	_	_	_
19-11	1712-1713	a	_	_	_	_	_
19-12	1714-1717	bad	_	_	_	_	_
19-13	1718-1721	day	_	_	_	_	_
19-14	1722-1723	.	_	_	_	_	_

#Text=But if they 're enraged , then they may see you as questioning their ' perfect little world . '
20-1	1724-1727	But	_	_	_	_	_
20-2	1728-1730	if	_	_	_	_	_
20-3	1731-1735	they	person[176]	giv:act[176]	_	ana	20-8[177_176]
20-4	1736-1739	're	_	_	_	_	_
20-5	1740-1747	enraged	_	_	_	_	_
20-6	1748-1749	,	_	_	_	_	_
20-7	1750-1754	then	_	_	_	_	_
20-8	1755-1759	they	person[177]	giv:act[177]	_	ana	20-14[186_177]
20-9	1760-1763	may	_	_	_	_	_
20-10	1764-1767	see	_	_	_	_	_
20-11	1768-1771	you	person[178]	giv:inact[178]	_	ana	49-3[473_178]
20-12	1772-1774	as	_	_	_	_	_
20-13	1775-1786	questioning	_	_	_	_	_
20-14	1787-1792	their	person[186]	giv:act[186]	_	_	_
20-15	1793-1794	'	_	_	_	_	_
20-16	1795-1802	perfect	_	_	_	_	_
20-17	1803-1809	little	_	_	_	_	_
20-18	1810-1815	world	_	_	_	_	_
20-19	1816-1817	.	_	_	_	_	_
20-20	1818-1819	'	_	_	_	_	_

#Text=And having one of those is usually indicative of arrogance .
21-1	1820-1823	And	_	_	_	_	_
21-2	1824-1830	having	_	_	_	_	_
21-3	1831-1834	one	_	_	_	_	_
21-4	1835-1837	of	_	_	_	_	_
21-5	1838-1843	those	_	_	_	_	_
21-6	1844-1846	is	_	_	_	_	_
21-7	1847-1854	usually	_	_	_	_	_
21-8	1855-1865	indicative	_	_	_	_	_
21-9	1866-1868	of	_	_	_	_	_
21-10	1869-1878	arrogance	_	_	_	_	_
21-11	1879-1880	.	_	_	_	_	_

#Text=At some point or another , most people realize that the world does n't revolve around them .
22-1	1881-1883	At	_	_	_	_	_
22-2	1884-1888	some	_	_	_	_	_
22-3	1889-1894	point	_	_	_	_	_
22-4	1895-1897	or	_	_	_	_	_
22-5	1898-1905	another	_	_	_	_	_
22-6	1906-1907	,	_	_	_	_	_
22-7	1908-1912	most	person[196]	new[196]	_	ana	22-17[199_196]
22-8	1913-1919	people	person[196]	new[196]	_	_	_
22-9	1920-1927	realize	_	_	_	_	_
22-10	1928-1932	that	_	_	_	_	_
22-11	1933-1936	the	abstract[198]	acc:com[198]	_	coref	23-22[213_198]
22-12	1937-1942	world	abstract[198]	acc:com[198]	_	_	_
22-13	1943-1947	does	_	_	_	_	_
22-14	1948-1951	n't	_	_	_	_	_
22-15	1952-1959	revolve	event[630]	new[630]	_	disc	23-4[203_630]
22-16	1960-1966	around	_	_	_	_	_
22-17	1967-1971	them	person[199]	giv:act[199]	_	_	_
22-18	1972-1973	.	_	_	_	_	_

#Text=Arrogant people counteract this by creating an atmosphere that revolves around them , and get angry if they 're reminded of the real world .
23-1	1974-1982	Arrogant	person[202]	giv:inact[202]	_	ana	23-12[207_202]
23-2	1983-1989	people	person[202]	giv:inact[202]	_	_	_
23-3	1990-2000	counteract	_	_	_	_	_
23-4	2001-2005	this	event[203]	giv:act[203]	_	_	_
23-5	2006-2008	by	_	_	_	_	_
23-6	2009-2017	creating	_	_	_	_	_
23-7	2018-2020	an	_	_	_	_	_
23-8	2021-2031	atmosphere	_	_	_	_	_
23-9	2032-2036	that	_	_	_	_	_
23-10	2037-2045	revolves	_	_	_	_	_
23-11	2046-2052	around	_	_	_	_	_
23-12	2053-2057	them	person[207]	giv:act[207]	_	ana	23-18[208_207]
23-13	2058-2059	,	_	_	_	_	_
23-14	2060-2063	and	_	_	_	_	_
23-15	2064-2067	get	_	_	_	_	_
23-16	2068-2073	angry	_	_	_	_	_
23-17	2074-2076	if	_	_	_	_	_
23-18	2077-2081	they	person[208]	giv:act[208]	_	_	_
23-19	2082-2085	're	_	_	_	_	_
23-20	2086-2094	reminded	_	_	_	_	_
23-21	2095-2097	of	_	_	_	_	_
23-22	2098-2101	the	abstract[213]	giv:act[213]	_	coref	25-8[237_213]
23-23	2102-2106	real	abstract[213]	giv:act[213]	_	_	_
23-24	2107-2112	world	abstract[213]	giv:act[213]	_	_	_
23-25	2113-2114	.	_	_	_	_	_

#Text=Ambiguity frightens arrogant people because it suggests imperfection , change and lack of certainty ( realities we all must contend with as best we can ) .
24-1	2115-2124	Ambiguity	abstract[214]	new[214]	_	ana	24-6[218_214]
24-2	2125-2134	frightens	_	_	_	_	_
24-3	2135-2143	arrogant	person[217]	giv:act[217]	_	coref	25-22[240_217]
24-4	2144-2150	people	person[217]	giv:act[217]	_	_	_
24-5	2151-2158	because	_	_	_	_	_
24-6	2159-2161	it	abstract[218]	giv:act[218]	_	_	_
24-7	2162-2170	suggests	_	_	_	_	_
24-8	2171-2183	imperfection	_	_	_	_	_
24-9	2184-2185	,	_	_	_	_	_
24-10	2186-2192	change	_	_	_	_	_
24-11	2193-2196	and	_	_	_	_	_
24-12	2197-2201	lack	_	_	_	_	_
24-13	2202-2204	of	_	_	_	_	_
24-14	2205-2214	certainty	_	_	_	_	_
24-15	2215-2216	(	_	_	_	_	_
24-16	2217-2226	realities	_	_	_	_	_
24-17	2227-2229	we	person[233]	acc:com[233]	_	ana	24-24[234_233]
24-18	2230-2233	all	person[233]	acc:com[233]	_	_	_
24-19	2234-2238	must	_	_	_	_	_
24-20	2239-2246	contend	_	_	_	_	_
24-21	2247-2251	with	_	_	_	_	_
24-22	2252-2254	as	_	_	_	_	_
24-23	2255-2259	best	_	_	_	_	_
24-24	2260-2262	we	person[234]	giv:act[234]	_	_	_
24-25	2263-2266	can	_	_	_	_	_
24-26	2267-2268	)	_	_	_	_	_
24-27	2269-2270	.	_	_	_	_	_

#Text=As such , instead of accepting that the world behaves randomly and at times totally averse to one 's preferences , the arrogant person seeks to control everything and everyone , which of course , is an impossible mission .
25-1	2271-2273	As	_	_	_	_	_
25-2	2274-2278	such	_	_	_	_	_
25-3	2279-2280	,	_	_	_	_	_
25-4	2281-2288	instead	_	_	_	_	_
25-5	2289-2291	of	_	_	_	_	_
25-6	2292-2301	accepting	_	_	_	_	_
25-7	2302-2306	that	_	_	_	_	_
25-8	2307-2310	the	abstract[237]	giv:inact[237]	_	coref	35-20[352_237]
25-9	2311-2316	world	abstract[237]	giv:inact[237]	_	_	_
25-10	2317-2324	behaves	_	_	_	_	_
25-11	2325-2333	randomly	_	_	_	_	_
25-12	2334-2337	and	_	_	_	_	_
25-13	2338-2340	at	_	_	_	_	_
25-14	2341-2346	times	_	_	_	_	_
25-15	2347-2354	totally	_	_	_	_	_
25-16	2355-2361	averse	_	_	_	_	_
25-17	2362-2364	to	_	_	_	_	_
25-18	2365-2368	one	_	_	_	_	_
25-19	2369-2371	's	_	_	_	_	_
25-20	2372-2383	preferences	_	_	_	_	_
25-21	2384-2385	,	_	_	_	_	_
25-22	2386-2389	the	person[240]	giv:act[240]	_	_	_
25-23	2390-2398	arrogant	person[240]	giv:act[240]	_	_	_
25-24	2399-2405	person	person[240]	giv:act[240]	_	_	_
25-25	2406-2411	seeks	_	_	_	_	_
25-26	2412-2414	to	_	_	_	_	_
25-27	2415-2422	control	_	_	_	_	_
25-28	2423-2433	everything	_	_	_	_	_
25-29	2434-2437	and	_	_	_	_	_
25-30	2438-2446	everyone	_	_	_	_	_
25-31	2447-2448	,	_	_	_	_	_
25-32	2449-2454	which	_	_	_	_	_
25-33	2455-2457	of	_	_	_	_	_
25-34	2458-2464	course	_	_	_	_	_
25-35	2465-2466	,	_	_	_	_	_
25-36	2467-2469	is	_	_	_	_	_
25-37	2470-2472	an	_	_	_	_	_
25-38	2473-2483	impossible	_	_	_	_	_
25-39	2484-2491	mission	_	_	_	_	_
25-40	2492-2493	.	_	_	_	_	_

#Text=Reality hurts when it intrudes ; as such , an arrogant person is less likely than other people to self - reflect or analyse , thereby not seeing their own imperfections .
26-1	2494-2501	Reality	abstract[248]	new[248]	_	ana	26-4[249_248]
26-2	2502-2507	hurts	_	_	_	_	_
26-3	2508-2512	when	_	_	_	_	_
26-4	2513-2515	it	abstract[249]	giv:act[249]	_	_	_
26-5	2516-2524	intrudes	_	_	_	_	_
26-6	2525-2526	;	_	_	_	_	_
26-7	2527-2529	as	_	_	_	_	_
26-8	2530-2534	such	_	_	_	_	_
26-9	2535-2536	,	_	_	_	_	_
26-10	2537-2539	an	person[254]	giv:act[254]	_	ana	26-29[257_254]
26-11	2540-2548	arrogant	person[254]	giv:act[254]	_	_	_
26-12	2549-2555	person	person[254]	giv:act[254]	_	_	_
26-13	2556-2558	is	_	_	_	_	_
26-14	2559-2563	less	_	_	_	_	_
26-15	2564-2570	likely	_	_	_	_	_
26-16	2571-2575	than	_	_	_	_	_
26-17	2576-2581	other	_	_	_	_	_
26-18	2582-2588	people	_	_	_	_	_
26-19	2589-2591	to	_	_	_	_	_
26-20	2592-2596	self	_	_	_	_	_
26-21	2597-2598	-	_	_	_	_	_
26-22	2599-2606	reflect	_	_	_	_	_
26-23	2607-2609	or	_	_	_	_	_
26-24	2610-2617	analyse	_	_	_	_	_
26-25	2618-2619	,	_	_	_	_	_
26-26	2620-2627	thereby	_	_	_	_	_
26-27	2628-2631	not	_	_	_	_	_
26-28	2632-2638	seeing	_	_	_	_	_
26-29	2639-2644	their	person[257]	giv:act[257]	_	ana	27-1[258_257]
26-30	2645-2648	own	_	_	_	_	_
26-31	2649-2662	imperfections	_	_	_	_	_
26-32	2663-2664	.	_	_	_	_	_

#Text=They may also give themselves undue credit for positive achievements instead of acknowledging the input of others or of circumstances .
27-1	2665-2669	They	person[258]	giv:act[258]	_	ana	27-5[259_258]
27-2	2670-2673	may	_	_	_	_	_
27-3	2674-2678	also	_	_	_	_	_
27-4	2679-2683	give	_	_	_	_	_
27-5	2684-2694	themselves	person[259]	giv:act[259]	_	ana	28-5[277_259]
27-6	2695-2700	undue	_	_	_	_	_
27-7	2701-2707	credit	_	_	_	_	_
27-8	2708-2711	for	_	_	_	_	_
27-9	2712-2720	positive	_	_	_	_	_
27-10	2721-2733	achievements	_	_	_	_	_
27-11	2734-2741	instead	_	_	_	_	_
27-12	2742-2744	of	_	_	_	_	_
27-13	2745-2758	acknowledging	_	_	_	_	_
27-14	2759-2762	the	_	_	_	_	_
27-15	2763-2768	input	_	_	_	_	_
27-16	2769-2771	of	_	_	_	_	_
27-17	2772-2778	others	_	_	_	_	_
27-18	2779-2781	or	_	_	_	_	_
27-19	2782-2784	of	_	_	_	_	_
27-20	2785-2798	circumstances	_	_	_	_	_
27-21	2799-2800	.	_	_	_	_	_

#Text=Learn the quality of their friendships .
