#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
11-23	902-908	people	person[64]	giv:act[64]	sssss[64]	_	cf1*[64]	_	_
11-24	909-913	tend	_	_	_	_	_	_	_
11-25	914-916	to	_	_	_	_	_	_	_
11-26	917-927	generalize	_	_	_	_	_	_	_
11-27	928-932	from	_	_	_	_	_	_	_
11-28	933-938	their	person[66]	giv:act[66]	sssss[66]	_	cf6[65]|cf1*[66]	ana	11-38[71_66]
11-29	939-946	limited	_	_	_	_	cf6[65]	_	_
11-30	947-948	,	_	_	_	_	cf6[65]	_	_
11-31	949-955	narrow	_	_	_	_	cf6[65]	_	_
11-32	956-960	life	_	_	_	_	cf6[65]|cf3[67]	_	_
11-33	961-972	experiences	_	_	_	_	cf6[65]	_	_
11-34	973-976	and	_	_	_	_	_	_	_
11-35	977-980	try	_	_	_	_	_	_	_
11-36	981-983	to	_	_	_	_	_	_	_
11-37	984-990	impose	_	_	_	_	_	_	_
11-38	991-996	their	person[71]	giv:act[71]	sssss[71]	_	cf4[70]|cf1*[71]	_	_
11-39	997-1002	small	_	_	_	_	cf4[70]	_	_
11-40	1003-1012	worldview	_	_	_	_	cf4[70]	_	_
11-41	1013-1015	on	_	_	_	_	_	_	_
11-42	1016-1022	others	_	_	_	_	cf5[72]	_	_
11-43	1023-1024	.	_	_	_	_	_	_	_

#Text=Jealousy of your achievements or seeming lifestyle can cause another person to feel smug or arrogant about something they think they do better than you or own / have that you do n't .
12-1	1025-1033	Jealousy	_	_	_	_	cf3[75]	_	_
12-2	1034-1036	of	_	_	_	_	cf3[75]	_	_
12-3	1037-1041	your	person[77]	giv:inact[77]	sssss[77]	_	cf3[75]|cf4[76]|cf2[77]	ana	12-25[83_77]
12-4	1042-1054	achievements	_	_	_	_	cf3[75]|cf4[76]	_	_
12-5	1055-1057	or	_	_	_	_	cf3[75]|cf4[76]	_	_
12-6	1058-1065	seeming	_	_	_	_	cf3[75]|cf4[76]	_	_
12-7	1066-1075	lifestyle	_	_	_	_	cf3[75]|cf4[76]	_	_
12-8	1076-1079	can	_	_	_	_	_	_	_
12-9	1080-1085	cause	_	_	_	_	_	_	_
12-10	1086-1093	another	person[79]	new[79]	nnnnn[79]	_	cf1[79]	ana	12-19[81_79]
12-11	1094-1100	person	person[79]	new[79]	nnnnn[79]	_	cf1[79]	_	_
12-12	1101-1103	to	_	_	_	_	_	_	_
12-13	1104-1108	feel	_	_	_	_	_	_	_
12-14	1109-1113	smug	_	_	_	_	_	_	_
12-15	1114-1116	or	_	_	_	_	_	_	_
12-16	1117-1125	arrogant	_	_	_	_	_	_	_
12-17	1126-1131	about	_	_	_	_	_	_	_
12-18	1132-1141	something	_	_	_	_	cf5[80]	_	_
12-19	1142-1146	they	person[81]	giv:act[81]	n____[81]	_	cf5[80]|cf1[81]	ana	12-21[82_81]
12-20	1147-1152	think	_	_	_	_	cf5[80]	_	_
12-21	1153-1157	they	person[82]	giv:act[82]	n____[82]	_	cf5[80]|cf1[82]	_	_
12-22	1158-1160	do	_	_	_	_	cf5[80]	_	_
12-23	1161-1167	better	_	_	_	_	cf5[80]	_	_
12-24	1168-1172	than	_	_	_	_	cf5[80]	_	_
12-25	1173-1176	you	person[83]	giv:act[83]	sssss[83]	_	cf5[80]|cf2[83]	ana	12-31[84_83]
12-26	1177-1179	or	_	_	_	_	cf5[80]	_	_
12-27	1180-1183	own	_	_	_	_	cf5[80]	_	_
12-28	1184-1185	/	_	_	_	_	cf5[80]	_	_
12-29	1186-1190	have	_	_	_	_	cf5[80]	_	_
12-30	1191-1195	that	_	_	_	_	cf5[80]	_	_
12-31	1196-1199	you	person[84]	giv:act[84]	sssss[84]	_	cf5[80]|cf2[84]	ana	14-2[92_84]
12-32	1200-1202	do	_	_	_	_	cf5[80]	_	_
12-33	1203-1206	n't	_	_	_	_	cf5[80]	_	_
12-34	1207-1208	.	_	_	_	_	_	_	_

#Text=Arrogant people have an extremely strong need to look good .
13-1	1209-1217	Arrogant	person[89]	giv:inact[89]	sssss[89]	_	cf1[89]	ana	14-4[93_89]
13-2	1218-1224	people	person[89]	giv:inact[89]	sssss[89]	_	cf1[89]	_	_
13-3	1225-1229	have	_	_	_	_	_	_	_
13-4	1230-1232	an	_	_	_	_	cf2[90]	_	_
13-5	1233-1242	extremely	_	_	_	_	cf2[90]	_	_
13-6	1243-1249	strong	_	_	_	_	cf2[90]	_	_
13-7	1250-1254	need	_	_	_	_	cf2[90]	_	_
13-8	1255-1257	to	_	_	_	_	cf2[90]	_	_
13-9	1258-1262	look	_	_	_	_	cf2[90]	_	_
13-10	1263-1267	good	_	_	_	_	cf2[90]	_	_
13-11	1268-1269	.	_	_	_	_	_	_	_

#Text=When you make them look bad - even if it is the slightest offense - they will usually be very mad at you .
14-1	1270-1274	When	_	_	_	_	cf2[91]	_	_
14-2	1275-1278	you	person[92]	giv:inact[92]	sssss[92]	_	cf2[91]|cf3[92]	ana	14-23[100_92]
14-3	1279-1283	make	event[476]	new[476]	_	_	cf2[91]	disc	14-10[94_476]
14-4	1284-1288	them	person[93]	giv:act[93]	sssss[93]	_	cf2[91]|cf1*[93]	ana	14-16[99_93]
14-5	1289-1293	look	_	_	_	_	cf2[91]	_	_
14-6	1294-1297	bad	_	_	_	_	cf2[91]	_	_
14-7	1298-1299	-	_	_	_	_	_	_	_
14-8	1300-1304	even	_	_	_	_	_	_	_
14-9	1305-1307	if	_	_	_	_	_	_	_
14-10	1308-1310	it	event[94]	giv:act[94]	n____[94]	_	cf2[94]	ana	15-1[101_94]
14-11	1311-1313	is	_	_	_	_	_	_	_
14-12	1314-1317	the	_	_	_	_	cf4[98]	_	_
14-13	1318-1327	slightest	_	_	_	_	cf4[98]	_	_
14-14	1328-1335	offense	_	_	_	_	cf4[98]	_	_
14-15	1336-1337	-	_	_	_	_	_	_	_
14-16	1338-1342	they	person[99]	giv:act[99]	sssss[99]	_	cf1*[99]	ana	15-14[108_99]
14-17	1343-1347	will	_	_	_	_	_	_	_
14-18	1348-1355	usually	_	_	_	_	_	_	_
14-19	1356-1358	be	_	_	_	_	_	_	_
14-20	1359-1363	very	_	_	_	_	_	_	_
14-21	1364-1367	mad	_	_	_	_	_	_	_
14-22	1368-1370	at	_	_	_	_	_	_	_
14-23	1371-1374	you	person[100]	giv:act[100]	sssss[100]	_	cf3[100]	ana	15-4[102_100]
14-24	1375-1376	.	_	_	_	_	_	_	_

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self - image .
15-1	1377-1381	This	event[101]	giv:act[101]	n____[101]	_	cf2[101]	_	_
15-2	1382-1389	happens	_	_	_	_	_	_	_
15-3	1390-1394	when	_	_	_	_	_	_	_
15-4	1395-1398	you	person[102]	giv:act[102]	sssss[102]	_	cf1*[102]	ana	20-11[132_102]
15-5	1399-1407	question	_	_	_	_	_	_	_
15-6	1408-1409	(	_	_	_	_	_	_	_
15-7	1410-1412	or	_	_	_	_	_	_	_
15-8	1413-1415	at	_	_	_	_	_	_	_
15-9	1416-1421	least	_	_	_	_	_	_	_
15-10	1422-1426	seem	_	_	_	_	_	_	_
15-11	1427-1429	to	_	_	_	_	_	_	_
15-12	1430-1438	question	_	_	_	_	_	_	_
15-13	1439-1440	)	_	_	_	_	_	_	_
15-14	1441-1446	their	person[108]	giv:act[108]	sssss[108]	_	cf4[107]|cf3[108]	ana	15-27[115_108]
15-15	1447-1457	appearance	_	_	_	_	cf4[107]	_	_
15-16	1458-1459	,	_	_	_	_	_	_	_
15-17	1460-1472	intelligence	_	_	_	_	cf5[109]	_	_
15-18	1473-1474	,	_	_	_	_	_	_	_
15-19	1475-1483	athletic	_	_	_	_	cf6[112]	_	_
15-20	1484-1493	abilities	_	_	_	_	cf6[112]	_	_
15-21	1494-1495	,	_	_	_	_	_	_	_
15-22	1496-1498	or	_	_	_	_	_	_	_
15-23	1499-1507	anything	_	_	_	_	cf7[113]	_	_
15-24	1508-1512	else	_	_	_	_	cf7[113]	_	_
15-25	1513-1521	relating	_	_	_	_	cf7[113]	_	_
15-26	1522-1524	to	_	_	_	_	cf7[113]	_	_
15-27	1525-1530	their	person[115]	giv:act[115]	sssss[115]	_	cf7[113]|cf8[114]|cf3[115]	ana	16-2[118_115]
15-28	1531-1535	self	_	_	_	_	cf7[113]|cf8[114]	_	_
15-29	1536-1537	-	_	_	_	_	cf7[113]|cf8[114]	_	_
15-30	1538-1543	image	_	_	_	_	cf7[113]|cf8[114]	_	_
15-31	1544-1545	.	_	_	_	_	_	_	_

#Text=Challenge their worldview .
16-1	1546-1555	Challenge	_	_	_	_	_	_	_
16-2	1556-1561	their	person[118]	giv:act[118]	sssss[118]	_	cf2[117]|cf1*[118]	ana	18-2[119_118]
16-3	1562-1571	worldview	_	_	_	_	cf2[117]	_	_
16-4	1572-1573	.	_	_	_	_	_	_	_

#Text=Do n't be aggressive –– just skeptical and curious .
17-1	1574-1576	Do	_	_	_	_	_	_	_
17-2	1577-1580	n't	_	_	_	_	_	_	_
17-3	1581-1583	be	_	_	_	_	_	_	_
17-4	1584-1594	aggressive	_	_	_	_	_	_	_
17-5	1595-1597	––	_	_	_	_	_	_	_
17-6	1598-1602	just	_	_	_	_	_	_	_
17-7	1603-1612	skeptical	_	_	_	_	_	_	_
17-8	1613-1616	and	_	_	_	_	_	_	_
17-9	1617-1624	curious	_	_	_	_	_	_	_
17-10	1625-1626	.	_	_	_	_	_	_	_

#Text=If they get upset , gauge their anger .
18-1	1627-1629	If	_	_	_	_	_	_	_
18-2	1630-1634	they	person[119]	giv:inact[119]	sssss[119]	_	cf1[119]	ana	18-7[123_119]
18-3	1635-1638	get	_	_	_	_	_	_	_
18-4	1639-1644	upset	_	_	_	_	_	_	_
18-5	1645-1646	,	_	_	_	_	_	_	_
18-6	1647-1652	gauge	_	_	_	_	_	_	_
18-7	1653-1658	their	abstract[122]|person[123]	new[122]|giv:act[123]	nnnnn[122]|sssss[123]	_	cf2[122]|cf1[123]	ana|ana	19-2[124_122]|19-6[125_123]
18-8	1659-1664	anger	abstract[122]	new[122]	nnnnn[122]	_	cf2[122]	_	_
18-9	1665-1666	.	_	_	_	_	_	_	_

#Text=If it 's minimal , they may be simply having a bad day .
19-1	1667-1669	If	_	_	_	_	_	_	_
19-2	1670-1672	it	abstract[124]	giv:act[124]	n____[124]	_	cf2[124]	_	_
19-3	1673-1675	's	_	_	_	_	_	_	_
19-4	1676-1683	minimal	_	_	_	_	_	_	_
19-5	1684-1685	,	_	_	_	_	_	_	_
19-6	1686-1690	they	person[125]	giv:act[125]	sssss[125]	_	cf1*[125]	ana	20-3[130_125]
19-7	1691-1694	may	_	_	_	_	_	_	_
19-8	1695-1697	be	_	_	_	_	_	_	_
19-9	1698-1704	simply	_	_	_	_	_	_	_
19-10	1705-1711	having	_	_	_	_	_	_	_
19-11	1712-1713	a	_	_	_	_	cf3[129]	_	_
19-12	1714-1717	bad	_	_	_	_	cf3[129]	_	_
19-13	1718-1721	day	_	_	_	_	cf3[129]	_	_
19-14	1722-1723	.	_	_	_	_	_	_	_

#Text=But if they 're enraged , then they may see you as questioning their ' perfect little world . '
20-1	1724-1727	But	_	_	_	_	_	_	_
20-2	1728-1730	if	_	_	_	_	_	_	_
20-3	1731-1735	they	person[130]	giv:act[130]	sssss[130]	_	cf1*[130]	ana	20-8[131_130]
20-4	1736-1739	're	_	_	_	_	_	_	_
20-5	1740-1747	enraged	_	_	_	_	_	_	_
20-6	1748-1749	,	_	_	_	_	_	_	_
20-7	1750-1754	then	_	_	_	_	_	_	_
20-8	1755-1759	they	person[131]	giv:act[131]	sssss[131]	_	cf1*[131]	ana	20-14[137_131]
20-9	1760-1763	may	_	_	_	_	_	_	_
20-10	1764-1767	see	_	_	_	_	_	_	_
20-11	1768-1771	you	person[132]	giv:inact[132]	sssss[132]	_	cf2[132]	ana	49-3[354_132]
20-12	1772-1774	as	_	_	_	_	_	_	_
20-13	1775-1786	questioning	_	_	_	_	_	_	_
20-14	1787-1792	their	person[137]	giv:act[137]	sssss[137]	_	cf3[136]|cf1*[137]	_	_
20-15	1793-1794	'	_	_	_	_	cf3[136]	_	_
20-16	1795-1802	perfect	_	_	_	_	cf3[136]	_	_
20-17	1803-1809	little	_	_	_	_	cf3[136]	_	_
20-18	1810-1815	world	_	_	_	_	cf3[136]	_	_
20-19	1816-1817	.	_	_	_	_	_	_	_
20-20	1818-1819	'	_	_	_	_	_	_	_

#Text=And having one of those is usually indicative of arrogance .
21-1	1820-1823	And	_	_	_	_	_	_	_
21-2	1824-1830	having	_	_	_	_	_	_	_
21-3	1831-1834	one	_	_	_	_	cf3[139]	_	_
21-4	1835-1837	of	_	_	_	_	cf3[139]	_	_
21-5	1838-1843	those	_	_	_	_	cf3[139]|cf2[140]	_	_
21-6	1844-1846	is	_	_	_	_	_	_	_
21-7	1847-1854	usually	_	_	_	_	_	_	_
21-8	1855-1865	indicative	_	_	_	_	_	_	_
21-9	1866-1868	of	_	_	_	_	_	_	_
21-10	1869-1878	arrogance	_	_	_	_	cf1[141]	_	_
21-11	1879-1880	.	_	_	_	_	_	_	_

#Text=At some point or another , most people realize that the world does n't revolve around them .
22-1	1881-1883	At	_	_	_	_	_	_	_
22-2	1884-1888	some	_	_	_	_	_	_	_
22-3	1889-1894	point	_	_	_	_	_	_	_
22-4	1895-1897	or	_	_	_	_	_	_	_
22-5	1898-1905	another	_	_	_	_	_	_	_
22-6	1906-1907	,	_	_	_	_	_	_	_
