#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
17-6	1264-1269	shock	abstract[131]	giv:inact[131]	_	_	_
17-7	1270-1274	will	_	_	_	_	_
17-8	1275-1284	dislocate	_	_	_	_	_
17-9	1285-1287	or	_	_	_	_	_
17-10	1288-1293	break	_	_	_	_	_
17-11	1294-1298	both	_	_	_	_	_
17-12	1299-1303	your	person[133]	giv:act[133]	_	ana	18-10[141_133]
17-13	1304-1308	arms	_	_	_	_	_
17-14	1309-1310	;	_	_	_	_	_

#Text=nevertheless this is a small price to pay for your life .
18-1	1311-1323	nevertheless	_	_	_	_	_
18-2	1324-1328	this	abstract[134]	giv:act[134]	_	_	_
18-3	1329-1331	is	_	_	_	_	_
18-4	1332-1333	a	_	_	_	_	_
18-5	1334-1339	small	_	_	_	_	_
18-6	1340-1345	price	_	_	_	_	_
18-7	1346-1348	to	_	_	_	_	_
18-8	1349-1352	pay	_	_	_	_	_
18-9	1353-1356	for	_	_	_	_	_
18-10	1357-1361	your	person[141]	giv:act[141]	_	ana	20-2[149_141]
18-11	1362-1366	life	_	_	_	_	_
18-12	1367-1368	.	_	_	_	_	_

#Text=Prepare for impact .
19-1	1369-1376	Prepare	_	_	_	_	_
19-2	1377-1380	for	_	_	_	_	_
19-3	1381-1387	impact	_	_	_	_	_
19-4	1388-1389	.	_	_	_	_	_

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
20-1	1390-1392	If	_	_	_	_	_
20-2	1393-1397	your	person[148]|person[149]	giv:inact[148]|giv:inact[149]	_	coref	23-12[177_148]
20-3	1398-1407	companion	person[148]	giv:inact[148]	_	_	_
20-4	1408-1410	's	person[148]	giv:inact[148]	_	_	_
20-5	1411-1417	canopy	_	_	_	_	_
20-6	1418-1421	has	_	_	_	_	_
20-7	1422-1434	successfully	_	_	_	_	_
20-8	1435-1441	opened	_	_	_	_	_
20-9	1442-1443	,	_	_	_	_	_
20-10	1444-1448	then	_	_	_	_	_
20-11	1449-1453	both	abstract[152]	new[152]	_	coref	21-8[160_152]
20-12	1454-1458	your	abstract[152]|person[153]	new[152]|acc:aggr[153]	_	ana	21-8[161_153]
20-13	1459-1466	chances	abstract[152]	new[152]	_	_	_
20-14	1467-1469	of	abstract[152]	new[152]	_	_	_
20-15	1470-1478	survival	abstract[152]	new[152]	_	_	_
20-16	1479-1483	have	_	_	_	_	_
20-17	1484-1496	dramatically	_	_	_	_	_
20-18	1497-1506	increased	_	_	_	_	_
20-19	1507-1508	.	_	_	_	_	_

#Text=With a large and slow canopy , your chances are even better .
21-1	1509-1513	With	_	_	_	_	_
21-2	1514-1515	a	object[159]	new[159]	_	coref	22-1[164_159]
21-3	1516-1521	large	object[159]	new[159]	_	_	_
21-4	1522-1525	and	object[159]	new[159]	_	_	_
21-5	1526-1530	slow	object[159]	new[159]	_	_	_
21-6	1531-1537	canopy	object[159]	new[159]	_	_	_
21-7	1538-1539	,	_	_	_	_	_
21-8	1540-1544	your	abstract[160]|person[161]	giv:act[160]|giv:act[161]	_	ana	23-9[172_161]
21-9	1545-1552	chances	abstract[160]	giv:act[160]	_	_	_
21-10	1553-1556	are	_	_	_	_	_
21-11	1557-1561	even	_	_	_	_	_
21-12	1562-1568	better	_	_	_	_	_
21-13	1569-1570	.	_	_	_	_	_

#Text=The canopy must be steered away from power lines and similar obstructions ;
22-1	1571-1574	The	object[164]	giv:act[164]	_	_	_
22-2	1575-1581	canopy	object[164]	giv:act[164]	_	_	_
22-3	1582-1586	must	_	_	_	_	_
22-4	1587-1589	be	_	_	_	_	_
22-5	1590-1597	steered	_	_	_	_	_
22-6	1598-1602	away	_	_	_	_	_
22-7	1603-1607	from	_	_	_	_	_
22-8	1608-1613	power	_	_	_	_	_
22-9	1614-1619	lines	_	_	_	_	_
22-10	1620-1623	and	_	_	_	_	_
22-11	1624-1631	similar	_	_	_	_	_
22-12	1632-1644	obstructions	_	_	_	_	_
22-13	1645-1646	;	_	_	_	_	_

#Text=try for a large body of water if you are confident your companion can save you from drowning .
23-1	1647-1650	try	_	_	_	_	_
23-2	1651-1654	for	_	_	_	_	_
23-3	1655-1656	a	_	_	_	_	_
23-4	1657-1662	large	_	_	_	_	_
23-5	1663-1667	body	_	_	_	_	_
23-6	1668-1670	of	_	_	_	_	_
23-7	1671-1676	water	_	_	_	_	_
23-8	1677-1679	if	_	_	_	_	_
23-9	1680-1683	you	person[172]	giv:inact[172]	_	ana	23-12[178_172]
23-10	1684-1687	are	_	_	_	_	_
23-11	1688-1697	confident	_	_	_	_	_
23-12	1698-1702	your	person[177]|person[178]	giv:inact[177]|giv:act[178]	_	ana	23-16[179_178]
23-13	1703-1712	companion	person[177]	giv:inact[177]	_	_	_
23-14	1713-1716	can	_	_	_	_	_
23-15	1717-1721	save	_	_	_	_	_
23-16	1722-1725	you	person[179]	giv:act[179]	_	ana	25-15[200_179]
23-17	1726-1730	from	_	_	_	_	_
23-18	1731-1739	drowning	_	_	_	_	_
23-19	1740-1741	.	_	_	_	_	_

#Text=Alternative : Lack of companions
24-1	1742-1753	Alternative	_	_	_	_	_
24-2	1754-1755	:	_	_	_	_	_
24-3	1756-1760	Lack	_	_	_	_	_
24-4	1761-1763	of	_	_	_	_	_
24-5	1764-1774	companions	_	_	_	_	_

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
25-1	1775-1777	If	_	_	_	_	_
25-2	1778-1782	this	event[189]	giv:inact[189]	_	coref	26-2[208_189]
25-3	1783-1785	is	_	_	_	_	_
25-4	1786-1787	a	_	_	_	_	_
25-5	1788-1792	solo	_	_	_	_	_
25-6	1793-1797	jump	_	_	_	_	_
25-7	1798-1799	,	_	_	_	_	_
25-8	1800-1805	which	_	_	_	_	_
25-9	1806-1817	constitutes	_	_	_	_	_
25-10	1818-1821	the	_	_	_	_	_
25-11	1822-1830	minority	_	_	_	_	_
25-12	1831-1833	of	_	_	_	_	_
25-13	1834-1843	skydivers	_	_	_	_	_
25-14	1844-1845	,	_	_	_	_	_
25-15	1846-1850	your	person[200]	giv:inact[200]	_	ana	25-26[205_200]
25-16	1851-1855	only	_	_	_	_	_
25-17	1856-1864	recourse	_	_	_	_	_
25-18	1865-1867	is	_	_	_	_	_
25-19	1868-1870	to	_	_	_	_	_
25-20	1871-1877	ensure	_	_	_	_	_
25-21	1878-1882	that	_	_	_	_	_
25-22	1883-1885	at	object[203]	new[203]	_	ana	27-10[229_203]
25-23	1886-1891	least	object[203]	new[203]	_	_	_
25-24	1892-1895	one	object[203]	new[203]	_	_	_
25-25	1896-1898	of	object[203]	new[203]	_	_	_
25-26	1899-1903	your	object[203]|object[204]|person[205]	new[203]|giv:inact[204]|giv:act[205]	_	ana	26-10[211_205]
25-27	1904-1907	own	object[203]|object[204]	new[203]|giv:inact[204]	_	_	_
25-28	1908-1914	chutes	object[203]|object[204]	new[203]|giv:inact[204]	_	_	_
25-29	1915-1920	opens	_	_	_	_	_
25-30	1921-1922	.	_	_	_	_	_

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
26-1	1923-1925	In	_	_	_	_	_
26-2	1926-1930	this	event[208]	giv:act[208]	_	_	_
26-3	1931-1935	case	event[208]	giv:act[208]	_	_	_
26-4	1936-1937	,	_	_	_	_	_
26-5	1938-1941	the	_	_	_	_	_
26-6	1942-1951	excellent	_	_	_	_	_
26-7	1952-1958	advice	_	_	_	_	_
26-8	1959-1966	offered	_	_	_	_	_
26-9	1967-1969	by	_	_	_	_	_
26-10	1970-1974	your	person[211]	giv:act[211]	_	ana	26-21[219_211]
26-11	1975-1986	instructors	_	_	_	_	_
26-12	1987-1989	on	_	_	_	_	_
26-13	1990-1999	assisting	_	_	_	_	_
26-14	2000-2005	chute	_	_	_	_	_
26-15	2006-2013	opening	_	_	_	_	_
26-16	2014-2017	may	_	_	_	_	_
26-17	2018-2020	be	_	_	_	_	_
26-18	2021-2023	of	_	_	_	_	_
26-19	2024-2034	assistance	_	_	_	_	_
26-20	2035-2037	to	_	_	_	_	_
26-21	2038-2041	you	person[219]	giv:act[219]	_	ana	27-6[226_219]
26-22	2042-2043	.	_	_	_	_	_

#Text=If it becomes apparent that you can not open either of your two parachutes , or that for some other reason they are fatally non-functional , then the following steps may be of some minor assistance .
27-1	2044-2046	If	_	_	_	_	_
27-2	2047-2049	it	_	_	_	_	_
27-3	2050-2057	becomes	_	_	_	_	_
27-4	2058-2066	apparent	_	_	_	_	_
27-5	2067-2071	that	_	_	_	_	_
27-6	2072-2075	you	person[226]	giv:act[226]	_	ana	27-12[231_226]
27-7	2076-2079	can	_	_	_	_	_
27-8	2080-2083	not	_	_	_	_	_
27-9	2084-2088	open	_	_	_	_	_
27-10	2089-2095	either	object[229]	giv:inact[229]	_	_	_
27-11	2096-2098	of	object[229]	giv:inact[229]	_	_	_
27-12	2099-2103	your	object[229]|object[230]|person[231]	giv:inact[229]|giv:act[230]|giv:act[231]	_	ana|ana	29-2[240_231]|27-22[235_230]
27-13	2104-2107	two	object[229]|object[230]	giv:inact[229]|giv:act[230]	_	_	_
27-14	2108-2118	parachutes	object[229]|object[230]	giv:inact[229]|giv:act[230]	_	_	_
27-15	2119-2120	,	_	_	_	_	_
27-16	2121-2123	or	_	_	_	_	_
27-17	2124-2128	that	_	_	_	_	_
27-18	2129-2132	for	_	_	_	_	_
27-19	2133-2137	some	_	_	_	_	_
27-20	2138-2143	other	_	_	_	_	_
27-21	2144-2150	reason	_	_	_	_	_
27-22	2151-2155	they	object[235]	giv:act[235]	_	_	_
27-23	2156-2159	are	_	_	_	_	_
27-24	2160-2167	fatally	_	_	_	_	_
27-25	2168-2182	non-functional	_	_	_	_	_
27-26	2183-2184	,	_	_	_	_	_
27-27	2185-2189	then	_	_	_	_	_
27-28	2190-2193	the	_	_	_	_	_
27-29	2194-2203	following	_	_	_	_	_
27-30	2204-2209	steps	_	_	_	_	_
27-31	2210-2213	may	_	_	_	_	_
27-32	2214-2216	be	_	_	_	_	_
27-33	2217-2219	of	_	_	_	_	_
27-34	2220-2224	some	_	_	_	_	_
27-35	2225-2230	minor	_	_	_	_	_
27-36	2231-2241	assistance	_	_	_	_	_
27-37	2242-2243	.	_	_	_	_	_

#Text=Appeal .
28-1	2244-2250	Appeal	_	_	_	_	_
28-2	2251-2252	.	_	_	_	_	_

#Text=If you are of a religious turn of mind , you may wish at this point to offer a prayer to a god , goddess , protective spirit or guardian angel .
29-1	2253-2255	If	_	_	_	_	_
29-2	2256-2259	you	person[240]	giv:inact[240]	_	ana	29-11[244_240]
29-3	2260-2263	are	_	_	_	_	_
29-4	2264-2266	of	_	_	_	_	_
29-5	2267-2268	a	_	_	_	_	_
29-6	2269-2278	religious	_	_	_	_	_
29-7	2279-2283	turn	_	_	_	_	_
29-8	2284-2286	of	_	_	_	_	_
29-9	2287-2291	mind	_	_	_	_	_
29-10	2292-2293	,	_	_	_	_	_
29-11	2294-2297	you	person[244]	giv:act[244]	_	ana	31-16[265_244]
29-12	2298-2301	may	_	_	_	_	_
29-13	2302-2306	wish	_	_	_	_	_
29-14	2307-2309	at	_	_	_	_	_
29-15	2310-2314	this	_	_	_	_	_
29-16	2315-2320	point	_	_	_	_	_
29-17	2321-2323	to	_	_	_	_	_
29-18	2324-2329	offer	_	_	_	_	_
29-19	2330-2331	a	abstract[248]	new[248]	_	ana	31-3[258_248]
29-20	2332-2338	prayer	abstract[248]	new[248]	_	_	_
29-21	2339-2341	to	_	_	_	_	_
29-22	2342-2343	a	_	_	_	_	_
29-23	2344-2347	god	_	_	_	_	_
29-24	2348-2349	,	_	_	_	_	_
29-25	2350-2357	goddess	_	_	_	_	_
29-26	2358-2359	,	_	_	_	_	_
29-27	2360-2370	protective	_	_	_	_	_
29-28	2371-2377	spirit	_	_	_	_	_
29-29	2378-2380	or	_	_	_	_	_
29-30	2381-2389	guardian	_	_	_	_	_
29-31	2390-2395	angel	_	_	_	_	_
29-32	2396-2397	.	_	_	_	_	_

#Text=St Jude , the patron saint of Lost Causes , comes to mind .
30-1	2398-2400	St	_	_	_	_	_
30-2	2401-2405	Jude	_	_	_	_	_
30-3	2406-2407	,	_	_	_	_	_
30-4	2408-2411	the	_	_	_	_	_
30-5	2412-2418	patron	_	_	_	_	_
30-6	2419-2424	saint	_	_	_	_	_
30-7	2425-2427	of	_	_	_	_	_
30-8	2428-2432	Lost	_	_	_	_	_
30-9	2433-2439	Causes	_	_	_	_	_
30-10	2440-2441	,	_	_	_	_	_
30-11	2442-2447	comes	_	_	_	_	_
30-12	2448-2450	to	_	_	_	_	_
30-13	2451-2455	mind	_	_	_	_	_
30-14	2456-2457	.	_	_	_	_	_

#Text=Objectively , this is not likely to help very much ; but it may improve your emotional state .
31-1	2458-2469	Objectively	_	_	_	_	_
31-2	2470-2471	,	_	_	_	_	_
31-3	2472-2476	this	abstract[258]	giv:inact[258]	_	ana	31-13[259_258]
31-4	2477-2479	is	_	_	_	_	_
31-5	2480-2483	not	_	_	_	_	_
31-6	2484-2490	likely	_	_	_	_	_
31-7	2491-2493	to	_	_	_	_	_
31-8	2494-2498	help	_	_	_	_	_
31-9	2499-2503	very	_	_	_	_	_
31-10	2504-2508	much	_	_	_	_	_
31-11	2509-2510	;	_	_	_	_	_
31-12	2511-2514	but	_	_	_	_	_
31-13	2515-2517	it	abstract[259]	giv:act[259]	_	coref	32-24[277_259]
31-14	2518-2521	may	_	_	_	_	_
31-15	2522-2529	improve	_	_	_	_	_
31-16	2530-2534	your	person[265]	giv:inact[265]	_	ana	32-2[266_265]
31-17	2535-2544	emotional	_	_	_	_	_
31-18	2545-2550	state	_	_	_	_	_
31-19	2551-2552	.	_	_	_	_	_

#Text=If you do not have any religious beliefs , or are for another reason unwilling to appeal to your patron deity , skip this step .
32-1	2553-2555	If	_	_	_	_	_
32-2	2556-2559	you	person[266]	giv:act[266]	_	ana	32-19[274_266]
32-3	2560-2562	do	_	_	_	_	_
32-4	2563-2566	not	_	_	_	_	_
32-5	2567-2571	have	_	_	_	_	_
32-6	2572-2575	any	_	_	_	_	_
32-7	2576-2585	religious	_	_	_	_	_
32-8	2586-2593	beliefs	_	_	_	_	_
32-9	2594-2595	,	_	_	_	_	_
32-10	2596-2598	or	_	_	_	_	_
32-11	2599-2602	are	_	_	_	_	_
32-12	2603-2606	for	_	_	_	_	_
32-13	2607-2614	another	_	_	_	_	_
32-14	2615-2621	reason	_	_	_	_	_
32-15	2622-2631	unwilling	_	_	_	_	_
32-16	2632-2634	to	_	_	_	_	_
32-17	2635-2641	appeal	_	_	_	_	_
32-18	2642-2644	to	_	_	_	_	_
