#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
11-35	992-995	you	person[73]	giv:act[73]	nonsal[73]	_	cf1[73]	ana	11-41[77_73]
11-36	996-999	can	_	_	_	_		_	_
11-37	1000-1001	,	_	_	_	_		_	_
11-38	1002-1006	then	_	_	_	_		_	_
11-39	1007-1011	grab	_	_	_	_		_	_
11-40	1012-1016	onto	_	_	_	_		_	_
11-41	1017-1021	your	person[77]	giv:act[77]	nonsal[77]	_	cf8[76]|cf1[77]	ana	14-7[86_77]
11-42	1022-1025	own	_	_	_	_	cf8[76]	_	_
11-43	1026-1031	strap	_	_	_	_	cf8[76]	_	_
11-44	1032-1033	.	_	_	_	_		_	_

#Text=Deploy .
12-1	1034-1040	Deploy	_	_	_	_		_	_
12-2	1041-1042	.	_	_	_	_		_	_

#Text=The shock of the chute deployment will be intense .
13-1	1043-1046	The	abstract[79]	new[79]	sal[79]	_	cf3[79]	coref	15-5[99_79]
13-2	1047-1052	shock	abstract[79]	new[79]	sal[79]	_	cf3[79]	_	_
13-3	1053-1055	of	abstract[79]	new[79]	sal[79]	_	cf3[79]	_	_
13-4	1056-1059	the	abstract[79]|event[80]	new[79]|giv:inact[80]	sal[79]|sal[80]	_	cf3[79]|cf1[80]	_	_
13-5	1060-1065	chute	abstract[79]|event[80]	new[79]|giv:inact[80]	sal[79]|sal[80]	_	cf3[79]|cf1[80]|cf2[81]	_	_
13-6	1066-1076	deployment	abstract[79]|event[80]	new[79]|giv:inact[80]	sal[79]|sal[80]	_	cf3[79]|cf1[80]	_	_
13-7	1077-1081	will	_	_	_	_		_	_
13-8	1082-1084	be	_	_	_	_		_	_
13-9	1085-1092	intense	_	_	_	_		_	_
13-10	1093-1094	.	_	_	_	_		_	_

#Text=The G - forces will multiply your body weight , making it impossible to hold on ; this is why hooking your arms through the harness is essential .
14-1	1095-1098	The	_	_	_	_	cf1[83]|cf6[84]	_	_
14-2	1099-1100	G	_	_	_	_	cf1[83]|cf6[84]	_	_
14-3	1101-1102	-	_	_	_	_	cf1[83]|cf6[84]	_	_
14-4	1103-1109	forces	_	_	_	_	cf1[83]|cf6[84]	_	_
14-5	1110-1114	will	_	_	_	_	cf1[83]	_	_
14-6	1115-1123	multiply	event[391]	new[391]	_	_	cf1[83]	disc	14-18[93_391]
14-7	1124-1128	your	person[86]	giv:inact[86]	nonsal[86]	_	cf1[83]|cf7[85]|cf2[86]	ana	14-22[96_86]
14-8	1129-1133	body	_	_	_	_	cf1[83]|cf7[85]|cf8[87]	_	_
14-9	1134-1140	weight	_	_	_	_	cf1[83]|cf7[85]	_	_
14-10	1141-1142	,	_	_	_	_	cf1[83]	_	_
14-11	1143-1149	making	_	_	_	_	cf1[83]	_	_
14-12	1150-1152	it	_	_	_	_	cf1[83]|cf5[88]	_	_
14-13	1153-1163	impossible	_	_	_	_	cf1[83]	_	_
14-14	1164-1166	to	_	_	_	_	cf1[83]|cf5[92]	_	_
14-15	1167-1171	hold	_	_	_	_	cf1[83]|cf5[92]	_	_
14-16	1172-1174	on	_	_	_	_	cf1[83]|cf5[92]	_	_
14-17	1175-1176	;	_	_	_	_		_	_
14-18	1177-1181	this	event[93]	giv:act[93]	nonsal[93]	_	cf1[93]	_	_
14-19	1182-1184	is	_	_	_	_		_	_
14-20	1185-1188	why	_	_	_	_		_	_
14-21	1189-1196	hooking	_	_	_	_		_	_
14-22	1197-1201	your	object[95]|person[96]	giv:inact[95]|giv:act[96]	sal[95]|nonsal[96]	_	cf3[95]|cf2[96]	ana	15-12[101_96]
14-23	1202-1206	arms	object[95]	giv:inact[95]	sal[95]	_	cf3[95]	_	_
14-24	1207-1214	through	_	_	_	_		_	_
14-25	1215-1218	the	object[98]	giv:inact[98]	sal[98]	_	cf4[98]	_	_
14-26	1219-1226	harness	object[98]	giv:inact[98]	sal[98]	_	cf4[98]	_	_
14-27	1227-1229	is	_	_	_	_		_	_
14-28	1230-1239	essential	_	_	_	_		_	_
14-29	1240-1241	.	_	_	_	_		_	_

#Text=It is likely that the shock will dislocate or break both your arms ; nevertheless this is a small price to pay for your life .
15-1	1242-1244	It	_	_	_	_		_	_
15-2	1245-1247	is	_	_	_	_		_	_
15-3	1248-1254	likely	_	_	_	_		_	_
15-4	1255-1259	that	_	_	_	_		_	_
15-5	1260-1263	the	abstract[99]	giv:inact[99]	sal[99]	_	cf1[99]	ana	15-16[102_99]
15-6	1264-1269	shock	abstract[99]	giv:inact[99]	sal[99]	_	cf1[99]	_	_
15-7	1270-1274	will	_	_	_	_		_	_
15-8	1275-1284	dislocate	_	_	_	_		_	_
15-9	1285-1287	or	_	_	_	_		_	_
15-10	1288-1293	break	_	_	_	_		_	_
15-11	1294-1298	both	_	_	_	_	cf3[100]	_	_
15-12	1299-1303	your	person[101]	giv:act[101]	nonsal[101]	_	cf3[100]|cf2*[101]	ana	15-24[107_101]
15-13	1304-1308	arms	_	_	_	_	cf3[100]	_	_
15-14	1309-1310	;	_	_	_	_		_	_
15-15	1311-1323	nevertheless	_	_	_	_		_	_
15-16	1324-1328	this	abstract[102]	giv:act[102]	sal[102]	_	cf1[102]	_	_
15-17	1329-1331	is	_	_	_	_		_	_
15-18	1332-1333	a	_	_	_	_	cf1[105]	_	_
15-19	1334-1339	small	_	_	_	_	cf1[105]	_	_
15-20	1340-1345	price	_	_	_	_	cf1[105]	_	_
15-21	1346-1348	to	_	_	_	_	cf1[105]	_	_
15-22	1349-1352	pay	_	_	_	_	cf1[105]	_	_
15-23	1353-1356	for	_	_	_	_	cf1[105]	_	_
15-24	1357-1361	your	person[107]	giv:act[107]	nonsal[107]	_	cf1[105]|cf4[106]|cf2*[107]	ana	17-2[113_107]
15-25	1362-1366	life	_	_	_	_	cf1[105]|cf4[106]	_	_
15-26	1367-1368	.	_	_	_	_		_	_

#Text=Prepare for impact .
16-1	1369-1376	Prepare	_	_	_	_		_	_
16-2	1377-1380	for	_	_	_	_		_	_
16-3	1381-1387	impact	_	_	_	_	cf1[108]	_	_
16-4	1388-1389	.	_	_	_	_		_	_

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
17-1	1390-1392	If	_	_	_	_		_	_
17-2	1393-1397	your	person[112]|person[113]	giv:inact[112]|giv:inact[113]	sal[112]|nonsal[113]	_	cf5[111]|cf2[112]|cf1[113]	coref	19-25[134_112]
17-3	1398-1407	companion	person[112]	giv:inact[112]	sal[112]	_	cf5[111]|cf2[112]	_	_
17-4	1408-1410	's	person[112]	giv:inact[112]	sal[112]	_	cf5[111]|cf2[112]	_	_
17-5	1411-1417	canopy	_	_	_	_	cf5[111]	_	_
17-6	1418-1421	has	_	_	_	_		_	_
17-7	1422-1434	successfully	_	_	_	_		_	_
17-8	1435-1441	opened	_	_	_	_		_	_
17-9	1442-1443	,	_	_	_	_		_	_
17-10	1444-1448	then	_	_	_	_		_	_
17-11	1449-1453	both	abstract[115]	new[115]	nonsal[115]	_	cf6[115]	coref	18-8[121_115]
17-12	1454-1458	your	abstract[115]|person[116]	new[115]|acc:aggr[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf4[116]	ana	18-8[122_116]
17-13	1459-1466	chances	abstract[115]	new[115]	nonsal[115]	_	cf6[115]	_	_
17-14	1467-1469	of	abstract[115]	new[115]	nonsal[115]	_	cf6[115]	_	_
17-15	1470-1478	survival	abstract[115]	new[115]	nonsal[115]	_	cf6[115]|cf3[117]	_	_
17-16	1479-1483	have	_	_	_	_		_	_
17-17	1484-1496	dramatically	_	_	_	_		_	_
17-18	1497-1506	increased	_	_	_	_		_	_
17-19	1507-1508	.	_	_	_	_		_	_

#Text=With a large and slow canopy , your chances are even better .
18-1	1509-1513	With	_	_	_	_		_	_
18-2	1514-1515	a	object[120]	new[120]	nonsal[120]	_	cf3[120]	coref	19-1[124_120]
18-3	1516-1521	large	object[120]	new[120]	nonsal[120]	_	cf3[120]	_	_
18-4	1522-1525	and	object[120]	new[120]	nonsal[120]	_	cf3[120]	_	_
18-5	1526-1530	slow	object[120]	new[120]	nonsal[120]	_	cf3[120]	_	_
18-6	1531-1537	canopy	object[120]	new[120]	nonsal[120]	_	cf3[120]	_	_
18-7	1538-1539	,	_	_	_	_		_	_
18-8	1540-1544	your	abstract[121]|person[122]	giv:act[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf2[121]|cf1*[122]	ana	19-22[131_122]
18-9	1545-1552	chances	abstract[121]	giv:act[121]	nonsal[121]	_	cf2[121]	_	_
18-10	1553-1556	are	_	_	_	_		_	_
18-11	1557-1561	even	_	_	_	_		_	_
18-12	1562-1568	better	_	_	_	_		_	_
18-13	1569-1570	.	_	_	_	_		_	_

#Text=The canopy must be steered away from power lines and similar obstructions ; try for a large body of water if you are confident your companion can save you from drowning .
19-1	1571-1574	The	object[124]	giv:act[124]	nonsal[124]	_	cf2[124]	_	_
19-2	1575-1581	canopy	object[124]	giv:act[124]	nonsal[124]	_	cf2[124]	_	_
19-3	1582-1586	must	_	_	_	_		_	_
19-4	1587-1589	be	_	_	_	_		_	_
19-5	1590-1597	steered	_	_	_	_		_	_
19-6	1598-1602	away	_	_	_	_		_	_
19-7	1603-1607	from	_	_	_	_		_	_
19-8	1608-1613	power	_	_	_	_	cf4[125]|cf8[126]	_	_
19-9	1614-1619	lines	_	_	_	_	cf4[125]	_	_
19-10	1620-1623	and	_	_	_	_		_	_
19-11	1624-1631	similar	_	_	_	_	cf5[128]	_	_
19-12	1632-1644	obstructions	_	_	_	_	cf5[128]	_	_
19-13	1645-1646	;	_	_	_	_		_	_
19-14	1647-1650	try	_	_	_	_		_	_
19-15	1651-1654	for	_	_	_	_		_	_
19-16	1655-1656	a	_	_	_	_	cf6[129]	_	_
19-17	1657-1662	large	_	_	_	_	cf6[129]	_	_
19-18	1663-1667	body	_	_	_	_	cf6[129]	_	_
19-19	1668-1670	of	_	_	_	_	cf6[129]	_	_
19-20	1671-1676	water	_	_	_	_	cf6[129]|cf7[130]	_	_
19-21	1677-1679	if	_	_	_	_		_	_
19-22	1680-1683	you	person[131]	giv:act[131]	nonsal[131]	_	cf1*[131]	ana	19-25[135_131]
19-23	1684-1687	are	_	_	_	_		_	_
19-24	1688-1697	confident	_	_	_	_		_	_
19-25	1698-1702	your	person[134]|person[135]	giv:inact[134]|giv:act[135]	sal[134]|nonsal[135]	_	cf3[134]|cf1*[135]	ana	19-29[136_135]
19-26	1703-1712	companion	person[134]	giv:inact[134]	sal[134]	_	cf3[134]	_	_
19-27	1713-1716	can	_	_	_	_		_	_
19-28	1717-1721	save	_	_	_	_		_	_
19-29	1722-1725	you	person[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	ana	21-15[151_136]
19-30	1726-1730	from	_	_	_	_		_	_
19-31	1731-1739	drowning	_	_	_	_		_	_
19-32	1740-1741	.	_	_	_	_		_	_

#Text=Alternative : Lack of companions
20-1	1742-1753	Alternative	_	_	_	_	cf1[137]	_	_
20-2	1754-1755	:	_	_	_	_		_	_
20-3	1756-1760	Lack	_	_	_	_	cf3[141]	_	_
20-4	1761-1763	of	_	_	_	_	cf3[141]	_	_
20-5	1764-1774	companions	_	_	_	_	cf3[141]|cf2[142]	_	_

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
21-1	1775-1777	If	_	_	_	_		_	_
21-2	1778-1782	this	event[143]	giv:inact[143]	sal[143]	_	cf2[143]	coref	22-2[157_143]
21-3	1783-1785	is	_	_	_	_		_	_
21-4	1786-1787	a	_	_	_	_	cf2[146]	_	_
21-5	1788-1792	solo	_	_	_	_	cf2[146]	_	_
21-6	1793-1797	jump	_	_	_	_	cf2[146]	_	_
21-7	1798-1799	,	_	_	_	_		_	_
21-8	1800-1805	which	_	_	_	_		_	_
21-9	1806-1817	constitutes	_	_	_	_		_	_
21-10	1818-1821	the	_	_	_	_	cf6[147]	_	_
21-11	1822-1830	minority	_	_	_	_	cf6[147]	_	_
21-12	1831-1833	of	_	_	_	_	cf6[147]	_	_
21-13	1834-1843	skydivers	_	_	_	_	cf6[147]|cf7[148]	_	_
21-14	1844-1845	,	_	_	_	_		_	_
21-15	1846-1850	your	person[151]	giv:inact[151]	nonsal[151]	_	cf4[150]|cf1[151]	ana	21-26[155_151]
21-16	1851-1855	only	_	_	_	_	cf4[150]	_	_
21-17	1856-1864	recourse	_	_	_	_	cf4[150]	_	_
21-18	1865-1867	is	_	_	_	_		_	_
21-19	1868-1870	to	_	_	_	_		_	_
21-20	1871-1877	ensure	_	_	_	_		_	_
21-21	1878-1882	that	_	_	_	_		_	_
21-22	1883-1885	at	object[153]	new[153]	nonsal[153]	_	cf5[153]	ana	23-10[173_153]
21-23	1886-1891	least	object[153]	new[153]	nonsal[153]	_	cf5[153]	_	_
21-24	1892-1895	one	object[153]	new[153]	nonsal[153]	_	cf5[153]	_	_
21-25	1896-1898	of	object[153]	new[153]	nonsal[153]	_	cf5[153]	_	_
21-26	1899-1903	your	object[153]|object[154]|person[155]	new[153]|giv:inact[154]|giv:act[155]	nonsal[153]|sal[154]|nonsal[155]	_	cf5[153]|cf3[154]|cf1[155]	ana	22-10[160_155]
21-27	1904-1907	own	object[153]|object[154]	new[153]|giv:inact[154]	nonsal[153]|sal[154]	_	cf5[153]|cf3[154]	_	_
21-28	1908-1914	chutes	object[153]|object[154]	new[153]|giv:inact[154]	nonsal[153]|sal[154]	_	cf5[153]|cf3[154]	_	_
21-29	1915-1920	opens	_	_	_	_		_	_
21-30	1921-1922	.	_	_	_	_		_	_

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
22-1	1923-1925	In	_	_	_	_		_	_
22-2	1926-1930	this	event[157]	giv:act[157]	sal[157]	_	cf2[157]	_	_
22-3	1931-1935	case	event[157]	giv:act[157]	sal[157]	_	cf2[157]	_	_
22-4	1936-1937	,	_	_	_	_		_	_
22-5	1938-1941	the	_	_	_	_	cf5[158]	_	_
22-6	1942-1951	excellent	_	_	_	_	cf5[158]	_	_
22-7	1952-1958	advice	_	_	_	_	cf5[158]	_	_
22-8	1959-1966	offered	_	_	_	_		_	_
22-9	1967-1969	by	_	_	_	_		_	_
22-10	1970-1974	your	person[160]	giv:act[160]	nonsal[160]	_	cf6[159]|cf1*[160]	ana	22-21[166_160]
22-11	1975-1986	instructors	_	_	_	_	cf6[159]	_	_
22-12	1987-1989	on	_	_	_	_		_	_
22-13	1990-1999	assisting	_	_	_	_		_	_
22-14	2000-2005	chute	_	_	_	_	cf4[162]|cf3[163]	_	_
22-15	2006-2013	opening	_	_	_	_	cf4[162]	_	_
