#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
17-13	1300-1304	arms	_	_	_	_	_
17-14	1305-1306	;	_	_	_	_	_

#Text=nevertheless this is a small price to pay for your life .
18-1	1307-1319	nevertheless	_	_	_	_	_
18-2	1320-1324	this	abstract[102]	giv[102]	_	_	_
18-3	1325-1327	is	_	_	_	_	_
18-4	1328-1329	a	_	_	_	_	_
18-5	1330-1335	small	_	_	_	_	_
18-6	1336-1341	price	_	_	_	_	_
18-7	1342-1344	to	_	_	_	_	_
18-8	1345-1348	pay	_	_	_	_	_
18-9	1349-1352	for	_	_	_	_	_
18-10	1353-1357	your	person[107]	giv[107]	_	ana	20-2[113_107]
18-11	1358-1362	life	_	_	_	_	_
18-12	1363-1364	.	_	_	_	_	_

#Text=Prepare for impact .
19-1	1365-1372	Prepare	_	_	_	_	_
19-2	1373-1376	for	_	_	_	_	_
19-3	1377-1383	impact	_	_	_	_	_
19-4	1384-1385	.	_	_	_	_	_

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
20-1	1386-1388	If	_	_	_	_	_
20-2	1389-1393	your	person[112]|person[113]	giv[112]|giv[113]	_	coref	23-12[134_112]
20-3	1394-1403	companion	person[112]	giv[112]	_	_	_
20-4	1404-1406	's	person[112]	giv[112]	_	_	_
20-5	1407-1413	canopy	_	_	_	_	_
20-6	1414-1417	has	_	_	_	_	_
20-7	1418-1430	successfully	_	_	_	_	_
20-8	1431-1437	opened	_	_	_	_	_
20-9	1438-1439	,	_	_	_	_	_
20-10	1440-1444	then	_	_	_	_	_
20-11	1445-1449	both	abstract[115]	new[115]	_	coref	21-8[121_115]
20-12	1450-1454	your	abstract[115]|person[116]	new[115]|split[116]	_	ana	21-8[122_116]
20-13	1455-1462	chances	abstract[115]	new[115]	_	_	_
20-14	1463-1465	of	abstract[115]	new[115]	_	_	_
20-15	1466-1474	survival	abstract[115]	new[115]	_	_	_
20-16	1475-1479	have	_	_	_	_	_
20-17	1480-1492	dramatically	_	_	_	_	_
20-18	1493-1502	increased	_	_	_	_	_
20-19	1503-1504	.	_	_	_	_	_

#Text=With a large and slow canopy , your chances are even better .
21-1	1505-1509	With	_	_	_	_	_
21-2	1510-1511	a	object[120]	new[120]	_	coref	22-1[124_120]
21-3	1512-1517	large	object[120]	new[120]	_	_	_
21-4	1518-1521	and	object[120]	new[120]	_	_	_
21-5	1522-1526	slow	object[120]	new[120]	_	_	_
21-6	1527-1533	canopy	object[120]	new[120]	_	_	_
21-7	1534-1535	,	_	_	_	_	_
21-8	1536-1540	your	abstract[121]|person[122]	giv[121]|giv[122]	_	ana	23-9[131_122]
21-9	1541-1548	chances	abstract[121]	giv[121]	_	_	_
21-10	1549-1552	are	_	_	_	_	_
21-11	1553-1557	even	_	_	_	_	_
21-12	1558-1564	better	_	_	_	_	_
21-13	1565-1566	.	_	_	_	_	_

#Text=The canopy must be steered away from power lines and similar obstructions ;
22-1	1567-1570	The	object[124]	giv[124]	_	_	_
22-2	1571-1577	canopy	object[124]	giv[124]	_	_	_
22-3	1578-1582	must	_	_	_	_	_
22-4	1583-1585	be	_	_	_	_	_
22-5	1586-1593	steered	_	_	_	_	_
22-6	1594-1598	away	_	_	_	_	_
22-7	1599-1603	from	_	_	_	_	_
22-8	1604-1609	power	_	_	_	_	_
22-9	1610-1615	lines	_	_	_	_	_
22-10	1616-1619	and	_	_	_	_	_
22-11	1620-1627	similar	_	_	_	_	_
22-12	1628-1640	obstructions	_	_	_	_	_
22-13	1641-1642	;	_	_	_	_	_

#Text=try for a large body of water if you are confident your companion can save you from drowning .
23-1	1643-1646	try	_	_	_	_	_
23-2	1647-1650	for	_	_	_	_	_
23-3	1651-1652	a	_	_	_	_	_
23-4	1653-1658	large	_	_	_	_	_
23-5	1659-1663	body	_	_	_	_	_
23-6	1664-1666	of	_	_	_	_	_
23-7	1667-1672	water	_	_	_	_	_
23-8	1673-1675	if	_	_	_	_	_
23-9	1676-1679	you	person[131]	giv[131]	_	ana	23-12[135_131]
23-10	1680-1683	are	_	_	_	_	_
23-11	1684-1693	confident	_	_	_	_	_
23-12	1694-1698	your	person[134]|person[135]	giv[134]|giv[135]	_	ana	23-16[136_135]
23-13	1699-1708	companion	person[134]	giv[134]	_	_	_
23-14	1709-1712	can	_	_	_	_	_
23-15	1713-1717	save	_	_	_	_	_
23-16	1718-1721	you	person[136]	giv[136]	_	ana	25-15[151_136]
23-17	1722-1726	from	_	_	_	_	_
23-18	1727-1735	drowning	_	_	_	_	_
23-19	1736-1737	.	_	_	_	_	_

#Text=Alternative : Lack of companions
24-1	1738-1749	Alternative	_	_	_	_	_
24-2	1750-1751	:	_	_	_	_	_
24-3	1752-1756	Lack	_	_	_	_	_
24-4	1757-1759	of	_	_	_	_	_
24-5	1760-1770	companions	_	_	_	_	_

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
25-1	1771-1773	If	_	_	_	_	_
25-2	1774-1778	this	event[143]	giv[143]	_	coref	26-2[157_143]
25-3	1779-1781	is	_	_	_	_	_
25-4	1782-1783	a	_	_	_	_	_
25-5	1784-1788	solo	_	_	_	_	_
25-6	1789-1793	jump	_	_	_	_	_
25-7	1794-1795	,	_	_	_	_	_
25-8	1796-1801	which	_	_	_	_	_
25-9	1802-1813	constitutes	_	_	_	_	_
25-10	1814-1817	the	_	_	_	_	_
25-11	1818-1826	minority	_	_	_	_	_
25-12	1827-1829	of	_	_	_	_	_
25-13	1830-1839	skydivers	_	_	_	_	_
25-14	1840-1841	,	_	_	_	_	_
25-15	1842-1846	your	person[151]	giv[151]	_	ana	25-26[155_151]
25-16	1847-1851	only	_	_	_	_	_
25-17	1852-1860	recourse	_	_	_	_	_
25-18	1861-1863	is	_	_	_	_	_
25-19	1864-1866	to	_	_	_	_	_
25-20	1867-1873	ensure	_	_	_	_	_
25-21	1874-1878	that	_	_	_	_	_
25-22	1879-1881	at	object[153]	new[153]	_	ana	27-10[173_153]
25-23	1882-1887	least	object[153]	new[153]	_	_	_
25-24	1888-1891	one	object[153]	new[153]	_	_	_
25-25	1892-1894	of	object[153]	new[153]	_	_	_
25-26	1895-1899	your	object[153]|object[154]|person[155]	new[153]|giv[154]|giv[155]	_	ana	26-10[160_155]
25-27	1900-1903	own	object[153]|object[154]	new[153]|giv[154]	_	_	_
25-28	1904-1910	chutes	object[153]|object[154]	new[153]|giv[154]	_	_	_
25-29	1911-1916	opens	_	_	_	_	_
25-30	1917-1918	.	_	_	_	_	_

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
26-1	1919-1921	In	_	_	_	_	_
26-2	1922-1926	this	event[157]	giv[157]	_	_	_
26-3	1927-1931	case	event[157]	giv[157]	_	_	_
26-4	1932-1933	,	_	_	_	_	_
26-5	1934-1937	the	_	_	_	_	_
26-6	1938-1947	excellent	_	_	_	_	_
26-7	1948-1954	advice	_	_	_	_	_
26-8	1955-1962	offered	_	_	_	_	_
26-9	1963-1965	by	_	_	_	_	_
26-10	1966-1970	your	person[160]	giv[160]	_	ana	26-21[166_160]
26-11	1971-1982	instructors	_	_	_	_	_
26-12	1983-1985	on	_	_	_	_	_
26-13	1986-1995	assisting	_	_	_	_	_
26-14	1996-2001	chute	_	_	_	_	_
26-15	2002-2009	opening	_	_	_	_	_
26-16	2010-2013	may	_	_	_	_	_
26-17	2014-2016	be	_	_	_	_	_
26-18	2017-2019	of	_	_	_	_	_
26-19	2020-2030	assistance	_	_	_	_	_
26-20	2031-2033	to	_	_	_	_	_
26-21	2034-2037	you	person[166]	giv[166]	_	ana	27-6[171_166]
26-22	2038-2039	.	_	_	_	_	_

#Text=If it becomes apparent that you can not open either of your two parachutes , or that for some other reason they are fatally non-functional , then the following steps may be of some minor assistance .
27-1	2040-2042	If	_	_	_	_	_
27-2	2043-2045	it	_	_	_	_	_
27-3	2046-2053	becomes	_	_	_	_	_
27-4	2054-2062	apparent	_	_	_	_	_
27-5	2063-2067	that	_	_	_	_	_
27-6	2068-2071	you	person[171]	giv[171]	_	ana	27-12[175_171]
27-7	2072-2075	can	_	_	_	_	_
27-8	2076-2079	not	_	_	_	_	_
27-9	2080-2084	open	_	_	_	_	_
27-10	2085-2091	either	object[173]	giv[173]	_	_	_
27-11	2092-2094	of	object[173]	giv[173]	_	_	_
27-12	2095-2099	your	object[173]|object[174]|person[175]	giv[173]|giv[174]|giv[175]	_	ana|ana	27-22[178_174]|29-2[182_175]
27-13	2100-2103	two	object[173]|object[174]	giv[173]|giv[174]	_	_	_
27-14	2104-2114	parachutes	object[173]|object[174]	giv[173]|giv[174]	_	_	_
27-15	2115-2116	,	_	_	_	_	_
27-16	2117-2119	or	_	_	_	_	_
27-17	2120-2124	that	_	_	_	_	_
27-18	2125-2128	for	_	_	_	_	_
27-19	2129-2133	some	_	_	_	_	_
27-20	2134-2139	other	_	_	_	_	_
27-21	2140-2146	reason	_	_	_	_	_
27-22	2147-2151	they	object[178]	giv[178]	_	_	_
27-23	2152-2155	are	_	_	_	_	_
27-24	2156-2163	fatally	_	_	_	_	_
27-25	2164-2178	non-functional	_	_	_	_	_
27-26	2179-2180	,	_	_	_	_	_
27-27	2181-2185	then	_	_	_	_	_
27-28	2186-2189	the	_	_	_	_	_
27-29	2190-2199	following	_	_	_	_	_
27-30	2200-2205	steps	_	_	_	_	_
27-31	2206-2209	may	_	_	_	_	_
27-32	2210-2212	be	_	_	_	_	_
27-33	2213-2215	of	_	_	_	_	_
27-34	2216-2220	some	_	_	_	_	_
27-35	2221-2226	minor	_	_	_	_	_
27-36	2227-2237	assistance	_	_	_	_	_
27-37	2238-2239	.	_	_	_	_	_

#Text=Appeal .
28-1	2240-2246	Appeal	_	_	_	_	_
28-2	2247-2248	.	_	_	_	_	_

#Text=If you are of a religious turn of mind , you may wish at this point to offer a prayer to a god , goddess , protective spirit or guardian angel .
29-1	2249-2251	If	_	_	_	_	_
29-2	2252-2255	you	person[182]	giv[182]	_	ana	29-11[185_182]
29-3	2256-2259	are	_	_	_	_	_
29-4	2260-2262	of	_	_	_	_	_
29-5	2263-2264	a	_	_	_	_	_
29-6	2265-2274	religious	_	_	_	_	_
29-7	2275-2279	turn	_	_	_	_	_
29-8	2280-2282	of	_	_	_	_	_
29-9	2283-2287	mind	_	_	_	_	_
29-10	2288-2289	,	_	_	_	_	_
29-11	2290-2293	you	person[185]	giv[185]	_	ana	31-16[202_185]
29-12	2294-2297	may	_	_	_	_	_
29-13	2298-2302	wish	_	_	_	_	_
29-14	2303-2305	at	_	_	_	_	_
29-15	2306-2310	this	_	_	_	_	_
29-16	2311-2316	point	_	_	_	_	_
29-17	2317-2319	to	_	_	_	_	_
29-18	2320-2325	offer	_	_	_	_	_
29-19	2326-2327	a	abstract[188]	new[188]	_	ana	31-3[197_188]
29-20	2328-2334	prayer	abstract[188]	new[188]	_	_	_
29-21	2335-2337	to	_	_	_	_	_
29-22	2338-2339	a	_	_	_	_	_
29-23	2340-2343	god	_	_	_	_	_
29-24	2344-2345	,	_	_	_	_	_
29-25	2346-2353	goddess	_	_	_	_	_
29-26	2354-2355	,	_	_	_	_	_
29-27	2356-2366	protective	_	_	_	_	_
29-28	2367-2373	spirit	_	_	_	_	_
29-29	2374-2376	or	_	_	_	_	_
29-30	2377-2385	guardian	_	_	_	_	_
29-31	2386-2391	angel	_	_	_	_	_
29-32	2392-2393	.	_	_	_	_	_

#Text=St Jude , the patron saint of Lost Causes , comes to mind .
30-1	2394-2396	St	_	_	_	_	_
30-2	2397-2401	Jude	_	_	_	_	_
30-3	2402-2403	,	_	_	_	_	_
30-4	2404-2407	the	_	_	_	_	_
30-5	2408-2414	patron	_	_	_	_	_
30-6	2415-2420	saint	_	_	_	_	_
30-7	2421-2423	of	_	_	_	_	_
30-8	2424-2428	Lost	_	_	_	_	_
30-9	2429-2435	Causes	_	_	_	_	_
30-10	2436-2437	,	_	_	_	_	_
30-11	2438-2443	comes	_	_	_	_	_
30-12	2444-2446	to	_	_	_	_	_
30-13	2447-2451	mind	_	_	_	_	_
30-14	2452-2453	.	_	_	_	_	_

#Text=Objectively , this is not likely to help very much ; but it may improve your emotional state .
31-1	2454-2465	Objectively	_	_	_	_	_
31-2	2466-2467	,	_	_	_	_	_
31-3	2468-2472	this	abstract[197]	giv[197]	_	ana	31-13[198_197]
31-4	2473-2475	is	_	_	_	_	_
31-5	2476-2479	not	_	_	_	_	_
31-6	2480-2486	likely	_	_	_	_	_
31-7	2487-2489	to	_	_	_	_	_
31-8	2490-2494	help	_	_	_	_	_
31-9	2495-2499	very	_	_	_	_	_
31-10	2500-2504	much	_	_	_	_	_
31-11	2505-2506	;	_	_	_	_	_
31-12	2507-2510	but	_	_	_	_	_
31-13	2511-2513	it	abstract[198]	giv[198]	_	coref	32-24[211_198]
31-14	2514-2517	may	_	_	_	_	_
31-15	2518-2525	improve	_	_	_	_	_
31-16	2526-2530	your	person[202]	giv[202]	_	ana	32-2[203_202]
31-17	2531-2540	emotional	_	_	_	_	_
31-18	2541-2546	state	_	_	_	_	_
31-19	2547-2548	.	_	_	_	_	_

#Text=If you do not have any religious beliefs , or are for another reason unwilling to appeal to your patron deity , skip this step .
32-1	2549-2551	If	_	_	_	_	_
32-2	2552-2555	you	person[203]	giv[203]	_	ana	32-19[209_203]
32-3	2556-2558	do	_	_	_	_	_
32-4	2559-2562	not	_	_	_	_	_
32-5	2563-2567	have	_	_	_	_	_
32-6	2568-2571	any	_	_	_	_	_
32-7	2572-2581	religious	_	_	_	_	_
32-8	2582-2589	beliefs	_	_	_	_	_
32-9	2590-2591	,	_	_	_	_	_
32-10	2592-2594	or	_	_	_	_	_
32-11	2595-2598	are	_	_	_	_	_
32-12	2599-2602	for	_	_	_	_	_
32-13	2603-2610	another	_	_	_	_	_
32-14	2611-2617	reason	_	_	_	_	_
32-15	2618-2627	unwilling	_	_	_	_	_
32-16	2628-2630	to	_	_	_	_	_
32-17	2631-2637	appeal	_	_	_	_	_
32-18	2638-2640	to	_	_	_	_	_
32-19	2641-2645	your	person[209]	giv[209]	_	ana	34-2[212_209]
32-20	2646-2652	patron	_	_	_	_	_
32-21	2653-2658	deity	_	_	_	_	_
32-22	2659-2660	,	_	_	_	_	_
32-23	2661-2665	skip	_	_	_	_	_
32-24	2666-2670	this	abstract[211]	giv[211]	_	_	_
32-25	2671-2675	step	abstract[211]	giv[211]	_	_	_
32-26	2676-2677	.	_	_	_	_	_

#Text=Contemplate .
33-1	2678-2689	Contemplate	_	_	_	_	_
33-2	2690-2691	.	_	_	_	_	_

