#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
13-2	1047-1052	shock	abstract[105]	new[105]	_	cf3[105]	_	_
13-3	1053-1055	of	abstract[105]	new[105]	_	cf3[105]	_	_
13-4	1056-1059	the	abstract[105]|event[106]	new[105]|giv:inact[106]	_	cf3[105]|cf1[106]	_	_
13-5	1060-1065	chute	abstract[105]|event[106]	new[105]|giv:inact[106]	_	cf3[105]|cf1[106]|cf2[107]	_	_
13-6	1066-1076	deployment	abstract[105]|event[106]	new[105]|giv:inact[106]	_	cf3[105]|cf1[106]	_	_
13-7	1077-1081	will	_	_	_	_	_	_
13-8	1082-1084	be	_	_	_	_	_	_
13-9	1085-1092	intense	_	_	_	_	_	_
13-10	1093-1094	.	_	_	_	_	_	_

#Text=The G - forces will multiply your body weight , making it impossible to hold on ; this is why hooking your arms through the harness is essential .
14-1	1095-1098	The	_	_	_	cf1[110]|cf6[111]	_	_
14-2	1099-1100	G	_	_	_	cf1[110]|cf6[111]	_	_
14-3	1101-1102	-	_	_	_	cf1[110]|cf6[111]	_	_
14-4	1103-1109	forces	_	_	_	cf1[110]|cf6[111]	_	_
14-5	1110-1114	will	_	_	_	cf1[110]	_	_
14-6	1115-1123	multiply	event[507]	new[507]	_	cf1[110]	disc	14-18[123_507]
14-7	1124-1128	your	person[113]	giv:inact[113]	_	cf1[110]|cf7[112]|cf2[113]	ana	14-22[127_113]
14-8	1129-1133	body	_	_	_	cf1[110]|cf7[112]|cf8[114]	_	_
14-9	1134-1140	weight	_	_	_	cf1[110]|cf7[112]	_	_
14-10	1141-1142	,	_	_	_	cf1[110]	_	_
14-11	1143-1149	making	_	_	_	cf1[110]	_	_
14-12	1150-1152	it	_	_	_	cf1[110]|cf5[115]	_	_
14-13	1153-1163	impossible	_	_	_	cf1[110]	_	_
14-14	1164-1166	to	_	_	_	cf1[110]|cf5[122]	_	_
14-15	1167-1171	hold	_	_	_	cf1[110]|cf5[122]	_	_
14-16	1172-1174	on	_	_	_	cf1[110]|cf5[122]	_	_
14-17	1175-1176	;	_	_	_	_	_	_
14-18	1177-1181	this	event[123]	giv:act[123]	_	cf1[123]	_	_
14-19	1182-1184	is	_	_	_	_	_	_
14-20	1185-1188	why	_	_	_	_	_	_
14-21	1189-1196	hooking	_	_	_	_	_	_
14-22	1197-1201	your	object[126]|person[127]	giv:inact[126]|giv:act[127]	_	cf3[126]|cf2[127]	ana	15-12[133_127]
14-23	1202-1206	arms	object[126]	giv:inact[126]	_	cf3[126]	_	_
14-24	1207-1214	through	_	_	_	_	_	_
14-25	1215-1218	the	object[130]	giv:inact[130]	_	cf4[130]	_	_
14-26	1219-1226	harness	object[130]	giv:inact[130]	_	cf4[130]	_	_
14-27	1227-1229	is	_	_	_	_	_	_
14-28	1230-1239	essential	_	_	_	_	_	_
14-29	1240-1241	.	_	_	_	_	_	_

#Text=It is likely that the shock will dislocate or break both your arms ; nevertheless this is a small price to pay for your life .
15-1	1242-1244	It	_	_	_	_	_	_
15-2	1245-1247	is	_	_	_	_	_	_
15-3	1248-1254	likely	_	_	_	_	_	_
15-4	1255-1259	that	_	_	_	_	_	_
15-5	1260-1263	the	abstract[131]	giv:inact[131]	_	cf1[131]	ana	15-16[134_131]
15-6	1264-1269	shock	abstract[131]	giv:inact[131]	_	cf1[131]	_	_
15-7	1270-1274	will	_	_	_	_	_	_
15-8	1275-1284	dislocate	_	_	_	_	_	_
15-9	1285-1287	or	_	_	_	_	_	_
15-10	1288-1293	break	_	_	_	_	_	_
15-11	1294-1298	both	_	_	_	cf3[132]	_	_
15-12	1299-1303	your	person[133]	giv:act[133]	_	cf3[132]|cf2*[133]	ana	15-24[141_133]
15-13	1304-1308	arms	_	_	_	cf3[132]	_	_
15-14	1309-1310	;	_	_	_	_	_	_
15-15	1311-1323	nevertheless	_	_	_	_	_	_
15-16	1324-1328	this	abstract[134]	giv:act[134]	_	cf1[134]	_	_
15-17	1329-1331	is	_	_	_	_	_	_
15-18	1332-1333	a	_	_	_	cf1[139]	_	_
15-19	1334-1339	small	_	_	_	cf1[139]	_	_
15-20	1340-1345	price	_	_	_	cf1[139]	_	_
15-21	1346-1348	to	_	_	_	cf1[139]	_	_
15-22	1349-1352	pay	_	_	_	cf1[139]	_	_
15-23	1353-1356	for	_	_	_	cf1[139]	_	_
15-24	1357-1361	your	person[141]	giv:act[141]	_	cf1[139]|cf4[140]|cf2*[141]	ana	17-2[149_141]
15-25	1362-1366	life	_	_	_	cf1[139]|cf4[140]	_	_
15-26	1367-1368	.	_	_	_	_	_	_

#Text=Prepare for impact .
16-1	1369-1376	Prepare	_	_	_	_	_	_
16-2	1377-1380	for	_	_	_	_	_	_
16-3	1381-1387	impact	_	_	_	cf1[142]	_	_
16-4	1388-1389	.	_	_	_	_	_	_

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
17-1	1390-1392	If	_	_	_	_	_	_
17-2	1393-1397	your	person[148]|person[149]	giv:inact[148]|giv:inact[149]	_	cf5[147]|cf2[148]|cf1[149]	coref	19-25[177_148]
17-3	1398-1407	companion	person[148]	giv:inact[148]	_	cf5[147]|cf2[148]	_	_
17-4	1408-1410	's	person[148]	giv:inact[148]	_	cf5[147]|cf2[148]	_	_
17-5	1411-1417	canopy	_	_	_	cf5[147]	_	_
17-6	1418-1421	has	_	_	_	_	_	_
17-7	1422-1434	successfully	_	_	_	_	_	_
17-8	1435-1441	opened	_	_	_	_	_	_
17-9	1442-1443	,	_	_	_	_	_	_
17-10	1444-1448	then	_	_	_	_	_	_
17-11	1449-1453	both	abstract[152]	new[152]	_	cf6[152]	coref	18-8[160_152]
17-12	1454-1458	your	abstract[152]|person[153]	new[152]|acc:aggr[153]	_	cf6[152]|cf4[153]	ana	18-8[161_153]
17-13	1459-1466	chances	abstract[152]	new[152]	_	cf6[152]	_	_
17-14	1467-1469	of	abstract[152]	new[152]	_	cf6[152]	_	_
17-15	1470-1478	survival	abstract[152]	new[152]	_	cf6[152]|cf3[154]	_	_
17-16	1479-1483	have	_	_	_	_	_	_
17-17	1484-1496	dramatically	_	_	_	_	_	_
17-18	1497-1506	increased	_	_	_	_	_	_
17-19	1507-1508	.	_	_	_	_	_	_

#Text=With a large and slow canopy , your chances are even better .
18-1	1509-1513	With	_	_	_	_	_	_
18-2	1514-1515	a	object[159]	new[159]	_	cf3[159]	coref	19-1[164_159]
18-3	1516-1521	large	object[159]	new[159]	_	cf3[159]	_	_
18-4	1522-1525	and	object[159]	new[159]	_	cf3[159]	_	_
18-5	1526-1530	slow	object[159]	new[159]	_	cf3[159]	_	_
18-6	1531-1537	canopy	object[159]	new[159]	_	cf3[159]	_	_
18-7	1538-1539	,	_	_	_	_	_	_
18-8	1540-1544	your	abstract[160]|person[161]	giv:act[160]|giv:act[161]	_	cf2[160]|cf1*[161]	ana	19-22[172_161]
18-9	1545-1552	chances	abstract[160]	giv:act[160]	_	cf2[160]	_	_
18-10	1553-1556	are	_	_	_	_	_	_
18-11	1557-1561	even	_	_	_	_	_	_
18-12	1562-1568	better	_	_	_	_	_	_
18-13	1569-1570	.	_	_	_	_	_	_

#Text=The canopy must be steered away from power lines and similar obstructions ; try for a large body of water if you are confident your companion can save you from drowning .
19-1	1571-1574	The	object[164]	giv:act[164]	_	cf2[164]	_	_
19-2	1575-1581	canopy	object[164]	giv:act[164]	_	cf2[164]	_	_
19-3	1582-1586	must	_	_	_	_	_	_
19-4	1587-1589	be	_	_	_	_	_	_
19-5	1590-1597	steered	_	_	_	_	_	_
19-6	1598-1602	away	_	_	_	_	_	_
19-7	1603-1607	from	_	_	_	_	_	_
19-8	1608-1613	power	_	_	_	cf4[165]|cf8[166]	_	_
19-9	1614-1619	lines	_	_	_	cf4[165]	_	_
19-10	1620-1623	and	_	_	_	_	_	_
19-11	1624-1631	similar	_	_	_	cf5[169]	_	_
19-12	1632-1644	obstructions	_	_	_	cf5[169]	_	_
19-13	1645-1646	;	_	_	_	_	_	_
19-14	1647-1650	try	_	_	_	_	_	_
19-15	1651-1654	for	_	_	_	_	_	_
19-16	1655-1656	a	_	_	_	cf6[170]	_	_
19-17	1657-1662	large	_	_	_	cf6[170]	_	_
19-18	1663-1667	body	_	_	_	cf6[170]	_	_
19-19	1668-1670	of	_	_	_	cf6[170]	_	_
19-20	1671-1676	water	_	_	_	cf6[170]|cf7[171]	_	_
19-21	1677-1679	if	_	_	_	_	_	_
19-22	1680-1683	you	person[172]	giv:act[172]	_	cf1*[172]	ana	19-25[178_172]
19-23	1684-1687	are	_	_	_	_	_	_
19-24	1688-1697	confident	_	_	_	_	_	_
19-25	1698-1702	your	person[177]|person[178]	giv:inact[177]|giv:act[178]	_	cf3[177]|cf1*[178]	ana	19-29[179_178]
19-26	1703-1712	companion	person[177]	giv:inact[177]	_	cf3[177]	_	_
19-27	1713-1716	can	_	_	_	_	_	_
19-28	1717-1721	save	_	_	_	_	_	_
19-29	1722-1725	you	person[179]	giv:act[179]	_	cf1*[179]	ana	21-15[200_179]
19-30	1726-1730	from	_	_	_	_	_	_
19-31	1731-1739	drowning	_	_	_	_	_	_
19-32	1740-1741	.	_	_	_	_	_	_

#Text=Alternative : Lack of companions
20-1	1742-1753	Alternative	_	_	_	cf1[180]	_	_
20-2	1754-1755	:	_	_	_	_	_	_
20-3	1756-1760	Lack	_	_	_	cf3[187]	_	_
20-4	1761-1763	of	_	_	_	cf3[187]	_	_
20-5	1764-1774	companions	_	_	_	cf3[187]|cf2[188]	_	_

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
21-1	1775-1777	If	_	_	_	_	_	_
21-2	1778-1782	this	event[189]	giv:inact[189]	_	cf2[189]	coref	22-2[208_189]
21-3	1783-1785	is	_	_	_	_	_	_
21-4	1786-1787	a	_	_	_	cf2[194]	_	_
21-5	1788-1792	solo	_	_	_	cf2[194]	_	_
21-6	1793-1797	jump	_	_	_	cf2[194]	_	_
21-7	1798-1799	,	_	_	_	_	_	_
21-8	1800-1805	which	_	_	_	_	_	_
21-9	1806-1817	constitutes	_	_	_	_	_	_
21-10	1818-1821	the	_	_	_	cf6[195]	_	_
21-11	1822-1830	minority	_	_	_	cf6[195]	_	_
21-12	1831-1833	of	_	_	_	cf6[195]	_	_
21-13	1834-1843	skydivers	_	_	_	cf6[195]|cf7[196]	_	_
21-14	1844-1845	,	_	_	_	_	_	_
21-15	1846-1850	your	person[200]	giv:inact[200]	_	cf4[199]|cf1[200]	ana	21-26[205_200]
21-16	1851-1855	only	_	_	_	cf4[199]	_	_
21-17	1856-1864	recourse	_	_	_	cf4[199]	_	_
21-18	1865-1867	is	_	_	_	_	_	_
21-19	1868-1870	to	_	_	_	_	_	_
21-20	1871-1877	ensure	_	_	_	_	_	_
21-21	1878-1882	that	_	_	_	_	_	_
21-22	1883-1885	at	object[203]	new[203]	_	cf5[203]	ana	23-10[229_203]
21-23	1886-1891	least	object[203]	new[203]	_	cf5[203]	_	_
21-24	1892-1895	one	object[203]	new[203]	_	cf5[203]	_	_
21-25	1896-1898	of	object[203]	new[203]	_	cf5[203]	_	_
21-26	1899-1903	your	object[203]|object[204]|person[205]	new[203]|giv:inact[204]|giv:act[205]	_	cf5[203]|cf3[204]|cf1[205]	ana	22-10[211_205]
21-27	1904-1907	own	object[203]|object[204]	new[203]|giv:inact[204]	_	cf5[203]|cf3[204]	_	_
21-28	1908-1914	chutes	object[203]|object[204]	new[203]|giv:inact[204]	_	cf5[203]|cf3[204]	_	_
21-29	1915-1920	opens	_	_	_	_	_	_
21-30	1921-1922	.	_	_	_	_	_	_

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
22-1	1923-1925	In	_	_	_	_	_	_
22-2	1926-1930	this	event[208]	giv:act[208]	_	cf2[208]	_	_
22-3	1931-1935	case	event[208]	giv:act[208]	_	cf2[208]	_	_
22-4	1936-1937	,	_	_	_	_	_	_
22-5	1938-1941	the	_	_	_	cf5[209]	_	_
22-6	1942-1951	excellent	_	_	_	cf5[209]	_	_
22-7	1952-1958	advice	_	_	_	cf5[209]	_	_
22-8	1959-1966	offered	_	_	_	_	_	_
22-9	1967-1969	by	_	_	_	_	_	_
22-10	1970-1974	your	person[211]	giv:act[211]	_	cf6[210]|cf1*[211]	ana	22-21[219_211]
22-11	1975-1986	instructors	_	_	_	cf6[210]	_	_
22-12	1987-1989	on	_	_	_	_	_	_
22-13	1990-1999	assisting	_	_	_	_	_	_
22-14	2000-2005	chute	_	_	_	cf4[214]|cf3[215]	_	_
22-15	2006-2013	opening	_	_	_	cf4[214]	_	_
22-16	2014-2017	may	_	_	_	_	_	_
22-17	2018-2020	be	_	_	_	_	_	_
22-18	2021-2023	of	_	_	_	_	_	_
22-19	2024-2034	assistance	_	_	_	cf7[218]	_	_
22-20	2035-2037	to	_	_	_	cf7[218]	_	_
22-21	2038-2041	you	person[219]	giv:act[219]	_	cf7[218]|cf1*[219]	ana	23-6[226_219]
22-22	2042-2043	.	_	_	_	_	_	_

#Text=If it becomes apparent that you can not open either of your two parachutes , or that for some other reason they are fatally non-functional , then the following steps may be of some minor assistance .
23-1	2044-2046	If	_	_	_	_	_	_
23-2	2047-2049	it	_	_	_	cf4[220]	_	_
23-3	2050-2057	becomes	_	_	_	_	_	_
23-4	2058-2066	apparent	_	_	_	_	_	_
23-5	2067-2071	that	_	_	_	_	_	_
23-6	2072-2075	you	person[226]	giv:act[226]	_	cf6[225]|cf1*[226]	ana	23-12[231_226]
23-7	2076-2079	can	_	_	_	cf6[225]	_	_
23-8	2080-2083	not	_	_	_	cf6[225]	_	_
23-9	2084-2088	open	_	_	_	cf6[225]	_	_
23-10	2089-2095	either	object[229]	giv:inact[229]	_	cf6[225]|cf3[229]	_	_
23-11	2096-2098	of	object[229]	giv:inact[229]	_	cf6[225]|cf3[229]	_	_
23-12	2099-2103	your	object[229]|object[230]|person[231]	giv:inact[229]|giv:act[230]|giv:act[231]	_	cf6[225]|cf3[229]|cf2[230]|cf1*[231]	ana|ana	23-22[235_230]|25-2[240_231]
23-13	2104-2107	two	object[229]|object[230]	giv:inact[229]|giv:act[230]	_	cf6[225]|cf3[229]|cf2[230]	_	_
23-14	2108-2118	parachutes	object[229]|object[230]	giv:inact[229]|giv:act[230]	_	cf6[225]|cf3[229]|cf2[230]	_	_
23-15	2119-2120	,	_	_	_	cf6[225]	_	_
23-16	2121-2123	or	_	_	_	cf6[225]	_	_
23-17	2124-2128	that	_	_	_	cf6[225]	_	_
23-18	2129-2132	for	_	_	_	cf6[225]	_	_
