#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey what 's up guys ?
5-10	232-236	this	_	_	_	_	cf2[26]	_	_
5-11	237-244	morning	_	_	_	_	cf2[26]	_	_
5-12	245-246	.	_	_	_	_	_	_	_

#Text=I 'm starting the review for all the chapters for my final exam , and it is a lot of information so I already planned on getting up early today and going .
6-1	247-248	I	person[27]	giv:act[27]	sal[27]	_	cf1*[27]	ana	6-11[32_27]
6-2	249-251	'm	_	_	_	_	_	_	_
6-3	252-260	starting	_	_	_	_	_	_	_
6-4	261-264	the	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	ana	6-16[33_29]
6-5	265-271	review	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	_	_
6-6	272-275	for	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	_	_
6-7	276-279	all	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|sal[30]	_	cf2[29]|cf4[30]	coref	8-17[53_30]
6-8	280-283	the	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|sal[30]	_	cf2[29]|cf4[30]	_	_
6-9	284-292	chapters	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|sal[30]	_	cf2[29]|cf4[30]	_	_
6-10	293-296	for	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|sal[30]	_	cf2[29]|cf4[30]	_	_
6-11	297-299	my	abstract[29]|abstract[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|giv:act[32]	nonsal[29]|sal[30]|sal[31]|sal[32]	_	cf2[29]|cf4[30]|cf5[31]|cf1*[32]	ana|coref	6-23[38_32]|10-28[84_31]
6-12	300-305	final	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	nonsal[29]|sal[30]|sal[31]	_	cf2[29]|cf4[30]|cf5[31]	_	_
6-13	306-310	exam	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	nonsal[29]|sal[30]|sal[31]	_	cf2[29]|cf4[30]|cf5[31]	_	_
6-14	311-312	,	_	_	_	_	_	_	_
6-15	313-316	and	_	_	_	_	_	_	_
6-16	317-319	it	abstract[33]	giv:act[33]	nonsal[33]	_	cf2[33]	_	_
6-17	320-322	is	_	_	_	_	_	_	_
6-18	323-324	a	_	_	_	_	cf2[36]	_	_
6-19	325-328	lot	_	_	_	_	cf2[36]	_	_
6-20	329-331	of	_	_	_	_	cf2[36]	_	_
6-21	332-343	information	_	_	_	_	cf2[36]	_	_
6-22	344-346	so	_	_	_	_	_	_	_
6-23	347-348	I	person[38]	giv:act[38]	sal[38]	_	cf6[37]|cf1*[38]	ana	7-3[40_38]
6-24	349-356	already	_	_	_	_	cf6[37]	_	_
6-25	357-364	planned	event[432]	new[432]	_	_	cf6[37]	disc	7-8[44_432]
6-26	365-367	on	_	_	_	_	cf6[37]	_	_
6-27	368-375	getting	_	_	_	_	cf6[37]	_	_
6-28	376-378	up	_	_	_	_	cf6[37]	_	_
6-29	379-384	early	_	_	_	_	cf6[37]	_	_
6-30	385-390	today	_	_	_	_	cf6[37]|cf3[39]	_	_
6-31	391-394	and	_	_	_	_	cf6[37]	_	_
6-32	395-400	going	_	_	_	_	cf6[37]	_	_
6-33	401-402	.	_	_	_	_	_	_	_

#Text=And then I 'm gon na do the same thing tomorrow .
7-1	403-406	And	_	_	_	_	_	_	_
7-2	407-411	then	_	_	_	_	_	_	_
7-3	412-413	I	person[40]	giv:act[40]	sal[40]	_	cf1*[40]	ana	8-1[46_40]
7-4	414-416	'm	_	_	_	_	_	_	_
7-5	417-420	gon	_	_	_	_	_	_	_
7-6	421-423	na	_	_	_	_	_	_	_
7-7	424-426	do	_	_	_	_	_	_	_
7-8	427-430	the	event[44]	giv:act[44]	nonsal[44]	_	cf2[44]	_	_
7-9	431-435	same	event[44]	giv:act[44]	nonsal[44]	_	cf2[44]	_	_
7-10	436-441	thing	event[44]	giv:act[44]	nonsal[44]	_	cf2[44]	_	_
7-11	442-450	tomorrow	_	_	_	_	cf3[45]	_	_
7-12	451-452	.	_	_	_	_	_	_	_

#Text=I basically like created a digital calendar where I 'm gon na go over each of the chapters , just because I only have one week left to study .
8-1	453-454	I	person[46]	giv:act[46]	sal[46]	_	cf1*[46]	ana	8-9[50_46]
8-2	455-464	basically	_	_	_	_	_	_	_
8-3	465-469	like	_	_	_	_	_	_	_
8-4	470-477	created	_	_	_	_	_	_	_
8-5	478-479	a	_	_	_	_	cf4[49]	_	_
8-6	480-487	digital	_	_	_	_	cf4[49]	_	_
8-7	488-496	calendar	_	_	_	_	cf4[49]	_	_
8-8	497-502	where	_	_	_	_	cf4[49]	_	_
8-9	503-504	I	person[50]	giv:act[50]	sal[50]	_	cf4[49]|cf1*[50]	ana	8-22[54_50]
8-10	505-507	'm	_	_	_	_	cf4[49]	_	_
8-11	508-511	gon	_	_	_	_	cf4[49]	_	_
8-12	512-514	na	_	_	_	_	cf4[49]	_	_
8-13	515-517	go	_	_	_	_	cf4[49]	_	_
8-14	518-522	over	_	_	_	_	cf4[49]	_	_
8-15	523-527	each	_	_	_	_	cf4[49]|cf3[52]	_	_
8-16	528-530	of	_	_	_	_	cf4[49]|cf3[52]	_	_
8-17	531-534	the	abstract[53]	giv:inact[53]	sal[53]	_	cf4[49]|cf3[52]|cf2[53]	_	_
8-18	535-543	chapters	abstract[53]	giv:inact[53]	sal[53]	_	cf4[49]|cf3[52]|cf2[53]	_	_
8-19	544-545	,	_	_	_	_	_	_	_
8-20	546-550	just	_	_	_	_	_	_	_
8-21	551-558	because	_	_	_	_	_	_	_
8-22	559-560	I	person[54]	giv:act[54]	sal[54]	_	cf1*[54]	ana	9-1[57_54]
8-23	561-565	only	_	_	_	_	_	_	_
8-24	566-570	have	_	_	_	_	_	_	_
8-25	571-574	one	_	_	_	_	cf5[56]	_	_
8-26	575-579	week	_	_	_	_	cf5[56]	_	_
8-27	580-584	left	_	_	_	_	cf5[56]	_	_
8-28	585-587	to	_	_	_	_	cf5[56]	_	_
8-29	588-593	study	_	_	_	_	cf5[56]	_	_
8-30	594-595	.	_	_	_	_	_	_	_

#Text=I 'm back home now , and I basically just typed up a little calendar laying out the chapters that I have left to review before Tuesday .
9-1	596-597	I	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	ana	9-8[58_57]
9-2	598-600	'm	_	_	_	_	_	_	_
9-3	601-605	back	_	_	_	_	_	_	_
9-4	606-610	home	_	_	_	_	_	_	_
9-5	611-614	now	_	_	_	_	_	_	_
9-6	615-616	,	_	_	_	_	_	_	_
9-7	617-620	and	_	_	_	_	_	_	_
9-8	621-622	I	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	9-21[63_58]
9-9	623-632	basically	_	_	_	_	_	_	_
9-10	633-637	just	_	_	_	_	_	_	_
9-11	638-643	typed	_	_	_	_	_	_	_
9-12	644-646	up	_	_	_	_	_	_	_
9-13	647-648	a	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]	ana	16-18[163_61]
9-14	649-655	little	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]	_	_
9-15	656-664	calendar	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]	_	_
9-16	665-671	laying	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]	_	_
9-17	672-675	out	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]	_	_
9-18	676-679	the	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-19	680-688	chapters	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-20	689-693	that	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-21	694-695	I	abstract[61]|person[63]	giv:act[61]|giv:act[63]	nonsal[61]|sal[63]	_	cf2[61]|cf4[62]|cf1*[63]	ana	10-3[70_63]
9-22	696-700	have	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-23	701-705	left	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-24	706-708	to	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-25	709-715	review	abstract[61]	giv:act[61]	nonsal[61]	_	cf2[61]|cf4[62]	_	_
9-26	716-722	before	abstract[61]	giv:act[61]	_	_	_	_	_
9-27	723-730	Tuesday	time[64]|abstract[61]	acc:com[64]|giv:act[61]	nonsal[64]	_	cf3[64]	coref	10-25[79_64]
9-28	731-732	.	_	_	_	_	_	_	_

#Text=That 's my final list and I hate that , like , this week is our Thanksgiving break and then we literally come back Tuesday and take our final .
10-1	733-737	That	_	_	_	_	cf5[65]	_	_
10-2	738-740	's	_	_	_	_	_	_	_
10-3	741-743	my	person[70]	giv:act[70]	sal[70]	_	cf5[69]|cf1*[70]	ana	10-7[71_70]
10-4	744-749	final	_	_	_	_	cf5[69]	_	_
10-5	750-754	list	_	_	_	_	cf5[69]	_	_
10-6	755-758	and	_	_	_	_	_	_	_
10-7	759-760	I	person[71]	giv:act[71]	sal[71]	_	cf1*[71]	ana	11-2[86_71]
10-8	761-765	hate	_	_	_	_	_	_	_
10-9	766-770	that	_	_	_	_	_	_	_
10-10	771-772	,	_	_	_	_	_	_	_
10-11	773-777	like	_	_	_	_	_	_	_
10-12	778-779	,	_	_	_	_	_	_	_
10-13	780-784	this	_	_	_	_	cf3[74]	_	_
10-14	785-789	week	_	_	_	_	cf3[74]	_	_
10-15	790-792	is	_	_	_	_	_	_	_
10-16	793-796	our	person[76]	acc:com[76]	nonsal[76]	_	cf3[75]|cf2[76]	ana	10-21[78_76]
10-17	797-809	Thanksgiving	event[77]	new[77]	nonsal[77]	Thanksgiving[77]	cf3[75]|cf7[77]	coref	11-9[90_77]
10-18	810-815	break	_	_	_	_	cf3[75]	_	_
10-19	816-819	and	_	_	_	_	_	_	_
10-20	820-824	then	_	_	_	_	_	_	_
10-21	825-827	we	person[78]	giv:act[78]	nonsal[78]	_	cf2[78]	ana	10-28[85_78]
10-22	828-837	literally	_	_	_	_	_	_	_
10-23	838-842	come	_	_	_	_	_	_	_
10-24	843-847	back	_	_	_	_	_	_	_
10-25	848-855	Tuesday	time[79]	giv:act[79]	nonsal[79]	_	cf4[79]	_	_
10-26	856-859	and	_	_	_	_	_	_	_
10-27	860-864	take	_	_	_	_	_	_	_
10-28	865-868	our	abstract[84]|person[85]	giv:inact[84]|giv:act[85]	sal[84]|nonsal[85]	_	cf6[84]|cf2[85]	ana	11-21[94_85]
10-29	869-874	final	abstract[84]	giv:inact[84]	sal[84]	_	cf6[84]	_	_
10-30	875-876	.	_	_	_	_	_	_	_

#Text=So I 'm gon na be studying on Thanksgiving Day , Black Friday , and the whole weekend even though we 're going getting our Christmas tree I think on Saturday , and I I 'm not decorating I 'm not doing anything fun , like I have to study .
11-1	877-879	So	_	_	_	_	_	_	_
11-2	880-881	I	person[86]	giv:act[86]	sal[86]	_	cf1*[86]	ana	11-28[99_86]
11-3	882-884	'm	_	_	_	_	_	_	_
11-4	885-888	gon	_	_	_	_	_	_	_
11-5	889-891	na	_	_	_	_	_	_	_
11-6	892-894	be	_	_	_	_	_	_	_
11-7	895-903	studying	_	_	_	_	_	_	_
11-8	904-906	on	_	_	_	_	_	_	_
11-9	907-919	Thanksgiving	event[90]	giv:act[90]	nonsal[90]	Thanksgiving_Day[89]|Thanksgiving[90]	cf5[89]|cf3[90]	_	_
11-10	920-923	Day	_	_	_	Thanksgiving_Day[89]	cf5[89]	_	_
11-11	924-925	,	_	_	_	_	_	_	_
11-12	926-931	Black	_	_	_	Black_Friday[92]	cf6[92]	_	_
11-13	932-938	Friday	_	_	_	Black_Friday[92]	cf6[92]	_	_
11-14	939-940	,	_	_	_	_	_	_	_
11-15	941-944	and	_	_	_	_	_	_	_
11-16	945-948	the	_	_	_	_	cf4[93]	_	_
11-17	949-954	whole	_	_	_	_	cf4[93]	_	_
11-18	955-962	weekend	_	_	_	_	cf4[93]	_	_
11-19	963-967	even	_	_	_	_	_	_	_
11-20	968-974	though	_	_	_	_	_	_	_
11-21	975-977	we	person[94]	giv:act[94]	nonsal[94]	_	cf2[94]	ana	11-25[97_94]
11-22	978-981	're	_	_	_	_	_	_	_
11-23	982-987	going	_	_	_	_	_	_	_
11-24	988-995	getting	_	_	_	_	_	_	_
11-25	996-999	our	person[97]	giv:act[97]	nonsal[97]	_	cf8[96]|cf2[97]	ana	43-10[400_97]
11-26	1000-1009	Christmas	_	_	_	Christmas[98]	cf8[96]|cf10[98]	_	_
11-27	1010-1014	tree	_	_	_	_	cf8[96]	_	_
11-28	1015-1016	I	person[99]	giv:act[99]	sal[99]	_	cf1*[99]	ana	11-34[101_99]
11-29	1017-1022	think	_	_	_	_	_	_	_
11-30	1023-1025	on	_	_	_	_	_	_	_
11-31	1026-1034	Saturday	_	_	_	_	cf7[100]	_	_
11-32	1035-1036	,	_	_	_	_	_	_	_
11-33	1037-1040	and	_	_	_	_	_	_	_
11-34	1041-1042	I	person[101]	giv:act[101]	sal[101]	_	cf1*[101]	ana	11-35[102_101]
11-35	1043-1044	I	person[102]	giv:act[102]	sal[102]	_	cf1*[102]	ana	11-39[103_102]
11-36	1045-1047	'm	_	_	_	_	_	_	_
11-37	1048-1051	not	_	_	_	_	_	_	_
11-38	1052-1062	decorating	_	_	_	_	_	_	_
11-39	1063-1064	I	person[103]	giv:act[103]	sal[103]	_	cf1*[103]	ana	11-47[112_103]
11-40	1065-1067	'm	_	_	_	_	_	_	_
11-41	1068-1071	not	_	_	_	_	_	_	_
11-42	1072-1077	doing	_	_	_	_	_	_	_
11-43	1078-1086	anything	_	_	_	_	cf9[111]	_	_
11-44	1087-1090	fun	_	_	_	_	cf9[111]	_	_
11-45	1091-1092	,	_	_	_	_	_	_	_
11-46	1093-1097	like	_	_	_	_	_	_	_
11-47	1098-1099	I	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	ana	12-1[113_112]
11-48	1100-1104	have	_	_	_	_	_	_	_
11-49	1105-1107	to	_	_	_	_	_	_	_
11-50	1108-1113	study	_	_	_	_	_	_	_
11-51	1114-1115	.	_	_	_	_	_	_	_

#Text=I thought I would show you guys kind of how I 'm mapping this out , because it 's a really good tip if you have like a lot to do .
12-1	1116-1117	I	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	12-3[114_113]
12-2	1118-1125	thought	_	_	_	_	_	_	_
12-3	1126-1127	I	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	ana	12-11[120_114]
12-4	1128-1133	would	_	_	_	_	_	_	_
12-5	1134-1138	show	_	_	_	_	_	_	_
12-6	1139-1142	you	person[118]	giv:inact[118]	nonsal[118]	_	cf2[118]	ana	12-25[127_118]
12-7	1143-1147	guys	person[118]	giv:inact[118]	nonsal[118]	_	cf2[118]	_	_
12-8	1148-1152	kind	_	_	_	_	_	_	_
12-9	1153-1155	of	_	_	_	_	_	_	_
12-10	1156-1159	how	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	ana	12-18[122_119]
12-11	1160-1161	I	abstract[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|sal[120]	_	cf3[119]|cf1*[120]	ana	13-3[129_120]
12-12	1162-1164	'm	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_
12-13	1165-1172	mapping	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_
12-14	1173-1177	this	abstract[119]	new[119]	nonsal[119]	_	cf3[119]|cf4[121]	_	_
12-15	1178-1181	out	abstract[119]	new[119]	nonsal[119]	_	cf3[119]	_	_
12-16	1182-1183	,	_	_	_	_	_	_	_
12-17	1184-1191	because	_	_	_	_	_	_	_
12-18	1192-1194	it	abstract[122]	giv:act[122]	nonsal[122]	_	cf3[122]	_	_
12-19	1195-1197	's	_	_	_	_	_	_	_
12-20	1198-1199	a	_	_	_	_	cf3[126]	_	_
12-21	1200-1206	really	_	_	_	_	cf3[126]	_	_
12-22	1207-1211	good	_	_	_	_	cf3[126]	_	_
12-23	1212-1215	tip	_	_	_	_	cf3[126]	_	_
12-24	1216-1218	if	_	_	_	_	_	_	_
12-25	1219-1222	you	person[127]	giv:act[127]	nonsal[127]	_	cf2[127]	_	_
12-26	1223-1227	have	_	_	_	_	_	_	_
12-27	1228-1232	like	_	_	_	_	_	_	_
12-28	1233-1234	a	_	_	_	_	_	_	_
12-29	1235-1238	lot	_	_	_	_	_	_	_
12-30	1239-1241	to	_	_	_	_	_	_	_
12-31	1242-1244	do	_	_	_	_	_	_	_
12-32	1245-1246	.	_	_	_	_	_	_	_

#Text=So today I 'm doing female reproductive system , male reproductive system tomorrow .
13-1	1247-1249	So	_	_	_	_	_	_	_
13-2	1250-1255	today	_	_	_	_	cf2[128]	_	_
13-3	1256-1257	I	person[129]	giv:act[129]	sal[129]	_	cf1*[129]	ana	14-1[136_129]
13-4	1258-1260	'm	_	_	_	_	_	_	_
13-5	1261-1266	doing	_	_	_	_	_	_	_
13-6	1267-1273	female	_	_	_	_	cf4[133]	_	_
13-7	1274-1286	reproductive	_	_	_	_	cf4[133]	_	_
13-8	1287-1293	system	_	_	_	_	cf4[133]	_	_
13-9	1294-1295	,	_	_	_	_	_	_	_
13-10	1296-1300	male	_	_	_	_	cf5[134]	_	_
13-11	1301-1313	reproductive	_	_	_	_	cf5[134]	_	_
13-12	1314-1320	system	_	_	_	_	cf5[134]	_	_
13-13	1321-1329	tomorrow	_	_	_	_	cf3[135]	_	_
13-14	1330-1331	.	_	_	_	_	_	_	_

#Text=I work on Wednesday , I 'm going to go over chapter 29 fluid balance , chapter 28 so urinary system on the 29th .
14-1	1332-1333	I	person[136]	giv:act[136]	sal[136]	_	cf1*[136]	ana	14-6[138_136]
14-2	1334-1338	work	_	_	_	_	_	_	_
14-3	1339-1341	on	_	_	_	_	_	_	_
14-4	1342-1351	Wednesday	_	_	_	_	cf4[137]	_	_
14-5	1352-1353	,	_	_	_	_	_	_	_
14-6	1354-1355	I	person[138]	giv:act[138]	sal[138]	_	cf1*[138]	ana	16-6[157_138]
14-7	1356-1358	'm	_	_	_	_	_	_	_
14-8	1359-1364	going	_	_	_	_	_	_	_
14-9	1365-1367	to	_	_	_	_	_	_	_
14-10	1368-1370	go	_	_	_	_	_	_	_
14-11	1371-1375	over	_	_	_	_	_	_	_
14-12	1376-1383	chapter	_	_	_	_	cf2[143]	_	_
14-13	1384-1386	29	_	_	_	_	cf2[143]	_	_
14-14	1387-1392	fluid	_	_	_	_	cf2[144]|cf6[145]	_	_
14-15	1393-1400	balance	_	_	_	_	cf2[144]	_	_
14-16	1401-1402	,	_	_	_	_	_	_	_
14-17	1403-1410	chapter	_	_	_	_	cf3[147]	_	_
14-18	1411-1413	28	_	_	_	_	cf3[147]	_	_
14-19	1414-1416	so	_	_	_	_	_	_	_
14-20	1417-1424	urinary	_	_	_	_	cf3[148]	_	_
14-21	1425-1431	system	_	_	_	_	cf3[148]	_	_
14-22	1432-1434	on	_	_	_	_	_	_	_
14-23	1435-1438	the	_	_	_	_	cf5[149]	_	_
14-24	1439-1443	29th	_	_	_	_	cf5[149]	_	_
14-25	1444-1445	.	_	_	_	_	_	_	_

#Text=The 30th , Chapters 17 through 22 - yes that 's like six chapters or something .
15-1	1446-1449	The	_	_	_	_	cf2[150]	_	_
15-2	1450-1454	30th	_	_	_	_	cf2[150]	_	_
15-3	1455-1456	,	_	_	_	_	_	_	_
15-4	1457-1465	Chapters	abstract[151]	acc:inf[151]	nonsal[151]	_	cf1[151]	ana	15-10[152_151]
15-5	1466-1468	17	abstract[151]	acc:inf[151]	nonsal[151]	_	cf1[151]	_	_
15-6	1469-1476	through	abstract[151]	acc:inf[151]	nonsal[151]	_	cf1[151]	_	_
15-7	1477-1479	22	abstract[151]	acc:inf[151]	nonsal[151]	_	cf1[151]	_	_
15-8	1480-1481	-	_	_	_	_	_	_	_
15-9	1482-1485	yes	_	_	_	_	_	_	_
15-10	1486-1490	that	abstract[152]	giv:act[152]	nonsal[152]	_	cf1[152]	_	_
15-11	1491-1493	's	_	_	_	_	_	_	_
15-12	1494-1498	like	_	_	_	_	_	_	_
15-13	1499-1502	six	_	_	_	_	cf1[154]	_	_
15-14	1503-1511	chapters	_	_	_	_	cf1[154]	_	_
15-15	1512-1514	or	_	_	_	_	_	_	_
15-16	1515-1524	something	_	_	_	_	cf3[155]	_	_
15-17	1525-1526	.	_	_	_	_	_	_	_

#Text=And then on Sunday , I 'll be doing chapters 23 through 27 and I just made this on my iPad and then printed it .
16-1	1527-1530	And	_	_	_	_	_	_	_
16-2	1531-1535	then	_	_	_	_	_	_	_
16-3	1536-1538	on	_	_	_	_	_	_	_
16-4	1539-1545	Sunday	_	_	_	_	cf4[156]	_	_
16-5	1546-1547	,	_	_	_	_	_	_	_
16-6	1548-1549	I	person[157]	giv:inact[157]	sal[157]	_	cf1[157]	ana	16-15[162_157]
16-7	1550-1553	'll	_	_	_	_	_	_	_
16-8	1554-1556	be	_	_	_	_	_	_	_
16-9	1557-1562	doing	_	_	_	_	_	_	_
16-10	1563-1571	chapters	_	_	_	_	cf3[161]	_	_
16-11	1572-1574	23	_	_	_	_	cf3[161]	_	_
16-12	1575-1582	through	_	_	_	_	cf3[161]	_	_
16-13	1583-1585	27	_	_	_	_	cf3[161]	_	_
16-14	1586-1589	and	_	_	_	_	_	_	_
16-15	1590-1591	I	person[162]	giv:act[162]	sal[162]	_	cf1[162]	ana	16-20[167_162]
16-16	1592-1596	just	_	_	_	_	_	_	_
16-17	1597-1601	made	_	_	_	_	_	_	_
16-18	1602-1606	this	abstract[163]	giv:inact[163]	nonsal[163]	_	cf2[163]	ana	16-25[168_163]
16-19	1607-1609	on	_	_	_	_	_	_	_
16-20	1610-1612	my	person[167]	giv:act[167]	sal[167]	iPad[166]	cf5[166]|cf1[167]	ana	17-1[169_167]
16-21	1613-1617	iPad	_	_	_	iPad[166]	cf5[166]	_	_
16-22	1618-1621	and	_	_	_	_	_	_	_
16-23	1622-1626	then	_	_	_	_	_	_	_
16-24	1627-1634	printed	_	_	_	_	_	_	_
16-25	1635-1637	it	abstract[168]	giv:act[168]	nonsal[168]	_	cf2[168]	_	_
16-26	1638-1639	.	_	_	_	_	_	_	_

#Text=I did not include my schedule for college algebra because I have a final on Thursday of next week for that .
17-1	1640-1641	I	person[169]	giv:act[169]	sal[169]	_	cf1*[169]	ana	17-5[174_169]
17-2	1642-1645	did	_	_	_	_	_	_	_
17-3	1646-1649	not	_	_	_	_	_	_	_
17-4	1650-1657	include	_	_	_	_	_	_	_
17-5	1658-1660	my	person[174]	giv:act[174]	sal[174]	_	cf5[173]|cf1*[174]	ana	17-11[177_174]
17-6	1661-1669	schedule	_	_	_	_	cf5[173]	_	_
17-7	1670-1673	for	_	_	_	_	_	_	_
17-8	1674-1681	college	abstract[176]	new[176]	nonsal[176]	_	cf2[176]	ana	17-21[182_176]
17-9	1682-1689	algebra	abstract[176]	new[176]	nonsal[176]	_	cf2[176]	_	_
17-10	1690-1697	because	_	_	_	_	_	_	_
17-11	1698-1699	I	person[177]	giv:act[177]	sal[177]	_	cf1*[177]	ana	18-2[183_177]
17-12	1700-1704	have	_	_	_	_	_	_	_
17-13	1705-1706	a	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	ana	18-25[189_179]
17-14	1707-1712	final	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_
17-15	1713-1715	on	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_
17-16	1716-1724	Thursday	abstract[179]	new[179]	nonsal[179]	_	cf6[179]|cf3[180]	_	_
17-17	1725-1727	of	abstract[179]	new[179]	nonsal[179]	_	cf6[179]|cf3[180]	_	_
17-18	1728-1732	next	abstract[179]	new[179]	nonsal[179]	_	cf6[179]|cf3[180]|cf4[181]	_	_
17-19	1733-1737	week	abstract[179]	new[179]	nonsal[179]	_	cf6[179]|cf3[180]|cf4[181]	_	_
17-20	1738-1741	for	abstract[179]	new[179]	nonsal[179]	_	cf6[179]	_	_
