#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
13-12	828-833	vodka	substance[77]	giv:inact[77]	nonsal[77]	_	cf4[72]|cf3[73]|cf5[74]|cf2[77]	_	_
13-13	834-838	with	_	_	_	_	cf4[72]|cf3[73]|cf5[74]	_	_
13-14	839-840	.	_	_	_	_		_	_

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	841-845	Many	_	_	_	_	cf5[78]	_	_
14-2	846-852	people	_	_	_	_	cf5[78]	_	_
14-3	853-859	choose	_	_	_	_		_	_
14-4	860-862	to	_	_	_	_		_	_
14-5	863-868	leave	_	_	_	_		_	_
14-6	869-872	out	_	_	_	_		_	_
14-7	873-876	the	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	coref|ana	54-1[283_80]|14-32[90_79]
14-8	877-882	green	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-9	883-884	,	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-10	885-890	which	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-11	891-893	is	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-12	894-898	lime	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]|cf11[81]	_	_
14-13	899-901	if	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-14	902-905	you	object[79]|object[80]|person[82]	new[79]|new[80]|giv:act[82]	nonsal[79]|sal[80]|nonsal[82]	_	cf2[79]|cf6[80]|cf1*[82]	ana	15-3[95_82]
14-15	906-909	're	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-16	910-915	using	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_
14-17	916-924	original	object[79]|object[80]|object[85]	new[79]|new[80]|new[85]	nonsal[79]|sal[80]|nonsal[85]	Skittles_%28confectionery%29[85]	cf2[79]|cf6[80]|cf3[85]	coref	14-27[89_85]
14-18	925-933	Skittles	object[79]|object[80]|object[85]	new[79]|new[80]|new[85]	nonsal[79]|sal[80]|nonsal[85]	Skittles_%28confectionery%29[85]	cf2[79]|cf6[80]|cf3[85]	_	_
14-19	934-935	,	object[79]	new[79]	nonsal[79]	_	cf2[79]	_	_
14-20	936-939	and	object[79]	new[79]	nonsal[79]	_	cf2[79]	_	_
14-21	940-946	purple	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]	_	_
14-22	947-948	,	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]	_	_
14-23	949-954	which	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]	_	_
14-24	955-957	is	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]	_	_
14-25	958-963	grape	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]|cf9[87]	_	_
14-26	964-966	in	object[79]	new[79]	nonsal[79]	_	cf2[79]|cf8[86]	_	_
14-27	967-970	the	object[79]|object[89]	new[79]|giv:act[89]	nonsal[79]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_
14-28	971-979	original	object[79]|object[89]	new[79]|giv:act[89]	nonsal[79]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_
14-29	980-985	style	object[79]|object[89]	new[79]|giv:act[89]	nonsal[79]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_
14-30	986-987	,	_	_	_	_		_	_
14-31	988-990	as	_	_	_	_		_	_
14-32	991-995	they	object[90]	giv:act[90]	nonsal[90]	_	cf2[90]	ana	15-6[96_90]
14-33	996-999	can	_	_	_	_		_	_
14-34	1000-1006	create	_	_	_	_		_	_
14-35	1007-1008	a	_	_	_	_	cf7[92]	_	_
14-36	1009-1014	weird	_	_	_	_	cf7[92]	_	_
14-37	1015-1020	taste	_	_	_	_	cf7[92]	_	_
14-38	1021-1032	combination	_	_	_	_	cf7[92]	_	_
14-39	1033-1035	or	_	_	_	_		_	_
14-40	1036-1037	a	_	_	_	_	cf10[93]	_	_
14-41	1038-1042	less	_	_	_	_	cf10[93]	_	_
14-42	1043-1047	than	_	_	_	_	cf10[93]	_	_
14-43	1048-1057	appealing	_	_	_	_	cf10[93]	_	_
14-44	1058-1063	color	_	_	_	_	cf10[93]	_	_
14-45	1064-1067	for	_	_	_	_		_	_
14-46	1068-1071	the	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_
14-47	1072-1077	final	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_
14-48	1078-1085	product	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_
14-49	1086-1087	.	_	_	_	_		_	_

#Text=However , you can put them in if you want .
15-1	1088-1095	However	_	_	_	_		_	_
15-2	1096-1097	,	_	_	_	_		_	_
15-3	1098-1101	you	person[95]	giv:act[95]	nonsal[95]	_	cf1*[95]	ana	15-9[97_95]
15-4	1102-1105	can	_	_	_	_		_	_
15-5	1106-1109	put	_	_	_	_		_	_
15-6	1110-1114	them	object[96]	giv:act[96]	nonsal[96]	_	cf2[96]	_	_
15-7	1115-1117	in	_	_	_	_		_	_
15-8	1118-1120	if	_	_	_	_		_	_
15-9	1121-1124	you	person[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	ana	16-2[98_97]
15-10	1125-1129	want	_	_	_	_		_	_
15-11	1130-1131	.	_	_	_	_		_	_

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1132-1134	If	_	_	_	_		_	_
16-2	1135-1138	you	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	ana	16-9[104_98]
16-3	1139-1141	do	_	_	_	_		_	_
16-4	1142-1145	n't	_	_	_	_		_	_
16-5	1146-1150	mind	_	_	_	_		_	_
16-6	1151-1156	mixed	_	_	_	_	cf3[103]	_	_
16-7	1157-1164	flavors	_	_	_	_	cf3[103]	_	_
16-8	1165-1166	,	_	_	_	_		_	_
16-9	1167-1170	you	person[104]	giv:act[104]	nonsal[104]	_	cf1*[104]	ana	20-1[116_104]
16-10	1171-1174	can	_	_	_	_		_	_
16-11	1175-1179	just	_	_	_	_		_	_
16-12	1180-1184	skip	_	_	_	_		_	_
16-13	1185-1189	this	event[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	_	_
16-14	1190-1194	step	event[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	_	_
16-15	1195-1205	altogether	_	_	_	_		_	_
16-16	1206-1207	.	_	_	_	_		_	_

#Text=Add six Skittles to 25 ml of vodka .
17-1	1208-1211	Add	_	_	_	_		_	_
17-2	1212-1215	six	object[107]	new[107]	nonsal[107]	_	cf1[107]	coref	18-6[110_107]
17-3	1216-1224	Skittles	object[107]	new[107]	nonsal[107]	_	cf1[107]	_	_
17-4	1225-1227	to	_	_	_	_		_	_
17-5	1228-1230	25	_	_	_	_	cf2[108]	_	_
17-6	1231-1233	ml	_	_	_	_	cf2[108]	_	_
17-7	1234-1236	of	_	_	_	_	cf2[108]	_	_
17-8	1237-1242	vodka	_	_	_	_	cf2[108]	_	_
17-9	1243-1244	.	_	_	_	_		_	_

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1245-1249	Keep	_	_	_	_		_	_
18-2	1250-1258	swirling	_	_	_	_		_	_
18-3	1259-1262	the	_	_	_	_	cf2[109]	_	_
18-4	1263-1270	mixture	_	_	_	_	cf2[109]	_	_
18-5	1271-1276	until	_	_	_	_		_	_
18-6	1277-1280	the	object[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_
18-7	1281-1289	Skittles	object[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_
18-8	1290-1293	are	_	_	_	_		_	_
18-9	1294-1300	almost	_	_	_	_		_	_
18-10	1301-1311	completely	_	_	_	_		_	_
18-11	1312-1321	dissolved	_	_	_	_		_	_
18-12	1322-1323	.	_	_	_	_		_	_

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
19-1	1324-1328	Note	_	_	_	_		_	_
19-2	1329-1333	that	_	_	_	_		_	_
19-3	1334-1337	the	_	_	_	_	cf1[111]	_	_
19-4	1338-1343	ratio	_	_	_	_	cf1[111]	_	_
19-5	1344-1346	of	_	_	_	_	cf1[111]	_	_
19-6	1347-1355	Skittles	_	_	_	Skittles_%28confectionery%29[112]	cf1[111]|cf2[112]	_	_
19-7	1356-1358	to	_	_	_	_	cf1[111]	_	_
19-8	1359-1364	vodka	_	_	_	_	cf1[111]|cf3[113]	_	_
19-9	1365-1371	varies	_	_	_	_		_	_
19-10	1372-1376	from	_	_	_	_		_	_
19-11	1377-1383	recipe	_	_	_	_	cf4[114]	_	_
19-12	1384-1386	to	_	_	_	_		_	_
19-13	1387-1393	recipe	_	_	_	_	cf5[115]	_	_
19-14	1394-1395	.	_	_	_	_		_	_

#Text=You should experiment to find your preferred mix before making larger bottles .
20-1	1396-1399	You	person[116]	giv:inact[116]	nonsal[116]	_	cf1[116]	ana	20-6[123_116]
20-2	1400-1406	should	_	_	_	_		_	_
20-3	1407-1417	experiment	_	_	_	_		_	_
20-4	1418-1420	to	_	_	_	_		_	_
20-5	1421-1425	find	_	_	_	_		_	_
20-6	1426-1430	your	person[123]	giv:act[123]	nonsal[123]	_	cf2[122]|cf1[123]	ana	22-7[129_123]
20-7	1431-1440	preferred	_	_	_	_	cf2[122]	_	_
20-8	1441-1444	mix	_	_	_	_	cf2[122]	_	_
20-9	1445-1451	before	_	_	_	_		_	_
20-10	1452-1458	making	_	_	_	_		_	_
20-11	1459-1465	larger	_	_	_	_	cf3[125]	_	_
20-12	1466-1473	bottles	_	_	_	_	cf3[125]	_	_
20-13	1474-1475	.	_	_	_	_		_	_

#Text=Filter out the remaining Skittle " insides " .
21-1	1476-1482	Filter	_	_	_	_		_	_
21-2	1483-1486	out	_	_	_	_		_	_
21-3	1487-1490	the	_	_	_	_	cf1[126]	_	_
21-4	1491-1500	remaining	_	_	_	_	cf1[126]	_	_
21-5	1501-1508	Skittle	_	_	_	_	cf1[126]	_	_
21-6	1509-1510	"	_	_	_	_	cf1[126]	_	_
21-7	1511-1518	insides	_	_	_	_	cf1[126]	_	_
21-8	1519-1520	"	_	_	_	_	cf1[126]	_	_
21-9	1521-1522	.	_	_	_	_		_	_

#Text=With single servings like this , you can decide which flavor(s) you like best and proceed to making bottles , if you desire .
22-1	1523-1527	With	_	_	_	_		_	_
22-2	1528-1534	single	abstract[127]	new[127]	nonsal[127]	_	cf2[127]	ana	22-5[128_127]
22-3	1535-1543	servings	abstract[127]	new[127]	nonsal[127]	_	cf2[127]	_	_
22-4	1544-1548	like	_	_	_	_		_	_
22-5	1549-1553	this	abstract[128]	giv:act[128]	nonsal[128]	_	cf2[128]	_	_
22-6	1554-1555	,	_	_	_	_		_	_
22-7	1556-1559	you	person[129]	giv:inact[129]	nonsal[129]	_	cf1[129]	ana	22-12[133_129]
22-8	1560-1563	can	_	_	_	_		_	_
22-9	1564-1570	decide	_	_	_	_		_	_
22-10	1571-1576	which	_	_	_	_	cf3[132]	_	_
22-11	1577-1586	flavor(s)	_	_	_	_	cf3[132]	_	_
22-12	1587-1590	you	person[133]	giv:act[133]	nonsal[133]	_	cf1[133]	ana	22-22[135_133]
22-13	1591-1595	like	_	_	_	_		_	_
22-14	1596-1600	best	_	_	_	_		_	_
22-15	1601-1604	and	_	_	_	_		_	_
22-16	1605-1612	proceed	_	_	_	_		_	_
22-17	1613-1615	to	_	_	_	_		_	_
22-18	1616-1622	making	_	_	_	_		_	_
22-19	1623-1630	bottles	_	_	_	_	cf4[134]	_	_
22-20	1631-1632	,	_	_	_	_		_	_
22-21	1633-1635	if	_	_	_	_		_	_
22-22	1636-1639	you	person[135]	giv:act[135]	nonsal[135]	_	cf1[135]	ana	34-5[186_135]
22-23	1640-1646	desire	_	_	_	_		_	_
22-24	1647-1648	.	_	_	_	_		_	_

#Text=Method 2 of 3 : Bottles of " Skittled " Vodka
23-1	1649-1655	Method	_	_	_	_	cf4[139]	_	_
23-2	1656-1657	2	_	_	_	_	cf4[139]	_	_
23-3	1658-1660	of	_	_	_	_	cf4[139]	_	_
23-4	1661-1662	3	_	_	_	_	cf4[139]|cf3[140]	_	_
23-5	1663-1664	:	_	_	_	_		_	_
23-6	1665-1672	Bottles	_	_	_	_	cf1*[142]	_	_
23-7	1673-1675	of	_	_	_	_	cf1*[142]	_	_
23-8	1676-1677	"	substance[143]	giv:inact[143]	sal[143]	_	cf1*[142]|cf2[143]	ana	48-6[238_143]
23-9	1678-1686	Skittled	substance[143]	giv:inact[143]	sal[143]	_	cf1*[142]|cf2[143]	_	_
23-10	1687-1688	"	substance[143]	giv:inact[143]	sal[143]	_	cf1*[142]|cf2[143]	_	_
23-11	1689-1694	Vodka	substance[143]	giv:inact[143]	sal[143]	_	cf1*[142]|cf2[143]	_	_

#Text=Pour out some vodka from a bottle to make room for Skittles .
24-1	1695-1699	Pour	_	_	_	_		_	_
24-2	1700-1703	out	_	_	_	_		_	_
24-3	1704-1708	some	_	_	_	_	cf1[144]	_	_
24-4	1709-1714	vodka	_	_	_	_	cf1[144]	_	_
24-5	1715-1719	from	_	_	_	_		_	_
24-6	1720-1721	a	_	_	_	_	cf4[145]	_	_
24-7	1722-1728	bottle	_	_	_	_	cf4[145]	_	_
24-8	1729-1731	to	_	_	_	_		_	_
24-9	1732-1736	make	_	_	_	_		_	_
24-10	1737-1741	room	_	_	_	_	cf2[146]	_	_
24-11	1742-1745	for	_	_	_	_	cf2[146]	_	_
24-12	1746-1754	Skittles	object[147]	new[147]	nonsal[147]	Skittles_%28confectionery%29[147]	cf2[146]|cf3[147]	coref	25-2[149_147]
24-13	1755-1756	.	_	_	_	_		_	_

#Text=Separate the Skittles by color .
25-1	1757-1765	Separate	_	_	_	_		_	_
25-2	1766-1769	the	object[149]	giv:act[149]	nonsal[149]	Skittles_%28confectionery%29[149]	cf1*[149]	coref	26-2[396_149]
25-3	1770-1778	Skittles	object[149]	giv:act[149]	nonsal[149]	Skittles_%28confectionery%29[149]	cf1*[149]	_	_
25-4	1779-1781	by	_	_	_	_		_	_
