#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
14-9	883-884	,	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-10	885-890	which	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-11	891-893	is	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-12	894-898	lime	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]|cf11[101]	_	_
14-13	899-901	if	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-14	902-905	you	object[99]|object[100]|person[102]	new[99]|new[100]|giv:act[102]	_	cf2[99]|cf6[100]|cf1*[102]	ana	15-3[119_102]
14-15	906-909	're	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-16	910-915	using	object[99]|object[100]	new[99]|new[100]	_	cf2[99]|cf6[100]	_	_
14-17	916-924	original	object[99]|object[100]|object[107]	new[99]|new[100]|new[107]	Skittles_%28confectionery%29[107]	cf2[99]|cf6[100]|cf3[107]	coref	14-27[112_107]
14-18	925-933	Skittles	object[99]|object[100]|object[107]	new[99]|new[100]|new[107]	Skittles_%28confectionery%29[107]	cf2[99]|cf6[100]|cf3[107]	_	_
14-19	934-935	,	object[99]	new[99]	_	cf2[99]	_	_
14-20	936-939	and	object[99]	new[99]	_	cf2[99]	_	_
14-21	940-946	purple	object[99]	new[99]	_	cf2[99]|cf8[108]	_	_
14-22	947-948	,	object[99]	new[99]	_	cf2[99]|cf8[108]	_	_
14-23	949-954	which	object[99]	new[99]	_	cf2[99]|cf8[108]	_	_
14-24	955-957	is	object[99]	new[99]	_	cf2[99]|cf8[108]	_	_
14-25	958-963	grape	object[99]	new[99]	_	cf2[99]|cf8[108]|cf9[109]	_	_
14-26	964-966	in	object[99]	new[99]	_	cf2[99]|cf8[108]	_	_
14-27	967-970	the	object[99]|object[112]	new[99]|giv:act[112]	Skittles_%28confectionery%29[112]	cf2[99]|cf8[108]|cf3[112]	_	_
14-28	971-979	original	object[99]|object[112]	new[99]|giv:act[112]	Skittles_%28confectionery%29[112]	cf2[99]|cf8[108]|cf3[112]	_	_
14-29	980-985	style	object[99]|object[112]	new[99]|giv:act[112]	Skittles_%28confectionery%29[112]	cf2[99]|cf8[108]|cf3[112]	_	_
14-30	986-987	,	_	_	_	_	_	_
14-31	988-990	as	_	_	_	_	_	_
14-32	991-995	they	object[113]	giv:act[113]	_	cf2[113]	ana	15-6[120_113]
14-33	996-999	can	_	_	_	_	_	_
14-34	1000-1006	create	_	_	_	_	_	_
14-35	1007-1008	a	_	_	_	cf7[116]	_	_
14-36	1009-1014	weird	_	_	_	cf7[116]	_	_
14-37	1015-1020	taste	_	_	_	cf7[116]	_	_
14-38	1021-1032	combination	_	_	_	cf7[116]	_	_
14-39	1033-1035	or	_	_	_	_	_	_
14-40	1036-1037	a	_	_	_	cf10[117]	_	_
14-41	1038-1042	less	_	_	_	cf10[117]	_	_
14-42	1043-1047	than	_	_	_	cf10[117]	_	_
14-43	1048-1057	appealing	_	_	_	cf10[117]	_	_
14-44	1058-1063	color	_	_	_	cf10[117]	_	_
14-45	1064-1067	for	_	_	_	_	_	_
14-46	1068-1071	the	substance[118]	giv:inact[118]	_	cf4[118]	_	_
14-47	1072-1077	final	substance[118]	giv:inact[118]	_	cf4[118]	_	_
14-48	1078-1085	product	substance[118]	giv:inact[118]	_	cf4[118]	_	_
14-49	1086-1087	.	_	_	_	_	_	_

#Text=However , you can put them in if you want .
15-1	1088-1095	However	_	_	_	_	_	_
15-2	1096-1097	,	_	_	_	_	_	_
15-3	1098-1101	you	person[119]	giv:act[119]	_	cf1*[119]	ana	15-9[121_119]
15-4	1102-1105	can	_	_	_	_	_	_
15-5	1106-1109	put	_	_	_	_	_	_
15-6	1110-1114	them	object[120]	giv:act[120]	_	cf2[120]	_	_
15-7	1115-1117	in	_	_	_	_	_	_
15-8	1118-1120	if	_	_	_	_	_	_
15-9	1121-1124	you	person[121]	giv:act[121]	_	cf1*[121]	ana	16-2[122_121]
15-10	1125-1129	want	_	_	_	_	_	_
15-11	1130-1131	.	_	_	_	_	_	_

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1132-1134	If	_	_	_	_	_	_
16-2	1135-1138	you	person[122]	giv:act[122]	_	cf1*[122]	ana	16-9[132_122]
16-3	1139-1141	do	_	_	_	_	_	_
16-4	1142-1145	n't	_	_	_	_	_	_
16-5	1146-1150	mind	_	_	_	_	_	_
16-6	1151-1156	mixed	_	_	_	cf3[131]	_	_
16-7	1157-1164	flavors	_	_	_	cf3[131]	_	_
16-8	1165-1166	,	_	_	_	_	_	_
16-9	1167-1170	you	person[132]	giv:act[132]	_	cf1*[132]	ana	20-1[145_132]
16-10	1171-1174	can	_	_	_	_	_	_
16-11	1175-1179	just	_	_	_	_	_	_
16-12	1180-1184	skip	_	_	_	_	_	_
16-13	1185-1189	this	event[135]	giv:inact[135]	_	cf2[135]	_	_
16-14	1190-1194	step	event[135]	giv:inact[135]	_	cf2[135]	_	_
16-15	1195-1205	altogether	_	_	_	_	_	_
16-16	1206-1207	.	_	_	_	_	_	_

#Text=Add six Skittles to 25 ml of vodka .
17-1	1208-1211	Add	_	_	_	_	_	_
17-2	1212-1215	six	object[136]	new[136]	_	cf1[136]	coref	18-6[139_136]
17-3	1216-1224	Skittles	object[136]	new[136]	_	cf1[136]	_	_
17-4	1225-1227	to	_	_	_	_	_	_
17-5	1228-1230	25	_	_	_	cf2[137]	_	_
17-6	1231-1233	ml	_	_	_	cf2[137]	_	_
17-7	1234-1236	of	_	_	_	cf2[137]	_	_
17-8	1237-1242	vodka	_	_	_	cf2[137]	_	_
17-9	1243-1244	.	_	_	_	_	_	_

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1245-1249	Keep	_	_	_	_	_	_
18-2	1250-1258	swirling	_	_	_	_	_	_
18-3	1259-1262	the	_	_	_	cf2[138]	_	_
18-4	1263-1270	mixture	_	_	_	cf2[138]	_	_
18-5	1271-1276	until	_	_	_	_	_	_
18-6	1277-1280	the	object[139]	giv:act[139]	_	cf1*[139]	_	_
18-7	1281-1289	Skittles	object[139]	giv:act[139]	_	cf1*[139]	_	_
18-8	1290-1293	are	_	_	_	_	_	_
18-9	1294-1300	almost	_	_	_	_	_	_
18-10	1301-1311	completely	_	_	_	_	_	_
18-11	1312-1321	dissolved	_	_	_	_	_	_
18-12	1322-1323	.	_	_	_	_	_	_

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
19-1	1324-1328	Note	_	_	_	_	_	_
19-2	1329-1333	that	_	_	_	_	_	_
19-3	1334-1337	the	_	_	_	cf1[140]	_	_
19-4	1338-1343	ratio	_	_	_	cf1[140]	_	_
19-5	1344-1346	of	_	_	_	cf1[140]	_	_
19-6	1347-1355	Skittles	_	_	_	cf1[140]|cf2[141]	_	_
19-7	1356-1358	to	_	_	_	cf1[140]	_	_
19-8	1359-1364	vodka	_	_	_	cf1[140]|cf3[142]	_	_
19-9	1365-1371	varies	_	_	_	_	_	_
19-10	1372-1376	from	_	_	_	_	_	_
19-11	1377-1383	recipe	_	_	_	cf4[143]	_	_
19-12	1384-1386	to	_	_	_	_	_	_
19-13	1387-1393	recipe	_	_	_	cf5[144]	_	_
19-14	1394-1395	.	_	_	_	_	_	_

#Text=You should experiment to find your preferred mix before making larger bottles .
20-1	1396-1399	You	person[145]	giv:inact[145]	_	cf1[145]	ana	20-6[157_145]
20-2	1400-1406	should	_	_	_	_	_	_
20-3	1407-1417	experiment	_	_	_	_	_	_
20-4	1418-1420	to	_	_	_	_	_	_
20-5	1421-1425	find	_	_	_	_	_	_
20-6	1426-1430	your	person[157]	giv:act[157]	_	cf2[156]|cf1[157]	ana	22-7[164_157]
20-7	1431-1440	preferred	_	_	_	cf2[156]	_	_
20-8	1441-1444	mix	_	_	_	cf2[156]	_	_
20-9	1445-1451	before	_	_	_	_	_	_
20-10	1452-1458	making	_	_	_	_	_	_
20-11	1459-1465	larger	_	_	_	cf3[160]	_	_
20-12	1466-1473	bottles	_	_	_	cf3[160]	_	_
20-13	1474-1475	.	_	_	_	_	_	_

#Text=Filter out the remaining Skittle " insides " .
21-1	1476-1482	Filter	_	_	_	_	_	_
21-2	1483-1486	out	_	_	_	_	_	_
21-3	1487-1490	the	_	_	_	cf1[161]	_	_
21-4	1491-1500	remaining	_	_	_	cf1[161]	_	_
21-5	1501-1508	Skittle	_	_	_	cf1[161]	_	_
21-6	1509-1510	"	_	_	_	cf1[161]	_	_
21-7	1511-1518	insides	_	_	_	cf1[161]	_	_
21-8	1519-1520	"	_	_	_	cf1[161]	_	_
21-9	1521-1522	.	_	_	_	_	_	_

#Text=With single servings like this , you can decide which flavor(s) you like best and proceed to making bottles , if you desire .
22-1	1523-1527	With	_	_	_	_	_	_
22-2	1528-1534	single	abstract[162]	new[162]	_	cf2[162]	ana	22-5[163_162]
22-3	1535-1543	servings	abstract[162]	new[162]	_	cf2[162]	_	_
22-4	1544-1548	like	_	_	_	_	_	_
22-5	1549-1553	this	abstract[163]	giv:act[163]	_	cf2[163]	_	_
22-6	1554-1555	,	_	_	_	_	_	_
22-7	1556-1559	you	person[164]	giv:inact[164]	_	cf1[164]	ana	22-12[170_164]
22-8	1560-1563	can	_	_	_	_	_	_
22-9	1564-1570	decide	_	_	_	_	_	_
22-10	1571-1576	which	_	_	_	cf3[169]	_	_
22-11	1577-1586	flavor(s)	_	_	_	cf3[169]	_	_
22-12	1587-1590	you	person[170]	giv:act[170]	_	cf1[170]	ana	22-22[172_170]
22-13	1591-1595	like	_	_	_	_	_	_
22-14	1596-1600	best	_	_	_	_	_	_
22-15	1601-1604	and	_	_	_	_	_	_
22-16	1605-1612	proceed	_	_	_	_	_	_
22-17	1613-1615	to	_	_	_	_	_	_
22-18	1616-1622	making	_	_	_	_	_	_
22-19	1623-1630	bottles	_	_	_	cf4[171]	_	_
22-20	1631-1632	,	_	_	_	_	_	_
22-21	1633-1635	if	_	_	_	_	_	_
22-22	1636-1639	you	person[172]	giv:act[172]	_	cf1[172]	ana	34-5[233_172]
22-23	1640-1646	desire	_	_	_	_	_	_
22-24	1647-1648	.	_	_	_	_	_	_

#Text=Method 2 of 3 : Bottles of " Skittled " Vodka
23-1	1649-1655	Method	_	_	_	cf4[179]	_	_
23-2	1656-1657	2	_	_	_	cf4[179]	_	_
23-3	1658-1660	of	_	_	_	cf4[179]	_	_
23-4	1661-1662	3	_	_	_	cf4[179]|cf3[180]	_	_
23-5	1663-1664	:	_	_	_	_	_	_
23-6	1665-1672	Bottles	_	_	_	cf1*[183]	_	_
23-7	1673-1675	of	_	_	_	cf1*[183]	_	_
23-8	1676-1677	"	substance[184]	giv:inact[184]	_	cf1*[183]|cf2[184]	ana	48-6[295_184]
23-9	1678-1686	Skittled	substance[184]	giv:inact[184]	_	cf1*[183]|cf2[184]	_	_
23-10	1687-1688	"	substance[184]	giv:inact[184]	_	cf1*[183]|cf2[184]	_	_
23-11	1689-1694	Vodka	substance[184]	giv:inact[184]	_	cf1*[183]|cf2[184]	_	_

#Text=Pour out some vodka from a bottle to make room for Skittles .
24-1	1695-1699	Pour	_	_	_	_	_	_
24-2	1700-1703	out	_	_	_	_	_	_
24-3	1704-1708	some	_	_	_	cf1[185]	_	_
24-4	1709-1714	vodka	_	_	_	cf1[185]	_	_
24-5	1715-1719	from	_	_	_	_	_	_
24-6	1720-1721	a	_	_	_	cf4[186]	_	_
24-7	1722-1728	bottle	_	_	_	cf4[186]	_	_
24-8	1729-1731	to	_	_	_	_	_	_
24-9	1732-1736	make	_	_	_	_	_	_
24-10	1737-1741	room	_	_	_	cf2[187]	_	_
24-11	1742-1745	for	_	_	_	cf2[187]	_	_
24-12	1746-1754	Skittles	object[188]	new[188]	Skittles_%28confectionery%29[188]	cf2[187]|cf3[188]	coref	25-2[191_188]
24-13	1755-1756	.	_	_	_	_	_	_

#Text=Separate the Skittles by color .
25-1	1757-1765	Separate	_	_	_	_	_	_
25-2	1766-1769	the	object[191]	giv:act[191]	Skittles_%28confectionery%29[191]	cf1*[191]	coref	26-2[490_191]
25-3	1770-1778	Skittles	object[191]	giv:act[191]	Skittles_%28confectionery%29[191]	cf1*[191]	_	_
25-4	1779-1781	by	_	_	_	_	_	_
25-5	1782-1787	color	_	_	_	cf2[192]	_	_
25-6	1788-1789	.	_	_	_	_	_	_

#Text=Add the Skittles ( 20 - 25 per 350 ml / 11.8 fl oz ) .
26-1	1790-1793	Add	_	_	_	_	_	_
26-2	1794-1797	the	object[490]	giv:act[490]	_	cf1*[195]	coref	29-3[205_490]
26-3	1798-1806	Skittles	object[490]	giv:act[490]	_	cf1*[195]	_	_
26-4	1807-1808	(	object[490]	giv:act[490]	_	_	_	_
26-5	1809-1811	20	object[490]	giv:act[490]	_	cf1*[196]	_	_
26-6	1812-1813	-	object[490]	giv:act[490]	_	cf1*[196]	_	_
26-7	1814-1816	25	object[490]	giv:act[490]	_	cf1*[196]	_	_
26-8	1817-1820	per	_	_	_	_	_	_
26-9	1821-1824	350	_	_	_	cf2[197]	_	_
26-10	1825-1827	ml	_	_	_	cf2[197]	_	_
26-11	1828-1829	/	_	_	_	_	_	_
26-12	1830-1834	11.8	_	_	_	cf2[198]	_	_
26-13	1835-1837	fl	_	_	_	cf2[198]	_	_
26-14	1838-1840	oz	_	_	_	cf2[198]	_	_
26-15	1841-1842	)	_	_	_	_	_	_
26-16	1843-1844	.	_	_	_	_	_	_

#Text=Let the mixture sit for a day or two .
27-1	1845-1848	Let	_	_	_	_	_	_
27-2	1849-1852	the	_	_	_	cf1[199]	_	_
27-3	1853-1860	mixture	_	_	_	cf1[199]	_	_
27-4	1861-1864	sit	_	_	_	_	_	_
27-5	1865-1868	for	_	_	_	_	_	_
27-6	1869-1870	a	_	_	_	cf2[200]	_	_
27-7	1871-1874	day	_	_	_	cf2[200]	_	_
27-8	1875-1877	or	_	_	_	_	_	_
27-9	1878-1881	two	_	_	_	cf3[201]	_	_
27-10	1882-1883	.	_	_	_	_	_	_

#Text=Shake occasionally so the flavour mixes well .
28-1	1884-1889	Shake	_	_	_	_	_	_
28-2	1890-1902	occasionally	_	_	_	_	_	_
28-3	1903-1905	so	_	_	_	_	_	_
28-4	1906-1909	the	_	_	_	cf1[204]	_	_
28-5	1910-1917	flavour	_	_	_	cf1[204]	_	_
28-6	1918-1923	mixes	_	_	_	_	_	_
28-7	1924-1928	well	_	_	_	_	_	_
28-8	1929-1930	.	_	_	_	_	_	_

