#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
#Text=She ’s developmentally delayed .
14-1	478-481	She	person[50]	giv[50]	_	coref	15-1[51_50]
14-2	482-484	’s	_	_	_	_	_
14-3	485-500	developmentally	_	_	_	_	_
14-4	501-508	delayed	_	_	_	_	_
14-5	509-510	.	_	_	_	_	_

#Text=Cara !
15-1	511-515	Cara	person[51]	giv[51]	_	coref	16-1[52_51]
15-2	516-517	!	_	_	_	_	_

#Text=Cara , no .
16-1	518-522	Cara	person[52]	giv[52]	_	ana	18-1[54_52]
16-2	523-524	,	_	_	_	_	_
16-3	525-527	no	_	_	_	_	_
16-4	528-529	.	_	_	_	_	_

#Text=No hands . ”
17-1	530-532	No	_	_	_	_	_
17-2	533-538	hands	object[53]	giv[53]	_	coref	18-8[63_53]
17-3	539-540	.	_	_	_	_	_
17-4	541-542	”	_	_	_	_	_

#Text=She wails , but lets me disentangle her hands .
18-1	543-546	She	person[54]	giv[54]	_	ana	18-8[64_54]
18-2	547-552	wails	_	_	_	_	_
18-3	553-554	,	_	_	_	_	_
18-4	555-558	but	_	_	_	_	_
18-5	559-563	lets	_	_	_	_	_
18-6	564-566	me	person[55]	giv[55]	_	ana	19-2[65_55]
18-7	567-578	disentangle	_	_	_	_	_
18-8	579-582	her	object[63]|person[64]	giv[63]|giv[64]	_	ana	20-9[72_64]
18-9	583-588	hands	object[63]	giv[63]	_	_	_
18-10	589-590	.	_	_	_	_	_

#Text=“ I ’m sorry , ” I say again , the concerned big brother .
19-1	591-592	“	_	_	_	_	_
19-2	593-594	I	person[65]	giv[65]	_	ana	19-7[66_65]
19-3	595-597	’m	_	_	_	_	_
19-4	598-603	sorry	_	_	_	_	_
19-5	604-605	,	_	_	_	_	_
19-6	606-607	”	_	_	_	_	_
19-7	608-609	I	person[66]	giv[66]	_	coref	19-11[70_66]
19-8	610-613	say	_	_	_	_	_
19-9	614-619	again	_	_	_	_	_
19-10	620-621	,	_	_	_	_	_
19-11	622-625	the	person[70]	giv[70]	_	ana	20-2[71_70]
19-12	626-635	concerned	person[70]	giv[70]	_	_	_
19-13	636-639	big	person[70]	giv[70]	_	_	_
19-14	640-647	brother	person[70]	giv[70]	_	_	_
19-15	648-649	.	_	_	_	_	_

#Text=“ I was just looking around and thought she was right with me , you know ?
20-1	650-651	“	_	_	_	_	_
20-2	652-653	I	person[71]	giv[71]	_	ana	22-7[84_71]
20-3	654-657	was	_	_	_	_	_
20-4	658-662	just	_	_	_	_	_
20-5	663-670	looking	_	_	_	_	_
20-6	671-677	around	_	_	_	_	_
20-7	678-681	and	_	_	_	_	_
20-8	682-689	thought	_	_	_	_	_
20-9	690-693	she	person[72]	giv[72]	_	coref	22-13[87_72]
20-10	694-697	was	_	_	_	_	_
20-11	698-703	right	_	_	_	_	_
20-12	704-708	with	_	_	_	_	_
20-13	709-711	me	_	_	_	_	_
20-14	712-713	,	_	_	_	_	_
20-15	714-717	you	person[74]	giv[74]	_	coref	22-1[83_74]
20-16	718-722	know	_	_	_	_	_
20-17	723-724	?	_	_	_	_	_

#Text=Our mom ’s down at Dillard ’s . ”
21-1	725-728	Our	person[79]|person[80]	giv[79]|split[80]	_	ana	31-1[178_80]
21-2	729-732	mom	person[79]	giv[79]	_	_	_
21-3	733-735	’s	_	_	_	_	_
21-4	736-740	down	_	_	_	_	_
21-5	741-743	at	_	_	_	_	_
21-6	744-751	Dillard	organization[82]	new[82]	Dillard's[82]	coref	54-5[339_82]
21-7	752-754	’s	organization[82]	new[82]	Dillard's[82]	_	_
21-8	755-756	.	_	_	_	_	_
21-9	757-758	”	_	_	_	_	_

#Text=Chubby guy kind of hovers until I get the lights away from Cara and as soon as I put them on the shelf he grabs them and starts straightening them out and draping them back over the display .
22-1	759-765	Chubby	person[83]	giv[83]	_	ana	22-24[94_83]
22-2	766-769	guy	person[83]	giv[83]	_	_	_
22-3	770-774	kind	_	_	_	_	_
22-4	775-777	of	_	_	_	_	_
22-5	778-784	hovers	_	_	_	_	_
22-6	785-790	until	_	_	_	_	_
22-7	791-792	I	person[84]	giv[84]	_	ana	22-18[88_84]
22-8	793-796	get	_	_	_	_	_
22-9	797-800	the	object[86]	giv[86]	_	ana	22-20[89_86]
22-10	801-807	lights	object[86]	giv[86]	_	_	_
22-11	808-812	away	_	_	_	_	_
22-12	813-817	from	_	_	_	_	_
22-13	818-822	Cara	person[87]	giv[87]	_	coref	23-3[104_87]
22-14	823-826	and	_	_	_	_	_
22-15	827-829	as	_	_	_	_	_
22-16	830-834	soon	_	_	_	_	_
22-17	835-837	as	_	_	_	_	_
22-18	838-839	I	person[88]	giv[88]	_	ana	23-1[103_88]
22-19	840-843	put	_	_	_	_	_
22-20	844-848	them	object[89]	giv[89]	_	ana	22-26[95_89]
22-21	849-851	on	_	_	_	_	_
22-22	852-855	the	_	_	_	_	_
22-23	856-861	shelf	_	_	_	_	_
22-24	862-864	he	person[94]	giv[94]	_	_	_
22-25	865-870	grabs	_	_	_	_	_
22-26	871-875	them	object[95]	giv[95]	_	ana	22-30[96_95]
22-27	876-879	and	_	_	_	_	_
22-28	880-886	starts	_	_	_	_	_
22-29	887-900	straightening	_	_	_	_	_
22-30	901-905	them	object[96]	giv[96]	_	ana	22-34[97_96]
22-31	906-909	out	_	_	_	_	_
22-32	910-913	and	_	_	_	_	_
22-33	914-921	draping	_	_	_	_	_
22-34	922-926	them	object[97]	giv[97]	_	_	_
22-35	927-931	back	_	_	_	_	_
22-36	932-936	over	_	_	_	_	_
22-37	937-940	the	_	_	_	_	_
22-38	941-948	display	_	_	_	_	_
22-39	949-950	.	_	_	_	_	_

#Text=I herd Cara towards the front of the store , mouthing sorry at the front cashier .
23-1	951-952	I	person[103]	giv[103]	_	ana	25-4[112_103]
23-2	953-957	herd	_	_	_	_	_
23-3	958-962	Cara	person[104]	giv[104]	_	ana	24-1[110_104]
23-4	963-970	towards	_	_	_	_	_
23-5	971-974	the	_	_	_	_	_
23-6	975-980	front	_	_	_	_	_
23-7	981-983	of	_	_	_	_	_
23-8	984-987	the	organization[108]	new[108]	_	coref	40-4[241_108]
23-9	988-993	store	organization[108]	new[108]	_	_	_
23-10	994-995	,	_	_	_	_	_
23-11	996-1004	mouthing	_	_	_	_	_
23-12	1005-1010	sorry	_	_	_	_	_
23-13	1011-1013	at	_	_	_	_	_
23-14	1014-1017	the	_	_	_	_	_
23-15	1018-1023	front	_	_	_	_	_
23-16	1024-1031	cashier	_	_	_	_	_
23-17	1032-1033	.	_	_	_	_	_

#Text=She ’s kind of pretty .
24-1	1034-1037	She	person[110]	giv[110]	_	ana	25-1[111_110]
24-2	1038-1040	’s	_	_	_	_	_
24-3	1041-1045	kind	_	_	_	_	_
24-4	1046-1048	of	_	_	_	_	_
24-5	1049-1055	pretty	_	_	_	_	_
24-6	1056-1057	.	_	_	_	_	_

#Text=She smiles at me .
25-1	1058-1061	She	person[111]	giv[111]	_	coref	26-5[117_111]
25-2	1062-1068	smiles	_	_	_	_	_
25-3	1069-1071	at	_	_	_	_	_
25-4	1072-1074	me	person[112]	giv[112]	_	_	_
25-5	1075-1076	.	_	_	_	_	_

#Text=Nice big brother with retarded sister .
26-1	1077-1081	Nice	person[116]	giv[116]	_	ana	27-22[124_116]
26-2	1082-1085	big	person[116]	giv[116]	_	_	_
26-3	1086-1093	brother	person[116]	giv[116]	_	_	_
26-4	1094-1098	with	person[116]	giv[116]	_	_	_
26-5	1099-1107	retarded	person[116]|person[117]	giv[116]|giv[117]	_	coref	27-7[119_117]
26-6	1108-1114	sister	person[116]|person[117]	giv[116]|giv[117]	_	_	_
26-7	1115-1116	.	_	_	_	_	_

#Text=Back out in the mall , Cara is wailing , which could start an asthma attack , so to distract her I say , “ You want a cookie ? ”
27-1	1117-1121	Back	_	_	_	_	_
27-2	1122-1125	out	_	_	_	_	_
27-3	1126-1128	in	_	_	_	_	_
27-4	1129-1132	the	_	_	_	_	_
27-5	1133-1137	mall	_	_	_	_	_
27-6	1138-1139	,	_	_	_	_	_
27-7	1140-1144	Cara	person[119]	giv[119]	_	ana	27-21[123_119]
27-8	1145-1147	is	_	_	_	_	_
27-9	1148-1155	wailing	_	_	_	_	_
27-10	1156-1157	,	_	_	_	_	_
27-11	1158-1163	which	_	_	_	_	_
27-12	1164-1169	could	_	_	_	_	_
27-13	1170-1175	start	_	_	_	_	_
27-14	1176-1178	an	_	_	_	_	_
27-15	1179-1185	asthma	_	_	_	_	_
27-16	1186-1192	attack	_	_	_	_	_
27-17	1193-1194	,	_	_	_	_	_
27-18	1195-1197	so	_	_	_	_	_
27-19	1198-1200	to	_	_	_	_	_
27-20	1201-1209	distract	_	_	_	_	_
27-21	1210-1213	her	person[123]	giv[123]	_	ana	27-26[125_123]
27-22	1214-1215	I	person[124]	giv[124]	_	ana	30-1[148_124]
27-23	1216-1219	say	_	_	_	_	_
27-24	1220-1221	,	_	_	_	_	_
27-25	1222-1223	“	_	_	_	_	_
27-26	1224-1227	You	person[125]	giv[125]	_	coref	28-3[132_125]
27-27	1228-1232	want	_	_	_	_	_
27-28	1233-1234	a	_	_	_	_	_
27-29	1235-1241	cookie	_	_	_	_	_
27-30	1242-1243	?	_	_	_	_	_
27-31	1244-1245	”	_	_	_	_	_

#Text=Mom has Cara on a diet , so of course she wants a cookie .
28-1	1246-1249	Mom	person[131]	giv[131]	_	coref	31-12[185_131]
28-2	1250-1253	has	_	_	_	_	_
28-3	1254-1258	Cara	person[132]	giv[132]	_	ana	28-11[136_132]
28-4	1259-1261	on	_	_	_	_	_
28-5	1262-1263	a	_	_	_	_	_
28-6	1264-1268	diet	_	_	_	_	_
28-7	1269-1270	,	_	_	_	_	_
28-8	1271-1273	so	_	_	_	_	_
28-9	1274-1276	of	_	_	_	_	_
28-10	1277-1283	course	_	_	_	_	_
28-11	1284-1287	she	person[136]	giv[136]	_	ana	29-1[139_136]
28-12	1288-1293	wants	_	_	_	_	_
28-13	1294-1295	a	_	_	_	_	_
28-14	1296-1302	cookie	_	_	_	_	_
28-15	1303-1304	.	_	_	_	_	_

#Text=She perks up the way Shelby , our Shetland Sheepdog does , when you say ‘ treat . ’
29-1	1305-1308	She	person[139]	giv[139]	_	ana	30-3[149_139]
29-2	1309-1314	perks	_	_	_	_	_
29-3	1315-1317	up	_	_	_	_	_
29-4	1318-1321	the	_	_	_	_	_
29-5	1322-1325	way	_	_	_	_	_
29-6	1326-1332	Shelby	_	_	_	_	_
29-7	1333-1334	,	_	_	_	_	_
29-8	1335-1338	our	person[144]	split[144]	_	ana	60-1[366_144]
29-9	1339-1347	Shetland	_	_	_	_	_
29-10	1348-1356	Sheepdog	_	_	_	_	_
29-11	1357-1361	does	_	_	_	_	_
29-12	1362-1363	,	_	_	_	_	_
29-13	1364-1368	when	_	_	_	_	_
29-14	1369-1372	you	person[146]	acc[146]	_	ana	32-10[191_146]
29-15	1373-1376	say	_	_	_	_	_
29-16	1377-1378	‘	_	_	_	_	_
29-17	1379-1384	treat	_	_	_	_	_
29-18	1385-1386	.	_	_	_	_	_
29-19	1387-1388	’	_	_	_	_	_

#Text=I take her to the food court and buy her an M&M cookie and buy myself a Mountain Dew and then while she ’s eating her cookie , I pull the deck of cards out of my pocket and unwrap it .
30-1	1389-1390	I	person[148]	giv[148]	_	ana	30-16[161_148]
30-2	1391-1395	take	_	_	_	_	_
30-3	1396-1399	her	person[149]	giv[149]	_	ana	30-10[157_149]
30-4	1400-1402	to	_	_	_	_	_
30-5	1403-1406	the	_	_	_	_	_
30-6	1407-1411	food	_	_	_	_	_
30-7	1412-1417	court	_	_	_	_	_
30-8	1418-1421	and	_	_	_	_	_
30-9	1422-1425	buy	_	_	_	_	_
30-10	1426-1429	her	person[157]	giv[157]	_	ana	30-23[165_157]
30-11	1430-1432	an	object[159]	giv[159]	_	coref	30-26[167_159]
30-12	1433-1436	M&M	object[159]	giv[159]	_	_	_
30-13	1437-1443	cookie	object[159]	giv[159]	_	_	_
30-14	1444-1447	and	_	_	_	_	_
30-15	1448-1451	buy	_	_	_	_	_
30-16	1452-1458	myself	person[161]	giv[161]	_	ana	30-29[169_161]
30-17	1459-1460	a	_	_	_	_	_
30-18	1461-1469	Mountain	_	_	_	_	_
30-19	1470-1473	Dew	_	_	_	_	_
30-20	1474-1477	and	_	_	_	_	_
30-21	1478-1482	then	_	_	_	_	_
30-22	1483-1488	while	_	_	_	_	_
30-23	1489-1492	she	person[165]	giv[165]	_	ana	30-26[168_165]
30-24	1493-1495	’s	_	_	_	_	_
30-25	1496-1502	eating	_	_	_	_	_
30-26	1503-1506	her	object[167]|person[168]	giv[167]|giv[168]	_	coref	38-1[216_168]
30-27	1507-1513	cookie	object[167]	giv[167]	_	_	_
30-28	1514-1515	,	_	_	_	_	_
30-29	1516-1517	I	person[169]	giv[169]	_	ana	30-37[176_169]
30-30	1518-1522	pull	_	_	_	_	_
30-31	1523-1526	the	object[172]	new[172]	_	ana	30-41[177_172]
30-32	1527-1531	deck	object[172]	new[172]	_	_	_
30-33	1532-1534	of	object[172]	new[172]	_	_	_
30-34	1535-1540	cards	object[172]	new[172]	_	_	_
30-35	1541-1544	out	_	_	_	_	_
30-36	1545-1547	of	_	_	_	_	_
30-37	1548-1550	my	person[176]	giv[176]	_	ana	31-12[186_176]
30-38	1551-1557	pocket	_	_	_	_	_
30-39	1558-1561	and	_	_	_	_	_
30-40	1562-1568	unwrap	_	_	_	_	_
30-41	1569-1571	it	object[177]	giv[177]	_	_	_
30-42	1572-1573	.	_	_	_	_	_

#Text=We ’ve got another fifteen minutes before we have to meet my mom .
31-1	1574-1576	We	person[178]	giv[178]	_	ana	31-8[183_178]
31-2	1577-1580	’ve	_	_	_	_	_
31-3	1581-1584	got	_	_	_	_	_
31-4	1585-1592	another	_	_	_	_	_
31-5	1593-1600	fifteen	_	_	_	_	_
31-6	1601-1608	minutes	_	_	_	_	_
31-7	1609-1615	before	_	_	_	_	_
31-8	1616-1618	we	person[183]	giv[183]	_	ana	40-2[235_183]
31-9	1619-1623	have	_	_	_	_	_
31-10	1624-1626	to	_	_	_	_	_
31-11	1627-1631	meet	_	_	_	_	_
31-12	1632-1634	my	person[185]|person[186]	giv[185]|giv[186]	_	ana	37-1[213_186]
31-13	1635-1638	mom	person[185]	giv[185]	_	_	_
31-14	1639-1640	.	_	_	_	_	_

#Text=The idea is to play fish except every time you get a match you ’re supposed to do what it says .
32-1	1641-1644	The	_	_	_	_	_
32-2	1645-1649	idea	_	_	_	_	_
32-3	1650-1652	is	_	_	_	_	_
32-4	1653-1655	to	_	_	_	_	_
32-5	1656-1660	play	_	_	_	_	_
32-6	1661-1665	fish	_	_	_	_	_
32-7	1666-1672	except	_	_	_	_	_
32-8	1673-1678	every	_	_	_	_	_
32-9	1679-1683	time	_	_	_	_	_
32-10	1684-1687	you	person[191]	giv[191]	_	ana	32-14[195_191]
32-11	1688-1691	get	_	_	_	_	_
32-12	1692-1693	a	abstract[194]	new[194]	_	ana	32-20[196_194]
32-13	1694-1699	match	abstract[194]	new[194]	_	_	_
32-14	1700-1703	you	person[195]	giv[195]	_	ana	34-3[203_195]
32-15	1704-1707	’re	_	_	_	_	_
32-16	1708-1716	supposed	_	_	_	_	_
32-17	1717-1719	to	_	_	_	_	_
32-18	1720-1722	do	_	_	_	_	_
32-19	1723-1727	what	_	_	_	_	_
32-20	1728-1730	it	abstract[196]	giv[196]	_	_	_
32-21	1731-1735	says	_	_	_	_	_
32-22	1736-1737	.	_	_	_	_	_

#Text=Tie partner ’s hands with a silk scarf .
33-1	1738-1741	Tie	_	_	_	_	_
33-2	1742-1749	partner	person[200]	new[200]	_	coref	34-9[206_200]
33-3	1750-1752	’s	person[200]	new[200]	_	_	_
33-4	1753-1758	hands	_	_	_	_	_
33-5	1759-1763	with	_	_	_	_	_
33-6	1764-1765	a	_	_	_	_	_
33-7	1766-1770	silk	_	_	_	_	_
33-8	1771-1776	scarf	_	_	_	_	_
33-9	1777-1778	.	_	_	_	_	_

#Text=Kiss anywhere you like and see how long your partner can keep from moving or making any noise .
34-1	1779-1783	Kiss	_	_	_	_	_
34-2	1784-1792	anywhere	_	_	_	_	_
34-3	1793-1796	you	person[203]	giv[203]	_	ana	34-9[207_203]
34-4	1797-1801	like	_	_	_	_	_
34-5	1802-1805	and	_	_	_	_	_
34-6	1806-1809	see	_	_	_	_	_
34-7	1810-1813	how	_	_	_	_	_
34-8	1814-1818	long	_	_	_	_	_
34-9	1819-1823	your	person[206]|person[207]	giv[206]|giv[207]	_	_	_
34-10	1824-1831	partner	person[206]	giv[206]	_	_	_
34-11	1832-1835	can	_	_	_	_	_
34-12	1836-1840	keep	_	_	_	_	_
34-13	1841-1845	from	_	_	_	_	_
34-14	1846-1852	moving	_	_	_	_	_
34-15	1853-1855	or	_	_	_	_	_
34-16	1856-1862	making	_	_	_	_	_
34-17	1863-1866	any	_	_	_	_	_
34-18	1867-1872	noise	_	_	_	_	_
34-19	1873-1874	.	_	_	_	_	_

#Text=The one who lasts the longest gets to draw an extra card .
35-1	1875-1878	The	_	_	_	_	_
35-2	1879-1882	one	_	_	_	_	_
35-3	1883-1886	who	_	_	_	_	_
35-4	1887-1892	lasts	_	_	_	_	_
35-5	1893-1896	the	_	_	_	_	_
35-6	1897-1904	longest	_	_	_	_	_
35-7	1905-1909	gets	_	_	_	_	_
35-8	1910-1912	to	_	_	_	_	_
35-9	1913-1917	draw	_	_	_	_	_
35-10	1918-1920	an	_	_	_	_	_
35-11	1921-1926	extra	_	_	_	_	_
35-12	1927-1931	card	_	_	_	_	_
35-13	1932-1933	.	_	_	_	_	_

#Text=Tame , but pretty cool .
36-1	1934-1938	Tame	_	_	_	_	_
36-2	1939-1940	,	_	_	_	_	_
36-3	1941-1944	but	_	_	_	_	_
36-4	1945-1951	pretty	_	_	_	_	_
36-5	1952-1956	cool	_	_	_	_	_
36-6	1957-1958	.	_	_	_	_	_

#Text=I ca n’t wait to show Toph and Len .
37-1	1959-1960	I	person[213]	giv[213]	_	ana	38-12[226_213]
37-2	1961-1963	ca	_	_	_	_	_
37-3	1964-1967	n’t	_	_	_	_	_
37-4	1968-1972	wait	_	_	_	_	_
37-5	1973-1975	to	_	_	_	_	_
37-6	1976-1980	show	_	_	_	_	_
37-7	1981-1985	Toph	person[214]	new[214]	_	coref	79-3[508_214]
37-8	1986-1989	and	_	_	_	_	_
37-9	1990-1993	Len	person[215]	new[215]	_	coref	79-5[509_215]
37-10	1994-1995	.	_	_	_	_	_

#Text=Cara has chocolate smeared on her mouth , but she lets me wipe her face off .
38-1	1996-2000	Cara	person[216]	giv[216]	_	ana	38-6[224_216]
38-2	2001-2004	has	_	_	_	_	_
38-3	2005-2014	chocolate	_	_	_	_	_
38-4	2015-2022	smeared	_	_	_	_	_
38-5	2023-2025	on	_	_	_	_	_
38-6	2026-2029	her	object[223]|person[224]	new[223]|giv[224]	_	coref|ana	65-42[431_223]|38-10[225_224]
38-7	2030-2035	mouth	object[223]	new[223]	_	_	_
38-8	2036-2037	,	_	_	_	_	_
38-9	2038-2041	but	_	_	_	_	_
38-10	2042-2045	she	person[225]	giv[225]	_	ana	38-14[231_225]
38-11	2046-2050	lets	_	_	_	_	_
38-12	2051-2053	me	person[226]	giv[226]	_	ana	39-12[234_226]
38-13	2054-2058	wipe	_	_	_	_	_
38-14	2059-2062	her	person[231]	giv[231]	_	ana	39-2[232_231]
38-15	2063-2067	face	_	_	_	_	_
38-16	2068-2071	off	_	_	_	_	_
38-17	2072-2073	.	_	_	_	_	_

#Text=“ You ready to go back to see Mom ? ” I say .
39-1	2074-2075	“	_	_	_	_	_
39-2	2076-2079	You	person[232]	giv[232]	_	ana	40-8[242_232]
39-3	2080-2085	ready	_	_	_	_	_
39-4	2086-2088	to	_	_	_	_	_
39-5	2089-2091	go	_	_	_	_	_
39-6	2092-2096	back	_	_	_	_	_
39-7	2097-2099	to	_	_	_	_	_
39-8	2100-2103	see	_	_	_	_	_
39-9	2104-2107	Mom	_	_	_	_	_
39-10	2108-2109	?	_	_	_	_	_
39-11	2110-2111	”	_	_	_	_	_
39-12	2112-2113	I	person[234]	giv[234]	_	ana	42-14[250_234]
39-13	2114-2117	say	_	_	_	_	_
39-14	2118-2119	.	_	_	_	_	_

#Text=When we pass Spencer ’s again , she stops .
40-1	2120-2124	When	_	_	_	_	_
40-2	2125-2127	we	person[235]	giv[235]	_	ana	44-3[255_235]
40-3	2128-2132	pass	_	_	_	_	_
