#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
6-13	584-591	Medical	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_
6-14	592-599	Journal	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_
6-15	600-602	of	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_
6-16	603-612	Australia	abstract[38]|place[43]|abstract[39]	new[38]|giv:act[43]|new[39]	nonsal[38]|sal[43]	Medical_Journal_of_Australia[42]|Australia[43]	cf7[38]|cf8[42]|cf2[43]	coref	12-15[103_43]
6-17	613-617	this	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	_	cf7[38]|cf5[45]	_	_
6-18	618-622	week	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]	_	cf7[38]|cf5[45]	_	_
6-19	623-624	,	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_
6-20	625-633	revealed	_	_	_	_	_	_	_
6-21	634-638	that	_	_	_	_	_	_	_
6-22	639-647	children	_	_	_	_	cf4[46]	_	_
6-23	648-650	in	_	_	_	_	cf4[46]	_	_
6-24	651-659	mainland	_	_	_	Mainland_Australia[47]	cf4[46]|cf6[47]	_	_
6-25	660-669	Australia	_	_	_	Mainland_Australia[47]	cf4[46]|cf6[47]	_	_
6-26	670-673	are	_	_	_	_	_	_	_
6-27	674-684	borderline	_	_	_	_	_	_	_
6-28	685-691	iodine	_	_	_	Iodine[48]	cf3[48]	_	_
6-29	692-701	deficient	_	_	_	_	_	_	_
6-30	702-703	.	_	_	_	_	_	_	_

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_
7-2	708-714	report	abstract[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_
7-3	715-718	has	_	_	_	_	_	_	_
7-4	719-727	prompted	_	_	_	_	_	_	_
7-5	728-733	calls	_	_	_	_	cf3[51]	_	_
7-6	734-737	for	_	_	_	_	_	_	_
7-7	738-741	all	_	_	_	_	cf2[53]	_	_
7-8	742-748	edible	_	_	_	_	cf2[53]	_	_
7-9	749-753	salt	_	_	_	_	cf2[53]	_	_
7-10	754-756	to	_	_	_	_	_	_	_
7-11	757-759	be	_	_	_	_	_	_	_
7-12	760-767	iodised	_	_	_	_	_	_	_
7-13	768-769	.	_	_	_	_	_	_	_

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[54]	giv:inact[54]	nonsal[54]	_	cf3[54]	coref	11-1[91_54]
8-2	775-778	say	_	_	_	_	_	_	_
8-3	779-785	adding	_	_	_	_	cf5[56]	_	_
8-4	786-789	the	_	_	_	Iodine[57]	cf5[56]|cf2[57]	_	_
8-5	790-797	mineral	_	_	_	Iodine[57]	cf5[56]|cf2[57]	_	_
8-6	798-800	to	_	_	_	_	cf5[56]	_	_
8-7	801-805	salt	substance[58]	giv:act[58]	nonsal[58]	_	cf5[56]|cf1*[58]	coref	12-11[102_58]
8-8	806-808	is	_	_	_	_	cf5[56]	_	_
8-9	809-812	the	_	_	_	_	cf5[56]	_	_
8-10	813-821	simplest	_	_	_	_	cf5[56]	_	_
8-11	822-825	and	_	_	_	_	cf5[56]	_	_
8-12	826-830	most	_	_	_	_	cf5[56]	_	_
8-13	831-840	effective	_	_	_	_	cf5[56]	_	_
8-14	841-847	method	_	_	_	_	cf5[56]	_	_
8-15	848-850	of	_	_	_	_	cf5[56]	_	_
8-16	851-861	preventing	_	_	_	_	cf5[56]	_	_
8-17	862-868	iodine	abstract[60]	new[60]	nonsal[60]	Iodine_deficiency[60]|Iodine[62]	cf5[56]|cf6[60]|cf4[61]|cf2[62]	coref	14-22[122_60]
8-18	869-879	deficiency	abstract[60]	new[60]	nonsal[60]	Iodine_deficiency[60]	cf5[56]|cf6[60]|cf4[61]	_	_
8-19	880-889	disorders	abstract[60]	new[60]	nonsal[60]	Iodine_deficiency[60]	cf5[56]|cf6[60]	_	_
8-20	890-891	.	_	_	_	_	_	_	_

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	coref	10-5[84_64]
9-2	894-909	cross-sectional	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_
9-3	910-916	survey	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_
9-4	917-919	of	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_
9-5	920-924	1709	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-6	925-939	schoolchildren	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-7	940-941	-	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-8	942-946	aged	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-9	947-948	8	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf10[66]	_	_
9-10	949-950	–	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf10[66]	_	_
9-11	951-953	10	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf10[66]	_	_
9-12	954-959	years	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf10[66]	_	_
9-13	960-961	,	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-14	962-966	from	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-15	967-969	88	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf11[67]	_	_
9-16	970-977	schools	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]|cf11[67]	_	_
9-17	978-979	-	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]|cf7[65]	_	_
9-18	980-983	was	_	_	_	_	_	_	_
9-19	984-991	carried	_	_	_	_	_	_	_
9-20	992-995	out	_	_	_	_	_	_	_
9-21	996-998	in	_	_	_	_	_	_	_
9-22	999-1002	New	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	coref	41-10[421_68]
9-23	1003-1008	South	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	_	_
9-24	1009-1014	Wales	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	_	_
9-25	1015-1016	,	_	_	_	_	_	_	_
9-26	1017-1025	Victoria	_	_	_	Victoria_%28Australia%29[69]	cf3[69]	_	_
9-27	1026-1027	,	_	_	_	_	_	_	_
9-28	1028-1033	South	_	_	_	South_Australia[71]	cf4[71]	_	_
9-29	1034-1043	Australia	_	_	_	South_Australia[71]	cf4[71]	_	_
9-30	1044-1045	,	_	_	_	_	_	_	_
9-31	1046-1053	Western	_	_	_	Western_Australia[72]	cf5[72]	_	_
9-32	1054-1063	Australia	_	_	_	Western_Australia[72]	cf5[72]	_	_
9-33	1064-1067	and	_	_	_	_	_	_	_
9-34	1068-1078	Queensland	_	_	_	Queensland[73]	cf6[73]	_	_
9-35	1079-1080	,	_	_	_	_	_	_	_
9-36	1081-1088	between	_	_	_	_	_	_	_
9-37	1089-1093	July	_	_	_	_	cf8[75]	_	_
9-38	1094-1098	2003	_	_	_	_	cf8[75]|cf12[76]	_	_
9-39	1099-1102	and	_	_	_	_	_	_	_
9-40	1103-1111	December	_	_	_	_	cf9[78]	_	_
9-41	1112-1116	2004	_	_	_	_	cf9[78]|cf13[79]	_	_
9-42	1117-1118	.	_	_	_	_	_	_	_

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	_	_	_	Tasmania[82]	cf7[81]|cf4[82]	_	_
10-2	1128-1131	was	_	_	_	_	cf7[81]	_	_
10-3	1132-1140	excluded	_	_	_	_	cf7[81]	_	_
10-4	1141-1145	from	_	_	_	_	cf7[81]	_	_
10-5	1146-1149	the	abstract[84]	giv:act[84]	sal[84]	_	cf7[81]|cf1*[84]	coref	14-7[117_84]
10-6	1150-1155	study	abstract[84]	giv:act[84]	sal[84]	_	cf7[81]|cf1*[84]	_	_
10-7	1156-1157	-	_	_	_	_	cf7[81]	_	_
10-8	1158-1163	where	_	_	_	_	cf7[81]	_	_
10-9	1164-1166	an	_	_	_	_	cf7[81]|cf5[85]	_	_
10-10	1167-1176	voluntary	_	_	_	_	cf7[81]|cf5[85]	_	_
10-11	1177-1183	iodine	_	_	_	Iodine[86]	cf7[81]|cf5[85]|cf2[86]	_	_
10-12	1184-1197	fortification	_	_	_	_	cf7[81]|cf5[85]	_	_
10-13	1198-1205	program	_	_	_	_	cf7[81]|cf5[85]	_	_
10-14	1206-1211	using	_	_	_	_	cf7[81]	_	_
10-15	1212-1219	iodised	_	_	_	_	cf7[81]|cf3[88]	_	_
10-16	1220-1224	salt	_	_	_	_	cf7[81]|cf3[88]	_	_
10-17	1225-1227	in	_	_	_	_	cf7[81]	_	_
10-18	1228-1233	bread	_	_	_	_	cf7[81]|cf6[89]	_	_
10-19	1234-1235	,	_	_	_	_	cf7[81]	_	_
10-20	1236-1238	is	_	_	_	_	cf7[81]	_	_
10-21	1239-1246	ongoing	_	_	_	_	cf7[81]	_	_
10-22	1247-1248	.	_	_	_	_	_	_	_

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	ana	12-1[98_91]
11-2	1253-1260	authors	person[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	_	_
11-3	1261-1264	say	_	_	_	_	_	_	_
11-4	1265-1268	the	abstract[92]	giv:inact[92]	nonsal[92]	_	cf3[92]	_	_
11-5	1269-1276	results	abstract[92]	giv:inact[92]	nonsal[92]	_	cf3[92]	_	_
11-6	1277-1284	confirm	_	_	_	_	_	_	_
11-7	1285-1288	the	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	coref	16-8[148_93]
11-8	1289-1298	existence	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	_	_
11-9	1299-1301	of	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	_	_
11-10	1302-1312	inadequate	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]	_	_
11-11	1313-1319	iodine	abstract[93]	new[93]	nonsal[93]	Iodine[95]	cf4[93]|cf6[94]|cf1*[95]	_	_
11-12	1320-1326	intake	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]	_	_
11-13	1327-1329	in	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]	_	_
11-14	1330-1333	the	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]|cf5[97]	_	_
11-15	1334-1344	Australian	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]|cf5[97]	_	_
11-16	1345-1355	population	abstract[93]	new[93]	nonsal[93]	_	cf4[93]|cf6[94]|cf5[97]	_	_
11-17	1356-1357	.	_	_	_	_	_	_	_

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	ana	31-9[324_98]
12-2	1363-1367	call	_	_	_	_	_	_	_
12-3	1368-1371	for	_	_	_	_	_	_	_
12-4	1372-1373	"	_	_	_	_	_	_	_
12-5	1374-1380	urgent	_	_	_	_	cf4[100]	_	_
12-6	1381-1395	implementation	_	_	_	_	cf4[100]	_	_
12-7	1396-1398	of	_	_	_	_	cf4[100]	_	_
12-8	1399-1408	mandatory	_	_	_	_	cf4[100]|cf5[101]	_	_
12-9	1409-1419	iodisation	_	_	_	_	cf4[100]|cf5[101]	_	_
12-10	1420-1422	of	_	_	_	_	cf4[100]|cf5[101]	_	_
12-11	1423-1426	all	substance[102]	giv:inact[102]	nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	coref	17-38[172_102]
12-12	1427-1433	edible	substance[102]	giv:inact[102]	nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_
12-13	1434-1438	salt	substance[102]	giv:inact[102]	nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_
12-14	1439-1441	in	substance[102]	giv:inact[102]	nonsal[102]	_	cf4[100]|cf5[101]|cf2[102]	_	_
12-15	1442-1451	Australia	substance[102]|place[103]	giv:inact[102]|giv:inact[103]	nonsal[102]|sal[103]	Australia[103]	cf4[100]|cf5[101]|cf2[102]|cf3[103]	coref	17-32[168_103]
12-16	1452-1453	.	_	_	_	_	_	_	_
12-17	1454-1455	"	_	_	_	_	_	_	_

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	_	_	_	_	cf3[105]	_	_
13-2	1461-1467	iodine	substance[106]	giv:inact[106]	sal[106]	Iodine[106]	cf3[105]|cf1[106]	coref	14-9[118_106]
13-3	1468-1470	in	_	_	_	_	cf3[105]	_	_
13-4	1471-1475	food	substance[107]	new[107]	nonsal[107]	_	cf3[105]|cf6[107]	coref	17-29[167_107]
13-5	1476-1481	comes	_	_	_	_	_	_	_
13-6	1482-1486	from	_	_	_	_	_	_	_
13-7	1487-1494	seafood	_	_	_	_	cf4[108]	_	_
13-8	1495-1496	,	_	_	_	_	_	_	_
13-9	1497-1501	milk	_	_	_	_	cf5[109]	_	_
13-10	1502-1505	and	_	_	_	_	_	_	_
13-11	1506-1513	iodised	_	_	_	_	cf2[114]	_	_
13-12	1514-1518	salt	_	_	_	_	cf2[114]	_	_
13-13	1519-1520	.	_	_	_	_	_	_	_

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[472]	new[472]	_	Creswell_Eastman[115]	cf1[115]	coref	14-14[120_472]
14-2	1531-1535	Cres	person[472]	new[472]	_	Creswell_Eastman[115]	cf1[115]	_	_
14-3	1536-1543	Eastman	person[472]	new[472]	_	Creswell_Eastman[115]	cf1[115]	_	_
14-4	1544-1545	,	person[472]	new[472]	_	_	_	_	_
14-5	1546-1554	Director	person[472]	new[472]	_	Creswell_Eastman[116]	cf1[116]	_	_
14-6	1555-1557	of	person[472]	new[472]	_	Creswell_Eastman[116]	cf1[116]	_	_
14-7	1558-1561	the	abstract[117]|person[472]	giv:inact[117]|new[472]	sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	coref	18-1[175_117]
14-8	1562-1570	National	abstract[117]|person[472]	giv:inact[117]|new[472]	sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_
14-9	1571-1577	Iodine	abstract[117]|substance[118]|person[472]	giv:inact[117]|giv:act[118]|new[472]	sal[117]|sal[118]	Creswell_Eastman[116]|Iodine[118]	cf1[116]|cf3[117]|cf2*[118]	coref	14-22[124_118]
14-10	1578-1587	Nutrition	abstract[117]|person[472]	giv:inact[117]|new[472]	sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_
14-11	1588-1593	study	abstract[117]|person[472]	giv:inact[117]|new[472]	sal[117]	Creswell_Eastman[116]	cf1[116]|cf3[117]	_	_
14-12	1594-1595	,	_	_	_	_	_	_	_
14-13	1596-1599	and	_	_	_	_	_	_	_
14-14	1600-1608	Chairman	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]	coref	16-1[145_120]
14-15	1609-1611	of	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]	_	_
14-16	1612-1615	the	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-17	1616-1626	Australian	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-18	1627-1633	Centre	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-19	1634-1637	for	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-20	1638-1645	Control	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-21	1646-1648	of	person[120]	giv:act[120]	nonsal[120]	Creswell_Eastman[120]	cf1[120]|cf9[121]	_	_
14-22	1649-1655	Iodine	person[120]|abstract[122]|substance[124]	giv:act[120]|giv:inact[122]|giv:act[124]	nonsal[120]|nonsal[122]|sal[124]	Creswell_Eastman[120]|Iodine_deficiency[122]|Iodine[124]	cf1[120]|cf9[121]|cf4[122]|cf5[123]|cf2*[124]	coref	29-7[302_122]
14-23	1656-1666	Deficiency	person[120]|abstract[122]	giv:act[120]|giv:inact[122]	nonsal[120]|nonsal[122]	Creswell_Eastman[120]|Iodine_deficiency[122]	cf1[120]|cf9[121]|cf4[122]|cf5[123]	_	_
14-24	1667-1676	Disorders	person[120]|abstract[122]	giv:act[120]|giv:inact[122]	nonsal[120]|nonsal[122]	Creswell_Eastman[120]|Iodine_deficiency[122]	cf1[120]|cf9[121]|cf4[122]	_	_
14-25	1677-1678	,	_	_	_	_	_	_	_
14-26	1679-1683	says	_	_	_	_	_	_	_
14-27	1684-1686	it	_	_	_	_	cf6[125]	_	_
14-28	1687-1689	is	_	_	_	_	_	_	_
14-29	1690-1697	crucial	_	_	_	_	_	_	_
14-30	1698-1702	that	_	_	_	_	cf6[128]	_	_
14-31	1703-1711	children	_	_	_	_	cf6[128]|cf7[129]	_	_
14-32	1712-1715	and	_	_	_	_	cf6[128]	_	_
14-33	1716-1724	pregnant	_	_	_	_	cf6[128]|cf10[131]	_	_
14-34	1725-1730	women	_	_	_	_	cf6[128]|cf10[131]	_	_
14-35	1731-1733	in	_	_	_	_	cf6[128]	_	_
14-36	1734-1744	particular	_	_	_	_	cf6[128]	_	_
14-37	1745-1749	have	_	_	_	_	cf6[128]	_	_
14-38	1750-1752	an	_	_	_	_	cf6[128]|cf8[132]	_	_
14-39	1753-1761	adequate	_	_	_	_	cf6[128]|cf8[132]	_	_
14-40	1762-1768	intake	_	_	_	_	cf6[128]|cf8[132]	_	_
14-41	1769-1771	of	_	_	_	_	cf6[128]|cf8[132]	_	_
14-42	1772-1778	iodine	_	_	_	Iodine[133]	cf6[128]|cf8[132]|cf2*[133]	_	_
14-43	1779-1780	.	_	_	_	_	_	_	_

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	_	_	_	Iodine[136]	cf1*[135]|cf2[136]	_	_
15-2	1788-1798	deficiency	_	_	_	_	cf1*[135]	_	_
15-3	1799-1802	can	_	_	_	_	_	_	_
15-4	1803-1807	lead	_	_	_	_	_	_	_
15-5	1808-1810	to	_	_	_	_	_	_	_
15-6	1811-1818	serious	_	_	_	_	cf3[138]	_	_
15-7	1819-1825	health	_	_	_	_	cf3[138]	_	_
15-8	1826-1834	problems	_	_	_	_	cf3[138]	_	_
15-9	1835-1844	including	_	_	_	_	cf3[138]	_	_
15-10	1845-1850	brain	_	_	_	_	cf3[138]|cf4[139]|cf7[140]	_	_
15-11	1851-1857	damage	_	_	_	_	cf3[138]|cf4[139]	_	_
15-12	1858-1859	,	_	_	_	_	cf3[138]	_	_
