#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
6-3	517-519	of	abstract[49]	new[49]	_	_	_
6-4	520-523	the	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	coref	7-1[64_50]
6-5	524-534	Australian	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_
6-6	535-543	National	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_
6-7	544-550	Iodine	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_
6-8	551-560	Nutrition	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_
6-9	561-566	Study	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_
6-10	567-576	published	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-11	577-579	in	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-12	580-583	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-13	584-591	Medical	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-14	592-599	Journal	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-15	600-602	of	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-16	603-612	Australia	abstract[49]|place[55]|abstract[50]	new[49]|giv:act[55]|new[50]	Australia[55]	coref	12-15[130_55]
6-17	613-617	this	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-18	618-622	week	abstract[49]|abstract[50]	new[49]|new[50]	_	_	_
6-19	623-624	,	abstract[49]	new[49]	_	_	_
6-20	625-633	revealed	_	_	_	_	_
6-21	634-638	that	_	_	_	_	_
6-22	639-647	children	_	_	_	_	_
6-23	648-650	in	_	_	_	_	_
6-24	651-659	mainland	_	_	_	_	_
6-25	660-669	Australia	_	_	_	_	_
6-26	670-673	are	_	_	_	_	_
6-27	674-684	borderline	_	_	_	_	_
6-28	685-691	iodine	_	_	_	_	_
6-29	692-701	deficient	_	_	_	_	_
6-30	702-703	.	_	_	_	_	_

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[64]	giv:act[64]	_	_	_
7-2	708-714	report	abstract[64]	giv:act[64]	_	_	_
7-3	715-718	has	_	_	_	_	_
7-4	719-727	prompted	_	_	_	_	_
7-5	728-733	calls	_	_	_	_	_
7-6	734-737	for	_	_	_	_	_
7-7	738-741	all	_	_	_	_	_
7-8	742-748	edible	_	_	_	_	_
7-9	749-753	salt	_	_	_	_	_
7-10	754-756	to	_	_	_	_	_
7-11	757-759	be	_	_	_	_	_
7-12	760-767	iodised	_	_	_	_	_
7-13	768-769	.	_	_	_	_	_

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[69]	giv:inact[69]	_	coref	11-1[116_69]
8-2	775-778	say	_	_	_	_	_
8-3	779-785	adding	_	_	_	_	_
8-4	786-789	the	_	_	_	_	_
8-5	790-797	mineral	_	_	_	_	_
8-6	798-800	to	_	_	_	_	_
8-7	801-805	salt	substance[74]	giv:act[74]	_	coref	12-11[129_74]
8-8	806-808	is	_	_	_	_	_
8-9	809-812	the	_	_	_	_	_
8-10	813-821	simplest	_	_	_	_	_
8-11	822-825	and	_	_	_	_	_
8-12	826-830	most	_	_	_	_	_
8-13	831-840	effective	_	_	_	_	_
8-14	841-847	method	_	_	_	_	_
8-15	848-850	of	_	_	_	_	_
8-16	851-861	preventing	_	_	_	_	_
8-17	862-868	iodine	abstract[77]	new[77]	_	coref	14-22[155_77]
8-18	869-879	deficiency	abstract[77]	new[77]	_	_	_
8-19	880-889	disorders	abstract[77]	new[77]	_	_	_
8-20	890-891	.	_	_	_	_	_

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[82]	giv:inact[82]	_	coref	10-5[107_82]
9-2	894-909	cross-sectional	abstract[82]	giv:inact[82]	_	_	_
9-3	910-916	survey	abstract[82]	giv:inact[82]	_	_	_
9-4	917-919	of	abstract[82]	giv:inact[82]	_	_	_
9-5	920-924	1709	abstract[82]	giv:inact[82]	_	_	_
9-6	925-939	schoolchildren	abstract[82]	giv:inact[82]	_	_	_
9-7	940-941	-	abstract[82]	giv:inact[82]	_	_	_
9-8	942-946	aged	abstract[82]	giv:inact[82]	_	_	_
9-9	947-948	8	abstract[82]	giv:inact[82]	_	_	_
9-10	949-950	–	abstract[82]	giv:inact[82]	_	_	_
9-11	951-953	10	abstract[82]	giv:inact[82]	_	_	_
9-12	954-959	years	abstract[82]	giv:inact[82]	_	_	_
9-13	960-961	,	abstract[82]	giv:inact[82]	_	_	_
9-14	962-966	from	abstract[82]	giv:inact[82]	_	_	_
9-15	967-969	88	abstract[82]	giv:inact[82]	_	_	_
9-16	970-977	schools	abstract[82]	giv:inact[82]	_	_	_
9-17	978-979	-	abstract[82]	giv:inact[82]	_	_	_
9-18	980-983	was	_	_	_	_	_
9-19	984-991	carried	_	_	_	_	_
9-20	992-995	out	_	_	_	_	_
9-21	996-998	in	_	_	_	_	_
9-22	999-1002	New	place[86]	acc:inf[86]	New_South_Wales[86]	coref	41-10[540_86]
9-23	1003-1008	South	place[86]	acc:inf[86]	New_South_Wales[86]	_	_
9-24	1009-1014	Wales	place[86]	acc:inf[86]	New_South_Wales[86]	_	_
9-25	1015-1016	,	_	_	_	_	_
9-26	1017-1025	Victoria	_	_	_	_	_
9-27	1026-1027	,	_	_	_	_	_
9-28	1028-1033	South	_	_	_	_	_
9-29	1034-1043	Australia	_	_	_	_	_
9-30	1044-1045	,	_	_	_	_	_
9-31	1046-1053	Western	_	_	_	_	_
9-32	1054-1063	Australia	_	_	_	_	_
9-33	1064-1067	and	_	_	_	_	_
9-34	1068-1078	Queensland	_	_	_	_	_
9-35	1079-1080	,	_	_	_	_	_
9-36	1081-1088	between	_	_	_	_	_
9-37	1089-1093	July	_	_	_	_	_
9-38	1094-1098	2003	_	_	_	_	_
9-39	1099-1102	and	_	_	_	_	_
9-40	1103-1111	December	_	_	_	_	_
9-41	1112-1116	2004	_	_	_	_	_
9-42	1117-1118	.	_	_	_	_	_

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	_	_	_	_	_
10-2	1128-1131	was	_	_	_	_	_
10-3	1132-1140	excluded	_	_	_	_	_
10-4	1141-1145	from	_	_	_	_	_
10-5	1146-1149	the	abstract[107]	giv:act[107]	_	coref	14-7[149_107]
10-6	1150-1155	study	abstract[107]	giv:act[107]	_	_	_
10-7	1156-1157	-	_	_	_	_	_
10-8	1158-1163	where	_	_	_	_	_
10-9	1164-1166	an	_	_	_	_	_
10-10	1167-1176	voluntary	_	_	_	_	_
10-11	1177-1183	iodine	_	_	_	_	_
10-12	1184-1197	fortification	_	_	_	_	_
10-13	1198-1205	program	_	_	_	_	_
10-14	1206-1211	using	_	_	_	_	_
10-15	1212-1219	iodised	_	_	_	_	_
10-16	1220-1224	salt	_	_	_	_	_
10-17	1225-1227	in	_	_	_	_	_
10-18	1228-1233	bread	_	_	_	_	_
10-19	1234-1235	,	_	_	_	_	_
10-20	1236-1238	is	_	_	_	_	_
10-21	1239-1246	ongoing	_	_	_	_	_
10-22	1247-1248	.	_	_	_	_	_

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[116]	giv:inact[116]	_	ana	12-1[124_116]
11-2	1253-1260	authors	person[116]	giv:inact[116]	_	_	_
11-3	1261-1264	say	_	_	_	_	_
11-4	1265-1268	the	abstract[117]	giv:inact[117]	_	_	_
11-5	1269-1276	results	abstract[117]	giv:inact[117]	_	_	_
11-6	1277-1284	confirm	_	_	_	_	_
11-7	1285-1288	the	abstract[118]	new[118]	_	coref	16-8[189_118]
11-8	1289-1298	existence	abstract[118]	new[118]	_	_	_
11-9	1299-1301	of	abstract[118]	new[118]	_	_	_
11-10	1302-1312	inadequate	abstract[118]	new[118]	_	_	_
11-11	1313-1319	iodine	abstract[118]	new[118]	_	_	_
11-12	1320-1326	intake	abstract[118]	new[118]	_	_	_
11-13	1327-1329	in	abstract[118]	new[118]	_	_	_
11-14	1330-1333	the	abstract[118]	new[118]	_	_	_
11-15	1334-1344	Australian	abstract[118]	new[118]	_	_	_
11-16	1345-1355	population	abstract[118]	new[118]	_	_	_
11-17	1356-1357	.	_	_	_	_	_

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[124]	giv:act[124]	_	ana	31-9[411_124]
12-2	1363-1367	call	_	_	_	_	_
12-3	1368-1371	for	_	_	_	_	_
12-4	1372-1373	"	_	_	_	_	_
12-5	1374-1380	urgent	_	_	_	_	_
12-6	1381-1395	implementation	_	_	_	_	_
12-7	1396-1398	of	_	_	_	_	_
12-8	1399-1408	mandatory	_	_	_	_	_
12-9	1409-1419	iodisation	_	_	_	_	_
12-10	1420-1422	of	_	_	_	_	_
12-11	1423-1426	all	substance[129]	giv:inact[129]	_	coref	17-38[221_129]
12-12	1427-1433	edible	substance[129]	giv:inact[129]	_	_	_
12-13	1434-1438	salt	substance[129]	giv:inact[129]	_	_	_
12-14	1439-1441	in	substance[129]	giv:inact[129]	_	_	_
12-15	1442-1451	Australia	substance[129]|place[130]	giv:inact[129]|giv:inact[130]	Australia[130]	coref	17-32[215_130]
12-16	1452-1453	.	_	_	_	_	_
12-17	1454-1455	"	_	_	_	_	_

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	_	_	_	_	_
13-2	1461-1467	iodine	substance[134]	giv:inact[134]	Iodine[134]	coref	14-9[150_134]
13-3	1468-1470	in	_	_	_	_	_
13-4	1471-1475	food	substance[135]	new[135]	_	coref	17-29[214_135]
13-5	1476-1481	comes	_	_	_	_	_
13-6	1482-1486	from	_	_	_	_	_
13-7	1487-1494	seafood	_	_	_	_	_
13-8	1495-1496	,	_	_	_	_	_
13-9	1497-1501	milk	_	_	_	_	_
13-10	1502-1505	and	_	_	_	_	_
13-11	1506-1513	iodised	_	_	_	_	_
13-12	1514-1518	salt	_	_	_	_	_
13-13	1519-1520	.	_	_	_	_	_

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[594]	new[594]	_	coref	14-14[153_594]
14-2	1531-1535	Cres	person[594]	new[594]	_	_	_
14-3	1536-1543	Eastman	person[594]	new[594]	_	_	_
14-4	1544-1545	,	person[594]	new[594]	_	_	_
14-5	1546-1554	Director	person[594]	new[594]	_	_	_
14-6	1555-1557	of	person[594]	new[594]	_	_	_
14-7	1558-1561	the	abstract[149]|person[594]	giv:inact[149]|new[594]	_	coref	18-1[225_149]
14-8	1562-1570	National	abstract[149]|person[594]	giv:inact[149]|new[594]	_	_	_
14-9	1571-1577	Iodine	abstract[149]|substance[150]|person[594]	giv:inact[149]|giv:act[150]|new[594]	Iodine[150]	coref	14-22[157_150]
14-10	1578-1587	Nutrition	abstract[149]|person[594]	giv:inact[149]|new[594]	_	_	_
14-11	1588-1593	study	abstract[149]|person[594]	giv:inact[149]|new[594]	_	_	_
14-12	1594-1595	,	_	_	_	_	_
14-13	1596-1599	and	_	_	_	_	_
14-14	1600-1608	Chairman	person[153]	giv:act[153]	Creswell_Eastman[153]	coref	16-1[185_153]
14-15	1609-1611	of	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-16	1612-1615	the	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-17	1616-1626	Australian	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-18	1627-1633	Centre	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-19	1634-1637	for	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-20	1638-1645	Control	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-21	1646-1648	of	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_
14-22	1649-1655	Iodine	person[153]|abstract[155]|substance[157]	giv:act[153]|giv:inact[155]|giv:act[157]	Creswell_Eastman[153]|Iodine_deficiency[155]|Iodine[157]	coref	29-7[384_155]
14-23	1656-1666	Deficiency	person[153]|abstract[155]	giv:act[153]|giv:inact[155]	Creswell_Eastman[153]|Iodine_deficiency[155]	_	_
14-24	1667-1676	Disorders	person[153]|abstract[155]	giv:act[153]|giv:inact[155]	Creswell_Eastman[153]|Iodine_deficiency[155]	_	_
14-25	1677-1678	,	_	_	_	_	_
14-26	1679-1683	says	_	_	_	_	_
14-27	1684-1686	it	_	_	_	_	_
14-28	1687-1689	is	_	_	_	_	_
14-29	1690-1697	crucial	_	_	_	_	_
14-30	1698-1702	that	_	_	_	_	_
14-31	1703-1711	children	_	_	_	_	_
14-32	1712-1715	and	_	_	_	_	_
14-33	1716-1724	pregnant	_	_	_	_	_
14-34	1725-1730	women	_	_	_	_	_
14-35	1731-1733	in	_	_	_	_	_
14-36	1734-1744	particular	_	_	_	_	_
14-37	1745-1749	have	_	_	_	_	_
14-38	1750-1752	an	_	_	_	_	_
14-39	1753-1761	adequate	_	_	_	_	_
14-40	1762-1768	intake	_	_	_	_	_
14-41	1769-1771	of	_	_	_	_	_
14-42	1772-1778	iodine	_	_	_	_	_
14-43	1779-1780	.	_	_	_	_	_

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	_	_	_	_	_
15-2	1788-1798	deficiency	_	_	_	_	_
15-3	1799-1802	can	_	_	_	_	_
15-4	1803-1807	lead	_	_	_	_	_
15-5	1808-1810	to	_	_	_	_	_
15-6	1811-1818	serious	_	_	_	_	_
15-7	1819-1825	health	_	_	_	_	_
15-8	1826-1834	problems	_	_	_	_	_
15-9	1835-1844	including	_	_	_	_	_
15-10	1845-1850	brain	_	_	_	_	_
15-11	1851-1857	damage	_	_	_	_	_
15-12	1858-1859	,	_	_	_	_	_
15-13	1860-1867	stunted	_	_	_	_	_
15-14	1868-1874	growth	_	_	_	_	_
15-15	1875-1878	and	_	_	_	_	_
15-16	1879-1887	deafness	_	_	_	_	_
15-17	1888-1889	.	_	_	_	_	_

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[185]	giv:inact[185]	Creswell_Eastman[185]	ana	17-2[198_185]
16-2	1900-1907	Eastman	person[185]	giv:inact[185]	Creswell_Eastman[185]	_	_
16-3	1908-1912	says	_	_	_	_	_
16-4	1913-1926	manufacturers	organization[186]	new[186]	_	ana	16-15[193_186]
16-5	1927-1932	could	_	_	_	_	_
16-6	1933-1939	easily	_	_	_	_	_
16-7	1940-1946	remedy	_	_	_	_	_
16-8	1947-1950	the	abstract[189]	giv:inact[189]	_	_	_
16-9	1951-1960	situation	abstract[189]	giv:inact[189]	_	_	_
16-10	1961-1963	by	_	_	_	_	_
16-11	1964-1969	using	abstract[589]	new[589]	_	disc	17-8[200_589]
16-12	1970-1977	iodised	_	_	_	_	_
16-13	1978-1982	salt	_	_	_	_	_
16-14	1983-1985	in	_	_	_	_	_
16-15	1986-1991	their	organization[193]	giv:act[193]	_	ana	17-4[199_193]
16-16	1992-2000	products	_	_	_	_	_
16-17	2001-2003	in	_	_	_	_	_
16-18	2004-2008	line	_	_	_	_	_
16-19	2009-2013	with	_	_	_	_	_
16-20	2014-2017	the	_	_	_	_	_
16-21	2018-2024	United	_	_	_	_	_
16-22	2025-2031	States	_	_	_	_	_
16-23	2032-2035	and	_	_	_	_	_
16-24	2036-2040	most	_	_	_	_	_
16-25	2041-2049	European	_	_	_	_	_
16-26	2050-2059	countries	_	_	_	_	_
16-27	2060-2061	.	_	_	_	_	_

#Text=" I suspect they wo n't do that on a voluntary basis , we 've tried so far and have n't succeeded , so we 've convinced the Food Standards of Australia and New Zealand | that all salt should be iodised , " he said .
17-1	2062-2063	"	_	_	_	_	_
17-2	2064-2065	I	person[198]	giv:act[198]	Creswell_Eastman[198]	ana	17-45[222_198]
17-3	2066-2073	suspect	_	_	_	_	_
17-4	2074-2078	they	organization[199]	giv:act[199]	_	_	_
17-5	2079-2081	wo	_	_	_	_	_
17-6	2082-2085	n't	_	_	_	_	_
17-7	2086-2088	do	_	_	_	_	_
17-8	2089-2093	that	abstract[200]	giv:act[200]	_	_	_
17-9	2094-2096	on	_	_	_	_	_
17-10	2097-2098	a	_	_	_	_	_
17-11	2099-2108	voluntary	_	_	_	_	_
17-12	2109-2114	basis	_	_	_	_	_
17-13	2115-2116	,	_	_	_	_	_
17-14	2117-2119	we	person[201]	acc:com[201]	_	ana	17-25[202_201]
17-15	2120-2123	've	_	_	_	_	_
17-16	2124-2129	tried	_	_	_	_	_
17-17	2130-2132	so	_	_	_	_	_
17-18	2133-2136	far	_	_	_	_	_
17-19	2137-2140	and	_	_	_	_	_
17-20	2141-2145	have	_	_	_	_	_
17-21	2146-2149	n't	_	_	_	_	_
17-22	2150-2159	succeeded	_	_	_	_	_
17-23	2160-2161	,	_	_	_	_	_
17-24	2162-2164	so	_	_	_	_	_
17-25	2165-2167	we	person[202]	giv:act[202]	_	_	_
17-26	2168-2171	've	_	_	_	_	_
17-27	2172-2181	convinced	_	_	_	_	_
17-28	2182-2185	the	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	coref	36-4[465_213]
17-29	2186-2190	Food	organization[213]|substance[214]	new[213]|giv:inact[214]	Food_Standards_Australia_New_Zealand[213]	_	_
17-30	2191-2200	Standards	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_
17-31	2201-2203	of	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_
17-32	2204-2213	Australia	organization[213]|place[215]	new[213]|giv:inact[215]	Food_Standards_Australia_New_Zealand[213]|Australia[215]	coref	19-17[246_215]
17-33	2214-2217	and	organization[213]	new[213]	Food_Standards_Australia_New_Zealand[213]	_	_
17-34	2218-2221	New	organization[213]|place[220]	new[213]|new[220]	Food_Standards_Australia_New_Zealand[213]|New_Zealand[220]	coref	36-7[472_220]
17-35	2222-2229	Zealand	organization[213]|place[220]	new[213]|new[220]	Food_Standards_Australia_New_Zealand[213]|New_Zealand[220]	_	_
17-36	2230-2231		_	_	_	_	_
17-37	2232-2236	that	_	_	_	_	_
17-38	2237-2240	all	substance[221]	giv:inact[221]	_	_	_
17-39	2241-2245	salt	substance[221]	giv:inact[221]	_	_	_
17-40	2246-2252	should	_	_	_	_	_
17-41	2253-2255	be	_	_	_	_	_
17-42	2256-2263	iodised	_	_	_	_	_
17-43	2264-2265	,	_	_	_	_	_
17-44	2266-2267	"	_	_	_	_	_
17-45	2268-2270	he	person[222]	giv:act[222]	Creswell_Eastman[222]	coref	22-1[266_222]
17-46	2271-2275	said	_	_	_	_	_
17-47	2276-2277	.	_	_	_	_	_

#Text=The report says the decline in iodine intake appears to be due to changes in the dairy industry , where chlorine - containing sanitisers have replaced iodine - containing sanitisers .
18-1	2278-2281	The	abstract[225]	giv:inact[225]	_	coref	21-1[256_225]
18-2	2282-2288	report	abstract[225]	giv:inact[225]	_	_	_
18-3	2289-2293	says	_	_	_	_	_
18-4	2294-2297	the	_	_	_	_	_
18-5	2298-2305	decline	_	_	_	_	_
18-6	2306-2308	in	_	_	_	_	_
18-7	2309-2315	iodine	_	_	_	_	_
18-8	2316-2322	intake	_	_	_	_	_
18-9	2323-2330	appears	_	_	_	_	_
18-10	2331-2333	to	_	_	_	_	_
18-11	2334-2336	be	_	_	_	_	_
18-12	2337-2340	due	_	_	_	_	_
18-13	2341-2343	to	_	_	_	_	_
18-14	2344-2351	changes	_	_	_	_	_
18-15	2352-2354	in	_	_	_	_	_
18-16	2355-2358	the	_	_	_	_	_
18-17	2359-2364	dairy	_	_	_	_	_
18-18	2365-2373	industry	_	_	_	_	_
18-19	2374-2375	,	_	_	_	_	_
18-20	2376-2381	where	_	_	_	_	_
18-21	2382-2390	chlorine	_	_	_	_	_
18-22	2391-2392	-	_	_	_	_	_
18-23	2393-2403	containing	_	_	_	_	_
18-24	2404-2414	sanitisers	_	_	_	_	_
18-25	2415-2419	have	_	_	_	_	_
18-26	2420-2428	replaced	_	_	_	_	_
18-27	2429-2435	iodine	substance[236]	new[236]	_	coref	19-4[240_236]
18-28	2436-2437	-	substance[236]	new[236]	_	_	_
18-29	2438-2448	containing	substance[236]	new[236]	_	_	_
18-30	2449-2459	sanitisers	substance[236]	new[236]	_	_	_
18-31	2460-2461	.	_	_	_	_	_

#Text=Iodine released from these chemicals into milk has been the major source of dietary iodine in Australia for at least four decades , but is now declining .
19-1	2462-2468	Iodine	_	_	_	_	_
19-2	2469-2477	released	_	_	_	_	_
19-3	2478-2482	from	_	_	_	_	_
19-4	2483-2488	these	substance[240]	giv:act[240]	_	_	_
19-5	2489-2498	chemicals	substance[240]	giv:act[240]	_	_	_
19-6	2499-2503	into	_	_	_	_	_
19-7	2504-2508	milk	_	_	_	_	_
19-8	2509-2512	has	_	_	_	_	_
19-9	2513-2517	been	_	_	_	_	_
19-10	2518-2521	the	_	_	_	_	_
19-11	2522-2527	major	_	_	_	_	_
19-12	2528-2534	source	_	_	_	_	_
19-13	2535-2537	of	_	_	_	_	_
19-14	2538-2545	dietary	_	_	_	_	_
19-15	2546-2552	iodine	_	_	_	_	_
19-16	2553-2555	in	_	_	_	_	_
19-17	2556-2565	Australia	place[246]	giv:inact[246]	Australia[246]	coref	32-5[418_246]
19-18	2566-2569	for	_	_	_	_	_
19-19	2570-2572	at	_	_	_	_	_
19-20	2573-2578	least	_	_	_	_	_
19-21	2579-2583	four	_	_	_	_	_
19-22	2584-2591	decades	_	_	_	_	_
19-23	2592-2593	,	_	_	_	_	_
19-24	2594-2597	but	_	_	_	_	_
19-25	2598-2600	is	_	_	_	_	_
19-26	2601-2604	now	_	_	_	_	_
19-27	2605-2614	declining	_	_	_	_	_
19-28	2615-2616	.	_	_	_	_	_

#Text=Another contributory factor has been the decreasing consumption of iodised salt used in foods .
20-1	2617-2624	Another	_	_	_	_	_
20-2	2625-2637	contributory	_	_	_	_	_
20-3	2638-2644	factor	_	_	_	_	_
20-4	2645-2648	has	_	_	_	_	_
20-5	2649-2653	been	_	_	_	_	_
20-6	2654-2657	the	_	_	_	_	_
20-7	2658-2668	decreasing	_	_	_	_	_
20-8	2669-2680	consumption	_	_	_	_	_
20-9	2681-2683	of	_	_	_	_	_
20-10	2684-2691	iodised	_	_	_	_	_
20-11	2692-2696	salt	_	_	_	_	_
20-12	2697-2701	used	_	_	_	_	_
20-13	2702-2704	in	_	_	_	_	_
20-14	2705-2710	foods	_	_	_	_	_
20-15	2711-2712	.	_	_	_	_	_

#Text=The report states that few if any food manufacturers use iodised salt in the preparation and manufacture of foods .
21-1	2713-2716	The	abstract[256]	giv:inact[256]	_	_	_
