#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Pierre Charles L'Enfant was a French-born American revolutionary who served in the Continental Army during the Revolutionary War followed by a career in civil engineering which included redesigning New York's city hall and designing the basic plan for Washington, D.C. (the L'Enfant Plan).
#Summary2=(claude-3-5-sonnet-20241022) French-born American military engineer Pierre Charles L'Enfant served in the Continental Army during the Revolutionary War, established a successful engineering firm in New York, and designed the famous L'Enfant Plan for Washington, D.C. in 1791.
#Summary3=(gpt4o) Pierre Charles L'Enfant, born in Paris in 1754, became a notable French-American military engineer who designed the L'Enfant Plan for Washington, D.C., served in the American Revolutionary War, redesigned New York City's Federal Hall, and created the insignia for the Society of the Cincinnati, marking his influential role in early American history.
#Summary4=(Llama-3.2-3B-Instruct) Pierre Charles L'Enfant was a French-born American military engineer who designed the basic plan for Washington, D.C., and later established a successful civil engineering firm in New York City, where he achieved fame as an architect and designed various objects for the wealthy and government institutions.
#Summary5=(Qwen2.5-7B-Instruct) Pierre Charles L'Enfant, a French-born American military engineer and urban planner, played a crucial role in designing the layout of Washington, D.C., and had a distinguished career in the American Revolutionary War and post-war architectural and engineering projects.


#Text=Pierre Charles L'Enfant ,
2-37	199-200	,	_	_	_	_	_	_	_
2-38	201-204	was	_	_	_	_	_	_	_
2-39	205-206	a	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-40	207-213	French	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-41	214-215	-	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-42	216-220	born	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-43	221-229	American	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-44	230-238	military	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-45	239-247	engineer	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-46	248-251	who	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-47	252-260	designed	_	_	_	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_
2-48	261-264	the	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-49	265-270	basic	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-50	271-275	plan	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-51	276-279	for	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-52	280-290	Washington	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]	cf1*[14]|cf3[15]|cf4[16]	_	_
2-53	291-292	,	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]	cf1*[14]|cf3[15]|cf4[16]	_	_
2-54	293-297	D.C.	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]|Washington%2C_D.C.[17]	cf1*[14]|cf3[15]|cf4[16]|cf7[17]	_	_
2-55	298-299	(	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-56	300-307	capital	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_
2-57	308-312	city	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_
2-58	313-315	of	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_
2-59	316-319	the	place[20]	giv:act[20]	nnnnn[20]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]|United_States[20]	cf1*[14]|cf3[15]|cf4[19]|cf2[20]	coref	9-18[100_20]
2-60	320-324	U.S.	place[20]	giv:act[20]	nnnnn[20]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]|United_States[20]	cf1*[14]|cf3[15]|cf4[19]|cf2[20]	_	_
2-61	325-326	)	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-62	327-332	known	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-63	333-338	today	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]|cf5[21]	_	_
2-64	339-341	as	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_
2-65	342-345	the	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_
2-66	346-354	L'Enfant	person[24]	giv:act[24]	sssss[24]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]|Pierre_Charles_L'Enfant[24]	cf1*[14]|cf3[15]|cf3[23]|cf1*[24]	coref	4-1[30_24]
2-67	355-359	Plan	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_
2-68	360-361	(	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_
2-69	362-366	1791	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]|cf12[25]	_	_
2-70	367-368	)	_	_	_	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_
2-71	369-370	.	_	_	_	_	_	_	_

#Text=Early life and education
3-1	371-376	Early	_	_	_	_	cf1[28]	_	_
3-2	377-381	life	_	_	_	_	cf1[28]	_	_
3-3	382-385	and	_	_	_	_	_	_	_
3-4	386-395	education	_	_	_	_	cf2[29]	_	_

#Text=L'Enfant was born in Paris , France on August 2 , 1754 , the third child and second son of Pierre L'Enfant ( 1704 – 1787 ) , a painter with a good reputation in the service of King Louis XV of France , ( 1710 - 1774 , reigned 1715 - 1774 ) , and Marie L'Enfant , the daughter of a minor official at court .
4-1	396-404	L'Enfant	person[30]	giv:inact[30]	sssss[30]	Pierre_Charles_L'Enfant[30]	cf1[30]	coref	4-14[39_30]
4-2	405-408	was	_	_	_	_	_	_	_
4-3	409-413	born	_	_	_	_	_	_	_
4-4	414-416	in	_	_	_	_	_	_	_
4-5	417-422	Paris	_	_	_	Paris[33]	cf11[33]	_	_
4-6	423-424	,	_	_	_	Paris[33]	cf11[33]	_	_
4-7	425-431	France	place[34]	new[34]	nnnnn[34]	Paris[33]|France[34]	cf11[33]|cf3[34]	coref	4-43[49_34]
4-8	432-434	on	_	_	_	_	_	_	_
4-9	435-441	August	_	_	_	_	cf6[36]	_	_
4-10	442-443	2	_	_	_	_	cf6[36]	_	_
4-11	444-445	,	_	_	_	_	cf6[36]	_	_
4-12	446-450	1754	_	_	_	_	cf6[36]|cf7[37]	_	_
4-13	451-452	,	_	_	_	_	_	_	_
4-14	453-456	the	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	ana	5-4[67_39]
4-15	457-462	third	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-16	463-468	child	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-17	469-472	and	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-18	473-479	second	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-19	480-483	son	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-20	484-486	of	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-21	487-493	Pierre	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	cf1[39]|cf4[40]	coref	6-16[79_329]
4-22	494-502	L'Enfant	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	cf1[39]|cf4[40]	_	_
4-23	503-504	(	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-24	505-509	1704	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf14[41]	_	_
4-25	510-511	–	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-26	512-516	1787	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf15[42]	_	_
4-27	517-518	)	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-28	519-520	,	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-29	521-522	a	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_
4-30	523-530	painter	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_
4-31	531-535	with	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_
4-32	536-537	a	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_
4-33	538-542	good	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_
4-34	543-553	reputation	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_
4-35	554-556	in	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_
4-36	557-560	the	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_
4-37	561-568	service	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_
4-38	569-571	of	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_
4-39	572-576	King	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_
4-40	577-582	Louis	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_
4-41	583-585	XV	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_
4-42	586-588	of	person[39]|person[329]	giv:act[39]|giv:act[329]	sssss[39]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_
4-43	589-595	France	person[39]|place[49]|person[329]	giv:act[39]|giv:act[49]|giv:act[329]	sssss[39]|nnnnn[49]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]|France[49]	cf1[39]|cf4[45]|cf9[47]|cf10[48]|cf3[49]	coref	7-5[90_49]
4-44	596-597	,	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-45	598-599	(	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-46	600-604	1710	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf16[50]	_	_
4-47	605-606	-	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-48	607-611	1774	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf5[51]	_	_
4-49	612-613	,	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-50	614-621	reigned	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-51	622-626	1715	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf17[52]	_	_
4-52	627-628	-	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-53	629-633	1774	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf5[53]	_	_
4-54	634-635	)	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-55	636-637	,	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-56	638-641	and	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-57	642-647	Marie	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[59]	_	_
4-58	648-656	L'Enfant	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[59]	_	_
4-59	657-658	,	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_
4-60	659-662	the	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_
4-61	663-671	daughter	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_
4-62	672-674	of	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_
4-63	675-676	a	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_
4-64	677-682	minor	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_
4-65	683-691	official	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_
4-66	692-694	at	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_
4-67	695-700	court	person[39]	giv:act[39]	sssss[39]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]|cf8[62]	_	_
4-68	701-702	.	_	_	_	_	_	_	_

#Text=In 1758 , his brother Pierre Joseph died at the age of six , and Pierre Charles became the eldest son .
5-1	703-705	In	_	_	_	_	_	_	_
5-2	706-710	1758	_	_	_	_	cf4[63]	_	_
5-3	711-712	,	_	_	_	_	_	_	_
5-4	713-716	his	person[67]	giv:act[67]	sssss[67]	Pierre_Charles_L'Enfant[67]	cf2[66]|cf1*[67]	coref	5-16[71_67]
5-5	717-724	brother	_	_	_	_	cf2[66]	_	_
5-6	725-731	Pierre	_	_	_	_	cf2[69]	_	_
5-7	732-738	Joseph	_	_	_	_	cf2[69]	_	_
5-8	739-743	died	_	_	_	_	_	_	_
5-9	744-746	at	_	_	_	_	_	_	_
5-10	747-750	the	_	_	_	_	cf3[70]	_	_
5-11	751-754	age	_	_	_	_	cf3[70]	_	_
5-12	755-757	of	_	_	_	_	cf3[70]	_	_
5-13	758-761	six	_	_	_	_	cf3[70]	_	_
5-14	762-763	,	_	_	_	_	_	_	_
5-15	764-767	and	_	_	_	_	_	_	_
5-16	768-774	Pierre	person[71]	giv:act[71]	sssss[71]	Pierre_Charles_L'Enfant[71]	cf1*[71]	coref	5-19[72_71]
5-17	775-782	Charles	person[71]	giv:act[71]	sssss[71]	Pierre_Charles_L'Enfant[71]	cf1*[71]	_	_
5-18	783-789	became	_	_	_	_	_	_	_
5-19	790-793	the	person[72]	giv:act[72]	sssss[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	ana	6-1[73_72]
5-20	794-800	eldest	person[72]	giv:act[72]	sssss[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	_	_
5-21	801-804	son	person[72]	giv:act[72]	sssss[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	_	_
5-22	805-806	.	_	_	_	_	_	_	_

#Text=He studied art at the Royal Academy in the Louvre , as well as with his father at the Royal Academy of Painting and Sculpture .
6-1	807-809	He	person[73]	giv:act[73]	sssss[73]	Pierre_Charles_L'Enfant[73]	cf1*[73]	ana	6-16[80_73]
6-2	810-817	studied	_	_	_	_	_	_	_
6-3	818-821	art	_	_	_	_	cf3[74]	_	_
6-4	822-824	at	_	_	_	_	_	_	_
6-5	825-828	the	_	_	_	_	cf4[77]	_	_
6-6	829-834	Royal	_	_	_	_	cf4[77]	_	_
6-7	835-842	Academy	_	_	_	_	cf4[77]	_	_
6-8	843-845	in	_	_	_	_	cf4[77]	_	_
6-9	846-849	the	_	_	_	Louvre[78]	cf4[77]|cf5[78]	_	_
6-10	850-856	Louvre	_	_	_	Louvre[78]	cf4[77]|cf5[78]	_	_
6-11	857-858	,	_	_	_	_	_	_	_
6-12	859-861	as	_	_	_	_	_	_	_
6-13	862-866	well	_	_	_	_	_	_	_
6-14	867-869	as	_	_	_	_	_	_	_
6-15	870-874	with	_	_	_	_	_	_	_
6-16	875-878	his	person[79]|person[80]	giv:inact[79]|giv:act[80]	nnnnn[79]|sssss[80]	Pierre_L'Enfant[79]|Pierre_Charles_L'Enfant[80]	cf2[79]|cf1*[80]	ana	7-1[85_80]
6-17	879-885	father	person[79]	giv:inact[79]	nnnnn[79]	Pierre_L'Enfant[79]	cf2[79]	_	_
6-18	886-888	at	_	_	_	_	_	_	_
6-19	889-892	the	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_
6-20	893-898	Royal	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_
6-21	899-906	Academy	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_
6-22	907-909	of	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_
6-23	910-918	Painting	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]|Painting[83]	cf6[82]|cf7[83]	_	_
6-24	919-922	and	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_
6-25	923-932	Sculpture	_	_	_	Académie_royale_de_peinture_et_de_sculpture[82]|Sculpture[84]	cf6[82]|cf8[84]	_	_
6-26	933-934	.	_	_	_	_	_	_	_

#Text=He left school in France to enlist in the American Revolutionary War on the side of the rebelling colonials .
7-1	935-937	He	person[85]	giv:act[85]	sssss[85]	Pierre_Charles_L'Enfant[85]	cf1*[85]	coref	9-1[96_85]
7-2	938-942	left	_	_	_	_	_	_	_
7-3	943-949	school	_	_	_	_	cf3[89]	_	_
7-4	950-952	in	_	_	_	_	cf3[89]	_	_
7-5	953-959	France	place[90]	giv:inact[90]	nnnnn[90]	France[90]	cf3[89]|cf2[90]	coref	21-5[216_90]
7-6	960-962	to	_	_	_	_	_	_	_
7-7	963-969	enlist	_	_	_	_	_	_	_
7-8	970-972	in	_	_	_	_	_	_	_
7-9	973-976	the	event[92]	new[92]	sssss[92]	American_Revolutionary_War[92]	cf5[92]	coref	9-13[99_92]
7-10	977-985	American	event[92]	new[92]	sssss[92]	American_Revolutionary_War[92]	cf5[92]	_	_
7-11	986-999	Revolutionary	event[92]	new[92]	sssss[92]	American_Revolutionary_War[92]	cf5[92]	_	_
7-12	1000-1003	War	event[92]	new[92]	sssss[92]	American_Revolutionary_War[92]	cf5[92]	_	_
7-13	1004-1006	on	_	_	_	_	_	_	_
7-14	1007-1010	the	_	_	_	_	cf6[93]	_	_
7-15	1011-1015	side	_	_	_	_	cf6[93]	_	_
7-16	1016-1018	of	_	_	_	_	cf6[93]	_	_
7-17	1019-1022	the	_	_	_	_	cf6[93]|cf4[94]	_	_
7-18	1023-1032	rebelling	_	_	_	_	cf6[93]|cf4[94]	_	_
7-19	1033-1042	colonials	_	_	_	_	cf6[93]|cf4[94]	_	_
7-20	1043-1044	.	_	_	_	_	_	_	_

#Text=Military service
8-1	1045-1053	Military	_	_	_	_	cf1[95]	_	_
8-2	1054-1061	service	_	_	_	_	cf1[95]	_	_

#Text=L'Enfant was recruited by Pierre Augustin Caron de Beaumarchais to serve in the American Revolutionary War in the United States .
