#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
2-30	156-164	L'Enfant	person[15]|person[2]	giv:act[15]|giv:act[2]	Pierre_Charles_L'Enfant[15]	cf1*[15]	_	_
2-31	165-170	while	person[2]	giv:act[2]	_	_	_	_
2-32	171-177	living	person[2]	giv:act[2]	_	_	_	_
2-33	178-180	in	person[2]	giv:act[2]	_	_	_	_
2-34	181-184	the	place[16]|person[2]	new[16]|giv:act[2]	United_States[16]	cf2[16]	coref	2-59[24_16]
2-35	185-191	United	place[16]|person[2]	new[16]|giv:act[2]	United_States[16]	cf2[16]	_	_
2-36	192-198	States	place[16]|person[2]	new[16]|giv:act[2]	United_States[16]	cf2[16]	_	_
2-37	199-200	,	_	_	_	_	_	_
2-38	201-204	was	_	_	_	_	_	_
2-39	205-206	a	_	_	_	cf1*[17]	_	_
2-40	207-213	French	_	_	_	cf1*[17]	_	_
2-41	214-215	-	_	_	_	cf1*[17]	_	_
2-42	216-220	born	_	_	_	cf1*[17]	_	_
2-43	221-229	American	_	_	_	cf1*[17]	_	_
2-44	230-238	military	_	_	_	cf1*[17]	_	_
2-45	239-247	engineer	_	_	_	cf1*[17]	_	_
2-46	248-251	who	_	_	_	cf1*[17]	_	_
2-47	252-260	designed	_	_	_	cf1*[17]	_	_
2-48	261-264	the	_	_	_	cf1*[17]|cf3[18]	_	_
2-49	265-270	basic	_	_	_	cf1*[17]|cf3[18]	_	_
2-50	271-275	plan	_	_	_	cf1*[17]|cf3[18]	_	_
2-51	276-279	for	_	_	_	cf1*[17]|cf3[18]	_	_
2-52	280-290	Washington	_	_	_	cf1*[17]|cf3[18]|cf4[19]	_	_
2-53	291-292	,	_	_	_	cf1*[17]|cf3[18]|cf4[19]	_	_
2-54	293-297	D.C.	_	_	_	cf1*[17]|cf3[18]|cf4[19]|cf7[20]	_	_
2-55	298-299	(	_	_	_	cf1*[17]|cf3[18]	_	_
2-56	300-307	capital	_	_	_	cf1*[17]|cf3[18]|cf4[23]	_	_
2-57	308-312	city	_	_	_	cf1*[17]|cf3[18]|cf4[23]	_	_
2-58	313-315	of	_	_	_	cf1*[17]|cf3[18]|cf4[23]	_	_
2-59	316-319	the	place[24]	giv:act[24]	United_States[24]	cf1*[17]|cf3[18]|cf4[23]|cf2[24]	coref	9-18[129_24]
2-60	320-324	U.S.	place[24]	giv:act[24]	United_States[24]	cf1*[17]|cf3[18]|cf4[23]|cf2[24]	_	_
2-61	325-326	)	_	_	_	cf1*[17]|cf3[18]	_	_
2-62	327-332	known	_	_	_	cf1*[17]|cf3[18]	_	_
2-63	333-338	today	_	_	_	cf1*[17]|cf3[18]|cf5[25]	_	_
2-64	339-341	as	_	_	_	cf1*[17]|cf3[18]	_	_
2-65	342-345	the	_	_	_	cf1*[17]|cf3[18]|cf3[28]	_	_
2-66	346-354	L'Enfant	person[29]	giv:act[29]	Pierre_Charles_L'Enfant[29]	cf1*[17]|cf3[18]|cf3[28]|cf1*[29]	coref	4-1[37_29]
2-67	355-359	Plan	_	_	_	cf1*[17]|cf3[18]|cf3[28]	_	_
2-68	360-361	(	_	_	_	cf1*[17]|cf3[18]|cf3[28]	_	_
2-69	362-366	1791	_	_	_	cf1*[17]|cf3[18]|cf3[28]|cf12[30]	_	_
2-70	367-368	)	_	_	_	cf1*[17]|cf3[18]|cf3[28]	_	_
2-71	369-370	.	_	_	_	_	_	_

#Text=Early life and education
3-1	371-376	Early	_	_	_	cf1[35]	_	_
3-2	377-381	life	_	_	_	cf1[35]	_	_
3-3	382-385	and	_	_	_	_	_	_
3-4	386-395	education	_	_	_	cf2[36]	_	_

#Text=L'Enfant was born in Paris , France on August 2 , 1754 , the third child and second son of Pierre L'Enfant ( 1704 – 1787 ) , a painter with a good reputation in the service of King Louis XV of France , ( 1710 - 1774 , reigned 1715 - 1774 ) , and Marie L'Enfant , the daughter of a minor official at court .
4-1	396-404	L'Enfant	person[37]	giv:inact[37]	Pierre_Charles_L'Enfant[37]	cf1[37]	coref	4-14[50_37]
4-2	405-408	was	_	_	_	_	_	_
4-3	409-413	born	_	_	_	_	_	_
4-4	414-416	in	_	_	_	_	_	_
4-5	417-422	Paris	_	_	_	cf11[42]	_	_
4-6	423-424	,	_	_	_	cf11[42]	_	_
4-7	425-431	France	place[43]	new[43]	France[43]	cf11[42]|cf3[43]	coref	4-43[62_43]
4-8	432-434	on	_	_	_	_	_	_
4-9	435-441	August	_	_	_	cf6[46]	_	_
4-10	442-443	2	_	_	_	cf6[46]	_	_
4-11	444-445	,	_	_	_	cf6[46]	_	_
4-12	446-450	1754	_	_	_	cf6[46]|cf7[47]	_	_
4-13	451-452	,	_	_	_	_	_	_
4-14	453-456	the	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	ana	5-4[87_50]
4-15	457-462	third	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-16	463-468	child	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-17	469-472	and	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-18	473-479	second	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-19	480-483	son	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-20	484-486	of	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-21	487-493	Pierre	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[51]	coref	6-16[102_415]
4-22	494-502	L'Enfant	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[51]	_	_
4-23	503-504	(	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-24	505-509	1704	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf14[52]	_	_
4-25	510-511	–	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-26	512-516	1787	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf15[53]	_	_
4-27	517-518	)	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-28	519-520	,	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-29	521-522	a	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]	_	_
4-30	523-530	painter	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]	_	_
4-31	531-535	with	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]	_	_
4-32	536-537	a	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf13[59]	_	_
4-33	538-542	good	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf13[59]	_	_
4-34	543-553	reputation	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf13[59]	_	_
4-35	554-556	in	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]	_	_
4-36	557-560	the	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]	_	_
4-37	561-568	service	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]	_	_
4-38	569-571	of	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]	_	_
4-39	572-576	King	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]|cf10[61]	_	_
4-40	577-582	Louis	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]|cf10[61]	_	_
4-41	583-585	XV	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]|cf10[61]	_	_
4-42	586-588	of	person[50]|person[415]	giv:act[50]|giv:act[415]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf4[58]|cf9[60]|cf10[61]	_	_
4-43	589-595	France	person[50]|place[62]|person[415]	giv:act[50]|giv:act[62]|giv:act[415]	Pierre_Charles_L'Enfant[50]|France[62]	cf1[50]|cf4[58]|cf9[60]|cf10[61]|cf3[62]	coref	7-5[117_62]
4-44	596-597	,	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-45	598-599	(	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-46	600-604	1710	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf16[63]	_	_
4-47	605-606	-	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-48	607-611	1774	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf5[64]	_	_
4-49	612-613	,	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-50	614-621	reigned	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-51	622-626	1715	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf17[65]	_	_
4-52	627-628	-	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-53	629-633	1774	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf5[66]	_	_
4-54	634-635	)	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-55	636-637	,	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-56	638-641	and	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-57	642-647	Marie	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[77]	_	_
4-58	648-656	L'Enfant	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[77]	_	_
4-59	657-658	,	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]	_	_
4-60	659-662	the	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]	_	_
4-61	663-671	daughter	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]	_	_
4-62	672-674	of	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]	_	_
4-63	675-676	a	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]|cf12[79]	_	_
4-64	677-682	minor	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]|cf12[79]	_	_
4-65	683-691	official	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]|cf12[79]	_	_
4-66	692-694	at	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]|cf12[79]	_	_
4-67	695-700	court	person[50]	giv:act[50]	Pierre_Charles_L'Enfant[50]	cf1[50]|cf2[78]|cf12[79]|cf8[80]	_	_
4-68	701-702	.	_	_	_	_	_	_

#Text=In 1758 , his brother Pierre Joseph died at the age of six , and Pierre Charles became the eldest son .
5-1	703-705	In	_	_	_	_	_	_
5-2	706-710	1758	_	_	_	cf4[81]	_	_
5-3	711-712	,	_	_	_	_	_	_
5-4	713-716	his	person[87]	giv:act[87]	Pierre_Charles_L'Enfant[87]	cf2[86]|cf1*[87]	coref	5-16[92_87]
5-5	717-724	brother	_	_	_	cf2[86]	_	_
5-6	725-731	Pierre	_	_	_	cf2[90]	_	_
5-7	732-738	Joseph	_	_	_	cf2[90]	_	_
5-8	739-743	died	_	_	_	_	_	_
5-9	744-746	at	_	_	_	_	_	_
5-10	747-750	the	_	_	_	cf3[91]	_	_
5-11	751-754	age	_	_	_	cf3[91]	_	_
5-12	755-757	of	_	_	_	cf3[91]	_	_
5-13	758-761	six	_	_	_	cf3[91]	_	_
5-14	762-763	,	_	_	_	_	_	_
5-15	764-767	and	_	_	_	_	_	_
5-16	768-774	Pierre	person[92]	giv:act[92]	Pierre_Charles_L'Enfant[92]	cf1*[92]	coref	5-19[93_92]
5-17	775-782	Charles	person[92]	giv:act[92]	Pierre_Charles_L'Enfant[92]	cf1*[92]	_	_
5-18	783-789	became	_	_	_	_	_	_
5-19	790-793	the	person[93]	giv:act[93]	Pierre_Charles_L'Enfant[93]	cf1*[93]	ana	6-1[94_93]
5-20	794-800	eldest	person[93]	giv:act[93]	Pierre_Charles_L'Enfant[93]	cf1*[93]	_	_
5-21	801-804	son	person[93]	giv:act[93]	Pierre_Charles_L'Enfant[93]	cf1*[93]	_	_
5-22	805-806	.	_	_	_	_	_	_

#Text=He studied art at the Royal Academy in the Louvre , as well as with his father at the Royal Academy of Painting and Sculpture .
6-1	807-809	He	person[94]	giv:act[94]	Pierre_Charles_L'Enfant[94]	cf1*[94]	ana	6-16[103_94]
6-2	810-817	studied	_	_	_	_	_	_
6-3	818-821	art	_	_	_	cf3[95]	_	_
6-4	822-824	at	_	_	_	_	_	_
6-5	825-828	the	_	_	_	cf4[100]	_	_
6-6	829-834	Royal	_	_	_	cf4[100]	_	_
6-7	835-842	Academy	_	_	_	cf4[100]	_	_
6-8	843-845	in	_	_	_	cf4[100]	_	_
6-9	846-849	the	_	_	_	cf4[100]|cf5[101]	_	_
6-10	850-856	Louvre	_	_	_	cf4[100]|cf5[101]	_	_
6-11	857-858	,	_	_	_	_	_	_
6-12	859-861	as	_	_	_	_	_	_
6-13	862-866	well	_	_	_	_	_	_
6-14	867-869	as	_	_	_	_	_	_
6-15	870-874	with	_	_	_	_	_	_
6-16	875-878	his	person[102]|person[103]	giv:inact[102]|giv:act[103]	Pierre_L'Enfant[102]|Pierre_Charles_L'Enfant[103]	cf2[102]|cf1*[103]	ana	7-1[109_103]
6-17	879-885	father	person[102]	giv:inact[102]	Pierre_L'Enfant[102]	cf2[102]	_	_
6-18	886-888	at	_	_	_	_	_	_
6-19	889-892	the	_	_	_	cf6[106]	_	_
6-20	893-898	Royal	_	_	_	cf6[106]	_	_
6-21	899-906	Academy	_	_	_	cf6[106]	_	_
6-22	907-909	of	_	_	_	cf6[106]	_	_
6-23	910-918	Painting	_	_	_	cf6[106]|cf7[107]	_	_
6-24	919-922	and	_	_	_	cf6[106]	_	_
6-25	923-932	Sculpture	_	_	_	cf6[106]|cf8[108]	_	_
6-26	933-934	.	_	_	_	_	_	_

#Text=He left school in France to enlist in the American Revolutionary War on the side of the rebelling colonials .
7-1	935-937	He	person[109]	giv:act[109]	Pierre_Charles_L'Enfant[109]	cf1*[109]	coref	9-1[124_109]
7-2	938-942	left	_	_	_	_	_	_
7-3	943-949	school	_	_	_	cf3[116]	_	_
7-4	950-952	in	_	_	_	cf3[116]	_	_
7-5	953-959	France	place[117]	giv:inact[117]	France[117]	cf3[116]|cf2[117]	coref	21-5[278_117]
7-6	960-962	to	_	_	_	_	_	_
7-7	963-969	enlist	_	_	_	_	_	_
7-8	970-972	in	_	_	_	_	_	_
7-9	973-976	the	event[120]	new[120]	American_Revolutionary_War[120]	cf5[120]	coref	9-13[128_120]
7-10	977-985	American	event[120]	new[120]	American_Revolutionary_War[120]	cf5[120]	_	_
7-11	986-999	Revolutionary	event[120]	new[120]	American_Revolutionary_War[120]	cf5[120]	_	_
7-12	1000-1003	War	event[120]	new[120]	American_Revolutionary_War[120]	cf5[120]	_	_
7-13	1004-1006	on	_	_	_	_	_	_
7-14	1007-1010	the	_	_	_	cf6[121]	_	_
7-15	1011-1015	side	_	_	_	cf6[121]	_	_
7-16	1016-1018	of	_	_	_	cf6[121]	_	_
7-17	1019-1022	the	_	_	_	cf6[121]|cf4[122]	_	_
7-18	1023-1032	rebelling	_	_	_	cf6[121]|cf4[122]	_	_
7-19	1033-1042	colonials	_	_	_	cf6[121]|cf4[122]	_	_
7-20	1043-1044	.	_	_	_	_	_	_

#Text=Military service
8-1	1045-1053	Military	_	_	_	cf1[123]	_	_
8-2	1054-1061	service	_	_	_	cf1[123]	_	_

#Text=L'Enfant was recruited by Pierre Augustin Caron de Beaumarchais to serve in the American Revolutionary War in the United States .
9-1	1062-1070	L'Enfant	person[124]	giv:inact[124]	Pierre_Charles_L'Enfant[124]	cf1[124]	ana	10-1[130_124]
9-2	1071-1074	was	_	_	_	_	_	_
9-3	1075-1084	recruited	_	_	_	_	_	_
9-4	1085-1087	by	_	_	_	_	_	_
9-5	1088-1094	Pierre	_	_	_	cf4[127]	_	_
9-6	1095-1103	Augustin	_	_	_	cf4[127]	_	_
9-7	1104-1109	Caron	_	_	_	cf4[127]	_	_
9-8	1110-1112	de	_	_	_	cf4[127]	_	_
9-9	1113-1125	Beaumarchais	_	_	_	cf4[127]	_	_
9-10	1126-1128	to	_	_	_	_	_	_
9-11	1129-1134	serve	_	_	_	_	_	_
9-12	1135-1137	in	_	_	_	_	_	_
9-13	1138-1141	the	event[128]	giv:inact[128]	American_Revolutionary_War[128]	cf2[128]	_	_
9-14	1142-1150	American	event[128]	giv:inact[128]	American_Revolutionary_War[128]	cf2[128]	_	_
9-15	1151-1164	Revolutionary	event[128]	giv:inact[128]	American_Revolutionary_War[128]	cf2[128]	_	_
9-16	1165-1168	War	event[128]	giv:inact[128]	American_Revolutionary_War[128]	cf2[128]	_	_
9-17	1169-1171	in	_	_	_	_	_	_
9-18	1172-1175	the	place[129]	giv:inact[129]	United_States[129]	cf3[129]	coref	12-10[163_129]
9-19	1176-1182	United	place[129]	giv:inact[129]	United_States[129]	cf3[129]	_	_
9-20	1183-1189	States	place[129]	giv:inact[129]	United_States[129]	cf3[129]	_	_
9-21	1190-1191	.	_	_	_	_	_	_

#Text=He arrived in 1777 at the age of 23 , and served as a military engineer in the Continental Army with Major General Lafayette .
10-1	1192-1194	He	person[130]	giv:act[130]	Pierre_Charles_L'Enfant[130]	cf1*[130]	pred	10-14[137_130]
10-2	1195-1202	arrived	_	_	_	_	_	_
10-3	1203-1205	in	_	_	_	_	_	_
10-4	1206-1210	1777	_	_	_	cf5[131]	_	_
10-5	1211-1213	at	_	_	_	_	_	_
10-6	1214-1217	the	_	_	_	cf2[136]	_	_
10-7	1218-1221	age	_	_	_	cf2[136]	_	_
10-8	1222-1224	of	_	_	_	cf2[136]	_	_
10-9	1225-1227	23	_	_	_	cf2[136]	_	_
10-10	1228-1229	,	_	_	_	_	_	_
10-11	1230-1233	and	_	_	_	_	_	_
10-12	1234-1240	served	_	_	_	_	_	_
10-13	1241-1243	as	_	_	_	_	_	_
10-14	1244-1245	a	person[137]	giv:act[137]	Pierre_Charles_L'Enfant[137]	cf1*[137]	ana	11-1[140_137]
10-15	1246-1254	military	person[137]	giv:act[137]	Pierre_Charles_L'Enfant[137]	cf1*[137]	_	_
10-16	1255-1263	engineer	person[137]	giv:act[137]	Pierre_Charles_L'Enfant[137]	cf1*[137]	_	_
10-17	1264-1266	in	_	_	_	_	_	_
10-18	1267-1270	the	organization[138]	new[138]	Continental_Army[138]	cf3[138]	coref	19-5[259_138]
10-19	1271-1282	Continental	organization[138]	new[138]	Continental_Army[138]	cf3[138]	_	_
10-20	1283-1287	Army	organization[138]	new[138]	Continental_Army[138]	cf3[138]	_	_
10-21	1288-1292	with	_	_	_	_	_	_
10-22	1293-1298	Major	person[139]	new[139]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[139]	cf4[139]	coref	14-4[190_139]
10-23	1299-1306	General	person[139]	new[139]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[139]	cf4[139]	_	_
10-24	1307-1316	Lafayette	person[139]	new[139]	Gilbert_du_Motier%2C_Marquis_de_Lafayette[139]	cf4[139]	_	_
10-25	1317-1318	.	_	_	_	_	_	_

#Text=He was commissioned as a captain in the Corps of Engineers on April 3 , 1779 to rank from February 18 , 1778 .
11-1	1319-1321	He	person[140]	giv:act[140]	Pierre_Charles_L'Enfant[140]	cf1*[140]	_	_
11-2	1322-1325	was	_	_	_	_	_	_
11-3	1326-1338	commissioned	_	_	_	_	_	_
11-4	1339-1341	as	_	_	_	_	_	_
11-5	1342-1343	a	person[143]	giv:act[143]	Pierre_Charles_L'Enfant[143]	cf1*[143]	ana	12-2[157_143]
11-6	1344-1351	captain	person[143]	giv:act[143]	Pierre_Charles_L'Enfant[143]	cf1*[143]	_	_
11-7	1352-1354	in	person[143]	giv:act[143]	Pierre_Charles_L'Enfant[143]	cf1*[143]	_	_
11-8	1355-1358	the	person[143]|organization[144]	giv:act[143]|new[144]	Pierre_Charles_L'Enfant[143]|United_States_Army_Corps_of_Engineers[144]	cf1*[143]|cf2[144]	coref	18-9[241_144]
11-9	1359-1364	Corps	person[143]|organization[144]	giv:act[143]|new[144]	Pierre_Charles_L'Enfant[143]|United_States_Army_Corps_of_Engineers[144]	cf1*[143]|cf2[144]	_	_
11-10	1365-1367	of	person[143]|organization[144]	giv:act[143]|new[144]	Pierre_Charles_L'Enfant[143]|United_States_Army_Corps_of_Engineers[144]	cf1*[143]|cf2[144]	_	_
11-11	1368-1377	Engineers	person[143]|organization[144]|person[145]	giv:act[143]|new[144]|new[145]	Pierre_Charles_L'Enfant[143]|United_States_Army_Corps_of_Engineers[144]|Military_engineering[145]	cf1*[143]|cf2[144]|cf3[145]	coref	18-12[242_145]
11-12	1378-1380	on	_	_	_	_	_	_
11-13	1381-1386	April	_	_	_	cf4[148]	_	_
11-14	1387-1388	3	_	_	_	cf4[148]	_	_
11-15	1389-1390	,	_	_	_	cf4[148]	_	_
11-16	1391-1395	1779	_	_	_	cf4[148]|cf5[149]	_	_
11-17	1396-1398	to	_	_	_	_	_	_
11-18	1399-1403	rank	_	_	_	_	_	_
11-19	1404-1408	from	_	_	_	_	_	_
11-20	1409-1417	February	_	_	_	cf6[152]	_	_
11-21	1418-1420	18	_	_	_	cf6[152]	_	_
11-22	1421-1422	,	_	_	_	cf6[152]	_	_
11-23	1423-1427	1778	_	_	_	cf6[152]|cf7[153]	_	_
11-24	1428-1429	.	_	_	_	_	_	_

#Text=Despite his aristocratic origins , L'Enfant closely identified with the United States , changing his first name from Pierre to Peter when he first came to the rebelling colonies in 1777 .
12-1	1430-1437	Despite	_	_	_	_	_	_
12-2	1438-1441	his	person[157]	giv:act[157]	Pierre_Charles_L'Enfant[157]	cf5[156]|cf1*[157]	coref	12-6[158_157]
12-3	1442-1454	aristocratic	_	_	_	cf5[156]	_	_
12-4	1455-1462	origins	_	_	_	cf5[156]	_	_
12-5	1463-1464	,	_	_	_	_	_	_
12-6	1465-1473	L'Enfant	person[158]	giv:act[158]	Pierre_Charles_L'Enfant[158]	cf1*[158]	ana	12-15[165_158]
12-7	1474-1481	closely	_	_	_	_	_	_
12-8	1482-1492	identified	_	_	_	_	_	_
12-9	1493-1497	with	_	_	_	_	_	_
12-10	1498-1501	the	place[163]	giv:inact[163]	United_States[163]	cf2[163]	coref	12-27[177_163]
12-11	1502-1508	United	place[163]	giv:inact[163]	United_States[163]	cf2[163]	_	_
12-12	1509-1515	States	place[163]	giv:inact[163]	United_States[163]	cf2[163]	_	_
12-13	1516-1517	,	_	_	_	_	_	_
12-14	1518-1526	changing	_	_	_	_	_	_
12-15	1527-1530	his	abstract[164]|person[165]	new[164]|giv:act[165]	Pierre_Charles_L'Enfant[164]|Pierre_Charles_L'Enfant[165]	cf3[164]|cf1*[165]	ana|coref	12-23[168_165]|12-19[166_164]
12-16	1531-1536	first	abstract[164]	new[164]	Pierre_Charles_L'Enfant[164]	cf3[164]	_	_
