#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
2-7	75-76	-	_	_	_	HUB%2DRobeson_Center[7]	cf5[6]|cf3[7]	_	_
2-8	77-84	Robeson	_	_	_	HUB%2DRobeson_Center[7]	cf5[6]|cf3[7]	_	_
2-9	85-91	Center	_	_	_	HUB%2DRobeson_Center[7]	cf5[6]|cf3[7]	_	_
2-10	92-102	University	_	_	_	Penn_State_University_Park[8]	cf5[6]|cf4[8]	_	_
2-11	103-107	Park	_	_	_	Penn_State_University_Park[8]	cf5[6]|cf4[8]	_	_
2-12	108-110	PA	place[9]	giv:act[9]	sssss[9]	Penn_State_University_Park[8]|Pennsylvania[9]	cf5[6]|cf4[8]|cf1[9]	coref	9-25[45_9]
2-13	111-121	16802-6601	_	_	_	_	cf5[6]|cf6[10]	_	_

#Text=Phone : 814.863.1874
3-1	122-127	Phone	_	_	_	_	cf1[11]	_	_
3-2	128-129	:	_	_	_	_	_	_	_
3-3	130-142	814.863.1874	_	_	_	_	cf1[12]	_	_

#Text=Fax : 814.863.6874
4-1	143-146	Fax	_	_	_	_	cf1[13]	_	_
4-2	147-148	:	_	_	_	_	_	_	_
4-3	149-161	814.863.6874	_	_	_	_	cf1[14]	_	_

#Text=http://www.clubs.psu.edu/up/usg
5-1	162-193	http://www.clubs.psu.edu/up/usg	_	_	_	_	cf1[15]	_	_

#Text=8 - May - 2006
6-1	194-195	8	_	_	_	_	cf1[23]	_	_
6-2	196-197	-	_	_	_	_	cf1[23]	_	_
6-3	198-201	May	time[24]	new[24]	snnnn[24]	_	cf1[23]|cf2[24]	coref	13-16[103_24]
6-4	202-203	-	time[24]	new[24]	snnnn[24]	_	cf1[23]|cf2[24]	_	_
6-5	204-208	2006	time[24]	new[24]	snnnn[24]	_	cf1[23]|cf2[24]|cf3[25]	_	_

#Text=Robert Pangborn Vice President and Dean for Undergraduate Education 417 Old Main
7-1	209-215	Robert	person[456]	new[456]	_	_	cf1[27]	coref	8-1[31_456]
7-2	216-224	Pangborn	person[456]	new[456]	_	_	cf1[27]	_	_
7-3	225-229	Vice	person[456]	new[456]	_	_	cf1[28]	_	_
7-4	230-239	President	person[456]	new[456]	_	_	cf1[28]	_	_
7-5	240-243	and	person[456]	new[456]	_	_	cf1[28]	_	_
7-6	244-248	Dean	person[456]	new[456]	_	_	cf1[28]	_	_
7-7	249-252	for	person[456]	new[456]	_	_	cf1[28]	_	_
7-8	253-266	Undergraduate	abstract[29]|person[456]	new[29]|new[456]	nnnnn[29]	Undergraduate_education[29]	cf1[28]|cf2[29]	coref	9-10[35_29]
7-9	267-276	Education	abstract[29]|person[456]	new[29]|new[456]	nnnnn[29]	Undergraduate_education[29]	cf1[28]|cf2[29]	_	_
7-10	277-280	417	_	_	_	Old_Main_%28Pennsylvania_State_University%29[30]	cf3[30]	_	_
7-11	281-284	Old	_	_	_	Old_Main_%28Pennsylvania_State_University%29[30]	cf3[30]	_	_
7-12	285-289	Main	_	_	_	Old_Main_%28Pennsylvania_State_University%29[30]	cf3[30]	_	_

#Text=Dr. Pangborn ,
8-1	290-293	Dr.	person[31]	giv:act[31]	sssnn[31]	_	cf1*[31]	ana	9-15[36_31]
8-2	294-302	Pangborn	person[31]	giv:act[31]	sssnn[31]	_	cf1*[31]	_	_
8-3	303-304	,	_	_	_	_	_	_	_

#Text=I hope all is well in the Office of Undergraduate Education , and thank you for scheduling time to meet with me regarding the Penn State Wiki proposal .
9-1	305-306	I	person[32]	acc:com[32]	sssss[32]	_	cf2[32]	ana	9-22[38_32]
9-2	307-311	hope	_	_	_	_	_	_	_
9-3	312-315	all	_	_	_	_	_	_	_
9-4	316-318	is	_	_	_	_	_	_	_
9-5	319-323	well	_	_	_	_	_	_	_
9-6	324-326	in	_	_	_	_	_	_	_
9-7	327-330	the	organization[34]	acc:inf[34]	nnnnn[34]	_	cf6[34]	coref	10-26[56_34]
9-8	331-337	Office	organization[34]	acc:inf[34]	nnnnn[34]	_	cf6[34]	_	_
9-9	338-340	of	organization[34]	acc:inf[34]	nnnnn[34]	_	cf6[34]	_	_
9-10	341-354	Undergraduate	organization[34]|abstract[35]	acc:inf[34]|giv:inact[35]	nnnnn[34]|nnnnn[35]	Undergraduate_education[35]	cf6[34]|cf3[35]	coref	46-12[418_35]
9-11	355-364	Education	organization[34]|abstract[35]	acc:inf[34]|giv:inact[35]	nnnnn[34]|nnnnn[35]	Undergraduate_education[35]	cf6[34]|cf3[35]	_	_
9-12	365-366	,	_	_	_	_	_	_	_
9-13	367-370	and	_	_	_	_	_	_	_
9-14	371-376	thank	_	_	_	_	_	_	_
9-15	377-380	you	person[36]	giv:act[36]	sssnn[36]	_	cf1*[36]	ana	10-26[57_36]
9-16	381-384	for	_	_	_	_	_	_	_
9-17	385-395	scheduling	_	_	_	_	_	_	_
9-18	396-400	time	_	_	_	_	cf7[37]	_	_
9-19	401-403	to	_	_	_	_	_	_	_
9-20	404-408	meet	_	_	_	_	_	_	_
9-21	409-413	with	_	_	_	_	_	_	_
9-22	414-416	me	person[38]	giv:act[38]	sssss[38]	_	cf2[38]	ana	10-19[52_38]
9-23	417-426	regarding	_	_	_	_	_	_	_
9-24	427-430	the	abstract[42]	new[42]	snnsn[42]	_	cf8[42]	coref	10-1[47_42]
9-25	431-435	Penn	abstract[42]|organization[44]|place[45]	new[42]|giv:inact[44]|giv:inact[45]	snnsn[42]|sssss[44]|sssss[45]	Pennsylvania_State_University[44]|Pennsylvania[45]	cf8[42]|cf9[43]|cf4[44]|cf5[45]	coref|coref	10-16[51_45]|10-16[50_44]
9-26	436-441	State	abstract[42]|organization[44]	new[42]|giv:inact[44]	snnsn[42]|sssss[44]	Pennsylvania_State_University[44]	cf8[42]|cf9[43]|cf4[44]	_	_
9-27	442-446	Wiki	abstract[42]	new[42]	snnsn[42]	_	cf8[42]|cf9[43]	_	_
9-28	447-455	proposal	abstract[42]	new[42]	snnsn[42]	_	cf8[42]	_	_
9-29	456-457	.	_	_	_	_	_	_	_

#Text=The overall proposal paints broad strokes in defining how wiki technology can be useful at Penn State ; I look forward to productive conversation with your office focusing on one aspect of the proposal : student - based course descriptions .
10-1	458-461	The	abstract[47]	giv:act[47]	snnsn[47]	_	cf3[47]	coref	10-33[60_47]
10-2	462-469	overall	abstract[47]	giv:act[47]	snnsn[47]	_	cf3[47]	_	_
10-3	470-478	proposal	abstract[47]	giv:act[47]	snnsn[47]	_	cf3[47]	_	_
10-4	479-485	paints	_	_	_	_	_	_	_
10-5	486-491	broad	_	_	_	_	cf12[48]	_	_
10-6	492-499	strokes	_	_	_	_	cf12[48]	_	_
10-7	500-502	in	_	_	_	_	cf12[48]	_	_
10-8	503-511	defining	_	_	_	_	cf12[48]	_	_
10-9	512-515	how	_	_	_	_	cf12[48]	_	_
10-10	516-520	wiki	_	_	_	_	cf12[48]|cf10[49]	_	_
10-11	521-531	technology	_	_	_	_	cf12[48]|cf10[49]	_	_
10-12	532-535	can	_	_	_	_	cf12[48]	_	_
10-13	536-538	be	_	_	_	_	cf12[48]	_	_
10-14	539-545	useful	_	_	_	_	cf12[48]	_	_
10-15	546-548	at	_	_	_	_	cf12[48]	_	_
10-16	549-553	Penn	organization[50]|place[51]	giv:act[50]|giv:act[51]	sssss[50]|sssss[51]	Pennsylvania_State_University[50]|Pennsylvania[51]	cf12[48]|cf4[50]|cf7[51]	coref|coref	17-2[154_51]|11-9[68_50]
10-17	554-559	State	organization[50]	giv:act[50]	sssss[50]	Pennsylvania_State_University[50]	cf12[48]|cf4[50]	_	_
10-18	560-561	;	_	_	_	_	_	_	_
10-19	562-563	I	person[52]	giv:act[52]	sssss[52]	_	cf1*[52]	ana	11-17[73_52]
10-20	564-568	look	_	_	_	_	_	_	_
10-21	569-576	forward	_	_	_	_	_	_	_
10-22	577-579	to	_	_	_	_	_	_	_
10-23	580-590	productive	event[55]	new[55]	nnnns[55]	_	cf11[55]	coref	13-13[99_55]
10-24	591-603	conversation	event[55]	new[55]	nnnns[55]	_	cf11[55]	_	_
10-25	604-608	with	event[55]	new[55]	nnnns[55]	_	cf11[55]	_	_
10-26	609-613	your	event[55]|organization[56]|person[57]	new[55]|giv:act[56]|giv:act[57]	nnnns[55]|nnnnn[56]|sssnn[57]	_	cf11[55]|cf5[56]|cf2[57]	ana	41-25[389_57]
10-27	614-620	office	event[55]|organization[56]	new[55]|giv:act[56]	nnnns[55]|nnnnn[56]	_	cf11[55]|cf5[56]	_	_
10-28	621-629	focusing	event[55]	new[55]	nnnns[55]	_	cf11[55]	_	_
10-29	630-632	on	event[55]	new[55]	nnnns[55]	_	cf11[55]	_	_
10-30	633-636	one	event[55]|abstract[458]	new[55]|new[458]	nnnns[55]	_	cf11[55]|cf6[59]	coref	31-1[276_458]
10-31	637-643	aspect	event[55]|abstract[458]	new[55]|new[458]	nnnns[55]	_	cf11[55]|cf6[59]	_	_
10-32	644-646	of	event[55]|abstract[458]	new[55]|new[458]	nnnns[55]	_	cf11[55]|cf6[59]	_	_
10-33	647-650	the	event[55]|abstract[60]|abstract[458]	new[55]|giv:act[60]|new[458]	nnnns[55]|snnsn[60]	_	cf11[55]|cf6[59]|cf3[60]	_	_
10-34	651-659	proposal	event[55]|abstract[60]|abstract[458]	new[55]|giv:act[60]|new[458]	nnnns[55]|snnsn[60]	_	cf11[55]|cf6[59]|cf3[60]	_	_
10-35	660-661	:	abstract[458]|event[55]	new[458]|new[55]	_	_	_	_	_
10-36	662-669	student	abstract[458]|event[55]	new[458]|new[55]	_	_	cf6[61]|cf8[62]	_	_
10-37	670-671	-	abstract[458]|event[55]	new[458]|new[55]	_	_	cf6[61]	_	_
10-38	672-677	based	abstract[458]|event[55]	new[458]|new[55]	_	_	cf6[61]	_	_
10-39	678-684	course	event[55]|abstract[458]	new[55]|new[458]	_	_	cf6[61]|cf9[63]	_	_
10-40	685-697	descriptions	abstract[458]|event[55]	new[458]|new[55]	_	_	cf6[61]	_	_
10-41	698-699	.	_	_	_	_	_	_	_

#Text=In three letters submitted to the Office of University Relations and Division of Student Affairs , I defend wiki technology as a means to improve overall University communications .
11-1	700-702	In	_	_	_	_	_	_	_
11-2	703-708	three	object[66]	new[66]	nnnnn[66]	_	cf9[66]	coref	12-1[80_66]
11-3	709-716	letters	object[66]	new[66]	nnnnn[66]	_	cf9[66]	_	_
11-4	717-726	submitted	object[66]	new[66]	nnnnn[66]	_	cf9[66]	_	_
11-5	727-729	to	object[66]	new[66]	nnnnn[66]	_	cf9[66]	_	_
11-6	730-733	the	object[66]|organization[67]	new[66]|acc:inf[67]	nnnnn[66]|nnnnn[67]	_	cf9[66]|cf5[67]	coref	14-2[107_67]
11-7	734-740	Office	object[66]|organization[67]	new[66]|acc:inf[67]	nnnnn[66]|nnnnn[67]	_	cf9[66]|cf5[67]	_	_
11-8	741-743	of	object[66]|organization[67]	new[66]|acc:inf[67]	nnnnn[66]|nnnnn[67]	_	cf9[66]|cf5[67]	_	_
11-9	744-754	University	object[66]|organization[67]|organization[68]	new[66]|acc:inf[67]|giv:act[68]	nnnnn[66]|nnnnn[67]|sssss[68]	Pennsylvania_State_University[68]	cf9[66]|cf5[67]|cf4[68]	coref	11-27[78_68]
11-10	755-764	Relations	object[66]|organization[67]	new[66]|acc:inf[67]	nnnnn[66]|nnnnn[67]	_	cf9[66]|cf5[67]	_	_
11-11	765-768	and	object[66]	new[66]	nnnnn[66]	_	cf9[66]	_	_
11-12	769-777	Division	object[66]|organization[70]	new[66]|acc:inf[70]	nnnnn[66]|nnnnn[70]	_	cf9[66]|cf6[70]	coref	14-5[108_70]
11-13	778-780	of	object[66]|organization[70]	new[66]|acc:inf[70]	nnnnn[66]|nnnnn[70]	_	cf9[66]|cf6[70]	_	_
11-14	781-788	Student	object[66]|organization[70]|person[72]	new[66]|acc:inf[70]|giv:act[72]	nnnnn[66]|nnnnn[70]|nnnnn[72]	_	cf9[66]|cf6[70]|cf8[71]|cf3[72]	coref	12-6[83_72]
11-15	789-796	Affairs	object[66]|organization[70]	new[66]|acc:inf[70]	nnnnn[66]|nnnnn[70]	_	cf9[66]|cf6[70]|cf8[71]	_	_
11-16	797-798	,	_	_	_	_	_	_	_
11-17	799-800	I	person[73]	giv:act[73]	sssss[73]	_	cf1*[73]	ana	14-66[127_73]
11-18	801-807	defend	_	_	_	_	_	_	_
11-19	808-812	wiki	_	_	_	_	cf2[76]	_	_
11-20	813-823	technology	_	_	_	_	cf2[76]	_	_
11-21	824-826	as	_	_	_	_	_	_	_
11-22	827-828	a	_	_	_	_	_	_	_
11-23	829-834	means	_	_	_	_	_	_	_
11-24	835-837	to	_	_	_	_	_	_	_
11-25	838-845	improve	_	_	_	_	_	_	_
11-26	846-853	overall	_	_	_	_	cf7[77]	_	_
11-27	854-864	University	organization[78]	giv:act[78]	sssss[78]	Pennsylvania_State_University[78]	cf7[77]|cf4[78]	coref	14-9[112_78]
11-28	865-879	communications	_	_	_	_	cf7[77]	_	_
11-29	880-881	.	_	_	_	_	_	_	_

#Text=The letters outline faculty and student benefits , editing fundamentals , online legal protections , information quality and reliability , and promotion of free speech in an online setting .
12-1	882-885	The	object[80]	giv:act[80]	nnnnn[80]	_	cf1*[80]	_	_
12-2	886-893	letters	object[80]	giv:act[80]	nnnnn[80]	_	cf1*[80]	_	_
12-3	894-901	outline	_	_	_	_	_	_	_
12-4	902-909	faculty	_	_	_	_	cf4[81]|cf3[82]	_	_
12-5	910-913	and	_	_	_	_	cf4[81]	_	_
12-6	914-921	student	person[83]	giv:act[83]	nnnnn[83]	_	cf4[81]|cf2[83]	coref	14-5[109_83]
12-7	922-930	benefits	_	_	_	_	cf4[81]	_	_
12-8	931-932	,	_	_	_	_	_	_	_
12-9	933-940	editing	_	_	_	_	cf5[86]	_	_
12-10	941-953	fundamentals	_	_	_	_	cf5[86]	_	_
12-11	954-955	,	_	_	_	_	_	_	_
12-12	956-962	online	_	_	_	_	cf6[87]	_	_
12-13	963-968	legal	_	_	_	_	cf6[87]	_	_
12-14	969-980	protections	_	_	_	_	cf6[87]	_	_
12-15	981-982	,	_	_	_	_	_	_	_
12-16	983-994	information	_	_	_	_	cf7[88]|cf12[89]	_	_
12-17	995-1002	quality	_	_	_	_	cf7[88]	_	_
12-18	1003-1006	and	_	_	_	_	_	_	_
12-19	1007-1018	reliability	_	_	_	_	cf8[90]	_	_
12-20	1019-1020	,	_	_	_	_	_	_	_
12-21	1021-1024	and	_	_	_	_	_	_	_
12-22	1025-1034	promotion	_	_	_	_	cf9[93]	_	_
12-23	1035-1037	of	_	_	_	_	cf9[93]	_	_
12-24	1038-1042	free	_	_	_	_	cf9[93]|cf10[94]	_	_
12-25	1043-1049	speech	_	_	_	_	cf9[93]|cf10[94]	_	_
12-26	1050-1052	in	_	_	_	_	cf9[93]	_	_
12-27	1053-1055	an	_	_	_	_	cf9[93]|cf11[95]	_	_
12-28	1056-1062	online	_	_	_	_	cf9[93]|cf11[95]	_	_
12-29	1063-1070	setting	_	_	_	_	cf9[93]|cf11[95]	_	_
12-30	1071-1072	.	_	_	_	_	_	_	_

#Text=The purpose of this letter is to provide appropriate background to facilitate our 9 - May - 2006 meeting .
13-1	1073-1076	The	_	_	_	_	cf6[96]	_	_
13-2	1077-1084	purpose	_	_	_	_	cf6[96]	_	_
13-3	1085-1087	of	_	_	_	_	cf6[96]	_	_
13-4	1088-1092	this	_	_	_	_	cf6[96]|cf5[97]	_	_
13-5	1093-1099	letter	_	_	_	_	cf6[96]|cf5[97]	_	_
13-6	1100-1102	is	_	_	_	_	_	_	_
13-7	1103-1105	to	_	_	_	_	_	_	_
13-8	1106-1113	provide	_	_	_	_	_	_	_
13-9	1114-1125	appropriate	_	_	_	_	cf7[98]	_	_
13-10	1126-1136	background	_	_	_	_	cf7[98]	_	_
13-11	1137-1139	to	_	_	_	_	_	_	_
13-12	1140-1150	facilitate	_	_	_	_	_	_	_
13-13	1151-1154	our	event[99]|person[100]	giv:inact[99]|acc:aggr[100]	nnnns[99]|nnnnn[100]	_	cf1[99]|cf4[100]	coref|ana	41-5[383_99]|41-5[384_100]
13-14	1155-1156	9	event[99]|time[102]	giv:inact[99]|new[102]	nnnns[99]|nnnnn[102]	_	cf1[99]|cf8[102]	coref	41-8[385_102]
13-15	1157-1158	-	event[99]|time[102]	giv:inact[99]|new[102]	nnnns[99]|nnnnn[102]	_	cf1[99]|cf8[102]	_	_
13-16	1159-1162	May	event[99]|time[102]|time[103]	giv:inact[99]|new[102]|giv:inact[103]	nnnns[99]|nnnnn[102]|snnnn[103]	_	cf1[99]|cf8[102]|cf2[103]	_	_
13-17	1163-1164	-	event[99]|time[102]|time[103]	giv:inact[99]|new[102]|giv:inact[103]	nnnns[99]|nnnnn[102]|snnnn[103]	_	cf1[99]|cf8[102]|cf2[103]	_	_
13-18	1165-1169	2006	event[99]|time[102]|time[103]	giv:inact[99]|new[102]|giv:inact[103]	nnnns[99]|nnnnn[102]|snnnn[103]	_	cf1[99]|cf8[102]|cf2[103]|cf3[104]	_	_
13-19	1170-1177	meeting	event[99]	giv:inact[99]	nnnns[99]	_	cf1[99]	_	_
13-20	1178-1179	.	_	_	_	_	_	_	_

#Text=While University Relations and Student Affairs object to University - sponsored public wikis on the grounds that it creates a " risk of false information going out to too many people before it can be corrected , " in addition to the University having a " certain respect for fact checking and the truth " and " responsibility to maintaining accurate information , " 1 I posit that the rational lacks merit in light of individuals being able to judge for themselves what information is trustworthy on a wiki .
14-1	1180-1185	While	_	_	_	_	_	_	_
14-2	1186-1196	University	organization[107]	giv:inact[107]	nnnnn[107]	_	cf5[106]|cf7[107]	_	_
14-3	1197-1206	Relations	organization[107]	giv:inact[107]	nnnnn[107]	_	cf5[106]|cf7[107]	_	_
14-4	1207-1210	and	_	_	_	_	cf5[106]	_	_
14-5	1211-1218	Student	organization[108]|person[109]	giv:inact[108]|giv:inact[109]	nnnnn[108]|nnnnn[109]	_	cf5[106]|cf8[108]|cf9[109]	_	_
14-6	1219-1226	Affairs	organization[108]	giv:inact[108]	nnnnn[108]	_	cf5[106]|cf8[108]	_	_
14-7	1227-1233	object	abstract[449]	new[449]	_	_	cf5[106]	disc	14-69[129_449]
14-8	1234-1236	to	_	_	_	_	cf5[106]	_	_
14-9	1237-1247	University	abstract[111]|organization[112]	new[111]|giv:inact[112]	nnnnn[111]|sssss[112]	Pennsylvania_State_University[112]	cf5[106]|cf1[111]|cf4[112]	coref|ana	14-42[121_112]|14-18[113_111]
14-10	1248-1249	-	abstract[111]	new[111]	nnnnn[111]	_	cf5[106]|cf1[111]	_	_
14-11	1250-1259	sponsored	abstract[111]	new[111]	nnnnn[111]	_	cf5[106]|cf1[111]	_	_
14-12	1260-1266	public	abstract[111]	new[111]	nnnnn[111]	_	cf5[106]|cf1[111]	_	_
14-13	1267-1272	wikis	abstract[111]	new[111]	nnnnn[111]	_	cf5[106]|cf1[111]	_	_
14-14	1273-1275	on	_	_	_	_	cf5[106]	_	_
14-15	1276-1279	the	_	_	_	_	cf5[106]	_	_
14-16	1280-1287	grounds	_	_	_	_	cf5[106]	_	_
14-17	1288-1292	that	_	_	_	_	cf5[106]	_	_
14-18	1293-1295	it	abstract[113]	giv:act[113]	nnnnn[113]	_	cf5[106]|cf1[113]	_	_
14-19	1296-1303	creates	_	_	_	_	cf5[106]	_	_
14-20	1304-1305	a	_	_	_	_	cf5[106]|cf11[116]	_	_
14-21	1306-1307	"	_	_	_	_	cf5[106]|cf11[116]	_	_
14-22	1308-1312	risk	_	_	_	_	cf5[106]|cf11[116]	_	_
14-23	1313-1315	of	_	_	_	_	cf5[106]|cf11[116]	_	_
14-24	1316-1321	false	abstract[117]	new[117]	nnnnn[117]	_	cf5[106]|cf11[116]|cf2[117]	ana	14-33[119_117]
14-25	1322-1333	information	abstract[117]	new[117]	nnnnn[117]	_	cf5[106]|cf11[116]|cf2[117]	_	_
14-26	1334-1339	going	_	_	_	_	cf5[106]|cf11[116]	_	_
14-27	1340-1343	out	_	_	_	_	cf5[106]|cf11[116]	_	_
14-28	1344-1346	to	_	_	_	_	cf5[106]|cf11[116]	_	_
14-29	1347-1350	too	_	_	_	_	cf5[106]|cf11[116]|cf16[118]	_	_
14-30	1351-1355	many	_	_	_	_	cf5[106]|cf11[116]|cf16[118]	_	_
14-31	1356-1362	people	_	_	_	_	cf5[106]|cf11[116]|cf16[118]	_	_
14-32	1363-1369	before	_	_	_	_	cf5[106]|cf11[116]	_	_
14-33	1370-1372	it	abstract[119]	giv:act[119]	nnnnn[119]	_	cf5[106]|cf11[116]|cf2[119]	_	_
14-34	1373-1376	can	_	_	_	_	cf5[106]|cf11[116]	_	_
14-35	1377-1379	be	_	_	_	_	cf5[106]|cf11[116]	_	_
14-36	1380-1389	corrected	_	_	_	_	cf5[106]|cf11[116]	_	_
14-37	1390-1391	,	_	_	_	_	cf5[106]	_	_
14-38	1392-1393	"	_	_	_	_	cf5[106]	_	_
14-39	1394-1396	in	_	_	_	_	cf5[106]	_	_
14-40	1397-1405	addition	_	_	_	_	cf5[106]	_	_
14-41	1406-1408	to	_	_	_	_	cf5[106]	_	_
14-42	1409-1412	the	organization[121]	giv:act[121]	sssss[121]	Pennsylvania_State_University[121]	cf5[106]|cf4[121]	coref	15-3[141_121]
14-43	1413-1423	University	organization[121]	giv:act[121]	sssss[121]	Pennsylvania_State_University[121]	cf5[106]|cf4[121]	_	_
14-44	1424-1430	having	_	_	_	_	cf5[106]	_	_
14-45	1431-1432	a	_	_	_	_	cf5[106]|cf12[122]	_	_
14-46	1433-1434	"	_	_	_	_	cf5[106]|cf12[122]	_	_
14-47	1435-1442	certain	_	_	_	_	cf5[106]|cf12[122]	_	_
14-48	1443-1450	respect	_	_	_	_	cf5[106]|cf12[122]	_	_
14-49	1451-1454	for	_	_	_	_	cf5[106]|cf12[122]	_	_
14-50	1455-1459	fact	_	_	_	_	cf5[106]|cf12[122]|cf17[123]	_	_
14-51	1460-1468	checking	_	_	_	_	cf5[106]|cf12[122]|cf17[123]	_	_
14-52	1469-1472	and	_	_	_	_	cf5[106]|cf12[122]	_	_
14-53	1473-1476	the	_	_	_	_	cf5[106]|cf12[122]|cf15[124]	_	_
14-54	1477-1482	truth	_	_	_	_	cf5[106]|cf12[122]|cf15[124]	_	_
14-55	1483-1484	"	_	_	_	_	cf5[106]|cf12[122]	_	_
14-56	1485-1488	and	_	_	_	_	cf5[106]|cf12[122]	_	_
14-57	1489-1490	"	_	_	_	_	cf5[106]|cf12[122]	_	_
14-58	1491-1505	responsibility	_	_	_	_	cf5[106]|cf12[122]|cf18[125]	_	_
14-59	1506-1508	to	_	_	_	_	cf5[106]|cf12[122]|cf18[125]	_	_
14-60	1509-1520	maintaining	_	_	_	_	cf5[106]|cf12[122]|cf18[125]	_	_
14-61	1521-1529	accurate	_	_	_	_	cf5[106]|cf12[122]|cf18[125]|cf13[126]	_	_
14-62	1530-1541	information	_	_	_	_	cf5[106]|cf12[122]|cf18[125]|cf13[126]	_	_
14-63	1542-1543	,	_	_	_	_	cf5[106]	_	_
14-64	1544-1545	"	_	_	_	_	_	_	_
14-65	1546-1547	1	_	_	_	_	_	_	_
14-66	1548-1549	I	person[127]	giv:inact[127]	sssss[127]	_	cf6[127]	ana	15-1[138_127]
14-67	1550-1555	posit	_	_	_	_	_	_	_
14-68	1556-1560	that	_	_	_	_	_	_	_
14-69	1561-1564	the	abstract[129]	giv:act[129]	snnnn[129]	_	cf5[129]	_	_
14-70	1565-1573	rational	abstract[129]	giv:act[129]	snnnn[129]	_	cf5[129]	_	_
14-71	1574-1579	lacks	_	_	_	_	_	_	_
14-72	1580-1585	merit	_	_	_	_	cf14[130]	_	_
14-73	1586-1588	in	_	_	_	_	_	_	_
14-74	1589-1594	light	_	_	_	_	_	_	_
14-75	1595-1597	of	_	_	_	_	_	_	_
14-76	1598-1609	individuals	person[131]	new[131]	nnnnn[131]	_	cf3[131]	ana	14-82[132_131]
14-77	1610-1615	being	_	_	_	_	_	_	_
14-78	1616-1620	able	_	_	_	_	_	_	_
14-79	1621-1623	to	_	_	_	_	_	_	_
