#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
8-8	654-657	the	object[82]	giv:inact[82]	Freewinds[82]	_	_
8-9	658-662	ship	object[82]	giv:inact[82]	Freewinds[82]	_	_
8-10	663-667	aged	_	_	_	_	_
8-11	668-676	eighteen	_	_	_	_	_
8-12	677-680	for	_	_	_	_	_
8-13	681-684	two	_	_	_	_	_
8-14	685-690	weeks	_	_	_	_	_
8-15	691-693	as	_	_	_	_	_
8-16	694-695	a	person[87]	giv:act[87]	_	coref	9-1[90_87]
8-17	696-704	teenager	person[87]	giv:act[87]	_	_	_
8-18	705-708	but	_	_	_	_	_
8-19	709-714	ended	_	_	_	_	_
8-20	715-717	up	_	_	_	_	_
8-21	718-726	spending	_	_	_	_	_
8-22	727-733	twelve	_	_	_	_	_
8-23	734-739	years	_	_	_	_	_
8-24	740-745	there	object[89]	giv:act[89]	Freewinds[89]	coref	13-23[184_89]
8-25	746-747	.	_	_	_	_	_

#Text=Paris also claims that her passport was taken away from her and she was forced to work in the engine room .
9-1	748-753	Paris	person[90]	giv:act[90]	_	ana	9-5[96_90]
9-2	754-758	also	_	_	_	_	_
9-3	759-765	claims	_	_	_	_	_
9-4	766-770	that	_	_	_	_	_
9-5	771-774	her	object[95]|person[96]	new[95]|giv:act[96]	_	coref|ana	23-9[288_95]|9-11[97_96]
9-6	775-783	passport	object[95]	new[95]	_	_	_
9-7	784-787	was	_	_	_	_	_
9-8	788-793	taken	_	_	_	_	_
9-9	794-798	away	_	_	_	_	_
9-10	799-803	from	_	_	_	_	_
9-11	804-807	her	person[97]	giv:act[97]	_	ana	9-13[98_97]
9-12	808-811	and	_	_	_	_	_
9-13	812-815	she	person[98]	giv:act[98]	_	ana	10-1[106_98]
9-14	816-819	was	_	_	_	_	_
9-15	820-826	forced	_	_	_	_	_
9-16	827-829	to	_	_	_	_	_
9-17	830-834	work	_	_	_	_	_
9-18	835-837	in	_	_	_	_	_
9-19	838-841	the	place[105]	acc:inf[105]	_	coref	21-10[267_105]
9-20	842-848	engine	place[105]	acc:inf[105]	_	_	_
9-21	849-853	room	place[105]	acc:inf[105]	_	_	_
9-22	854-855	.	_	_	_	_	_

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive . Valeska Paris
10-1	856-857	I	person[106]	giv:act[106]	_	ana	10-9[110_106]
10-2	858-861	was	_	_	_	_	_
10-3	862-871	basically	_	_	_	_	_
10-4	872-878	hauled	_	_	_	_	_
10-5	879-881	in	_	_	_	_	_
10-6	882-885	and	_	_	_	_	_
10-7	886-890	told	_	_	_	_	_
10-8	891-895	that	_	_	_	_	_
10-9	896-898	my	person[109]|person[110]	giv:inact[109]|giv:act[110]	_	ana|ana	10-17[114_110]|10-22[115_109]
10-10	899-902	mum	person[109]	giv:inact[109]	_	_	_
10-11	903-906	had	_	_	_	_	_
10-12	907-915	attacked	_	_	_	_	_
10-13	916-919	the	organization[113]	giv:inact[113]	Church_of_Scientology[113]	coref	11-13[131_113]
10-14	920-926	church	organization[113]	giv:inact[113]	Church_of_Scientology[113]	_	_
10-15	927-930	and	_	_	_	_	_
10-16	931-935	that	_	_	_	_	_
10-17	936-937	I	person[114]	giv:act[114]	_	coref	10-28[123_114]
10-18	938-944	needed	_	_	_	_	_
10-19	945-947	to	_	_	_	_	_
10-20	948-958	disconnect	_	_	_	_	_
10-21	959-963	from	_	_	_	_	_
10-22	964-967	her	person[115]	giv:act[115]	_	ana	10-24[116_115]
10-23	968-975	because	_	_	_	_	_
10-24	976-979	she	person[116]	giv:act[116]	_	coref	11-9[127_116]
10-25	980-983	was	_	_	_	_	_
10-26	984-995	suppressive	_	_	_	_	_
10-27	996-997	.	_	_	_	_	_
10-28	998-1005	Valeska	person[123]	giv:act[123]	_	ana	11-1[124_123]
10-29	1006-1011	Paris	person[123]	giv:act[123]	_	_	_

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive .
11-1	1012-1013	I	person[124]	giv:act[124]	_	ana	11-9[128_124]
11-2	1014-1017	was	_	_	_	_	_
11-3	1018-1027	basically	_	_	_	_	_
11-4	1028-1034	hauled	_	_	_	_	_
11-5	1035-1037	in	_	_	_	_	_
11-6	1038-1041	and	_	_	_	_	_
11-7	1042-1046	told	_	_	_	_	_
11-8	1047-1051	that	_	_	_	_	_
11-9	1052-1054	my	person[127]|person[128]	giv:act[127]|giv:act[128]	_	ana|ana	11-22[133_127]|11-17[132_128]
11-10	1055-1058	mum	person[127]	giv:act[127]	_	_	_
11-11	1059-1062	had	_	_	_	_	_
11-12	1063-1071	attacked	_	_	_	_	_
11-13	1072-1075	the	organization[131]	giv:act[131]	Church_of_Scientology[131]	coref	12-7[143_131]
11-14	1076-1082	church	organization[131]	giv:act[131]	Church_of_Scientology[131]	_	_
11-15	1083-1086	and	_	_	_	_	_
11-16	1087-1091	that	_	_	_	_	_
11-17	1092-1093	I	person[132]	giv:act[132]	_	ana	12-1[142_132]
11-18	1094-1100	needed	_	_	_	_	_
11-19	1101-1103	to	_	_	_	_	_
11-20	1104-1114	disconnect	_	_	_	_	_
11-21	1115-1119	from	_	_	_	_	_
11-22	1120-1123	her	person[133]	giv:act[133]	_	ana	11-24[134_133]
11-23	1124-1131	because	_	_	_	_	_
11-24	1132-1135	she	person[134]	giv:act[134]	_	coref	12-1[141_134]
11-25	1136-1139	was	_	_	_	_	_
11-26	1140-1151	suppressive	_	_	_	_	_
11-27	1152-1153	.	_	_	_	_	_

#Text=Her mother had spoken out against Scientology on French television after her ex-husband and Paris 's father , Albert Jaquier , committed suicide after he lost his fortune to Scientology .
12-1	1154-1157	Her	person[141]|person[142]	giv:act[141]|giv:act[142]	_	ana|coref	12-12[150_141]|12-15[154_142]
12-2	1158-1164	mother	person[141]	giv:act[141]	_	_	_
12-3	1165-1168	had	_	_	_	_	_
12-4	1169-1175	spoken	_	_	_	_	_
12-5	1176-1179	out	_	_	_	_	_
12-6	1180-1187	against	_	_	_	_	_
12-7	1188-1199	Scientology	organization[143]	giv:act[143]	Church_of_Scientology[143]	coref	12-30[162_143]
12-8	1200-1202	on	_	_	_	_	_
12-9	1203-1209	French	_	_	_	_	_
12-10	1210-1220	television	_	_	_	_	_
12-11	1221-1226	after	_	_	_	_	_
12-12	1227-1230	her	person[149]|person[150]	new[149]|giv:act[150]	_	coref	12-15[331_149]
12-13	1231-1241	ex-husband	person[149]	new[149]	_	_	_
12-14	1242-1245	and	_	_	_	_	_
12-15	1246-1251	Paris	person[154]|person[331]	giv:act[154]|giv:act[331]	_	coref|ana	13-1[163_154]|12-25[157_331]
12-16	1252-1254	's	person[154]|person[331]	giv:act[154]|giv:act[331]	_	_	_
12-17	1255-1261	father	person[331]	giv:act[331]	_	_	_
12-18	1262-1263	,	person[331]	giv:act[331]	_	_	_
12-19	1264-1270	Albert	person[331]	giv:act[331]	_	_	_
12-20	1271-1278	Jaquier	person[331]	giv:act[331]	_	_	_
12-21	1279-1280	,	_	_	_	_	_
12-22	1281-1290	committed	_	_	_	_	_
12-23	1291-1298	suicide	_	_	_	_	_
12-24	1299-1304	after	_	_	_	_	_
12-25	1305-1307	he	person[157]	giv:act[157]	_	ana	12-27[161_157]
12-26	1308-1312	lost	_	_	_	_	_
12-27	1313-1316	his	person[161]	giv:act[161]	_	_	_
12-28	1317-1324	fortune	_	_	_	_	_
12-29	1325-1327	to	_	_	_	_	_
12-30	1328-1339	Scientology	organization[162]	giv:act[162]	Church_of_Scientology[162]	coref	17-13[235_162]
12-31	1340-1341	.	_	_	_	_	_

#Text=Paris claims that she was kept at Flag Land Base in Clearwater , Florida until she was eighteen and then transferred to the Freewinds .
13-1	1342-1347	Paris	person[163]	giv:act[163]	_	ana	13-4[164_163]
13-2	1348-1354	claims	_	_	_	_	_
13-3	1355-1359	that	_	_	_	_	_
13-4	1360-1363	she	person[164]	giv:act[164]	_	ana	13-16[176_164]
13-5	1364-1367	was	_	_	_	_	_
13-6	1368-1372	kept	_	_	_	_	_
13-7	1373-1375	at	_	_	_	_	_
13-8	1376-1380	Flag	_	_	_	_	_
13-9	1381-1385	Land	_	_	_	_	_
13-10	1386-1390	Base	_	_	_	_	_
13-11	1391-1393	in	_	_	_	_	_
13-12	1394-1404	Clearwater	_	_	_	_	_
13-13	1405-1406	,	_	_	_	_	_
13-14	1407-1414	Florida	_	_	_	_	_
13-15	1415-1420	until	_	_	_	_	_
13-16	1421-1424	she	person[176]	giv:act[176]	_	coref	14-6[186_176]
13-17	1425-1428	was	_	_	_	_	_
13-18	1429-1437	eighteen	_	_	_	_	_
13-19	1438-1441	and	_	_	_	_	_
13-20	1442-1446	then	_	_	_	_	_
13-21	1447-1458	transferred	_	_	_	_	_
13-22	1459-1461	to	_	_	_	_	_
13-23	1462-1465	the	object[184]	giv:inact[184]	Freewinds[184]	coref	14-3[185_184]
13-24	1466-1475	Freewinds	object[184]	giv:inact[184]	Freewinds[184]	_	_
13-25	1476-1477	.	_	_	_	_	_

#Text=On board the Freewinds , Paris claims that she was working from 6:00am to midnight and due to lack of sleep ended up being a walking zombie .
14-1	1478-1480	On	_	_	_	_	_
14-2	1481-1486	board	_	_	_	_	_
14-3	1487-1490	the	object[185]	giv:act[185]	Freewinds[185]	coref	15-18[217_185]
14-4	1491-1500	Freewinds	object[185]	giv:act[185]	Freewinds[185]	_	_
14-5	1501-1502	,	_	_	_	_	_
14-6	1503-1508	Paris	person[186]	giv:act[186]	_	ana	14-9[187_186]
14-7	1509-1515	claims	_	_	_	_	_
14-8	1516-1520	that	_	_	_	_	_
14-9	1521-1524	she	person[187]	giv:act[187]	_	ana	15-1[203_187]
14-10	1525-1528	was	_	_	_	_	_
14-11	1529-1536	working	_	_	_	_	_
14-12	1537-1541	from	_	_	_	_	_
14-13	1542-1548	6:00am	_	_	_	_	_
14-14	1549-1551	to	_	_	_	_	_
14-15	1552-1560	midnight	_	_	_	_	_
14-16	1561-1564	and	_	_	_	_	_
14-17	1565-1568	due	_	_	_	_	_
14-18	1569-1571	to	_	_	_	_	_
14-19	1572-1576	lack	_	_	_	_	_
14-20	1577-1579	of	_	_	_	_	_
14-21	1580-1585	sleep	_	_	_	_	_
14-22	1586-1591	ended	_	_	_	_	_
14-23	1592-1594	up	_	_	_	_	_
14-24	1595-1600	being	_	_	_	_	_
14-25	1601-1602	a	_	_	_	_	_
14-26	1603-1610	walking	_	_	_	_	_
14-27	1611-1617	zombie	_	_	_	_	_
14-28	1618-1619	.	_	_	_	_	_

#Text=She also claims that in 1997 and 1998 , she was tasked with removal of asbestos from the ship .
15-1	1620-1623	She	person[203]	giv:act[203]	_	ana	15-10[206_203]
15-2	1624-1628	also	_	_	_	_	_
15-3	1629-1635	claims	_	_	_	_	_
15-4	1636-1640	that	_	_	_	_	_
15-5	1641-1643	in	_	_	_	_	_
15-6	1644-1648	1997	_	_	_	_	_
15-7	1649-1652	and	_	_	_	_	_
15-8	1653-1657	1998	_	_	_	_	_
15-9	1658-1659	,	_	_	_	_	_
15-10	1660-1663	she	person[206]	giv:act[206]	_	coref	16-4[219_206]
15-11	1664-1667	was	_	_	_	_	_
15-12	1668-1674	tasked	_	_	_	_	_
15-13	1675-1679	with	_	_	_	_	_
15-14	1680-1687	removal	_	_	_	_	_
15-15	1688-1690	of	_	_	_	_	_
15-16	1691-1699	asbestos	_	_	_	_	_
15-17	1700-1704	from	_	_	_	_	_
15-18	1705-1708	the	object[217]	giv:act[217]	Freewinds[217]	coref	16-6[224_217]
15-19	1709-1713	ship	object[217]	giv:act[217]	Freewinds[217]	_	_
15-20	1714-1715	.	_	_	_	_	_

#Text=In 2007 , Paris left the ship after a confrontation with the ship 's management .
16-1	1716-1718	In	_	_	_	_	_
16-2	1719-1723	2007	_	_	_	_	_
16-3	1724-1725	,	_	_	_	_	_
16-4	1726-1731	Paris	person[219]	giv:act[219]	_	ana	17-1[228_219]
16-5	1732-1736	left	_	_	_	_	_
16-6	1737-1740	the	object[224]	giv:act[224]	Freewinds[224]	coref	16-12[227_224]
16-7	1741-1745	ship	object[224]	giv:act[224]	Freewinds[224]	_	_
16-8	1746-1751	after	_	_	_	_	_
16-9	1752-1753	a	_	_	_	_	_
16-10	1754-1767	confrontation	_	_	_	_	_
16-11	1768-1772	with	_	_	_	_	_
16-12	1773-1776	the	object[227]	giv:act[227]	Freewinds[227]	_	_
16-13	1777-1781	ship	object[227]	giv:act[227]	Freewinds[227]	_	_
16-14	1782-1784	's	object[227]	giv:act[227]	Freewinds[227]	_	_
16-15	1785-1795	management	_	_	_	_	_
16-16	1796-1797	.	_	_	_	_	_

#Text=She was eventually sent to Rehabilitation Project Force in Sydney , which the Church describes as a religious retreat , but critics charge is a forced work camp .
17-1	1798-1801	She	person[228]	giv:act[228]	_	ana	18-3[243_228]
17-2	1802-1805	was	_	_	_	_	_
17-3	1806-1816	eventually	_	_	_	_	_
17-4	1817-1821	sent	_	_	_	_	_
17-5	1822-1824	to	_	_	_	_	_
17-6	1825-1839	Rehabilitation	_	_	_	_	_
17-7	1840-1847	Project	_	_	_	_	_
17-8	1848-1853	Force	_	_	_	_	_
17-9	1854-1856	in	_	_	_	_	_
17-10	1857-1863	Sydney	_	_	_	_	_
17-11	1864-1865	,	_	_	_	_	_
17-12	1866-1871	which	_	_	_	_	_
17-13	1872-1875	the	organization[235]	giv:inact[235]	Church_of_Scientology[235]	coref	18-11[252_235]
17-14	1876-1882	Church	organization[235]	giv:inact[235]	Church_of_Scientology[235]	_	_
17-15	1883-1892	describes	_	_	_	_	_
17-16	1893-1895	as	_	_	_	_	_
17-17	1896-1897	a	_	_	_	_	_
17-18	1898-1907	religious	_	_	_	_	_
17-19	1908-1915	retreat	_	_	_	_	_
17-20	1916-1917	,	_	_	_	_	_
17-21	1918-1921	but	_	_	_	_	_
17-22	1922-1929	critics	_	_	_	_	_
17-23	1930-1936	charge	_	_	_	_	_
17-24	1937-1939	is	_	_	_	_	_
17-25	1940-1941	a	_	_	_	_	_
17-26	1942-1948	forced	_	_	_	_	_
17-27	1949-1953	work	_	_	_	_	_
17-28	1954-1958	camp	_	_	_	_	_
17-29	1959-1960	.	_	_	_	_	_

#Text=Here , she met her future husband and subsequently left the church .
18-1	1961-1965	Here	_	_	_	_	_
18-2	1966-1967	,	_	_	_	_	_
18-3	1968-1971	she	person[243]	giv:act[243]	_	ana	18-5[249_243]
18-4	1972-1975	met	_	_	_	_	_
18-5	1976-1979	her	person[249]	giv:act[249]	_	ana	20-1[257_249]
18-6	1980-1986	future	_	_	_	_	_
18-7	1987-1994	husband	_	_	_	_	_
18-8	1995-1998	and	_	_	_	_	_
18-9	1999-2011	subsequently	_	_	_	_	_
18-10	2012-2016	left	_	_	_	_	_
18-11	2017-2020	the	organization[252]	giv:act[252]	Church_of_Scientology[252]	coref	19-10[255_252]
18-12	2021-2027	church	organization[252]	giv:act[252]	Church_of_Scientology[252]	_	_
18-13	2028-2029	.	_	_	_	_	_

#Text=In a statement to the Australian Broadcasting Corporation , the Church denied these allegations :
19-1	2030-2032	In	_	_	_	_	_
19-2	2033-2034	a	_	_	_	_	_
19-3	2035-2044	statement	_	_	_	_	_
19-4	2045-2047	to	_	_	_	_	_
19-5	2048-2051	the	_	_	_	_	_
19-6	2052-2062	Australian	_	_	_	_	_
19-7	2063-2075	Broadcasting	_	_	_	_	_
19-8	2076-2087	Corporation	_	_	_	_	_
19-9	2088-2089	,	_	_	_	_	_
19-10	2090-2093	the	organization[255]	giv:act[255]	Church_of_Scientology[255]	ana	22-1[268_255]
19-11	2094-2100	Church	organization[255]	giv:act[255]	Church_of_Scientology[255]	_	_
19-12	2101-2107	denied	_	_	_	_	_
19-13	2108-2113	these	_	_	_	_	_
19-14	2114-2125	allegations	_	_	_	_	_
19-15	2126-2127	:	_	_	_	_	_

#Text=She certainly was n't ' forced ' to be there .
20-1	2128-2131	She	person[257]	giv:inact[257]	_	ana	21-1[259_257]
20-2	2132-2141	certainly	_	_	_	_	_
20-3	2142-2145	was	_	_	_	_	_
20-4	2146-2149	n't	_	_	_	_	_
20-5	2150-2151	'	_	_	_	_	_
20-6	2152-2158	forced	_	_	_	_	_
20-7	2159-2160	'	_	_	_	_	_
20-8	2161-2163	to	_	_	_	_	_
20-9	2164-2166	be	_	_	_	_	_
20-10	2167-2172	there	_	_	_	_	_
20-11	2173-2174	.	_	_	_	_	_

#Text=She was also never forced to perform labour in the engine room .
21-1	2175-2178	She	person[259]	giv:act[259]	_	coref	22-4[269_259]
21-2	2179-2182	was	_	_	_	_	_
21-3	2183-2187	also	_	_	_	_	_
21-4	2188-2193	never	_	_	_	_	_
21-5	2194-2200	forced	_	_	_	_	_
21-6	2201-2203	to	_	_	_	_	_
21-7	2204-2211	perform	_	_	_	_	_
21-8	2212-2218	labour	_	_	_	_	_
21-9	2219-2221	in	_	_	_	_	_
21-10	2222-2225	the	place[267]	giv:inact[267]	_	_	_
21-11	2226-2232	engine	place[267]	giv:inact[267]	_	_	_
21-12	2233-2237	room	place[267]	giv:inact[267]	_	_	_
21-13	2238-2239	.	_	_	_	_	_

#Text=They also claimed Paris was a volunteer and claim she has a vested interest for misrepresenting her experiences with the Church .
22-1	2240-2244	They	organization[268]	giv:inact[268]	Church_of_Scientology[268]	coref	22-20[283_268]
22-2	2245-2249	also	_	_	_	_	_
22-3	2250-2257	claimed	_	_	_	_	_
22-4	2258-2263	Paris	person[269]	giv:act[269]	_	ana	22-10[275_269]
22-5	2264-2267	was	_	_	_	_	_
22-6	2268-2269	a	_	_	_	_	_
22-7	2270-2279	volunteer	_	_	_	_	_
22-8	2280-2283	and	_	_	_	_	_
22-9	2284-2289	claim	_	_	_	_	_
22-10	2290-2293	she	person[275]	giv:act[275]	_	ana	22-17[280_275]
22-11	2294-2297	has	_	_	_	_	_
22-12	2298-2299	a	_	_	_	_	_
22-13	2300-2306	vested	_	_	_	_	_
22-14	2307-2315	interest	_	_	_	_	_
22-15	2316-2319	for	_	_	_	_	_
22-16	2320-2335	misrepresenting	_	_	_	_	_
22-17	2336-2339	her	person[280]	giv:act[280]	_	coref	23-6[285_280]
22-18	2340-2351	experiences	_	_	_	_	_
22-19	2352-2356	with	_	_	_	_	_
22-20	2357-2360	the	organization[283]	giv:act[283]	Church_of_Scientology[283]	coref	23-1[284_283]
22-21	2361-2367	Church	organization[283]	giv:act[283]	Church_of_Scientology[283]	_	_
22-22	2368-2369	.	_	_	_	_	_

#Text=The Church also claims that Paris not having her passport was maritime procedure .
23-1	2370-2373	The	organization[284]	giv:act[284]	Church_of_Scientology[284]	_	_
23-2	2374-2380	Church	organization[284]	giv:act[284]	Church_of_Scientology[284]	_	_
23-3	2381-2385	also	_	_	_	_	_
23-4	2386-2392	claims	_	_	_	_	_
23-5	2393-2397	that	_	_	_	_	_
23-6	2398-2403	Paris	person[285]	giv:act[285]	_	ana	23-9[289_285]
23-7	2404-2407	not	_	_	_	_	_
23-8	2408-2414	having	_	_	_	_	_
23-9	2415-2418	her	object[288]|person[289]	giv:inact[288]|giv:act[289]	_	_	_
23-10	2419-2427	passport	object[288]	giv:inact[288]	_	_	_
23-11	2428-2431	was	_	_	_	_	_
23-12	2432-2440	maritime	_	_	_	_	_
23-13	2441-2450	procedure	_	_	_	_	_
23-14	2451-2452	.	_	_	_	_	_

