#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]
3-22	275-282	Program	event[21]|abstract[22]	new[21]|acc:com[22]	nonsal[21]|sal[22]	Space_Shuttle_program[22]	cf8[21]|cf5[22]	_	_
3-23	283-289	during	_	_	_	_		_	_
3-24	290-292	an	_	_	_	_	cf9[23]	_	_
3-25	293-298	event	_	_	_	_	cf9[23]	_	_
3-26	299-312	commemorating	_	_	_	_	cf9[23]	_	_
3-27	313-316	the	event[24]	giv:inact[24]	sal[24]	_	cf9[23]|cf1[24]	coref	50-1[431_24]
3-28	317-321	30th	event[24]	giv:inact[24]	sal[24]	_	cf9[23]|cf1[24]	_	_
3-29	322-332	anniversay	event[24]	giv:inact[24]	sal[24]	_	cf9[23]|cf1[24]	_	_
3-30	333-335	of	event[24]	giv:inact[24]	sal[24]	_	cf9[23]|cf1[24]	_	_
3-31	336-339	the	event[24]|event[25]	giv:inact[24]|giv:inact[25]	sal[24]|sal[25]	_	cf9[23]|cf1[24]|cf3[25]	coref	5-3[34_25]
3-32	340-345	first	event[24]|event[25]	giv:inact[24]|giv:inact[25]	sal[24]|sal[25]	_	cf9[23]|cf1[24]|cf3[25]	_	_
3-33	346-353	shuttle	event[24]|event[25]	giv:inact[24]|giv:inact[25]	sal[24]|sal[25]	_	cf9[23]|cf1[24]|cf3[25]	_	_
3-34	354-360	launch	event[24]|event[25]	giv:inact[24]|giv:inact[25]	sal[24]|sal[25]	_	cf9[23]|cf1[24]|cf3[25]	_	_
3-35	361-363	on	_	_	_	_	cf9[23]	_	_
3-36	364-369	April	time[26]	new[26]	nonsal[26]	_	cf9[23]|cf10[26]	coref	5-10[36_26]
3-37	370-372	12	time[26]	new[26]	nonsal[26]	_	cf9[23]|cf10[26]	_	_
3-38	373-374	,	time[26]	new[26]	nonsal[26]	_	cf9[23]|cf10[26]	_	_
3-39	375-379	2011	time[26]	new[26]	nonsal[26]	_	cf9[23]|cf10[26]	_	_
3-40	380-381	.	_	_	_	_		_	_

#Text=Image : NASA Bill Ingalls .
4-1	382-387	Image	_	_	_	_	cf3[27]	_	_
4-2	388-389	:	_	_	_	_		_	_
4-3	390-394	NASA	organization[28]	giv:act[28]	sal[28]	NASA[28]	cf1*[28]	coref	5-1[32_28]
4-4	395-399	Bill	_	_	_	_	cf2[31]	_	_
4-5	400-407	Ingalls	_	_	_	_	cf2[31]	_	_
4-6	408-409	.	_	_	_	_		_	_

#Text=NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .
5-1	410-414	NASA	organization[32]	giv:act[32]	sal[32]	NASA[32]	cf1*[32]	coref	7-1[53_32]
5-2	415-425	celebrated	_	_	_	_		_	_
5-3	426-429	the	event[34]	acc:com[34]	sal[34]	_	cf4[34]	coref	50-5[432_34]
5-4	430-436	launch	event[34]	acc:com[34]	sal[34]	_	cf4[34]	_	_
5-5	437-439	of	event[34]	acc:com[34]	sal[34]	_	cf4[34]	_	_
5-6	440-443	the	event[34]|object[35]	acc:com[34]|acc:inf[35]	sal[34]|nonsal[35]	Space_Shuttle_Columbia[35]	cf4[34]|cf5[35]	coref	6-7[48_35]
5-7	444-449	first	event[34]|object[35]	acc:com[34]|acc:inf[35]	sal[34]|nonsal[35]	Space_Shuttle_Columbia[35]	cf4[34]|cf5[35]	_	_
5-8	450-455	space	event[34]|object[35]	acc:com[34]|acc:inf[35]	sal[34]|nonsal[35]	Space_Shuttle_Columbia[35]	cf4[34]|cf5[35]	_	_
5-9	456-463	shuttle	event[34]|object[35]	acc:com[34]|acc:inf[35]	sal[34]|nonsal[35]	Space_Shuttle_Columbia[35]	cf4[34]|cf5[35]	_	_
5-10	464-471	Tuesday	time[36]	acc:com[36]	nonsal[36]	_	cf6[36]	_	_
5-11	472-474	at	_	_	_	_		_	_
5-12	475-477	an	_	_	_	_	cf3[38]	_	_
5-13	478-483	event	_	_	_	_	cf3[38]	_	_
5-14	484-486	at	_	_	_	_	cf3[38]	_	_
5-15	487-490	the	place[471]	giv:inact[471]	_	Kennedy_Space_Center[39]	cf3[38]|cf2[39]	coref	6-13[49_471]
5-16	491-498	Kennedy	place[471]	giv:inact[471]	_	Kennedy_Space_Center[39]	cf3[38]|cf2[39]	_	_
5-17	499-504	Space	place[471]	giv:inact[471]	_	Kennedy_Space_Center[39]	cf3[38]|cf2[39]	_	_
5-18	505-511	Center	place[471]	giv:inact[471]	_	Kennedy_Space_Center[39]	cf3[38]|cf2[39]	_	_
5-19	512-513	(	place[471]	giv:inact[471]	_	_	cf3[38]	_	_
5-20	514-517	KSC	place[471]	giv:inact[471]	_	Kennedy_Space_Center[40]	cf3[38]|cf2[40]	_	_
5-21	518-519	)	place[471]	giv:inact[471]	_	_	cf3[38]	_	_
5-22	520-522	in	_	_	_	_	cf3[38]	_	_
5-23	523-527	Cape	_	_	_	Cape_Canaveral[42]	cf3[38]|cf7[42]	_	_
5-24	528-537	Canaveral	_	_	_	Cape_Canaveral[42]	cf3[38]|cf7[42]	_	_
5-25	538-539	,	_	_	_	Cape_Canaveral[42]	cf3[38]|cf7[42]	_	_
5-26	540-547	Florida	_	_	_	Cape_Canaveral[42]|Florida[43]	cf3[38]|cf7[42]|cf8[43]	_	_
5-27	548-549	.	_	_	_	_		_	_

#Text=On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS - 1 , the first space shuttle mission .
6-1	550-552	On	_	_	_	_		_	_
6-2	553-558	April	time[45]	new[45]	nonsal[45]	_	cf4[45]	coref	7-6[56_45]
6-3	559-561	12	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_
6-4	562-563	,	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_
6-5	564-568	1981	time[45]	new[45]	nonsal[45]	_	cf4[45]|cf5[46]	_	_
6-6	569-570	,	_	_	_	_		_	_
6-7	571-576	Space	object[48]	giv:act[48]	nonsal[48]	Space_Shuttle_Columbia[48]	cf1*[48]	coref	13-4[106_48]
6-8	577-584	Shuttle	object[48]	giv:act[48]	nonsal[48]	Space_Shuttle_Columbia[48]	cf1*[48]	_	_
6-9	585-593	Columbia	object[48]	giv:act[48]	nonsal[48]	Space_Shuttle_Columbia[48]	cf1*[48]	_	_
6-10	594-600	lifted	_	_	_	_		_	_
6-11	601-604	off	_	_	_	_		_	_
6-12	605-609	from	_	_	_	_		_	_
6-13	610-613	the	place[49]	giv:act[49]	sal[49]	Kennedy_Space_Center[49]	cf2[49]	coref	13-18[109_49]
6-14	614-621	Kennedy	place[49]	giv:act[49]	sal[49]	Kennedy_Space_Center[49]	cf2[49]	_	_
6-15	622-627	Space	place[49]	giv:act[49]	sal[49]	Kennedy_Space_Center[49]	cf2[49]	_	_
6-16	628-634	Center	place[49]	giv:act[49]	sal[49]	Kennedy_Space_Center[49]	cf2[49]	_	_
6-17	635-637	on	_	_	_	_		_	_
6-18	638-641	STS	event[473]	new[473]	_	STS%2D1[50]	cf3[50]	coref	13-10[107_473]
6-19	642-643	-	event[473]	new[473]	_	STS%2D1[50]	cf3[50]	_	_
6-20	644-645	1	event[473]	new[473]	_	STS%2D1[50]	cf3[50]	_	_
6-21	646-647	,	event[473]	new[473]	_	_		_	_
6-22	648-651	the	event[473]	new[473]	_	STS%2D1[51]	cf3[51]	_	_
6-23	652-657	first	event[473]	new[473]	_	STS%2D1[51]	cf3[51]	_	_
6-24	658-663	space	event[473]	new[473]	_	STS%2D1[51]	cf3[51]|cf6[52]	_	_
6-25	664-671	shuttle	event[473]	new[473]	_	STS%2D1[51]	cf3[51]|cf6[52]	_	_
6-26	672-679	mission	event[473]	new[473]	_	STS%2D1[51]	cf3[51]	_	_
6-27	680-681	.	_	_	_	_		_	_

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility - 1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS - 135 , which will be the last Space Shuttle mission .
7-1	682-686	NASA	organization[53]	giv:inact[53]	sal[53]	NASA[53]	cf5[53]	coref	8-5[69_53]
7-2	687-691	held	_	_	_	_		_	_
7-3	692-693	a	event[55]	giv:inact[55]	nonsal[55]	_	cf6[55]	coref	8-2[67_55]
7-4	694-702	ceremony	event[55]	giv:inact[55]	nonsal[55]	_	cf6[55]	_	_
7-5	703-716	commemorating	event[55]	giv:inact[55]	nonsal[55]	_	cf6[55]	_	_
7-6	717-720	the	event[55]|time[56]	giv:inact[55]|giv:act[56]	nonsal[55]|nonsal[56]	_	cf6[55]|cf2*[56]	_	_
7-7	721-725	date	event[55]|time[56]	giv:inact[55]|giv:act[56]	nonsal[55]|nonsal[56]	_	cf6[55]|cf2*[56]	_	_
7-8	726-733	outside	_	_	_	_		_	_
7-9	734-737	the	_	_	_	_	cf4[57]	_	_
7-10	738-744	hangar	_	_	_	_	cf4[57]	_	_
7-11	745-746	,	_	_	_	_	cf4[57]	_	_
7-12	747-752	known	_	_	_	_	cf4[57]	_	_
7-13	753-755	as	_	_	_	_	cf4[57]	_	_
7-14	756-763	Orbiter	_	_	_	Space_Shuttle_orbiter[59]	cf4[57]|cf4[58]|cf7[59]	_	_
7-15	764-774	Processing	_	_	_	_	cf4[57]|cf4[58]	_	_
7-16	775-783	Facility	_	_	_	_	cf4[57]|cf4[58]	_	_
7-17	784-785	-	_	_	_	_	cf4[57]|cf4[58]	_	_
7-18	786-787	1	_	_	_	_	cf4[57]|cf4[58]	_	_
7-19	788-789	,	_	_	_	_		_	_
7-20	790-793	for	_	_	_	_		_	_
7-21	794-799	Space	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	coref	16-3[130_61]
7-22	800-807	Shuttle	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-23	808-816	Atlantis	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-24	817-818	,	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-25	819-824	which	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-26	825-827	is	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-27	828-833	being	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-28	834-841	prepped	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-29	842-845	for	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]	cf1[61]	_	_
7-30	846-849	its	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|Space_Shuttle_Atlantis[63]	cf1[61]|cf3[62]|cf1[63]	_	_
7-31	850-855	final	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]	cf1[61]|cf3[62]	_	_
7-32	856-863	mission	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]	cf1[61]|cf3[62]	_	_
7-33	864-869	which	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]	cf1[61]|cf3[62]	_	_
7-34	870-874	will	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]	cf1[61]|cf3[62]	_	_
7-35	875-877	be	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]	cf1[61]|cf3[62]	_	_
7-36	878-881	STS	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-37	882-883	-	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-38	884-887	135	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-39	888-889	,	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-40	890-895	which	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-41	896-900	will	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-42	901-903	be	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]	cf1[61]|cf3[62]|cf3[65]	_	_
7-43	904-907	the	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]|STS%2D135[66]	cf1[61]|cf3[62]|cf3[65]|cf3[66]	_	_
7-44	908-912	last	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]|STS%2D135[66]	cf1[61]|cf3[62]|cf3[65]|cf3[66]	_	_
7-45	913-918	Space	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]|STS%2D135[66]	cf1[61]|cf3[62]|cf3[65]|cf3[66]	_	_
7-46	919-926	Shuttle	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]|STS%2D135[66]	cf1[61]|cf3[62]|cf3[65]|cf3[66]	_	_
7-47	927-934	mission	object[61]	acc:inf[61]	nonsal[61]	Space_Shuttle_Atlantis[61]|STS%2D135[62]|STS%2D135[65]|STS%2D135[66]	cf1[61]|cf3[62]|cf3[65]|cf3[66]	_	_
7-48	935-936	.	_	_	_	_		_	_

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	937-939	At	_	_	_	_		_	_
8-2	940-943	the	event[67]	giv:act[67]	nonsal[67]	_	cf1*[67]	_	_
8-3	944-952	ceremony	event[67]	giv:act[67]	nonsal[67]	_	cf1*[67]	_	_
8-4	953-954	,	_	_	_	_		_	_
8-5	955-959	NASA	person[68]|organization[69]	giv:inact[68]|giv:act[69]	nonsal[68]|sal[69]	Charles_Bolden[68]|NASA[69]	cf3[68]|cf2[69]	coref|coref	14-3[113_69]|19-23[164_68]
8-6	960-973	Administrator	person[68]	giv:inact[68]	nonsal[68]	Charles_Bolden[68]	cf3[68]	_	_
8-7	974-981	Charles	person[68]	giv:inact[68]	nonsal[68]	Charles_Bolden[68]	cf3[68]	_	_
8-8	982-988	Bolden	person[68]	giv:inact[68]	nonsal[68]	Charles_Bolden[68]	cf3[68]	_	_
8-9	989-998	announced	_	_	_	_		_	_
8-10	999-1002	the	_	_	_	_	cf7[71]	_	_
8-11	1003-1012	locations	_	_	_	_	cf7[71]	_	_
8-12	1013-1017	that	_	_	_	_	cf7[71]	_	_
8-13	1018-1023	would	_	_	_	_	cf7[71]	_	_
8-14	1024-1026	be	_	_	_	_	cf7[71]	_	_
8-15	1027-1032	given	_	_	_	_	cf7[71]	_	_
8-16	1033-1036	the	_	_	_	_	cf7[71]|cf6[72]	_	_
8-17	1037-1042	three	_	_	_	_	cf7[71]|cf6[72]	_	_
8-18	1043-1052	remaining	_	_	_	_	cf7[71]|cf6[72]	_	_
8-19	1053-1058	Space	_	_	_	_	cf7[71]|cf6[72]	_	_
8-20	1059-1066	Shuttle	_	_	_	_	cf7[71]|cf6[72]	_	_
8-21	1067-1075	orbiters	_	_	_	_	cf7[71]|cf6[72]	_	_
8-22	1076-1085	following	_	_	_	_	cf7[71]	_	_
8-23	1086-1089	the	event[73]	giv:inact[73]	nonsal[73]	_	cf7[71]|cf4[73]	_	_
8-24	1090-1093	end	event[73]	giv:inact[73]	nonsal[73]	_	cf7[71]|cf4[73]	_	_
8-25	1094-1096	of	event[73]	giv:inact[73]	nonsal[73]	_	cf7[71]|cf4[73]	_	_
8-26	1097-1100	the	event[73]|abstract[74]	giv:inact[73]|giv:inact[74]	nonsal[73]|sal[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	coref	21-28[179_74]
8-27	1101-1106	Space	event[73]|abstract[74]	giv:inact[73]|giv:inact[74]	nonsal[73]|sal[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_
8-28	1107-1114	Shuttle	event[73]|abstract[74]	giv:inact[73]|giv:inact[74]	nonsal[73]|sal[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_
8-29	1115-1122	program	event[73]|abstract[74]	giv:inact[73]|giv:inact[74]	nonsal[73]|sal[74]	Space_Shuttle_program[74]	cf7[71]|cf4[73]|cf5[74]	_	_
8-30	1123-1124	.	_	_	_	_		_	_

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar - Hazy Center at Washington Dulles International Airport to the Intrepid Sea - Air - Space Museum in New York City .
9-1	1125-1128	The	object[475]	new[475]	_	Space_Shuttle_Enterprise[75]	cf1[75]	coref	10-9[88_475]
9-2	1129-1138	prototype	object[475]	new[475]	_	Space_Shuttle_Enterprise[75]	cf1[75]	_	_
9-3	1139-1146	orbiter	object[475]	new[475]	_	Space_Shuttle_Enterprise[75]	cf1[75]	_	_
9-4	1147-1148	,	object[475]	new[475]	_	_		_	_
9-5	1149-1154	Space	object[475]	new[475]	_	Space_Shuttle_Enterprise[76]	cf1[76]	_	_
9-6	1155-1162	Shuttle	object[475]	new[475]	_	Space_Shuttle_Enterprise[76]	cf1[76]	_	_
9-7	1163-1173	Enterprise	object[475]	new[475]	_	Space_Shuttle_Enterprise[76]	cf1[76]	_	_
9-8	1174-1179	would	_	_	_	_		_	_
9-9	1180-1182	be	_	_	_	_		_	_
9-10	1183-1192	relocated	_	_	_	_		_	_
9-11	1193-1197	from	_	_	_	_		_	_
9-12	1198-1201	the	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_
9-13	1202-1213	Smithsonian	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_
9-14	1214-1216	's	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Smithsonian_Institution[78]	cf2[77]|cf3[78]	_	_
9-15	1217-1225	National	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-16	1226-1229	Air	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-17	1230-1233	and	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-18	1234-1239	Space	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-19	1240-1246	Museum	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-20	1247-1253	Steven	person[79]	new[79]	nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	coref	10-12[91_79]
9-21	1254-1256	F.	person[79]	new[79]	nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_
9-22	1257-1262	Udvar	person[79]	new[79]	nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_
9-23	1263-1264	-	person[79]	new[79]	nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_
9-24	1265-1269	Hazy	person[79]	new[79]	nonsal[79]	Steven_F._Udvar%2DHazy_Center[77]|Steven_F._Udvar%2DHázy[79]	cf2[77]|cf7[79]	_	_
9-25	1270-1276	Center	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-26	1277-1279	at	_	_	_	Steven_F._Udvar%2DHazy_Center[77]	cf2[77]	_	_
9-27	1280-1290	Washington	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|Washington_%28state%29[81]	cf2[77]|cf5[80]|cf8[81]	_	_
9-28	1291-1297	Dulles	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]|John_Foster_Dulles[82]	cf2[77]|cf5[80]|cf9[82]	_	_
9-29	1298-1311	International	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_
9-30	1312-1319	Airport	_	_	_	Steven_F._Udvar%2DHazy_Center[77]|Dulles_International_Airport[80]	cf2[77]|cf5[80]	_	_
9-31	1320-1322	to	_	_	_	_		_	_
9-32	1323-1326	the	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-33	1327-1335	Intrepid	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-34	1336-1339	Sea	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-35	1340-1341	-	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-36	1342-1345	Air	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-37	1346-1347	-	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-38	1348-1353	Space	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-39	1354-1360	Museum	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-40	1361-1363	in	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]	cf4[85]	_	_
9-41	1364-1367	New	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_
9-42	1368-1372	York	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_
9-43	1373-1377	City	_	_	_	Intrepid_Sea%2C_Air_&_Space_Museum[85]|New_York_City[86]	cf4[85]|cf6[86]	_	_
9-44	1378-1379	.	_	_	_	_		_	_

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .
10-1	1380-1385	Space	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	coref	11-1[92_87]
10-2	1386-1393	Shuttle	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_
10-3	1394-1403	Discovery	object[87]	new[87]	nonsal[87]	Space_Shuttle_Discovery[87]	cf3[87]	_	_
10-4	1404-1408	will	_	_	_	_		_	_
10-5	1409-1413	take	_	_	_	_		_	_
10-6	1414-1417	the	_	_	_	_		_	_
10-7	1418-1423	place	_	_	_	_		_	_
