#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]
3-8	183-188	space	_	_	_	_	_
3-9	189-196	shuttle	_	_	_	_	_
3-10	197-205	orbiters	_	_	_	_	_
3-11	206-210	will	_	_	_	_	_
3-12	211-213	be	_	_	_	_	_
3-13	214-225	permanently	_	_	_	_	_
3-14	226-235	displayed	_	_	_	_	_
3-15	236-238	at	_	_	_	_	_
3-16	239-242	the	event[21]	new[21]	_	coref	8-23[74_21]
3-17	243-253	conclusion	event[21]	new[21]	_	_	_
3-18	254-256	of	event[21]	new[21]	_	_	_
3-19	257-260	the	event[21]	new[21]	_	_	_
3-20	261-266	Space	event[21]	new[21]	_	_	_
3-21	267-274	Shuttle	event[21]	new[21]	_	_	_
3-22	275-282	Program	event[21]	new[21]	_	_	_
3-23	283-289	during	_	_	_	_	_
3-24	290-292	an	_	_	_	_	_
3-25	293-298	event	_	_	_	_	_
3-26	299-312	commemorating	_	_	_	_	_
3-27	313-316	the	_	_	_	_	_
3-28	317-321	30th	event[24]	giv[24]	_	coref	50-1[437_24]
3-29	322-332	anniversay	event[24]	giv[24]	_	_	_
3-30	333-335	of	event[24]	giv[24]	_	_	_
3-31	336-339	the	event[24]|event[25]	giv[24]|giv[25]	_	coref	5-3[34_25]
3-32	340-345	first	event[24]|event[25]	giv[24]|giv[25]	_	_	_
3-33	346-353	shuttle	event[24]|event[25]	giv[24]|giv[25]	_	_	_
3-34	354-360	launch	event[24]|event[25]	giv[24]|giv[25]	_	_	_
3-35	361-363	on	_	_	_	_	_
3-36	364-369	April	time[26]	acc[26]	_	coref	5-10[36_26]
3-37	370-372	12	time[26]	acc[26]	_	_	_
3-38	373-374	,	time[26]	acc[26]	_	_	_
3-39	375-379	2011	time[26]	acc[26]	_	_	_
3-40	380-381	.	_	_	_	_	_

#Text=Image : NASA Bill Ingalls .
4-1	382-387	Image	_	_	_	_	_
4-2	388-389	:	_	_	_	_	_
4-3	390-394	NASA	organization[28]	giv[28]	NASA[28]	coref	5-1[32_28]
4-4	395-399	Bill	_	_	_	_	_
4-5	400-407	Ingalls	_	_	_	_	_
4-6	408-409	.	_	_	_	_	_

#Text=NASA celebrated the launch of the first space shuttle Tuesday at an event at the Kennedy Space Center ( KSC ) in Cape Canaveral , Florida .
5-1	410-414	NASA	organization[32]	giv[32]	NASA[32]	coref	7-1[54_32]
5-2	415-425	celebrated	_	_	_	_	_
5-3	426-429	the	event[34]	acc[34]	_	coref	50-5[438_34]
5-4	430-436	launch	event[34]	acc[34]	_	_	_
5-5	437-439	of	event[34]	acc[34]	_	_	_
5-6	440-443	the	event[34]|object[35]	acc[34]|acc[35]	_	coref	6-7[48_35]
5-7	444-449	first	event[34]|object[35]	acc[34]|acc[35]	_	_	_
5-8	450-455	space	event[34]|object[35]	acc[34]|acc[35]	_	_	_
5-9	456-463	shuttle	event[34]|object[35]	acc[34]|acc[35]	_	_	_
5-10	464-471	Tuesday	time[36]	acc[36]	_	_	_
5-11	472-474	at	_	_	_	_	_
5-12	475-477	an	_	_	_	_	_
5-13	478-483	event	_	_	_	_	_
5-14	484-486	at	_	_	_	_	_
5-15	487-490	the	_	_	_	_	_
5-16	491-498	Kennedy	place[477]	giv[477]	_	coref	6-13[49_477]
5-17	499-504	Space	place[477]	giv[477]	_	_	_
5-18	505-511	Center	place[477]	giv[477]	_	_	_
5-19	512-513	(	place[477]	giv[477]	_	_	_
5-20	514-517	KSC	place[477]	giv[477]	_	_	_
5-21	518-519	)	place[477]	giv[477]	_	_	_
5-22	520-522	in	_	_	_	_	_
5-23	523-527	Cape	_	_	_	_	_
5-24	528-537	Canaveral	_	_	_	_	_
5-25	538-539	,	_	_	_	_	_
5-26	540-547	Florida	_	_	_	_	_
5-27	548-549	.	_	_	_	_	_

#Text=On April 12 , 1981 , Space Shuttle Columbia lifted off from the Kennedy Space Center on STS-1 , the first space shuttle mission .
6-1	550-552	On	_	_	_	_	_
6-2	553-558	April	time[45]	acc[45]	_	coref	7-6[57_45]
6-3	559-561	12	time[45]	acc[45]	_	_	_
6-4	562-563	,	time[45]	acc[45]	_	_	_
6-5	564-568	1981	time[45]	acc[45]	_	_	_
6-6	569-570	,	_	_	_	_	_
6-7	571-576	Space	object[48]	giv[48]	Space_Shuttle_Columbia[48]	coref	13-4[109_48]
6-8	577-584	Shuttle	object[48]	giv[48]	Space_Shuttle_Columbia[48]	_	_
6-9	585-593	Columbia	object[48]	giv[48]	Space_Shuttle_Columbia[48]	_	_
6-10	594-600	lifted	_	_	_	_	_
6-11	601-604	off	_	_	_	_	_
6-12	605-609	from	_	_	_	_	_
6-13	610-613	the	place[49]	giv[49]	Kennedy_Space_Center[49]	coref	13-16[113_49]
6-14	614-621	Kennedy	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_
6-15	622-627	Space	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_
6-16	628-634	Center	place[49]	giv[49]	Kennedy_Space_Center[49]	_	_
6-17	635-637	on	_	_	_	_	_
6-18	638-643	STS-1	event[479]	new[479]	_	coref	13-10[110_479]
6-19	644-645	,	event[479]	new[479]	_	_	_
6-20	646-649	the	event[479]	new[479]	_	_	_
6-21	650-655	first	event[479]	new[479]	_	_	_
6-22	656-661	space	event[479]	new[479]	_	_	_
6-23	662-669	shuttle	event[479]	new[479]	_	_	_
6-24	670-677	mission	event[479]	new[479]	_	_	_
6-25	678-679	.	_	_	_	_	_

#Text=NASA held a ceremony commemorating the date outside the hangar , known as Orbiter Processing Facility-1 , for Space Shuttle Atlantis , which is being prepped for its final mission which will be STS-135 , which will be the last Space Shuttle mission .
7-1	680-684	NASA	organization[54]	giv[54]	NASA[54]	coref	8-5[70_54]
7-2	685-689	held	_	_	_	_	_
7-3	690-691	a	event[56]	giv[56]	_	coref	8-2[68_56]
7-4	692-700	ceremony	event[56]	giv[56]	_	_	_
7-5	701-714	commemorating	event[56]	giv[56]	_	_	_
7-6	715-718	the	event[56]|time[57]	giv[56]|giv[57]	_	_	_
7-7	719-723	date	event[56]|time[57]	giv[56]|giv[57]	_	_	_
7-8	724-731	outside	_	_	_	_	_
7-9	732-735	the	_	_	_	_	_
7-10	736-742	hangar	_	_	_	_	_
7-11	743-744	,	_	_	_	_	_
7-12	745-750	known	_	_	_	_	_
7-13	751-753	as	_	_	_	_	_
7-14	754-761	Orbiter	_	_	_	_	_
7-15	762-772	Processing	_	_	_	_	_
7-16	773-783	Facility-1	_	_	_	_	_
7-17	784-785	,	_	_	_	_	_
7-18	786-789	for	_	_	_	_	_
7-19	790-795	Space	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	coref	16-3[135_62]
7-20	796-803	Shuttle	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-21	804-812	Atlantis	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-22	813-814	,	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-23	815-820	which	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-24	821-823	is	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-25	824-829	being	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-26	830-837	prepped	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-27	838-841	for	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-28	842-845	its	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-29	846-851	final	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-30	852-859	mission	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-31	860-865	which	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-32	866-870	will	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-33	871-873	be	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-34	874-881	STS-135	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-35	882-883	,	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-36	884-889	which	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-37	890-894	will	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-38	895-897	be	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-39	898-901	the	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-40	902-906	last	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-41	907-912	Space	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-42	913-920	Shuttle	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-43	921-928	mission	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_
7-44	929-930	.	_	_	_	_	_

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	931-933	At	_	_	_	_	_
8-2	934-937	the	event[68]	giv[68]	_	_	_
8-3	938-946	ceremony	event[68]	giv[68]	_	_	_
8-4	947-948	,	_	_	_	_	_
8-5	949-953	NASA	person[69]|organization[70]	giv[69]|giv[70]	Charles_Bolden[69]|NASA[70]	coref|coref	19-23[169_69]|14-3[117_70]
8-6	954-967	Administrator	person[69]	giv[69]	Charles_Bolden[69]	_	_
8-7	968-975	Charles	person[69]	giv[69]	Charles_Bolden[69]	_	_
8-8	976-982	Bolden	person[69]	giv[69]	Charles_Bolden[69]	_	_
8-9	983-992	announced	_	_	_	_	_
8-10	993-996	the	_	_	_	_	_
8-11	997-1006	locations	_	_	_	_	_
8-12	1007-1011	that	_	_	_	_	_
8-13	1012-1017	would	_	_	_	_	_
8-14	1018-1020	be	_	_	_	_	_
8-15	1021-1026	given	_	_	_	_	_
8-16	1027-1030	the	_	_	_	_	_
8-17	1031-1036	three	_	_	_	_	_
8-18	1037-1046	remaining	_	_	_	_	_
8-19	1047-1052	Space	_	_	_	_	_
8-20	1053-1060	Shuttle	_	_	_	_	_
8-21	1061-1069	orbiters	_	_	_	_	_
8-22	1070-1079	following	_	_	_	_	_
8-23	1080-1083	the	event[74]	giv[74]	_	_	_
8-24	1084-1087	end	event[74]	giv[74]	_	_	_
8-25	1088-1090	of	event[74]	giv[74]	_	_	_
8-26	1091-1094	the	event[74]	giv[74]	_	_	_
8-27	1095-1100	Space	event[74]|abstract[75]	giv[74]|giv[75]	Space_Shuttle_program[75]	coref	21-28[184_75]
8-28	1101-1108	Shuttle	event[74]|abstract[75]	giv[74]|giv[75]	Space_Shuttle_program[75]	_	_
8-29	1109-1116	program	event[74]|abstract[75]	giv[74]|giv[75]	Space_Shuttle_program[75]	_	_
8-30	1117-1118	.	_	_	_	_	_

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar-Hazy Center at Washington Dulles International Airport to the Intrepid Sea-Air-Space Museum in New York City .
9-1	1119-1122	The	object[481]	new[481]	_	coref	10-9[89_481]
9-2	1123-1132	prototype	object[481]	new[481]	_	_	_
9-3	1133-1140	orbiter	object[481]	new[481]	_	_	_
9-4	1141-1142	,	object[481]	new[481]	_	_	_
9-5	1143-1148	Space	object[481]	new[481]	_	_	_
9-6	1149-1156	Shuttle	object[481]	new[481]	_	_	_
9-7	1157-1167	Enterprise	object[481]	new[481]	_	_	_
9-8	1168-1173	would	_	_	_	_	_
9-9	1174-1176	be	_	_	_	_	_
9-10	1177-1186	relocated	_	_	_	_	_
9-11	1187-1191	from	_	_	_	_	_
9-12	1192-1195	the	_	_	_	_	_
9-13	1196-1207	Smithsonian	_	_	_	_	_
9-14	1208-1210	's	_	_	_	_	_
9-15	1211-1219	National	_	_	_	_	_
9-16	1220-1223	Air	_	_	_	_	_
9-17	1224-1227	and	_	_	_	_	_
9-18	1228-1233	Space	_	_	_	_	_
9-19	1234-1240	Museum	_	_	_	_	_
9-20	1241-1247	Steven	person[80]	new[80]	Steven_F._Udvar-Házy[80]	coref	10-12[92_80]
9-21	1248-1250	F.	person[80]	new[80]	Steven_F._Udvar-Házy[80]	_	_
9-22	1251-1261	Udvar-Hazy	person[80]	new[80]	Steven_F._Udvar-Házy[80]	_	_
9-23	1262-1268	Center	_	_	_	_	_
9-24	1269-1271	at	_	_	_	_	_
9-25	1272-1282	Washington	_	_	_	_	_
9-26	1283-1289	Dulles	_	_	_	_	_
9-27	1290-1303	International	_	_	_	_	_
9-28	1304-1311	Airport	_	_	_	_	_
9-29	1312-1314	to	_	_	_	_	_
9-30	1315-1318	the	_	_	_	_	_
9-31	1319-1327	Intrepid	_	_	_	_	_
9-32	1328-1341	Sea-Air-Space	_	_	_	_	_
9-33	1342-1348	Museum	_	_	_	_	_
9-34	1349-1351	in	_	_	_	_	_
9-35	1352-1355	New	_	_	_	_	_
9-36	1356-1360	York	_	_	_	_	_
9-37	1361-1365	City	_	_	_	_	_
9-38	1366-1367	.	_	_	_	_	_

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar-Hazy Center .
10-1	1368-1373	Space	object[88]	new[88]	Space_Shuttle_Discovery[88]	coref	11-1[93_88]
10-2	1374-1381	Shuttle	object[88]	new[88]	Space_Shuttle_Discovery[88]	_	_
10-3	1382-1391	Discovery	object[88]	new[88]	Space_Shuttle_Discovery[88]	_	_
10-4	1392-1396	will	_	_	_	_	_
10-5	1397-1401	take	_	_	_	_	_
10-6	1402-1405	the	_	_	_	_	_
10-7	1406-1411	place	_	_	_	_	_
10-8	1412-1414	of	_	_	_	_	_
10-9	1415-1425	Enterprise	object[89]	giv[89]	Space_Shuttle_Enterprise[89]	_	_
10-10	1426-1428	at	_	_	_	_	_
10-11	1429-1432	the	_	_	_	_	_
10-12	1433-1443	Udvar-Hazy	person[92]	giv[92]	Steven_F._Udvar-Házy[92]	_	_
10-13	1444-1450	Center	_	_	_	_	_
10-14	1451-1452	.	_	_	_	_	_

#Text=Discovery has already been retired following the completion of STS-133 last month , its 39th mission .
11-1	1453-1462	Discovery	object[93]	giv[93]	Space_Shuttle_Discovery[93]	ana	11-14[101_93]
11-2	1463-1466	has	_	_	_	_	_
11-3	1467-1474	already	_	_	_	_	_
11-4	1475-1479	been	_	_	_	_	_
11-5	1480-1487	retired	_	_	_	_	_
11-6	1488-1497	following	_	_	_	_	_
11-7	1498-1501	the	_	_	_	_	_
11-8	1502-1512	completion	_	_	_	_	_
11-9	1513-1515	of	_	_	_	_	_
11-10	1516-1523	STS-133	_	_	_	_	_
11-11	1524-1528	last	_	_	_	_	_
11-12	1529-1534	month	_	_	_	_	_
11-13	1535-1536	,	_	_	_	_	_
11-14	1537-1540	its	object[101]	giv[101]	Space_Shuttle_Discovery[101]	coref	12-1[102_101]
11-15	1541-1545	39th	_	_	_	_	_
11-16	1546-1553	mission	_	_	_	_	_
11-17	1554-1555	.	_	_	_	_	_

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1556-1565	Discovery	object[102]	giv[102]	Space_Shuttle_Discovery[102]	_	_
12-2	1566-1568	is	_	_	_	_	_
12-3	1569-1579	undergoing	_	_	_	_	_
12-4	1580-1595	decommissioning	_	_	_	_	_
12-5	1596-1599	and	_	_	_	_	_
12-6	1600-1609	currently	_	_	_	_	_
12-7	1610-1615	being	_	_	_	_	_
12-8	1616-1623	prepped	_	_	_	_	_
12-9	1624-1627	for	_	_	_	_	_
12-10	1628-1635	display	_	_	_	_	_
12-11	1636-1638	by	_	_	_	_	_
12-12	1639-1647	removing	_	_	_	_	_
12-13	1648-1653	toxic	_	_	_	_	_
12-14	1654-1663	materials	_	_	_	_	_
12-15	1664-1668	from	_	_	_	_	_
12-16	1669-1672	the	_	_	_	_	_
12-17	1673-1680	orbiter	_	_	_	_	_
12-18	1681-1682	.	_	_	_	_	_

#Text=Looking back : Space Shuttle Columbia lifts off on STS-1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1683-1690	Looking	_	_	_	_	_
13-2	1691-1695	back	_	_	_	_	_
13-3	1696-1697	:	_	_	_	_	_
13-4	1698-1703	Space	object[109]	giv[109]	Space_Shuttle_Columbia[109]	coref	17-1[143_109]
13-5	1704-1711	Shuttle	object[109]	giv[109]	Space_Shuttle_Columbia[109]	_	_
13-6	1712-1720	Columbia	object[109]	giv[109]	Space_Shuttle_Columbia[109]	_	_
13-7	1721-1726	lifts	_	_	_	_	_
13-8	1727-1730	off	_	_	_	_	_
13-9	1731-1733	on	_	_	_	_	_
13-10	1734-1739	STS-1	event[110]	giv[110]	STS-1[110]	_	_
13-11	1740-1744	from	_	_	_	_	_
13-12	1745-1751	Launch	_	_	_	_	_
13-13	1752-1755	Pad	_	_	_	_	_
13-14	1756-1759	39A	_	_	_	_	_
13-15	1760-1762	at	_	_	_	_	_
13-16	1763-1766	the	place[113]	giv[113]	Kennedy_Space_Center[113]	coref	16-9[139_113]
13-17	1767-1774	Kennedy	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_
13-18	1775-1780	Space	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_
13-19	1781-1787	Center	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_
13-20	1788-1790	on	_	_	_	_	_
13-21	1791-1796	April	_	_	_	_	_
13-22	1797-1799	12	_	_	_	_	_
13-23	1800-1801	,	_	_	_	_	_
13-24	1802-1806	1981	_	_	_	_	_
13-25	1807-1808	.	_	_	_	_	_

#Text=Image : NASA .
14-1	1809-1814	Image	_	_	_	_	_
14-2	1815-1816	:	_	_	_	_	_
14-3	1817-1821	NASA	organization[117]	giv[117]	NASA[117]	ana	19-2[163_117]
14-4	1822-1823	.	_	_	_	_	_

#Text=Space Shuttle Endeavour , which will launch on STS-134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1824-1829	Space	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	ana	15-34[134_121]
15-2	1830-1837	Shuttle	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-3	1838-1847	Endeavour	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-4	1848-1849	,	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-5	1850-1855	which	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-6	1856-1860	will	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-7	1861-1867	launch	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-8	1868-1870	on	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-9	1871-1878	STS-134	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-10	1879-1881	at	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-11	1882-1885	the	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-12	1886-1889	end	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-13	1890-1892	of	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-14	1893-1896	the	object[121]|time[125]	acc[121]|new[125]	Space_Shuttle_Endeavour[121]	coref	15-17[127_125]
15-15	1897-1902	month	object[121]|time[125]	acc[121]|new[125]	Space_Shuttle_Endeavour[121]	_	_
15-16	1903-1905	on	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-17	1906-1911	April	object[121]|time[127]	acc[121]|giv[127]	Space_Shuttle_Endeavour[121]	_	_
15-18	1912-1914	29	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_
15-19	1915-1916	,	_	_	_	_	_
15-20	1917-1921	will	_	_	_	_	_
15-21	1922-1924	be	_	_	_	_	_
15-22	1925-1929	sent	_	_	_	_	_
15-23	1930-1932	to	_	_	_	_	_
15-24	1933-1936	the	_	_	_	_	_
15-25	1937-1947	California	_	_	_	_	_
15-26	1948-1955	Science	_	_	_	_	_
15-27	1956-1962	Center	_	_	_	_	_
15-28	1963-1965	in	_	_	_	_	_
15-29	1966-1969	Los	_	_	_	_	_
15-30	1970-1977	Angeles	_	_	_	_	_
15-31	1978-1979	,	_	_	_	_	_
15-32	1980-1990	California	_	_	_	_	_
15-33	1991-2000	following	_	_	_	_	_
15-34	2001-2004	its	object[134]	giv[134]	Space_Shuttle_Endeavour[134]	coref	39-4[320_134]
15-35	2005-2015	retirement	_	_	_	_	_
15-36	2016-2017	.	_	_	_	_	_

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2018-2025	Finally	_	_	_	_	_
16-2	2026-2027	,	_	_	_	_	_
16-3	2028-2036	Atlantis	object[135]	giv[135]	Space_Shuttle_Atlantis[135]	coref	16-16[141_135]
16-4	2037-2041	will	_	_	_	_	_
16-5	2042-2044	go	_	_	_	_	_
16-6	2045-2047	on	_	_	_	_	_
16-7	2048-2055	display	_	_	_	_	_
16-8	2056-2058	at	_	_	_	_	_
16-9	2059-2062	the	place[139]	giv[139]	Kennedy_Space_Center[139]	coref	19-31[173_139]
16-10	2063-2070	Kennedy	place[139]	giv[139]	Kennedy_Space_Center[139]	_	_
16-11	2071-2076	Space	place[139]	giv[139]	Kennedy_Space_Center[139]	_	_
16-12	2077-2083	Center	place[139]	giv[139]	Kennedy_Space_Center[139]	_	_
16-13	2084-2091	Visitor	_	_	_	_	_
16-14	2092-2099	Complex	_	_	_	_	_
16-15	2100-2109	following	_	_	_	_	_
16-16	2110-2113	the	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	coref|coref	26-12[210_140]|26-4[209_141]
16-17	2114-2121	orbiter	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	_	_
16-18	2122-2124	's	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	_	_
16-19	2125-2129	last	event[140]	new[140]	_	_	_
16-20	2130-2136	flight	event[140]	new[140]	_	_	_
16-21	2137-2142	which	event[140]	new[140]	_	_	_
16-22	2143-2151	launches	event[140]	new[140]	_	_	_
16-23	2152-2156	June	event[140]	new[140]	_	_	_
16-24	2157-2159	28	event[140]	new[140]	_	_	_
16-25	2160-2161	.	_	_	_	_	_

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2162-2170	Columbia	object[143]	giv[143]	Space_Shuttle_Columbia[143]	ana	17-12[147_143]
17-2	2171-2174	was	_	_	_	_	_
17-3	2175-2179	lost	_	_	_	_	_
17-4	2180-2190	tragically	_	_	_	_	_
17-5	2191-2195	back	_	_	_	_	_
17-6	2196-2198	on	_	_	_	_	_
17-7	2199-2207	February	_	_	_	_	_
17-8	2208-2209	1	_	_	_	_	_
17-9	2210-2211	,	_	_	_	_	_
17-10	2212-2216	2003	_	_	_	_	_
17-11	2217-2221	when	_	_	_	_	_
17-12	2222-2224	it	object[147]	giv[147]	Space_Shuttle_Columbia[147]	_	_
17-13	2225-2238	disintegrated	_	_	_	_	_
17-14	2239-2245	during	_	_	_	_	_
17-15	2246-2254	re-entry	_	_	_	_	_
17-16	2255-2262	killing	_	_	_	_	_
17-17	2263-2266	all	_	_	_	_	_
17-18	2267-2272	seven	_	_	_	_	_
17-19	2273-2283	astronauts	_	_	_	_	_
17-20	2284-2290	aboard	_	_	_	_	_
17-21	2291-2292	.	_	_	_	_	_

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2293-2298	Space	object[153]	new[153]	Space_Shuttle_Challenger[153]	ana	18-7[154_153]
18-2	2299-2306	Shuttle	object[153]	new[153]	Space_Shuttle_Challenger[153]	_	_
18-3	2307-2317	Challenger	object[153]	new[153]	Space_Shuttle_Challenger[153]	_	_
18-4	2318-2321	was	_	_	_	_	_
18-5	2322-2326	lost	_	_	_	_	_
18-6	2327-2331	when	_	_	_	_	_
18-7	2332-2334	it	object[154]	giv[154]	Space_Shuttle_Challenger[154]	_	_
18-8	2335-2343	exploded	_	_	_	_	_
18-9	2344-2346	73	_	_	_	_	_
18-10	2347-2354	seconds	_	_	_	_	_
18-11	2355-2360	after	_	_	_	_	_
18-12	2361-2368	liftoff	_	_	_	_	_
18-13	2369-2373	back	_	_	_	_	_
18-14	2374-2376	on	_	_	_	_	_
18-15	2377-2384	January	_	_	_	_	_
18-16	2385-2387	28	_	_	_	_	_
18-17	2388-2389	,	_	_	_	_	_
18-18	2390-2394	1986	_	_	_	_	_
18-19	2395-2402	killing	_	_	_	_	_
18-20	2403-2406	all	_	_	_	_	_
18-21	2407-2410	six	_	_	_	_	_
18-22	2411-2417	aboard	_	_	_	_	_
18-23	2418-2419	.	_	_	_	_	_

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
