#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1)On May 11, 1970 the President argues to the Ways and Means Committee why they should debate his trade policy, detailing flexible trade policies, requesting the Tariff Commission survey industry competitiveness, and calls for the Trade Adjustment Assistance Advisory Board to lead a broad coordination to expand work opportunities. 
#Summary2=(claude-sonnet-4-5-20250929) In a May 1970 letter to the House Ways and Means Committee Chairman, President Nixon urges swift passage of his modest trade bill to provide needed flexibility in U.S. trade policy, address import competition concerns, eliminate customs valuation obstacles, and strengthen presidential authority while announcing a commission to reassess long-term trade policies for the 1970s.
#Summary3=(gpt4o; postedited) In a May 1970 letter to the House Committee on Ways and Means, the administration advocated for urgent passage of trade legislation to adapt U.S. trade policy for the 1970s, emphasizing modest tariff reductions, aid for industries affected by imports, the elimination of trade barriers, and increased difficulties in agricultural trade.
#Summary4=(Meta-Llama-3-8B-Instruct) The U.S. Administration urges speedy enactment of a proposed trade bill to provide needed flexibility for U.S. trade policy and adjust to the problems of the 1970s.
#Summary5=(Qwen2.5-7B-Instruct) In a May 11, 1970 letter, the author urges swift passage of a trade bill to provide the U.S. with needed flexibility in trade policy, addressing issues like tariff adjustments, import competition relief, and agricultural trade barriers, to maintain progress toward freer trade.


#Text=Letter to the Chairman of the House Committee on Ways and Means on United States Trade Policy .
1-11	54-57	and	person[2]	new[2]	nsnnn[2]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_
1-12	58-63	Means	person[2]	new[2]	nsnnn[2]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_
1-13	64-66	on	person[2]	new[2]	nsnnn[2]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_
1-14	67-73	United	person[2]|place[7]	new[2]|new[7]	nsnnn[2]|nssss[7]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[7]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf6[7]	coref	5-34[40_7]
1-15	74-80	States	person[2]|place[7]	new[2]|new[7]	nsnnn[2]|nssss[7]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[7]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf6[7]	_	_
1-16	81-86	Trade	person[2]	new[2]	nsnnn[2]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|Trade[8]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf7[8]	_	_
1-17	87-93	Policy	person[2]	new[2]	nsnnn[2]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]|cf4[6]	_	_
1-18	94-95	.	_	_	_	_	_	_	_

#Text=May 11 , 1970
2-1	96-99	May	_	_	_	_	cf1[10]	_	_
2-2	100-102	11	_	_	_	_	cf1[10]	_	_
2-3	103-104	,	_	_	_	_	cf1[10]	_	_
2-4	105-109	1970	_	_	_	_	cf1[10]|cf2[11]	_	_

#Text=Dear Mr. Chairman :
3-1	110-114	Dear	_	_	_	_	_	_	_
3-2	115-118	Mr.	person[13]	giv:inact[13]	nsnnn[13]	Wilbur_Mills[13]	cf1[13]	ana	4-7[19_13]
3-3	119-127	Chairman	person[13]	giv:inact[13]	nsnnn[13]	Wilbur_Mills[13]	cf1[13]	_	_
3-4	128-129	:	_	_	_	_	_	_	_

#Text=It is gratifying to me that you are today beginning hearings on trade legislation .
4-1	130-132	It	_	_	_	_	cf5[14]	_	_
4-2	133-135	is	_	_	_	_	_	_	_
4-3	136-146	gratifying	_	_	_	_	_	_	_
4-4	147-149	to	_	_	_	_	_	_	_
4-5	150-152	me	person[15]	acc:com[15]	ssnns[15]	_	cf4[15]	ana	5-15[31_15]
4-6	153-157	that	_	_	_	_	cf5[18]	_	_
4-7	158-161	you	person[19]	giv:act[19]	nsnnn[19]	Wilbur_Mills[19]	cf5[18]|cf1*[19]	_	_
4-8	162-165	are	_	_	_	_	cf5[18]	_	_
4-9	166-171	today	_	_	_	_	cf5[18]|cf2[20]	_	_
4-10	172-181	beginning	_	_	_	_	cf5[18]	_	_
4-11	182-190	hearings	event[23]	new[23]	nnnnn[23]	_	cf5[18]|cf6[23]	coref	6-1[46_23]
4-12	191-193	on	event[23]	new[23]	nnnnn[23]	_	cf5[18]|cf6[23]	_	_
4-13	194-199	trade	event[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nssss[24]	Trade[25]	cf5[18]|cf6[23]|cf7[24]|cf3[25]	coref	5-11[29_24]
4-14	200-211	legislation	event[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nssss[24]	_	cf5[18]|cf6[23]|cf7[24]	_	_
4-15	212-213	.	_	_	_	_	_	_	_

#Text=The Administration welcomes the chance to testify on behalf of the trade bill which I submitted last November , passage of which we believe to be necessary to provide a start in adjusting U.S. trade policy to meet the problems of the 1970s .
5-1	214-217	The	organization[27]	acc:inf[27]	nnssn[27]	Federal_government_of_the_United_States[27]	cf2[27]	ana	5-23[36_27]
5-2	218-232	Administration	organization[27]	acc:inf[27]	nnssn[27]	Federal_government_of_the_United_States[27]	cf2[27]	_	_
5-3	233-241	welcomes	_	_	_	_	_	_	_
5-4	242-245	the	_	_	_	_	cf8[28]	_	_
5-5	246-252	chance	_	_	_	_	cf8[28]	_	_
5-6	253-255	to	_	_	_	_	cf8[28]	_	_
5-7	256-263	testify	_	_	_	_	cf8[28]	_	_
5-8	264-266	on	_	_	_	_	cf8[28]	_	_
5-9	267-273	behalf	_	_	_	_	cf8[28]	_	_
5-10	274-276	of	_	_	_	_	cf8[28]	_	_
5-11	277-280	the	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	coref	15-4[123_29]
5-12	281-286	trade	abstract[29]	giv:act[29]	nssss[29]	Trade[30]	cf8[28]|cf3[29]|cf4[30]	_	_
5-13	287-291	bill	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-14	292-297	which	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-15	298-299	I	abstract[29]|person[31]	giv:act[29]|giv:act[31]	nssss[29]|ssnns[31]	_	cf8[28]|cf3[29]|cf1*[31]	ana	7-1[55_31]
5-16	300-309	submitted	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-17	310-314	last	abstract[29]|time[34]	giv:act[29]|acc:inf[34]	nssss[29]|nnnnn[34]	November_1969[34]	cf8[28]|cf3[29]|cf7[34]	coref	15-10[125_34]
5-18	315-323	November	abstract[29]|time[34]	giv:act[29]|acc:inf[34]	nssss[29]|nnnnn[34]	November_1969[34]	cf8[28]|cf3[29]|cf7[34]	_	_
5-19	324-325	,	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-20	326-333	passage	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf10[35]	_	_
5-21	334-336	of	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf10[35]	_	_
5-22	337-342	which	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf10[35]	_	_
5-23	343-345	we	abstract[29]|organization[36]	giv:act[29]|giv:act[36]	nssss[29]|nnssn[36]	Federal_government_of_the_United_States[36]	cf8[28]|cf3[29]|cf2[36]	coref	23-5[185_36]
5-24	346-353	believe	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-25	354-356	to	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-26	357-359	be	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-27	360-369	necessary	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-28	370-372	to	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-29	373-380	provide	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]	_	_
5-30	381-382	a	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-31	383-388	start	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-32	389-391	in	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-33	392-401	adjusting	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-34	402-406	U.S.	abstract[29]|place[40]	giv:act[29]|giv:inact[40]	nssss[29]|nssss[40]	United_States[40]	cf8[28]|cf3[29]|cf11[38]|cf5[39]|cf6[40]	coref	6-31[54_40]
5-35	407-412	trade	abstract[29]	giv:act[29]	nssss[29]	Trade[41]	cf8[28]|cf3[29]|cf11[38]|cf5[39]|cf4[41]	_	_
5-36	413-419	policy	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]|cf5[39]	_	_
5-37	420-422	to	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-38	423-427	meet	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]	_	_
5-39	428-431	the	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_
5-40	432-440	problems	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_
5-41	441-443	of	abstract[29]	giv:act[29]	nssss[29]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_
5-42	444-447	the	abstract[29]|time[45]	giv:act[29]|new[45]	nssss[29]|nsssn[45]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]|cf12[45]	coref	23-22[191_45]
5-43	448-453	1970s	abstract[29]|time[45]	giv:act[29]|new[45]	nssss[29]|nsssn[45]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]|cf12[45]	_	_
5-44	454-455	.	_	_	_	_	_	_	_

#Text=These hearings will also be useful in giving all interested citizens a chance to explain their views on a subject which is of great economic and foreign policy significance for this country .
6-1	456-461	These	event[46]	giv:inact[46]	nnnnn[46]	_	cf3[46]	_	_
6-2	462-470	hearings	event[46]	giv:inact[46]	nnnnn[46]	_	cf3[46]	_	_
6-3	471-475	will	_	_	_	_	_	_	_
6-4	476-480	also	_	_	_	_	_	_	_
6-5	481-483	be	_	_	_	_	_	_	_
6-6	484-490	useful	_	_	_	_	_	_	_
6-7	491-493	in	_	_	_	_	_	_	_
6-8	494-500	giving	_	_	_	_	_	_	_
6-9	501-504	all	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	ana	6-16[50_47]
6-10	505-515	interested	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	_	_
6-11	516-524	citizens	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	_	_
6-12	525-526	a	_	_	_	_	cf4[48]	_	_
6-13	527-533	chance	_	_	_	_	cf4[48]	_	_
6-14	534-536	to	_	_	_	_	cf4[48]	_	_
6-15	537-544	explain	_	_	_	_	cf4[48]	_	_
6-16	545-550	their	person[50]	giv:act[50]	nnnnn[50]	_	cf4[48]|cf5[49]|cf1[50]	_	_
6-17	551-556	views	_	_	_	_	cf4[48]|cf5[49]	_	_
6-18	557-559	on	_	_	_	_	cf4[48]|cf5[49]	_	_
6-19	560-561	a	_	_	_	_	cf4[48]|cf5[49]|cf6[52]	_	_
6-20	562-569	subject	_	_	_	_	cf4[48]|cf5[49]|cf6[52]	_	_
6-21	570-575	which	_	_	_	_	cf4[48]|cf5[49]|cf6[52]	_	_
6-22	576-578	is	_	_	_	_	cf4[48]|cf5[49]|cf6[52]	_	_
6-23	579-581	of	_	_	_	_	cf4[48]|cf5[49]|cf6[52]	_	_
6-24	582-587	great	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-25	588-596	economic	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-26	597-600	and	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-27	601-608	foreign	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-28	609-615	policy	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-29	616-628	significance	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-30	629-632	for	_	_	_	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_
6-31	633-637	this	place[54]	giv:act[54]	nssss[54]	United_States[54]	cf4[48]|cf5[49]|cf6[52]|cf7[53]|cf2*[54]	coref	8-14[67_54]
6-32	638-645	country	place[54]	giv:act[54]	nssss[54]	United_States[54]	cf4[48]|cf5[49]|cf6[52]|cf7[53]|cf2*[54]	_	_
6-33	646-647	.	_	_	_	_	_	_	_

#Text=I urge speedy enactment of the proposals which I have sent to the Congress .
7-1	648-649	I	person[55]	giv:inact[55]	ssnns[55]	_	cf1[55]	ana	7-9[59_55]
7-2	650-654	urge	_	_	_	_	_	_	_
7-3	655-661	speedy	_	_	_	_	cf2[57]	_	_
7-4	662-671	enactment	_	_	_	_	cf2[57]	_	_
7-5	672-674	of	_	_	_	_	cf2[57]	_	_
7-6	675-678	the	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	coref	8-1[62_58]
7-7	679-688	proposals	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	_	_
7-8	689-694	which	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	_	_
7-9	695-696	I	abstract[58]|person[59]	new[58]|giv:act[59]	nnnnn[58]|ssnns[59]	_	cf2[57]|cf3[58]|cf1[59]	ana	15-2[120_59]
7-10	697-701	have	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	_	_
7-11	702-706	sent	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	_	_
7-12	707-709	to	abstract[58]	new[58]	nnnnn[58]	_	cf2[57]|cf3[58]	_	_
7-13	710-713	the	abstract[58]|organization[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	United_States_Congress[61]	cf2[57]|cf3[58]|cf4[61]	coref	15-7[124_61]
7-14	714-722	Congress	abstract[58]|organization[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	United_States_Congress[61]	cf2[57]|cf3[58]|cf4[61]	_	_
7-15	723-724	.	_	_	_	_	_	_	_

#Text=The proposals are modest in scope , but they provide needed flexibility for U.S. trade policy in a number of significant ways .
8-1	725-728	The	abstract[62]	giv:act[62]	nnnnn[62]	_	cf1*[62]	ana	8-9[63_62]
8-2	729-738	proposals	abstract[62]	giv:act[62]	nnnnn[62]	_	cf1*[62]	_	_
8-3	739-742	are	_	_	_	_	_	_	_
8-4	743-749	modest	_	_	_	_	_	_	_
8-5	750-752	in	_	_	_	_	_	_	_
8-6	753-758	scope	_	_	_	_	_	_	_
8-7	759-760	,	_	_	_	_	_	_	_
8-8	761-764	but	_	_	_	_	_	_	_
8-9	765-769	they	abstract[63]	giv:act[63]	nnnnn[63]	_	cf1*[63]	ana	9-1[72_63]
8-10	770-777	provide	_	_	_	_	_	_	_
8-11	778-784	needed	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	coref	17-25[162_65]
8-12	785-796	flexibility	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	_	_
8-13	797-800	for	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	_	_
8-14	801-805	U.S.	abstract[65]|abstract[66]|place[67]	new[65]|giv:inact[66]|giv:inact[67]	nsnss[65]|sssss[66]|nssss[67]	United_States[67]	cf5[65]|cf2[66]|cf3[67]	coref|coref	11-30[87_67]|25-27[217_66]
8-15	806-811	trade	abstract[65]|abstract[66]	new[65]|giv:inact[66]	nsnss[65]|sssss[66]	Trade[68]	cf5[65]|cf2[66]|cf4[68]	_	_
8-16	812-818	policy	abstract[65]|abstract[66]	new[65]|giv:inact[66]	nsnss[65]|sssss[66]	_	cf5[65]|cf2[66]	_	_
8-17	819-821	in	_	_	_	_	_	_	_
8-18	822-823	a	_	_	_	_	cf6[71]	_	_
8-19	824-830	number	_	_	_	_	cf6[71]	_	_
8-20	831-833	of	_	_	_	_	cf6[71]	_	_
8-21	834-845	significant	_	_	_	_	cf6[71]	_	_
8-22	846-850	ways	_	_	_	_	cf6[71]	_	_
8-23	851-852	.	_	_	_	_	_	_	_

#Text=They would :
9-1	853-857	They	abstract[72]	giv:act[72]	nnnnn[72]	_	cf1*[72]	_	_
9-2	858-863	would	_	_	_	_	_	_	_
9-3	864-865	:	_	_	_	_	_	_	_

#Text=-- Restore the authority needed by the President to make limited tariff reductions .
10-1	866-868	--	_	_	_	_	_	_	_
10-2	869-876	Restore	_	_	_	_	_	_	_
10-3	877-880	the	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	coref	11-1[79_74]
10-4	881-890	authority	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	_	_
10-5	891-897	needed	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	_	_
10-6	898-900	by	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	_	_
10-7	901-904	the	abstract[74]|person[75]	new[74]|acc:inf[75]	nsnnn[74]|nsnnn[75]	President_of_the_United_States[75]	cf2[74]|cf1[75]	coref	14-6[113_75]
10-8	905-914	President	abstract[74]|person[75]	new[74]|acc:inf[75]	nsnnn[74]|nsnnn[75]	President_of_the_United_States[75]	cf2[74]|cf1[75]	_	_
10-9	915-917	to	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	_	_
10-10	918-922	make	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]	_	_
10-11	923-930	limited	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]|cf3[76]	_	_
10-12	931-937	tariff	abstract[74]	new[74]	nsnnn[74]	Tariff[77]	cf2[74]|cf3[76]|cf4[77]	_	_
10-13	938-948	reductions	abstract[74]	new[74]	nsnnn[74]	_	cf2[74]|cf3[76]	_	_
10-14	949-950	.	_	_	_	_	_	_	_

#Text=This authority is not intended for major negotiations , but rather to permit minor adjustments , such as would be required to extend compensation to other countries hurt by U.S. escape clause actions - thereby avoiding retaliation against U.S. exports .
11-1	951-955	This	abstract[79]	giv:act[79]	nsnnn[79]	_	cf1*[79]	_	_
11-2	956-965	authority	abstract[79]	giv:act[79]	nsnnn[79]	_	cf1*[79]	_	_
11-3	966-968	is	_	_	_	_	_	_	_
11-4	969-972	not	_	_	_	_	_	_	_
11-5	973-981	intended	_	_	_	_	_	_	_
11-6	982-985	for	_	_	_	_	_	_	_
11-7	986-991	major	_	_	_	_	cf7[80]	_	_
11-8	992-1004	negotiations	_	_	_	_	cf7[80]	_	_
11-9	1005-1006	,	_	_	_	_	_	_	_
11-10	1007-1010	but	_	_	_	_	_	_	_
11-11	1011-1017	rather	_	_	_	_	_	_	_
11-12	1018-1020	to	_	_	_	_	_	_	_
11-13	1021-1027	permit	_	_	_	_	_	_	_
11-14	1028-1033	minor	_	_	_	_	cf4[81]	_	_
11-15	1034-1045	adjustments	_	_	_	_	cf4[81]	_	_
11-16	1046-1047	,	_	_	_	_	cf4[81]	_	_
11-17	1048-1052	such	_	_	_	_	cf4[81]	_	_
11-18	1053-1055	as	_	_	_	_	cf4[81]	_	_
11-19	1056-1061	would	_	_	_	_	cf4[81]	_	_
11-20	1062-1064	be	_	_	_	_	cf4[81]	_	_
11-21	1065-1073	required	_	_	_	_	cf4[81]	_	_
11-22	1074-1076	to	_	_	_	_	cf4[81]	_	_
11-23	1077-1083	extend	_	_	_	_	cf4[81]	_	_
11-24	1084-1096	compensation	_	_	_	_	cf4[81]|cf5[82]	_	_
11-25	1097-1099	to	_	_	_	_	cf4[81]	_	_
11-26	1100-1105	other	_	_	_	_	cf4[81]|cf3[84]	_	_
11-27	1106-1115	countries	_	_	_	_	cf4[81]|cf3[84]	_	_
11-28	1116-1120	hurt	_	_	_	_	cf4[81]|cf3[84]	_	_
11-29	1121-1123	by	_	_	_	_	cf4[81]|cf3[84]	_	_
11-30	1124-1128	U.S.	place[87]	giv:inact[87]	nssss[87]	United_States[87]	cf4[81]|cf3[84]|cf8[85]|cf10[86]|cf2[87]	coref	11-39[91_87]
11-31	1129-1135	escape	_	_	_	_	cf4[81]|cf3[84]|cf8[85]|cf10[86]	_	_
11-32	1136-1142	clause	_	_	_	_	cf4[81]|cf3[84]|cf8[85]|cf10[86]	_	_
11-33	1143-1150	actions	_	_	_	_	cf4[81]|cf3[84]|cf8[85]	_	_
11-34	1151-1152	-	_	_	_	_	_	_	_
11-35	1153-1160	thereby	_	_	_	_	_	_	_
11-36	1161-1169	avoiding	_	_	_	_	_	_	_
11-37	1170-1181	retaliation	_	_	_	_	cf6[89]	_	_
11-38	1182-1189	against	_	_	_	_	cf6[89]	_	_
11-39	1190-1194	U.S.	place[91]	giv:act[91]	nssss[91]	United_States[91]	cf6[89]|cf9[90]|cf2[91]	coref	14-16[119_91]
11-40	1195-1202	exports	_	_	_	_	cf6[89]|cf9[90]	_	_
11-41	1203-1204	.	_	_	_	_	_	_	_

#Text=-- Recognize the very real plight of particular industries , companies and workers faced with import competition , by providing for a readier escape clause and adjustment assistance relief where justified .
12-1	1205-1207	--	_	_	_	_	_	_	_
12-2	1208-1217	Recognize	_	_	_	_	_	_	_
12-3	1218-1221	the	_	_	_	_	cf2[93]	_	_
12-4	1222-1226	very	_	_	_	_	cf2[93]	_	_
12-5	1227-1231	real	_	_	_	_	cf2[93]	_	_
12-6	1232-1238	plight	_	_	_	_	cf2[93]	_	_
12-7	1239-1241	of	_	_	_	_	cf2[93]	_	_
12-8	1242-1252	particular	_	_	_	_	cf2[93]|cf3[94]	_	_
12-9	1253-1263	industries	_	_	_	_	cf2[93]|cf3[94]	_	_
12-10	1264-1265	,	_	_	_	_	cf2[93]	_	_
12-11	1266-1275	companies	_	_	_	_	cf2[93]|cf4[95]	_	_
12-12	1276-1279	and	_	_	_	_	cf2[93]	_	_
12-13	1280-1287	workers	_	_	_	_	cf2[93]|cf6[97]	_	_
12-14	1288-1293	faced	_	_	_	_	cf2[93]|cf6[97]	_	_
12-15	1294-1298	with	_	_	_	_	cf2[93]|cf6[97]	_	_
12-16	1299-1305	import	_	_	_	_	cf2[93]|cf6[97]|cf7[98]	_	_
12-17	1306-1317	competition	_	_	_	_	cf2[93]|cf6[97]	_	_
12-18	1318-1319	,	_	_	_	_	_	_	_
12-19	1320-1322	by	_	_	_	_	_	_	_
12-20	1323-1332	providing	_	_	_	_	_	_	_
12-21	1333-1336	for	_	_	_	_	_	_	_
12-22	1337-1338	a	_	_	_	_	cf1[100]	_	_
12-23	1339-1346	readier	_	_	_	_	cf1[100]	_	_
12-24	1347-1353	escape	_	_	_	_	cf1[100]	_	_
12-25	1354-1360	clause	_	_	_	_	cf1[100]	_	_
12-26	1361-1364	and	_	_	_	_	_	_	_
12-27	1365-1375	adjustment	_	_	_	Trade_Adjustment_Assistance[102]	cf5[101]|cf8[102]	_	_
12-28	1376-1386	assistance	_	_	_	Trade_Adjustment_Assistance[102]	cf5[101]|cf8[102]	_	_
12-29	1387-1393	relief	_	_	_	_	cf5[101]	_	_
12-30	1394-1399	where	_	_	_	_	_	_	_
12-31	1400-1409	justified	_	_	_	_	_	_	_
12-32	1410-1411	.	_	_	_	_	_	_	_

#Text=-- Eliminate the American Selling Price system of customs valuation , a major obstacle impeding progress toward the reduction of non-tariff barriers .
13-1	1412-1414	--	_	_	_	_	_	_	_
13-2	1415-1424	Eliminate	_	_	_	_	_	_	_
13-3	1425-1428	the	_	_	_	_	cf1[103]	_	_
13-4	1429-1437	American	_	_	_	_	cf1[103]|cf6[104]	_	_
13-5	1438-1445	Selling	_	_	_	_	cf1[103]|cf6[104]	_	_
13-6	1446-1451	Price	_	_	_	_	cf1[103]|cf6[104]	_	_
13-7	1452-1458	system	_	_	_	_	cf1[103]	_	_
13-8	1459-1461	of	_	_	_	_	cf1[103]	_	_
13-9	1462-1469	customs	_	_	_	_	cf1[103]|cf4[105]|cf7[106]	_	_
13-10	1470-1479	valuation	_	_	_	_	cf1[103]|cf4[105]	_	_
13-11	1480-1481	,	_	_	_	_	_	_	_
13-12	1482-1483	a	_	_	_	_	cf1[108]	_	_
13-13	1484-1489	major	_	_	_	_	cf1[108]	_	_
13-14	1490-1498	obstacle	_	_	_	_	cf1[108]	_	_
13-15	1499-1507	impeding	_	_	_	_	cf1[108]	_	_
