#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from August 6th 1964, William Helmuth Mathée seeks help from attorney John K. Bartram of Genoa City, Wis., in obtaining stolen letters from the estate of Isabelle's mother, Carrie Fulton Phillips, in hopes of having the letters destroyed if a judge allows it, or else surrendered to the Harding family, despite interest from historians in purchasing the letters.
#Summary2=(claude-3-5-sonnet-20241022) On August 6, 1964, William Mathée writes to attorney John Bartram regarding the legal battle over possession of letters belonging to Isabelle's mother (Mrs. Phillips), discussing Williamson's mishandling of the letters, Isabelle's distress, and proposing options for the letters' disposition.
#Summary3=(gpt4o) In an August 6, 1964 letter, William Helmuth Mathée discusses legal concerns surrounding stolen personal letters belonging to Isabelle and the estate of Carrie Fulton Phillips, criticizing Williamson for mishandling the situation and expressing Isabelle's desire to destroy or return the letters to the Harding family, unless compelled by court action to sell them.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) William Helmuth Mathée delivers a scathing letter to John K. Bartram, criticizing Williamson's handling of Mrs. Phillips' stolen letters and seeking his help in resolving the matter.
#Summary5=(Qwen2.5-7B-Instruct) William Helmuth Mathée writes to John K. Bartram to express frustration over the legal dispute regarding the ownership of Carrie Fulton Phillips' letters, detailing Isabelle's distress, questioning the actions of the estate's administrator, and discussing potential resolutions including appraisal and sale of the letters.


#Text=Genoa City , Wis.
#Text=Bartram Building East Center Street
5-1	76-83	Bartram	person[10]	giv:act[10]	ssnss[10]	_	cf2[9]|cf1*[10]	coref	7-2[15_10]
5-2	84-92	Building	_	_	_	_	cf2[9]	_	_
5-3	93-97	East	_	_	_	_	cf2[9]|cf3[12]	_	_
5-4	98-104	Center	_	_	_	_	cf2[9]|cf3[12]	_	_
5-5	105-111	Street	_	_	_	_	cf2[9]|cf3[12]	_	_

#Text=Marion , Ohio
6-1	112-118	Marion	place[13]	new[13]	nnnnn[13]	Marion%2C_Ohio[13]	cf1[13]	coref	21-28[165_13]
6-2	119-120	,	place[13]	new[13]	nnnnn[13]	Marion%2C_Ohio[13]	cf1[13]	_	_
6-3	121-125	Ohio	place[13]|place[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	Marion%2C_Ohio[13]|Ohio[14]	cf1[13]|cf2[14]	coref	21-30[166_14]

#Text=Dear John ;
7-1	126-130	Dear	_	_	_	_	_	_	_
7-2	131-135	John	person[15]	giv:inact[15]	ssnss[15]	_	cf1[15]	ana	8-2[16_15]
7-3	136-137	;	_	_	_	_	_	_	_

#Text=Thank you for your call of this afternoon .
8-1	138-143	Thank	_	_	_	_	_	_	_
8-2	144-147	you	person[16]	giv:act[16]	ssnss[16]	_	cf1*[16]	ana	8-4[21_16]
8-3	148-151	for	_	_	_	_	_	_	_
8-4	152-156	your	person[21]	giv:act[21]	ssnss[21]	_	cf3[20]|cf1*[21]	ana	24-2[195_21]
8-5	157-161	call	_	_	_	_	cf3[20]	_	_
8-6	162-164	of	_	_	_	_	cf3[20]	_	_
8-7	165-169	this	_	_	_	_	cf3[20]|cf2[23]	_	_
8-8	170-179	afternoon	_	_	_	_	cf3[20]|cf2[23]	_	_
8-9	180-181	.	_	_	_	_	_	_	_

#Text=It was a surprise for us to learn that apparently a decision was reached , perhaps by the judge that the letters are the property of Isabelle .
9-1	182-184	It	_	_	_	_	cf1[24]	_	_
9-2	185-188	was	_	_	_	_	_	_	_
9-3	189-190	a	_	_	_	_	cf1[26]	_	_
9-4	191-199	surprise	_	_	_	_	cf1[26]	_	_
9-5	200-203	for	_	_	_	_	cf1[26]	_	_
9-6	204-206	us	person[27]	acc:com[27]	nnnnn[27]	_	cf1[26]|cf3[27]	ana	11-3[55_27]
9-7	207-209	to	_	_	_	_	cf1[29]	_	_
9-8	210-215	learn	_	_	_	_	cf1[29]	_	_
9-9	216-220	that	_	_	_	_	cf1[29]	_	_
9-10	221-231	apparently	_	_	_	_	cf1[29]	_	_
9-11	232-233	a	_	_	_	_	cf1[29]|cf5[30]	_	_
9-12	234-242	decision	_	_	_	_	cf1[29]|cf5[30]	_	_
9-13	243-246	was	event[424]	giv:act[424]	_	_	cf1[29]|cf5[30]	disc	28-39[231_424]
9-14	247-254	reached	_	_	_	_	cf1[29]|cf5[30]	_	_
9-15	255-256	,	_	_	_	_	cf1[29]|cf5[30]	_	_
9-16	257-264	perhaps	_	_	_	_	cf1[29]|cf5[30]	_	_
9-17	265-267	by	_	_	_	_	cf1[29]|cf5[30]	_	_
9-18	268-271	the	_	_	_	_	cf1[29]|cf5[30]|cf4[31]	_	_
9-19	272-277	judge	_	_	_	_	cf1[29]|cf5[30]|cf4[31]	_	_
9-20	278-282	that	_	_	_	_	cf1[29]|cf5[30]	_	_
9-21	283-286	the	object[32]	acc:com[32]	sssss[32]	_	cf1[29]|cf5[30]|cf2[32]	coref	10-23[44_32]
9-22	287-294	letters	object[32]	acc:com[32]	sssss[32]	_	cf1[29]|cf5[30]|cf2[32]	_	_
9-23	295-298	are	_	_	_	_	cf1[29]|cf5[30]	_	_
9-24	299-302	the	_	_	_	_	cf1[29]|cf5[30]|cf2[33]	_	_
9-25	303-311	property	_	_	_	_	cf1[29]|cf5[30]|cf2[33]	_	_
9-26	312-314	of	_	_	_	_	cf1[29]|cf5[30]|cf2[33]	_	_
9-27	315-323	Isabelle	person[34]	new[34]	sssss[34]	_	cf1[29]|cf5[30]|cf2[33]|cf6[34]	ana	10-3[36_34]
9-28	324-325	.	_	_	_	_	_	_	_

#Text=Michel advised her on May 25th as follows : " There is a grave legal question involved as to whether or not these letters are the property of your mother 's estate and an appropriate legal action is contemplated to determine such question . "
10-1	326-332	Michel	person[35]	new[35]	nnnns[35]	_	cf5[35]	coref	28-21[225_35]
10-2	333-340	advised	_	_	_	_	_	_	_
10-3	341-344	her	person[36]	giv:act[36]	sssss[36]	_	cf1*[36]	ana	10-29[48_36]
10-4	345-347	on	_	_	_	_	_	_	_
10-5	348-351	May	_	_	_	_	cf4[40]|cf8[41]	_	_
10-6	352-356	25th	_	_	_	_	cf4[40]	_	_
10-7	357-359	as	_	_	_	_	_	_	_
10-8	360-367	follows	_	_	_	_	_	_	_
10-9	368-369	:	_	_	_	_	_	_	_
10-10	370-371	"	_	_	_	_	_	_	_
10-11	372-377	There	_	_	_	_	_	_	_
10-12	378-380	is	_	_	_	_	_	_	_
10-13	381-382	a	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	coref	10-42[51_43]
10-14	383-388	grave	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-15	389-394	legal	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-16	395-403	question	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-17	404-412	involved	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-18	413-415	as	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-19	416-418	to	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-20	419-426	whether	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-21	427-429	or	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-22	430-433	not	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-23	434-439	these	abstract[43]|object[44]	new[43]|giv:act[44]	nnnnn[43]|sssss[44]	_	cf3[43]|cf2[44]	ana	11-11[57_44]
10-24	440-447	letters	abstract[43]|object[44]	new[43]|giv:act[44]	nnnnn[43]|sssss[44]	_	cf3[43]|cf2[44]	_	_
10-25	448-451	are	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]	_	_
10-26	452-455	the	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]|cf7[45]	_	_
10-27	456-464	property	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]|cf7[45]	_	_
10-28	465-467	of	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]|cf7[45]	_	_
10-29	468-472	your	abstract[43]|person[47]|person[48]	new[43]|new[47]|giv:act[48]	nnnnn[43]|sssss[47]|sssss[48]	Carrie_Fulton_Phillips[47]	cf3[43]|cf7[45]|cf10[46]|cf9[47]|cf1*[48]	coref|coref	11-29[69_47]|18-31[140_48]
10-30	473-479	mother	abstract[43]|person[47]	new[43]|new[47]	nnnnn[43]|sssss[47]	Carrie_Fulton_Phillips[47]	cf3[43]|cf7[45]|cf10[46]|cf9[47]	_	_
10-31	480-482	's	abstract[43]|person[47]	new[43]|new[47]	nnnnn[43]|sssss[47]	Carrie_Fulton_Phillips[47]	cf3[43]|cf7[45]|cf10[46]|cf9[47]	_	_
10-32	483-489	estate	abstract[43]	new[43]	nnnnn[43]	_	cf3[43]|cf7[45]|cf10[46]	_	_
10-33	490-493	and	_	_	_	_	_	_	_
10-34	494-496	an	_	_	_	_	cf6[50]	_	_
10-35	497-508	appropriate	_	_	_	_	cf6[50]	_	_
10-36	509-514	legal	_	_	_	_	cf6[50]	_	_
10-37	515-521	action	_	_	_	_	cf6[50]	_	_
10-38	522-524	is	_	_	_	_	_	_	_
10-39	525-537	contemplated	_	_	_	_	_	_	_
10-40	538-540	to	_	_	_	_	_	_	_
10-41	541-550	determine	_	_	_	_	_	_	_
10-42	551-555	such	abstract[51]	giv:act[51]	nnnnn[51]	_	cf3[51]	_	_
10-43	556-564	question	abstract[51]	giv:act[51]	nnnnn[51]	_	cf3[51]	_	_
10-44	565-566	.	_	_	_	_	_	_	_
10-45	567-568	"	_	_	_	_	_	_	_

#Text=It is our considered opinion : Williamson should have sent them to the owner 's daughter as a very personal matter or auctioned them off when he sold Mrs. Phillips 's things on the auction block .
11-1	569-571	It	_	_	_	_	cf6[52]	_	_
11-2	572-574	is	_	_	_	_	_	_	_
11-3	575-578	our	person[55]	giv:inact[55]	nnnnn[55]	_	cf6[54]|cf4[55]	ana	19-1[141_55]
11-4	579-589	considered	_	_	_	_	cf6[54]	_	_
11-5	590-597	opinion	_	_	_	_	cf6[54]	_	_
11-6	598-599	:	_	_	_	_	_	_	_
11-7	600-610	Williamson	person[56]	new[56]	nsssn[56]	_	cf1[56]	ana	11-27[65_56]
11-8	611-617	should	_	_	_	_	_	_	_
11-9	618-622	have	_	_	_	_	_	_	_
11-10	623-627	sent	_	_	_	_	_	_	_
11-11	628-632	them	object[57]	giv:act[57]	sssss[57]	_	cf2*[57]	ana	11-24[64_57]
11-12	633-635	to	_	_	_	_	_	_	_
11-13	636-639	the	_	_	_	_	cf8[61]|cf5[62]	_	_
11-14	640-645	owner	_	_	_	_	cf8[61]|cf5[62]	_	_
11-15	646-648	's	_	_	_	_	cf8[61]|cf5[62]	_	_
11-16	649-657	daughter	_	_	_	_	cf8[61]	_	_
11-17	658-660	as	_	_	_	_	_	_	_
11-18	661-662	a	_	_	_	_	cf10[63]	_	_
11-19	663-667	very	_	_	_	_	cf10[63]	_	_
11-20	668-676	personal	_	_	_	_	cf10[63]	_	_
11-21	677-683	matter	_	_	_	_	cf10[63]	_	_
11-22	684-686	or	_	_	_	_	_	_	_
11-23	687-696	auctioned	_	_	_	_	_	_	_
11-24	697-701	them	object[64]	giv:act[64]	sssss[64]	_	cf2*[64]	ana	13-4[75_64]
11-25	702-705	off	_	_	_	_	_	_	_
11-26	706-710	when	_	_	_	_	_	_	_
11-27	711-713	he	person[65]	giv:act[65]	nsssn[65]	_	cf1[65]	ana	12-1[71_65]
11-28	714-718	sold	_	_	_	_	_	_	_
11-29	719-723	Mrs.	person[69]	giv:act[69]	sssss[69]	Carrie_Fulton_Phillips[69]	cf7[68]|cf3[69]	coref	14-22[92_69]
11-30	724-732	Phillips	person[69]	giv:act[69]	sssss[69]	Carrie_Fulton_Phillips[69]	cf7[68]|cf3[69]	_	_
11-31	733-735	's	person[69]	giv:act[69]	sssss[69]	Carrie_Fulton_Phillips[69]	cf7[68]|cf3[69]	_	_
11-32	736-742	things	_	_	_	_	cf7[68]	_	_
11-33	743-745	on	_	_	_	_	_	_	_
11-34	746-749	the	_	_	_	_	cf9[70]	_	_
11-35	750-757	auction	_	_	_	_	cf9[70]	_	_
11-36	758-763	block	_	_	_	_	cf9[70]	_	_
11-37	764-765	.	_	_	_	_	_	_	_

#Text=He did neither .
12-1	766-768	He	person[71]	giv:act[71]	nsssn[71]	_	cf1*[71]	ana	13-1[74_71]
12-2	769-772	did	_	_	_	_	_	_	_
12-3	773-780	neither	_	_	_	_	_	_	_
12-4	781-782	.	_	_	_	_	_	_	_

#Text=He sat on them 'til some reporter's warned him that they were hot merchandise .
13-1	783-785	He	person[74]	giv:act[74]	nsssn[74]	_	cf4[73]|cf1*[74]	ana	13-9[79_74]
13-2	786-789	sat	_	_	_	_	cf4[73]	_	_
13-3	790-792	on	_	_	_	_	cf4[73]	_	_
13-4	793-797	them	object[75]	giv:inact[75]	sssss[75]	_	cf4[73]|cf2[75]	ana	13-11[80_75]
13-5	798-802	'til	_	_	_	_	cf4[73]	_	_
13-6	803-807	some	_	_	_	_	cf4[73]|cf3[78]	_	_
13-7	808-818	reporter's	_	_	_	_	cf4[73]|cf3[78]	_	_
13-8	819-825	warned	_	_	_	_	cf4[73]	_	_
13-9	826-829	him	person[79]	giv:act[79]	nsssn[79]	_	cf4[73]|cf1*[79]	ana	15-5[99_79]
13-10	830-834	that	_	_	_	_	cf4[73]	_	_
13-11	835-839	they	object[80]	giv:act[80]	sssss[80]	_	cf4[73]|cf2[80]	coref	15-9[103_80]
13-12	840-844	were	_	_	_	_	cf4[73]	_	_
13-13	845-848	hot	_	_	_	_	cf4[73]|cf2[83]	_	_
13-14	849-860	merchandise	_	_	_	_	cf4[73]|cf2[83]	_	_
13-15	861-862	.	_	_	_	_	cf4[73]	_	_

#Text=Then with the idea of seeking cover made a judge ( apparently ignorant of the law ) appoint an administrator for Mrs. Phillips 's estate for stolen merchandise held in posession of a court appointed guardian of Mrs. Phillips .
14-1	863-867	Then	_	_	_	_	cf4[84]	_	_
14-2	868-872	with	_	_	_	_	cf4[84]	_	_
14-3	873-876	the	_	_	_	_	cf4[84]|cf7[85]	_	_
14-4	877-881	idea	_	_	_	_	cf4[84]|cf7[85]	_	_
14-5	882-884	of	_	_	_	_	cf4[84]|cf7[85]	_	_
14-6	885-892	seeking	_	_	_	_	cf4[84]|cf7[85]	_	_
14-7	893-898	cover	_	_	_	_	cf4[84]|cf7[85]|cf6[86]	_	_
14-8	899-903	made	_	_	_	_	cf4[84]	_	_
14-9	904-905	a	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	coref	40-19[344_88]
14-10	906-911	judge	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-11	912-913	(	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-12	914-924	apparently	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-13	925-933	ignorant	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-14	934-936	of	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-15	937-940	the	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]|cf8[89]	_	_
14-16	941-944	law	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]|cf8[89]	_	_
14-17	945-946	)	person[88]	giv:inact[88]	snnnn[88]	_	cf4[84]|cf2[88]	_	_
14-18	947-954	appoint	_	_	_	_	cf4[84]	_	_
14-19	955-957	an	_	_	_	_	cf4[84]|cf5[90]	_	_
14-20	958-971	administrator	_	_	_	_	cf4[84]|cf5[90]	_	_
14-21	972-975	for	_	_	_	_	cf4[84]|cf5[90]	_	_
14-22	976-980	Mrs.	abstract[91]|person[92]	giv:inact[91]|giv:inact[92]	snsnn[91]|sssss[92]	Carrie_Fulton_Phillips[92]	cf4[84]|cf5[90]|cf3[91]|cf1[92]	coref|coref	28-16[224_91]|14-38[97_92]
14-23	981-989	Phillips	abstract[91]|person[92]	giv:inact[91]|giv:inact[92]	snsnn[91]|sssss[92]	Carrie_Fulton_Phillips[92]	cf4[84]|cf5[90]|cf3[91]|cf1[92]	_	_
14-24	990-992	's	abstract[91]|person[92]	giv:inact[91]|giv:inact[92]	snsnn[91]|sssss[92]	Carrie_Fulton_Phillips[92]	cf4[84]|cf5[90]|cf3[91]|cf1[92]	_	_
14-25	993-999	estate	abstract[91]	giv:inact[91]	snsnn[91]	_	cf4[84]|cf5[90]|cf3[91]	_	_
14-26	1000-1003	for	_	_	_	_	cf4[84]	_	_
14-27	1004-1010	stolen	_	_	_	_	cf4[84]|cf10[93]	_	_
14-28	1011-1022	merchandise	_	_	_	_	cf4[84]|cf10[93]	_	_
14-29	1023-1027	held	_	_	_	_	cf4[84]|cf10[93]	_	_
14-30	1028-1030	in	_	_	_	_	cf4[84]|cf10[93]	_	_
14-31	1031-1040	posession	_	_	_	_	cf4[84]|cf10[93]	_	_
14-32	1041-1043	of	_	_	_	_	cf4[84]|cf10[93]	_	_
14-33	1044-1045	a	_	_	_	_	cf4[84]|cf10[93]|cf9[94]	_	_
14-34	1046-1051	court	_	_	_	_	cf4[84]|cf10[93]|cf9[94]|cf11[95]	_	_
14-35	1052-1061	appointed	_	_	_	_	cf4[84]|cf10[93]|cf9[94]	_	_
14-36	1062-1070	guardian	_	_	_	_	cf4[84]|cf10[93]|cf9[94]	_	_
14-37	1071-1073	of	_	_	_	_	cf4[84]|cf10[93]|cf9[94]	_	_
14-38	1074-1078	Mrs.	person[97]	giv:act[97]	sssss[97]	Carrie_Fulton_Phillips[97]	cf4[84]|cf10[93]|cf9[94]|cf1[97]	coref	18-22[138_97]
14-39	1079-1087	Phillips	person[97]	giv:act[97]	sssss[97]	Carrie_Fulton_Phillips[97]	cf4[84]|cf10[93]|cf9[94]|cf1[97]	_	_
14-40	1088-1089	.	_	_	_	_	cf4[84]	_	_

#Text=To cap it all he permitted publication of these stolen letters by the press , although they were ordered by him to be under lock and key .
15-1	1090-1092	To	_	_	_	_	_	_	_
15-2	1093-1096	cap	_	_	_	_	_	_	_
15-3	1097-1099	it	_	_	_	_	cf3[98]	_	_
15-4	1100-1103	all	_	_	_	_	_	_	_
15-5	1104-1106	he	person[99]	giv:inact[99]	nsssn[99]	_	cf2[99]	ana	15-21[106_99]
15-6	1107-1116	permitted	_	_	_	_	_	_	_
15-7	1117-1128	publication	_	_	_	_	cf4[102]	_	_
15-8	1129-1131	of	_	_	_	_	cf4[102]	_	_
15-9	1132-1137	these	object[103]	giv:inact[103]	sssss[103]	_	cf4[102]|cf1[103]	ana	15-17[105_103]
15-10	1138-1144	stolen	object[103]	giv:inact[103]	sssss[103]	_	cf4[102]|cf1[103]	_	_
15-11	1145-1152	letters	object[103]	giv:inact[103]	sssss[103]	_	cf4[102]|cf1[103]	_	_
15-12	1153-1155	by	_	_	_	_	cf4[102]	_	_
15-13	1156-1159	the	_	_	_	_	cf4[102]|cf5[104]	_	_
15-14	1160-1165	press	_	_	_	_	cf4[102]|cf5[104]	_	_
15-15	1166-1167	,	_	_	_	_	_	_	_
15-16	1168-1176	although	_	_	_	_	_	_	_
15-17	1177-1181	they	object[105]	giv:act[105]	sssss[105]	_	cf1[105]	coref	28-45[233_105]
15-18	1182-1186	were	_	_	_	_	_	_	_
15-19	1187-1194	ordered	_	_	_	_	_	_	_
15-20	1195-1197	by	_	_	_	_	_	_	_
15-21	1198-1201	him	person[106]	giv:act[106]	nsssn[106]	_	cf2[106]	coref	16-5[116_106]
15-22	1202-1204	to	_	_	_	_	_	_	_
15-23	1205-1207	be	_	_	_	_	_	_	_
15-24	1208-1213	under	_	_	_	_	_	_	_
15-25	1214-1218	lock	_	_	_	_	cf6[107]	_	_
15-26	1219-1222	and	_	_	_	_	_	_	_
15-27	1223-1226	key	_	_	_	_	cf7[108]	_	_
15-28	1227-1228	.	_	_	_	_	_	_	_

#Text=Now it appears that Williamson is trying to defend himself to the public .
16-1	1229-1232	Now	_	_	_	_	_	_	_
16-2	1233-1235	it	_	_	_	_	cf2[109]	_	_
16-3	1236-1243	appears	_	_	_	_	_	_	_
16-4	1244-1248	that	_	_	_	_	cf2[115]	_	_
16-5	1249-1259	Williamson	person[116]	giv:act[116]	nsssn[116]	_	cf2[115]|cf1*[116]	ana	16-10[117_116]
16-6	1260-1262	is	_	_	_	_	cf2[115]	_	_
16-7	1263-1269	trying	_	_	_	_	cf2[115]	_	_
16-8	1270-1272	to	_	_	_	_	cf2[115]	_	_
16-9	1273-1279	defend	_	_	_	_	cf2[115]	_	_
16-10	1280-1287	himself	person[117]	giv:act[117]	nsssn[117]	_	cf2[115]|cf1*[117]	coref	18-13[131_117]
16-11	1288-1290	to	_	_	_	_	cf2[115]	_	_
16-12	1291-1294	the	_	_	_	_	cf2[115]|cf3[120]	_	_
16-13	1295-1301	public	_	_	_	_	cf2[115]|cf3[120]	_	_
16-14	1302-1303	.	_	_	_	_	_	_	_

#Text=A reporter from the Cleveland Press phoned on Monday last .
17-1	1304-1305	A	person[121]	new[121]	nnnnn[121]	_	cf2[121]	ana	18-1[126_121]
17-2	1306-1314	reporter	person[121]	new[121]	nnnnn[121]	_	cf2[121]	_	_
17-3	1315-1319	from	person[121]	new[121]	nnnnn[121]	_	cf2[121]	_	_
17-4	1320-1323	the	person[121]|organization[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	Cleveland_Press[122]	cf2[121]|cf3[122]	coref	22-6[173_122]
17-5	1324-1333	Cleveland	person[121]|organization[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	Cleveland_Press[122]|Cleveland[123]	cf2[121]|cf3[122]|cf4[123]	_	_
17-6	1334-1339	Press	person[121]|organization[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	Cleveland_Press[122]	cf2[121]|cf3[122]	_	_
17-7	1340-1346	phoned	_	_	_	_	_	_	_
17-8	1347-1349	on	_	_	_	_	_	_	_
17-9	1350-1356	Monday	_	_	_	_	cf1[125]	_	_
17-10	1357-1361	last	_	_	_	_	cf1[125]	_	_
17-11	1362-1363	.	_	_	_	_	_	_	_

#Text=He said that he wanted to check on a statement made by Williamson , since he claimed that while he was Mrs. P 's guardian he had never heard from Isabelle .
18-1	1364-1366	He	person[126]	giv:act[126]	nnnnn[126]	_	cf1*[126]	ana	18-4[127_126]
18-2	1367-1371	said	_	_	_	_	_	_	_
18-3	1372-1376	that	_	_	_	_	_	_	_
18-4	1377-1379	he	person[127]	giv:act[127]	nnnnn[127]	_	cf1*[127]	_	_
18-5	1380-1386	wanted	_	_	_	_	_	_	_
18-6	1387-1389	to	_	_	_	_	_	_	_
18-7	1390-1395	check	_	_	_	_	_	_	_
18-8	1396-1398	on	_	_	_	_	_	_	_
18-9	1399-1400	a	_	_	_	_	cf5[130]	_	_
18-10	1401-1410	statement	_	_	_	_	cf5[130]	_	_
18-11	1411-1415	made	_	_	_	_	cf5[130]	_	_
18-12	1416-1418	by	_	_	_	_	cf5[130]	_	_
18-13	1419-1429	Williamson	person[131]	giv:inact[131]	nsssn[131]	_	cf5[130]|cf2[131]	ana	18-16[132_131]
18-14	1430-1431	,	_	_	_	_	_	_	_
18-15	1432-1437	since	_	_	_	_	_	_	_
18-16	1438-1440	he	person[132]	giv:act[132]	nsssn[132]	_	cf2[132]	ana	18-20[133_132]
18-17	1441-1448	claimed	_	_	_	_	_	_	_
18-18	1449-1453	that	_	_	_	_	_	_	_
18-19	1454-1459	while	_	_	_	_	_	_	_
18-20	1460-1462	he	person[133]	giv:act[133]	nsssn[133]	_	cf2[133]	ana	18-26[139_133]
18-21	1463-1466	was	_	_	_	_	_	_	_
18-22	1467-1471	Mrs.	person[138]	giv:inact[138]	sssss[138]	Carrie_Fulton_Phillips[138]	cf2[137]|cf3[138]	coref	20-6[148_138]
18-23	1472-1473	P	person[138]	giv:inact[138]	sssss[138]	Carrie_Fulton_Phillips[138]	cf2[137]|cf3[138]	_	_
18-24	1474-1476	's	person[138]	giv:inact[138]	sssss[138]	Carrie_Fulton_Phillips[138]	cf2[137]|cf3[138]	_	_
18-25	1477-1485	guardian	_	_	_	_	cf2[137]	_	_
18-26	1486-1488	he	person[139]	giv:act[139]	nsssn[139]	_	cf2[139]	coref	20-9[151_139]
18-27	1489-1492	had	_	_	_	_	_	_	_
18-28	1493-1498	never	_	_	_	_	_	_	_
18-29	1499-1504	heard	_	_	_	_	_	_	_
18-30	1505-1509	from	_	_	_	_	_	_	_
18-31	1510-1518	Isabelle	person[140]	giv:inact[140]	sssss[140]	_	cf4[140]	coref	20-1[146_140]
18-32	1519-1520	.	_	_	_	_	_	_	_

#Text=We said ; " No comment " .
