#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.3 Measures of the Location of the Data
4-20	228-229	,	abstract[550]	undefined[550]	_	_		_	_
4-21	230-231	Q	abstract[550]	undefined[550]	_	_	cf2[18]	_	_
4-22	232-233	3	abstract[550]	undefined[550]	_	_	cf2[18]	_	_
4-23	234-235	,	_	_	_	_		_	_
4-24	236-238	is	_	_	_	_		_	_
4-25	239-242	the	_	_	_	_		_	_
4-26	243-247	same	_	_	_	_		_	_
4-27	248-250	as	_	_	_	_		_	_
4-28	251-254	the	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	coref	16-12[109_19]
4-29	255-259	75th	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_
4-30	260-270	percentile	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_
4-31	271-272	.	_	_	_	_		_	_

#Text=The median , M , is called both the second quartile and the 50th percentile .
5-1	273-276	The	abstract[552]	new[552]	_	_	cf1[20]	coref	5-9[23_552]
5-2	277-283	median	abstract[552]	new[552]	_	_	cf1[20]	_	_
5-3	284-285	,	abstract[552]	new[552]	_	_		_	_
5-4	286-287	M	abstract[552]	new[552]	_	_	cf1[21]	_	_
5-5	288-289	,	_	_	_	_		_	_
5-6	290-292	is	_	_	_	_		_	_
5-7	293-299	called	_	_	_	_		_	_
5-8	300-304	both	_	_	_	_		_	_
5-9	305-308	the	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	coref	5-13[24_23]
5-10	309-315	second	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_
5-11	316-324	quartile	abstract[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_
5-12	325-328	and	_	_	_	_		_	_
5-13	329-332	the	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	coref	20-1[129_24]
5-14	333-337	50th	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	_	_
5-15	338-348	percentile	abstract[24]	giv:act[24]	sal[24]	_	cf1[24]	_	_
5-16	349-350	.	_	_	_	_		_	_

#Text=To calculate quartiles and percentiles , you must order the data from smallest to largest .
6-1	351-353	To	_	_	_	_		_	_
6-2	354-363	calculate	_	_	_	_		_	_
6-3	364-373	quartiles	_	_	_	_	cf2[25]	_	_
6-4	374-377	and	_	_	_	_		_	_
6-5	378-389	percentiles	_	_	_	_	cf3[26]	_	_
6-6	390-391	,	_	_	_	_		_	_
6-7	392-395	you	person[27]	acc:com[27]	nonsal[27]	_	cf4[27]	ana	11-17[56_27]
6-8	396-400	must	_	_	_	_		_	_
6-9	401-406	order	_	_	_	_		_	_
6-10	407-410	the	abstract[31]	giv:inact[31]	sal[31]	_	cf1[31]	coref	10-5[50_31]
6-11	411-415	data	abstract[31]	giv:inact[31]	sal[31]	_	cf1[31]	_	_
6-12	416-420	from	_	_	_	_		_	_
6-13	421-429	smallest	_	_	_	_	cf5[32]	_	_
6-14	430-432	to	_	_	_	_		_	_
6-15	433-440	largest	_	_	_	_	cf6[33]	_	_
6-16	441-442	.	_	_	_	_		_	_

#Text=Quartiles divide ordered data into quarters .
7-1	443-452	Quartiles	_	_	_	_	cf1*[34]	_	_
7-2	453-459	divide	_	_	_	_		_	_
7-3	460-467	ordered	_	_	_	_	cf2[38]	_	_
7-4	468-472	data	_	_	_	_	cf2[38]	_	_
7-5	473-477	into	_	_	_	_		_	_
7-6	478-486	quarters	_	_	_	_	cf3[39]	_	_
7-7	487-488	.	_	_	_	_		_	_

#Text=Percentiles divide ordered data into hundredths .
8-1	489-500	Percentiles	_	_	_	_	cf2[40]	_	_
8-2	501-507	divide	_	_	_	_		_	_
8-3	508-515	ordered	_	_	_	_	cf1*[43]	_	_
8-4	516-520	data	_	_	_	_	cf1*[43]	_	_
8-5	521-525	into	_	_	_	_		_	_
8-6	526-536	hundredths	_	_	_	_	cf3[44]	_	_
8-7	537-538	.	_	_	_	_		_	_

#Text=Recall that a percent means one - hundredth .
9-1	539-545	Recall	_	_	_	_		_	_
9-2	546-550	that	_	_	_	_		_	_
9-3	551-552	a	_	_	_	_	cf1[46]	_	_
9-4	553-560	percent	_	_	_	_	cf1[46]	_	_
9-5	561-566	means	_	_	_	_		_	_
9-6	567-570	one	_	_	_	_	cf1[47]	_	_
9-7	571-572	-	_	_	_	_	cf1[47]	_	_
9-8	573-582	hundredth	_	_	_	_	cf1[47]	_	_
9-9	583-584	.	_	_	_	_		_	_

#Text=So , percentiles mean the data is divided into 100 sections .
10-1	585-587	So	_	_	_	_		_	_
10-2	588-589	,	_	_	_	_		_	_
10-3	590-601	percentiles	_	_	_	_	cf2[48]	_	_
10-4	602-606	mean	_	_	_	_		_	_
10-5	607-610	the	abstract[50]	giv:inact[50]	sal[50]	_	cf1[50]	coref	20-11[132_50]
10-6	611-615	data	abstract[50]	giv:inact[50]	sal[50]	_	cf1[50]	_	_
10-7	616-618	is	_	_	_	_		_	_
10-8	619-626	divided	_	_	_	_		_	_
10-9	627-631	into	_	_	_	_		_	_
10-10	632-635	100	_	_	_	_	cf3[51]	_	_
10-11	636-644	sections	_	_	_	_	cf3[51]	_	_
10-12	645-646	.	_	_	_	_		_	_

#Text=To score in the 90th percentile of an exam does not mean , necessarily , that you received 90 percent on a test .
11-1	647-649	To	_	_	_	_	cf3[52]	_	_
11-2	650-655	score	event[543]	undefined[543]	_	_	cf3[52]	disc	12-1[60_543]
11-3	656-658	in	_	_	_	_	cf3[52]	_	_
11-4	659-662	the	_	_	_	_	cf3[52]|cf6[53]	_	_
11-5	663-667	90th	_	_	_	_	cf3[52]|cf6[53]	_	_
11-6	668-678	percentile	_	_	_	_	cf3[52]|cf6[53]	_	_
11-7	679-681	of	_	_	_	_	cf3[52]|cf6[53]	_	_
11-8	682-684	an	_	_	_	_	cf3[52]|cf6[53]|cf1[54]	_	_
11-9	685-689	exam	_	_	_	_	cf3[52]|cf6[53]|cf1[54]	_	_
11-10	690-694	does	_	_	_	_		_	_
11-11	695-698	not	_	_	_	_		_	_
11-12	699-703	mean	_	_	_	_		_	_
11-13	704-705	,	_	_	_	_		_	_
11-14	706-717	necessarily	_	_	_	_		_	_
11-15	718-719	,	_	_	_	_		_	_
11-16	720-724	that	_	_	_	_		_	_
11-17	725-728	you	person[56]	giv:inact[56]	nonsal[56]	_	cf5[55]|cf2[56]	ana	12-16[67_56]
11-18	729-737	received	_	_	_	_	cf5[55]	_	_
11-19	738-740	90	_	_	_	_	cf5[55]|cf4[58]	_	_
11-20	741-748	percent	_	_	_	_	cf5[55]|cf4[58]	_	_
11-21	749-751	on	_	_	_	_	cf5[55]|cf4[58]	_	_
11-22	752-753	a	_	_	_	_	cf5[55]|cf4[58]|cf1[59]	_	_
11-23	754-758	test	_	_	_	_	cf5[55]|cf4[58]|cf1[59]	_	_
11-24	759-760	.	_	_	_	_		_	_

#Text=It means that 90 percent of test scores are the same as or less than your score and that 10 percent of the test scores are the same as or greater than your test score .
12-1	761-763	It	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_
12-2	764-769	means	_	_	_	_		_	_
12-3	770-774	that	_	_	_	_		_	_
12-4	775-777	90	_	_	_	_	cf6[62]	_	_
12-5	778-785	percent	_	_	_	_	cf6[62]	_	_
12-6	786-788	of	_	_	_	_	cf6[62]	_	_
12-7	789-793	test	abstract[63]	new[63]	nonsal[63]	_	cf6[62]|cf3[63]|cf5[64]	coref	12-23[70_63]
12-8	794-800	scores	abstract[63]	new[63]	nonsal[63]	_	cf6[62]|cf3[63]	_	_
12-9	801-804	are	_	_	_	_		_	_
12-10	805-808	the	_	_	_	_		_	_
12-11	809-813	same	_	_	_	_		_	_
12-12	814-816	as	_	_	_	_		_	_
12-13	817-819	or	_	_	_	_		_	_
12-14	820-824	less	_	_	_	_		_	_
12-15	825-829	than	_	_	_	_		_	_
12-16	830-834	your	abstract[66]|person[67]	new[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf2[67]	coref|ana	12-33[73_66]|12-33[74_67]
12-17	835-840	score	abstract[66]	new[66]	nonsal[66]	_	cf4[66]	_	_
12-18	841-844	and	_	_	_	_		_	_
12-19	845-849	that	_	_	_	_		_	_
12-20	850-852	10	_	_	_	_	cf7[69]	_	_
12-21	853-860	percent	_	_	_	_	cf7[69]	_	_
12-22	861-863	of	_	_	_	_	cf7[69]	_	_
12-23	864-867	the	abstract[70]	giv:act[70]	nonsal[70]	_	cf7[69]|cf3[70]	coref	19-12[120_70]
12-24	868-872	test	abstract[70]	giv:act[70]	nonsal[70]	_	cf7[69]|cf3[70]|cf5[71]	_	_
12-25	873-879	scores	abstract[70]	giv:act[70]	nonsal[70]	_	cf7[69]|cf3[70]	_	_
12-26	880-883	are	_	_	_	_	cf7[69]	_	_
12-27	884-887	the	_	_	_	_	cf7[69]	_	_
12-28	888-892	same	_	_	_	_	cf7[69]	_	_
12-29	893-895	as	_	_	_	_	cf7[69]	_	_
12-30	896-898	or	_	_	_	_	cf7[69]	_	_
12-31	899-906	greater	_	_	_	_	cf7[69]	_	_
12-32	907-911	than	_	_	_	_	cf7[69]	_	_
12-33	912-916	your	abstract[73]|person[74]	giv:act[73]|giv:act[74]	nonsal[73]|nonsal[74]	_	cf7[69]|cf4[73]|cf2[74]	ana|coref	19-4[117_74]|19-26[123_73]
12-34	917-921	test	abstract[73]	giv:act[73]	nonsal[73]	_	cf7[69]|cf4[73]|cf5[75]	_	_
12-35	922-927	score	abstract[73]	giv:act[73]	nonsal[73]	_	cf7[69]|cf4[73]	_	_
12-36	928-929	.	_	_	_	_		_	_

#Text=Percentiles are useful for comparing values .
13-1	930-941	Percentiles	_	_	_	_	cf2[78]|cf1[79]	_	_
13-2	942-945	are	abstract[544]	undefined[544]	_	_	cf2[78]	disc	14-2[83_544]
13-3	946-952	useful	_	_	_	_	cf2[78]	_	_
13-4	953-956	for	_	_	_	_	cf2[78]	_	_
13-5	957-966	comparing	_	_	_	_	cf2[78]	_	_
13-6	967-973	values	_	_	_	_	cf2[78]|cf3[80]	_	_
13-7	974-975	.	_	_	_	_	cf2[78]	_	_

#Text=For this reason , universities and colleges use percentiles extensively .
14-1	976-979	For	_	_	_	_		_	_
14-2	980-984	this	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_
14-3	985-991	reason	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_
14-4	992-993	,	_	_	_	_		_	_
14-5	994-1006	universities	_	_	_	_	cf3[84]	_	_
14-6	1007-1010	and	_	_	_	_		_	_
14-7	1011-1019	colleges	_	_	_	_	cf4[85]	_	_
14-8	1020-1023	use	_	_	_	_		_	_
14-9	1024-1035	percentiles	_	_	_	_	cf1*[86]	_	_
14-10	1036-1047	extensively	_	_	_	_		_	_
14-11	1048-1049	.	_	_	_	_		_	_

#Text=One instance in which colleges and universities use percentiles is when SAT results are used to determine a minimum testing score that will be used as an acceptance factor .
15-1	1050-1053	One	_	_	_	_	cf4[90]	_	_
15-2	1054-1062	instance	_	_	_	_	cf4[90]	_	_
15-3	1063-1065	in	_	_	_	_	cf4[90]	_	_
15-4	1066-1071	which	_	_	_	_	cf4[90]	_	_
15-5	1072-1080	colleges	_	_	_	_	cf4[90]|cf1*[91]	_	_
15-6	1081-1084	and	_	_	_	_	cf4[90]	_	_
15-7	1085-1097	universities	_	_	_	_	cf4[90]|cf3[92]	_	_
15-8	1098-1101	use	_	_	_	_	cf4[90]	_	_
15-9	1102-1113	percentiles	_	_	_	_	cf4[90]|cf2[93]	_	_
15-10	1114-1116	is	_	_	_	_		_	_
15-11	1117-1121	when	_	_	_	_		_	_
15-12	1122-1125	SAT	abstract[98]	new[98]	nonsal[98]	SAT[98]	cf5[97]|cf8[98]	coref	16-7[107_98]
15-13	1126-1133	results	_	_	_	_	cf5[97]	_	_
15-14	1134-1137	are	_	_	_	_		_	_
15-15	1138-1142	used	_	_	_	_		_	_
15-16	1143-1145	to	_	_	_	_		_	_
15-17	1146-1155	determine	_	_	_	_		_	_
15-18	1156-1157	a	_	_	_	_	cf6[100]	_	_
15-19	1158-1165	minimum	_	_	_	_	cf6[100]	_	_
15-20	1166-1173	testing	_	_	_	_	cf6[100]	_	_
15-21	1174-1179	score	_	_	_	_	cf6[100]	_	_
15-22	1180-1184	that	_	_	_	_	cf6[100]	_	_
15-23	1185-1189	will	_	_	_	_	cf6[100]	_	_
15-24	1190-1192	be	_	_	_	_	cf6[100]	_	_
15-25	1193-1197	used	_	_	_	_	cf6[100]	_	_
15-26	1198-1200	as	_	_	_	_	cf6[100]	_	_
15-27	1201-1203	an	_	_	_	_	cf6[100]|cf7[101]	_	_
15-28	1204-1214	acceptance	_	_	_	_	cf6[100]|cf7[101]|cf9[102]	_	_
15-29	1215-1221	factor	_	_	_	_	cf6[100]|cf7[101]	_	_
15-30	1222-1223	.	_	_	_	_		_	_

#Text=For example , suppose Duke accepts SAT scores at or above the 75th percentile .
16-1	1224-1227	For	_	_	_	_		_	_
16-2	1228-1235	example	_	_	_	_		_	_
16-3	1236-1237	,	_	_	_	_		_	_
16-4	1238-1245	suppose	_	_	_	_		_	_
16-5	1246-1250	Duke	_	_	_	Duke_University[103]	cf3[103]	_	_
16-6	1251-1258	accepts	_	_	_	_		_	_
16-7	1259-1262	SAT	abstract[106]|abstract[107]	new[106]|giv:act[107]	nonsal[106]|nonsal[107]	SAT[107]	cf4[106]|cf1*[107]	ana	17-1[110_106]
16-8	1263-1269	scores	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_
16-9	1270-1272	at	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_
16-10	1273-1275	or	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_
16-11	1276-1281	above	abstract[106]	new[106]	nonsal[106]	_	cf4[106]	_	_
16-12	1282-1285	the	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	_	_
16-13	1286-1290	75th	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	_	_
16-14	1291-1301	percentile	abstract[106]|abstract[109]	new[106]|giv:inact[109]	nonsal[106]|nonsal[109]	_	cf4[106]|cf2[109]	_	_
16-15	1302-1303	.	_	_	_	_		_	_

#Text=That translates into a score of at least 1220 .
17-1	1304-1308	That	abstract[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_
17-2	1309-1319	translates	_	_	_	_		_	_
17-3	1320-1324	into	_	_	_	_		_	_
17-4	1325-1326	a	_	_	_	_	cf1*[112]	_	_
17-5	1327-1332	score	_	_	_	_	cf1*[112]	_	_
17-6	1333-1335	of	_	_	_	_	cf1*[112]	_	_
17-7	1336-1338	at	_	_	_	_	cf1*[112]	_	_
17-8	1339-1344	least	_	_	_	_	cf1*[112]	_	_
17-9	1345-1349	1220	_	_	_	_	cf1*[112]	_	_
17-10	1350-1351	.	_	_	_	_		_	_

#Text=Percentiles are mostly used with very large populations .
18-1	1352-1363	Percentiles	_	_	_	_	cf1[113]	_	_
18-2	1364-1367	are	_	_	_	_		_	_
18-3	1368-1374	mostly	_	_	_	_		_	_
18-4	1375-1379	used	_	_	_	_		_	_
18-5	1380-1384	with	_	_	_	_		_	_
18-6	1385-1389	very	_	_	_	_	cf2[115]	_	_
18-7	1390-1395	large	_	_	_	_	cf2[115]	_	_
18-8	1396-1407	populations	_	_	_	_	cf2[115]	_	_
18-9	1408-1409	.	_	_	_	_		_	_

#Text=Therefore , if you were to say that 90 percent of the test scores are less , and not the same or less , than your score , it would be acceptable because removing one particular data value is not significant .
19-1	1410-1419	Therefore	_	_	_	_		_	_
19-2	1420-1421	,	_	_	_	_		_	_
19-3	1422-1424	if	_	_	_	_	cf1[116]	_	_
19-4	1425-1428	you	person[117]	giv:inact[117]	nonsal[117]	_	cf1[116]|cf2[117]	ana	19-26[124_117]
19-5	1429-1433	were	event[545]	undefined[545]	_	_	cf1[116]	disc	19-29[125_545]
19-6	1434-1436	to	_	_	_	_	cf1[116]	_	_
19-7	1437-1440	say	_	_	_	_	cf1[116]	_	_
19-8	1441-1445	that	_	_	_	_	cf1[116]	_	_
19-9	1446-1448	90	_	_	_	_	cf1[116]|cf3[119]	_	_
19-10	1449-1456	percent	_	_	_	_	cf1[116]|cf3[119]	_	_
19-11	1457-1459	of	_	_	_	_	cf1[116]|cf3[119]	_	_
19-12	1460-1463	the	abstract[120]	giv:inact[120]	nonsal[120]	_	cf1[116]|cf3[119]|cf4[120]	_	_
19-13	1464-1468	test	abstract[120]	giv:inact[120]	nonsal[120]	_	cf1[116]|cf3[119]|cf4[120]|cf6[121]	_	_
19-14	1469-1475	scores	abstract[120]	giv:inact[120]	nonsal[120]	_	cf1[116]|cf3[119]|cf4[120]	_	_
19-15	1476-1479	are	_	_	_	_	cf1[116]	_	_
19-16	1480-1484	less	_	_	_	_	cf1[116]	_	_
19-17	1485-1486	,	_	_	_	_	cf1[116]	_	_
19-18	1487-1490	and	_	_	_	_	cf1[116]	_	_
19-19	1491-1494	not	_	_	_	_	cf1[116]	_	_
19-20	1495-1498	the	_	_	_	_	cf1[116]	_	_
19-21	1499-1503	same	_	_	_	_	cf1[116]	_	_
19-22	1504-1506	or	_	_	_	_	cf1[116]	_	_
19-23	1507-1511	less	_	_	_	_	cf1[116]	_	_
19-24	1512-1513	,	_	_	_	_	cf1[116]	_	_
19-25	1514-1518	than	_	_	_	_	cf1[116]	_	_
19-26	1519-1523	your	abstract[123]|person[124]	giv:inact[123]|giv:act[124]	nonsal[123]|nonsal[124]	_	cf1[116]|cf5[123]|cf2[124]	ana	21-1[133_124]
19-27	1524-1529	score	abstract[123]	giv:inact[123]	nonsal[123]	_	cf1[116]|cf5[123]	_	_
19-28	1530-1531	,	_	_	_	_		_	_
19-29	1532-1534	it	event[125]	giv:act[125]	nonsal[125]	_	cf1[125]	_	_
19-30	1535-1540	would	_	_	_	_		_	_
19-31	1541-1543	be	_	_	_	_		_	_
19-32	1544-1554	acceptable	_	_	_	_		_	_
19-33	1555-1562	because	_	_	_	_		_	_
19-34	1563-1571	removing	_	_	_	_		_	_
19-35	1572-1575	one	_	_	_	_	cf7[128]	_	_
19-36	1576-1586	particular	_	_	_	_	cf7[128]	_	_
19-37	1587-1591	data	_	_	_	_	cf7[128]	_	_
19-38	1592-1597	value	_	_	_	_	cf7[128]	_	_
19-39	1598-1600	is	_	_	_	_		_	_
19-40	1601-1604	not	_	_	_	_		_	_
19-41	1605-1616	significant	_	_	_	_		_	_
19-42	1617-1618	.	_	_	_	_		_	_

#Text=The median is a number that measures the center of the data .
20-1	1619-1622	The	abstract[129]	giv:inact[129]	sal[129]	_	cf1[129]	coref	21-5[135_129]
20-2	1623-1629	median	abstract[129]	giv:inact[129]	sal[129]	_	cf1[129]	_	_
20-3	1630-1632	is	_	_	_	_		_	_
20-4	1633-1634	a	_	_	_	_	cf1[130]	_	_
20-5	1635-1641	number	_	_	_	_	cf1[130]	_	_
20-6	1642-1646	that	_	_	_	_	cf1[130]	_	_
20-7	1647-1655	measures	_	_	_	_	cf1[130]	_	_
20-8	1656-1659	the	_	_	_	_	cf1[130]|cf3[131]	_	_
20-9	1660-1666	center	_	_	_	_	cf1[130]|cf3[131]	_	_
20-10	1667-1669	of	_	_	_	_	cf1[130]|cf3[131]	_	_
20-11	1670-1673	the	abstract[132]	giv:inact[132]	sal[132]	_	cf1[130]|cf3[131]|cf2[132]	_	_
20-12	1674-1678	data	abstract[132]	giv:inact[132]	sal[132]	_	cf1[130]|cf3[131]|cf2[132]	_	_
20-13	1679-1680	.	_	_	_	_		_	_

#Text=You can think of the median as the middle value , but it does not actually have to be one of the observed values .
21-1	1681-1684	You	person[133]	giv:inact[133]	nonsal[133]	_	cf2[133]	ana	66-6[493_133]
21-2	1685-1688	can	_	_	_	_		_	_
21-3	1689-1694	think	_	_	_	_		_	_
21-4	1695-1697	of	_	_	_	_		_	_
21-5	1698-1701	the	abstract[135]	giv:act[135]	sal[135]	_	cf1*[135]	ana	21-13[137_135]
21-6	1702-1708	median	abstract[135]	giv:act[135]	sal[135]	_	cf1*[135]	_	_
21-7	1709-1711	as	_	_	_	_		_	_
21-8	1712-1715	the	_	_	_	_	cf3[136]	_	_
21-9	1716-1722	middle	_	_	_	_	cf3[136]	_	_
21-10	1723-1728	value	_	_	_	_	cf3[136]	_	_
21-11	1729-1730	,	_	_	_	_		_	_
21-12	1731-1734	but	_	_	_	_		_	_
21-13	1735-1737	it	abstract[137]	giv:act[137]	sal[137]	_	cf1*[137]	ana	22-1[141_137]
21-14	1738-1742	does	_	_	_	_		_	_
21-15	1743-1746	not	_	_	_	_		_	_
21-16	1747-1755	actually	_	_	_	_		_	_
21-17	1756-1760	have	_	_	_	_		_	_
21-18	1761-1763	to	_	_	_	_		_	_
21-19	1764-1766	be	_	_	_	_		_	_
21-20	1767-1770	one	_	_	_	_	cf5[139]	_	_
21-21	1771-1773	of	_	_	_	_	cf5[139]	_	_
21-22	1774-1777	the	_	_	_	_	cf5[139]|cf4[140]	_	_
21-23	1778-1786	observed	_	_	_	_	cf5[139]|cf4[140]	_	_
21-24	1787-1793	values	_	_	_	_	cf5[139]|cf4[140]	_	_
21-25	1794-1795	.	_	_	_	_		_	_

#Text=It is a number that separates ordered data into halves .
22-1	1796-1798	It	abstract[141]	giv:act[141]	sal[141]	_	cf1*[141]	coref	23-11[149_141]
22-2	1799-1801	is	_	_	_	_		_	_
22-3	1802-1803	a	_	_	_	_	cf1*[143]	_	_
22-4	1804-1810	number	_	_	_	_	cf1*[143]	_	_
22-5	1811-1815	that	_	_	_	_	cf1*[143]	_	_
22-6	1816-1825	separates	_	_	_	_	cf1*[143]	_	_
22-7	1826-1833	ordered	abstract[144]	giv:inact[144]	sal[144]	_	cf1*[143]|cf2[144]	coref	35-6[263_144]
22-8	1834-1838	data	abstract[144]	giv:inact[144]	sal[144]	_	cf1*[143]|cf2[144]	_	_
22-9	1839-1843	into	_	_	_	_	cf1*[143]	_	_
22-10	1844-1850	halves	_	_	_	_	cf1*[143]|cf3[145]	_	_
22-11	1851-1852	.	_	_	_	_		_	_

#Text=Half the values are the same number or smaller than the median , and half the values are the same number or larger .
23-1	1853-1857	Half	_	_	_	_	cf2[147]	_	_
23-2	1858-1861	the	_	_	_	_	cf2[147]	_	_
23-3	1862-1868	values	_	_	_	_	cf2[147]	_	_
23-4	1869-1872	are	_	_	_	_		_	_
23-5	1873-1876	the	_	_	_	_	cf1*[148]	_	_
23-6	1877-1881	same	_	_	_	_	cf1*[148]	_	_
23-7	1882-1888	number	_	_	_	_	cf1*[148]	_	_
23-8	1889-1891	or	_	_	_	_		_	_
23-9	1892-1899	smaller	_	_	_	_		_	_
23-10	1900-1904	than	_	_	_	_		_	_
23-11	1905-1908	the	abstract[149]	giv:act[149]	sal[149]	_	cf1*[149]	coref	28-13[215_149]
23-12	1909-1915	median	abstract[149]	giv:act[149]	sal[149]	_	cf1*[149]	_	_
23-13	1916-1917	,	_	_	_	_		_	_
23-14	1918-1921	and	_	_	_	_		_	_
23-15	1922-1926	half	_	_	_	_	cf3[150]	_	_
23-16	1927-1930	the	_	_	_	_	cf3[150]	_	_
23-17	1931-1937	values	_	_	_	_	cf3[150]	_	_
23-18	1938-1941	are	_	_	_	_		_	_
23-19	1942-1945	the	_	_	_	_	cf1*[151]	_	_
23-20	1946-1950	same	_	_	_	_	cf1*[151]	_	_
23-21	1951-1957	number	_	_	_	_	cf1*[151]	_	_
23-22	1958-1960	or	_	_	_	_		_	_
23-23	1961-1967	larger	_	_	_	_		_	_
23-24	1968-1969	.	_	_	_	_		_	_

#Text=For example , consider the following data :
24-1	1970-1973	For	_	_	_	_		_	_
24-2	1974-1981	example	_	_	_	_		_	_
24-3	1982-1983	,	_	_	_	_		_	_
24-4	1984-1992	consider	_	_	_	_		_	_
24-5	1993-1996	the	_	_	_	_	cf1[152]	_	_
24-6	1997-2006	following	_	_	_	_	cf1[152]	_	_
24-7	2007-2011	data	_	_	_	_	cf1[152]	_	_
