#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
4-5	297-304	because	_	_	_	_	_
4-6	305-307	as	_	_	_	_	_
4-7	308-310	we	person[42]	giv:act[42]	_	ana	14-10[228_42]
4-8	311-315	will	_	_	_	_	_
4-9	316-320	show	_	_	_	_	_
4-10	321-323	in	_	_	_	_	_
4-11	324-325	§	_	_	_	_	_
4-12	326-327	6	_	_	_	_	_
4-13	328-333	below	_	_	_	_	_
4-14	334-335	,	_	_	_	_	_
4-15	336-340	some	_	_	_	_	_
4-16	341-343	of	_	_	_	_	_
4-17	344-347	the	_	_	_	_	_
4-18	348-355	Eegimaa	abstract[50]	giv:act[50]	Bandial_language[50]	coref	5-1[59_50]
4-19	356-361	death	_	_	_	_	_
4-20	362-372	prevention	_	_	_	_	_
4-21	373-378	names	_	_	_	_	_
4-22	379-382	and	_	_	_	_	_
4-23	383-396	child-bearing	_	_	_	_	_
4-24	397-402	names	_	_	_	_	_
4-25	403-406	are	_	_	_	_	_
4-26	407-412	given	_	_	_	_	_
4-27	413-415	to	_	_	_	_	_
4-28	416-423	Eegimaa	_	_	_	_	_
4-29	424-430	people	_	_	_	_	_
4-30	431-435	from	_	_	_	_	_
4-31	436-441	other	_	_	_	_	_
4-32	442-453	communities	_	_	_	_	_
4-33	454-455	.	_	_	_	_	_

#Text=Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) .
5-1	456-463	Eegimaa	abstract[59]	giv:act[59]	Bandial_language[59]	coref	9-9[129_59]
5-2	464-466	is	_	_	_	_	_
5-3	467-468	a	_	_	_	_	_
5-4	469-474	Jóola	_	_	_	_	_
5-5	475-483	language	_	_	_	_	_
5-6	484-490	spoken	_	_	_	_	_
5-7	491-493	in	_	_	_	_	_
5-8	494-497	the	place[66]	new[66]	_	coref	9-8[128_66]
5-9	498-503	Basse	place[66]	new[66]	_	_	_
5-10	504-513	Casamance	place[66]	new[66]	_	_	_
5-11	514-518	area	place[66]	new[66]	_	_	_
5-12	519-521	of	place[66]	new[66]	_	_	_
5-13	522-530	Southern	place[66]|place[68]	new[66]|new[68]	_	coref	7-17[115_68]
5-14	531-538	Senegal	place[66]|place[68]	new[66]|new[68]	_	_	_
5-15	539-541	by	_	_	_	_	_
5-16	542-543	a	_	_	_	_	_
5-17	544-554	population	_	_	_	_	_
5-18	555-564	estimated	_	_	_	_	_
5-19	565-567	to	_	_	_	_	_
5-20	568-570	be	_	_	_	_	_
5-21	571-578	between	_	_	_	_	_
5-22	579-584	7,000	_	_	_	_	_
5-23	585-586	(	_	_	_	_	_
5-24	587-594	Bassène	_	_	_	_	_
5-25	595-596	,	_	_	_	_	_
5-26	597-601	2007	_	_	_	_	_
5-27	602-603	)	_	_	_	_	_
5-28	604-607	and	_	_	_	_	_
5-29	608-614	11,200	_	_	_	_	_
5-30	615-623	speakers	_	_	_	_	_
5-31	624-625	(	_	_	_	_	_
5-32	626-631	Lewis	abstract[81]|person[82]|person[83]	new[81]|new[82]|new[83]	_	coref|coref|coref	28-42[373_83]|28-42[371_81]|28-42[547_82]
5-33	632-633	,	abstract[81]|person[82]	new[81]|new[82]	_	_	_
5-34	634-640	Simons	abstract[81]|person[82]	new[81]|new[82]	_	_	_
5-35	641-642	,	abstract[81]|person[82]	new[81]|new[82]	_	_	_
5-36	643-644	&	abstract[81]|person[82]	new[81]|new[82]	_	_	_
5-37	645-651	Fennig	abstract[81]|person[82]	new[81]|new[82]	_	_	_
5-38	652-653	,	abstract[81]	new[81]	_	_	_
5-39	654-658	2014	abstract[81]	new[81]	_	_	_
5-40	659-660	)	_	_	_	_	_
5-41	661-662	.	_	_	_	_	_

#Text=Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum .
6-1	663-668	Jóola	abstract[96]	giv:act[96]	Jola_language[96]	coref	33-5[456_96]
6-2	669-678	languages	_	_	_	_	_
6-3	679-682	are	_	_	_	_	_
6-4	683-693	classified	_	_	_	_	_
6-5	694-696	as	_	_	_	_	_
6-6	697-704	members	abstract[99]	giv:act[99]	_	coref	7-3[109_99]
6-7	705-707	of	abstract[99]	giv:act[99]	_	_	_
6-8	708-713	Sapir	abstract[99]	giv:act[99]	_	_	_
6-9	714-716	’s	abstract[99]	giv:act[99]	_	_	_
6-10	717-718	(	abstract[99]	giv:act[99]	_	_	_
6-11	719-723	1971	abstract[99]	giv:act[99]	_	_	_
6-12	724-725	)	abstract[99]	giv:act[99]	_	_	_
6-13	726-729	BAK	abstract[99]	giv:act[99]	_	_	_
6-14	730-735	group	abstract[99]	giv:act[99]	_	_	_
6-15	736-738	of	abstract[99]	giv:act[99]	_	_	_
6-16	739-747	Atlantic	abstract[99]	giv:act[99]	_	_	_
6-17	748-757	languages	abstract[99]	giv:act[99]	_	_	_
6-18	758-760	of	abstract[99]	giv:act[99]	_	_	_
6-19	761-764	the	abstract[99]	giv:act[99]	_	_	_
6-20	765-770	Niger	abstract[99]	giv:act[99]	_	_	_
6-21	771-776	Congo	abstract[99]	giv:act[99]	_	_	_
6-22	777-785	language	abstract[99]	giv:act[99]	_	_	_
6-23	786-792	phylum	abstract[99]	giv:act[99]	_	_	_
6-24	793-794	.	_	_	_	_	_

#Text=Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau .
7-1	795-803	Speakers	_	_	_	_	_
7-2	804-806	of	_	_	_	_	_
7-3	807-812	these	abstract[109]	giv:act[109]	_	_	_
7-4	813-822	languages	abstract[109]	giv:act[109]	_	_	_
7-5	823-826	are	_	_	_	_	_
7-6	827-832	found	_	_	_	_	_
7-7	833-835	in	_	_	_	_	_
7-8	836-839	the	_	_	_	_	_
7-9	840-846	Gambia	_	_	_	_	_
7-10	847-848	,	_	_	_	_	_
7-11	849-851	in	_	_	_	_	_
7-12	852-855	the	place[111]	new[111]	_	coref	10-25[155_111]
7-13	856-862	former	place[111]	new[111]	_	_	_
7-14	863-872	Casamance	place[111]|place[112]	new[111]|new[112]	Casamance[112]	coref	10-30[156_112]
7-15	873-879	region	place[111]	new[111]	_	_	_
7-16	880-882	of	place[111]	new[111]	_	_	_
7-17	883-891	Southern	place[111]|place[115]	new[111]|giv:inact[115]	_	coref	10-32[159_115]
7-18	892-899	Senegal	place[111]|place[115]	new[111]|giv:inact[115]	_	_	_
7-19	900-903	and	_	_	_	_	_
7-20	904-906	in	_	_	_	_	_
7-21	907-913	Guinea	_	_	_	_	_
7-22	914-920	Bissau	_	_	_	_	_
7-23	921-922	.	_	_	_	_	_

#Text=The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal .
8-1	923-926	The	abstract[117]	new[117]	_	coref	9-4[127_117]
8-2	927-930	map	abstract[117]	new[117]	_	_	_
8-3	931-933	in	abstract[117]	new[117]	_	_	_
8-4	934-940	Figure	abstract[117]|abstract[118]	new[117]|new[118]	_	coref	20-1[313_118]
8-5	941-942	1	abstract[117]|abstract[118]	new[117]|new[118]	_	_	_
8-6	943-944	,	abstract[117]	new[117]	_	_	_
8-7	945-950	taken	abstract[117]	new[117]	_	_	_
8-8	951-955	from	abstract[117]	new[117]	_	_	_
8-9	956-966	Ethnologue	organization[119]|abstract[117]	giv:inact[119]|new[117]	Ethnologue[119]	coref	9-19[136_119]
8-10	967-968	,	_	_	_	_	_
8-11	969-977	presents	_	_	_	_	_
8-12	978-981	the	_	_	_	_	_
8-13	982-991	languages	_	_	_	_	_
8-14	992-994	of	_	_	_	_	_
8-15	995-1002	Senegal	place[123]	new[123]	Senegal[123]	coref	10-35[160_123]
8-16	1003-1004	.	_	_	_	_	_

#Text=The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) .
9-1	1005-1008	The	_	_	_	_	_
9-2	1009-1014	arrow	_	_	_	_	_
9-3	1015-1017	on	_	_	_	_	_
9-4	1018-1021	the	abstract[127]	giv:act[127]	_	_	_
9-5	1022-1025	map	abstract[127]	giv:act[127]	_	_	_
9-6	1026-1032	points	_	_	_	_	_
9-7	1033-1035	to	_	_	_	_	_
9-8	1036-1039	the	place[128]	giv:inact[128]	_	coref	23-3[322_128]
9-9	1040-1047	Eegimaa	place[128]|abstract[129]	giv:inact[128]|giv:inact[129]	Bandial_language[129]	coref	9-21[137_129]
9-10	1048-1056	speaking	place[128]	giv:inact[128]	_	_	_
9-11	1057-1061	area	place[128]	giv:inact[128]	_	_	_
9-12	1062-1063	(	_	_	_	_	_
9-13	1064-1071	Bandial	abstract[130]	new[130]	Bandial_language[130]	coref	19-3[545_130]
9-14	1072-1074	is	_	_	_	_	_
9-15	1075-1078	the	_	_	_	_	_
9-16	1079-1083	name	_	_	_	_	_
9-17	1084-1088	used	_	_	_	_	_
9-18	1089-1091	by	_	_	_	_	_
9-19	1092-1102	Ethnologue	organization[136]	giv:act[136]	Ethnologue[136]	coref	25-2[332_136]
9-20	1103-1106	for	_	_	_	_	_
9-21	1107-1114	Eegimaa	abstract[137]	giv:act[137]	Bandial_language[137]	coref	10-1[138_137]
9-22	1115-1116	)	_	_	_	_	_
9-23	1117-1118	.	_	_	_	_	_

#Text=Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal .
10-1	1119-1126	Eegimaa	abstract[138]	giv:act[138]	Bandial_language[138]	coref	15-1[236_138]
10-2	1127-1129	is	_	_	_	_	_
10-3	1130-1136	mainly	_	_	_	_	_
10-4	1137-1143	spoken	_	_	_	_	_
10-5	1144-1146	in	_	_	_	_	_
10-6	1147-1155	Mof-Ávvi	place[537]	new[537]	_	coref	11-1[161_537]
10-7	1156-1157	,	place[537]	new[537]	_	_	_
10-8	1158-1159	a	place[537]	new[537]	_	_	_
10-9	1160-1166	former	place[537]	new[537]	_	_	_
10-10	1167-1174	kingdom	place[537]	new[537]	_	_	_
10-11	1175-1177	of	place[537]	new[537]	_	_	_
10-12	1178-1180	10	place[537]	new[537]	_	_	_
10-13	1181-1189	villages	place[537]	new[537]	_	_	_
10-14	1190-1197	located	place[537]	new[537]	_	_	_
10-15	1198-1200	to	place[537]	new[537]	_	_	_
10-16	1201-1204	the	place[537]	new[537]	_	_	_
10-17	1205-1209	west	place[537]	new[537]	_	_	_
10-18	1210-1212	of	place[537]	new[537]	_	_	_
10-19	1213-1223	Ziguinchor	place[537]|place[539]	new[537]|giv:act[539]	_	coref	31-15[418_539]
10-20	1224-1225	,	place[537]|place[539]	new[537]|giv:act[539]	_	_	_
10-21	1226-1229	the	place[537]|place[539]	new[537]|giv:act[539]	_	_	_
10-22	1230-1237	capital	place[537]|place[539]	new[537]|giv:act[539]	_	_	_
10-23	1238-1242	city	place[537]|place[539]	new[537]|giv:act[539]	_	_	_
10-24	1243-1245	of	place[537]|place[539]	new[537]|giv:act[539]	_	_	_
10-25	1246-1249	the	place[155]|place[537]|place[539]	giv:inact[155]|new[537]|giv:act[539]	_	_	_
10-26	1250-1256	former	place[155]|place[537]|place[539]	giv:inact[155]|new[537]|giv:act[539]	_	_	_
10-27	1257-1271	administrative	place[155]|place[537]|place[539]	giv:inact[155]|new[537]|giv:act[539]	_	_	_
10-28	1272-1278	region	place[155]|place[537]|place[539]	giv:inact[155]|new[537]|giv:act[539]	_	_	_
10-29	1279-1281	of	place[155]|place[537]|place[539]	giv:inact[155]|new[537]|giv:act[539]	_	_	_
10-30	1282-1291	Casamance	place[155]|place[156]|place[537]|place[539]	giv:inact[155]|giv:inact[156]|new[537]|giv:act[539]	Casamance[156]	coref	11-8[168_156]
10-31	1292-1294	in	place[537]	new[537]	_	_	_
10-32	1295-1298	the	place[159]|place[537]	giv:inact[159]|new[537]	_	_	_
10-33	1299-1304	south	place[159]|place[537]	giv:inact[159]|new[537]	_	_	_
10-34	1305-1307	of	place[159]|place[537]	giv:inact[159]|new[537]	_	_	_
10-35	1308-1315	Senegal	place[159]|place[160]|place[537]	giv:inact[159]|giv:inact[160]|new[537]	Senegal[160]	coref	21-3[315_160]
10-36	1316-1317	.	_	_	_	_	_

#Text=Mof-Ávvi is a peninsula bordered by the Casamance River to the north , which separates it from the Jóola Búluf and Jóola Fogny areas , and to the east by the villages Brin and Djibonker , where the speakers of Kujireray and Baïnounk Gubëeher live .
11-1	1318-1326	Mof-Ávvi	place[161]	giv:act[161]	_	ana	11-16[172_161]
11-2	1327-1329	is	_	_	_	_	_
11-3	1330-1331	a	_	_	_	_	_
11-4	1332-1341	peninsula	_	_	_	_	_
11-5	1342-1350	bordered	_	_	_	_	_
11-6	1351-1353	by	_	_	_	_	_
11-7	1354-1357	the	place[167]	new[167]	Casamance_River[167]	coref	30-6[406_167]
11-8	1358-1367	Casamance	place[167]|place[168]	new[167]|giv:act[168]	Casamance_River[167]|Casamance[168]	coref	30-7[407_168]
11-9	1368-1373	River	place[167]	new[167]	Casamance_River[167]	_	_
11-10	1374-1376	to	place[167]	giv:act[167]	_	_	_
11-11	1377-1380	the	place[167]	giv:act[167]	_	_	_
11-12	1381-1386	north	place[167]	giv:act[167]	_	_	_
11-13	1387-1388	,	place[167]	giv:act[167]	_	_	_
11-14	1389-1394	which	place[167]	giv:act[167]	_	_	_
11-15	1395-1404	separates	place[167]	giv:act[167]	_	_	_
11-16	1405-1407	it	place[172]|place[167]	giv:act[172]|giv:act[167]	_	coref	12-12[195_172]
11-17	1408-1412	from	place[167]	giv:act[167]	_	_	_
11-18	1413-1416	the	place[167]	giv:act[167]	_	_	_
11-19	1417-1422	Jóola	abstract[176]|place[167]	new[176]|giv:act[167]	_	coref	19-30[297_176]
11-20	1423-1428	Búluf	abstract[176]|place[167]	new[176]|giv:act[167]	_	_	_
11-21	1429-1432	and	place[167]	giv:act[167]	_	_	_
11-22	1433-1438	Jóola	abstract[177]|place[167]	new[177]|giv:act[167]	Jola-Fonyi_language[177]	coref	19-33[298_177]
11-23	1439-1444	Fogny	abstract[177]|place[167]	new[177]|giv:act[167]	Jola-Fonyi_language[177]	_	_
11-24	1445-1450	areas	place[167]	giv:act[167]	_	_	_
11-25	1451-1452	,	_	_	_	_	_
11-26	1453-1456	and	_	_	_	_	_
11-27	1457-1459	to	_	_	_	_	_
11-28	1460-1463	the	_	_	_	_	_
11-29	1464-1468	east	_	_	_	_	_
11-30	1469-1471	by	_	_	_	_	_
11-31	1472-1475	the	_	_	_	_	_
11-32	1476-1484	villages	_	_	_	_	_
11-33	1485-1489	Brin	place[181]	new[181]	_	coref	28-16[366_181]
11-34	1490-1493	and	_	_	_	_	_
11-35	1494-1503	Djibonker	_	_	_	_	_
11-36	1504-1505	,	_	_	_	_	_
11-37	1506-1511	where	_	_	_	_	_
11-38	1512-1515	the	_	_	_	_	_
11-39	1516-1524	speakers	_	_	_	_	_
11-40	1525-1527	of	_	_	_	_	_
11-41	1528-1537	Kujireray	abstract[188]	new[188]	_	coref	16-22[250_188]
11-42	1538-1541	and	_	_	_	_	_
11-43	1542-1550	Baïnounk	_	_	_	_	_
11-44	1551-1559	Gubëeher	_	_	_	_	_
11-45	1560-1564	live	_	_	_	_	_
11-46	1565-1566	.	_	_	_	_	_

#Text=In the south , the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area , while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ .
12-1	1567-1569	In	_	_	_	_	_
12-2	1570-1573	the	_	_	_	_	_
12-3	1574-1579	south	_	_	_	_	_
12-4	1580-1581	,	_	_	_	_	_
12-5	1582-1585	the	_	_	_	_	_
12-6	1586-1591	river	_	_	_	_	_
12-7	1592-1597	known	_	_	_	_	_
12-8	1598-1600	as	_	_	_	_	_
12-9	1601-1609	Kamobeul	_	_	_	_	_
12-10	1610-1615	Bolon	_	_	_	_	_
12-11	1616-1625	separates	_	_	_	_	_
12-12	1626-1634	Mof-Ávvi	place[195]	giv:act[195]	_	coref	12-24[203_195]
12-13	1635-1639	from	_	_	_	_	_
12-14	1640-1643	the	_	_	_	_	_
12-15	1644-1649	Bayot	abstract[199]	new[199]	Bayot_language[199]	coref	17-7[270_199]
12-16	1650-1658	speaking	_	_	_	_	_
12-17	1659-1663	area	_	_	_	_	_
12-18	1664-1665	,	_	_	_	_	_
12-19	1666-1671	while	_	_	_	_	_
12-20	1672-1675	the	_	_	_	_	_
12-21	1676-1680	west	_	_	_	_	_
12-22	1681-1685	side	_	_	_	_	_
12-23	1686-1688	of	_	_	_	_	_
12-24	1689-1697	Mof-Ávvi	place[203]	giv:act[203]	_	coref	13-23[222_203]
12-25	1698-1707	coincides	_	_	_	_	_
12-26	1708-1712	with	_	_	_	_	_
12-27	1713-1716	the	_	_	_	_	_
12-28	1717-1725	homeland	_	_	_	_	_
12-29	1726-1728	of	_	_	_	_	_
12-30	1729-1732	the	_	_	_	_	_
12-31	1733-1738	Jóola	_	_	_	_	_
12-32	1739-1744	Kaasa	_	_	_	_	_
12-33	1745-1750	Húluf	_	_	_	_	_
12-34	1751-1754	and	_	_	_	_	_
12-35	1755-1760	Jóola	_	_	_	_	_
12-36	1761-1766	Kaasa	_	_	_	_	_
12-37	1767-1777	Ésuulaaluʔ	_	_	_	_	_
12-38	1778-1779	.	_	_	_	_	_

#Text=The map in Figure 2 below , adapted from Palmeri and Gazio ( 1995 ) , shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities .
13-1	1780-1783	The	_	_	_	_	_
13-2	1784-1787	map	_	_	_	_	_
13-3	1788-1790	in	_	_	_	_	_
13-4	1791-1797	Figure	abstract[210]	new[210]	_	coref	22-1[320_210]
13-5	1798-1799	2	abstract[210]	new[210]	_	_	_
13-6	1800-1805	below	_	_	_	_	_
13-7	1806-1807	,	_	_	_	_	_
13-8	1808-1815	adapted	_	_	_	_	_
13-9	1816-1820	from	_	_	_	_	_
13-10	1821-1828	Palmeri	_	_	_	_	_
13-11	1829-1832	and	_	_	_	_	_
13-12	1833-1838	Gazio	_	_	_	_	_
13-13	1839-1840	(	_	_	_	_	_
13-14	1841-1845	1995	_	_	_	_	_
13-15	1846-1847	)	_	_	_	_	_
13-16	1848-1849	,	_	_	_	_	_
13-17	1850-1855	shows	_	_	_	_	_
13-18	1856-1857	a	_	_	_	_	_
13-19	1858-1862	very	_	_	_	_	_
13-20	1863-1874	approximate	_	_	_	_	_
13-21	1875-1883	location	_	_	_	_	_
13-22	1884-1886	of	_	_	_	_	_
13-23	1887-1895	Mof-Ávvi	place[222]	giv:act[222]	_	coref	15-5[237_222]
13-24	1896-1898	in	_	_	_	_	_
13-25	1899-1907	relation	_	_	_	_	_
13-26	1908-1910	to	_	_	_	_	_
13-27	1911-1916	other	_	_	_	_	_
13-28	1917-1929	neighbouring	_	_	_	_	_
13-29	1930-1936	speech	_	_	_	_	_
13-30	1937-1948	communities	_	_	_	_	_
13-31	1949-1950	.	_	_	_	_	_

#Text=Some of these communities will be referred to in our discussion of death prevention names in § 6 .
14-1	1951-1955	Some	_	_	_	_	_
14-2	1956-1958	of	_	_	_	_	_
14-3	1959-1964	these	_	_	_	_	_
14-4	1965-1976	communities	_	_	_	_	_
14-5	1977-1981	will	_	_	_	_	_
14-6	1982-1984	be	_	_	_	_	_
14-7	1985-1993	referred	_	_	_	_	_
14-8	1994-1996	to	_	_	_	_	_
14-9	1997-1999	in	_	_	_	_	_
14-10	2000-2003	our	person[228]	giv:inact[228]	_	_	_
14-11	2004-2014	discussion	_	_	_	_	_
14-12	2015-2017	of	_	_	_	_	_
14-13	2018-2023	death	_	_	_	_	_
14-14	2024-2034	prevention	_	_	_	_	_
14-15	2035-2040	names	_	_	_	_	_
14-16	2041-2043	in	_	_	_	_	_
14-17	2044-2045	§	_	_	_	_	_
14-18	2046-2047	6	_	_	_	_	_
14-19	2048-2049	.	_	_	_	_	_

#Text=The Eegimaa spoken in Mof-Ávvi is known by several names given by speakers of neighbouring languages .
15-1	2050-2053	The	abstract[236]	giv:inact[236]	Bandial_language[236]	coref	16-24[253_236]
15-2	2054-2061	Eegimaa	abstract[236]	giv:inact[236]	Bandial_language[236]	_	_
15-3	2062-2068	spoken	abstract[236]	giv:inact[236]	Bandial_language[236]	_	_
15-4	2069-2071	in	abstract[236]	giv:inact[236]	Bandial_language[236]	_	_
15-5	2072-2080	Mof-Ávvi	abstract[236]|place[237]	giv:inact[236]|giv:inact[237]	Bandial_language[236]	coref	18-39[287_237]
15-6	2081-2083	is	_	_	_	_	_
15-7	2084-2089	known	_	_	_	_	_
15-8	2090-2092	by	_	_	_	_	_
15-9	2093-2100	several	abstract[240]	new[240]	_	coref	19-20[294_240]
15-10	2101-2106	names	abstract[240]	new[240]	_	_	_
15-11	2107-2112	given	abstract[240]	new[240]	_	_	_
15-12	2113-2115	by	abstract[240]	new[240]	_	_	_
15-13	2116-2124	speakers	abstract[240]	new[240]	_	_	_
15-14	2125-2127	of	abstract[240]	new[240]	_	_	_
15-15	2128-2140	neighbouring	abstract[240]	new[240]	_	_	_
15-16	2141-2150	languages	abstract[240]	new[240]	_	_	_
15-17	2151-2152	.	_	_	_	_	_

#Text=For example , the name Kusiilay 1 ‘ the language of Essil ’ , is the name given by speakers of Kujireray to the Eegimaa language , because Essil , of which Bajjat was a district , is the village which has a border with their village .
16-1	2153-2156	For	_	_	_	_	_
16-2	2157-2164	example	_	_	_	_	_
16-3	2165-2166	,	_	_	_	_	_
16-4	2167-2170	the	_	_	_	_	_
16-5	2171-2175	name	_	_	_	_	_
16-6	2176-2184	Kusiilay	_	_	_	_	_
16-7	2185-2186	1	_	_	_	_	_
16-8	2187-2188	‘	_	_	_	_	_
16-9	2189-2192	the	_	_	_	_	_
16-10	2193-2201	language	_	_	_	_	_
16-11	2202-2204	of	_	_	_	_	_
16-12	2205-2210	Essil	place[245]	new[245]	Thionck_Essyl[245]	coref	16-29[254_245]
16-13	2211-2212	’	_	_	_	_	_
16-14	2213-2214	,	_	_	_	_	_
16-15	2215-2217	is	_	_	_	_	_
16-16	2218-2221	the	_	_	_	_	_
16-17	2222-2226	name	_	_	_	_	_
16-18	2227-2232	given	_	_	_	_	_
16-19	2233-2235	by	_	_	_	_	_
16-20	2236-2244	speakers	person[249]	new[249]	_	ana	16-46[262_249]
16-21	2245-2247	of	person[249]	new[249]	_	_	_
16-22	2248-2257	Kujireray	person[249]|abstract[250]	new[249]|giv:inact[250]	_	coref	28-11[365_250]
16-23	2258-2260	to	_	_	_	_	_
16-24	2261-2264	the	abstract[253]	giv:act[253]	Bandial_language[253]	coref	19-37[300_253]
16-25	2265-2272	Eegimaa	abstract[253]	giv:act[253]	Bandial_language[253]	_	_
16-26	2273-2281	language	abstract[253]	giv:act[253]	Bandial_language[253]	_	_
16-27	2282-2283	,	_	_	_	_	_
16-28	2284-2291	because	_	_	_	_	_
16-29	2292-2297	Essil	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-30	2298-2299	,	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-31	2300-2302	of	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-32	2303-2308	which	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-33	2309-2315	Bajjat	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-34	2316-2319	was	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-35	2320-2321	a	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-36	2322-2330	district	place[254]	giv:act[254]	Thionck_Essyl[254]	_	_
16-37	2331-2332	,	_	_	_	_	_
16-38	2333-2335	is	_	_	_	_	_
16-39	2336-2339	the	_	_	_	_	_
16-40	2340-2347	village	_	_	_	_	_
16-41	2348-2353	which	_	_	_	_	_
