#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Valley of Giants
5-6	455-463	survived	person[63]	new[63]	_	_	_
5-7	464-467	the	person[63]|event[64]	new[63]|giv:act[64]	_	coref	32-5[293_64]
5-8	468-471	war	person[63]|event[64]	new[63]|giv:act[64]	_	_	_
5-9	472-473	.	_	_	_	_	_

#Text=I saw her sometimes : in a bright pink dress , a sparkling drink in her hand , on the arm of some foreign officer with brocade on his shoulders , at the edge of a marble patio .
6-1	474-475	I	person[65]	giv:act[65]	_	ana	7-6[90_65]
6-2	476-479	saw	_	_	_	_	_
6-3	480-483	her	person[66]	giv:act[66]	_	ana	7-1[89_66]
6-4	484-493	sometimes	person[66]	giv:act[66]	_	_	_
6-5	494-495	:	person[66]	giv:act[66]	_	_	_
6-6	496-498	in	person[66]	giv:act[66]	_	_	_
6-7	499-500	a	person[66]	giv:act[66]	_	_	_
6-8	501-507	bright	person[66]	giv:act[66]	_	_	_
6-9	508-512	pink	person[66]	giv:act[66]	_	_	_
6-10	513-518	dress	person[66]	giv:act[66]	_	_	_
6-11	519-520	,	person[66]	giv:act[66]	_	_	_
6-12	521-522	a	person[66]	giv:act[66]	_	_	_
6-13	523-532	sparkling	person[66]	giv:act[66]	_	_	_
6-14	533-538	drink	person[66]	giv:act[66]	_	_	_
6-15	539-541	in	person[66]	giv:act[66]	_	_	_
6-16	542-545	her	person[66]	giv:act[66]	_	_	_
6-17	546-550	hand	person[66]	giv:act[66]	_	_	_
6-18	551-552	,	_	_	_	_	_
6-19	553-555	on	_	_	_	_	_
6-20	556-559	the	_	_	_	_	_
6-21	560-563	arm	_	_	_	_	_
6-22	564-566	of	_	_	_	_	_
6-23	567-571	some	person[78]	new[78]	_	ana	6-29[83_78]
6-24	572-579	foreign	person[78]	new[78]	_	_	_
6-25	580-587	officer	person[78]	new[78]	_	_	_
6-26	588-592	with	_	_	_	_	_
6-27	593-600	brocade	_	_	_	_	_
6-28	601-603	on	_	_	_	_	_
6-29	604-607	his	person[83]	giv:act[83]	_	_	_
6-30	608-617	shoulders	_	_	_	_	_
6-31	618-619	,	_	_	_	_	_
6-32	620-622	at	_	_	_	_	_
6-33	623-626	the	_	_	_	_	_
6-34	627-631	edge	_	_	_	_	_
6-35	632-634	of	_	_	_	_	_
6-36	635-636	a	_	_	_	_	_
6-37	637-643	marble	_	_	_	_	_
6-38	644-649	patio	_	_	_	_	_
6-39	650-651	.	_	_	_	_	_

#Text=She never looked back at me — poverty and failure and political disrepute being all , these days , contagious and synonymous .
7-1	652-655	She	person[89]	giv:act[89]	_	coref	36-1[340_89]
7-2	656-661	never	_	_	_	_	_
7-3	662-668	looked	_	_	_	_	_
7-4	669-673	back	_	_	_	_	_
7-5	674-676	at	_	_	_	_	_
7-6	677-679	me	person[90]	giv:act[90]	_	ana	10-30[139_90]
7-7	680-681	—	_	_	_	_	_
7-8	682-689	poverty	_	_	_	_	_
7-9	690-693	and	_	_	_	_	_
7-10	694-701	failure	_	_	_	_	_
7-11	702-705	and	_	_	_	_	_
7-12	706-715	political	_	_	_	_	_
7-13	716-725	disrepute	_	_	_	_	_
7-14	726-731	being	_	_	_	_	_
7-15	732-735	all	_	_	_	_	_
7-16	736-737	,	_	_	_	_	_
7-17	738-743	these	_	_	_	_	_
7-18	744-748	days	_	_	_	_	_
7-19	749-750	,	_	_	_	_	_
7-20	751-761	contagious	_	_	_	_	_
7-21	762-765	and	_	_	_	_	_
7-22	766-776	synonymous	_	_	_	_	_
7-23	777-778	.	_	_	_	_	_

#Text=The young were mostly dead , and the old men had been taken away , they told us , to learn important new things and to come back when they were ready to contribute fully .
8-1	779-782	The	_	_	_	_	_
8-2	783-788	young	_	_	_	_	_
8-3	789-793	were	_	_	_	_	_
8-4	794-800	mostly	_	_	_	_	_
8-5	801-805	dead	_	_	_	_	_
8-6	806-807	,	_	_	_	_	_
8-7	808-811	and	_	_	_	_	_
8-8	812-815	the	person[110]	new[110]	_	ana	8-30[118_110]
8-9	816-819	old	person[110]	new[110]	_	_	_
8-10	820-823	men	person[110]	new[110]	_	_	_
8-11	824-827	had	_	_	_	_	_
8-12	828-832	been	_	_	_	_	_
8-13	833-838	taken	_	_	_	_	_
8-14	839-843	away	_	_	_	_	_
8-15	844-845	,	_	_	_	_	_
8-16	846-850	they	_	_	_	_	_
8-17	851-855	told	_	_	_	_	_
8-18	856-858	us	person[112]	acc:com[112]	_	ana	12-2[156_112]
8-19	859-860	,	_	_	_	_	_
8-20	861-863	to	_	_	_	_	_
8-21	864-869	learn	_	_	_	_	_
8-22	870-879	important	_	_	_	_	_
8-23	880-883	new	_	_	_	_	_
8-24	884-890	things	_	_	_	_	_
8-25	891-894	and	_	_	_	_	_
8-26	895-897	to	_	_	_	_	_
8-27	898-902	come	_	_	_	_	_
8-28	903-907	back	_	_	_	_	_
8-29	908-912	when	_	_	_	_	_
8-30	913-917	they	person[118]	giv:act[118]	_	_	_
8-31	918-922	were	_	_	_	_	_
8-32	923-928	ready	_	_	_	_	_
8-33	929-931	to	_	_	_	_	_
8-34	932-942	contribute	_	_	_	_	_
8-35	943-948	fully	_	_	_	_	_
8-36	949-950	.	_	_	_	_	_

#Text=So it was a city of grandmothers .
9-1	951-953	So	_	_	_	_	_
9-2	954-956	it	_	_	_	_	_
9-3	957-960	was	_	_	_	_	_
9-4	961-962	a	_	_	_	_	_
9-5	963-967	city	_	_	_	_	_
9-6	968-970	of	_	_	_	_	_
9-7	971-983	grandmothers	_	_	_	_	_
9-8	984-985	.	_	_	_	_	_

#Text=And it was in a grandmother bar by the waterfront — sipping hot tea with rum and watching over the shoulders of dockworkers playing mah - jongg — that I first heard of the valley of giants .
10-1	986-989	And	_	_	_	_	_
10-2	990-992	it	_	_	_	_	_
10-3	993-996	was	_	_	_	_	_
10-4	997-999	in	_	_	_	_	_
10-5	1000-1001	a	place[125]	new[125]	_	coref	20-4[209_125]
10-6	1002-1013	grandmother	place[125]	new[125]	_	_	_
10-7	1014-1017	bar	place[125]	new[125]	_	_	_
10-8	1018-1020	by	place[125]	new[125]	_	_	_
10-9	1021-1024	the	place[125]	new[125]	_	_	_
10-10	1025-1035	waterfront	place[125]	new[125]	_	_	_
10-11	1036-1037	—	place[125]	new[125]	_	_	_
10-12	1038-1045	sipping	place[125]	new[125]	_	_	_
10-13	1046-1049	hot	place[125]	new[125]	_	_	_
10-14	1050-1053	tea	place[125]	new[125]	_	_	_
10-15	1054-1058	with	place[125]	new[125]	_	_	_
10-16	1059-1062	rum	place[125]	new[125]	_	_	_
10-17	1063-1066	and	place[125]	new[125]	_	_	_
10-18	1067-1075	watching	place[125]	new[125]	_	_	_
10-19	1076-1080	over	place[125]	new[125]	_	_	_
10-20	1081-1084	the	place[125]	new[125]	_	_	_
10-21	1085-1094	shoulders	place[125]	new[125]	_	_	_
10-22	1095-1097	of	place[125]	new[125]	_	_	_
10-23	1098-1109	dockworkers	place[125]	new[125]	_	_	_
10-24	1110-1117	playing	place[125]	new[125]	_	_	_
10-25	1118-1121	mah	place[125]	new[125]	_	_	_
10-26	1122-1123	-	place[125]	new[125]	_	_	_
10-27	1124-1129	jongg	place[125]	new[125]	_	_	_
10-28	1130-1131	—	place[125]	new[125]	_	_	_
10-29	1132-1136	that	place[125]	new[125]	_	_	_
10-30	1137-1138	I	person[139]|place[125]	giv:inact[139]|new[125]	_	ana	13-2[163_139]
10-31	1139-1144	first	place[125]	new[125]	_	_	_
10-32	1145-1150	heard	place[125]	new[125]	_	_	_
10-33	1151-1153	of	place[125]	new[125]	_	_	_
10-34	1154-1157	the	place[142]|place[125]	giv:inact[142]|new[125]	_	_	_
10-35	1158-1164	valley	place[142]|place[125]	giv:inact[142]|new[125]	_	_	_
10-36	1165-1167	of	place[142]|place[125]	giv:inact[142]|new[125]	_	_	_
10-37	1168-1174	giants	place[142]|place[125]	giv:inact[142]|new[125]	_	_	_
10-38	1175-1176	.	_	_	_	_	_

#Text=We all laughed at the idea , except for a chemist with a crooked nose and rouge caked in the creases of her face , who was incensed .
11-1	1177-1179	We	person[146]	new[146]	_	ana	21-9[215_146]
11-2	1180-1183	all	person[146]	new[146]	_	_	_
11-3	1184-1191	laughed	_	_	_	_	_
11-4	1192-1194	at	_	_	_	_	_
11-5	1195-1198	the	_	_	_	_	_
11-6	1199-1203	idea	_	_	_	_	_
11-7	1204-1205	,	_	_	_	_	_
11-8	1206-1212	except	_	_	_	_	_
11-9	1213-1216	for	_	_	_	_	_
11-10	1217-1218	a	person[148]	new[148]	_	ana	12-10[162_148]
11-11	1219-1226	chemist	person[148]	new[148]	_	_	_
11-12	1227-1231	with	person[148]	new[148]	_	_	_
11-13	1232-1233	a	person[148]	new[148]	_	_	_
11-14	1234-1241	crooked	person[148]	new[148]	_	_	_
11-15	1242-1246	nose	person[148]	new[148]	_	_	_
11-16	1247-1250	and	person[148]	new[148]	_	_	_
11-17	1251-1256	rouge	person[148]	new[148]	_	_	_
11-18	1257-1262	caked	person[148]	new[148]	_	_	_
11-19	1263-1265	in	person[148]	new[148]	_	_	_
11-20	1266-1269	the	person[148]	new[148]	_	_	_
11-21	1270-1277	creases	person[148]	new[148]	_	_	_
11-22	1278-1280	of	person[148]	new[148]	_	_	_
11-23	1281-1284	her	person[148]	new[148]	_	_	_
11-24	1285-1289	face	person[148]	new[148]	_	_	_
11-25	1290-1291	,	person[148]	new[148]	_	_	_
11-26	1292-1295	who	person[148]	new[148]	_	_	_
11-27	1296-1299	was	person[148]	new[148]	_	_	_
11-28	1300-1308	incensed	person[148]	new[148]	_	_	_
11-29	1309-1310	.	_	_	_	_	_

#Text=“ We live in the modern era ! ” she cried .
12-1	1311-1312	“	_	_	_	_	_
12-2	1313-1315	We	person[156]	giv:inact[156]	_	_	_
12-3	1316-1320	live	_	_	_	_	_
12-4	1321-1323	in	_	_	_	_	_
12-5	1324-1327	the	_	_	_	_	_
12-6	1328-1334	modern	_	_	_	_	_
12-7	1335-1338	era	_	_	_	_	_
12-8	1339-1340	!	_	_	_	_	_
12-9	1341-1342	”	_	_	_	_	_
12-10	1343-1346	she	person[162]	giv:act[162]	_	coref	18-5[198_162]
12-11	1347-1352	cried	_	_	_	_	_
12-12	1353-1354	.	_	_	_	_	_

#Text=“ You should be ashamed of yourself ! "
13-1	1355-1356	“	_	_	_	_	_
13-2	1357-1360	You	person[163]	giv:inact[163]	_	ana	13-7[164_163]
13-3	1361-1367	should	_	_	_	_	_
13-4	1368-1370	be	_	_	_	_	_
13-5	1371-1378	ashamed	_	_	_	_	_
13-6	1379-1381	of	_	_	_	_	_
13-7	1382-1390	yourself	person[164]	giv:act[164]	_	ana	22-2[228_164]
13-8	1391-1392	!	_	_	_	_	_
