#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
6-10	509-519	generating	_	_	_	cf4[36]	_	_
6-11	520-527	mutants	_	_	_	cf4[36]|cf6[38]	_	_
6-12	528-529	,	_	_	_	_	_	_
6-13	530-533	and	_	_	_	_	_	_
6-14	534-541	present	_	_	_	_	_	_
6-15	542-543	a	_	_	_	cf7[40]	_	_
6-16	544-548	case	_	_	_	cf7[40]	_	_
6-17	549-554	study	_	_	_	cf7[40]	_	_
6-18	555-560	where	_	_	_	cf7[40]	_	_
6-19	561-566	these	abstract[41]	giv:act[41]	_	cf7[40]|cf2[41]	_	_
6-20	567-575	mutation	abstract[41]	giv:act[41]	_	cf7[40]|cf2[41]|cf3[42]	_	_
6-21	576-585	operators	abstract[41]	giv:act[41]	_	cf7[40]|cf2[41]	_	_
6-22	586-589	are	_	_	_	cf7[40]	_	_
6-23	590-597	applied	_	_	_	cf7[40]	_	_
6-24	598-600	to	_	_	_	cf7[40]	_	_
6-25	601-604	two	_	_	_	cf7[40]|cf8[44]	_	_
6-26	605-609	real	_	_	_	cf7[40]|cf8[44]	_	_
6-27	610-611	-	_	_	_	cf7[40]|cf8[44]	_	_
6-28	612-617	world	_	_	_	cf7[40]|cf8[44]	_	_
6-29	618-630	applications	_	_	_	cf7[40]|cf8[44]	_	_
6-30	631-632	.	_	_	_	_	_	_

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	633-641	Keywords	_	_	_	cf1[45]	_	_
7-2	642-643	:	_	_	_	_	_	_
7-3	644-652	mutation	_	_	_	cf1[47]|cf2*[48]	_	_
7-4	653-662	operators	_	_	_	cf1[47]	_	_
7-5	663-664	;	_	_	_	cf1[47]	_	_
7-6	665-675	geographic	_	_	_	cf1[47]|cf3[50]	_	_
7-7	676-687	information	_	_	_	cf1[47]|cf3[50]	_	_
7-8	688-695	systems	_	_	_	cf1[47]|cf3[50]	_	_
7-9	696-697	;	_	_	_	cf1[47]	_	_
7-10	698-706	mutation	_	_	_	cf1[47]|cf4[51]|cf2*[52]	_	_
7-11	707-714	testing	_	_	_	cf1[47]|cf4[51]	_	_

#Text=1. Introduction
8-1	715-717	1.	_	_	_	_	_	_
8-2	718-730	Introduction	_	_	_	cf1[53]	_	_

#Text=Mutation - based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	731-739	Mutation	_	_	_	cf1[56]	_	_
9-2	740-741	-	_	_	_	cf1[56]	_	_
9-3	742-747	based	_	_	_	cf1[56]	_	_
9-4	748-755	testing	_	_	_	cf1[56]	_	_
9-5	756-757	[	_	_	_	_	_	_
9-6	758-759	1	_	_	_	cf4[57]	_	_
9-7	760-761	]	_	_	_	_	_	_
9-8	762-764	is	_	_	_	_	_	_
9-9	765-766	a	_	_	_	cf1[59]	_	_
9-10	767-771	test	_	_	_	cf1[59]	_	_
9-11	772-781	technique	_	_	_	cf1[59]	_	_
9-12	782-786	that	_	_	_	cf1[59]	_	_
9-13	787-795	involves	_	_	_	cf1[59]	_	_
9-14	796-808	artificially	_	_	_	cf1[59]	_	_
9-15	809-820	introducing	_	_	_	cf1[59]	_	_
9-16	821-827	errors	_	_	_	cf1[59]|cf3[60]	_	_
9-17	828-832	into	_	_	_	cf1[59]	_	_
9-18	833-834	a	abstract[388]	giv:act[388]	_	cf1[59]|cf2[62]	coref	10-7[67_388]
9-19	835-841	System	abstract[388]	giv:act[388]	_	cf1[59]|cf2[62]	_	_
9-20	842-847	Under	abstract[388]	giv:act[388]	_	cf1[59]|cf2[62]	_	_
9-21	848-852	Test	abstract[388]	giv:act[388]	_	cf1[59]|cf2[62]	_	_
9-22	853-854	(	abstract[388]	giv:act[388]	_	cf1[59]	_	_
9-23	855-858	SUT	abstract[388]	giv:act[388]	_	cf1[59]|cf2[63]	_	_
9-24	859-860	)	abstract[388]	giv:act[388]	_	cf1[59]	_	_
9-25	861-862	.	_	_	_	_	_	_

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	863-864	A	_	_	_	cf2[65]	_	_
10-2	865-871	mutant	_	_	_	cf2[65]	_	_
10-3	872-874	is	_	_	_	_	_	_
10-4	875-876	a	_	_	_	cf2[66]	_	_
10-5	877-881	copy	_	_	_	cf2[66]	_	_
10-6	882-884	of	_	_	_	cf2[66]	_	_
10-7	885-888	the	abstract[67]	giv:act[67]	_	cf2[66]|cf1*[67]	_	_
10-8	889-895	system	abstract[67]	giv:act[67]	_	cf2[66]|cf1*[67]	_	_
10-9	896-898	in	_	_	_	cf2[66]	_	_
10-10	899-904	which	_	_	_	cf2[66]	_	_
10-11	905-906	a	_	_	_	cf2[66]|cf5[68]	_	_
10-12	907-913	change	_	_	_	cf2[66]|cf5[68]	_	_
10-13	914-917	has	_	_	_	cf2[66]|cf5[68]	_	_
10-14	918-922	been	_	_	_	cf2[66]|cf5[68]	_	_
10-15	923-927	done	_	_	_	cf2[66]|cf5[68]	_	_
10-16	928-932	that	_	_	_	cf2[66]|cf5[68]	_	_
10-17	933-934	,	_	_	_	cf2[66]|cf5[68]	_	_
10-18	935-937	in	_	_	_	cf2[66]|cf5[68]	_	_
10-19	938-942	most	_	_	_	cf2[66]|cf5[68]|cf3[69]	_	_
10-20	943-948	cases	_	_	_	cf2[66]|cf5[68]|cf3[69]	_	_
10-21	949-950	,	_	_	_	cf2[66]|cf5[68]	_	_
10-22	951-955	will	_	_	_	cf2[66]|cf5[68]	_	_
10-23	956-960	lead	_	_	_	cf2[66]|cf5[68]	_	_
10-24	961-963	to	_	_	_	cf2[66]|cf5[68]	_	_
10-25	964-965	a	_	_	_	cf2[66]|cf5[68]|cf4[70]	_	_
10-26	966-975	behaviour	_	_	_	cf2[66]|cf5[68]|cf4[70]	_	_
10-27	976-985	different	_	_	_	cf2[66]|cf5[68]|cf4[70]	_	_
10-28	986-990	than	_	_	_	cf2[66]|cf5[68]|cf4[70]	_	_
10-29	991-999	expected	_	_	_	cf2[66]|cf5[68]|cf4[70]	_	_
10-30	1000-1001	.	_	_	_	_	_	_

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	1002-1005	The	_	_	_	cf3[71]	_	_
11-2	1006-1015	different	_	_	_	cf3[71]	_	_
11-3	1016-1023	mutants	_	_	_	cf3[71]	_	_
11-4	1024-1027	are	_	_	_	_	_	_
11-5	1028-1037	generated	_	_	_	_	_	_
11-6	1038-1051	automatically	_	_	_	_	_	_
11-7	1052-1054	by	_	_	_	_	_	_
11-8	1055-1058	the	_	_	_	cf4[72]	_	_
11-9	1059-1070	application	_	_	_	cf4[72]	_	_
11-10	1071-1073	of	_	_	_	cf4[72]	_	_
11-11	1074-1082	mutation	_	_	_	cf4[72]|cf1[73]|cf2[74]	_	_
11-12	1083-1092	operators	_	_	_	cf4[72]|cf1[73]	_	_
11-13	1093-1094	.	_	_	_	_	_	_

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1095-1097	In	_	_	_	_	_	_
12-2	1098-1101	the	_	_	_	cf4[76]	_	_
12-3	1102-1107	state	_	_	_	cf4[76]	_	_
12-4	1108-1110	of	_	_	_	cf4[76]	_	_
12-5	1111-1114	the	_	_	_	cf4[76]	_	_
12-6	1115-1118	art	_	_	_	cf4[76]	_	_
12-7	1119-1120	,	_	_	_	_	_	_
12-8	1121-1123	we	person[77]	giv:inact[77]	_	cf2[77]	ana	14-5[97_77]
12-9	1124-1128	have	_	_	_	_	_	_
12-10	1129-1134	found	_	_	_	_	_	_
12-11	1135-1143	mutation	abstract[79]	new[79]	_	cf3[79]|cf1*[80]	coref	13-3[91_79]
12-12	1144-1153	operators	abstract[79]	new[79]	_	cf3[79]	_	_
12-13	1154-1155	,	abstract[79]	new[79]	_	cf3[79]	_	_
12-14	1156-1160	both	abstract[79]	new[79]	_	cf3[79]	_	_
12-15	1161-1168	general	abstract[79]	new[79]	_	cf3[79]	_	_
12-16	1169-1176	purpose	abstract[79]	new[79]	_	cf3[79]	_	_
12-17	1177-1180	and	abstract[79]	new[79]	_	cf3[79]	_	_
12-18	1181-1189	specific	abstract[79]	new[79]	_	cf3[79]	_	_
12-19	1190-1192	to	abstract[79]	new[79]	_	cf3[79]	_	_
12-20	1193-1202	different	abstract[79]	new[79]	_	cf3[79]|cf5[82]	_	_
12-21	1203-1215	technologies	abstract[79]	new[79]	_	cf3[79]|cf5[82]	_	_
12-22	1216-1217	,	abstract[79]	new[79]	_	cf3[79]	_	_
12-23	1218-1227	languages	abstract[79]	new[79]	_	cf3[79]|cf6[83]	_	_
12-24	1228-1231	and	abstract[79]	new[79]	_	cf3[79]	_	_
12-25	1232-1241	paradigms	abstract[79]	new[79]	_	cf3[79]|cf7[84]	_	_
12-26	1242-1243	[	_	_	_	_	_	_
12-27	1244-1245	2	_	_	_	cf8[85]	_	_
12-28	1246-1247	–	_	_	_	_	_	_
12-29	1248-1249	9	_	_	_	cf9[86]	_	_
12-30	1250-1251	]	_	_	_	_	_	_
12-31	1252-1253	.	_	_	_	_	_	_

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1254-1261	However	_	_	_	_	_	_
13-2	1262-1263	,	_	_	_	_	_	_
13-3	1264-1269	these	abstract[91]	giv:act[91]	_	cf1*[91]	_	_
13-4	1270-1279	operators	abstract[91]	giv:act[91]	_	cf1*[91]	_	_
13-5	1280-1283	are	_	_	_	_	_	_
13-6	1284-1287	not	_	_	_	_	_	_
13-7	1288-1296	adequate	_	_	_	_	_	_
13-8	1297-1301	when	_	_	_	_	_	_
13-9	1302-1308	trying	_	_	_	_	_	_
13-10	1309-1311	to	_	_	_	_	_	_
13-11	1312-1316	test	_	_	_	_	_	_
13-12	1317-1325	software	_	_	_	cf2[92]|cf4[93]	_	_
13-13	1326-1334	features	_	_	_	cf2[92]	_	_
13-14	1335-1345	associated	_	_	_	cf2[92]	_	_
13-15	1346-1350	with	_	_	_	cf2[92]	_	_
13-16	1351-1359	specific	_	_	_	cf2[92]|cf3[95]	_	_
13-17	1360-1367	domains	_	_	_	cf2[92]|cf3[95]	_	_
13-18	1368-1369	.	_	_	_	_	_	_

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1370-1372	In	_	_	_	_	_	_
14-2	1373-1377	this	abstract[96]	giv:inact[96]	_	cf4[96]	_	_
14-3	1378-1385	article	abstract[96]	giv:inact[96]	_	cf4[96]	_	_
14-4	1386-1387	,	_	_	_	_	_	_
14-5	1388-1390	we	person[97]	giv:inact[97]	_	cf2[97]	ana	16-4[111_97]
14-6	1391-1398	propose	_	_	_	_	_	_
14-7	1399-1407	mutation	abstract[99]	giv:inact[99]	_	cf3[99]|cf5[100]	coref	15-1[107_99]
14-8	1408-1417	operators	abstract[99]	giv:inact[99]	_	cf3[99]	_	_
14-9	1418-1426	specific	abstract[99]	giv:inact[99]	_	cf3[99]	_	_
14-10	1427-1429	to	abstract[99]	giv:inact[99]	_	cf3[99]	_	_
14-11	1430-1433	the	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]	_	_
14-12	1434-1440	domain	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]	_	_
14-13	1441-1443	of	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]	_	_
14-14	1444-1454	Geographic	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]|cf1[104]	_	_
14-15	1455-1466	Information	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]|cf1[104]	_	_
14-16	1467-1474	Systems	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]|cf1[104]	_	_
14-17	1475-1476	(	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]	_	_
14-18	1477-1480	GIS	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]|cf1[105]	_	_
14-19	1481-1482	)	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]	_	_
14-20	1483-1495	applications	abstract[99]	giv:inact[99]	_	cf3[99]|cf6[102]|cf7[103]	_	_
14-21	1496-1497	.	_	_	_	_	_	_

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1498-1503	These	abstract[107]	giv:act[107]	_	cf1*[107]	coref	16-9[114_107]
15-2	1504-1513	operators	abstract[107]	giv:act[107]	_	cf1*[107]	_	_
15-3	1514-1523	reproduce	_	_	_	_	_	_
15-4	1524-1535	programming	_	_	_	cf2[108]	_	_
15-5	1536-1542	errors	_	_	_	cf2[108]	_	_
15-6	1543-1547	that	_	_	_	cf2[108]	_	_
15-7	1548-1551	are	_	_	_	cf2[108]	_	_
15-8	1552-1558	litely	_	_	_	cf2[108]	_	_
15-9	1559-1561	to	_	_	_	cf2[108]	_	_
15-10	1562-1567	occur	_	_	_	cf2[108]	_	_
15-11	1568-1574	during	_	_	_	cf2[108]	_	_
15-12	1575-1578	the	event[109]	new[109]	_	cf2[108]|cf3[109]	coref	18-19[136_109]
15-13	1579-1590	development	event[109]	new[109]	_	cf2[108]|cf3[109]	_	_
15-14	1591-1593	of	event[109]	new[109]	_	cf2[108]|cf3[109]	_	_
15-15	1594-1598	this	event[109]	new[109]	_	cf2[108]|cf3[109]|cf4[110]	_	_
15-16	1599-1603	type	event[109]	new[109]	_	cf2[108]|cf3[109]|cf4[110]	_	_
15-17	1604-1606	of	event[109]	new[109]	_	cf2[108]|cf3[109]|cf4[110]	_	_
15-18	1607-1619	applications	event[109]	new[109]	_	cf2[108]|cf3[109]|cf4[110]	_	_
15-19	1620-1621	.	_	_	_	_	_	_

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real - world GIS applications and we generate the mutants .
16-1	1622-1624	In	_	_	_	_	_	_
16-2	1625-1633	addition	_	_	_	_	_	_
16-3	1634-1635	,	_	_	_	_	_	_
16-4	1636-1638	we	person[111]	giv:inact[111]	_	cf1[111]	ana	16-16[115_111]
16-5	1639-1646	present	_	_	_	_	_	_
16-6	1647-1650	the	_	_	_	cf4[113]	_	_
16-7	1651-1665	implementation	_	_	_	cf4[113]	_	_
16-8	1666-1668	of	_	_	_	cf4[113]	_	_
16-9	1669-1674	these	abstract[114]	giv:act[114]	_	cf4[113]|cf2*[114]	coref	16-18[117_114]
16-10	1675-1684	operators	abstract[114]	giv:act[114]	_	cf4[113]|cf2*[114]	_	_
16-11	1685-1688	and	_	_	_	_	_	_
16-12	1689-1691	as	_	_	_	_	_	_
16-13	1692-1697	proof	_	_	_	_	_	_
16-14	1698-1700	of	_	_	_	_	_	_
16-15	1701-1708	concept	_	_	_	_	_	_
16-16	1709-1711	we	person[115]	giv:act[115]	_	cf1[115]	ana	16-28[120_115]
16-17	1712-1717	apply	_	_	_	_	_	_
16-18	1718-1723	these	abstract[117]	giv:act[117]	_	cf2*[117]	coref	17-2[124_117]
16-19	1724-1733	operators	abstract[117]	giv:act[117]	_	cf2*[117]	_	_
16-20	1734-1736	to	_	_	_	_	_	_
16-21	1737-1740	two	_	_	_	cf6[118]	_	_
16-22	1741-1745	real	_	_	_	cf6[118]	_	_
16-23	1746-1747	-	_	_	_	cf6[118]	_	_
16-24	1748-1753	world	_	_	_	cf6[118]	_	_
16-25	1754-1757	GIS	_	_	_	cf6[118]|cf3[119]	_	_
16-26	1758-1770	applications	_	_	_	cf6[118]	_	_
16-27	1771-1774	and	_	_	_	_	_	_
16-28	1775-1777	we	person[120]	giv:act[120]	_	cf1[120]	ana	18-11[132_120]
16-29	1778-1786	generate	_	_	_	_	_	_
16-30	1787-1790	the	_	_	_	cf5[123]	_	_
16-31	1791-1798	mutants	_	_	_	cf5[123]	_	_
16-32	1799-1800	.	_	_	_	_	_	_

#Text=2. Mutation Operators for GIS
17-1	1801-1803	2.	_	_	_	_	_	_
17-2	1804-1812	Mutation	abstract[124]	giv:act[124]	_	cf1*[124]|cf3[125]	coref	18-7[130_124]
17-3	1813-1822	Operators	abstract[124]	giv:act[124]	_	cf1*[124]	_	_
17-4	1823-1826	for	abstract[124]	giv:act[124]	_	cf1*[124]	_	_
17-5	1827-1830	GIS	abstract[124]	giv:act[124]	_	cf1*[124]|cf2[126]	_	_

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1831-1833	As	_	_	_	_	_	_
18-2	1834-1835	a	_	_	_	cf9[129]	_	_
18-3	1836-1844	previous	_	_	_	cf9[129]	_	_
18-4	1845-1849	step	_	_	_	cf9[129]	_	_
18-5	1850-1852	to	_	_	_	cf9[129]	_	_
18-6	1853-1862	designing	_	_	_	cf9[129]	_	_
18-7	1863-1866	the	abstract[130]	giv:act[130]	_	cf9[129]|cf2*[130]	_	_
18-8	1867-1875	mutation	abstract[130]	giv:act[130]	_	cf9[129]|cf2*[130]|cf5[131]	_	_
18-9	1876-1885	operators	abstract[130]	giv:act[130]	_	cf9[129]|cf2*[130]	_	_
18-10	1886-1887	,	_	_	_	_	_	_
18-11	1888-1890	we	person[132]	giv:inact[132]	_	cf1[132]	ana	18-25[138_132]
18-12	1891-1899	analyzed	_	_	_	_	_	_
18-13	1900-1903	the	_	_	_	cf7[135]	_	_
18-14	1904-1908	main	_	_	_	cf7[135]	_	_
18-15	1909-1921	technologies	_	_	_	cf7[135]	_	_
18-16	1922-1926	used	_	_	_	cf7[135]	_	_
18-17	1927-1939	specifically	_	_	_	cf7[135]	_	_
18-18	1940-1942	in	_	_	_	cf7[135]	_	_
18-19	1943-1946	the	event[136]	giv:inact[136]	_	cf7[135]|cf3[136]	coref	18-34[143_136]
18-20	1947-1958	development	event[136]	giv:inact[136]	_	cf7[135]|cf3[136]	_	_
18-21	1959-1961	of	event[136]	giv:inact[136]	_	cf7[135]|cf3[136]	_	_
18-22	1962-1965	GIS	event[136]	giv:inact[136]	_	cf7[135]|cf3[136]|cf4[137]	_	_
18-23	1966-1967	,	_	_	_	_	_	_
18-24	1968-1971	and	_	_	_	_	_	_
18-25	1972-1974	we	person[138]	giv:act[138]	_	cf1[138]	ana	20-11[150_138]
18-26	1975-1985	identified	_	_	_	_	_	_
18-27	1986-1993	typical	abstract[141]	new[141]	_	cf8[141]	coref	19-1[144_141]
18-28	1994-2000	errors	abstract[141]	new[141]	_	cf8[141]	_	_
18-29	2001-2002	a	abstract[141]	new[141]	_	cf8[141]|cf6[142]	_	_
18-30	2003-2013	programmer	abstract[141]	new[141]	_	cf8[141]|cf6[142]	_	_
18-31	2014-2017	can	abstract[141]	new[141]	_	cf8[141]	_	_
18-32	2018-2027	introduce	abstract[141]	new[141]	_	cf8[141]	_	_
18-33	2028-2034	during	abstract[141]	new[141]	_	cf8[141]	_	_
18-34	2035-2038	the	abstract[141]|event[143]	new[141]|giv:act[143]	_	cf8[141]|cf3[143]	_	_
18-35	2039-2050	development	abstract[141]|event[143]	new[141]|giv:act[143]	_	cf8[141]|cf3[143]	_	_
18-36	2051-2052	.	_	_	_	_	_	_

#Text=These errors were formalized into mutation operators .
19-1	2053-2058	These	abstract[144]	giv:act[144]	_	cf1*[144]	_	_
19-2	2059-2065	errors	abstract[144]	giv:act[144]	_	cf1*[144]	_	_
19-3	2066-2070	were	_	_	_	_	_	_
19-4	2071-2081	formalized	_	_	_	_	_	_
19-5	2082-2086	into	_	_	_	_	_	_
19-6	2087-2095	mutation	abstract[145]	giv:inact[145]	_	cf3[145]|cf2[146]	coref	20-5[148_145]
19-7	2096-2105	operators	abstract[145]	giv:inact[145]	_	cf3[145]	_	_
19-8	2106-2107	.	_	_	_	_	_	_

#Text=In order to apply these operators to a SUT , we rely on Java reflection and aspect - oriented programming .
20-1	2108-2110	In	_	_	_	_	_	_
20-2	2111-2116	order	_	_	_	_	_	_
20-3	2117-2119	to	_	_	_	_	_	_
20-4	2120-2125	apply	_	_	_	_	_	_
20-5	2126-2131	these	abstract[148]	giv:act[148]	_	cf1*[148]	_	_
20-6	2132-2141	operators	abstract[148]	giv:act[148]	_	cf1*[148]	_	_
20-7	2142-2144	to	_	_	_	_	_	_
20-8	2145-2146	a	abstract[149]	new[149]	_	cf3[149]	coref	21-13[164_149]
20-9	2147-2150	SUT	abstract[149]	new[149]	_	cf3[149]	_	_
20-10	2151-2152	,	_	_	_	_	_	_
20-11	2153-2155	we	person[150]	giv:inact[150]	_	cf2[150]	ana	21-3[157_150]
20-12	2156-2160	rely	_	_	_	_	_	_
20-13	2161-2163	on	_	_	_	_	_	_
20-14	2164-2168	Java	_	_	_	cf4[152]|cf6[153]	_	_
20-15	2169-2179	reflection	_	_	_	cf4[152]	_	_
20-16	2180-2183	and	_	_	_	_	_	_
20-17	2184-2190	aspect	_	_	_	cf5[155]	_	_
20-18	2191-2192	-	_	_	_	cf5[155]	_	_
20-19	2193-2201	oriented	_	_	_	cf5[155]	_	_
20-20	2202-2213	programming	_	_	_	cf5[155]	_	_
20-21	2214-2215	.	_	_	_	_	_	_

#Text=Reflection allows us to obtain the list of classes and methods of the SUT , so the user can decide the methods to wish the operators will be applied .
21-1	2216-2226	Reflection	_	_	_	cf2[156]	_	_
21-2	2227-2233	allows	_	_	_	_	_	_
21-3	2234-2236	us	person[157]	giv:act[157]	_	cf1*[157]	ana	22-3[168_157]
21-4	2237-2239	to	_	_	_	_	_	_
21-5	2240-2246	obtain	_	_	_	_	_	_
21-6	2247-2250	the	_	_	_	cf6[160]	_	_
21-7	2251-2255	list	_	_	_	cf6[160]	_	_
21-8	2256-2258	of	_	_	_	cf6[160]	_	_
21-9	2259-2266	classes	_	_	_	cf6[160]|cf8[161]	_	_
21-10	2267-2270	and	_	_	_	cf6[160]	_	_
21-11	2271-2278	methods	_	_	_	cf6[160]|cf9[163]	_	_
