#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This paper presents a study of mutation operators, which simulate likely software errors for testing purposes, in the area of Geographic Information Systems (GIS).
#Summary2=(claude-3-5-sonnet-20241022) This paper proposes new mutation operators designed specifically for testing Geographic Information Systems (GIS) applications by introducing artificial errors into the system and demonstrates their application on two real-world GIS cases.
#Summary3=(gpt4o; postedited) The article introduces mutation operators for testing Geographic Information Systems (GIS) and illustrates their application with case studies on real GIS applications, showing how these operators replicate common programming errors in GIS, and suggesting future expansions to other domains and enhancements in test case automation.
#Summary4=(Llama-3.2-3B-Instruct) This article proposes the definition of specific mutation operators for testing Geographic Information Systems (GIS) applications, which were applied to two real-world GIS applications to generate mutants and test their behavior.
#Summary5=(Qwen2.5-7B-Instruct) The authors propose and implement domain-specific mutation operators tailored for testing Geographic Information Systems (GIS), demonstrating their effectiveness through applications in real-world GIS software, and suggest extending this approach to other domains.


#Text=Design of Mutation Operators for Testing Geographic Information Systems
5-5	352-354	we	person[27]	giv:inact[27]	nnnns[27]	_	cf1[27]	ana	6-1[34_27]
5-6	355-362	propose	_	_	_	_	_	_	_
5-7	363-366	the	_	_	_	_	cf6[29]	_	_
5-8	367-377	definition	_	_	_	_	cf6[29]	_	_
5-9	378-380	of	_	_	_	_	cf6[29]	_	_
5-10	381-389	specific	abstract[30]	giv:inact[30]	sssss[30]	_	cf6[29]|cf3[30]	disc	6-19[41_30]
5-11	390-398	mutation	abstract[30]	giv:inact[30]	sssss[30]	_	cf6[29]|cf3[30]|cf4[31]	_	_
5-12	399-408	operators	abstract[30]	giv:inact[30]	sssss[30]	_	cf6[29]|cf3[30]	_	_
5-13	409-412	for	abstract[30]	giv:inact[30]	sssss[30]	_	cf6[29]|cf3[30]	_	_
5-14	413-420	testing	abstract[30]	giv:inact[30]	sssss[30]	_	cf6[29]|cf3[30]	_	_
5-15	421-431	Geographic	abstract[30]	giv:inact[30]	sssss[30]	Geographic_information_system[33]	cf6[29]|cf3[30]|cf2[33]	_	_
5-16	432-443	Information	abstract[30]	giv:inact[30]	sssss[30]	Geographic_information_system[33]	cf6[29]|cf3[30]|cf2[33]	_	_
5-17	444-451	Systems	abstract[30]	giv:inact[30]	sssss[30]	Geographic_information_system[33]	cf6[29]|cf3[30]|cf2[33]	_	_
5-18	452-453	.	_	_	_	_	_	_	_

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real - world applications .
6-1	454-456	We	person[34]	giv:act[34]	nnnns[34]	_	cf1*[34]	ana	12-8[80_34]
6-2	457-465	describe	_	_	_	_	_	_	_
6-3	466-469	the	_	_	_	_	cf4[36]	_	_
6-4	470-477	process	_	_	_	_	cf4[36]	_	_
6-5	478-481	for	_	_	_	_	cf4[36]	_	_
6-6	482-490	applying	_	_	_	_	cf4[36]	_	_
6-7	491-494	the	abstract[37]	new[37]	nnnnn[37]	_	cf4[36]|cf5[37]	coref	21-25[170_37]
6-8	495-504	operators	abstract[37]	new[37]	nnnnn[37]	_	cf4[36]|cf5[37]	_	_
6-9	505-508	and	_	_	_	_	cf4[36]	_	_
6-10	509-519	generating	_	_	_	_	cf4[36]	_	_
6-11	520-527	mutants	_	_	_	_	cf4[36]|cf6[38]	_	_
6-12	528-529	,	_	_	_	_	_	_	_
6-13	530-533	and	_	_	_	_	_	_	_
6-14	534-541	present	_	_	_	_	_	_	_
6-15	542-543	a	_	_	_	_	cf7[40]	_	_
6-16	544-548	case	_	_	_	_	cf7[40]	_	_
6-17	549-554	study	_	_	_	_	cf7[40]	_	_
6-18	555-560	where	_	_	_	_	cf7[40]	_	_
6-19	561-566	these	abstract[41]	giv:act[41]	sssss[41]	_	cf7[40]|cf2[41]	_	_
6-20	567-575	mutation	abstract[41]	giv:act[41]	sssss[41]	_	cf7[40]|cf2[41]|cf3[42]	_	_
6-21	576-585	operators	abstract[41]	giv:act[41]	sssss[41]	_	cf7[40]|cf2[41]	_	_
6-22	586-589	are	_	_	_	_	cf7[40]	_	_
6-23	590-597	applied	_	_	_	_	cf7[40]	_	_
6-24	598-600	to	_	_	_	_	cf7[40]	_	_
6-25	601-604	two	_	_	_	_	cf7[40]|cf8[44]	_	_
6-26	605-609	real	_	_	_	_	cf7[40]|cf8[44]	_	_
6-27	610-611	-	_	_	_	_	cf7[40]|cf8[44]	_	_
6-28	612-617	world	_	_	_	_	cf7[40]|cf8[44]	_	_
6-29	618-630	applications	_	_	_	_	cf7[40]|cf8[44]	_	_
6-30	631-632	.	_	_	_	_	_	_	_

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	633-641	Keywords	_	_	_	_	cf1[45]	_	_
7-2	642-643	:	_	_	_	_	_	_	_
7-3	644-652	mutation	_	_	_	_	cf1[47]|cf4[48]|cf2*[49]	_	_
7-4	653-662	operators	_	_	_	_	cf1[47]|cf4[48]	_	_
7-5	663-664	;	_	_	_	_	cf1[47]	_	_
7-6	665-675	geographic	_	_	_	Geographic_information_system[51]	cf1[47]|cf3[51]	_	_
7-7	676-687	information	_	_	_	Geographic_information_system[51]	cf1[47]|cf3[51]	_	_
7-8	688-695	systems	_	_	_	Geographic_information_system[51]	cf1[47]|cf3[51]	_	_
7-9	696-697	;	_	_	_	_	cf1[47]	_	_
7-10	698-706	mutation	_	_	_	_	cf1[47]|cf5[52]|cf2*[53]	_	_
7-11	707-714	testing	_	_	_	_	cf1[47]|cf5[52]	_	_

#Text=1. Introduction
8-1	715-717	1.	_	_	_	_	_	_	_
8-2	718-730	Introduction	_	_	_	_	cf1[54]	_	_

#Text=Mutation - based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	731-739	Mutation	_	_	_	_	cf1[57]|cf3[58]	_	_
9-2	740-741	-	_	_	_	_	cf1[57]	_	_
9-3	742-747	based	_	_	_	_	cf1[57]	_	_
9-4	748-755	testing	_	_	_	_	cf1[57]	_	_
9-5	756-757	[	_	_	_	_	_	_	_
9-6	758-759	1	_	_	_	_	cf5[59]	_	_
9-7	760-761	]	_	_	_	_	_	_	_
9-8	762-764	is	_	_	_	_	_	_	_
9-9	765-766	a	_	_	_	_	cf1[62]	_	_
9-10	767-771	test	_	_	_	_	cf1[62]	_	_
9-11	772-781	technique	_	_	_	_	cf1[62]	_	_
9-12	782-786	that	_	_	_	_	cf1[62]	_	_
9-13	787-795	involves	_	_	_	_	cf1[62]	_	_
9-14	796-808	artificially	_	_	_	_	cf1[62]	_	_
9-15	809-820	introducing	_	_	_	_	cf1[62]	_	_
9-16	821-827	errors	_	_	_	_	cf1[62]|cf4[63]	_	_
9-17	828-832	into	_	_	_	_	cf1[62]	_	_
9-18	833-834	a	abstract[391]	giv:act[391]	_	_	cf1[62]|cf2[65]	coref	10-7[70_391]
9-19	835-841	System	abstract[391]	giv:act[391]	_	_	cf1[62]|cf2[65]	_	_
9-20	842-847	Under	abstract[391]	giv:act[391]	_	_	cf1[62]|cf2[65]	_	_
9-21	848-852	Test	abstract[391]	giv:act[391]	_	_	cf1[62]|cf2[65]	_	_
9-22	853-854	(	abstract[391]	giv:act[391]	_	_	cf1[62]	_	_
9-23	855-858	SUT	abstract[391]	giv:act[391]	_	_	cf1[62]|cf2[66]	_	_
9-24	859-860	)	abstract[391]	giv:act[391]	_	_	cf1[62]	_	_
9-25	861-862	.	_	_	_	_	_	_	_

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	863-864	A	_	_	_	_	cf2[68]	_	_
10-2	865-871	mutant	_	_	_	_	cf2[68]	_	_
10-3	872-874	is	_	_	_	_	_	_	_
10-4	875-876	a	_	_	_	_	cf2[69]	_	_
10-5	877-881	copy	_	_	_	_	cf2[69]	_	_
10-6	882-884	of	_	_	_	_	cf2[69]	_	_
10-7	885-888	the	abstract[70]	giv:act[70]	nsnnn[70]	_	cf2[69]|cf1*[70]	_	_
10-8	889-895	system	abstract[70]	giv:act[70]	nsnnn[70]	_	cf2[69]|cf1*[70]	_	_
10-9	896-898	in	_	_	_	_	cf2[69]	_	_
10-10	899-904	which	_	_	_	_	cf2[69]	_	_
10-11	905-906	a	_	_	_	_	cf2[69]|cf5[71]	_	_
10-12	907-913	change	_	_	_	_	cf2[69]|cf5[71]	_	_
10-13	914-917	has	_	_	_	_	cf2[69]|cf5[71]	_	_
10-14	918-922	been	_	_	_	_	cf2[69]|cf5[71]	_	_
10-15	923-927	done	_	_	_	_	cf2[69]|cf5[71]	_	_
10-16	928-932	that	_	_	_	_	cf2[69]|cf5[71]	_	_
10-17	933-934	,	_	_	_	_	cf2[69]|cf5[71]	_	_
10-18	935-937	in	_	_	_	_	cf2[69]|cf5[71]	_	_
10-19	938-942	most	_	_	_	_	cf2[69]|cf5[71]|cf3[72]	_	_
10-20	943-948	cases	_	_	_	_	cf2[69]|cf5[71]|cf3[72]	_	_
10-21	949-950	,	_	_	_	_	cf2[69]|cf5[71]	_	_
10-22	951-955	will	_	_	_	_	cf2[69]|cf5[71]	_	_
10-23	956-960	lead	_	_	_	_	cf2[69]|cf5[71]	_	_
10-24	961-963	to	_	_	_	_	cf2[69]|cf5[71]	_	_
10-25	964-965	a	_	_	_	_	cf2[69]|cf5[71]|cf4[73]	_	_
10-26	966-975	behaviour	_	_	_	_	cf2[69]|cf5[71]|cf4[73]	_	_
10-27	976-985	different	_	_	_	_	cf2[69]|cf5[71]|cf4[73]	_	_
10-28	986-990	than	_	_	_	_	cf2[69]|cf5[71]|cf4[73]	_	_
10-29	991-999	expected	_	_	_	_	cf2[69]|cf5[71]|cf4[73]	_	_
10-30	1000-1001	.	_	_	_	_	_	_	_

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	1002-1005	The	abstract[74]	acc:inf[74]	nnnsn[74]	_	cf3[74]	coref	16-30[126_74]
11-2	1006-1015	different	abstract[74]	acc:inf[74]	nnnsn[74]	_	cf3[74]	_	_
11-3	1016-1023	mutants	abstract[74]	acc:inf[74]	nnnsn[74]	_	cf3[74]	_	_
11-4	1024-1027	are	_	_	_	_	_	_	_
11-5	1028-1037	generated	_	_	_	_	_	_	_
11-6	1038-1051	automatically	_	_	_	_	_	_	_
11-7	1052-1054	by	_	_	_	_	_	_	_
11-8	1055-1058	the	_	_	_	_	cf4[75]	_	_
11-9	1059-1070	application	_	_	_	_	cf4[75]	_	_
11-10	1071-1073	of	_	_	_	_	cf4[75]	_	_
11-11	1074-1082	mutation	_	_	_	_	cf4[75]|cf1[76]|cf2[77]	_	_
11-12	1083-1092	operators	_	_	_	_	cf4[75]|cf1[76]	_	_
11-13	1093-1094	.	_	_	_	_	_	_	_

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1095-1097	In	_	_	_	_	_	_	_
12-2	1098-1101	the	_	_	_	_	cf4[79]	_	_
12-3	1102-1107	state	_	_	_	_	cf4[79]	_	_
12-4	1108-1110	of	_	_	_	_	cf4[79]	_	_
12-5	1111-1114	the	_	_	_	_	cf4[79]	_	_
12-6	1115-1118	art	_	_	_	_	cf4[79]	_	_
12-7	1119-1120	,	_	_	_	_	_	_	_
12-8	1121-1123	we	person[80]	giv:inact[80]	nnnns[80]	_	cf2[80]	ana	14-5[100_80]
12-9	1124-1128	have	_	_	_	_	_	_	_
12-10	1129-1134	found	_	_	_	_	_	_	_
12-11	1135-1143	mutation	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]|cf1*[83]	coref	13-3[94_82]
12-12	1144-1153	operators	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-13	1154-1155	,	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-14	1156-1160	both	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-15	1161-1168	general	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-16	1169-1176	purpose	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-17	1177-1180	and	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-18	1181-1189	specific	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-19	1190-1192	to	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-20	1193-1202	different	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]|cf5[85]	_	_
12-21	1203-1215	technologies	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]|cf5[85]	_	_
12-22	1216-1217	,	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-23	1218-1227	languages	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]|cf6[86]	_	_
12-24	1228-1231	and	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]	_	_
12-25	1232-1241	paradigms	abstract[82]	new[82]	nnnnn[82]	_	cf3[82]|cf7[87]	_	_
12-26	1242-1243	[	_	_	_	_	_	_	_
12-27	1244-1245	2	_	_	_	_	cf8[88]	_	_
12-28	1246-1247	–	_	_	_	_	_	_	_
12-29	1248-1249	9	_	_	_	_	cf9[89]	_	_
12-30	1250-1251	]	_	_	_	_	_	_	_
12-31	1252-1253	.	_	_	_	_	_	_	_

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1254-1261	However	_	_	_	_	_	_	_
13-2	1262-1263	,	_	_	_	_	_	_	_
13-3	1264-1269	these	abstract[94]	giv:act[94]	nnnnn[94]	_	cf1*[94]	_	_
13-4	1270-1279	operators	abstract[94]	giv:act[94]	nnnnn[94]	_	cf1*[94]	_	_
13-5	1280-1283	are	_	_	_	_	_	_	_
13-6	1284-1287	not	_	_	_	_	_	_	_
13-7	1288-1296	adequate	_	_	_	_	_	_	_
13-8	1297-1301	when	_	_	_	_	_	_	_
13-9	1302-1308	trying	_	_	_	_	_	_	_
13-10	1309-1311	to	_	_	_	_	_	_	_
13-11	1312-1316	test	_	_	_	_	_	_	_
13-12	1317-1325	software	_	_	_	_	cf2[95]|cf4[96]	_	_
13-13	1326-1334	features	_	_	_	_	cf2[95]	_	_
13-14	1335-1345	associated	_	_	_	_	cf2[95]	_	_
13-15	1346-1350	with	_	_	_	_	cf2[95]	_	_
13-16	1351-1359	specific	_	_	_	_	cf2[95]|cf3[98]	_	_
13-17	1360-1367	domains	_	_	_	_	cf2[95]|cf3[98]	_	_
13-18	1368-1369	.	_	_	_	_	_	_	_

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1370-1372	In	_	_	_	_	_	_	_
14-2	1373-1377	this	abstract[99]	giv:inact[99]	ssssn[99]	_	cf4[99]	_	_
14-3	1378-1385	article	abstract[99]	giv:inact[99]	ssssn[99]	_	cf4[99]	_	_
14-4	1386-1387	,	_	_	_	_	_	_	_
14-5	1388-1390	we	person[100]	giv:inact[100]	nnnns[100]	_	cf2[100]	ana	16-4[114_100]
14-6	1391-1398	propose	_	_	_	_	_	_	_
14-7	1399-1407	mutation	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf5[103]	coref	15-1[110_102]
14-8	1408-1417	operators	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]	_	_
14-9	1418-1426	specific	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]	_	_
14-10	1427-1429	to	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]	_	_
14-11	1430-1433	the	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]	_	_
14-12	1434-1440	domain	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]	_	_
14-13	1441-1443	of	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]	_	_
14-14	1444-1454	Geographic	abstract[102]	giv:inact[102]	sssss[102]	Geographic_information_system[107]	cf3[102]|cf6[105]|cf7[106]|cf1[107]	_	_
14-15	1455-1466	Information	abstract[102]	giv:inact[102]	sssss[102]	Geographic_information_system[107]	cf3[102]|cf6[105]|cf7[106]|cf1[107]	_	_
14-16	1467-1474	Systems	abstract[102]	giv:inact[102]	sssss[102]	Geographic_information_system[107]	cf3[102]|cf6[105]|cf7[106]|cf1[107]	_	_
14-17	1475-1476	(	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]|cf7[106]	_	_
14-18	1477-1480	GIS	abstract[102]	giv:inact[102]	sssss[102]	Geographic_information_system[108]	cf3[102]|cf6[105]|cf7[106]|cf1[108]	_	_
14-19	1481-1482	)	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]|cf7[106]	_	_
14-20	1483-1495	applications	abstract[102]	giv:inact[102]	sssss[102]	_	cf3[102]|cf6[105]|cf7[106]	_	_
14-21	1496-1497	.	_	_	_	_	_	_	_

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1498-1503	These	abstract[110]	giv:act[110]	sssss[110]	_	cf1*[110]	coref	16-9[117_110]
15-2	1504-1513	operators	abstract[110]	giv:act[110]	sssss[110]	_	cf1*[110]	_	_
15-3	1514-1523	reproduce	_	_	_	_	_	_	_
15-4	1524-1535	programming	_	_	_	_	cf2[111]	_	_
15-5	1536-1542	errors	_	_	_	_	cf2[111]	_	_
15-6	1543-1547	that	_	_	_	_	cf2[111]	_	_
15-7	1548-1551	are	_	_	_	_	cf2[111]	_	_
15-8	1552-1558	litely	_	_	_	_	cf2[111]	_	_
15-9	1559-1561	to	_	_	_	_	cf2[111]	_	_
15-10	1562-1567	occur	_	_	_	_	cf2[111]	_	_
15-11	1568-1574	during	_	_	_	_	cf2[111]	_	_
15-12	1575-1578	the	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]	coref	18-19[139_112]
15-13	1579-1590	development	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]	_	_
15-14	1591-1593	of	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]	_	_
15-15	1594-1598	this	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]|cf4[113]	_	_
15-16	1599-1603	type	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]|cf4[113]	_	_
15-17	1604-1606	of	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]|cf4[113]	_	_
15-18	1607-1619	applications	event[112]	new[112]	nnnnn[112]	_	cf2[111]|cf3[112]|cf4[113]	_	_
15-19	1620-1621	.	_	_	_	_	_	_	_

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real - world GIS applications and we generate the mutants .
16-1	1622-1624	In	_	_	_	_	_	_	_
16-2	1625-1633	addition	_	_	_	_	_	_	_
16-3	1634-1635	,	_	_	_	_	_	_	_
16-4	1636-1638	we	person[114]	giv:inact[114]	nnnns[114]	_	cf1[114]	ana	16-16[118_114]
16-5	1639-1646	present	_	_	_	_	_	_	_
16-6	1647-1650	the	_	_	_	_	cf5[116]	_	_
16-7	1651-1665	implementation	_	_	_	_	cf5[116]	_	_
16-8	1666-1668	of	_	_	_	_	cf5[116]	_	_
16-9	1669-1674	these	abstract[117]	giv:act[117]	sssss[117]	_	cf5[116]|cf2*[117]	coref	16-18[120_117]
16-10	1675-1684	operators	abstract[117]	giv:act[117]	sssss[117]	_	cf5[116]|cf2*[117]	_	_
16-11	1685-1688	and	_	_	_	_	_	_	_
16-12	1689-1691	as	_	_	_	_	_	_	_
16-13	1692-1697	proof	_	_	_	_	_	_	_
16-14	1698-1700	of	_	_	_	_	_	_	_
16-15	1701-1708	concept	_	_	_	_	_	_	_
16-16	1709-1711	we	person[118]	giv:act[118]	nnnns[118]	_	cf1[118]	ana	16-28[123_118]
16-17	1712-1717	apply	_	_	_	_	_	_	_
16-18	1718-1723	these	abstract[120]	giv:act[120]	sssss[120]	_	cf2*[120]	coref	17-2[127_120]
16-19	1724-1733	operators	abstract[120]	giv:act[120]	sssss[120]	_	cf2*[120]	_	_
16-20	1734-1736	to	_	_	_	_	_	_	_
16-21	1737-1740	two	_	_	_	_	cf6[121]	_	_
16-22	1741-1745	real	_	_	_	_	cf6[121]	_	_
16-23	1746-1747	-	_	_	_	_	cf6[121]	_	_
16-24	1748-1753	world	_	_	_	_	cf6[121]	_	_
16-25	1754-1757	GIS	_	_	_	Geographic_information_system[122]	cf6[121]|cf4[122]	_	_
16-26	1758-1770	applications	_	_	_	_	cf6[121]	_	_
16-27	1771-1774	and	_	_	_	_	_	_	_
16-28	1775-1777	we	person[123]	giv:act[123]	nnnns[123]	_	cf1[123]	ana	18-11[135_123]
16-29	1778-1786	generate	_	_	_	_	_	_	_
16-30	1787-1790	the	abstract[126]	giv:inact[126]	nnnsn[126]	_	cf3[126]	_	_
16-31	1791-1798	mutants	abstract[126]	giv:inact[126]	nnnsn[126]	_	cf3[126]	_	_
16-32	1799-1800	.	_	_	_	_	_	_	_

#Text=2. Mutation Operators for GIS
17-1	1801-1803	2.	_	_	_	_	_	_	_
17-2	1804-1812	Mutation	abstract[127]	giv:act[127]	sssss[127]	_	cf1*[127]|cf3[128]	coref	18-7[133_127]
17-3	1813-1822	Operators	abstract[127]	giv:act[127]	sssss[127]	_	cf1*[127]	_	_
17-4	1823-1826	for	abstract[127]	giv:act[127]	sssss[127]	_	cf1*[127]	_	_
17-5	1827-1830	GIS	abstract[127]	giv:act[127]	sssss[127]	Geographic_information_system[129]	cf1*[127]|cf2[129]	_	_

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1831-1833	As	_	_	_	_	_	_	_
18-2	1834-1835	a	_	_	_	_	cf9[132]	_	_
18-3	1836-1844	previous	_	_	_	_	cf9[132]	_	_
18-4	1845-1849	step	_	_	_	_	cf9[132]	_	_
18-5	1850-1852	to	_	_	_	_	cf9[132]	_	_
18-6	1853-1862	designing	_	_	_	_	cf9[132]	_	_
