#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi - state of war '
7-32	850-854	KCNA	organization[57]	giv:inact[57]	nonsal[57]	Korean_Central_News_Agency[57]	cf3[57]	ana	8-9[62_57]
7-33	855-856	.	_	_	_	_		_	_

#Text=" Foolhardy provocation deserves harsh punishment " , it added ; and , later , " Kim Jong - un issued an order of the supreme commander of the Korean People 's Army [ KPA ] that the front - line large combined units of the KPA should enter a wartime state to be fully battle ready to launch surprise operations " .
8-1	857-858	"	_	_	_	_		_	_
8-2	859-868	Foolhardy	_	_	_	_	cf4[60]	_	_
8-3	869-880	provocation	_	_	_	_	cf4[60]	_	_
8-4	881-889	deserves	_	_	_	_		_	_
8-5	890-895	harsh	_	_	_	_	cf7[61]	_	_
8-6	896-906	punishment	_	_	_	_	cf7[61]	_	_
8-7	907-908	"	_	_	_	_		_	_
8-8	909-910	,	_	_	_	_		_	_
8-9	911-913	it	organization[62]	giv:act[62]	nonsal[62]	Korean_Central_News_Agency[62]	cf1*[62]	coref	10-50[93_62]
8-10	914-919	added	_	_	_	_		_	_
8-11	920-921	;	_	_	_	_		_	_
8-12	922-925	and	_	_	_	_		_	_
8-13	926-927	,	_	_	_	_		_	_
8-14	928-933	later	_	_	_	_		_	_
8-15	934-935	,	_	_	_	_		_	_
8-16	936-937	"	_	_	_	_		_	_
8-17	938-941	Kim	_	_	_	Kim_Jong%2Dun[64]	cf6[64]	_	_
8-18	942-946	Jong	_	_	_	Kim_Jong%2Dun[64]	cf6[64]	_	_
8-19	947-948	-	_	_	_	Kim_Jong%2Dun[64]	cf6[64]	_	_
8-20	949-951	un	_	_	_	Kim_Jong%2Dun[64]	cf6[64]	_	_
8-21	952-958	issued	_	_	_	_		_	_
8-22	959-961	an	_	_	_	_	cf8[65]	_	_
8-23	962-967	order	_	_	_	_	cf8[65]	_	_
8-24	968-970	of	_	_	_	_	cf8[65]	_	_
8-25	971-974	the	_	_	_	_	cf8[65]|cf10[66]	_	_
8-26	975-982	supreme	_	_	_	_	cf8[65]|cf10[66]	_	_
8-27	983-992	commander	_	_	_	_	cf8[65]|cf10[66]	_	_
8-28	993-995	of	_	_	_	_	cf8[65]|cf10[66]	_	_
8-29	996-999	the	organization[171]	new[171]	_	Korean_People's_Army[67]	cf8[65]|cf10[66]|cf2[67]	coref	8-46[71_171]
8-30	1000-1006	Korean	organization[171]	new[171]	_	Korean_People's_Army[67]	cf8[65]|cf10[66]|cf2[67]	_	_
8-31	1007-1013	People	organization[171]	new[171]	_	Korean_People's_Army[67]	cf8[65]|cf10[66]|cf2[67]	_	_
8-32	1014-1016	's	organization[171]	new[171]	_	Korean_People's_Army[67]	cf8[65]|cf10[66]|cf2[67]	_	_
8-33	1017-1021	Army	organization[171]	new[171]	_	Korean_People's_Army[67]	cf8[65]|cf10[66]|cf2[67]	_	_
8-34	1022-1023	[	organization[171]	new[171]	_	_		_	_
8-35	1024-1027	KPA	organization[171]	new[171]	_	Korean_People's_Army[68]	cf2[68]	_	_
8-36	1028-1029	]	organization[171]	new[171]	_	_		_	_
8-37	1030-1034	that	_	_	_	_		_	_
8-38	1035-1038	the	_	_	_	_	cf5[70]	_	_
8-39	1039-1044	front	_	_	_	_	cf5[70]	_	_
8-40	1045-1046	-	_	_	_	_	cf5[70]	_	_
8-41	1047-1051	line	_	_	_	_	cf5[70]	_	_
8-42	1052-1057	large	_	_	_	_	cf5[70]	_	_
8-43	1058-1066	combined	_	_	_	_	cf5[70]	_	_
8-44	1067-1072	units	_	_	_	_	cf5[70]	_	_
8-45	1073-1075	of	_	_	_	_	cf5[70]	_	_
8-46	1076-1079	the	organization[71]	giv:act[71]	nonsal[71]	Korean_People's_Army[71]	cf5[70]|cf2[71]	coref	10-4[83_71]
8-47	1080-1083	KPA	organization[71]	giv:act[71]	nonsal[71]	Korean_People's_Army[71]	cf5[70]|cf2[71]	_	_
8-48	1084-1090	should	_	_	_	_		_	_
8-49	1091-1096	enter	_	_	_	_		_	_
8-50	1097-1098	a	_	_	_	_	cf3[72]	_	_
8-51	1099-1106	wartime	_	_	_	_	cf3[72]	_	_
8-52	1107-1112	state	_	_	_	_	cf3[72]	_	_
8-53	1113-1115	to	_	_	_	_		_	_
8-54	1116-1118	be	_	_	_	_		_	_
8-55	1119-1124	fully	_	_	_	_		_	_
8-56	1125-1131	battle	_	_	_	_		_	_
8-57	1132-1137	ready	_	_	_	_		_	_
8-58	1138-1140	to	_	_	_	_		_	_
8-59	1141-1147	launch	_	_	_	_		_	_
8-60	1148-1156	surprise	_	_	_	_	cf9[73]	_	_
8-61	1157-1167	operations	_	_	_	_	cf9[73]	_	_
8-62	1168-1169	"	_	_	_	_		_	_
8-63	1170-1171	.	_	_	_	_		_	_

#Text=Yesterday , North Korea fired artillery rounds aimed at a loudspeaker in South Korea that broadcasts anti-Pyongyang propaganda into the North .
9-1	1172-1181	Yesterday	_	_	_	_	cf3[74]	_	_
9-2	1182-1183	,	_	_	_	_		_	_
9-3	1184-1189	North	organization[76]	giv:inact[76]	sal[76]	North_Korea[76]	cf1[76]	coref	9-20[81_76]
9-4	1190-1195	Korea	organization[76]	giv:inact[76]	sal[76]	North_Korea[76]	cf1[76]	_	_
9-5	1196-1201	fired	_	_	_	_		_	_
9-6	1202-1211	artillery	_	_	_	_	cf4[77]	_	_
9-7	1212-1218	rounds	_	_	_	_	cf4[77]	_	_
9-8	1219-1224	aimed	_	_	_	_		_	_
9-9	1225-1227	at	_	_	_	_		_	_
9-10	1228-1229	a	_	_	_	_	cf6[78]	_	_
9-11	1230-1241	loudspeaker	_	_	_	_	cf6[78]	_	_
9-12	1242-1244	in	_	_	_	_	cf6[78]	_	_
9-13	1245-1250	South	organization[79]	giv:inact[79]	sal[79]	South_Korea[79]	cf6[78]|cf2[79]	coref	10-28[87_79]
9-14	1251-1256	Korea	organization[79]	giv:inact[79]	sal[79]	South_Korea[79]	cf6[78]|cf2[79]	_	_
9-15	1257-1261	that	_	_	_	_	cf6[78]	_	_
9-16	1262-1272	broadcasts	_	_	_	_	cf6[78]	_	_
9-17	1273-1287	anti-Pyongyang	_	_	_	_	cf6[78]|cf5[80]	_	_
9-18	1288-1298	propaganda	_	_	_	_	cf6[78]|cf5[80]	_	_
9-19	1299-1303	into	_	_	_	_	cf6[78]	_	_
9-20	1304-1307	the	organization[81]	giv:act[81]	sal[81]	North_Korea[81]	cf6[78]|cf1[81]	coref	12-12[110_81]
9-21	1308-1313	North	organization[81]	giv:act[81]	sal[81]	North_Korea[81]	cf6[78]|cf1[81]	_	_
9-22	1314-1315	.	_	_	_	_	cf6[78]	_	_

#Text=" Commanders of the Korean People 's Army were hastily dispatched to the front - line troops to command military operations to destroy psychological warfare tools if the enemy does not stop the propaganda broadcast within 48 hours and prepare against the enemy 's possible counteractions " , added KCNA .
10-1	1316-1317	"	_	_	_	_		_	_
10-2	1318-1328	Commanders	_	_	_	_	cf5[82]	_	_
10-3	1329-1331	of	_	_	_	_	cf5[82]	_	_
10-4	1332-1335	the	organization[83]	giv:inact[83]	nonsal[83]	Korean_People's_Army[83]	cf5[82]|cf6[83]	_	_
10-5	1336-1342	Korean	organization[83]	giv:inact[83]	nonsal[83]	Korean_People's_Army[83]	cf5[82]|cf6[83]	_	_
10-6	1343-1349	People	organization[83]	giv:inact[83]	nonsal[83]	Korean_People's_Army[83]	cf5[82]|cf6[83]	_	_
10-7	1350-1352	's	organization[83]	giv:inact[83]	nonsal[83]	Korean_People's_Army[83]	cf5[82]|cf6[83]	_	_
10-8	1353-1357	Army	organization[83]	giv:inact[83]	nonsal[83]	Korean_People's_Army[83]	cf5[82]|cf6[83]	_	_
10-9	1358-1362	were	_	_	_	_		_	_
10-10	1363-1370	hastily	_	_	_	_		_	_
10-11	1371-1381	dispatched	_	_	_	_		_	_
10-12	1382-1384	to	_	_	_	_		_	_
10-13	1385-1388	the	_	_	_	_	cf9[84]	_	_
10-14	1389-1394	front	_	_	_	_	cf9[84]	_	_
10-15	1395-1396	-	_	_	_	_	cf9[84]	_	_
10-16	1397-1401	line	_	_	_	_	cf9[84]	_	_
10-17	1402-1408	troops	_	_	_	_	cf9[84]	_	_
10-18	1409-1411	to	_	_	_	_		_	_
10-19	1412-1419	command	_	_	_	_		_	_
10-20	1420-1428	military	_	_	_	_	cf8[85]	_	_
10-21	1429-1439	operations	_	_	_	_	cf8[85]	_	_
10-22	1440-1442	to	_	_	_	_		_	_
10-23	1443-1450	destroy	_	_	_	_		_	_
10-24	1451-1464	psychological	_	_	_	_	cf2[86]	_	_
10-25	1465-1472	warfare	_	_	_	_	cf2[86]	_	_
10-26	1473-1478	tools	_	_	_	_	cf2[86]	_	_
10-27	1479-1481	if	_	_	_	_		_	_
10-28	1482-1485	the	organization[87]	giv:act[87]	sal[87]	South_Korea[87]	cf1*[87]	coref	10-42[92_87]
10-29	1486-1491	enemy	organization[87]	giv:act[87]	sal[87]	South_Korea[87]	cf1*[87]	_	_
10-30	1492-1496	does	_	_	_	_		_	_
10-31	1497-1500	not	_	_	_	_		_	_
10-32	1501-1505	stop	_	_	_	_		_	_
10-33	1506-1509	the	event[88]	new[88]	sal[88]	_	cf7[88]	coref	14-1[117_88]
10-34	1510-1520	propaganda	event[88]	new[88]	sal[88]	_	cf7[88]|cf3[89]	_	_
10-35	1521-1530	broadcast	event[88]	new[88]	sal[88]	_	cf7[88]	_	_
10-36	1531-1537	within	_	_	_	_		_	_
10-37	1538-1540	48	_	_	_	_		_	_
10-38	1541-1546	hours	_	_	_	_		_	_
10-39	1547-1550	and	_	_	_	_		_	_
10-40	1551-1558	prepare	_	_	_	_		_	_
10-41	1559-1566	against	_	_	_	_		_	_
10-42	1567-1570	the	organization[92]	giv:act[92]	sal[92]	South_Korea[92]	cf10[91]|cf1*[92]	coref	11-15[101_92]
10-43	1571-1576	enemy	organization[92]	giv:act[92]	sal[92]	South_Korea[92]	cf10[91]|cf1*[92]	_	_
10-44	1577-1579	's	organization[92]	giv:act[92]	sal[92]	South_Korea[92]	cf10[91]|cf1*[92]	_	_
10-45	1580-1588	possible	_	_	_	_	cf10[91]	_	_
10-46	1589-1603	counteractions	_	_	_	_	cf10[91]	_	_
10-47	1604-1605	"	_	_	_	_		_	_
10-48	1606-1607	,	_	_	_	_		_	_
10-49	1608-1613	added	_	_	_	_		_	_
10-50	1614-1618	KCNA	organization[93]	giv:inact[93]	nonsal[93]	Korean_Central_News_Agency[93]	cf4[93]	_	_
10-51	1619-1620	.	_	_	_	_		_	_

#Text=No injuries or deaths were reported in the attacks from either side , but South Korea evacuated about 80 people in the town of Yeoncheon after at least one shell landed near the area .
11-1	1621-1623	No	_	_	_	_		_	_
11-2	1624-1632	injuries	_	_	_	_	cf6[94]	_	_
11-3	1633-1635	or	_	_	_	_		_	_
11-4	1636-1642	deaths	_	_	_	_	cf9[95]	_	_
11-5	1643-1647	were	_	_	_	_		_	_
11-6	1648-1656	reported	_	_	_	_		_	_
11-7	1657-1659	in	_	_	_	_		_	_
11-8	1660-1663	the	event[99]	giv:inact[99]	sal[99]	_	cf3[99]	coref	15-2[121_99]
11-9	1664-1671	attacks	event[99]	giv:inact[99]	sal[99]	_	cf3[99]	_	_
11-10	1672-1676	from	event[99]	giv:inact[99]	sal[99]	_	cf3[99]	_	_
11-11	1677-1683	either	event[99]	giv:inact[99]	sal[99]	_	cf3[99]|cf5[100]	_	_
11-12	1684-1688	side	event[99]	giv:inact[99]	sal[99]	_	cf3[99]|cf5[100]	_	_
11-13	1689-1690	,	_	_	_	_		_	_
11-14	1691-1694	but	_	_	_	_		_	_
11-15	1695-1700	South	organization[101]	giv:act[101]	sal[101]	South_Korea[101]	cf1*[101]	coref	12-1[108_101]
11-16	1701-1706	Korea	organization[101]	giv:act[101]	sal[101]	South_Korea[101]	cf1*[101]	_	_
11-17	1707-1716	evacuated	_	_	_	_		_	_
11-18	1717-1722	about	_	_	_	_	cf7[102]	_	_
11-19	1723-1725	80	_	_	_	_	cf7[102]	_	_
11-20	1726-1732	people	_	_	_	_	cf7[102]	_	_
11-21	1733-1735	in	_	_	_	_		_	_
11-22	1736-1739	the	place[103]	new[103]	sal[103]	_	cf2[103]	coref	11-33[107_103]
11-23	1740-1744	town	place[103]	new[103]	sal[103]	_	cf2[103]	_	_
11-24	1745-1747	of	place[103]	new[103]	sal[103]	_	cf2[103]	_	_
11-25	1748-1757	Yeoncheon	place[103]	new[103]	sal[103]	Yeoncheon_County[104]	cf2[103]|cf8[104]	_	_
11-26	1758-1763	after	_	_	_	_		_	_
11-27	1764-1766	at	_	_	_	_	cf4[106]	_	_
11-28	1767-1772	least	_	_	_	_	cf4[106]	_	_
11-29	1773-1776	one	_	_	_	_	cf4[106]	_	_
11-30	1777-1782	shell	_	_	_	_	cf4[106]	_	_
11-31	1783-1789	landed	_	_	_	_		_	_
11-32	1790-1794	near	_	_	_	_		_	_
11-33	1795-1798	the	place[107]	giv:act[107]	sal[107]	_	cf2[107]	_	_
11-34	1799-1803	area	place[107]	giv:act[107]	sal[107]	_	cf2[107]	_	_
11-35	1804-1805	.	_	_	_	_		_	_

#Text=The South retaliated by firing dozens of rounds of artillery into the north .
12-1	1806-1809	The	organization[108]	giv:act[108]	sal[108]	South_Korea[108]	cf1*[108]	coref	13-1[111_108]
12-2	1810-1815	South	organization[108]	giv:act[108]	sal[108]	South_Korea[108]	cf1*[108]	_	_
12-3	1816-1826	retaliated	_	_	_	_		_	_
12-4	1827-1829	by	_	_	_	_		_	_
12-5	1830-1836	firing	_	_	_	_		_	_
12-6	1837-1843	dozens	_	_	_	_	cf3[109]	_	_
12-7	1844-1846	of	_	_	_	_	cf3[109]	_	_
12-8	1847-1853	rounds	_	_	_	_	cf3[109]	_	_
12-9	1854-1856	of	_	_	_	_	cf3[109]	_	_
12-10	1857-1866	artillery	_	_	_	_	cf3[109]	_	_
12-11	1867-1871	into	_	_	_	_		_	_
12-12	1872-1875	the	organization[110]	giv:inact[110]	sal[110]	North_Korea[110]	cf2[110]	coref	15-7[122_110]
12-13	1876-1881	north	organization[110]	giv:inact[110]	sal[110]	North_Korea[110]	cf2[110]	_	_
12-14	1882-1883	.	_	_	_	_		_	_

#Text=South Korea had recently started to broadcast propaganda from loudspeakers after an 11 - year lull .
