#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
15-9	1270-1271	?	_	_	_	_	_

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	_	_	_	_	_
16-2	1279-1282	you	person[103]	giv[103]	_	ana	17-2[110_103]
16-3	1283-1285	go	event[520]	new[520]	_	coref	17-4[112_520]
16-4	1286-1288	to	_	_	_	_	_
16-5	1289-1292	the	_	_	_	_	_
16-6	1293-1297	bank	_	_	_	_	_
16-7	1298-1299	,	_	_	_	_	_
16-8	1300-1303	the	_	_	_	_	_
16-9	1304-1312	cleaners	_	_	_	_	_
16-10	1313-1314	,	_	_	_	_	_
16-11	1315-1317	or	_	_	_	_	_
16-12	1318-1321	the	_	_	_	_	_
16-13	1322-1329	grocery	_	_	_	_	_
16-14	1330-1335	store	_	_	_	_	_
16-15	1336-1341	first	_	_	_	_	_
16-16	1342-1343	?	_	_	_	_	_

#Text=Can you get these things done before you head to class or will they need to wait until school is done ?
17-1	1344-1347	Can	_	_	_	_	_
17-2	1348-1351	you	person[110]	giv[110]	_	ana	17-8[113_110]
17-3	1352-1355	get	_	_	_	_	_
17-4	1356-1361	these	event[112]	giv[112]	_	ana	17-14[115_112]
17-5	1362-1368	things	event[112]	giv[112]	_	_	_
17-6	1369-1373	done	_	_	_	_	_
17-7	1374-1380	before	_	_	_	_	_
17-8	1381-1384	you	person[113]	giv[113]	_	ana	37-1[281_113]
17-9	1385-1389	head	_	_	_	_	_
17-10	1390-1392	to	_	_	_	_	_
17-11	1393-1398	class	_	_	_	_	_
17-12	1399-1401	or	_	_	_	_	_
17-13	1402-1406	will	_	_	_	_	_
17-14	1407-1411	they	event[115]	giv[115]	_	_	_
17-15	1412-1416	need	_	_	_	_	_
17-16	1417-1419	to	_	_	_	_	_
17-17	1420-1424	wait	_	_	_	_	_
17-18	1425-1430	until	_	_	_	_	_
17-19	1431-1437	school	_	_	_	_	_
17-20	1438-1440	is	_	_	_	_	_
17-21	1441-1445	done	_	_	_	_	_
17-22	1446-1447	?	_	_	_	_	_

#Text=These thoughts are one example of cognition at work .
18-1	1448-1453	These	_	_	_	_	_
18-2	1454-1462	thoughts	_	_	_	_	_
18-3	1463-1466	are	_	_	_	_	_
18-4	1467-1470	one	_	_	_	_	_
18-5	1471-1478	example	_	_	_	_	_
18-6	1479-1481	of	_	_	_	_	_
18-7	1482-1491	cognition	_	_	_	_	_
18-8	1492-1494	at	_	_	_	_	_
18-9	1495-1499	work	_	_	_	_	_
18-10	1500-1501	.	_	_	_	_	_

#Text=Exceptionally complex , cognition is an essential feature of human consciousness , yet not all aspects of cognition are consciously experienced .
19-1	1502-1515	Exceptionally	_	_	_	_	_
19-2	1516-1523	complex	_	_	_	_	_
19-3	1524-1525	,	_	_	_	_	_
19-4	1526-1535	cognition	_	_	_	_	_
19-5	1536-1538	is	_	_	_	_	_
19-6	1539-1541	an	_	_	_	_	_
19-7	1542-1551	essential	_	_	_	_	_
19-8	1552-1559	feature	_	_	_	_	_
19-9	1560-1562	of	_	_	_	_	_
19-10	1563-1568	human	_	_	_	_	_
19-11	1569-1582	consciousness	_	_	_	_	_
19-12	1583-1584	,	_	_	_	_	_
19-13	1585-1588	yet	_	_	_	_	_
19-14	1589-1592	not	_	_	_	_	_
19-15	1593-1596	all	_	_	_	_	_
19-16	1597-1604	aspects	_	_	_	_	_
19-17	1605-1607	of	_	_	_	_	_
19-18	1608-1617	cognition	_	_	_	_	_
19-19	1618-1621	are	_	_	_	_	_
19-20	1622-1633	consciously	_	_	_	_	_
19-21	1634-1645	experienced	_	_	_	_	_
19-22	1646-1647	.	_	_	_	_	_

#Text=Cognitive psychology is the field of psychology dedicated to examining how people think .
20-1	1648-1657	Cognitive	abstract[132]	new[132]	_	ana	21-1[136_132]
20-2	1658-1668	psychology	abstract[132]	new[132]	_	_	_
20-3	1669-1671	is	_	_	_	_	_
20-4	1672-1675	the	_	_	_	_	_
20-5	1676-1681	field	_	_	_	_	_
20-6	1682-1684	of	_	_	_	_	_
20-7	1685-1695	psychology	_	_	_	_	_
20-8	1696-1705	dedicated	_	_	_	_	_
20-9	1706-1708	to	_	_	_	_	_
20-10	1709-1718	examining	_	_	_	_	_
20-11	1719-1722	how	_	_	_	_	_
20-12	1723-1729	people	_	_	_	_	_
20-13	1730-1735	think	_	_	_	_	_
20-14	1736-1737	.	_	_	_	_	_

#Text=It attempts to explain how and why we think the way we do by studying the interactions among human thinking , emotion , creativity , language , and problem solving , in addition to other cognitive processes .
21-1	1738-1740	It	abstract[136]	giv[136]	_	_	_
21-2	1741-1749	attempts	_	_	_	_	_
21-3	1750-1752	to	_	_	_	_	_
21-4	1753-1760	explain	_	_	_	_	_
21-5	1761-1764	how	_	_	_	_	_
21-6	1765-1768	and	_	_	_	_	_
21-7	1769-1772	why	_	_	_	_	_
21-8	1773-1775	we	person[137]	giv[137]	_	ana	21-12[143_137]
21-9	1776-1781	think	_	_	_	_	_
21-10	1782-1785	the	_	_	_	_	_
21-11	1786-1789	way	_	_	_	_	_
21-12	1790-1792	we	person[143]	giv[143]	_	ana	23-7[168_143]
21-13	1793-1795	do	_	_	_	_	_
21-14	1796-1798	by	_	_	_	_	_
21-15	1799-1807	studying	_	_	_	_	_
21-16	1808-1811	the	_	_	_	_	_
21-17	1812-1824	interactions	_	_	_	_	_
21-18	1825-1830	among	_	_	_	_	_
21-19	1831-1836	human	_	_	_	_	_
21-20	1837-1845	thinking	_	_	_	_	_
21-21	1846-1847	,	_	_	_	_	_
21-22	1848-1855	emotion	_	_	_	_	_
21-23	1856-1857	,	_	_	_	_	_
21-24	1858-1868	creativity	_	_	_	_	_
21-25	1869-1870	,	_	_	_	_	_
21-26	1871-1879	language	_	_	_	_	_
21-27	1880-1881	,	_	_	_	_	_
21-28	1882-1885	and	_	_	_	_	_
21-29	1886-1893	problem	_	_	_	_	_
21-30	1894-1901	solving	_	_	_	_	_
21-31	1902-1903	,	_	_	_	_	_
21-32	1904-1906	in	_	_	_	_	_
21-33	1907-1915	addition	_	_	_	_	_
21-34	1916-1918	to	_	_	_	_	_
21-35	1919-1924	other	_	_	_	_	_
21-36	1925-1934	cognitive	_	_	_	_	_
21-37	1935-1944	processes	_	_	_	_	_
21-38	1945-1946	.	_	_	_	_	_

#Text=Cognitive psychologists strive to determine and measure different types of intelligence , why some people are better at problem solving than others , and how emotional intelligence affects success in the workplace , among countless other topics .
22-1	1947-1956	Cognitive	person[155]	new[155]	_	ana	23-1[167_155]
22-2	1957-1970	psychologists	person[155]	new[155]	_	_	_
22-3	1971-1977	strive	_	_	_	_	_
22-4	1978-1980	to	_	_	_	_	_
22-5	1981-1990	determine	_	_	_	_	_
22-6	1991-1994	and	_	_	_	_	_
22-7	1995-2002	measure	_	_	_	_	_
22-8	2003-2012	different	_	_	_	_	_
22-9	2013-2018	types	_	_	_	_	_
22-10	2019-2021	of	_	_	_	_	_
22-11	2022-2034	intelligence	_	_	_	_	_
22-12	2035-2036	,	_	_	_	_	_
22-13	2037-2040	why	_	_	_	_	_
22-14	2041-2045	some	_	_	_	_	_
22-15	2046-2052	people	_	_	_	_	_
22-16	2053-2056	are	_	_	_	_	_
22-17	2057-2063	better	_	_	_	_	_
22-18	2064-2066	at	_	_	_	_	_
22-19	2067-2074	problem	_	_	_	_	_
22-20	2075-2082	solving	_	_	_	_	_
22-21	2083-2087	than	_	_	_	_	_
22-22	2088-2094	others	_	_	_	_	_
22-23	2095-2096	,	_	_	_	_	_
22-24	2097-2100	and	_	_	_	_	_
22-25	2101-2104	how	_	_	_	_	_
22-26	2105-2114	emotional	_	_	_	_	_
22-27	2115-2127	intelligence	_	_	_	_	_
22-28	2128-2135	affects	_	_	_	_	_
22-29	2136-2143	success	_	_	_	_	_
22-30	2144-2146	in	_	_	_	_	_
22-31	2147-2150	the	_	_	_	_	_
22-32	2151-2160	workplace	_	_	_	_	_
22-33	2161-2162	,	_	_	_	_	_
22-34	2163-2168	among	_	_	_	_	_
22-35	2169-2178	countless	_	_	_	_	_
22-36	2179-2184	other	_	_	_	_	_
22-37	2185-2191	topics	_	_	_	_	_
22-38	2192-2193	.	_	_	_	_	_

#Text=They also sometimes focus on how we organize thoughts and information gathered from our environments into meaningful categories of thought , which will be discussed later .
23-1	2194-2198	They	person[167]	giv[167]	_	_	_
23-2	2199-2203	also	_	_	_	_	_
23-3	2204-2213	sometimes	_	_	_	_	_
23-4	2214-2219	focus	_	_	_	_	_
23-5	2220-2222	on	_	_	_	_	_
23-6	2223-2226	how	_	_	_	_	_
23-7	2227-2229	we	person[168]	giv[168]	_	ana	23-14[175_168]
23-8	2230-2238	organize	_	_	_	_	_
23-9	2239-2247	thoughts	_	_	_	_	_
23-10	2248-2251	and	_	_	_	_	_
23-11	2252-2263	information	_	_	_	_	_
23-12	2264-2272	gathered	_	_	_	_	_
23-13	2273-2277	from	_	_	_	_	_
23-14	2278-2281	our	person[175]	giv[175]	_	ana	30-9[229_175]
23-15	2282-2294	environments	_	_	_	_	_
23-16	2295-2299	into	_	_	_	_	_
23-17	2300-2310	meaningful	_	_	_	_	_
23-18	2311-2321	categories	_	_	_	_	_
23-19	2322-2324	of	_	_	_	_	_
23-20	2325-2332	thought	_	_	_	_	_
23-21	2333-2334	,	_	_	_	_	_
23-22	2335-2340	which	_	_	_	_	_
23-23	2341-2345	will	_	_	_	_	_
23-24	2346-2348	be	_	_	_	_	_
23-25	2349-2358	discussed	_	_	_	_	_
23-26	2359-2364	later	_	_	_	_	_
23-27	2365-2366	.	_	_	_	_	_

#Text=Concepts and Prototypes
24-1	2367-2375	Concepts	_	_	_	_	_
24-2	2376-2379	and	_	_	_	_	_
24-3	2380-2390	Prototypes	_	_	_	_	_

#Text=The human nervous system is capable of handling endless streams of information .
25-1	2391-2394	The	_	_	_	_	_
25-2	2395-2400	human	_	_	_	_	_
25-3	2401-2408	nervous	_	_	_	_	_
25-4	2409-2415	system	_	_	_	_	_
25-5	2416-2418	is	_	_	_	_	_
25-6	2419-2426	capable	_	_	_	_	_
25-7	2427-2429	of	_	_	_	_	_
25-8	2430-2438	handling	_	_	_	_	_
25-9	2439-2446	endless	_	_	_	_	_
25-10	2447-2454	streams	_	_	_	_	_
25-11	2455-2457	of	_	_	_	_	_
25-12	2458-2469	information	_	_	_	_	_
25-13	2470-2471	.	_	_	_	_	_

#Text=The senses serve as the interface between the mind and the external environment , receiving stimuli and translating it into nervous impulses that are transmitted to the brain .
26-1	2472-2475	The	_	_	_	_	_
26-2	2476-2482	senses	_	_	_	_	_
26-3	2483-2488	serve	_	_	_	_	_
26-4	2489-2491	as	_	_	_	_	_
26-5	2492-2495	the	_	_	_	_	_
26-6	2496-2505	interface	_	_	_	_	_
26-7	2506-2513	between	_	_	_	_	_
26-8	2514-2517	the	abstract[190]	new[190]	_	coref	33-21[253_190]
26-9	2518-2522	mind	abstract[190]	new[190]	_	_	_
26-10	2523-2526	and	_	_	_	_	_
26-11	2527-2530	the	_	_	_	_	_
26-12	2531-2539	external	_	_	_	_	_
26-13	2540-2551	environment	_	_	_	_	_
26-14	2552-2553	,	_	_	_	_	_
26-15	2554-2563	receiving	_	_	_	_	_
26-16	2564-2571	stimuli	abstract[192]	new[192]	_	ana	26-19[193_192]
26-17	2572-2575	and	_	_	_	_	_
26-18	2576-2587	translating	_	_	_	_	_
26-19	2588-2590	it	abstract[193]	giv[193]	_	_	_
26-20	2591-2595	into	_	_	_	_	_
26-21	2596-2603	nervous	abstract[196]	new[196]	_	coref	27-5[200_196]
26-22	2604-2612	impulses	abstract[196]	new[196]	_	_	_
26-23	2613-2617	that	abstract[196]	new[196]	_	_	_
26-24	2618-2621	are	abstract[196]	new[196]	_	_	_
26-25	2622-2633	transmitted	abstract[196]	new[196]	_	_	_
26-26	2634-2636	to	abstract[196]	new[196]	_	_	_
26-27	2637-2640	the	abstract[196]|object[197]	new[196]|giv[197]	_	coref	27-1[199_197]
26-28	2641-2646	brain	abstract[196]|object[197]	new[196]|giv[197]	_	_	_
26-29	2647-2648	.	_	_	_	_	_

#Text=The brain then processes this information and uses the relevant pieces to create thoughts , which can then be expressed through language or stored in memory for future use .
27-1	2649-2652	The	object[199]	giv[199]	_	coref	28-8[209_199]
27-2	2653-2658	brain	object[199]	giv[199]	_	_	_
27-3	2659-2663	then	_	_	_	_	_
27-4	2664-2673	processes	event[521]	new[521]	_	coref	28-3[208_521]
27-5	2674-2678	this	abstract[200]	giv[200]	_	_	_
27-6	2679-2690	information	abstract[200]	giv[200]	_	_	_
27-7	2691-2694	and	_	_	_	_	_
27-8	2695-2699	uses	_	_	_	_	_
27-9	2700-2703	the	_	_	_	_	_
27-10	2704-2712	relevant	_	_	_	_	_
27-11	2713-2719	pieces	_	_	_	_	_
27-12	2720-2722	to	_	_	_	_	_
27-13	2723-2729	create	_	_	_	_	_
27-14	2730-2738	thoughts	_	_	_	_	_
27-15	2739-2740	,	_	_	_	_	_
27-16	2741-2746	which	_	_	_	_	_
27-17	2747-2750	can	_	_	_	_	_
27-18	2751-2755	then	_	_	_	_	_
27-19	2756-2758	be	_	_	_	_	_
27-20	2759-2768	expressed	_	_	_	_	_
27-21	2769-2776	through	_	_	_	_	_
27-22	2777-2785	language	_	_	_	_	_
27-23	2786-2788	or	_	_	_	_	_
27-24	2789-2795	stored	_	_	_	_	_
27-25	2796-2798	in	_	_	_	_	_
27-26	2799-2805	memory	_	_	_	_	_
27-27	2806-2809	for	_	_	_	_	_
27-28	2810-2816	future	_	_	_	_	_
27-29	2817-2820	use	_	_	_	_	_
27-30	2821-2822	.	_	_	_	_	_

#Text=To make this process more complex , the brain does not gather information from external environments only .
28-1	2823-2825	To	_	_	_	_	_
28-2	2826-2830	make	_	_	_	_	_
28-3	2831-2835	this	event[208]	giv[208]	_	_	_
28-4	2836-2843	process	event[208]	giv[208]	_	_	_
28-5	2844-2848	more	_	_	_	_	_
28-6	2849-2856	complex	_	_	_	_	_
28-7	2857-2858	,	_	_	_	_	_
28-8	2859-2862	the	object[209]	giv[209]	_	coref	29-6[215_209]
28-9	2863-2868	brain	object[209]	giv[209]	_	_	_
28-10	2869-2873	does	_	_	_	_	_
28-11	2874-2877	not	_	_	_	_	_
28-12	2878-2884	gather	_	_	_	_	_
28-13	2885-2896	information	_	_	_	_	_
28-14	2897-2901	from	_	_	_	_	_
28-15	2902-2910	external	_	_	_	_	_
28-16	2911-2923	environments	_	_	_	_	_
28-17	2924-2928	only	_	_	_	_	_
28-18	2929-2930	.	_	_	_	_	_

#Text=When thoughts are formed , the brain also pulls information from emotions and memories ( Figure 7.2 ) .
29-1	2931-2935	When	_	_	_	_	_
29-2	2936-2944	thoughts	_	_	_	_	_
29-3	2945-2948	are	_	_	_	_	_
29-4	2949-2955	formed	_	_	_	_	_
29-5	2956-2957	,	_	_	_	_	_
29-6	2958-2961	the	object[215]	giv[215]	_	coref	33-11[251_215]
29-7	2962-2967	brain	object[215]	giv[215]	_	_	_
29-8	2968-2972	also	_	_	_	_	_
29-9	2973-2978	pulls	_	_	_	_	_
29-10	2979-2990	information	_	_	_	_	_
29-11	2991-2995	from	_	_	_	_	_
29-12	2996-3004	emotions	_	_	_	_	_
29-13	3005-3008	and	_	_	_	_	_
29-14	3009-3017	memories	_	_	_	_	_
29-15	3018-3019	(	_	_	_	_	_
29-16	3020-3026	Figure	abstract[222]	new[222]	_	coref	31-1[233_222]
29-17	3027-3030	7.2	abstract[222]	new[222]	_	_	_
29-18	3031-3032	)	_	_	_	_	_
29-19	3033-3034	.	_	_	_	_	_

#Text=Emotion and memory are powerful influences on both our thoughts and behaviors .
30-1	3035-3042	Emotion	_	_	_	_	_
30-2	3043-3046	and	_	_	_	_	_
30-3	3047-3053	memory	_	_	_	_	_
30-4	3054-3057	are	_	_	_	_	_
30-5	3058-3066	powerful	_	_	_	_	_
30-6	3067-3077	influences	_	_	_	_	_
30-7	3078-3080	on	_	_	_	_	_
30-8	3081-3085	both	_	_	_	_	_
30-9	3086-3089	our	person[229]	giv[229]	_	ana	32-7[239_229]
30-10	3090-3098	thoughts	_	_	_	_	_
30-11	3099-3102	and	_	_	_	_	_
30-12	3103-3112	behaviors	_	_	_	_	_
