#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
6-16	278-282	your	abstract[20]|person[21]	new[20]|giv:act[21]	nonsal[20]|nonsal[21]	_	cf1[19]|cf3[20]|cf2[21]	ana|coref	9-3[34_21]|37-21[291_20]
6-17	283-287	mind	abstract[20]	new[20]	nonsal[20]	_	cf1[19]|cf3[20]	_	_
6-18	288-289	.	_	_	_	_		_	_

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_		_	_
7-2	294-296	is	_	_	_	_		_	_
7-3	297-299	it	_	_	_	_	cf1[22]	_	_
7-4	300-308	possible	_	_	_	_		_	_
7-5	309-313	that	_	_	_	_	cf1[25]	_	_
7-6	314-317	the	object[26]	new[26]	sal[26]	_	cf1[25]|cf3[26]	coref	8-1[30_26]
7-7	318-323	brain	object[26]	new[26]	sal[26]	_	cf1[25]|cf3[26]	_	_
7-8	324-326	is	_	_	_	_	cf1[25]	_	_
7-9	327-331	able	_	_	_	_	cf1[25]	_	_
7-10	332-334	to	_	_	_	_	cf1[25]	_	_
7-11	335-339	move	_	_	_	_	cf1[25]	_	_
7-12	340-344	from	_	_	_	_	cf1[25]	_	_
7-13	345-348	one	_	_	_	_	cf1[25]|cf4[27]	_	_
7-14	349-356	thought	_	_	_	_	cf1[25]|cf4[27]	_	_
7-15	357-359	to	_	_	_	_	cf1[25]	_	_
7-16	360-363	the	_	_	_	_	cf1[25]|cf2[28]	_	_
7-17	364-368	next	_	_	_	_	cf1[25]|cf2[28]	_	_
7-18	369-371	in	_	_	_	_	cf1[25]	_	_
7-19	372-374	an	_	_	_	_	cf1[25]|cf5[29]	_	_
7-20	375-384	organized	_	_	_	_	cf1[25]|cf5[29]	_	_
7-21	385-386	,	_	_	_	_	cf1[25]|cf5[29]	_	_
7-22	387-394	orderly	_	_	_	_	cf1[25]|cf5[29]	_	_
7-23	395-402	fashion	_	_	_	_	cf1[25]|cf5[29]	_	_
7-24	403-404	?	_	_	_	_		_	_

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[30]	giv:act[30]	sal[30]	_	cf1*[30]	ana	8-16[31_30]
8-2	409-414	brain	object[30]	giv:act[30]	sal[30]	_	cf1*[30]	_	_
8-3	415-417	is	_	_	_	_		_	_
8-4	418-427	endlessly	_	_	_	_		_	_
8-5	428-438	perceiving	_	_	_	_		_	_
8-6	439-440	,	_	_	_	_		_	_
8-7	441-451	processing	_	_	_	_		_	_
8-8	452-453	,	_	_	_	_		_	_
8-9	454-462	planning	_	_	_	_		_	_
8-10	463-464	,	_	_	_	_		_	_
8-11	465-475	organizing	_	_	_	_		_	_
8-12	476-477	,	_	_	_	_		_	_
8-13	478-481	and	_	_	_	_		_	_
8-14	482-493	remembering	_	_	_	_		_	_
8-15	494-495	—	_	_	_	_		_	_
8-16	496-498	it	object[31]	giv:act[31]	sal[31]	_	cf1*[31]	coref	26-27[197_31]
8-17	499-501	is	_	_	_	_		_	_
8-18	502-508	always	_	_	_	_		_	_
8-19	509-515	active	_	_	_	_		_	_
8-20	516-517	.	_	_	_	_		_	_

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_		_	_
9-2	522-523	,	_	_	_	_		_	_
9-3	524-527	you	person[34]	giv:inact[34]	nonsal[34]	_	cf5[33]|cf1[34]	ana	9-9[38_34]
9-4	528-530	do	_	_	_	_	cf5[33]	_	_
9-5	531-534	n’t	_	_	_	_	cf5[33]	_	_
9-6	535-541	notice	abstract[519]	new[519]	_	_	cf5[33]	disc	10-1[44_519]
9-7	542-546	most	_	_	_	_	cf5[33]	_	_
9-8	547-549	of	_	_	_	_	cf5[33]	_	_
9-9	550-554	your	object[37]|person[38]	new[37]|giv:act[38]	nonsal[37]|nonsal[38]	_	cf5[33]|cf2[36]|cf3[37]|cf1[38]	coref|ana	41-1[336_37]|9-14[39_38]
9-10	555-560	brain	object[37]	new[37]	nonsal[37]	_	cf5[33]|cf2[36]|cf3[37]	_	_
9-11	561-563	’s	object[37]	new[37]	nonsal[37]	_	cf5[33]|cf2[36]|cf3[37]	_	_
9-12	564-572	activity	_	_	_	_	cf5[33]|cf2[36]	_	_
9-13	573-575	as	_	_	_	_	cf5[33]	_	_
9-14	576-579	you	person[39]	giv:act[39]	nonsal[39]	_	cf5[33]|cf1[39]	ana	9-17[43_39]
9-15	580-584	move	_	_	_	_	cf5[33]	_	_
9-16	585-595	throughout	_	_	_	_	cf5[33]	_	_
9-17	596-600	your	person[43]	giv:act[43]	nonsal[43]	_	cf5[33]|cf4[42]|cf1[43]	ana	14-6[90_43]
9-18	601-606	daily	_	_	_	_	cf5[33]|cf4[42]	_	_
9-19	607-614	routine	_	_	_	_	cf5[33]|cf4[42]	_	_
9-20	615-616	.	_	_	_	_		_	_

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[44]	giv:act[44]	nonsal[44]	_	cf1*[44]	_	_
10-2	622-624	is	_	_	_	_		_	_
10-3	625-629	only	_	_	_	_	cf1*[47]	_	_
10-4	630-633	one	_	_	_	_	cf1*[47]	_	_
10-5	634-639	facet	_	_	_	_	cf1*[47]	_	_
10-6	640-642	of	_	_	_	_	cf1*[47]	_	_
10-7	643-646	the	_	_	_	_	cf1*[47]|cf3[48]	_	_
10-8	647-654	complex	_	_	_	_	cf1*[47]|cf3[48]	_	_
10-9	655-664	processes	_	_	_	_	cf1*[47]|cf3[48]	_	_
10-10	665-673	involved	_	_	_	_	cf1*[47]|cf3[48]	_	_
10-11	674-676	in	_	_	_	_	cf1*[47]|cf3[48]	_	_
10-12	677-686	cognition	_	_	_	_	cf1*[47]|cf3[48]|cf2[49]	_	_
10-13	687-688	.	_	_	_	_		_	_

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_		_	_
11-2	696-699	put	_	_	_	_		_	_
11-3	700-701	,	_	_	_	_		_	_
11-4	702-711	cognition	abstract[50]	giv:act[50]	sal[50]	_	cf1*[50]	ana	11-9[52_50]
11-5	712-714	is	_	_	_	_		_	_
11-6	715-723	thinking	_	_	_	_	cf3[51]	_	_
11-7	724-725	,	_	_	_	_		_	_
11-8	726-729	and	_	_	_	_		_	_
11-9	730-732	it	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_
11-10	733-744	encompasses	_	_	_	_		_	_
11-11	745-748	the	_	_	_	_	cf2[57]	_	_
11-12	749-758	processes	_	_	_	_	cf2[57]	_	_
11-13	759-769	associated	_	_	_	_	cf2[57]	_	_
11-14	770-774	with	_	_	_	_	cf2[57]	_	_
11-15	775-785	perception	_	_	_	_	cf2[57]|cf4[58]	_	_
11-16	786-787	,	_	_	_	_	cf2[57]	_	_
11-17	788-797	knowledge	_	_	_	_	cf2[57]|cf5[59]	_	_
11-18	798-799	,	_	_	_	_	cf2[57]	_	_
11-19	800-807	problem	_	_	_	_	cf2[57]|cf6[62]	_	_
11-20	808-815	solving	_	_	_	_	cf2[57]|cf6[62]	_	_
11-21	816-817	,	_	_	_	_	cf2[57]	_	_
11-22	818-826	judgment	_	_	_	_	cf2[57]|cf7[63]	_	_
11-23	827-828	,	_	_	_	_	cf2[57]	_	_
11-24	829-837	language	_	_	_	_	cf2[57]|cf8[64]	_	_
11-25	838-839	,	_	_	_	_	cf2[57]	_	_
11-26	840-843	and	_	_	_	_	cf2[57]	_	_
11-27	844-850	memory	_	_	_	_	cf2[57]|cf9[65]	_	_
11-28	851-852	.	_	_	_	_		_	_

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	_	_	_	_	cf2[69]	_	_
12-2	864-867	who	_	_	_	_	cf2[69]	_	_
12-3	868-873	study	_	_	_	_	cf2[69]	_	_
12-4	874-883	cognition	_	_	_	_	cf2[69]|cf4[70]	_	_
12-5	884-887	are	_	_	_	_		_	_
12-6	888-897	searching	_	_	_	_		_	_
12-7	898-901	for	_	_	_	_		_	_
12-8	902-906	ways	_	_	_	_	cf8[72]	_	_
12-9	907-909	to	_	_	_	_	cf8[72]	_	_
12-10	910-920	understand	_	_	_	_	cf8[72]	_	_
12-11	921-924	how	_	_	_	_	cf8[72]	_	_
12-12	925-927	we	person[73]	acc:com[73]	nonsal[73]	_	cf8[72]|cf1[73]	ana	12-19[76_73]
12-13	928-937	integrate	_	_	_	_	cf8[72]	_	_
12-14	938-939	,	_	_	_	_	cf8[72]	_	_
12-15	940-948	organize	_	_	_	_	cf8[72]	_	_
12-16	949-950	,	_	_	_	_	cf8[72]	_	_
12-17	951-954	and	_	_	_	_	cf8[72]	_	_
12-18	955-962	utilize	_	_	_	_	cf8[72]	_	_
12-19	963-966	our	person[76]	giv:act[76]	nonsal[76]	_	cf8[72]|cf5[75]|cf1[76]	ana	12-33[80_76]
12-20	967-976	conscious	_	_	_	_	cf8[72]|cf5[75]	_	_
12-21	977-986	cognitive	_	_	_	_	cf8[72]|cf5[75]	_	_
12-22	987-998	experiences	_	_	_	_	cf8[72]|cf5[75]	_	_
12-23	999-1006	without	_	_	_	_	cf8[72]	_	_
12-24	1007-1012	being	_	_	_	_	cf8[72]	_	_
12-25	1013-1018	aware	_	_	_	_	cf8[72]	_	_
12-26	1019-1021	of	_	_	_	_	cf8[72]	_	_
12-27	1022-1025	all	_	_	_	_	cf8[72]|cf9[78]	_	_
12-28	1026-1028	of	_	_	_	_	cf8[72]|cf9[78]	_	_
12-29	1029-1032	the	_	_	_	_	cf8[72]|cf9[78]	_	_
12-30	1033-1044	unconscious	_	_	_	_	cf8[72]|cf9[78]	_	_
12-31	1045-1049	work	_	_	_	_	cf8[72]|cf9[78]	_	_
12-32	1050-1054	that	_	_	_	_	cf8[72]|cf9[78]	_	_
12-33	1055-1058	our	person[80]	giv:act[80]	nonsal[80]	_	cf8[72]|cf9[78]|cf3[79]|cf1[80]	ana	21-8[137_80]
12-34	1059-1065	brains	_	_	_	_	cf8[72]|cf9[78]|cf3[79]	_	_
12-35	1066-1069	are	_	_	_	_	cf8[72]|cf9[78]	_	_
12-36	1070-1075	doing	_	_	_	_	cf8[72]|cf9[78]	_	_
12-37	1076-1077	(	_	_	_	_		_	_
12-38	1078-1081	for	_	_	_	_		_	_
12-39	1082-1089	example	_	_	_	_		_	_
12-40	1090-1091	,	_	_	_	_		_	_
12-41	1092-1100	Kahneman	_	_	_	Daniel_Kahneman[83]	cf7[82]|cf6[83]	_	_
12-42	1101-1102	,	_	_	_	_	cf7[82]	_	_
12-43	1103-1107	2011	_	_	_	_	cf7[82]|cf10[84]	_	_
12-44	1108-1109	)	_	_	_	_		_	_
12-45	1110-1111	.	_	_	_	_		_	_

#Text=Cognition
13-1	1112-1121	Cognition	_	_	_	_	cf1[85]	_	_

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_		_	_
14-2	1127-1133	waking	_	_	_	_		_	_
14-3	1134-1138	each	_	_	_	_	cf4[89]	_	_
14-4	1139-1146	morning	_	_	_	_	cf4[89]	_	_
14-5	1147-1148	,	_	_	_	_		_	_
14-6	1149-1152	you	person[90]	giv:inact[90]	nonsal[90]	_	cf1[90]	ana	14-14[93_90]
14-7	1153-1158	begin	_	_	_	_		_	_
14-8	1159-1167	thinking	_	_	_	_		_	_
14-9	1168-1169	—	_	_	_	_		_	_
14-10	1170-1183	contemplating	_	_	_	_		_	_
14-11	1184-1187	the	_	_	_	_	cf3[92]	_	_
14-12	1188-1193	tasks	_	_	_	_	cf3[92]	_	_
14-13	1194-1198	that	_	_	_	_	cf3[92]	_	_
14-14	1199-1202	you	person[93]	giv:act[93]	nonsal[93]	_	cf3[92]|cf1[93]	ana	15-5[97_93]
14-15	1203-1207	must	_	_	_	_	cf3[92]	_	_
14-16	1208-1216	complete	_	_	_	_	cf3[92]	_	_
14-17	1217-1221	that	_	_	_	_	cf3[92]|cf2[95]	_	_
14-18	1222-1225	day	_	_	_	_	cf3[92]|cf2[95]	_	_
14-19	1226-1227	.	_	_	_	_		_	_

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_		_	_
15-2	1231-1235	what	_	_	_	_	cf3[96]	_	_
15-3	1236-1241	order	_	_	_	_	cf3[96]	_	_
15-4	1242-1248	should	_	_	_	_		_	_
15-5	1249-1252	you	person[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	ana	15-7[100_97]
15-6	1253-1256	run	_	_	_	_		_	_
15-7	1257-1261	your	person[100]	giv:act[100]	nonsal[100]	_	cf2[99]|cf1*[100]	ana	16-2[103_100]
15-8	1262-1269	errands	_	_	_	_	cf2[99]	_	_
15-9	1270-1271	?	_	_	_	_		_	_

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	_	_	_	_	cf5[102]	_	_
16-2	1279-1282	you	person[103]	giv:act[103]	nonsal[103]	_	cf5[102]|cf1*[103]	ana	17-2[110_103]
16-3	1283-1285	go	event[520]	new[520]	_	_	cf5[102]|cf6[105]	disc	17-4[112_520]
16-4	1286-1288	to	_	_	_	_	cf5[102]|cf6[105]	_	_
16-5	1289-1292	the	_	_	_	_	cf5[102]|cf6[105]|cf2[106]	_	_
16-6	1293-1297	bank	_	_	_	_	cf5[102]|cf6[105]|cf2[106]	_	_
16-7	1298-1299	,	_	_	_	_	cf5[102]|cf6[105]	_	_
16-8	1300-1303	the	_	_	_	_	cf5[102]|cf6[105]|cf3[107]	_	_
16-9	1304-1312	cleaners	_	_	_	_	cf5[102]|cf6[105]|cf3[107]	_	_
16-10	1313-1314	,	_	_	_	_	cf5[102]|cf6[105]	_	_
16-11	1315-1317	or	_	_	_	_	cf5[102]|cf6[105]	_	_
16-12	1318-1321	the	_	_	_	_	cf5[102]|cf6[105]|cf4[108]	_	_
16-13	1322-1329	grocery	_	_	_	_	cf5[102]|cf6[105]|cf4[108]	_	_
16-14	1330-1335	store	_	_	_	_	cf5[102]|cf6[105]|cf4[108]	_	_
16-15	1336-1341	first	_	_	_	_	cf5[102]	_	_
16-16	1342-1343	?	_	_	_	_	cf5[102]	_	_

#Text=Can you get these things done before you head to class or will they need to wait until school is done ?
17-1	1344-1347	Can	_	_	_	_	cf5[109]	_	_
17-2	1348-1351	you	person[110]	giv:act[110]	nonsal[110]	_	cf5[109]|cf1*[110]	ana	17-8[113_110]
17-3	1352-1355	get	_	_	_	_	cf5[109]	_	_
17-4	1356-1361	these	event[112]	giv:act[112]	nonsal[112]	_	cf5[109]|cf2[112]	ana	17-14[115_112]
17-5	1362-1368	things	event[112]	giv:act[112]	nonsal[112]	_	cf5[109]|cf2[112]	_	_
17-6	1369-1373	done	_	_	_	_	cf5[109]	_	_
17-7	1374-1380	before	_	_	_	_	cf5[109]	_	_
17-8	1381-1384	you	person[113]	giv:act[113]	nonsal[113]	_	cf5[109]|cf1*[113]	ana	37-1[281_113]
17-9	1385-1389	head	_	_	_	_	cf5[109]	_	_
17-10	1390-1392	to	_	_	_	_	cf5[109]	_	_
17-11	1393-1398	class	_	_	_	_	cf5[109]|cf4[114]	_	_
17-12	1399-1401	or	_	_	_	_	cf5[109]	_	_
17-13	1402-1406	will	_	_	_	_	cf5[109]	_	_
17-14	1407-1411	they	event[115]	giv:act[115]	nonsal[115]	_	cf5[109]|cf2[115]	_	_
17-15	1412-1416	need	_	_	_	_	cf5[109]	_	_
17-16	1417-1419	to	_	_	_	_	cf5[109]	_	_
17-17	1420-1424	wait	_	_	_	_	cf5[109]	_	_
17-18	1425-1430	until	_	_	_	_	cf5[109]	_	_
17-19	1431-1437	school	_	_	_	_	cf5[109]|cf3[116]	_	_
17-20	1438-1440	is	_	_	_	_	cf5[109]	_	_
17-21	1441-1445	done	_	_	_	_	cf5[109]	_	_
17-22	1446-1447	?	_	_	_	_	cf5[109]	_	_

#Text=These thoughts are one example of cognition at work .
18-1	1448-1453	These	_	_	_	_	cf1[121]	_	_
18-2	1454-1462	thoughts	_	_	_	_	cf1[121]	_	_
18-3	1463-1466	are	_	_	_	_		_	_
18-4	1467-1470	one	_	_	_	_	cf1[122]	_	_
18-5	1471-1478	example	_	_	_	_	cf1[122]	_	_
18-6	1479-1481	of	_	_	_	_	cf1[122]	_	_
18-7	1482-1491	cognition	_	_	_	_	cf1[122]|cf2[123]	_	_
18-8	1492-1494	at	_	_	_	_	cf1[122]	_	_
18-9	1495-1499	work	_	_	_	_	cf1[122]	_	_
18-10	1500-1501	.	_	_	_	_		_	_

#Text=Exceptionally complex , cognition is an essential feature of human consciousness , yet not all aspects of cognition are consciously experienced .
19-1	1502-1515	Exceptionally	_	_	_	_		_	_
19-2	1516-1523	complex	_	_	_	_		_	_
19-3	1524-1525	,	_	_	_	_		_	_
19-4	1526-1535	cognition	_	_	_	_	cf1*[124]	_	_
19-5	1536-1538	is	_	_	_	_		_	_
19-6	1539-1541	an	_	_	_	_	cf1*[127]	_	_
19-7	1542-1551	essential	_	_	_	_	cf1*[127]	_	_
19-8	1552-1559	feature	_	_	_	_	cf1*[127]	_	_
19-9	1560-1562	of	_	_	_	_	cf1*[127]	_	_
19-10	1563-1568	human	_	_	_	_	cf1*[127]|cf3[128]	_	_
19-11	1569-1582	consciousness	_	_	_	_	cf1*[127]|cf3[128]	_	_
19-12	1583-1584	,	_	_	_	_		_	_
19-13	1585-1588	yet	_	_	_	_		_	_
19-14	1589-1592	not	_	_	_	_	cf2[129]	_	_
19-15	1593-1596	all	_	_	_	_	cf2[129]	_	_
19-16	1597-1604	aspects	_	_	_	_	cf2[129]	_	_
19-17	1605-1607	of	_	_	_	_	cf2[129]	_	_
19-18	1608-1617	cognition	_	_	_	_	cf2[129]|cf1*[130]	_	_
19-19	1618-1621	are	_	_	_	_		_	_
19-20	1622-1633	consciously	_	_	_	_		_	_
19-21	1634-1645	experienced	_	_	_	_		_	_
19-22	1646-1647	.	_	_	_	_		_	_

#Text=Cognitive psychology is the field of psychology dedicated to examining how people think .
20-1	1648-1657	Cognitive	abstract[132]	new[132]	nonsal[132]	_	cf1[132]	ana	21-1[136_132]
20-2	1658-1668	psychology	abstract[132]	new[132]	nonsal[132]	_	cf1[132]	_	_
20-3	1669-1671	is	_	_	_	_		_	_
20-4	1672-1675	the	_	_	_	_	cf1[133]	_	_
20-5	1676-1681	field	_	_	_	_	cf1[133]	_	_
20-6	1682-1684	of	_	_	_	_	cf1[133]	_	_
20-7	1685-1695	psychology	_	_	_	_	cf1[133]|cf3[134]	_	_
20-8	1696-1705	dedicated	_	_	_	_	cf1[133]	_	_
20-9	1706-1708	to	_	_	_	_	cf1[133]	_	_
20-10	1709-1718	examining	_	_	_	_	cf1[133]	_	_
20-11	1719-1722	how	_	_	_	_	cf1[133]	_	_
20-12	1723-1729	people	_	_	_	_	cf1[133]|cf2[135]	_	_
20-13	1730-1735	think	_	_	_	_	cf1[133]	_	_
20-14	1736-1737	.	_	_	_	_		_	_

#Text=It attempts to explain how and why we think the way we do by studying the interactions among human thinking , emotion , creativity , language , and problem solving , in addition to other cognitive processes .
21-1	1738-1740	It	abstract[136]	giv:act[136]	nonsal[136]	_	cf2*[136]	_	_
21-2	1741-1749	attempts	_	_	_	_		_	_
21-3	1750-1752	to	_	_	_	_		_	_
21-4	1753-1760	explain	_	_	_	_		_	_
21-5	1761-1764	how	_	_	_	_		_	_
21-6	1765-1768	and	_	_	_	_		_	_
21-7	1769-1772	why	_	_	_	_		_	_
21-8	1773-1775	we	person[137]	giv:inact[137]	nonsal[137]	_	cf1[137]	ana	21-12[143_137]
21-9	1776-1781	think	_	_	_	_		_	_
21-10	1782-1785	the	_	_	_	_	cf6[142]	_	_
21-11	1786-1789	way	_	_	_	_	cf6[142]	_	_
21-12	1790-1792	we	person[143]	giv:act[143]	nonsal[143]	_	cf6[142]|cf1[143]	ana	23-7[168_143]
21-13	1793-1795	do	_	_	_	_	cf6[142]	_	_
21-14	1796-1798	by	_	_	_	_		_	_
21-15	1799-1807	studying	_	_	_	_		_	_
21-16	1808-1811	the	_	_	_	_	cf5[145]	_	_
21-17	1812-1824	interactions	_	_	_	_	cf5[145]	_	_
21-18	1825-1830	among	_	_	_	_	cf5[145]	_	_
21-19	1831-1836	human	_	_	_	_	cf5[145]|cf7[146]	_	_
21-20	1837-1845	thinking	_	_	_	_	cf5[145]|cf7[146]	_	_
21-21	1846-1847	,	_	_	_	_	cf5[145]	_	_
21-22	1848-1855	emotion	_	_	_	_	cf5[145]|cf8[147]	_	_
21-23	1856-1857	,	_	_	_	_	cf5[145]	_	_
21-24	1858-1868	creativity	_	_	_	_	cf5[145]|cf9[148]	_	_
21-25	1869-1870	,	_	_	_	_	cf5[145]	_	_
21-26	1871-1879	language	_	_	_	_	cf5[145]|cf3[149]	_	_
21-27	1880-1881	,	_	_	_	_	cf5[145]	_	_
21-28	1882-1885	and	_	_	_	_	cf5[145]	_	_
21-29	1886-1893	problem	_	_	_	_	cf5[145]|cf4[153]	_	_
21-30	1894-1901	solving	_	_	_	_	cf5[145]|cf4[153]	_	_
21-31	1902-1903	,	_	_	_	_	cf5[145]	_	_
21-32	1904-1906	in	_	_	_	_	cf5[145]	_	_
21-33	1907-1915	addition	_	_	_	_	cf5[145]	_	_
21-34	1916-1918	to	_	_	_	_	cf5[145]	_	_
21-35	1919-1924	other	_	_	_	_	cf5[145]|cf10[154]	_	_
21-36	1925-1934	cognitive	_	_	_	_	cf5[145]|cf10[154]	_	_
21-37	1935-1944	processes	_	_	_	_	cf5[145]|cf10[154]	_	_
21-38	1945-1946	.	_	_	_	_		_	_

#Text=Cognitive psychologists strive to determine and measure different types of intelligence , why some people are better at problem solving than others , and how emotional intelligence affects success in the workplace , among countless other topics .
22-1	1947-1956	Cognitive	person[155]	new[155]	nonsal[155]	_	cf2[155]	ana	23-1[167_155]
22-2	1957-1970	psychologists	person[155]	new[155]	nonsal[155]	_	cf2[155]	_	_
22-3	1971-1977	strive	_	_	_	_		_	_
22-4	1978-1980	to	_	_	_	_		_	_
22-5	1981-1990	determine	_	_	_	_		_	_
22-6	1991-1994	and	_	_	_	_		_	_
22-7	1995-2002	measure	_	_	_	_		_	_
22-8	2003-2012	different	_	_	_	_	cf5[156]	_	_
22-9	2013-2018	types	_	_	_	_	cf5[156]	_	_
22-10	2019-2021	of	_	_	_	_	cf5[156]	_	_
22-11	2022-2034	intelligence	_	_	_	_	cf5[156]|cf8[157]	_	_
22-12	2035-2036	,	_	_	_	_		_	_
22-13	2037-2040	why	_	_	_	_		_	_
22-14	2041-2045	some	_	_	_	_	cf3[159]	_	_
22-15	2046-2052	people	_	_	_	_	cf3[159]	_	_
22-16	2053-2056	are	_	_	_	_		_	_
22-17	2057-2063	better	_	_	_	_		_	_
22-18	2064-2066	at	_	_	_	_		_	_
22-19	2067-2074	problem	_	_	_	_	cf1*[160]	_	_
22-20	2075-2082	solving	_	_	_	_	cf1*[160]	_	_
22-21	2083-2087	than	_	_	_	_		_	_
22-22	2088-2094	others	_	_	_	_	cf7[161]	_	_
22-23	2095-2096	,	_	_	_	_		_	_
22-24	2097-2100	and	_	_	_	_		_	_
22-25	2101-2104	how	_	_	_	_		_	_
22-26	2105-2114	emotional	_	_	_	_	cf4[163]	_	_
22-27	2115-2127	intelligence	_	_	_	_	cf4[163]	_	_
22-28	2128-2135	affects	_	_	_	_		_	_
22-29	2136-2143	success	_	_	_	_	cf9[164]	_	_
22-30	2144-2146	in	_	_	_	_	cf9[164]	_	_
22-31	2147-2150	the	_	_	_	_	cf9[164]|cf6[165]	_	_
22-32	2151-2160	workplace	_	_	_	_	cf9[164]|cf6[165]	_	_
22-33	2161-2162	,	_	_	_	_		_	_
22-34	2163-2168	among	_	_	_	_		_	_
22-35	2169-2178	countless	_	_	_	_	cf10[166]	_	_
22-36	2179-2184	other	_	_	_	_	cf10[166]	_	_
22-37	2185-2191	topics	_	_	_	_	cf10[166]	_	_
22-38	2192-2193	.	_	_	_	_		_	_

#Text=They also sometimes focus on how we organize thoughts and information gathered from our environments into meaningful categories of thought , which will be discussed later .
23-1	2194-2198	They	person[167]	giv:act[167]	nonsal[167]	_	cf1*[167]	_	_
23-2	2199-2203	also	_	_	_	_		_	_
