#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-12[20_2]|3-6[19_1]
4-7	239-243	year	person[482]	new[482]	_	_	_
4-8	244-245	-	person[482]	new[482]	_	_	_
4-9	246-249	old	person[482]	new[482]	_	_	_
4-10	250-253	boy	person[482]	new[482]	_	_	_
4-11	254-258	from	person[482]	new[482]	_	_	_
4-12	259-265	Irving	person[482]	new[482]	_	_	_
4-13	266-267	,	person[482]	new[482]	_	_	_
4-14	268-273	Texas	place[31]|person[482]	giv:act[31]|new[482]	Texas[31]	coref	21-6[257_31]
4-15	274-275	,	_	_	_	_	_
4-16	276-279	was	event[479]	new[479]	_	disc	21-12[264_479]
4-17	280-288	arrested	_	_	_	_	_
4-18	289-291	at	_	_	_	_	_
4-19	292-295	his	person[35]	giv:act[35]	_	ana	4-24[37_35]
4-20	296-302	school	_	_	_	_	_
4-21	303-305	by	_	_	_	_	_
4-22	306-312	police	_	_	_	_	_
4-23	313-318	after	_	_	_	_	_
4-24	319-321	he	person[37]	giv:act[37]	_	ana	4-29[45_37]
4-25	322-329	brought	_	_	_	_	_
4-26	330-331	a	object[44]	giv:act[44]	_	coref	9-3[106_44]
4-27	332-339	digital	object[44]	giv:act[44]	_	_	_
4-28	340-345	clock	object[44]	giv:act[44]	_	_	_
4-29	346-348	he	object[44]|person[45]	giv:act[44]|giv:act[45]	_	coref	5-10[53_45]
4-30	349-352	had	object[44]	giv:act[44]	_	_	_
4-31	353-357	made	object[44]	giv:act[44]	_	_	_
4-32	358-360	to	_	_	_	_	_
4-33	361-367	school	_	_	_	_	_
4-34	368-369	.	_	_	_	_	_

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_
5-2	376-380	news	_	_	_	_	_
5-3	381-383	of	_	_	_	_	_
5-4	384-387	the	event[52]	giv:inact[52]	_	_	_
5-5	388-394	police	event[52]	giv:inact[52]	_	_	_
5-6	395-403	response	event[52]	giv:inact[52]	_	_	_
5-7	404-407	was	_	_	_	_	_
5-8	408-416	reported	_	_	_	_	_
5-9	417-418	,	_	_	_	_	_
5-10	419-426	Mohamed	person[53]	giv:act[53]	_	coref	6-2[63_53]
5-11	427-435	received	_	_	_	_	_
5-12	436-443	support	_	_	_	_	_
5-13	444-450	online	_	_	_	_	_
5-14	451-458	ranging	_	_	_	_	_
5-15	459-463	from	_	_	_	_	_
5-16	464-466	US	person[57]|place[58]	new[57]|new[58]	Barack_Obama[57]|United_States[58]	coref|coref	7-1[91_57]|7-1[92_58]
5-17	467-476	President	person[57]	new[57]	Barack_Obama[57]	_	_
5-18	477-483	Barack	person[57]	new[57]	Barack_Obama[57]	_	_
5-19	484-489	Obama	person[57]	new[57]	Barack_Obama[57]	_	_
5-20	490-492	to	_	_	_	_	_
5-21	493-501	Facebook	_	_	_	_	_
5-22	502-509	creator	_	_	_	_	_
5-23	510-514	Mark	_	_	_	_	_
5-24	515-525	Zuckerberg	_	_	_	_	_
5-25	526-527	.	_	_	_	_	_

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	_	_	_	_	_
6-2	538-545	Mohamed	person[63]	giv:act[63]	_	ana	6-19[79_63]
6-3	546-554	received	_	_	_	_	_
6-4	555-558	VIP	_	_	_	_	_
6-5	559-568	attention	_	_	_	_	_
6-6	569-571	at	_	_	_	_	_
6-7	572-578	Google	organization[70]	new[70]	Google[70]	coref	6-13[77_70]
6-8	579-591	headquarters	_	_	_	_	_
6-9	592-594	in	_	_	_	_	_
6-10	595-605	California	_	_	_	_	_
6-11	606-608	at	_	_	_	_	_
6-12	609-612	the	event[76]	new[76]	Google_Science_Fair[76]	coref	16-14[174_76]
6-13	613-619	Google	event[76]|organization[77]	new[76]|giv:act[77]	Google_Science_Fair[76]|Google[77]	coref	16-8[168_77]
6-14	620-627	Science	event[76]	new[76]	Google_Science_Fair[76]	_	_
6-15	628-632	Fair	event[76]	new[76]	Google_Science_Fair[76]	_	_
6-16	633-634	—	_	_	_	_	_
6-17	635-638	and	_	_	_	_	_
6-18	639-647	tomorrow	_	_	_	_	_
6-19	648-650	he	person[79]	giv:act[79]	_	coref	7-7[95_79]
6-20	651-656	plans	_	_	_	_	_
6-21	657-659	to	_	_	_	_	_
6-22	660-664	meet	_	_	_	_	_
6-23	665-678	international	_	_	_	_	_
6-24	679-690	dignitaries	_	_	_	_	_
6-25	691-693	at	_	_	_	_	_
6-26	694-697	the	place[87]	new[87]	_	coref	20-16[238_87]
6-27	698-704	United	place[87]|organization[88]	new[87]|new[88]	United_Nations[88]	coref	19-12[225_88]
6-28	705-712	Nations	place[87]|organization[88]	new[87]|new[88]	United_Nations[88]	_	_
6-29	713-725	headquarters	place[87]	new[87]	_	_	_
6-30	726-728	in	place[87]	new[87]	_	_	_
6-31	729-732	New	place[87]|place[89]	new[87]|new[89]	New_York_City[89]	coref	20-20[242_89]
6-32	733-737	York	place[87]|place[89]	new[87]|new[89]	New_York_City[89]	_	_
6-33	738-739	.	_	_	_	_	_

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	person[91]|place[92]	giv:inact[91]|giv:inact[92]	Barack_Obama[91]|United_States[92]	coref|coref	8-5[102_91]|27-1[329_92]
7-2	743-752	President	person[91]	giv:inact[91]	Barack_Obama[91]	_	_
7-3	753-759	Barack	person[91]	giv:inact[91]	Barack_Obama[91]	_	_
7-4	760-765	Obama	person[91]	giv:inact[91]	Barack_Obama[91]	_	_
7-5	766-771	tweet	_	_	_	_	_
7-6	772-774	to	_	_	_	_	_
7-7	775-782	student	person[95]	giv:act[95]	_	coref	9-1[103_95]
7-8	783-788	Ahmed	person[95]	giv:act[95]	_	_	_
7-9	789-796	Mohamed	person[95]	giv:act[95]	_	_	_

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	_	_	_	_	_
8-2	803-804	:	_	_	_	_	_
8-3	805-812	Twitter	organization[97]	new[97]	Twitter[97]	coref	12-9[132_97]
8-4	813-814	/	_	_	_	_	_
8-5	815-821	Barack	person[102]	giv:act[102]	Barack_Obama[102]	coref	27-1[328_102]
8-6	822-827	Obama	person[102]	giv:act[102]	Barack_Obama[102]	_	_
8-7	828-829	.	_	_	_	_	_

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[103]	giv:inact[103]	_	ana	9-6[107_103]
9-2	838-845	brought	_	_	_	_	_
9-3	846-849	the	object[106]	giv:inact[106]	_	ana	9-19[115_106]
9-4	850-857	digital	object[106]	giv:inact[106]	_	_	_
9-5	858-863	clock	object[106]	giv:inact[106]	_	_	_
9-6	864-866	he	object[106]|person[107]	giv:inact[106]|giv:act[107]	_	coref	10-5[122_107]
9-7	867-871	made	object[106]	giv:inact[106]	_	_	_
9-8	872-874	to	_	_	_	_	_
9-9	875-881	school	_	_	_	_	_
9-10	882-884	on	_	_	_	_	_
9-11	885-894	September	_	_	_	_	_
9-12	895-897	14	_	_	_	_	_
9-13	898-899	,	_	_	_	_	_
9-14	900-903	and	_	_	_	_	_
9-15	904-905	a	_	_	_	_	_
9-16	906-913	teacher	_	_	_	_	_
9-17	914-924	mistakenly	_	_	_	_	_
9-18	925-932	thought	_	_	_	_	_
9-19	933-935	it	object[115]	giv:act[115]	_	_	_
9-20	936-945	resembled	_	_	_	_	_
9-21	946-947	a	_	_	_	_	_
9-22	948-952	bomb	_	_	_	_	_
9-23	953-954	.	_	_	_	_	_

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[119]	giv:inact[119]	_	coref	11-14[129_119]
10-2	962-970	arrested	_	_	_	_	_
10-3	971-974	and	_	_	_	_	_
10-4	975-985	questioned	_	_	_	_	_
10-5	986-989	the	person[122]	giv:act[122]	_	coref	11-3[124_122]
10-6	990-997	student	person[122]	giv:act[122]	_	_	_
10-7	998-999	.	_	_	_	_	_

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	_	_	_	_	_
11-2	1007-1009	of	_	_	_	_	_
11-3	1010-1013	the	person[124]	giv:act[124]	_	coref	13-11[141_124]
11-4	1014-1017	boy	person[124]	giv:act[124]	_	_	_
11-5	1018-1025	wearing	person[124]	giv:act[124]	_	_	_
11-6	1026-1027	a	person[124]	giv:act[124]	_	_	_
11-7	1028-1032	NASA	person[124]|organization[126]	giv:act[124]|new[126]	NASA[126]	coref	25-1[309_126]
11-8	1033-1034	T	person[124]	giv:act[124]	_	_	_
11-9	1035-1036	-	person[124]	giv:act[124]	_	_	_
11-10	1037-1042	shirt	person[124]	giv:act[124]	_	_	_
11-11	1043-1046	and	person[124]	giv:act[124]	_	_	_
11-12	1047-1057	handcuffed	person[124]	giv:act[124]	_	_	_
11-13	1058-1060	by	person[124]	giv:act[124]	_	_	_
11-14	1061-1064	the	person[124]|organization[129]	giv:act[124]|giv:act[129]	_	_	_
11-15	1065-1071	police	person[124]|organization[129]	giv:act[124]|giv:act[129]	_	_	_
11-16	1072-1076	were	_	_	_	_	_
11-17	1077-1084	quickly	_	_	_	_	_
11-18	1085-1091	posted	_	_	_	_	_
11-19	1092-1095	and	_	_	_	_	_
11-20	1096-1104	reposted	_	_	_	_	_
11-21	1105-1111	online	_	_	_	_	_
11-22	1112-1113	.	_	_	_	_	_

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	_	_	_	_	_
12-2	1118-1125	Deseret	_	_	_	_	_
12-3	1126-1130	News	_	_	_	_	_
12-4	1131-1139	observed	_	_	_	_	_
12-5	1140-1144	that	_	_	_	_	_
12-6	1145-1148	the	abstract[484]	new[484]	_	coref	15-5[150_484]
12-7	1149-1156	hashtag	abstract[484]	new[484]	_	_	_
12-8	1157-1159	on	abstract[484]	new[484]	_	_	_
12-9	1160-1167	Twitter	organization[132]|abstract[484]	giv:inact[132]|new[484]	Twitter[132]	coref	16-2[164_132]
12-10	1168-1169	,	abstract[484]	new[484]	_	_	_
12-11	1170-1186	#IStandWithAhmed	abstract[484]	new[484]	_	_	_
12-12	1187-1188	,	_	_	_	_	_
12-13	1189-1192	had	_	_	_	_	_
12-14	1193-1199	become	_	_	_	_	_
12-15	1200-1202	an	_	_	_	_	_
12-16	1203-1216	international	_	_	_	_	_
12-17	1217-1227	phenomenon	_	_	_	_	_
12-18	1228-1229	.	_	_	_	_	_

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	_	_	_	_	_
13-2	1234-1241	Straits	_	_	_	_	_
13-3	1242-1247	Times	_	_	_	_	_
13-4	1248-1253	noted	_	_	_	_	_
13-5	1254-1258	what	_	_	_	_	_
13-6	1259-1264	began	_	_	_	_	_
13-7	1265-1267	as	_	_	_	_	_
13-8	1268-1278	individual	_	_	_	_	_
13-9	1279-1287	messages	_	_	_	_	_
13-10	1288-1290	to	_	_	_	_	_
13-11	1291-1298	Mohamed	person[141]	giv:inact[141]	_	coref	16-10[169_141]
13-12	1299-1302	had	_	_	_	_	_
13-13	1303-1308	grown	_	_	_	_	_
13-14	1309-1313	into	_	_	_	_	_
13-15	1314-1315	a	organization[144]	giv:inact[144]	_	coref	15-4[149_144]
13-16	1316-1317	"	organization[144]	giv:inact[144]	_	_	_
13-17	1318-1325	support	organization[144]	giv:inact[144]	_	_	_
13-18	1326-1334	movement	organization[144]	giv:inact[144]	_	_	_
13-19	1335-1336	"	organization[144]	giv:inact[144]	_	_	_
13-20	1337-1338	.	_	_	_	_	_

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	_	_	_	_	_
14-2	1348-1356	academic	_	_	_	_	_
14-3	1357-1360	and	_	_	_	_	_
14-4	1361-1370	professor	_	_	_	_	_
14-5	1371-1375	Marc	_	_	_	_	_
14-6	1376-1382	Lamont	_	_	_	_	_
14-7	1383-1387	Hill	_	_	_	_	_
14-8	1388-1397	commented	_	_	_	_	_
14-9	1398-1399	,	_	_	_	_	_

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_	_
15-2	1402-1408	Hoping	_	_	_	_	_
15-3	1409-1413	that	_	_	_	_	_
15-4	1414-1417	the	organization[149]	giv:inact[149]	_	coref	36-6[425_149]
15-5	1418-1434	#istandwithahmed	organization[149]|abstract[150]	giv:inact[149]|giv:inact[150]	_	coref	22-3[490_150]
15-6	1435-1443	movement	organization[149]	giv:inact[149]	_	_	_
15-7	1444-1454	translates	_	_	_	_	_
15-8	1455-1459	into	_	_	_	_	_
15-9	1460-1461	a	_	_	_	_	_
15-10	1462-1473	substantive	_	_	_	_	_
15-11	1474-1482	national	_	_	_	_	_
15-12	1483-1495	conversation	_	_	_	_	_
15-13	1496-1498	on	_	_	_	_	_
15-14	1499-1503	race	_	_	_	_	_
15-15	1504-1505	,	_	_	_	_	_
15-16	1506-1516	punishment	_	_	_	_	_
15-17	1517-1518	,	_	_	_	_	_
15-18	1519-1522	and	_	_	_	_	_
15-19	1523-1536	incarceration	_	_	_	_	_
15-20	1537-1538	.	_	_	_	_	_
15-21	1539-1540	"	_	_	_	_	_

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	_	_	_	_	_
16-2	1545-1552	Twitter	organization[164]	giv:inact[164]	Twitter[164]	coref	22-9[277_164]
16-3	1553-1562	attention	_	_	_	_	_
16-4	1563-1566	led	_	_	_	_	_
16-5	1567-1569	to	_	_	_	_	_
16-6	1570-1578	outreach	_	_	_	_	_
16-7	1579-1583	from	_	_	_	_	_
16-8	1584-1590	Google	organization[168]	giv:inact[168]	Google[168]	ana	16-14[175_168]
16-9	1591-1594	and	_	_	_	_	_
16-10	1595-1602	Mohamed	person[169]	giv:inact[169]	_	coref	17-1[177_169]
16-11	1603-1606	was	_	_	_	_	_
16-12	1607-1614	invited	_	_	_	_	_
16-13	1615-1617	to	_	_	_	_	_
16-14	1618-1623	their	event[174]|organization[175]	giv:inact[174]|giv:act[175]	Google_Science_Fair[174]|Google[175]	coref|coref	17-7[185_174]|16-15[176_175]
16-15	1624-1630	Google	event[174]|organization[176]	giv:inact[174]|giv:act[176]	Google_Science_Fair[174]|Google[176]	coref	17-8[186_176]
16-16	1631-1638	Science	event[174]	giv:inact[174]	Google_Science_Fair[174]	_	_
16-17	1639-1643	Fair	event[174]	giv:inact[174]	Google_Science_Fair[174]	_	_
16-18	1644-1645	.	_	_	_	_	_

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[177]	giv:act[177]	_	coref	18-11[205_177]
17-2	1654-1657	was	_	_	_	_	_
17-3	1658-1659	a	_	_	_	_	_
17-4	1660-1663	VIP	_	_	_	_	_
17-5	1664-1669	guest	_	_	_	_	_
17-6	1670-1672	at	_	_	_	_	_
17-7	1673-1676	the	event[185]	giv:act[185]	Google_Science_Fair[185]	coref	17-21[193_185]
17-8	1677-1683	Google	event[185]|organization[186]	giv:act[185]|giv:act[186]	Google_Science_Fair[185]|Google[186]	coref	18-3[201_186]
17-9	1684-1691	Science	event[185]	giv:act[185]	Google_Science_Fair[185]	_	_
17-10	1692-1696	Fair	event[185]	giv:act[185]	Google_Science_Fair[185]	_	_
17-11	1697-1701	this	_	_	_	_	_
17-12	1702-1709	weekend	_	_	_	_	_
17-13	1710-1711	,	_	_	_	_	_
17-14	1712-1715	and	_	_	_	_	_
17-15	1716-1719	was	_	_	_	_	_
17-16	1720-1724	able	_	_	_	_	_
17-17	1725-1727	to	_	_	_	_	_
17-18	1728-1732	meet	_	_	_	_	_
17-19	1733-1742	finalists	_	_	_	_	_
17-20	1743-1745	at	_	_	_	_	_
17-21	1746-1749	the	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-22	1750-1755	event	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-23	1756-1760	held	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-24	1761-1763	at	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-25	1764-1770	Google	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-26	1771-1773	's	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-27	1774-1786	headquarters	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-28	1787-1794	located	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-29	1795-1797	in	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-30	1798-1806	Mountain	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-31	1807-1811	View	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-32	1812-1813	,	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-33	1814-1824	California	event[193]	giv:act[193]	Google_Science_Fair[193]	_	_
17-34	1825-1826	.	_	_	_	_	_

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	_	_	_	_	_
18-2	1838-1840	of	_	_	_	_	_
18-3	1841-1847	Google	organization[201]	giv:act[201]	Google[201]	coref	18-16[210_201]
18-4	1848-1849	,	_	_	_	_	_
18-5	1850-1856	Sergey	_	_	_	_	_
18-6	1857-1861	Brin	_	_	_	_	_
18-7	1862-1863	,	_	_	_	_	_
18-8	1864-1874	personally	_	_	_	_	_
18-9	1875-1878	met	_	_	_	_	_
18-10	1879-1883	with	_	_	_	_	_
18-11	1884-1891	Mohamed	person[205]	giv:act[205]	_	ana	18-13[209_205]
18-12	1892-1898	during	_	_	_	_	_
18-13	1899-1902	his	person[209]	giv:act[209]	_	coref	19-4[212_209]
18-14	1903-1908	visit	_	_	_	_	_
18-15	1909-1911	to	_	_	_	_	_
18-16	1912-1918	Google	organization[210]	giv:act[210]	Google[210]	_	_
18-17	1919-1920	.	_	_	_	_	_

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_
19-2	1924-1933	Wednesday	_	_	_	_	_
19-3	1934-1935	,	_	_	_	_	_
19-4	1936-1943	Mohamed	person[212]	giv:act[212]	_	ana	19-6[222_212]
19-5	1944-1947	and	_	_	_	_	_
19-6	1948-1951	his	person[221]|person[222]	new[221]|giv:act[222]	_	ana|coref	20-1[227_222]|20-1[488_221]
19-7	1952-1958	father	person[221]	new[221]	_	_	_
19-8	1959-1962	are	_	_	_	_	_
19-9	1963-1965	to	_	_	_	_	_
19-10	1966-1972	travel	_	_	_	_	_
19-11	1973-1975	to	_	_	_	_	_
19-12	1976-1979	the	organization[225]	giv:inact[225]	United_Nations[225]	coref	20-17[239_225]
19-13	1980-1986	United	organization[225]	giv:inact[225]	United_Nations[225]	_	_
19-14	1987-1994	Nations	organization[225]	giv:inact[225]	United_Nations[225]	_	_
19-15	1995-1996	.	_	_	_	_	_

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[227]|person[488]	giv:act[227]|giv:act[488]	_	coref|ana	20-30[244_227]|20-9[231_488]
20-2	2001-2007	father	person[488]	giv:act[488]	_	_	_
20-3	2008-2015	Mohamed	person[488]	giv:act[488]	_	_	_
20-4	2016-2018	El	person[488]	giv:act[488]	_	_	_
20-5	2019-2020	-	person[488]	giv:act[488]	_	_	_
20-6	2021-2027	Hassan	person[488]	giv:act[488]	_	_	_
20-7	2028-2035	Mohamed	person[488]	giv:act[488]	_	_	_
20-8	2036-2040	said	_	_	_	_	_
20-9	2041-2043	he	person[231]	giv:act[231]	Mohamed_Elhassan_Mohamed[231]	ana	20-12[235_231]
20-10	2044-2047	was	_	_	_	_	_
20-11	2048-2054	taking	_	_	_	_	_
20-12	2055-2058	his	person[235]	giv:act[235]	Mohamed_Elhassan_Mohamed[235]	ana	20-30[245_235]
20-13	2059-2065	entire	_	_	_	_	_
20-14	2066-2072	family	_	_	_	_	_
20-15	2073-2075	to	_	_	_	_	_
20-16	2076-2079	the	place[238]	giv:inact[238]	_	_	_
20-17	2080-2084	U.N.	place[238]|organization[239]	giv:inact[238]|giv:act[239]	United_Nations[239]	_	_
20-18	2085-2097	headquarters	place[238]	giv:inact[238]	_	_	_
20-19	2098-2100	in	place[238]	giv:inact[238]	_	_	_
20-20	2101-2104	New	place[238]|place[242]	giv:inact[238]|giv:inact[242]	New_York_City[242]	_	_
20-21	2105-2109	York	place[238]|place[242]	giv:inact[238]|giv:inact[242]	New_York_City[242]	_	_
20-22	2110-2111	,	_	_	_	_	_
20-23	2112-2119	because	_	_	_	_	_
20-24	2120-2133	international	person[243]	giv:inact[243]	_	ana	20-34[249_243]
20-25	2134-2145	dignitaries	person[243]	giv:inact[243]	_	_	_
20-26	2146-2152	wanted	_	_	_	_	_
20-27	2153-2155	to	_	_	_	_	_
20-28	2156-2160	meet	_	_	_	_	_
20-29	2161-2165	with	_	_	_	_	_
20-30	2166-2169	his	person[244]|person[245]	giv:act[244]|giv:act[245]	Mohamed_Elhassan_Mohamed[245]	coref	21-21[267_244]
20-31	2170-2173	son	person[244]	giv:act[244]	_	_	_
20-32	2174-2177	and	_	_	_	_	_
20-33	2178-2185	express	_	_	_	_	_
20-34	2186-2191	their	person[249]	giv:act[249]	_	_	_
20-35	2192-2199	support	_	_	_	_	_
20-36	2200-2201	.	_	_	_	_	_

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	_	_	_	_	_
21-2	2213-2218	major	_	_	_	_	_
21-3	2219-2221	at	_	_	_	_	_
21-4	2222-2232	University	_	_	_	_	_
21-5	2233-2235	of	_	_	_	_	_
21-6	2236-2241	Texas	place[257]	giv:inact[257]	Texas[257]	coref	35-3[402_257]
21-7	2242-2251	Arlington	place[258]	new[258]	Arlington%2C_Texas[258]	coref	35-4[403_258]
21-8	2252-2257	Amneh	person[263]	new[263]	_	ana	21-18[266_263]
21-9	2258-2264	Jafari	person[263]	new[263]	_	_	_
21-10	2265-2270	heard	_	_	_	_	_
21-11	2271-2273	of	_	_	_	_	_
21-12	2274-2277	the	event[264]	giv:inact[264]	_	_	_
21-13	2278-2286	incident	event[264]	giv:inact[264]	_	_	_
21-14	2287-2290	and	_	_	_	_	_
21-15	2291-2297	wanted	_	_	_	_	_
21-16	2298-2300	to	_	_	_	_	_
21-17	2301-2306	issue	_	_	_	_	_
21-18	2307-2310	her	person[266]	giv:act[266]	_	ana	22-1[268_266]
21-19	2311-2318	support	_	_	_	_	_
21-20	2319-2321	to	_	_	_	_	_
21-21	2322-2329	Mohamed	person[267]	giv:act[267]	_	coref	23-5[280_267]
21-22	2330-2331	.	_	_	_	_	_

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[268]	giv:act[268]	_	coref	23-1[278_268]
22-2	2336-2341	chose	_	_	_	_	_
22-3	2342-2345	the	abstract[490]	giv:inact[490]	_	coref	23-12[294_490]
22-4	2346-2352	hastag	abstract[490]	giv:inact[490]	_	_	_
22-5	2353-2369	#IStandWithAhmed	abstract[490]	giv:inact[490]	_	_	_
22-6	2370-2373	and	_	_	_	_	_
22-7	2374-2380	posted	_	_	_	_	_
22-8	2381-2383	to	_	_	_	_	_
22-9	2384-2391	Twitter	organization[277]	giv:inact[277]	Twitter[277]	coref	24-17[305_277]
22-10	2392-2393	.	_	_	_	_	_

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[278]	giv:act[278]	_	ana	23-3[279_278]
23-2	2401-2405	said	_	_	_	_	_
23-3	2406-2409	she	person[279]	giv:act[279]	_	ana	23-12[295_279]
23-4	2410-2414	felt	_	_	_	_	_
23-5	2415-2422	Mohamed	person[280]	giv:inact[280]	_	coref	25-5[313_280]
23-6	2423-2426	had	_	_	_	_	_
23-7	2427-2431	been	_	_	_	_	_
23-8	2432-2439	subject	_	_	_	_	_
23-9	2440-2442	to	_	_	_	_	_
23-10	2443-2455	Islamophobia	abstract[281]	new[281]	_	coref	23-18[299_281]
23-11	2456-2459	and	_	_	_	_	_
23-12	2460-2463	her	abstract[294]|person[295]	giv:act[294]|giv:act[295]	_	coref	24-1[300_294]
23-13	2464-2471	hashtag	abstract[294]	giv:act[294]	_	_	_
23-14	2472-2479	created	_	_	_	_	_
23-15	2480-2487	greater	_	_	_	_	_
23-16	2488-2497	awareness	_	_	_	_	_
