#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
4-13	266-267	,	place[25]|person[382]	new[25]|new[382]	snnnn[25]	Irving%2C_Texas[25]	cf7[22]|cf1*[24]|cf6[25]	_	_
4-14	268-273	Texas	place[25]|place[26]|person[382]	new[25]|giv:act[26]|new[382]	snnnn[25]|sssss[26]	Irving%2C_Texas[25]|Texas[26]	cf7[22]|cf1*[24]|cf6[25]|cf3[26]	coref	21-6[201_26]
4-15	274-275	,	_	_	_	_	cf7[22]	_	_
4-16	276-279	was	event[379]	new[379]	_	_	cf7[22]	disc	21-12[206_379]
4-17	280-288	arrested	_	_	_	_	cf7[22]	_	_
4-18	289-291	at	_	_	_	_	cf7[22]	_	_
4-19	292-295	his	person[29]	giv:act[29]	sssss[29]	_	cf7[22]|cf5[28]|cf1*[29]	ana	4-24[31_29]
4-20	296-302	school	_	_	_	_	cf7[22]|cf5[28]	_	_
4-21	303-305	by	_	_	_	_	cf7[22]	_	_
4-22	306-312	police	_	_	_	_	cf7[22]|cf4[30]	_	_
4-23	313-318	after	_	_	_	_	cf7[22]	_	_
4-24	319-321	he	person[31]	giv:act[31]	sssss[31]	_	cf7[22]|cf1*[31]	ana	4-29[36_31]
4-25	322-329	brought	_	_	_	_	cf7[22]	_	_
4-26	330-331	a	object[35]	giv:act[35]	sssss[35]	_	cf7[22]|cf2[35]	coref	9-3[86_35]
4-27	332-339	digital	object[35]	giv:act[35]	sssss[35]	_	cf7[22]|cf2[35]	_	_
4-28	340-345	clock	object[35]	giv:act[35]	sssss[35]	_	cf7[22]|cf2[35]	_	_
4-29	346-348	he	object[35]|person[36]	giv:act[35]|giv:act[36]	sssss[35]|sssss[36]	_	cf7[22]|cf2[35]|cf1*[36]	coref	5-10[43_36]
4-30	349-352	had	object[35]	giv:act[35]	sssss[35]	_	cf7[22]|cf2[35]	_	_
4-31	353-357	made	object[35]	giv:act[35]	sssss[35]	_	cf7[22]|cf2[35]	_	_
4-32	358-360	to	_	_	_	_	cf7[22]	_	_
4-33	361-367	school	_	_	_	_	cf7[22]|cf5[37]	_	_
4-34	368-369	.	_	_	_	_	cf7[22]	_	_

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_	_	_
5-2	376-380	news	_	_	_	_	cf3[40]	_	_
5-3	381-383	of	_	_	_	_	cf3[40]	_	_
5-4	384-387	the	event[41]	giv:inact[41]	nnnnn[41]	_	cf3[40]|cf4[41]	_	_
5-5	388-394	police	event[41]	giv:inact[41]	nnnnn[41]	_	cf3[40]|cf4[41]|cf2[42]	_	_
5-6	395-403	response	event[41]	giv:inact[41]	nnnnn[41]	_	cf3[40]|cf4[41]	_	_
5-7	404-407	was	_	_	_	_	_	_	_
5-8	408-416	reported	_	_	_	_	_	_	_
5-9	417-418	,	_	_	_	_	_	_	_
5-10	419-426	Mohamed	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	coref	6-2[53_43]
5-11	427-435	received	_	_	_	_	_	_	_
5-12	436-443	support	_	_	_	_	cf5[46]	_	_
5-13	444-450	online	_	_	_	_	cf5[46]	_	_
5-14	451-458	ranging	_	_	_	_	_	_	_
5-15	459-463	from	_	_	_	_	_	_	_
5-16	464-466	US	person[47]|place[48]	new[47]|new[48]	nssns[47]|nnnns[48]	Barack_Obama[47]|United_States[48]	cf6[47]|cf8[48]	coref|coref	7-1[75_47]|7-1[76_48]
5-17	467-476	President	person[47]	new[47]	nssns[47]	Barack_Obama[47]	cf6[47]	_	_
5-18	477-483	Barack	person[47]	new[47]	nssns[47]	Barack_Obama[47]	cf6[47]	_	_
5-19	484-489	Obama	person[47]	new[47]	nssns[47]	Barack_Obama[47]	cf6[47]	_	_
5-20	490-492	to	_	_	_	_	_	_	_
5-21	493-501	Facebook	person[50]|organization[51]	new[50]|new[51]	nssns[50]|snnnn[51]	Mark_Zuckerberg[50]|Facebook%2C_Inc.[51]	cf7[50]|cf9[51]	coref|coref	33-1[289_51]|33-1[288_50]
5-22	502-509	creator	person[50]	new[50]	nssns[50]	Mark_Zuckerberg[50]	cf7[50]	_	_
5-23	510-514	Mark	person[50]	new[50]	nssns[50]	Mark_Zuckerberg[50]	cf7[50]	_	_
5-24	515-525	Zuckerberg	person[50]	new[50]	nssns[50]	Mark_Zuckerberg[50]	cf7[50]	_	_
5-25	526-527	.	_	_	_	_	_	_	_

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	_	_	_	_	cf3[52]	_	_
6-2	538-545	Mohamed	person[53]	giv:act[53]	sssss[53]	_	cf1*[53]	ana	6-19[66_53]
6-3	546-554	received	_	_	_	_	_	_	_
6-4	555-558	VIP	_	_	_	_	cf6[57]	_	_
6-5	559-568	attention	_	_	_	_	cf6[57]	_	_
6-6	569-571	at	_	_	_	_	_	_	_
6-7	572-578	Google	organization[59]	new[59]	sssnn[59]	Google[59]	cf11[58]|cf2[59]	coref	6-13[64_59]
6-8	579-591	headquarters	_	_	_	_	cf11[58]	_	_
6-9	592-594	in	_	_	_	_	cf11[58]	_	_
6-10	595-605	California	_	_	_	California[60]	cf11[58]|cf9[60]	_	_
6-11	606-608	at	_	_	_	_	_	_	_
6-12	609-612	the	event[63]	new[63]	snsnn[63]	Google_Science_Fair[63]	cf7[63]	coref	16-14[138_63]
6-13	613-619	Google	event[63]|organization[64]	new[63]|giv:act[64]	snsnn[63]|sssnn[64]	Google_Science_Fair[63]|Google[64]	cf7[63]|cf2[64]	coref	16-8[134_64]
6-14	620-627	Science	event[63]	new[63]	snsnn[63]	Google_Science_Fair[63]	cf7[63]	_	_
6-15	628-632	Fair	event[63]	new[63]	snsnn[63]	Google_Science_Fair[63]	cf7[63]	_	_
6-16	633-634	—	_	_	_	_	_	_	_
6-17	635-638	and	_	_	_	_	_	_	_
6-18	639-647	tomorrow	_	_	_	_	cf4[65]	_	_
6-19	648-650	he	person[66]	giv:act[66]	sssss[66]	_	cf1*[66]	coref	7-7[78_66]
6-20	651-656	plans	_	_	_	_	_	_	_
6-21	657-659	to	_	_	_	_	_	_	_
6-22	660-664	meet	_	_	_	_	_	_	_
6-23	665-678	international	_	_	_	_	cf5[70]	_	_
6-24	679-690	dignitaries	_	_	_	_	cf5[70]	_	_
6-25	691-693	at	_	_	_	_	_	_	_
6-26	694-697	the	place[71]	new[71]	snnnn[71]	_	cf8[71]	coref	20-16[186_71]
6-27	698-704	United	place[71]|organization[72]	new[71]|new[72]	snnnn[71]|sssnn[72]	United_Nations[72]	cf8[71]|cf12[72]	coref	19-12[176_72]
6-28	705-712	Nations	place[71]|organization[72]	new[71]|new[72]	snnnn[71]|sssnn[72]	United_Nations[72]	cf8[71]|cf12[72]	_	_
6-29	713-725	headquarters	place[71]	new[71]	snnnn[71]	_	cf8[71]	_	_
6-30	726-728	in	place[71]	new[71]	snnnn[71]	_	cf8[71]	_	_
6-31	729-732	New	place[71]|place[73]	new[71]|new[73]	snnnn[71]|snnnn[73]	New_York_City[73]	cf8[71]|cf10[73]	coref	20-20[189_73]
6-32	733-737	York	place[71]|place[73]	new[71]|new[73]	snnnn[71]|snnnn[73]	New_York_City[73]	cf8[71]|cf10[73]	_	_
6-33	738-739	.	_	_	_	_	_	_	_

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	person[75]|place[76]	giv:inact[75]|giv:inact[76]	nssns[75]|nnnns[76]	Barack_Obama[75]|United_States[76]	cf4[74]|cf2[75]|cf3[76]	coref|coref	8-5[83_75]|27-1[257_76]
7-2	743-752	President	person[75]	giv:inact[75]	nssns[75]	Barack_Obama[75]	cf4[74]|cf2[75]	_	_
7-3	753-759	Barack	person[75]	giv:inact[75]	nssns[75]	Barack_Obama[75]	cf4[74]|cf2[75]	_	_
7-4	760-765	Obama	person[75]	giv:inact[75]	nssns[75]	Barack_Obama[75]	cf4[74]|cf2[75]	_	_
7-5	766-771	tweet	_	_	_	_	cf4[74]	_	_
7-6	772-774	to	_	_	_	_	cf4[74]	_	_
7-7	775-782	student	person[78]	giv:act[78]	sssss[78]	_	cf4[74]|cf1*[78]	coref	9-1[84_78]
7-8	783-788	Ahmed	person[78]	giv:act[78]	sssss[78]	_	cf4[74]|cf1*[78]	_	_
7-9	789-796	Mohamed	person[78]	giv:act[78]	sssss[78]	_	cf4[74]|cf1*[78]	_	_

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	_	_	_	_	cf2[79]	_	_
8-2	803-804	:	_	_	_	_	_	_	_
8-3	805-812	Twitter	organization[80]	new[80]	nnnnn[80]	Twitter[80]	cf3[80]	coref	12-9[107_80]
8-4	813-814	/	_	_	_	_	_	_	_
8-5	815-821	Barack	person[83]	giv:act[83]	nssns[83]	Barack_Obama[83]	cf1*[83]	coref	27-1[256_83]
8-6	822-827	Obama	person[83]	giv:act[83]	nssns[83]	Barack_Obama[83]	cf1*[83]	_	_
8-7	828-829	.	_	_	_	_	_	_	_

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[84]	giv:inact[84]	sssss[84]	_	cf1[84]	ana	9-6[87_84]
9-2	838-845	brought	_	_	_	_	_	_	_
9-3	846-849	the	object[86]	giv:inact[86]	sssss[86]	_	cf2[86]	ana	9-19[93_86]
9-4	850-857	digital	object[86]	giv:inact[86]	sssss[86]	_	cf2[86]	_	_
9-5	858-863	clock	object[86]	giv:inact[86]	sssss[86]	_	cf2[86]	_	_
9-6	864-866	he	object[86]|person[87]	giv:inact[86]|giv:act[87]	sssss[86]|sssss[87]	_	cf2[86]|cf1[87]	coref	10-5[98_87]
9-7	867-871	made	object[86]	giv:inact[86]	sssss[86]	_	cf2[86]	_	_
9-8	872-874	to	_	_	_	_	_	_	_
9-9	875-881	school	_	_	_	_	cf3[88]	_	_
9-10	882-884	on	_	_	_	_	_	_	_
9-11	885-894	September	_	_	_	_	cf5[91]	_	_
9-12	895-897	14	_	_	_	_	cf5[91]	_	_
9-13	898-899	,	_	_	_	_	_	_	_
9-14	900-903	and	_	_	_	_	_	_	_
9-15	904-905	a	_	_	_	_	cf4[92]	_	_
9-16	906-913	teacher	_	_	_	_	cf4[92]	_	_
9-17	914-924	mistakenly	_	_	_	_	_	_	_
9-18	925-932	thought	_	_	_	_	_	_	_
9-19	933-935	it	object[93]	giv:act[93]	sssss[93]	_	cf2[93]	_	_
9-20	936-945	resembled	_	_	_	_	_	_	_
9-21	946-947	a	_	_	_	_	cf6[95]	_	_
9-22	948-952	bomb	_	_	_	_	cf6[95]	_	_
9-23	953-954	.	_	_	_	_	_	_	_

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[96]	giv:inact[96]	snnsn[96]	_	cf2[96]	coref	11-14[104_96]
10-2	962-970	arrested	_	_	_	_	_	_	_
10-3	971-974	and	_	_	_	_	_	_	_
10-4	975-985	questioned	_	_	_	_	_	_	_
10-5	986-989	the	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	coref	11-3[100_98]
10-6	990-997	student	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	_	_
10-7	998-999	.	_	_	_	_	_	_	_

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	_	_	_	_	cf3[99]	_	_
11-2	1007-1009	of	_	_	_	_	cf3[99]	_	_
11-3	1010-1013	the	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	coref	13-11[114_100]
11-4	1014-1017	boy	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	_	_
11-5	1018-1025	wearing	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	_	_
11-6	1026-1027	a	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]|cf4[101]	_	_
11-7	1028-1032	NASA	person[100]|organization[102]	giv:act[100]|new[102]	sssss[100]|nnnnn[102]	NASA[102]	cf3[99]|cf1*[100]|cf4[101]|cf5[102]	coref	25-1[241_102]
11-8	1033-1034	T	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]|cf4[101]	_	_
11-9	1035-1036	-	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]|cf4[101]	_	_
11-10	1037-1042	shirt	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]|cf4[101]	_	_
11-11	1043-1046	and	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	_	_
11-12	1047-1057	handcuffed	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	_	_
11-13	1058-1060	by	person[100]	giv:act[100]	sssss[100]	_	cf3[99]|cf1*[100]	_	_
11-14	1061-1064	the	person[100]|organization[104]	giv:act[100]|giv:act[104]	sssss[100]|snnsn[104]	_	cf3[99]|cf1*[100]|cf2[104]	_	_
11-15	1065-1071	police	person[100]|organization[104]	giv:act[100]|giv:act[104]	sssss[100]|snnsn[104]	_	cf3[99]|cf1*[100]|cf2[104]	_	_
11-16	1072-1076	were	_	_	_	_	_	_	_
11-17	1077-1084	quickly	_	_	_	_	_	_	_
11-18	1085-1091	posted	_	_	_	_	_	_	_
11-19	1092-1095	and	_	_	_	_	_	_	_
11-20	1096-1104	reposted	_	_	_	_	_	_	_
11-21	1105-1111	online	_	_	_	_	_	_	_
11-22	1112-1113	.	_	_	_	_	_	_	_

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	_	_	_	Deseret_News[105]	cf3[105]	_	_
12-2	1118-1125	Deseret	_	_	_	Deseret_News[105]	cf3[105]	_	_
12-3	1126-1130	News	_	_	_	Deseret_News[105]	cf3[105]	_	_
12-4	1131-1139	observed	_	_	_	_	_	_	_
12-5	1140-1144	that	_	_	_	_	_	_	_
12-6	1145-1148	the	abstract[384]	new[384]	_	_	cf1[106]	coref	15-5[121_384]
12-7	1149-1156	hashtag	abstract[384]	new[384]	_	_	cf1[106]	_	_
12-8	1157-1159	on	abstract[384]	new[384]	_	_	cf1[106]	_	_
12-9	1160-1167	Twitter	organization[107]|abstract[384]	giv:inact[107]|new[384]	nnnnn[107]	Twitter[107]	cf1[106]|cf2[107]	coref	16-2[131_107]
12-10	1168-1169	,	abstract[384]	new[384]	_	_	_	_	_
12-11	1170-1186	#IStandWithAhmed	abstract[384]	new[384]	_	_	cf1[108]	_	_
12-12	1187-1188	,	_	_	_	_	_	_	_
12-13	1189-1192	had	_	_	_	_	_	_	_
12-14	1193-1199	become	_	_	_	_	_	_	_
12-15	1200-1202	an	_	_	_	_	cf4[111]	_	_
12-16	1203-1216	international	_	_	_	_	cf4[111]	_	_
12-17	1217-1227	phenomenon	_	_	_	_	cf4[111]	_	_
12-18	1228-1229	.	_	_	_	_	_	_	_

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	_	_	_	The_Straits_Times[112]	cf5[112]	_	_
13-2	1234-1241	Straits	_	_	_	The_Straits_Times[112]	cf5[112]	_	_
13-3	1242-1247	Times	_	_	_	The_Straits_Times[112]	cf5[112]	_	_
13-4	1248-1253	noted	_	_	_	_	_	_	_
13-5	1254-1258	what	_	_	_	_	_	_	_
13-6	1259-1264	began	_	_	_	_	_	_	_
13-7	1265-1267	as	_	_	_	_	_	_	_
13-8	1268-1278	individual	_	_	_	_	cf2[113]	_	_
13-9	1279-1287	messages	_	_	_	_	cf2[113]	_	_
13-10	1288-1290	to	_	_	_	_	cf2[113]	_	_
13-11	1291-1298	Mohamed	person[114]	giv:inact[114]	sssss[114]	_	cf2[113]|cf1[114]	coref	16-10[135_114]
13-12	1299-1302	had	_	_	_	_	_	_	_
13-13	1303-1308	grown	_	_	_	_	_	_	_
13-14	1309-1313	into	_	_	_	_	_	_	_
13-15	1314-1315	a	organization[116]	giv:inact[116]	nsssn[116]	_	cf3[116]	coref	15-4[120_116]
13-16	1316-1317	"	organization[116]	giv:inact[116]	nsssn[116]	_	cf3[116]	_	_
13-17	1318-1325	support	organization[116]	giv:inact[116]	nsssn[116]	_	cf3[116]|cf4[117]	_	_
13-18	1326-1334	movement	organization[116]	giv:inact[116]	nsssn[116]	_	cf3[116]	_	_
13-19	1335-1336	"	organization[116]	giv:inact[116]	nsssn[116]	_	cf3[116]	_	_
13-20	1337-1338	.	_	_	_	_	_	_	_

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-2	1348-1356	academic	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-3	1357-1360	and	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-4	1361-1370	professor	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-5	1371-1375	Marc	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-6	1376-1382	Lamont	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-7	1383-1387	Hill	_	_	_	Marc_Lamont_Hill[119]	cf1[119]	_	_
14-8	1388-1397	commented	_	_	_	_	_	_	_
14-9	1398-1399	,	_	_	_	_	_	_	_

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_	_	_	_
15-2	1402-1408	Hoping	_	_	_	_	_	_	_
15-3	1409-1413	that	_	_	_	_	_	_	_
15-4	1414-1417	the	organization[120]	giv:inact[120]	nsssn[120]	_	cf1[120]	coref	36-6[329_120]
15-5	1418-1434	#istandwithahmed	organization[120]|abstract[121]	giv:inact[120]|giv:inact[121]	nsssn[120]|nnnns[121]	_	cf1[120]|cf2[121]	coref	22-3[390_121]
15-6	1435-1443	movement	organization[120]	giv:inact[120]	nsssn[120]	_	cf1[120]	_	_
15-7	1444-1454	translates	_	_	_	_	_	_	_
15-8	1455-1459	into	_	_	_	_	_	_	_
15-9	1460-1461	a	_	_	_	_	cf3[123]	_	_
15-10	1462-1473	substantive	_	_	_	_	cf3[123]	_	_
15-11	1474-1482	national	_	_	_	_	cf3[123]	_	_
15-12	1483-1495	conversation	_	_	_	_	cf3[123]	_	_
15-13	1496-1498	on	_	_	_	_	cf3[123]	_	_
15-14	1499-1503	race	_	_	_	_	cf3[123]|cf4[124]	_	_
15-15	1504-1505	,	_	_	_	_	cf3[123]	_	_
15-16	1506-1516	punishment	_	_	_	_	cf3[123]|cf5[125]	_	_
15-17	1517-1518	,	_	_	_	_	cf3[123]	_	_
15-18	1519-1522	and	_	_	_	_	cf3[123]	_	_
15-19	1523-1536	incarceration	_	_	_	_	cf3[123]|cf6[126]	_	_
15-20	1537-1538	.	_	_	_	_	_	_	_
15-21	1539-1540	"	_	_	_	_	_	_	_

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	_	_	_	_	cf5[130]	_	_
16-2	1545-1552	Twitter	organization[131]	giv:inact[131]	nnnnn[131]	Twitter[131]	cf5[130]|cf4[131]	coref	22-9[216_131]
16-3	1553-1562	attention	_	_	_	_	cf5[130]	_	_
16-4	1563-1566	led	_	_	_	_	_	_	_
16-5	1567-1569	to	_	_	_	_	_	_	_
16-6	1570-1578	outreach	_	_	_	_	cf6[133]	_	_
16-7	1579-1583	from	_	_	_	_	cf6[133]	_	_
16-8	1584-1590	Google	organization[134]	giv:inact[134]	sssnn[134]	Google[134]	cf6[133]|cf1[134]	ana	16-14[139_134]
16-9	1591-1594	and	_	_	_	_	_	_	_
16-10	1595-1602	Mohamed	person[135]	giv:inact[135]	sssss[135]	_	cf2[135]	coref	17-1[141_135]
16-11	1603-1606	was	_	_	_	_	_	_	_
16-12	1607-1614	invited	_	_	_	_	_	_	_
16-13	1615-1617	to	_	_	_	_	_	_	_
