#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
3-13	142-146	last	_	_	_	_	cf4[18]	_	_
3-14	147-151	week	_	_	_	_	cf4[18]	_	_
3-15	152-155	has	_	_	_	_	_	_	_
3-16	156-164	inspired	_	_	_	_	_	_	_
3-17	165-166	a	_	_	_	_	cf1[19]	_	_
3-18	167-173	global	_	_	_	_	cf1[19]	_	_
3-19	174-180	social	_	_	_	_	cf1[19]	_	_
3-20	181-189	movement	_	_	_	_	cf1[19]	_	_
3-21	190-192	in	_	_	_	_	cf1[19]	_	_
3-22	193-200	support	_	_	_	_	cf1[19]|cf9[20]	_	_
3-23	201-203	of	_	_	_	_	cf1[19]|cf9[20]	_	_
3-24	204-207	the	_	_	_	_	cf1[19]|cf9[20]|cf6[21]	_	_
3-25	208-213	youth	_	_	_	_	cf1[19]|cf9[20]|cf6[21]	_	_
3-26	214-215	.	_	_	_	_	_	_	_

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	person[380]	new[380]	_	_	cf7[22]|cf1*[23]	ana	4-19[29_380]
4-2	222-229	Mohamed	person[380]	new[380]	_	_	cf7[22]|cf1*[23]	_	_
4-3	230-231	,	person[380]	new[380]	_	_	cf7[22]	_	_
4-4	232-233	a	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-5	234-236	14	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-6	237-238	-	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-7	239-243	year	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-8	244-245	-	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-9	246-249	old	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-10	250-253	boy	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-11	254-258	from	person[380]	new[380]	_	_	cf7[22]|cf1*[24]	_	_
4-12	259-265	Irving	place[25]|person[380]	new[25]|new[380]	sal[25]	Irving%2C_Texas[25]	cf7[22]|cf1*[24]|cf6[25]	coref	37-3[333_25]
4-13	266-267	,	place[25]|person[380]	new[25]|new[380]	sal[25]	Irving%2C_Texas[25]	cf7[22]|cf1*[24]|cf6[25]	_	_
4-14	268-273	Texas	place[25]|place[26]|person[380]	new[25]|giv:act[26]|new[380]	sal[25]|sal[26]	Irving%2C_Texas[25]|Texas[26]	cf7[22]|cf1*[24]|cf6[25]|cf3[26]	coref	21-6[199_26]
4-15	274-275	,	_	_	_	_	cf7[22]	_	_
4-16	276-279	was	event[377]	new[377]	_	_	cf7[22]	disc	21-12[204_377]
4-17	280-288	arrested	_	_	_	_	cf7[22]	_	_
4-18	289-291	at	_	_	_	_	cf7[22]	_	_
4-19	292-295	his	person[29]	giv:act[29]	sal[29]	_	cf7[22]|cf5[28]|cf1*[29]	ana	4-24[31_29]
4-20	296-302	school	_	_	_	_	cf7[22]|cf5[28]	_	_
4-21	303-305	by	_	_	_	_	cf7[22]	_	_
4-22	306-312	police	_	_	_	_	cf7[22]|cf4[30]	_	_
4-23	313-318	after	_	_	_	_	cf7[22]	_	_
4-24	319-321	he	person[31]	giv:act[31]	sal[31]	_	cf7[22]|cf1*[31]	ana	4-29[36_31]
4-25	322-329	brought	_	_	_	_	cf7[22]	_	_
4-26	330-331	a	object[35]	giv:act[35]	sal[35]	_	cf7[22]|cf2[35]	coref	9-3[82_35]
4-27	332-339	digital	object[35]	giv:act[35]	sal[35]	_	cf7[22]|cf2[35]	_	_
4-28	340-345	clock	object[35]	giv:act[35]	sal[35]	_	cf7[22]|cf2[35]	_	_
4-29	346-348	he	object[35]|person[36]	giv:act[35]|giv:act[36]	sal[35]|sal[36]	_	cf7[22]|cf2[35]|cf1*[36]	coref	5-10[42_36]
4-30	349-352	had	object[35]	giv:act[35]	sal[35]	_	cf7[22]|cf2[35]	_	_
4-31	353-357	made	object[35]	giv:act[35]	sal[35]	_	cf7[22]|cf2[35]	_	_
4-32	358-360	to	_	_	_	_	cf7[22]	_	_
4-33	361-367	school	_	_	_	_	cf7[22]|cf5[37]	_	_
4-34	368-369	.	_	_	_	_	cf7[22]	_	_

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	370-375	After	_	_	_	_	_	_	_
5-2	376-380	news	_	_	_	_	cf2[40]	_	_
5-3	381-383	of	_	_	_	_	cf2[40]	_	_
5-4	384-387	the	event[41]	giv:inact[41]	nonsal[41]	_	cf2[40]|cf3[41]	_	_
5-5	388-394	police	event[41]	giv:inact[41]	nonsal[41]	_	cf2[40]|cf3[41]	_	_
5-6	395-403	response	event[41]	giv:inact[41]	nonsal[41]	_	cf2[40]|cf3[41]	_	_
5-7	404-407	was	_	_	_	_	_	_	_
5-8	408-416	reported	_	_	_	_	_	_	_
5-9	417-418	,	_	_	_	_	_	_	_
5-10	419-426	Mohamed	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	coref	6-2[50_42]
5-11	427-435	received	_	_	_	_	_	_	_
5-12	436-443	support	_	_	_	_	cf4[44]	_	_
5-13	444-450	online	_	_	_	_	cf4[44]	_	_
5-14	451-458	ranging	_	_	_	_	_	_	_
5-15	459-463	from	_	_	_	_	_	_	_
5-16	464-466	US	person[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	Barack_Obama[45]|United_States[46]	cf5[45]|cf6[46]	coref|coref	7-1[71_45]|7-1[72_46]
5-17	467-476	President	person[45]	new[45]	nonsal[45]	Barack_Obama[45]	cf5[45]	_	_
5-18	477-483	Barack	person[45]	new[45]	nonsal[45]	Barack_Obama[45]	cf5[45]	_	_
5-19	484-489	Obama	person[45]	new[45]	nonsal[45]	Barack_Obama[45]	cf5[45]	_	_
5-20	490-492	to	_	_	_	_	_	_	_
5-21	493-501	Facebook	_	_	_	Mark_Zuckerberg[48]|Facebook%2C_Inc.[49]	cf7[48]|cf8[49]	_	_
5-22	502-509	creator	_	_	_	Mark_Zuckerberg[48]	cf7[48]	_	_
5-23	510-514	Mark	_	_	_	Mark_Zuckerberg[48]	cf7[48]	_	_
5-24	515-525	Zuckerberg	_	_	_	Mark_Zuckerberg[48]	cf7[48]	_	_
5-25	526-527	.	_	_	_	_	_	_	_

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	528-537	Yesterday	_	_	_	_	_	_	_
6-2	538-545	Mohamed	person[50]	giv:act[50]	sal[50]	_	cf1*[50]	ana	6-19[62_50]
6-3	546-554	received	_	_	_	_	_	_	_
6-4	555-558	VIP	_	_	_	_	cf5[53]	_	_
6-5	559-568	attention	_	_	_	_	cf5[53]	_	_
6-6	569-571	at	_	_	_	_	_	_	_
6-7	572-578	Google	organization[55]	new[55]	sal[55]	Google[55]	cf10[54]|cf2[55]	coref	6-13[60_55]
6-8	579-591	headquarters	_	_	_	_	cf10[54]	_	_
6-9	592-594	in	_	_	_	_	cf10[54]	_	_
6-10	595-605	California	_	_	_	California[56]	cf10[54]|cf8[56]	_	_
6-11	606-608	at	_	_	_	_	_	_	_
6-12	609-612	the	event[59]	new[59]	sal[59]	Google_Science_Fair[59]	cf6[59]	coref	16-14[136_59]
6-13	613-619	Google	event[59]|organization[60]	new[59]|giv:act[60]	sal[59]|sal[60]	Google_Science_Fair[59]|Google[60]	cf6[59]|cf2[60]	coref	16-8[132_60]
6-14	620-627	Science	event[59]	new[59]	sal[59]	Google_Science_Fair[59]	cf6[59]	_	_
6-15	628-632	Fair	event[59]	new[59]	sal[59]	Google_Science_Fair[59]	cf6[59]	_	_
6-16	633-634	—	_	_	_	_	_	_	_
6-17	635-638	and	_	_	_	_	_	_	_
6-18	639-647	tomorrow	_	_	_	_	cf3[61]	_	_
6-19	648-650	he	person[62]	giv:act[62]	sal[62]	_	cf1*[62]	coref	7-7[74_62]
6-20	651-656	plans	_	_	_	_	_	_	_
6-21	657-659	to	_	_	_	_	_	_	_
6-22	660-664	meet	_	_	_	_	_	_	_
6-23	665-678	international	_	_	_	_	cf4[66]	_	_
6-24	679-690	dignitaries	_	_	_	_	cf4[66]	_	_
6-25	691-693	at	_	_	_	_	_	_	_
6-26	694-697	the	place[67]	new[67]	sal[67]	_	cf7[67]	coref	20-16[184_67]
6-27	698-704	United	place[67]|organization[68]	new[67]|new[68]	sal[67]|sal[68]	United_Nations[68]	cf7[67]|cf11[68]	coref	19-12[174_68]
6-28	705-712	Nations	place[67]|organization[68]	new[67]|new[68]	sal[67]|sal[68]	United_Nations[68]	cf7[67]|cf11[68]	_	_
6-29	713-725	headquarters	place[67]	new[67]	sal[67]	_	cf7[67]	_	_
6-30	726-728	in	place[67]	new[67]	sal[67]	_	cf7[67]	_	_
6-31	729-732	New	place[67]|place[69]	new[67]|new[69]	sal[67]|sal[69]	New_York_City[69]	cf7[67]|cf9[69]	coref	20-20[187_69]
6-32	733-737	York	place[67]|place[69]	new[67]|new[69]	sal[67]|sal[69]	New_York_City[69]	cf7[67]|cf9[69]	_	_
6-33	738-739	.	_	_	_	_	_	_	_

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	740-742	US	person[71]|place[72]	giv:inact[71]|giv:inact[72]	nonsal[71]|nonsal[72]	Barack_Obama[71]|United_States[72]	cf4[70]|cf3[71]|cf2[72]	coref|coref	8-5[79_71]|27-1[255_72]
7-2	743-752	President	person[71]	giv:inact[71]	nonsal[71]	Barack_Obama[71]	cf4[70]|cf3[71]	_	_
7-3	753-759	Barack	person[71]	giv:inact[71]	nonsal[71]	Barack_Obama[71]	cf4[70]|cf3[71]	_	_
7-4	760-765	Obama	person[71]	giv:inact[71]	nonsal[71]	Barack_Obama[71]	cf4[70]|cf3[71]	_	_
7-5	766-771	tweet	_	_	_	_	cf4[70]	_	_
7-6	772-774	to	_	_	_	_	cf4[70]	_	_
7-7	775-782	student	person[74]	giv:act[74]	sal[74]	_	cf4[70]|cf1*[74]	coref	9-1[80_74]
7-8	783-788	Ahmed	person[74]	giv:act[74]	sal[74]	_	cf4[70]|cf1*[74]	_	_
7-9	789-796	Mohamed	person[74]	giv:act[74]	sal[74]	_	cf4[70]|cf1*[74]	_	_

#Text=Image : Twitter / Barack Obama .
8-1	797-802	Image	_	_	_	_	cf2[75]	_	_
8-2	803-804	:	_	_	_	_	_	_	_
8-3	805-812	Twitter	organization[76]	new[76]	nonsal[76]	Twitter[76]	cf3[76]	coref	12-9[105_76]
8-4	813-814	/	_	_	_	_	_	_	_
8-5	815-821	Barack	person[79]	giv:act[79]	nonsal[79]	Barack_Obama[79]	cf1*[79]	coref	27-1[254_79]
8-6	822-827	Obama	person[79]	giv:act[79]	nonsal[79]	Barack_Obama[79]	cf1*[79]	_	_
8-7	828-829	.	_	_	_	_	_	_	_

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	830-837	Mohamed	person[80]	giv:inact[80]	sal[80]	_	cf1[80]	ana	9-6[83_80]
9-2	838-845	brought	_	_	_	_	_	_	_
9-3	846-849	the	object[82]	giv:inact[82]	sal[82]	_	cf2[82]	ana	9-19[91_82]
9-4	850-857	digital	object[82]	giv:inact[82]	sal[82]	_	cf2[82]	_	_
9-5	858-863	clock	object[82]	giv:inact[82]	sal[82]	_	cf2[82]	_	_
9-6	864-866	he	object[82]|person[83]	giv:inact[82]|giv:act[83]	sal[82]|sal[83]	_	cf2[82]|cf1[83]	coref	10-5[96_83]
9-7	867-871	made	object[82]	giv:inact[82]	sal[82]	_	cf2[82]	_	_
9-8	872-874	to	_	_	_	_	_	_	_
9-9	875-881	school	_	_	_	_	cf3[84]	_	_
9-10	882-884	on	_	_	_	_	_	_	_
9-11	885-894	September	_	_	_	_	cf7[87]|cf5[88]	_	_
9-12	895-897	14	_	_	_	_	cf7[87]	_	_
9-13	898-899	,	_	_	_	_	_	_	_
9-14	900-903	and	_	_	_	_	_	_	_
9-15	904-905	a	_	_	_	_	cf4[90]	_	_
9-16	906-913	teacher	_	_	_	_	cf4[90]	_	_
9-17	914-924	mistakenly	_	_	_	_	_	_	_
9-18	925-932	thought	_	_	_	_	_	_	_
9-19	933-935	it	object[91]	giv:act[91]	sal[91]	_	cf2[91]	_	_
9-20	936-945	resembled	_	_	_	_	_	_	_
9-21	946-947	a	_	_	_	_	cf6[93]	_	_
9-22	948-952	bomb	_	_	_	_	cf6[93]	_	_
9-23	953-954	.	_	_	_	_	_	_	_

#Text=Police arrested and questioned the student .
10-1	955-961	Police	organization[94]	giv:inact[94]	sal[94]	_	cf2[94]	coref	11-14[102_94]
10-2	962-970	arrested	_	_	_	_	_	_	_
10-3	971-974	and	_	_	_	_	_	_	_
10-4	975-985	questioned	_	_	_	_	_	_	_
10-5	986-989	the	person[96]	giv:act[96]	sal[96]	_	cf1*[96]	coref	11-3[98_96]
10-6	990-997	student	person[96]	giv:act[96]	sal[96]	_	cf1*[96]	_	_
10-7	998-999	.	_	_	_	_	_	_	_

#Text=Images of the boy wearing a NASA T - shirt and handcuffed by the police were quickly posted and reposted online .
11-1	1000-1006	Images	_	_	_	_	cf3[97]	_	_
11-2	1007-1009	of	_	_	_	_	cf3[97]	_	_
11-3	1010-1013	the	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	coref	13-11[112_98]
11-4	1014-1017	boy	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	_	_
11-5	1018-1025	wearing	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	_	_
11-6	1026-1027	a	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]|cf4[99]	_	_
11-7	1028-1032	NASA	person[98]|organization[100]	giv:act[98]|new[100]	sal[98]|nonsal[100]	NASA[100]	cf3[97]|cf1*[98]|cf4[99]|cf5[100]	coref	25-1[239_100]
11-8	1033-1034	T	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]|cf4[99]	_	_
11-9	1035-1036	-	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]|cf4[99]	_	_
11-10	1037-1042	shirt	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]|cf4[99]	_	_
11-11	1043-1046	and	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	_	_
11-12	1047-1057	handcuffed	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	_	_
11-13	1058-1060	by	person[98]	giv:act[98]	sal[98]	_	cf3[97]|cf1*[98]	_	_
11-14	1061-1064	the	person[98]|organization[102]	giv:act[98]|giv:act[102]	sal[98]|sal[102]	_	cf3[97]|cf1*[98]|cf2[102]	_	_
11-15	1065-1071	police	person[98]|organization[102]	giv:act[98]|giv:act[102]	sal[98]|sal[102]	_	cf3[97]|cf1*[98]|cf2[102]	_	_
11-16	1072-1076	were	_	_	_	_	_	_	_
11-17	1077-1084	quickly	_	_	_	_	_	_	_
11-18	1085-1091	posted	_	_	_	_	_	_	_
11-19	1092-1095	and	_	_	_	_	_	_	_
11-20	1096-1104	reposted	_	_	_	_	_	_	_
11-21	1105-1111	online	_	_	_	_	_	_	_
11-22	1112-1113	.	_	_	_	_	_	_	_

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1114-1117	The	_	_	_	Deseret_News[103]	cf3[103]	_	_
12-2	1118-1125	Deseret	_	_	_	Deseret_News[103]	cf3[103]	_	_
12-3	1126-1130	News	_	_	_	Deseret_News[103]	cf3[103]	_	_
12-4	1131-1139	observed	_	_	_	_	_	_	_
12-5	1140-1144	that	_	_	_	_	_	_	_
12-6	1145-1148	the	abstract[382]	new[382]	_	_	cf1[104]	coref	15-5[119_382]
12-7	1149-1156	hashtag	abstract[382]	new[382]	_	_	cf1[104]	_	_
12-8	1157-1159	on	abstract[382]	new[382]	_	_	cf1[104]	_	_
12-9	1160-1167	Twitter	organization[105]|abstract[382]	giv:inact[105]|new[382]	nonsal[105]	Twitter[105]	cf1[104]|cf2[105]	coref	16-2[129_105]
12-10	1168-1169	,	abstract[382]	new[382]	_	_	_	_	_
12-11	1170-1186	#IStandWithAhmed	abstract[382]	new[382]	_	_	cf1[106]	_	_
12-12	1187-1188	,	_	_	_	_	_	_	_
12-13	1189-1192	had	_	_	_	_	_	_	_
12-14	1193-1199	become	_	_	_	_	_	_	_
12-15	1200-1202	an	_	_	_	_	cf4[109]	_	_
12-16	1203-1216	international	_	_	_	_	cf4[109]	_	_
12-17	1217-1227	phenomenon	_	_	_	_	cf4[109]	_	_
12-18	1228-1229	.	_	_	_	_	_	_	_

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1230-1233	The	_	_	_	The_Straits_Times[110]	cf5[110]	_	_
13-2	1234-1241	Straits	_	_	_	The_Straits_Times[110]	cf5[110]	_	_
13-3	1242-1247	Times	_	_	_	The_Straits_Times[110]	cf5[110]	_	_
13-4	1248-1253	noted	_	_	_	_	_	_	_
13-5	1254-1258	what	_	_	_	_	_	_	_
13-6	1259-1264	began	_	_	_	_	_	_	_
13-7	1265-1267	as	_	_	_	_	_	_	_
13-8	1268-1278	individual	_	_	_	_	cf4[111]	_	_
13-9	1279-1287	messages	_	_	_	_	cf4[111]	_	_
13-10	1288-1290	to	_	_	_	_	cf4[111]	_	_
13-11	1291-1298	Mohamed	person[112]	giv:inact[112]	sal[112]	_	cf4[111]|cf1[112]	coref	16-10[133_112]
13-12	1299-1302	had	_	_	_	_	_	_	_
13-13	1303-1308	grown	_	_	_	_	_	_	_
13-14	1309-1313	into	_	_	_	_	_	_	_
13-15	1314-1315	a	organization[114]	giv:inact[114]	nonsal[114]	_	cf2[114]	coref	15-4[118_114]
13-16	1316-1317	"	organization[114]	giv:inact[114]	nonsal[114]	_	cf2[114]	_	_
13-17	1318-1325	support	organization[114]	giv:inact[114]	nonsal[114]	_	cf2[114]|cf3[115]	_	_
13-18	1326-1334	movement	organization[114]	giv:inact[114]	nonsal[114]	_	cf2[114]	_	_
13-19	1335-1336	"	organization[114]	giv:inact[114]	nonsal[114]	_	cf2[114]	_	_
13-20	1337-1338	.	_	_	_	_	_	_	_

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1339-1347	American	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-2	1348-1356	academic	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-3	1357-1360	and	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-4	1361-1370	professor	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-5	1371-1375	Marc	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-6	1376-1382	Lamont	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-7	1383-1387	Hill	_	_	_	Marc_Lamont_Hill[117]	cf1[117]	_	_
14-8	1388-1397	commented	_	_	_	_	_	_	_
14-9	1398-1399	,	_	_	_	_	_	_	_

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1400-1401	"	_	_	_	_	_	_	_
15-2	1402-1408	Hoping	_	_	_	_	_	_	_
15-3	1409-1413	that	_	_	_	_	_	_	_
15-4	1414-1417	the	organization[118]	giv:inact[118]	nonsal[118]	_	cf1[118]	coref	36-6[327_118]
15-5	1418-1434	#istandwithahmed	organization[118]|abstract[119]	giv:inact[118]|giv:inact[119]	nonsal[118]|nonsal[119]	_	cf1[118]|cf2[119]	coref	22-3[388_119]
15-6	1435-1443	movement	organization[118]	giv:inact[118]	nonsal[118]	_	cf1[118]	_	_
15-7	1444-1454	translates	_	_	_	_	_	_	_
15-8	1455-1459	into	_	_	_	_	_	_	_
15-9	1460-1461	a	_	_	_	_	cf3[121]	_	_
15-10	1462-1473	substantive	_	_	_	_	cf3[121]	_	_
15-11	1474-1482	national	_	_	_	_	cf3[121]	_	_
15-12	1483-1495	conversation	_	_	_	_	cf3[121]	_	_
15-13	1496-1498	on	_	_	_	_	cf3[121]	_	_
15-14	1499-1503	race	_	_	_	_	cf3[121]|cf4[122]	_	_
15-15	1504-1505	,	_	_	_	_	cf3[121]	_	_
15-16	1506-1516	punishment	_	_	_	_	cf3[121]|cf5[123]	_	_
15-17	1517-1518	,	_	_	_	_	cf3[121]	_	_
15-18	1519-1522	and	_	_	_	_	cf3[121]	_	_
15-19	1523-1536	incarceration	_	_	_	_	cf3[121]|cf6[124]	_	_
15-20	1537-1538	.	_	_	_	_	_	_	_
15-21	1539-1540	"	_	_	_	_	_	_	_

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1541-1544	The	_	_	_	_	cf5[128]	_	_
16-2	1545-1552	Twitter	organization[129]	giv:inact[129]	nonsal[129]	Twitter[129]	cf5[128]|cf4[129]	coref	22-9[214_129]
16-3	1553-1562	attention	_	_	_	_	cf5[128]	_	_
16-4	1563-1566	led	_	_	_	_	_	_	_
16-5	1567-1569	to	_	_	_	_	_	_	_
16-6	1570-1578	outreach	_	_	_	_	cf6[131]	_	_
16-7	1579-1583	from	_	_	_	_	cf6[131]	_	_
16-8	1584-1590	Google	organization[132]	giv:inact[132]	sal[132]	Google[132]	cf6[131]|cf1[132]	ana	16-14[137_132]
16-9	1591-1594	and	_	_	_	_	_	_	_
16-10	1595-1602	Mohamed	person[133]	giv:inact[133]	sal[133]	_	cf2[133]	coref	17-1[139_133]
16-11	1603-1606	was	_	_	_	_	_	_	_
16-12	1607-1614	invited	_	_	_	_	_	_	_
16-13	1615-1617	to	_	_	_	_	_	_	_
16-14	1618-1623	their	event[136]|organization[137]	giv:inact[136]|giv:act[137]	sal[136]|sal[137]	Google_Science_Fair[136]|Google[137]	cf3[136]|cf1[137]	coref|coref	16-15[138_137]|17-7[144_136]
16-15	1624-1630	Google	event[136]|organization[138]	giv:inact[136]|giv:act[138]	sal[136]|sal[138]	Google_Science_Fair[136]|Google[138]	cf3[136]|cf1[138]	coref	17-8[145_138]
16-16	1631-1638	Science	event[136]	giv:inact[136]	sal[136]	Google_Science_Fair[136]	cf3[136]	_	_
16-17	1639-1643	Fair	event[136]	giv:inact[136]	sal[136]	Google_Science_Fair[136]	cf3[136]	_	_
16-18	1644-1645	.	_	_	_	_	_	_	_

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[139]	giv:act[139]	sal[139]	_	cf1*[139]	coref	18-11[160_139]
17-2	1654-1657	was	_	_	_	_	_	_	_
17-3	1658-1659	a	_	_	_	_	cf1*[143]	_	_
17-4	1660-1663	VIP	_	_	_	_	cf1*[143]	_	_
17-5	1664-1669	guest	_	_	_	_	cf1*[143]	_	_
17-6	1670-1672	at	_	_	_	_	_	_	_
17-7	1673-1676	the	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	coref	17-21[150_144]
17-8	1677-1683	Google	event[144]|organization[145]	giv:act[144]|giv:act[145]	sal[144]|sal[145]	Google_Science_Fair[144]|Google[145]	cf2[144]|cf3[145]	coref	18-3[157_145]
17-9	1684-1691	Science	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	_	_
17-10	1692-1696	Fair	event[144]	giv:act[144]	sal[144]	Google_Science_Fair[144]	cf2[144]	_	_
17-11	1697-1701	this	_	_	_	_	cf6[147]	_	_
17-12	1702-1709	weekend	_	_	_	_	cf6[147]	_	_
17-13	1710-1711	,	_	_	_	_	_	_	_
17-14	1712-1715	and	_	_	_	_	_	_	_
17-15	1716-1719	was	_	_	_	_	_	_	_
17-16	1720-1724	able	_	_	_	_	_	_	_
17-17	1725-1727	to	_	_	_	_	_	_	_
17-18	1728-1732	meet	_	_	_	_	_	_	_
17-19	1733-1742	finalists	_	_	_	_	cf5[148]	_	_
17-20	1743-1745	at	_	_	_	_	_	_	_
17-21	1746-1749	the	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_
17-22	1750-1755	event	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_
17-23	1756-1760	held	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_
17-24	1761-1763	at	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]	_	_
17-25	1764-1770	Google	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Google[152]	cf2[150]|cf4[151]|cf7[152]	_	_
