#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square; The city also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[452_1]
7-12	600-602	it	place[59]	giv:act[59]	sssss[59]	Isfahan[59]	cf1[59]	_	_
7-13	603-606	one	place[61]	giv:act[61]	sssss[61]	Isfahan[61]	cf1[61]	coref	9-1[64_61]
7-14	607-609	of	place[61]	giv:act[61]	sssss[61]	Isfahan[61]	cf1[61]	_	_
7-15	610-613	the	place[61]	giv:act[61]	sssss[61]	Isfahan[61]	cf1[61]	_	_
7-16	614-624	highlights	place[61]	giv:act[61]	sssss[61]	Isfahan[61]	cf1[61]	_	_
7-17	625-627	of	place[61]	giv:act[61]	sssss[61]	Isfahan[61]	cf1[61]	_	_
7-18	628-632	Iran	place[61]|place[62]	giv:act[61]|new[62]	sssss[61]|snsss[62]	Isfahan[61]|Iran[62]	cf1[61]|cf4[62]	coref	11-16[76_62]
7-19	633-634	.	_	_	_	_	_	_	_

#Text=Understand
8-1	635-645	Understand	_	_	_	_	_	_	_

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	646-649	The	place[64]	giv:inact[64]	sssss[64]	Isfahan[64]	cf1[64]	coref	10-1[70_64]
9-2	650-654	city	place[64]	giv:inact[64]	sssss[64]	Isfahan[64]	cf1[64]	_	_
9-3	655-657	is	_	_	_	_	_	_	_
9-4	658-661	430	_	_	_	_	cf5[65]	_	_
9-5	662-664	km	_	_	_	_	cf5[65]	_	_
9-6	665-670	south	_	_	_	_	_	_	_
9-7	671-673	of	_	_	_	_	_	_	_
9-8	674-680	Tehran	place[66]	giv:inact[66]	n____[66]	Tehran[66]	cf2[66]	coref	18-6[135_66]
9-9	681-683	at	_	_	_	_	_	_	_
9-10	684-687	the	_	_	_	_	cf3[68]	_	_
9-11	688-697	foothills	_	_	_	_	cf3[68]	_	_
9-12	698-700	of	_	_	_	_	cf3[68]	_	_
9-13	701-704	the	_	_	_	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_
9-14	705-711	Zagros	_	_	_	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_
9-15	712-720	mountain	_	_	_	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_
9-16	721-726	range	_	_	_	Zagros_Mountains[69]	cf3[68]|cf4[69]	_	_
9-17	727-728	.	_	_	_	_	_	_	_

#Text=The city enjoys a temperate climate and regular seasons .
10-1	729-732	The	place[70]	giv:act[70]	sssss[70]	Isfahan[70]	cf1*[70]	coref	11-1[73_70]
10-2	733-737	city	place[70]	giv:act[70]	sssss[70]	Isfahan[70]	cf1*[70]	_	_
10-3	738-744	enjoys	_	_	_	_	_	_	_
10-4	745-746	a	_	_	_	_	cf2[71]	_	_
10-5	747-756	temperate	_	_	_	_	cf2[71]	_	_
10-6	757-764	climate	_	_	_	_	cf2[71]	_	_
10-7	765-768	and	_	_	_	_	_	_	_
10-8	769-776	regular	_	_	_	_	cf3[72]	_	_
10-9	777-784	seasons	_	_	_	_	cf3[72]	_	_
10-10	785-786	.	_	_	_	_	_	_	_

#Text=Isfahan is located on the main north - south and east - west routes crossing Iran .
11-1	787-794	Isfahan	place[73]	giv:act[73]	sssss[73]	Isfahan[73]	cf1*[73]	coref	12-1[78_73]
11-2	795-797	is	_	_	_	_	_	_	_
11-3	798-805	located	_	_	_	_	_	_	_
11-4	806-808	on	_	_	_	_	_	_	_
11-5	809-812	the	_	_	_	_	cf3[75]	_	_
11-6	813-817	main	_	_	_	_	cf3[75]	_	_
11-7	818-823	north	_	_	_	_	cf3[75]	_	_
11-8	824-825	-	_	_	_	_	cf3[75]	_	_
11-9	826-831	south	_	_	_	_	cf3[75]	_	_
11-10	832-835	and	_	_	_	_	cf3[75]	_	_
11-11	836-840	east	_	_	_	_	cf3[75]	_	_
11-12	841-842	-	_	_	_	_	cf3[75]	_	_
11-13	843-847	west	_	_	_	_	cf3[75]	_	_
11-14	848-854	routes	_	_	_	_	cf3[75]	_	_
11-15	855-863	crossing	_	_	_	_	_	_	_
11-16	864-868	Iran	place[76]	giv:inact[76]	snsss[76]	Iran[76]	cf2[76]	coref	18-10[137_76]
11-17	869-870	.	_	_	_	_	_	_	_

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	871-874	The	place[78]	giv:act[78]	sssss[78]	Isfahan[78]	cf2*[78]	coref	12-47[92_78]
12-2	875-879	city	place[78]	giv:act[78]	sssss[78]	Isfahan[78]	cf2*[78]	_	_
12-3	880-883	has	_	_	_	_	_	_	_
12-4	884-886	an	place[79]	new[79]	sssnn[79]	New_Julfa[79]	cf3[79]	coref	12-12[82_79]
12-5	887-895	Armenian	place[79]	new[79]	sssnn[79]	New_Julfa[79]	cf3[79]	_	_
12-6	896-903	Quarter	place[79]	new[79]	sssnn[79]	New_Julfa[79]	cf3[79]	_	_
12-7	904-910	called	place[79]	new[79]	_	_	_	_	_
12-8	911-916	Jolfa	place[79]	new[79]	_	New_Julfa[80]	cf3[80]	_	_
12-9	917-918	(	place[79]	new[79]	_	_	_	_	_
12-10	919-929	originally	place[79]	new[79]	_	_	_	_	_
12-11	930-936	called	place[79]	new[79]	_	_	_	_	_
12-12	937-940	New	place[82]|place[79]	giv:act[82]|new[79]	sssnn[82]	New_Julfa[82]	cf3[82]	coref	14-2[114_82]
12-13	941-946	Julfa	place[82]|place[79]	giv:act[82]|new[79]	sssnn[82]	New_Julfa[82]	cf3[82]	_	_
12-14	947-948	)	place[79]	new[79]	_	_	_	_	_
12-15	949-960	established	place[79]	new[79]	_	_	_	_	_
12-16	961-963	by	place[79]	new[79]	_	_	_	_	_
12-17	964-968	Shah	person[83]|place[79]	new[83]|new[79]	nnnnn[83]	Abbas_the_Great[83]	cf1[83]	ana	12-24[85_83]
12-18	969-974	Abbas	person[83]|place[79]	new[83]|new[79]	nnnnn[83]	Abbas_the_Great[83]	cf1[83]	_	_
12-19	975-976	I	person[83]|place[79]	new[83]|new[79]	nnnnn[83]	Abbas_the_Great[83]	cf1[83]	_	_
12-20	977-979	in	place[79]	new[79]	_	_	_	_	_
12-21	980-983	the	place[79]	new[79]	_	_	cf7[84]	_	_
12-22	984-989	1600s	place[79]	new[79]	_	_	cf7[84]	_	_
12-23	990-995	after	place[79]	new[79]	_	_	_	_	_
12-24	996-998	he	person[85]|place[79]	giv:act[85]|new[79]	n____[85]	Abbas_the_Great[85]	cf1[85]	coref	45-5[283_85]
12-25	999-1008	destroyed	place[79]	new[79]	_	_	_	_	_
12-26	1009-1012	the	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-27	1013-1023	prosperous	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-28	1024-1032	Armenian	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-29	1033-1037	town	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-30	1038-1040	of	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-31	1041-1046	Julfa	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-32	1047-1049	in	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]	cf5[87]	_	_
12-33	1050-1057	Armenia	place[79]	new[79]	_	Armenian_cemetery_in_Julfa[87]|Armenia[88]	cf5[87]|cf8[88]	_	_
12-34	1058-1061	and	place[79]	new[79]	_	_	_	_	_
12-35	1062-1068	forced	place[79]	new[79]	_	_	_	_	_
12-36	1069-1072	all	person[90]|place[79]	acc:com[90]|new[79]	nnnnn[90]	Iranian_Armenians[90]	cf6[90]	ana	13-1[93_90]
12-37	1073-1075	of	person[90]|place[79]	acc:com[90]|new[79]	nnnnn[90]	Iranian_Armenians[90]	cf6[90]	_	_
12-38	1076-1079	the	person[90]|place[79]	acc:com[90]|new[79]	nnnnn[90]	Iranian_Armenians[90]	cf6[90]	_	_
12-39	1080-1089	Armenians	person[90]|place[79]	acc:com[90]|new[79]	nnnnn[90]	Iranian_Armenians[90]	cf6[90]	_	_
12-40	1090-1092	to	place[79]	new[79]	_	_	_	_	_
12-41	1093-1097	move	place[79]	new[79]	_	_	_	_	_
12-42	1098-1100	to	place[79]	new[79]	_	_	_	_	_
12-43	1101-1107	Persia	place[91]|place[79]	giv:inact[91]|new[79]	nsnnn[91]	Iran[91]	cf4[91]	ana	32-17[219_91]
12-44	1108-1109	,	place[79]	new[79]	_	_	_	_	_
12-45	1110-1116	mostly	place[79]	new[79]	_	_	_	_	_
12-46	1117-1119	to	place[79]	new[79]	_	_	_	_	_
12-47	1120-1127	Isfahan	place[92]|place[79]	giv:act[92]|new[79]	sssss[92]	Isfahan[92]	cf2*[92]	coref	17-1[123_92]
12-48	1128-1129	.	_	_	_	_	_	_	_

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1130-1134	They	person[93]	giv:act[93]	n____[93]	Iranian_Armenians[93]	cf1*[93]	_	_
13-2	1135-1139	were	_	_	_	_	_	_	_
13-3	1140-1149	allocated	_	_	_	_	_	_	_
13-4	1150-1154	land	_	_	_	_	cf3[94]	_	_
13-5	1155-1158	and	_	_	_	_	_	_	_
13-6	1159-1166	rebuilt	_	_	_	_	_	_	_
13-7	1167-1168	a	_	_	_	_	cf2[99]	_	_
13-8	1169-1179	prosperous	_	_	_	_	cf2[99]	_	_
13-9	1180-1189	community	_	_	_	_	cf2[99]	_	_
13-10	1190-1194	that	_	_	_	_	cf2[99]	_	_
13-11	1195-1198	was	_	_	_	_	cf2[99]	_	_
13-12	1199-1200	a	_	_	_	_	cf2[99]|cf2[100]	_	_
13-13	1201-1204	key	_	_	_	_	cf2[99]|cf2[100]	_	_
13-14	1205-1209	part	_	_	_	_	cf2[99]|cf2[100]	_	_
13-15	1210-1212	of	_	_	_	_	cf2[99]|cf2[100]	_	_
13-16	1213-1215	an	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-17	1216-1224	Armenian	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-18	1225-1230	trade	_	_	_	_	cf2[99]|cf2[100]|cf8[101]|cf9[102]	_	_
13-19	1231-1238	network	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-20	1239-1248	extending	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-21	1249-1253	from	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-22	1254-1263	Singapore	_	_	_	Singapore[103]	cf2[99]|cf2[100]|cf8[101]|cf4[103]	_	_
13-23	1264-1267	and	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-24	1268-1273	India	_	_	_	India[104]	cf2[99]|cf2[100]|cf8[101]|cf5[104]	_	_
13-25	1274-1276	to	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-26	1277-1283	Venice	_	_	_	Venice[105]	cf2[99]|cf2[100]|cf8[101]|cf6[105]	_	_
13-27	1284-1287	and	_	_	_	_	cf2[99]|cf2[100]|cf8[101]	_	_
13-28	1288-1297	Amsterdam	_	_	_	Amsterdam[106]	cf2[99]|cf2[100]|cf8[101]|cf7[106]	_	_
13-29	1298-1299	.	_	_	_	_	_	_	_

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1300-1305	Today	_	_	_	_	cf2[107]	_	_
14-2	1306-1309	the	place[114]	giv:inact[114]	sssnn[114]	New_Julfa[114]	cf1[114]	_	_
14-3	1310-1317	quarter	place[114]	giv:inact[114]	sssnn[114]	New_Julfa[114]	cf1[114]	_	_
14-4	1318-1323	still	_	_	_	_	_	_	_
14-5	1324-1327	has	_	_	_	_	_	_	_
14-6	1328-1332	many	_	_	_	_	cf3[115]	_	_
14-7	1333-1341	Armenian	_	_	_	_	cf3[115]	_	_
14-8	1342-1350	Churches	_	_	_	_	cf3[115]	_	_
14-9	1351-1352	,	_	_	_	_	_	_	_
14-10	1353-1355	an	_	_	_	_	cf5[116]	_	_
14-11	1356-1364	Armenian	_	_	_	_	cf5[116]	_	_
14-12	1365-1371	school	_	_	_	_	cf5[116]	_	_
14-13	1372-1373	,	_	_	_	_	_	_	_
14-14	1374-1379	shops	_	_	_	_	cf6[117]	_	_
14-15	1380-1383	and	_	_	_	_	_	_	_
14-16	1384-1392	Armenian	_	_	_	_	cf4[119]	_	_
14-17	1393-1402	residents	_	_	_	_	cf4[119]	_	_
14-18	1403-1404	.	_	_	_	_	_	_	_

#Text=Get in
15-1	1405-1408	Get	_	_	_	_	_	_	_
15-2	1409-1411	in	_	_	_	_	_	_	_

#Text=By plane
16-1	1412-1414	By	_	_	_	_	_	_	_
16-2	1415-1420	plane	_	_	_	_	cf1[120]	_	_

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1421-1428	Isfahan	place[122]|place[123]	new[122]|giv:inact[123]	snsnn[122]|sssss[123]	Isfahan_International_Airport[122]|Isfahan[123]	cf1[122]|cf2[123]	coref|coref	17-5[126_123]|17-5[125_122]
17-2	1429-1442	International	place[122]	new[122]	snsnn[122]	Isfahan_International_Airport[122]	cf1[122]	_	_
17-3	1443-1450	Airport	place[122]	new[122]	snsnn[122]	Isfahan_International_Airport[122]	cf1[122]	_	_
17-4	1451-1453	or	_	_	_	_	_	_	_
17-5	1454-1461	Isfahan	place[125]|place[126]	giv:act[125]|giv:act[126]	snsnn[125]|sssss[126]	Isfahan_International_Airport[125]|Isfahan[126]	cf1[125]|cf2[126]	coref|coref	17-11[128_125]|38-5[232_126]
17-6	1462-1468	Shahid	place[125]	giv:act[125]	snsnn[125]	Isfahan_International_Airport[125]	cf1[125]	_	_
17-7	1469-1477	Beheshti	place[125]	giv:act[125]	snsnn[125]	Isfahan_International_Airport[125]	cf1[125]	_	_
17-8	1478-1479	(	_	_	_	_	_	_	_
17-9	1480-1484	IATA	_	_	_	International_Air_Transport_Association[127]	cf4[127]	_	_
17-10	1485-1486	:	_	_	_	_	_	_	_
17-11	1487-1490	IFN	place[128]	giv:act[128]	snsnn[128]	Isfahan_International_Airport[128]	cf1[128]	coref	20-2[150_128]
17-12	1491-1492	)	_	_	_	_	_	_	_
17-13	1493-1496	was	_	_	_	_	_	_	_
17-14	1497-1498	a	_	_	_	Isfahan_International_Airport[132]	cf1[132]	_	_
17-15	1499-1507	military	_	_	_	Isfahan_International_Airport[132]	cf1[132]	_	_
17-16	1508-1511	air	_	_	_	Isfahan_International_Airport[132]	cf1[132]	_	_
17-17	1512-1516	base	_	_	_	Isfahan_International_Airport[132]	cf1[132]	_	_
17-18	1517-1523	before	_	_	_	_	_	_	_
17-19	1524-1527	the	event[133]	acc:inf[133]	nnnnn[133]	_	cf3[133]	coref	39-9[242_133]
17-20	1528-1538	revolution	event[133]	acc:inf[133]	nnnnn[133]	_	cf3[133]	_	_
17-21	1539-1540	.	_	_	_	_	_	_	_

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_	_	_	_
