#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	cf1[1]	coref	2-1[571_1]
#Text=Isfahan is located on the main north - south and east - west routes crossing Iran .
11-1	787-794	Isfahan	place[95]	giv:act[95]	Isfahan[95]	cf1*[95]	coref	12-1[102_95]
11-2	795-797	is	_	_	_	_	_	_
11-3	798-805	located	_	_	_	_	_	_
11-4	806-808	on	_	_	_	_	_	_
11-5	809-812	the	_	_	_	cf3[98]	_	_
11-6	813-817	main	_	_	_	cf3[98]	_	_
11-7	818-823	north	_	_	_	cf3[98]	_	_
11-8	824-825	-	_	_	_	cf3[98]	_	_
11-9	826-831	south	_	_	_	cf3[98]	_	_
11-10	832-835	and	_	_	_	cf3[98]	_	_
11-11	836-840	east	_	_	_	cf3[98]	_	_
11-12	841-842	-	_	_	_	cf3[98]	_	_
11-13	843-847	west	_	_	_	cf3[98]	_	_
11-14	848-854	routes	_	_	_	cf3[98]	_	_
11-15	855-863	crossing	_	_	_	_	_	_
11-16	864-868	Iran	place[99]	giv:inact[99]	Iran[99]	cf2[99]	coref	18-10[180_99]
11-17	869-870	.	_	_	_	_	_	_

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	871-874	The	place[102]	giv:act[102]	Isfahan[102]	cf2*[102]	coref	12-47[119_102]
12-2	875-879	city	place[102]	giv:act[102]	Isfahan[102]	cf2*[102]	_	_
12-3	880-883	has	_	_	_	_	_	_
12-4	884-886	an	place[103]	new[103]	New_Julfa[103]	cf3[103]	coref	12-12[107_103]
12-5	887-895	Armenian	place[103]	new[103]	New_Julfa[103]	cf3[103]	_	_
12-6	896-903	Quarter	place[103]	new[103]	New_Julfa[103]	cf3[103]	_	_
12-7	904-910	called	place[103]	new[103]	_	_	_	_
12-8	911-916	Jolfa	place[103]	new[103]	_	cf3[104]	_	_
12-9	917-918	(	place[103]	new[103]	_	_	_	_
12-10	919-929	originally	place[103]	new[103]	_	_	_	_
12-11	930-936	called	place[103]	new[103]	_	_	_	_
12-12	937-940	New	place[107]|place[103]	giv:act[107]|new[103]	New_Julfa[107]	cf3[107]	coref	14-2[151_107]
12-13	941-946	Julfa	place[107]|place[103]	giv:act[107]|new[103]	New_Julfa[107]	cf3[107]	_	_
12-14	947-948	)	place[103]	new[103]	_	_	_	_
12-15	949-960	established	place[103]	new[103]	_	_	_	_
12-16	961-963	by	place[103]	new[103]	_	_	_	_
12-17	964-968	Shah	person[108]|place[103]	new[108]|new[103]	Abbas_the_Great[108]	cf1[108]	ana	12-24[110_108]
12-18	969-974	Abbas	person[108]|place[103]	new[108]|new[103]	Abbas_the_Great[108]	cf1[108]	_	_
12-19	975-976	I	person[108]|place[103]	new[108]|new[103]	Abbas_the_Great[108]	cf1[108]	_	_
12-20	977-979	in	place[103]	new[103]	_	_	_	_
12-21	980-983	the	place[103]	new[103]	_	cf7[109]	_	_
12-22	984-989	1600s	place[103]	new[103]	_	cf7[109]	_	_
12-23	990-995	after	place[103]	new[103]	_	_	_	_
12-24	996-998	he	person[110]|place[103]	giv:act[110]|new[103]	Abbas_the_Great[110]	cf1[110]	coref	45-5[369_110]
12-25	999-1008	destroyed	place[103]	new[103]	_	_	_	_
12-26	1009-1012	the	place[103]	new[103]	_	cf5[113]	_	_
12-27	1013-1023	prosperous	place[103]	new[103]	_	cf5[113]	_	_
12-28	1024-1032	Armenian	place[103]	new[103]	_	cf5[113]	_	_
12-29	1033-1037	town	place[103]	new[103]	_	cf5[113]	_	_
12-30	1038-1040	of	place[103]	new[103]	_	cf5[113]	_	_
12-31	1041-1046	Julfa	place[103]	new[103]	_	cf5[113]	_	_
12-32	1047-1049	in	place[103]	new[103]	_	cf5[113]	_	_
12-33	1050-1057	Armenia	place[103]	new[103]	_	cf5[113]|cf8[114]	_	_
12-34	1058-1061	and	place[103]	new[103]	_	_	_	_
12-35	1062-1068	forced	place[103]	new[103]	_	_	_	_
12-36	1069-1072	all	person[117]|place[103]	acc:com[117]|new[103]	Iranian_Armenians[117]	cf6[117]	ana	13-1[120_117]
12-37	1073-1075	of	person[117]|place[103]	acc:com[117]|new[103]	Iranian_Armenians[117]	cf6[117]	_	_
12-38	1076-1079	the	person[117]|place[103]	acc:com[117]|new[103]	Iranian_Armenians[117]	cf6[117]	_	_
12-39	1080-1089	Armenians	person[117]|place[103]	acc:com[117]|new[103]	Iranian_Armenians[117]	cf6[117]	_	_
12-40	1090-1092	to	place[103]	new[103]	_	_	_	_
12-41	1093-1097	move	place[103]	new[103]	_	_	_	_
12-42	1098-1100	to	place[103]	new[103]	_	_	_	_
12-43	1101-1107	Persia	place[118]|place[103]	giv:inact[118]|new[103]	Iran[118]	cf4[118]	ana	32-17[290_118]
12-44	1108-1109	,	place[103]	new[103]	_	_	_	_
12-45	1110-1116	mostly	place[103]	new[103]	_	_	_	_
12-46	1117-1119	to	place[103]	new[103]	_	_	_	_
12-47	1120-1127	Isfahan	place[119]|place[103]	giv:act[119]|new[103]	Isfahan[119]	cf2*[119]	coref	17-1[162_119]
12-48	1128-1129	.	_	_	_	_	_	_

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1130-1134	They	person[120]	giv:act[120]	Iranian_Armenians[120]	cf1*[120]	_	_
13-2	1135-1139	were	_	_	_	_	_	_
13-3	1140-1149	allocated	_	_	_	_	_	_
13-4	1150-1154	land	_	_	_	cf3[121]	_	_
13-5	1155-1158	and	_	_	_	_	_	_
13-6	1159-1166	rebuilt	_	_	_	_	_	_
13-7	1167-1168	a	_	_	_	cf2[130]	_	_
13-8	1169-1179	prosperous	_	_	_	cf2[130]	_	_
13-9	1180-1189	community	_	_	_	cf2[130]	_	_
13-10	1190-1194	that	_	_	_	cf2[130]	_	_
13-11	1195-1198	was	_	_	_	cf2[130]	_	_
13-12	1199-1200	a	_	_	_	cf2[130]|cf2[131]	_	_
13-13	1201-1204	key	_	_	_	cf2[130]|cf2[131]	_	_
13-14	1205-1209	part	_	_	_	cf2[130]|cf2[131]	_	_
13-15	1210-1212	of	_	_	_	cf2[130]|cf2[131]	_	_
13-16	1213-1215	an	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-17	1216-1224	Armenian	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-18	1225-1230	trade	_	_	_	cf2[130]|cf2[131]|cf8[132]|cf9[133]	_	_
13-19	1231-1238	network	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-20	1239-1248	extending	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-21	1249-1253	from	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-22	1254-1263	Singapore	_	_	_	cf2[130]|cf2[131]|cf8[132]|cf4[134]	_	_
13-23	1264-1267	and	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-24	1268-1273	India	_	_	_	cf2[130]|cf2[131]|cf8[132]|cf5[135]	_	_
13-25	1274-1276	to	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-26	1277-1283	Venice	_	_	_	cf2[130]|cf2[131]|cf8[132]|cf6[136]	_	_
13-27	1284-1287	and	_	_	_	cf2[130]|cf2[131]|cf8[132]	_	_
13-28	1288-1297	Amsterdam	_	_	_	cf2[130]|cf2[131]|cf8[132]|cf7[137]	_	_
13-29	1298-1299	.	_	_	_	_	_	_

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1300-1305	Today	_	_	_	cf2[138]	_	_
14-2	1306-1309	the	place[151]	giv:inact[151]	New_Julfa[151]	cf1[151]	_	_
14-3	1310-1317	quarter	place[151]	giv:inact[151]	New_Julfa[151]	cf1[151]	_	_
14-4	1318-1323	still	_	_	_	_	_	_
14-5	1324-1327	has	_	_	_	_	_	_
14-6	1328-1332	many	_	_	_	cf3[152]	_	_
14-7	1333-1341	Armenian	_	_	_	cf3[152]	_	_
14-8	1342-1350	Churches	_	_	_	cf3[152]	_	_
14-9	1351-1352	,	_	_	_	_	_	_
14-10	1353-1355	an	_	_	_	cf5[153]	_	_
14-11	1356-1364	Armenian	_	_	_	cf5[153]	_	_
14-12	1365-1371	school	_	_	_	cf5[153]	_	_
14-13	1372-1373	,	_	_	_	_	_	_
14-14	1374-1379	shops	_	_	_	cf6[154]	_	_
14-15	1380-1383	and	_	_	_	_	_	_
14-16	1384-1392	Armenian	_	_	_	cf4[157]	_	_
14-17	1393-1402	residents	_	_	_	cf4[157]	_	_
14-18	1403-1404	.	_	_	_	_	_	_

#Text=Get in
15-1	1405-1408	Get	_	_	_	_	_	_
15-2	1409-1411	in	_	_	_	_	_	_

#Text=By plane
16-1	1412-1414	By	_	_	_	_	_	_
16-2	1415-1420	plane	_	_	_	cf1[158]	_	_

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1421-1428	Isfahan	place[161]|place[162]	new[161]|giv:inact[162]	Isfahan_International_Airport[161]|Isfahan[162]	cf1[161]|cf2[162]	coref|coref	17-5[166_162]|17-5[165_161]
17-2	1429-1442	International	place[161]	new[161]	Isfahan_International_Airport[161]	cf1[161]	_	_
17-3	1443-1450	Airport	place[161]	new[161]	Isfahan_International_Airport[161]	cf1[161]	_	_
17-4	1451-1453	or	_	_	_	_	_	_
17-5	1454-1461	Isfahan	place[165]|place[166]	giv:act[165]|giv:act[166]	Isfahan_International_Airport[165]|Isfahan[166]	cf1[165]|cf2[166]	coref|coref	17-11[168_165]|38-5[305_166]
17-6	1462-1468	Shahid	place[165]	giv:act[165]	Isfahan_International_Airport[165]	cf1[165]	_	_
17-7	1469-1477	Beheshti	place[165]	giv:act[165]	Isfahan_International_Airport[165]	cf1[165]	_	_
17-8	1478-1479	(	_	_	_	_	_	_
17-9	1480-1484	IATA	_	_	_	cf4[167]	_	_
17-10	1485-1486	:	_	_	_	_	_	_
17-11	1487-1490	IFN	place[168]	giv:act[168]	Isfahan_International_Airport[168]	cf1[168]	coref	20-2[200_168]
17-12	1491-1492	)	_	_	_	_	_	_
17-13	1493-1496	was	_	_	_	_	_	_
17-14	1497-1498	a	_	_	_	cf1[175]	_	_
17-15	1499-1507	military	_	_	_	cf1[175]	_	_
17-16	1508-1511	air	_	_	_	cf1[175]	_	_
17-17	1512-1516	base	_	_	_	cf1[175]	_	_
17-18	1517-1523	before	_	_	_	_	_	_
17-19	1524-1527	the	event[176]	acc:inf[176]	_	cf3[176]	coref	39-9[318_176]
17-20	1528-1538	revolution	event[176]	acc:inf[176]	_	cf3[176]	_	_
17-21	1539-1540	.	_	_	_	_	_	_

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_	_	_
18-2	1547-1550	are	_	_	_	_	_	_
18-3	1551-1556	daily	_	_	_	cf3[177]	_	_
18-4	1557-1564	flights	_	_	_	cf3[177]	_	_
18-5	1565-1567	to	_	_	_	cf3[177]	_	_
18-6	1568-1574	Tehran	place[178]	giv:inact[178]	Tehran[178]	cf3[177]|cf1[178]	_	_
18-7	1575-1578	and	_	_	_	cf3[177]	_	_
18-8	1579-1586	Mashhad	_	_	_	cf3[177]|cf4[179]	_	_
18-9	1587-1589	in	_	_	_	cf3[177]	_	_
18-10	1590-1594	Iran	place[180]	giv:inact[180]	Iran[180]	cf3[177]|cf2[180]	coref	40-16[330_180]
18-11	1595-1596	.	_	_	_	_	_	_

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1597-1602	There	_	_	_	_	_	_
19-2	1603-1606	are	_	_	_	_	_	_
19-3	1607-1611	also	_	_	_	_	_	_
19-4	1612-1619	flights	_	_	_	cf1[187]	_	_
19-5	1620-1622	to	_	_	_	cf1[187]	_	_
19-6	1623-1631	Damascus	_	_	_	cf1[187]|cf2[188]	_	_
19-7	1632-1633	,	_	_	_	cf1[187]	_	_
19-8	1634-1639	Dubai	_	_	_	cf1[187]|cf3[189]	_	_
19-9	1640-1641	,	_	_	_	cf1[187]	_	_
19-10	1642-1648	Kuwait	_	_	_	cf1[187]|cf4[190]	_	_
19-11	1649-1652	and	_	_	_	cf1[187]	_	_
19-12	1653-1661	Istanbul	_	_	_	cf1[187]|cf5[191]	_	_
19-13	1662-1663	.	_	_	_	_	_	_

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_	_	_
20-2	1669-1672	the	place[200]	giv:inact[200]	Isfahan_International_Airport[200]	cf1[200]	_	_
20-3	1673-1680	Airport	place[200]	giv:inact[200]	Isfahan_International_Airport[200]	cf1[200]	_	_
20-4	1681-1684	you	person[201]	acc:com[201]	_	cf2[201]	ana	21-9[211_201]
20-5	1685-1688	can	_	_	_	_	_	_
20-6	1689-1693	take	_	_	_	_	_	_
20-7	1694-1697	cab	_	_	_	cf4[202]	_	_
20-8	1698-1701	for	_	_	_	_	_	_
20-9	1702-1704	c.	_	_	_	cf5[207]	_	_
20-10	1705-1708	IRR	_	_	_	cf5[207]	_	_
20-11	1709-1716	200,000	_	_	_	cf5[207]	_	_
20-12	1717-1719	to	_	_	_	_	_	_
20-13	1720-1723	the	_	_	_	cf3[208]	_	_
20-14	1724-1728	city	_	_	_	cf3[208]	_	_
20-15	1729-1735	centre	_	_	_	cf3[208]	_	_
20-16	1736-1737	.	_	_	_	_	_	_

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_	_	_
21-2	1744-1748	most	_	_	_	cf4[209]	_	_
21-3	1749-1755	people	_	_	_	cf4[209]	_	_
21-4	1756-1759	are	_	_	_	_	_	_
21-5	1760-1765	going	_	_	_	_	_	_
21-6	1766-1771	there	_	_	_	cf2[210]	_	_
21-7	1772-1778	anyway	_	_	_	_	_	_
21-8	1779-1780	,	_	_	_	_	_	_
21-9	1781-1784	you	person[211]	giv:act[211]	_	cf1*[211]	_	_
21-10	1785-1788	can	_	_	_	_	_	_
21-11	1789-1795	always	_	_	_	_	_	_
21-12	1796-1799	ask	_	_	_	_	_	_
21-13	1800-1806	people	_	_	_	cf5[212]	_	_
21-14	1807-1809	to	_	_	_	_	_	_
21-15	1810-1815	share	_	_	_	_	_	_
21-16	1816-1820	taxi	_	_	_	cf3[213]	_	_
21-17	1821-1822	.	_	_	_	_	_	_

#Text=See
22-1	1823-1826	See	_	_	_	_	_	_

#Text=Squares and streets
23-1	1827-1834	Squares	_	_	_	cf1[214]	_	_
23-2	1835-1838	and	_	_	_	_	_	_
23-3	1839-1846	streets	_	_	_	cf2[215]	_	_

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[228]	acc:inf[228]	Naqsh%2De_Jahan_Square[228]	cf1[228]	coref	25-2[229_228]
24-2	1855-1860	Jahan	place[228]	acc:inf[228]	Naqsh%2De_Jahan_Square[228]	cf1[228]	_	_
24-3	1861-1867	Square	place[228]	acc:inf[228]	Naqsh%2De_Jahan_Square[228]	cf1[228]	_	_

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_	_	_
25-2	1870-1877	Naqsh-e	place[229]	giv:act[229]	Naqsh%2De_Jahan_Square[229]	cf1*[229]	coref	26-4[230_229]
25-3	1878-1883	Jahan	place[229]	giv:act[229]	Naqsh%2De_Jahan_Square[229]	cf1*[229]	_	_
25-4	1884-1890	Square	place[229]	giv:act[229]	Naqsh%2De_Jahan_Square[229]	cf1*[229]	_	_
25-5	1891-1892	.	_	_	_	_	_	_

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_	_	_
26-2	1898-1903	known	_	_	_	_	_	_
26-3	1904-1906	as	_	_	_	_	_	_
26-4	1907-1911	shah	place[230]|person[231]	giv:act[230]|new[231]	Naqsh%2De_Jahan_Square[230]|Shah[231]	cf1*[230]|cf3[231]	coref|coref	26-7[573_230]|36-1[297_231]
26-5	1912-1918	square	place[230]	giv:act[230]	Naqsh%2De_Jahan_Square[230]	cf1*[230]	_	_
26-6	1919-1921	or	_	_	_	_	_	_
26-7	1922-1926	imam	person[235]|place[573]	new[235]|giv:act[573]	Imam[235]	cf1*[234]|cf4[235]	coref|coref	27-1[242_573]|39-2[311_235]
26-8	1927-1933	square	place[573]	giv:act[573]	_	cf1*[234]	_	_
