#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	coref	6-5[37_2]
#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_	_	_	_
4-2	204-210	Shalev	person[17]	giv:act[17]	sal[17]	Aner_Shalev[17]	cf1*[17]	coref	5-4[26_17]
4-3	211-213	is	_	_	_	_	_	_	_
4-4	214-215	a	_	_	_	Aner_Shalev[20]	cf1*[20]	_	_
4-5	216-225	Professor	_	_	_	Aner_Shalev[20]	cf1*[20]	_	_
4-6	226-228	at	_	_	_	Aner_Shalev[20]	cf1*[20]	_	_
4-7	229-235	Hebrew	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_
4-8	236-246	University	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_
4-9	247-249	of	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]	cf1*[20]|cf2[21]|cf3[22]	_	_
4-10	250-259	Jerusalem	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]|Jerusalem[23]	cf1*[20]|cf2[21]|cf3[22]|cf4[23]	_	_
4-11	260-262	's	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Hebrew_University_of_Jerusalem[22]|Jerusalem[23]	cf1*[20]|cf2[21]|cf3[22]|cf4[23]	_	_
4-12	263-271	Einstein	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Albert_Einstein[24]	cf1*[20]|cf2[21]|cf6[24]	_	_
4-13	272-281	Institute	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]	cf1*[20]|cf2[21]	_	_
4-14	282-284	of	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]	cf1*[20]|cf2[21]	_	_
4-15	285-296	Mathematics	_	_	_	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Mathematics[25]	cf1*[20]|cf2[21]|cf5[25]	_	_
4-16	297-298	.	_	_	_	_	_	_	_

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_	_	_	_
5-2	302-305	the	_	_	_	_	_	_	_
5-3	306-312	moment	_	_	_	_	_	_	_
5-4	313-319	Shalev	person[26]	giv:act[26]	sal[26]	Aner_Shalev[26]	cf1*[26]	ana	6-1[36_26]
5-5	320-322	is	_	_	_	_	_	_	_
5-6	323-325	in	_	_	_	_	_	_	_
5-7	326-332	Levico	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	coref	9-10[45_30]
5-8	333-338	Terme	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	_	_
5-9	339-340	,	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	_	_
5-10	341-347	Trento	place[30]	new[30]	nonsal[30]	Levico_Terme[30]|Trento[31]	cf2[30]|cf3[31]	_	_
5-11	348-349	,	place[30]	new[30]	nonsal[30]	Levico_Terme[30]|Trento[31]	cf2[30]|cf3[31]	_	_
5-12	350-355	Italy	place[30]	new[30]	nonsal[30]	Levico_Terme[30]|Trento[31]|Italy[32]	cf2[30]|cf3[31]|cf4[32]	_	_
5-13	356-359	for	_	_	_	_	_	_	_
5-14	360-361	a	_	_	_	_	cf5[34]	_	_
5-15	362-372	conference	_	_	_	_	cf5[34]	_	_
5-16	373-374	.	_	_	_	_	_	_	_

#Text=He was interviewed by Wikinews .
6-1	375-377	He	person[36]	giv:act[36]	sal[36]	Aner_Shalev[36]	cf3[35]|cf1*[36]	coref	8-1[42_36]
6-2	378-381	was	_	_	_	_	cf3[35]	_	_
6-3	382-393	interviewed	_	_	_	_	cf3[35]	_	_
6-4	394-396	by	_	_	_	_	cf3[35]	_	_
6-5	397-405	Wikinews	organization[37]	giv:inact[37]	nonsal[37]	Wikinews[37]	cf3[35]|cf2[37]	_	_
6-6	406-407	.	_	_	_	_	_	_	_

#Text=Interview
7-1	408-417	Interview	_	_	_	_	cf1*[38]	_	_

#Text=Aner Shalev
8-1	418-422	Aner	person[42]	giv:inact[42]	sal[42]	Aner_Shalev[42]	cf1[42]	ana	9-3[44_42]
8-2	423-429	Shalev	person[42]	giv:inact[42]	sal[42]	Aner_Shalev[42]	cf1[42]	_	_

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	_	_	_	_	cf3[43]	_	_
9-2	435-438	are	abstract[575]	new[575]	_	_	cf3[43]	disc	10-3[47_575]
9-3	439-442	you	person[44]	giv:act[44]	sal[44]	Aner_Shalev[44]	cf3[43]|cf1*[44]	ana	10-1[46_44]
9-4	443-448	going	_	_	_	_	cf3[43]	_	_
9-5	449-451	to	_	_	_	_	cf3[43]	_	_
9-6	452-456	talk	_	_	_	_	cf3[43]	_	_
9-7	457-462	about	_	_	_	_	cf3[43]	_	_
9-8	463-467	here	_	_	_	_	cf3[43]	_	_
9-9	468-470	in	_	_	_	_	cf3[43]	_	_
9-10	471-477	Levico	place[45]	giv:inact[45]	nonsal[45]	Levico_Terme[45]	cf3[43]|cf2[45]	_	_
9-11	478-479	?	_	_	_	_	cf3[43]	_	_

#Text=I called it Character , walks and words .
10-1	480-481	I	person[46]	giv:act[46]	sal[46]	Aner_Shalev[46]	cf1*[46]	ana	14-5[70_46]
10-2	482-488	called	_	_	_	_	_	_	_
10-3	489-491	it	abstract[47]	giv:act[47]	nonsal[47]	_	cf2[47]	coref	10-4[52_47]
10-4	492-501	Character	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]|cf3[53]	_	_
10-5	502-503	,	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]	_	_
10-6	504-509	walks	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]|cf4[54]	_	_
10-7	510-513	and	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]	_	_
10-8	514-519	words	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]|cf5[55]	_	_
10-9	520-521	.	_	_	_	_	_	_	_

#Text=There is a whole topic which is called asymptotic groups theory .
11-1	522-527	There	_	_	_	_	_	_	_
11-2	528-530	is	_	_	_	_	_	_	_
11-3	531-532	a	_	_	_	_	cf1[59]	_	_
11-4	533-538	whole	_	_	_	_	cf1[59]	_	_
11-5	539-544	topic	_	_	_	_	cf1[59]	_	_
11-6	545-550	which	_	_	_	_	cf1[59]	_	_
11-7	551-553	is	_	_	_	_	cf1[59]	_	_
11-8	554-560	called	_	_	_	_	cf1[59]	_	_
11-9	561-571	asymptotic	_	_	_	_	cf1[59]|cf1[60]	_	_
11-10	572-578	groups	_	_	_	_	cf1[59]|cf1[60]|cf2[61]	_	_
11-11	579-585	theory	_	_	_	_	cf1[59]|cf1[60]	_	_
11-12	586-587	.	_	_	_	_	_	_	_

#Text=There are groups which express the symmetry of some structures .
12-1	588-593	There	_	_	_	_	_	_	_
12-2	594-597	are	_	_	_	_	_	_	_
12-3	598-604	groups	_	_	_	_	cf1[63]	_	_
12-4	605-610	which	_	_	_	_	cf1[63]	_	_
12-5	611-618	express	_	_	_	_	cf1[63]	_	_
12-6	619-622	the	_	_	_	_	cf1[63]|cf2[64]	_	_
12-7	623-631	symmetry	_	_	_	_	cf1[63]|cf2[64]	_	_
12-8	632-634	of	_	_	_	_	cf1[63]|cf2[64]	_	_
12-9	635-639	some	_	_	_	_	cf1[63]|cf2[64]|cf3[65]	_	_
12-10	640-650	structures	_	_	_	_	cf1[63]|cf2[64]|cf3[65]	_	_
12-11	651-652	.	_	_	_	_	_	_	_

#Text=Studying groups is a bit like studying symmetry .
13-1	653-661	Studying	event[576]	new[576]	_	_	cf1[66]	disc	14-1[69_576]
13-2	662-668	groups	_	_	_	_	cf1[66]|cf2[67]	_	_
13-3	669-671	is	_	_	_	_	_	_	_
13-4	672-673	a	_	_	_	_	_	_	_
13-5	674-677	bit	_	_	_	_	_	_	_
13-6	678-682	like	_	_	_	_	_	_	_
13-7	683-691	studying	_	_	_	_	_	_	_
13-8	692-700	symmetry	_	_	_	_	cf3[68]	_	_
13-9	701-702	.	_	_	_	_	_	_	_

#Text=It 's very beautiful I think .
14-1	703-705	It	event[69]	giv:act[69]	nonsal[69]	_	cf1*[69]	ana	15-6[77_69]
14-2	706-708	's	_	_	_	_	_	_	_
14-3	709-713	very	_	_	_	_	_	_	_
14-4	714-723	beautiful	_	_	_	_	_	_	_
14-5	724-725	I	person[70]	giv:inact[70]	sal[70]	Aner_Shalev[70]	cf2[70]	ana	19-2[94_70]
14-6	726-731	think	_	_	_	_	_	_	_
14-7	732-733	.	_	_	_	_	_	_	_

#Text=And then when you do it in an asymptotic way is like you do n't look at the small details .
15-1	734-737	And	_	_	_	_	_	_	_
15-2	738-742	then	_	_	_	_	_	_	_
15-3	743-747	when	_	_	_	_	cf5[75]	_	_
15-4	748-751	you	person[76]	acc:com[76]	nonsal[76]	_	cf5[75]|cf1[76]	ana	15-13[81_76]
15-5	752-754	do	event[577]	new[577]	_	_	cf5[75]	disc	16-1[84_577]
15-6	755-757	it	event[77]	giv:act[77]	nonsal[77]	_	cf5[75]|cf2*[77]	_	_
15-7	758-760	in	_	_	_	_	cf5[75]	_	_
15-8	761-763	an	_	_	_	_	cf5[75]|cf4[80]	_	_
15-9	764-774	asymptotic	_	_	_	_	cf5[75]|cf4[80]	_	_
15-10	775-778	way	_	_	_	_	cf5[75]|cf4[80]	_	_
15-11	779-781	is	_	_	_	_	_	_	_
15-12	782-786	like	_	_	_	_	_	_	_
15-13	787-790	you	person[81]	giv:act[81]	nonsal[81]	_	cf1[81]	ana	17-1[87_81]
15-14	791-793	do	_	_	_	_	_	_	_
15-15	794-797	n't	_	_	_	_	_	_	_
15-16	798-802	look	_	_	_	_	_	_	_
15-17	803-805	at	_	_	_	_	_	_	_
15-18	806-809	the	_	_	_	_	cf3[83]	_	_
15-19	810-815	small	_	_	_	_	cf3[83]	_	_
15-20	816-823	details	_	_	_	_	cf3[83]	_	_
15-21	824-825	.	_	_	_	_	_	_	_

#Text=It 's like from the sky .
16-1	826-828	It	event[84]	giv:act[84]	nonsal[84]	_	cf1*[84]	_	_
16-2	829-831	's	_	_	_	_	_	_	_
16-3	832-836	like	_	_	_	_	_	_	_
16-4	837-841	from	_	_	_	_	_	_	_
16-5	842-845	the	_	_	_	_	cf2[86]	_	_
16-6	846-849	sky	_	_	_	_	cf2[86]	_	_
16-7	850-851	.	_	_	_	_	_	_	_

#Text=You look at the general patterns .
17-1	852-855	You	person[87]	giv:inact[87]	nonsal[87]	_	cf1[87]	ana	24-2[124_87]
17-2	856-860	look	_	_	_	_	_	_	_
17-3	861-863	at	_	_	_	_	_	_	_
17-4	864-867	the	_	_	_	_	cf2[89]	_	_
17-5	868-875	general	_	_	_	_	cf2[89]	_	_
17-6	876-884	patterns	_	_	_	_	cf2[89]	_	_
17-7	885-886	.	_	_	_	_	_	_	_

#Text=And there is another topic which is very important in mathematics which is called representation theory .
18-1	887-890	And	_	_	_	_	_	_	_
18-2	891-896	there	_	_	_	_	_	_	_
18-3	897-899	is	_	_	_	_	_	_	_
18-4	900-907	another	_	_	_	_	cf1[90]	_	_
18-5	908-913	topic	_	_	_	_	cf1[90]	_	_
18-6	914-919	which	_	_	_	_	cf1[90]	_	_
18-7	920-922	is	_	_	_	_	cf1[90]	_	_
18-8	923-927	very	_	_	_	_	cf1[90]	_	_
18-9	928-937	important	_	_	_	_	cf1[90]	_	_
18-10	938-940	in	_	_	_	_	cf1[90]	_	_
18-11	941-952	mathematics	abstract[91]	giv:inact[91]	sal[91]	Mathematics[91]	cf1[90]|cf2[91]	ana	21-5[104_91]
18-12	953-958	which	_	_	_	_	cf1[90]	_	_
18-13	959-961	is	_	_	_	_	cf1[90]	_	_
18-14	962-968	called	_	_	_	_	cf1[90]	_	_
18-15	969-983	representation	_	_	_	_	cf1[90]|cf1[93]	_	_
18-16	984-990	theory	_	_	_	_	cf1[90]|cf1[93]	_	_
18-17	991-992	.	_	_	_	_	_	_	_

#Text=So I will mainly talk about how to use a representation theory to solve all kind of problems and conjectures in asymptotic groups theory .
19-1	993-995	So	_	_	_	_	_	_	_
19-2	996-997	I	person[94]	giv:inact[94]	sal[94]	Aner_Shalev[94]	cf2[94]	ana	20-3[102_94]
19-3	998-1002	will	_	_	_	_	_	_	_
19-4	1003-1009	mainly	_	_	_	_	_	_	_
19-5	1010-1014	talk	_	_	_	_	_	_	_
19-6	1015-1020	about	_	_	_	_	_	_	_
19-7	1021-1024	how	_	_	_	_	_	_	_
19-8	1025-1027	to	_	_	_	_	_	_	_
19-9	1028-1031	use	_	_	_	_	_	_	_
19-10	1032-1033	a	_	_	_	_	cf1*[96]	_	_
19-11	1034-1048	representation	_	_	_	_	cf1*[96]	_	_
19-12	1049-1055	theory	_	_	_	_	cf1*[96]	_	_
19-13	1056-1058	to	_	_	_	_	_	_	_
19-14	1059-1064	solve	_	_	_	_	_	_	_
19-15	1065-1068	all	_	_	_	_	cf5[97]	_	_
19-16	1069-1073	kind	_	_	_	_	cf5[97]	_	_
19-17	1074-1076	of	_	_	_	_	cf5[97]	_	_
19-18	1077-1085	problems	_	_	_	_	cf5[97]	_	_
19-19	1086-1089	and	_	_	_	_	cf5[97]	_	_
19-20	1090-1101	conjectures	_	_	_	_	cf5[97]	_	_
19-21	1102-1104	in	_	_	_	_	cf5[97]	_	_
19-22	1105-1115	asymptotic	_	_	_	_	cf5[97]|cf3[98]	_	_
19-23	1116-1122	groups	_	_	_	_	cf5[97]|cf3[98]|cf4[99]	_	_
19-24	1123-1129	theory	_	_	_	_	cf5[97]|cf3[98]	_	_
19-25	1130-1131	.	_	_	_	_	_	_	_

#Text=Why did you choose to study mathematics ?
20-1	1132-1135	Why	_	_	_	_	cf3[101]	_	_
20-2	1136-1139	did	_	_	_	_	cf3[101]	_	_
20-3	1140-1143	you	person[102]	giv:act[102]	sal[102]	Aner_Shalev[102]	cf3[101]|cf1*[102]	ana	22-2[105_102]
20-4	1144-1150	choose	abstract[578]	new[578]	_	_	cf3[101]	disc	30-3[157_578]
20-5	1151-1153	to	_	_	_	_	cf3[101]	_	_
20-6	1154-1159	study	_	_	_	_	cf3[101]	_	_
20-7	1160-1171	mathematics	_	_	_	_	cf3[101]|cf2[103]	_	_
20-8	1172-1173	?	_	_	_	_	cf3[101]	_	_

#Text=First of all because it was beautiful .
21-1	1174-1179	First	_	_	_	_	_	_	_
21-2	1180-1182	of	_	_	_	_	_	_	_
21-3	1183-1186	all	_	_	_	_	_	_	_
21-4	1187-1194	because	_	_	_	_	_	_	_
21-5	1195-1197	it	abstract[104]	giv:inact[104]	sal[104]	Mathematics[104]	cf1[104]	_	_
21-6	1198-1201	was	_	_	_	_	_	_	_
21-7	1202-1211	beautiful	_	_	_	_	_	_	_
21-8	1212-1213	.	_	_	_	_	_	_	_

#Text=When I was ten my father already showed me some stuff in mathematics and the beauty and the imagination was quite apparent .
22-1	1214-1218	When	_	_	_	_	_	_	_
22-2	1219-1220	I	person[105]	giv:inact[105]	sal[105]	Aner_Shalev[105]	cf1[105]	ana	22-5[111_105]
22-3	1221-1224	was	_	_	_	_	_	_	_
22-4	1225-1228	ten	_	_	_	_	_	_	_
22-5	1229-1231	my	person[111]	giv:act[111]	sal[111]	Aner_Shalev[111]	cf4[110]|cf1[111]	ana	22-9[112_111]
22-6	1232-1238	father	_	_	_	_	cf4[110]	_	_
22-7	1239-1246	already	_	_	_	_	_	_	_
22-8	1247-1253	showed	_	_	_	_	_	_	_
22-9	1254-1256	me	person[112]	giv:act[112]	sal[112]	Aner_Shalev[112]	cf1[112]	ana	23-1[120_112]
22-10	1257-1261	some	_	_	_	_	cf5[115]	_	_
22-11	1262-1267	stuff	_	_	_	_	cf5[115]	_	_
22-12	1268-1270	in	_	_	_	_	cf5[115]	_	_
22-13	1271-1282	mathematics	_	_	_	Mathematics[116]	cf5[115]|cf2*[116]	_	_
22-14	1283-1286	and	_	_	_	_	_	_	_
22-15	1287-1290	the	_	_	_	_	cf3[118]	_	_
22-16	1291-1297	beauty	_	_	_	_	cf3[118]	_	_
22-17	1298-1301	and	_	_	_	_	_	_	_
22-18	1302-1305	the	_	_	_	_	cf6[119]	_	_
22-19	1306-1317	imagination	_	_	_	_	cf6[119]	_	_
22-20	1318-1321	was	_	_	_	_	_	_	_
22-21	1322-1327	quite	_	_	_	_	_	_	_
22-22	1328-1336	apparent	_	_	_	_	_	_	_
22-23	1337-1338	.	_	_	_	_	_	_	_

#Text=I also like the freedom in mathematics .
23-1	1339-1340	I	person[120]	giv:act[120]	sal[120]	Aner_Shalev[120]	cf1*[120]	ana	30-1[156_120]
23-2	1341-1345	also	_	_	_	_	_	_	_
23-3	1346-1350	like	_	_	_	_	_	_	_
23-4	1351-1354	the	_	_	_	_	cf3[122]	_	_
23-5	1355-1362	freedom	_	_	_	_	cf3[122]	_	_
23-6	1363-1365	in	_	_	_	_	cf3[122]	_	_
23-7	1366-1377	mathematics	_	_	_	Mathematics[123]	cf3[122]|cf2[123]	_	_
23-8	1378-1379	.	_	_	_	_	_	_	_

#Text=If you study physics or chemistry then you should describe the real world .
24-1	1380-1382	If	_	_	_	_	_	_	_
24-2	1383-1386	you	person[124]	giv:inact[124]	nonsal[124]	_	cf1[124]	ana	24-8[127_124]
24-3	1387-1392	study	_	_	_	_	_	_	_
24-4	1393-1400	physics	_	_	_	_	cf3[125]	_	_
24-5	1401-1403	or	_	_	_	_	_	_	_
24-6	1404-1413	chemistry	_	_	_	_	cf4[126]	_	_
24-7	1414-1418	then	_	_	_	_	_	_	_
24-8	1419-1422	you	person[127]	giv:act[127]	nonsal[127]	_	cf1[127]	ana	25-4[135_127]
24-9	1423-1429	should	_	_	_	_	_	_	_
24-10	1430-1438	describe	_	_	_	_	_	_	_
24-11	1439-1442	the	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	coref	27-6[149_133]
24-12	1443-1447	real	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	_	_
24-13	1448-1453	world	abstract[133]	acc:com[133]	nonsal[133]	_	cf2[133]	_	_
24-14	1454-1455	.	_	_	_	_	_	_	_

#Text=But in mathematics you can build your own structures .
25-1	1456-1459	But	_	_	_	_	_	_	_
25-2	1460-1462	in	_	_	_	_	_	_	_
25-3	1463-1474	mathematics	abstract[134]	giv:inact[134]	sal[134]	Mathematics[134]	cf2[134]	ana	28-1[150_134]
25-4	1475-1478	you	person[135]	giv:act[135]	nonsal[135]	_	cf1*[135]	ana	25-7[139_135]
25-5	1479-1482	can	_	_	_	_	_	_	_
25-6	1483-1488	build	_	_	_	_	_	_	_
25-7	1489-1493	your	person[139]	giv:act[139]	nonsal[139]	_	cf3[138]|cf1*[139]	ana	26-1[140_139]
25-8	1494-1497	own	_	_	_	_	cf3[138]	_	_
25-9	1498-1508	structures	_	_	_	_	cf3[138]	_	_
25-10	1509-1510	.	_	_	_	_	_	_	_

#Text=You can walk in worlds created by the imagination of people .
26-1	1511-1514	You	person[140]	giv:act[140]	nonsal[140]	_	cf1*[140]	ana	27-1[146_140]
26-2	1515-1518	can	_	_	_	_	_	_	_
26-3	1519-1523	walk	_	_	_	_	_	_	_
26-4	1524-1526	in	_	_	_	_	_	_	_
26-5	1527-1533	worlds	_	_	_	_	cf4[143]	_	_
26-6	1534-1541	created	_	_	_	_	cf4[143]	_	_
26-7	1542-1544	by	_	_	_	_	cf4[143]	_	_
26-8	1545-1548	the	abstract[144]	new[144]	nonsal[144]	_	cf4[143]|cf2[144]	coref	30-12[168_144]
26-9	1549-1560	imagination	abstract[144]	new[144]	nonsal[144]	_	cf4[143]|cf2[144]	_	_
26-10	1561-1563	of	abstract[144]	new[144]	nonsal[144]	_	cf4[143]|cf2[144]	_	_
26-11	1564-1570	people	abstract[144]	new[144]	nonsal[144]	_	cf4[143]|cf2[144]|cf3[145]	_	_
26-12	1571-1572	.	_	_	_	_	_	_	_

#Text=You 're not committed to the real world .
27-1	1573-1576	You	person[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	ana	29-1[152_146]
27-2	1577-1580	're	_	_	_	_	_	_	_
27-3	1581-1584	not	_	_	_	_	_	_	_
27-4	1585-1594	committed	_	_	_	_	_	_	_
27-5	1595-1597	to	_	_	_	_	_	_	_
27-6	1598-1601	the	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	coref	39-34[261_149]
27-7	1602-1606	real	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	_	_
27-8	1607-1612	world	abstract[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	_	_
27-9	1613-1614	.	_	_	_	_	_	_	_

#Text=It 's almost like God to some extent .
28-1	1615-1617	It	abstract[150]	giv:inact[150]	sal[150]	Mathematics[150]	cf1[150]	_	_
28-2	1618-1620	's	_	_	_	_	_	_	_
28-3	1621-1627	almost	_	_	_	_	_	_	_
28-4	1628-1632	like	_	_	_	_	_	_	_
28-5	1633-1636	God	_	_	_	God[151]	cf2[151]	_	_
28-6	1637-1639	to	_	_	_	_	_	_	_
28-7	1640-1644	some	_	_	_	_	_	_	_
28-8	1645-1651	extent	_	_	_	_	_	_	_
28-9	1652-1653	.	_	_	_	_	_	_	_

#Text=You can create worlds , you can study them .
29-1	1654-1657	You	person[152]	giv:inact[152]	nonsal[152]	_	cf1[152]	ana	29-6[154_152]
29-2	1658-1661	can	_	_	_	_	_	_	_
29-3	1662-1668	create	_	_	_	_	_	_	_
29-4	1669-1675	worlds	abstract[153]	new[153]	nonsal[153]	_	cf2[153]	ana	29-9[155_153]
29-5	1676-1677	,	_	_	_	_	_	_	_
29-6	1678-1681	you	person[154]	giv:act[154]	nonsal[154]	_	cf1[154]	ana	34-1[186_154]
29-7	1682-1685	can	_	_	_	_	_	_	_
29-8	1686-1691	study	_	_	_	_	_	_	_
29-9	1692-1696	them	abstract[155]	giv:act[155]	nonsal[155]	_	cf2[155]	_	_
29-10	1697-1698	.	_	_	_	_	_	_	_

#Text=I think it 's a combination of the beauty , of the imagination , of the freedom .
30-1	1699-1700	I	person[156]	giv:inact[156]	sal[156]	Aner_Shalev[156]	cf2[156]	ana	32-3[175_156]
30-2	1701-1706	think	_	_	_	_	_	_	_
30-3	1707-1709	it	abstract[157]	giv:inact[157]	nonsal[157]	_	cf1[157]	_	_
30-4	1710-1712	's	_	_	_	_	_	_	_
30-5	1713-1714	a	_	_	_	_	cf1[166]	_	_
30-6	1715-1726	combination	_	_	_	_	cf1[166]	_	_
30-7	1727-1729	of	_	_	_	_	cf1[166]	_	_
30-8	1730-1733	the	_	_	_	_	cf1[166]|cf4[167]	_	_
30-9	1734-1740	beauty	_	_	_	_	cf1[166]|cf4[167]	_	_
30-10	1741-1742	,	_	_	_	_	cf1[166]	_	_
30-11	1743-1745	of	_	_	_	_	cf1[166]	_	_
30-12	1746-1749	the	abstract[168]	giv:inact[168]	nonsal[168]	_	cf1[166]|cf3[168]	coref	35-30[205_168]
30-13	1750-1761	imagination	abstract[168]	giv:inact[168]	nonsal[168]	_	cf1[166]|cf3[168]	_	_
30-14	1762-1763	,	_	_	_	_	cf1[166]	_	_
30-15	1764-1766	of	_	_	_	_	cf1[166]	_	_
30-16	1767-1770	the	abstract[169]	new[169]	nonsal[169]	_	cf1[166]|cf5[169]	coref	35-26[204_169]
30-17	1771-1778	freedom	abstract[169]	new[169]	nonsal[169]	_	cf1[166]|cf5[169]	_	_
30-18	1779-1780	.	_	_	_	_	_	_	_

#Text=Many people , and many students , dislike math .
31-1	1781-1785	Many	person[171]	new[171]	nonsal[171]	_	cf5[170]|cf2[171]|cf3[172]	ana	33-7[178_171]
31-2	1786-1792	people	person[171]	new[171]	nonsal[171]	_	cf5[170]|cf2[171]|cf3[172]	_	_
31-3	1793-1794	,	person[171]	new[171]	nonsal[171]	_	cf5[170]|cf2[171]	_	_
31-4	1795-1798	and	person[171]	new[171]	nonsal[171]	_	cf5[170]|cf2[171]	_	_
