#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	sssnn[2]	Wikinews[2]	cf3[1]|cf1[2]	coref	6-5[36_2]
3-9	148-152	born	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-10	153-155	in	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-11	156-160	1958	_	_	_	Aner_Shalev[11]	cf1[11]|cf4[12]	_	_
3-12	161-163	in	_	_	_	Aner_Shalev[11]	cf1[11]	_	_
3-13	164-171	Kibbutz	_	_	_	Aner_Shalev[11]|Kvutzat_Kinneret[14]	cf1[11]|cf2[14]	_	_
3-14	172-180	Kinneret	_	_	_	Aner_Shalev[11]|Kvutzat_Kinneret[14]	cf1[11]|cf2[14]	_	_
3-15	181-182	,	_	_	_	Aner_Shalev[11]|Kvutzat_Kinneret[14]	cf1[11]|cf2[14]	_	_
3-16	183-191	Tiberias	_	_	_	Aner_Shalev[11]|Kvutzat_Kinneret[14]|Tiberias[15]	cf1[11]|cf2[14]|cf3[15]	_	_
3-17	192-193	.	_	_	_	_	_	_	_

#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_	_	_	_
4-2	204-210	Shalev	person[16]	giv:act[16]	sssss[16]	Aner_Shalev[16]	cf1*[16]	coref	5-4[25_16]
4-3	211-213	is	_	_	_	_	_	_	_
4-4	214-215	a	_	_	_	Aner_Shalev[19]	cf1*[19]	_	_
4-5	216-225	Professor	_	_	_	Aner_Shalev[19]	cf1*[19]	_	_
4-6	226-228	at	_	_	_	Aner_Shalev[19]	cf1*[19]	_	_
4-7	229-235	Hebrew	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Hebrew_University_of_Jerusalem[21]	cf1*[19]|cf2[20]|cf3[21]	_	_
4-8	236-246	University	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Hebrew_University_of_Jerusalem[21]	cf1*[19]|cf2[20]|cf3[21]	_	_
4-9	247-249	of	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Hebrew_University_of_Jerusalem[21]	cf1*[19]|cf2[20]|cf3[21]	_	_
4-10	250-259	Jerusalem	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Hebrew_University_of_Jerusalem[21]|Jerusalem[22]	cf1*[19]|cf2[20]|cf3[21]|cf4[22]	_	_
4-11	260-262	's	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Hebrew_University_of_Jerusalem[21]|Jerusalem[22]	cf1*[19]|cf2[20]|cf3[21]|cf4[22]	_	_
4-12	263-271	Einstein	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Albert_Einstein[23]	cf1*[19]|cf2[20]|cf6[23]	_	_
4-13	272-281	Institute	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]	cf1*[19]|cf2[20]	_	_
4-14	282-284	of	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]	cf1*[19]|cf2[20]	_	_
4-15	285-296	Mathematics	_	_	_	Aner_Shalev[19]|Einstein_Institute_of_Mathematics[20]|Mathematics[24]	cf1*[19]|cf2[20]|cf5[24]	_	_
4-16	297-298	.	_	_	_	_	_	_	_

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_	_	_	_
5-2	302-305	the	_	_	_	_	_	_	_
5-3	306-312	moment	_	_	_	_	_	_	_
5-4	313-319	Shalev	person[25]	giv:act[25]	sssss[25]	Aner_Shalev[25]	cf1*[25]	ana	6-1[35_25]
5-5	320-322	is	_	_	_	_	_	_	_
5-6	323-325	in	_	_	_	_	_	_	_
5-7	326-332	Levico	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]	cf2[29]	coref	9-10[44_29]
5-8	333-338	Terme	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]	cf2[29]	_	_
5-9	339-340	,	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]	cf2[29]	_	_
5-10	341-347	Trento	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]|Trento[30]	cf2[29]|cf3[30]	_	_
5-11	348-349	,	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]|Trento[30]	cf2[29]|cf3[30]	_	_
5-12	350-355	Italy	place[29]	new[29]	nnnnn[29]	Levico_Terme[29]|Trento[30]|Italy[31]	cf2[29]|cf3[30]|cf4[31]	_	_
5-13	356-359	for	_	_	_	_	_	_	_
5-14	360-361	a	_	_	_	_	cf5[33]	_	_
5-15	362-372	conference	_	_	_	_	cf5[33]	_	_
5-16	373-374	.	_	_	_	_	_	_	_

#Text=He was interviewed by Wikinews .
6-1	375-377	He	person[35]	giv:act[35]	sssss[35]	Aner_Shalev[35]	cf3[34]|cf1*[35]	coref	8-1[41_35]
6-2	378-381	was	_	_	_	_	cf3[34]	_	_
6-3	382-393	interviewed	_	_	_	_	cf3[34]	_	_
6-4	394-396	by	_	_	_	_	cf3[34]	_	_
6-5	397-405	Wikinews	organization[36]	giv:inact[36]	sssnn[36]	Wikinews[36]	cf3[34]|cf2[36]	_	_
6-6	406-407	.	_	_	_	_	_	_	_

#Text=Interview
7-1	408-417	Interview	_	_	_	_	cf1*[37]	_	_

#Text=Aner Shalev
8-1	418-422	Aner	person[41]	giv:inact[41]	sssss[41]	Aner_Shalev[41]	cf1[41]	ana	9-3[43_41]
8-2	423-429	Shalev	person[41]	giv:inact[41]	sssss[41]	Aner_Shalev[41]	cf1[41]	_	_

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	_	_	_	_	cf3[42]	_	_
9-2	435-438	are	abstract[574]	new[574]	_	_	cf3[42]	disc	10-3[46_574]
9-3	439-442	you	person[43]	giv:act[43]	sssss[43]	Aner_Shalev[43]	cf3[42]|cf1*[43]	ana	10-1[45_43]
9-4	443-448	going	_	_	_	_	cf3[42]	_	_
9-5	449-451	to	_	_	_	_	cf3[42]	_	_
9-6	452-456	talk	_	_	_	_	cf3[42]	_	_
9-7	457-462	about	_	_	_	_	cf3[42]	_	_
9-8	463-467	here	_	_	_	_	cf3[42]	_	_
9-9	468-470	in	_	_	_	_	cf3[42]	_	_
9-10	471-477	Levico	place[44]	giv:inact[44]	nnnnn[44]	Levico_Terme[44]	cf3[42]|cf2[44]	_	_
9-11	478-479	?	_	_	_	_	cf3[42]	_	_

#Text=I called it Character , walks and words .
10-1	480-481	I	person[45]	giv:act[45]	sssss[45]	Aner_Shalev[45]	cf1*[45]	ana	14-5[69_45]
10-2	482-488	called	_	_	_	_	_	_	_
10-3	489-491	it	abstract[46]	giv:act[46]	nsnnn[46]	_	cf2[46]	coref	10-4[51_46]
10-4	492-501	Character	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]|cf3[52]	_	_
10-5	502-503	,	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]	_	_
10-6	504-509	walks	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]|cf4[53]	_	_
10-7	510-513	and	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]	_	_
10-8	514-519	words	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]|cf5[54]	_	_
10-9	520-521	.	_	_	_	_	_	_	_

#Text=There is a whole topic which is called asymptotic groups theory .
11-1	522-527	There	_	_	_	_	_	_	_
11-2	528-530	is	_	_	_	_	_	_	_
11-3	531-532	a	_	_	_	_	cf1[58]	_	_
11-4	533-538	whole	_	_	_	_	cf1[58]	_	_
11-5	539-544	topic	_	_	_	_	cf1[58]	_	_
11-6	545-550	which	_	_	_	_	cf1[58]	_	_
11-7	551-553	is	_	_	_	_	cf1[58]	_	_
11-8	554-560	called	_	_	_	_	cf1[58]	_	_
11-9	561-571	asymptotic	_	_	_	_	cf1[58]|cf1[59]	_	_
11-10	572-578	groups	_	_	_	_	cf1[58]|cf1[59]|cf2[60]	_	_
11-11	579-585	theory	_	_	_	_	cf1[58]|cf1[59]	_	_
11-12	586-587	.	_	_	_	_	_	_	_

#Text=There are groups which express the symmetry of some structures .
12-1	588-593	There	_	_	_	_	_	_	_
12-2	594-597	are	_	_	_	_	_	_	_
12-3	598-604	groups	_	_	_	_	cf1[62]	_	_
12-4	605-610	which	_	_	_	_	cf1[62]	_	_
12-5	611-618	express	_	_	_	_	cf1[62]	_	_
12-6	619-622	the	_	_	_	_	cf1[62]|cf2[63]	_	_
12-7	623-631	symmetry	_	_	_	_	cf1[62]|cf2[63]	_	_
12-8	632-634	of	_	_	_	_	cf1[62]|cf2[63]	_	_
12-9	635-639	some	_	_	_	_	cf1[62]|cf2[63]|cf3[64]	_	_
12-10	640-650	structures	_	_	_	_	cf1[62]|cf2[63]|cf3[64]	_	_
12-11	651-652	.	_	_	_	_	_	_	_

#Text=Studying groups is a bit like studying symmetry .
13-1	653-661	Studying	event[575]	new[575]	_	_	cf1[65]	disc	14-1[68_575]
13-2	662-668	groups	_	_	_	_	cf1[65]|cf2[66]	_	_
13-3	669-671	is	_	_	_	_	_	_	_
13-4	672-673	a	_	_	_	_	_	_	_
13-5	674-677	bit	_	_	_	_	_	_	_
13-6	678-682	like	_	_	_	_	_	_	_
13-7	683-691	studying	_	_	_	_	_	_	_
13-8	692-700	symmetry	_	_	_	_	cf3[67]	_	_
13-9	701-702	.	_	_	_	_	_	_	_

#Text=It 's very beautiful I think .
14-1	703-705	It	event[68]	giv:act[68]	nnnnn[68]	_	cf1*[68]	ana	15-6[76_68]
14-2	706-708	's	_	_	_	_	_	_	_
14-3	709-713	very	_	_	_	_	_	_	_
14-4	714-723	beautiful	_	_	_	_	_	_	_
14-5	724-725	I	person[69]	giv:inact[69]	sssss[69]	Aner_Shalev[69]	cf2[69]	ana	19-2[93_69]
14-6	726-731	think	_	_	_	_	_	_	_
14-7	732-733	.	_	_	_	_	_	_	_

#Text=And then when you do it in an asymptotic way is like you do n't look at the small details .
15-1	734-737	And	_	_	_	_	_	_	_
15-2	738-742	then	_	_	_	_	_	_	_
15-3	743-747	when	_	_	_	_	cf5[74]	_	_
15-4	748-751	you	person[75]	acc:com[75]	nnnnn[75]	_	cf5[74]|cf1[75]	ana	15-13[80_75]
15-5	752-754	do	event[576]	new[576]	_	_	cf5[74]	disc	16-1[83_576]
15-6	755-757	it	event[76]	giv:act[76]	nnnnn[76]	_	cf5[74]|cf2*[76]	_	_
15-7	758-760	in	_	_	_	_	cf5[74]	_	_
15-8	761-763	an	_	_	_	_	cf5[74]|cf4[79]	_	_
15-9	764-774	asymptotic	_	_	_	_	cf5[74]|cf4[79]	_	_
15-10	775-778	way	_	_	_	_	cf5[74]|cf4[79]	_	_
15-11	779-781	is	_	_	_	_	_	_	_
15-12	782-786	like	_	_	_	_	_	_	_
15-13	787-790	you	person[80]	giv:act[80]	nnnnn[80]	_	cf1[80]	ana	17-1[86_80]
15-14	791-793	do	_	_	_	_	_	_	_
15-15	794-797	n't	_	_	_	_	_	_	_
15-16	798-802	look	_	_	_	_	_	_	_
15-17	803-805	at	_	_	_	_	_	_	_
15-18	806-809	the	_	_	_	_	cf3[82]	_	_
15-19	810-815	small	_	_	_	_	cf3[82]	_	_
15-20	816-823	details	_	_	_	_	cf3[82]	_	_
15-21	824-825	.	_	_	_	_	_	_	_

#Text=It 's like from the sky .
16-1	826-828	It	event[83]	giv:act[83]	nnnnn[83]	_	cf1*[83]	_	_
16-2	829-831	's	_	_	_	_	_	_	_
16-3	832-836	like	_	_	_	_	_	_	_
16-4	837-841	from	_	_	_	_	_	_	_
16-5	842-845	the	_	_	_	_	cf2[85]	_	_
16-6	846-849	sky	_	_	_	_	cf2[85]	_	_
16-7	850-851	.	_	_	_	_	_	_	_

#Text=You look at the general patterns .
17-1	852-855	You	person[86]	giv:inact[86]	nnnnn[86]	_	cf1[86]	ana	24-2[123_86]
17-2	856-860	look	_	_	_	_	_	_	_
17-3	861-863	at	_	_	_	_	_	_	_
17-4	864-867	the	_	_	_	_	cf2[88]	_	_
17-5	868-875	general	_	_	_	_	cf2[88]	_	_
17-6	876-884	patterns	_	_	_	_	cf2[88]	_	_
17-7	885-886	.	_	_	_	_	_	_	_

#Text=And there is another topic which is very important in mathematics which is called representation theory .
18-1	887-890	And	_	_	_	_	_	_	_
18-2	891-896	there	_	_	_	_	_	_	_
18-3	897-899	is	_	_	_	_	_	_	_
18-4	900-907	another	_	_	_	_	cf1[89]	_	_
18-5	908-913	topic	_	_	_	_	cf1[89]	_	_
18-6	914-919	which	_	_	_	_	cf1[89]	_	_
18-7	920-922	is	_	_	_	_	cf1[89]	_	_
18-8	923-927	very	_	_	_	_	cf1[89]	_	_
18-9	928-937	important	_	_	_	_	cf1[89]	_	_
18-10	938-940	in	_	_	_	_	cf1[89]	_	_
18-11	941-952	mathematics	_	_	_	Mathematics[90]	cf1[89]|cf2[90]	_	_
18-12	953-958	which	_	_	_	_	cf1[89]	_	_
18-13	959-961	is	_	_	_	_	cf1[89]	_	_
18-14	962-968	called	_	_	_	_	cf1[89]	_	_
18-15	969-983	representation	_	_	_	_	cf1[89]|cf1[92]	_	_
18-16	984-990	theory	_	_	_	_	cf1[89]|cf1[92]	_	_
18-17	991-992	.	_	_	_	_	_	_	_

#Text=So I will mainly talk about how to use a representation theory to solve all kind of problems and conjectures in asymptotic groups theory .
19-1	993-995	So	_	_	_	_	_	_	_
19-2	996-997	I	person[93]	giv:inact[93]	sssss[93]	Aner_Shalev[93]	cf2[93]	ana	20-3[101_93]
19-3	998-1002	will	_	_	_	_	_	_	_
19-4	1003-1009	mainly	_	_	_	_	_	_	_
19-5	1010-1014	talk	_	_	_	_	_	_	_
19-6	1015-1020	about	_	_	_	_	_	_	_
19-7	1021-1024	how	_	_	_	_	_	_	_
19-8	1025-1027	to	_	_	_	_	_	_	_
19-9	1028-1031	use	_	_	_	_	_	_	_
19-10	1032-1033	a	_	_	_	_	cf1*[95]	_	_
19-11	1034-1048	representation	_	_	_	_	cf1*[95]	_	_
19-12	1049-1055	theory	_	_	_	_	cf1*[95]	_	_
19-13	1056-1058	to	_	_	_	_	_	_	_
19-14	1059-1064	solve	_	_	_	_	_	_	_
19-15	1065-1068	all	_	_	_	_	cf5[96]	_	_
19-16	1069-1073	kind	_	_	_	_	cf5[96]	_	_
19-17	1074-1076	of	_	_	_	_	cf5[96]	_	_
19-18	1077-1085	problems	_	_	_	_	cf5[96]	_	_
19-19	1086-1089	and	_	_	_	_	cf5[96]	_	_
19-20	1090-1101	conjectures	_	_	_	_	cf5[96]	_	_
19-21	1102-1104	in	_	_	_	_	cf5[96]	_	_
19-22	1105-1115	asymptotic	_	_	_	_	cf5[96]|cf3[97]	_	_
19-23	1116-1122	groups	_	_	_	_	cf5[96]|cf3[97]|cf4[98]	_	_
19-24	1123-1129	theory	_	_	_	_	cf5[96]|cf3[97]	_	_
19-25	1130-1131	.	_	_	_	_	_	_	_

#Text=Why did you choose to study mathematics ?
20-1	1132-1135	Why	_	_	_	_	cf3[100]	_	_
20-2	1136-1139	did	_	_	_	_	cf3[100]	_	_
20-3	1140-1143	you	person[101]	giv:act[101]	sssss[101]	Aner_Shalev[101]	cf3[100]|cf1*[101]	ana	22-2[104_101]
20-4	1144-1150	choose	abstract[577]	new[577]	_	_	cf3[100]	disc	30-3[156_577]
20-5	1151-1153	to	_	_	_	_	cf3[100]	_	_
20-6	1154-1159	study	_	_	_	_	cf3[100]	_	_
20-7	1160-1171	mathematics	abstract[102]	giv:inact[102]	sssss[102]	Mathematics[102]	cf3[100]|cf2[102]	ana	21-5[103_102]
20-8	1172-1173	?	_	_	_	_	cf3[100]	_	_

#Text=First of all because it was beautiful .
21-1	1174-1179	First	_	_	_	_	_	_	_
21-2	1180-1182	of	_	_	_	_	_	_	_
21-3	1183-1186	all	_	_	_	_	_	_	_
21-4	1187-1194	because	_	_	_	_	_	_	_
21-5	1195-1197	it	abstract[103]	giv:act[103]	sssss[103]	Mathematics[103]	cf1*[103]	_	_
21-6	1198-1201	was	_	_	_	_	_	_	_
21-7	1202-1211	beautiful	_	_	_	_	_	_	_
21-8	1212-1213	.	_	_	_	_	_	_	_

#Text=When I was ten my father already showed me some stuff in mathematics and the beauty and the imagination was quite apparent .
22-1	1214-1218	When	_	_	_	_	_	_	_
22-2	1219-1220	I	person[104]	giv:inact[104]	sssss[104]	Aner_Shalev[104]	cf1[104]	ana	22-5[110_104]
22-3	1221-1224	was	_	_	_	_	_	_	_
22-4	1225-1228	ten	_	_	_	_	_	_	_
22-5	1229-1231	my	person[110]	giv:act[110]	sssss[110]	Aner_Shalev[110]	cf5[109]|cf1[110]	ana	22-9[111_110]
22-6	1232-1238	father	_	_	_	_	cf5[109]	_	_
22-7	1239-1246	already	_	_	_	_	_	_	_
22-8	1247-1253	showed	_	_	_	_	_	_	_
22-9	1254-1256	me	person[111]	giv:act[111]	sssss[111]	Aner_Shalev[111]	cf1[111]	ana	23-1[119_111]
22-10	1257-1261	some	_	_	_	_	cf6[114]	_	_
22-11	1262-1267	stuff	_	_	_	_	cf6[114]	_	_
22-12	1268-1270	in	_	_	_	_	cf6[114]	_	_
22-13	1271-1282	mathematics	_	_	_	Mathematics[115]	cf6[114]|cf2*[115]	_	_
22-14	1283-1286	and	_	_	_	_	_	_	_
22-15	1287-1290	the	_	_	_	_	cf3[117]	_	_
22-16	1291-1297	beauty	_	_	_	_	cf3[117]	_	_
22-17	1298-1301	and	_	_	_	_	_	_	_
22-18	1302-1305	the	_	_	_	_	cf4[118]	_	_
22-19	1306-1317	imagination	_	_	_	_	cf4[118]	_	_
22-20	1318-1321	was	_	_	_	_	_	_	_
22-21	1322-1327	quite	_	_	_	_	_	_	_
22-22	1328-1336	apparent	_	_	_	_	_	_	_
22-23	1337-1338	.	_	_	_	_	_	_	_

#Text=I also like the freedom in mathematics .
23-1	1339-1340	I	person[119]	giv:act[119]	sssss[119]	Aner_Shalev[119]	cf1*[119]	ana	30-1[155_119]
23-2	1341-1345	also	_	_	_	_	_	_	_
23-3	1346-1350	like	_	_	_	_	_	_	_
23-4	1351-1354	the	_	_	_	_	cf3[121]	_	_
23-5	1355-1362	freedom	_	_	_	_	cf3[121]	_	_
23-6	1363-1365	in	_	_	_	_	cf3[121]	_	_
23-7	1366-1377	mathematics	_	_	_	Mathematics[122]	cf3[121]|cf2[122]	_	_
23-8	1378-1379	.	_	_	_	_	_	_	_

#Text=If you study physics or chemistry then you should describe the real world .
24-1	1380-1382	If	_	_	_	_	_	_	_
24-2	1383-1386	you	person[123]	giv:inact[123]	nnnnn[123]	_	cf1[123]	ana	24-8[126_123]
24-3	1387-1392	study	_	_	_	_	_	_	_
24-4	1393-1400	physics	_	_	_	_	cf3[124]	_	_
24-5	1401-1403	or	_	_	_	_	_	_	_
24-6	1404-1413	chemistry	_	_	_	_	cf4[125]	_	_
24-7	1414-1418	then	_	_	_	_	_	_	_
24-8	1419-1422	you	person[126]	giv:act[126]	nnnnn[126]	_	cf1[126]	ana	25-4[134_126]
24-9	1423-1429	should	_	_	_	_	_	_	_
24-10	1430-1438	describe	_	_	_	_	_	_	_
24-11	1439-1442	the	abstract[132]	acc:com[132]	nnnnn[132]	_	cf2[132]	coref	27-6[148_132]
24-12	1443-1447	real	abstract[132]	acc:com[132]	nnnnn[132]	_	cf2[132]	_	_
24-13	1448-1453	world	abstract[132]	acc:com[132]	nnnnn[132]	_	cf2[132]	_	_
24-14	1454-1455	.	_	_	_	_	_	_	_

#Text=But in mathematics you can build your own structures .
25-1	1456-1459	But	_	_	_	_	_	_	_
25-2	1460-1462	in	_	_	_	_	_	_	_
25-3	1463-1474	mathematics	abstract[133]	giv:inact[133]	sssss[133]	Mathematics[133]	cf2[133]	ana	28-1[149_133]
25-4	1475-1478	you	person[134]	giv:act[134]	nnnnn[134]	_	cf1*[134]	ana	25-7[138_134]
25-5	1479-1482	can	_	_	_	_	_	_	_
25-6	1483-1488	build	_	_	_	_	_	_	_
25-7	1489-1493	your	person[138]	giv:act[138]	nnnnn[138]	_	cf3[137]|cf1*[138]	ana	26-1[139_138]
25-8	1494-1497	own	_	_	_	_	cf3[137]	_	_
25-9	1498-1508	structures	_	_	_	_	cf3[137]	_	_
25-10	1509-1510	.	_	_	_	_	_	_	_

#Text=You can walk in worlds created by the imagination of people .
26-1	1511-1514	You	person[139]	giv:act[139]	nnnnn[139]	_	cf1*[139]	ana	27-1[145_139]
26-2	1515-1518	can	_	_	_	_	_	_	_
26-3	1519-1523	walk	_	_	_	_	_	_	_
26-4	1524-1526	in	_	_	_	_	_	_	_
26-5	1527-1533	worlds	_	_	_	_	cf4[142]	_	_
26-6	1534-1541	created	_	_	_	_	cf4[142]	_	_
26-7	1542-1544	by	_	_	_	_	cf4[142]	_	_
26-8	1545-1548	the	abstract[143]	new[143]	nnnnn[143]	_	cf4[142]|cf2[143]	coref	30-12[167_143]
26-9	1549-1560	imagination	abstract[143]	new[143]	nnnnn[143]	_	cf4[142]|cf2[143]	_	_
26-10	1561-1563	of	abstract[143]	new[143]	nnnnn[143]	_	cf4[142]|cf2[143]	_	_
26-11	1564-1570	people	abstract[143]	new[143]	nnnnn[143]	_	cf4[142]|cf2[143]|cf3[144]	_	_
26-12	1571-1572	.	_	_	_	_	_	_	_

#Text=You 're not committed to the real world .
27-1	1573-1576	You	person[145]	giv:act[145]	nnnnn[145]	_	cf1*[145]	ana	29-1[151_145]
27-2	1577-1580	're	_	_	_	_	_	_	_
27-3	1581-1584	not	_	_	_	_	_	_	_
27-4	1585-1594	committed	_	_	_	_	_	_	_
27-5	1595-1597	to	_	_	_	_	_	_	_
27-6	1598-1601	the	abstract[148]	giv:inact[148]	nnnnn[148]	_	cf2[148]	coref	39-34[260_148]
27-7	1602-1606	real	abstract[148]	giv:inact[148]	nnnnn[148]	_	cf2[148]	_	_
27-8	1607-1612	world	abstract[148]	giv:inact[148]	nnnnn[148]	_	cf2[148]	_	_
27-9	1613-1614	.	_	_	_	_	_	_	_

#Text=It 's almost like God to some extent .
28-1	1615-1617	It	abstract[149]	giv:inact[149]	sssss[149]	Mathematics[149]	cf1[149]	_	_
28-2	1618-1620	's	_	_	_	_	_	_	_
28-3	1621-1627	almost	_	_	_	_	_	_	_
28-4	1628-1632	like	_	_	_	_	_	_	_
28-5	1633-1636	God	_	_	_	God[150]	cf2[150]	_	_
28-6	1637-1639	to	_	_	_	_	_	_	_
28-7	1640-1644	some	_	_	_	_	_	_	_
28-8	1645-1651	extent	_	_	_	_	_	_	_
28-9	1652-1653	.	_	_	_	_	_	_	_

#Text=You can create worlds , you can study them .
29-1	1654-1657	You	person[151]	giv:inact[151]	nnnnn[151]	_	cf1[151]	ana	29-6[153_151]
29-2	1658-1661	can	_	_	_	_	_	_	_
29-3	1662-1668	create	_	_	_	_	_	_	_
29-4	1669-1675	worlds	abstract[152]	new[152]	nnnnn[152]	_	cf2[152]	ana	29-9[154_152]
29-5	1676-1677	,	_	_	_	_	_	_	_
