#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	ana	2-1[10_1]
3-17	232-239	Harbour	_	_	_	_	_
3-18	240-241	)	_	_	_	_	_
3-19	242-244	is	_	_	_	_	_
3-20	245-246	a	_	_	_	_	_
3-21	247-253	common	_	_	_	_	_
3-22	254-265	destination	_	_	_	_	_
3-23	266-269	for	_	_	_	_	_
3-24	270-278	yachties	_	_	_	_	_
3-25	279-286	sailing	_	_	_	_	_
3-26	287-290	the	_	_	_	_	_
3-27	291-296	South	_	_	_	_	_
3-28	297-304	Pacific	_	_	_	_	_
3-29	305-306	.	_	_	_	_	_

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	substance[26]	new[26]	_	ana	4-9[28_26]
4-2	311-317	waters	substance[26]	new[26]	_	_	_
4-3	318-320	of	substance[26]	new[26]	_	_	_
4-4	321-324	the	substance[26]|place[27]	new[26]|giv:inact[27]	_	coref	8-12[55_27]
4-5	325-332	islands	substance[26]|place[27]	new[26]|giv:inact[27]	_	_	_
4-6	333-336	are	_	_	_	_	_
4-7	337-342	known	_	_	_	_	_
4-8	343-346	for	_	_	_	_	_
4-9	347-352	their	substance[28]	giv:act[28]	_	_	_
4-10	353-360	clarity	_	_	_	_	_
4-11	361-362	,	_	_	_	_	_
4-12	363-365	it	_	_	_	_	_
4-13	366-371	being	_	_	_	_	_
4-14	372-376	said	_	_	_	_	_
4-15	377-381	that	_	_	_	_	_
4-16	382-385	you	_	_	_	_	_
4-17	386-389	can	_	_	_	_	_
4-18	390-393	see	_	_	_	_	_
4-19	394-397	the	_	_	_	_	_
4-20	398-404	bottom	_	_	_	_	_
4-21	405-407	at	_	_	_	_	_
4-22	408-410	40	_	_	_	_	_
4-23	411-417	metres	_	_	_	_	_
4-24	418-419	.	_	_	_	_	_

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[37]	acc:inf[37]	_	coref	12-15[95_37]
5-2	424-428	area	place[37]	acc:inf[37]	_	_	_
5-3	429-437	attracts	_	_	_	_	_
5-4	438-442	many	animal[38]	new[38]	_	ana	5-21[47_38]
5-5	443-451	humpback	animal[38]	new[38]	_	_	_
5-6	452-458	whales	animal[38]	new[38]	_	_	_
5-7	459-466	between	_	_	_	_	_
5-8	467-471	June	_	_	_	_	_
5-9	472-475	and	_	_	_	_	_
5-10	476-484	November	_	_	_	_	_
5-11	485-488	and	_	_	_	_	_
5-12	489-494	there	_	_	_	_	_
5-13	495-498	are	_	_	_	_	_
5-14	499-503	lots	_	_	_	_	_
5-15	504-506	of	_	_	_	_	_
5-16	507-516	companies	_	_	_	_	_
5-17	517-527	organising	_	_	_	_	_
5-18	528-533	tours	_	_	_	_	_
5-19	534-536	to	_	_	_	_	_
5-20	537-540	see	_	_	_	_	_
5-21	541-545	them	animal[47]	giv:act[47]	_	_	_
5-22	546-547	.	_	_	_	_	_

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_	_
6-2	554-557	are	_	_	_	_	_
6-3	558-566	numerous	_	_	_	_	_
6-4	567-573	places	_	_	_	_	_
6-5	574-576	to	_	_	_	_	_
6-6	577-581	stay	_	_	_	_	_
6-7	582-584	to	_	_	_	_	_
6-8	585-589	suit	_	_	_	_	_
6-9	590-594	most	_	_	_	_	_
6-10	595-602	budgets	_	_	_	_	_
6-11	603-604	.	_	_	_	_	_

#Text=Understand
7-1	605-615	Understand	_	_	_	_	_

#Text=Findings of Lapita pottery suggest that early - Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	_	_	_	_	_
8-2	625-627	of	_	_	_	_	_
8-3	628-634	Lapita	_	_	_	_	_
8-4	635-642	pottery	_	_	_	_	_
8-5	643-650	suggest	_	_	_	_	_
8-6	651-655	that	_	_	_	_	_
8-7	656-661	early	_	_	_	_	_
8-8	662-663	-	_	_	_	_	_
8-9	664-675	Polynesians	_	_	_	_	_
8-10	676-680	were	_	_	_	_	_
8-11	681-683	on	_	_	_	_	_
8-12	684-689	these	place[55]	giv:inact[55]	_	coref	9-10[59_55]
8-13	690-697	islands	place[55]	giv:inact[55]	_	_	_
8-14	698-703	close	_	_	_	_	_
8-15	704-706	to	_	_	_	_	_
8-16	707-711	3000	_	_	_	_	_
8-17	712-717	years	_	_	_	_	_
8-18	718-721	ago	_	_	_	_	_
8-19	722-723	.	_	_	_	_	_

#Text=These days there are around 20000 people living in the Group .
9-1	724-729	These	_	_	_	_	_
9-2	730-734	days	_	_	_	_	_
9-3	735-740	there	_	_	_	_	_
9-4	741-744	are	_	_	_	_	_
9-5	745-751	around	_	_	_	_	_
9-6	752-757	20000	_	_	_	_	_
9-7	758-764	people	_	_	_	_	_
9-8	765-771	living	_	_	_	_	_
9-9	772-774	in	_	_	_	_	_
9-10	775-778	the	place[59]	giv:act[59]	Vavaʻu[59]	coref	10-12[68_59]
9-11	779-784	Group	place[59]	giv:act[59]	Vavaʻu[59]	_	_
9-12	785-786	.	_	_	_	_	_

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	787-793	Neiafu	place[61]	giv:inact[61]	Neiafu_%28Vavaʻu%29[61]	coref	11-1[73_61]
10-2	794-797	and	_	_	_	_	_
10-3	798-809	surrounding	_	_	_	_	_
10-4	810-818	villages	_	_	_	_	_
10-5	819-822	are	_	_	_	_	_
10-6	823-827	home	_	_	_	_	_
10-7	828-830	to	_	_	_	_	_
10-8	831-836	about	_	_	_	_	_
10-9	837-838	a	_	_	_	_	_
10-10	839-844	third	_	_	_	_	_
10-11	845-847	of	_	_	_	_	_
10-12	848-851	the	person[67]|place[68]	new[67]|giv:act[68]	Vavaʻu[68]	coref|coref	10-25[70_67]|11-12[78_68]
10-13	852-857	Group	person[67]|place[68]	new[67]|giv:act[68]	Vavaʻu[68]	_	_
10-14	858-860	’s	person[67]|place[68]	new[67]|giv:act[68]	Vavaʻu[68]	_	_
10-15	861-868	overall	person[67]	new[67]	_	_	_
10-16	869-879	population	person[67]	new[67]	_	_	_
10-17	880-882	of	person[67]	new[67]	_	_	_
10-18	883-889	around	person[67]	new[67]	_	_	_
10-19	890-895	20000	person[67]	new[67]	_	_	_
10-20	896-897	,	_	_	_	_	_
10-21	898-902	with	_	_	_	_	_
10-22	903-906	the	_	_	_	_	_
10-23	907-915	majority	_	_	_	_	_
10-24	916-918	of	_	_	_	_	_
10-25	919-922	the	person[70]	giv:act[70]	_	_	_
10-26	923-933	population	person[70]	giv:act[70]	_	_	_
10-27	934-940	living	_	_	_	_	_
10-28	941-943	in	_	_	_	_	_
10-29	944-949	small	_	_	_	_	_
10-30	950-958	villages	_	_	_	_	_
10-31	959-961	on	_	_	_	_	_
10-32	962-965	the	_	_	_	_	_
10-33	966-971	other	_	_	_	_	_
10-34	972-979	islands	_	_	_	_	_
10-35	980-981	.	_	_	_	_	_

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	982-988	Neiafu	place[73]	giv:act[73]	Neiafu_%28Vavaʻu%29[73]	_	_
11-2	989-991	is	_	_	_	_	_
11-3	992-995	the	_	_	_	_	_
11-4	996-1004	official	_	_	_	_	_
11-5	1005-1009	port	_	_	_	_	_
11-6	1010-1012	of	_	_	_	_	_
11-7	1013-1018	entry	_	_	_	_	_
11-8	1019-1022	for	_	_	_	_	_
11-9	1023-1029	yachts	_	_	_	_	_
11-10	1030-1036	coming	_	_	_	_	_
11-11	1037-1039	to	_	_	_	_	_
11-12	1040-1046	Vava'u	place[78]	giv:act[78]	Vavaʻu[78]	coref	12-12[94_78]
11-13	1047-1048	,	_	_	_	_	_
11-14	1049-1054	which	_	_	_	_	_
11-15	1055-1063	attracts	_	_	_	_	_
11-16	1064-1068	over	_	_	_	_	_
11-17	1069-1072	500	_	_	_	_	_
11-18	1073-1079	yachts	_	_	_	_	_
11-19	1080-1085	every	time[82]	new[82]	_	ana	13-1[100_82]
11-20	1086-1092	winter	time[82]	new[82]	_	_	_
11-21	1093-1100	sailing	time[82]	new[82]	_	_	_
11-22	1101-1107	season	time[82]	new[82]	_	_	_
11-23	1108-1115	between	_	_	_	_	_
11-24	1116-1120	June	_	_	_	_	_
11-25	1121-1124	and	_	_	_	_	_
11-26	1125-1132	October	_	_	_	_	_
11-27	1133-1134	.	_	_	_	_	_

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1135-1136	A	_	_	_	_	_
12-2	1137-1143	string	_	_	_	_	_
12-3	1144-1146	of	_	_	_	_	_
12-4	1147-1154	islands	_	_	_	_	_
12-5	1155-1158	and	_	_	_	_	_
12-6	1159-1164	reefs	_	_	_	_	_
12-7	1165-1170	along	_	_	_	_	_
12-8	1171-1174	the	_	_	_	_	_
12-9	1175-1182	eastern	_	_	_	_	_
12-10	1183-1187	edge	_	_	_	_	_
12-11	1188-1190	of	_	_	_	_	_
12-12	1191-1194	the	place[94]	giv:act[94]	Vavaʻu[94]	coref	20-1[167_94]
12-13	1195-1200	Group	place[94]	giv:act[94]	Vavaʻu[94]	_	_
12-14	1201-1209	shelters	_	_	_	_	_
12-15	1210-1213	the	place[95]	giv:inact[95]	_	_	_
12-16	1214-1218	area	place[95]	giv:inact[95]	_	_	_
12-17	1219-1223	from	_	_	_	_	_
12-18	1224-1230	strong	_	_	_	_	_
12-19	1231-1236	winds	_	_	_	_	_
12-20	1237-1240	and	_	_	_	_	_
12-21	1241-1246	ocean	_	_	_	_	_
12-22	1247-1253	swellS	_	_	_	_	_
12-23	1254-1257	and	_	_	_	_	_
12-24	1258-1266	humpback	_	_	_	_	_
12-25	1267-1273	whales	_	_	_	_	_
12-26	1274-1278	come	_	_	_	_	_
12-27	1279-1281	to	_	_	_	_	_
12-28	1282-1287	these	_	_	_	_	_
12-29	1288-1297	protected	_	_	_	_	_
12-30	1298-1304	waters	_	_	_	_	_
12-31	1305-1307	to	_	_	_	_	_
12-32	1308-1312	give	_	_	_	_	_
12-33	1313-1318	birth	_	_	_	_	_
12-34	1319-1320	.	_	_	_	_	_

#Text=This is the high season for tourism ;
13-1	1321-1325	This	time[100]	giv:inact[100]	_	_	_
13-2	1326-1328	is	_	_	_	_	_
13-3	1329-1332	the	_	_	_	_	_
13-4	1333-1337	high	_	_	_	_	_
13-5	1338-1344	season	_	_	_	_	_
13-6	1345-1348	for	_	_	_	_	_
13-7	1349-1356	tourism	_	_	_	_	_
13-8	1357-1358	;	_	_	_	_	_

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1359-1366	between	_	_	_	_	_
14-2	1367-1375	December	_	_	_	_	_
14-3	1376-1379	and	_	_	_	_	_
14-4	1380-1385	April	_	_	_	_	_
14-5	1386-1389	few	_	_	_	_	_
14-6	1390-1396	people	_	_	_	_	_
14-7	1397-1402	visit	_	_	_	_	_
14-8	1403-1406	and	_	_	_	_	_
14-9	1407-1411	many	_	_	_	_	_
14-10	1412-1416	tour	_	_	_	_	_
14-11	1417-1426	companies	_	_	_	_	_
14-12	1427-1430	and	_	_	_	_	_
14-13	1431-1442	restaurants	_	_	_	_	_
14-14	1443-1448	close	_	_	_	_	_
14-15	1449-1453	down	_	_	_	_	_
14-16	1454-1455	.	_	_	_	_	_

#Text=Neiafu town is the centre of activity .
15-1	1456-1462	Neiafu	place[117]	giv:inact[117]	Neiafu_%28Vavaʻu%29[117]	ana	16-1[120_117]
15-2	1463-1467	town	place[117]	giv:inact[117]	Neiafu_%28Vavaʻu%29[117]	_	_
15-3	1468-1470	is	_	_	_	_	_
15-4	1471-1474	the	_	_	_	_	_
15-5	1475-1481	centre	_	_	_	_	_
15-6	1482-1484	of	_	_	_	_	_
15-7	1485-1493	activity	_	_	_	_	_
15-8	1494-1495	.	_	_	_	_	_

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1496-1498	It	place[120]	giv:act[120]	Neiafu_%28Vavaʻu%29[120]	coref	17-1[131_120]
16-2	1499-1501	is	_	_	_	_	_
16-3	1502-1504	on	_	_	_	_	_
16-4	1505-1508	the	_	_	_	_	_
16-5	1509-1517	southern	_	_	_	_	_
16-6	1518-1523	point	_	_	_	_	_
16-7	1524-1526	of	_	_	_	_	_
16-8	1527-1530	the	place[126]	new[126]	_	ana	27-1[211_126]
16-9	1531-1535	main	place[126]	new[126]	_	_	_
16-10	1536-1542	island	place[126]	new[126]	_	_	_
16-11	1543-1545	of	place[126]	new[126]	_	_	_
16-12	1546-1549	Utu	place[126]	new[126]	_	_	_
16-13	1550-1556	Vava'u	place[126]	new[126]	_	_	_
16-14	1557-1560	and	_	_	_	_	_
16-15	1561-1564	has	_	_	_	_	_
16-16	1565-1567	an	_	_	_	_	_
16-17	1568-1578	attractive	_	_	_	_	_
16-18	1579-1586	setting	_	_	_	_	_
16-19	1587-1589	on	_	_	_	_	_
16-20	1590-1593	one	place[128]	giv:inact[128]	_	coref	24-1[205_128]
16-21	1594-1596	of	place[128]	giv:inact[128]	_	_	_
16-22	1597-1600	the	place[128]	giv:inact[128]	_	_	_
16-23	1601-1606	world	place[128]	giv:inact[128]	_	_	_
16-24	1607-1609	's	place[128]	giv:inact[128]	_	_	_
16-25	1610-1614	most	place[128]	giv:inact[128]	_	_	_
16-26	1615-1624	beautiful	place[128]	giv:inact[128]	_	_	_
16-27	1625-1633	harbours	place[128]	giv:inact[128]	_	_	_
16-28	1634-1635	.	_	_	_	_	_

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1636-1642	Neiafu	place[131]	giv:act[131]	Neiafu_%28Vavaʻu%29[131]	ana	18-1[156_131]
17-2	1643-1649	offers	_	_	_	_	_
17-3	1650-1653	all	_	_	_	_	_
17-4	1654-1657	the	_	_	_	_	_
17-5	1658-1663	usual	_	_	_	_	_
17-6	1664-1673	amenities	_	_	_	_	_
17-7	1674-1683	including	_	_	_	_	_
17-8	1684-1689	banks	_	_	_	_	_
17-9	1690-1691	,	_	_	_	_	_
17-10	1692-1699	schools	_	_	_	_	_
17-11	1700-1701	,	_	_	_	_	_
17-12	1702-1706	tour	_	_	_	_	_
17-13	1707-1716	companies	_	_	_	_	_
17-14	1717-1718	,	_	_	_	_	_
17-15	1719-1730	restaurants	_	_	_	_	_
17-16	1731-1732	,	_	_	_	_	_
17-17	1733-1738	cafes	_	_	_	_	_
17-18	1739-1742	and	_	_	_	_	_
17-19	1743-1747	bars	_	_	_	_	_
17-20	1748-1749	,	_	_	_	_	_
17-21	1750-1762	supermarkets	_	_	_	_	_
17-22	1763-1764	,	_	_	_	_	_
17-23	1765-1766	a	_	_	_	_	_
17-24	1767-1773	market	_	_	_	_	_
17-25	1774-1777	and	_	_	_	_	_
17-26	1778-1779	a	_	_	_	_	_
17-27	1780-1788	hospital	_	_	_	_	_
17-28	1789-1790	.	_	_	_	_	_

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1791-1793	It	place[156]	giv:act[156]	Neiafu_%28Vavaʻu%29[156]	coref	24-6[206_156]
18-2	1794-1798	does	_	_	_	_	_
18-3	1799-1802	n't	_	_	_	_	_
18-4	1803-1807	have	_	_	_	_	_
18-5	1808-1809	a	_	_	_	_	_
18-6	1810-1815	beach	_	_	_	_	_
18-7	1816-1819	but	_	_	_	_	_
18-8	1820-1825	boats	_	_	_	_	_
18-9	1826-1828	to	_	_	_	_	_
18-10	1829-1832	one	_	_	_	_	_
18-11	1833-1835	of	_	_	_	_	_
18-12	1836-1839	the	_	_	_	_	_
18-13	1840-1846	nearby	_	_	_	_	_
18-14	1847-1852	coral	_	_	_	_	_
18-15	1853-1859	atolls	_	_	_	_	_
18-16	1860-1864	with	_	_	_	_	_
18-17	1865-1871	superb	_	_	_	_	_
18-18	1872-1877	sandy	_	_	_	_	_
18-19	1878-1885	beaches	_	_	_	_	_
18-20	1886-1889	are	_	_	_	_	_
18-21	1890-1896	easily	_	_	_	_	_
18-22	1897-1906	available	_	_	_	_	_
18-23	1907-1908	.	_	_	_	_	_

#Text=Climate
19-1	1909-1916	Climate	_	_	_	_	_

#Text=Vava'u has a tropical climate with average temperatures up to 29 º C in January and down to 24 º C in June .
20-1	1917-1923	Vava'u	place[167]	giv:inact[167]	Vavaʻu[167]	coref	32-8[248_167]
20-2	1924-1927	has	_	_	_	_	_
20-3	1928-1929	a	_	_	_	_	_
20-4	1930-1938	tropical	_	_	_	_	_
20-5	1939-1946	climate	_	_	_	_	_
20-6	1947-1951	with	_	_	_	_	_
20-7	1952-1959	average	_	_	_	_	_
20-8	1960-1972	temperatures	_	_	_	_	_
20-9	1973-1975	up	_	_	_	_	_
20-10	1976-1978	to	_	_	_	_	_
20-11	1979-1981	29	_	_	_	_	_
20-12	1982-1983	º	_	_	_	_	_
20-13	1984-1985	C	_	_	_	_	_
20-14	1986-1988	in	_	_	_	_	_
20-15	1989-1996	January	_	_	_	_	_
20-16	1997-2000	and	_	_	_	_	_
20-17	2001-2005	down	_	_	_	_	_
20-18	2006-2008	to	_	_	_	_	_
20-19	2009-2011	24	_	_	_	_	_
20-20	2012-2013	º	_	_	_	_	_
20-21	2014-2015	C	_	_	_	_	_
20-22	2016-2018	in	_	_	_	_	_
20-23	2019-2023	June	_	_	_	_	_
20-24	2024-2025	.	_	_	_	_	_

#Text=It is sunny throughout the year .
21-1	2026-2028	It	_	_	_	_	_
21-2	2029-2031	is	_	_	_	_	_
21-3	2032-2037	sunny	_	_	_	_	_
21-4	2038-2048	throughout	_	_	_	_	_
21-5	2049-2052	the	_	_	_	_	_
21-6	2053-2057	year	_	_	_	_	_
21-7	2058-2059	.	_	_	_	_	_

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2060-2067	Between	_	_	_	_	_
22-2	2068-2076	November	_	_	_	_	_
22-3	2077-2080	and	_	_	_	_	_
22-4	2081-2086	April	_	_	_	_	_
22-5	2087-2088	,	_	_	_	_	_
22-6	2089-2091	it	_	_	_	_	_
22-7	2092-2094	is	_	_	_	_	_
22-8	2095-2099	more	_	_	_	_	_
22-9	2100-2105	humid	_	_	_	_	_
22-10	2106-2109	and	_	_	_	_	_
22-11	2110-2123	thunderstorms	_	_	_	_	_
22-12	2124-2127	and	_	_	_	_	_
22-13	2128-2136	cyclones	_	_	_	_	_
22-14	2137-2139	do	_	_	_	_	_
22-15	2140-2145	occur	_	_	_	_	_
22-16	2146-2147	.	_	_	_	_	_

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2148-2152	From	_	_	_	_	_
23-2	2153-2156	May	_	_	_	_	_
23-3	2157-2159	to	_	_	_	_	_
23-4	2160-2169	September	_	_	_	_	_
23-5	2170-2175	there	_	_	_	_	_
23-6	2176-2179	are	_	_	_	_	_
23-7	2180-2189	southeast	abstract[201]	new[201]	_	coref	23-15[203_201]
23-8	2190-2195	trade	abstract[201]	new[201]	_	_	_
23-9	2196-2201	winds	abstract[201]	new[201]	_	_	_
23-10	2202-2205	but	_	_	_	_	_
23-11	2206-2212	during	_	_	_	_	_
23-12	2213-2216	the	_	_	_	_	_
23-13	2217-2223	summer	_	_	_	_	_
23-14	2224-2230	months	_	_	_	_	_
23-15	2231-2234	the	abstract[203]	giv:act[203]	_	_	_
23-16	2235-2240	winds	abstract[203]	giv:act[203]	_	_	_
23-17	2241-2244	are	_	_	_	_	_
23-18	2245-2249	from	_	_	_	_	_
23-19	2250-2253	the	_	_	_	_	_
23-20	2254-2263	northeast	_	_	_	_	_
23-21	2264-2265	.	_	_	_	_	_

#Text=Port of Refuge Harbor at Neiafu
24-1	2266-2270	Port	place[205]	giv:inact[205]	_	_	_
24-2	2271-2273	of	place[205]	giv:inact[205]	_	_	_
24-3	2274-2280	Refuge	place[205]	giv:inact[205]	_	_	_
24-4	2281-2287	Harbor	place[205]	giv:inact[205]	_	_	_
24-5	2288-2290	at	place[205]	giv:inact[205]	_	_	_
24-6	2291-2297	Neiafu	place[205]|place[206]	giv:inact[205]|giv:inact[206]	Neiafu_%28Vavaʻu%29[206]	coref	27-8[215_206]

#Text=Orientation
25-1	2298-2309	Orientation	_	_	_	_	_

#Text=The main islands are : Utu Vava'u .
26-1	2310-2313	The	_	_	_	_	_
26-2	2314-2318	main	_	_	_	_	_
26-3	2319-2326	islands	_	_	_	_	_
26-4	2327-2330	are	_	_	_	_	_
26-5	2331-2332	:	_	_	_	_	_
26-6	2333-2336	Utu	_	_	_	_	_
26-7	2337-2343	Vava'u	_	_	_	_	_
26-8	2344-2345	.	_	_	_	_	_

#Text=This is the largest island , where Neiafu is found .
27-1	2346-2350	This	place[211]	giv:act[211]	_	ana	28-1[216_211]
27-2	2351-2353	is	_	_	_	_	_
27-3	2354-2357	the	_	_	_	_	_
27-4	2358-2365	largest	_	_	_	_	_
27-5	2366-2372	island	_	_	_	_	_
27-6	2373-2374	,	_	_	_	_	_
27-7	2375-2380	where	_	_	_	_	_
27-8	2381-2387	Neiafu	place[215]	giv:inact[215]	Neiafu_%28Vavaʻu%29[215]	coref	33-9[253_215]
27-9	2388-2390	is	_	_	_	_	_
27-10	2391-2396	found	_	_	_	_	_
27-11	2397-2398	.	_	_	_	_	_

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2399-2401	It	place[216]	giv:act[216]	_	coref	29-1[228_216]
28-2	2402-2404	is	_	_	_	_	_
28-3	2405-2406	a	_	_	_	_	_
28-4	2407-2416	limestone	_	_	_	_	_
28-5	2417-2423	island	_	_	_	_	_
28-6	2424-2428	with	_	_	_	_	_
28-7	2429-2436	heights	_	_	_	_	_
28-8	2437-2439	up	_	_	_	_	_
28-9	2440-2442	to	_	_	_	_	_
28-10	2443-2446	213	_	_	_	_	_
28-11	2447-2448	m	_	_	_	_	_
28-12	2449-2451	in	_	_	_	_	_
28-13	2452-2455	the	_	_	_	_	_
28-14	2456-2460	west	_	_	_	_	_
28-15	2461-2462	.	_	_	_	_	_

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2463-2466	The	place[228]	giv:act[228]	_	_	_
29-2	2467-2473	island	place[228]	giv:act[228]	_	_	_
29-3	2474-2482	provides	_	_	_	_	_
29-4	2483-2484	a	place[229]	giv:act[229]	_	coref	33-22[258_229]
29-5	2485-2489	home	place[229]	giv:act[229]	_	_	_
29-6	2490-2492	to	place[229]	giv:act[229]	_	_	_
29-7	2493-2499	eleven	place[229]	giv:act[229]	_	_	_
29-8	2500-2510	indigenous	place[229]	giv:act[229]	_	_	_
29-9	2511-2515	bird	place[229]	giv:act[229]	_	_	_
29-10	2516-2523	species	place[229]	giv:act[229]	_	_	_
29-11	2524-2527	and	_	_	_	_	_
29-12	2528-2536	contains	_	_	_	_	_
29-13	2537-2540	Mt.	_	_	_	_	_
29-14	2541-2546	Talau	_	_	_	_	_
29-15	2547-2555	national	_	_	_	_	_
29-16	2556-2560	park	_	_	_	_	_
29-17	2561-2562	,	_	_	_	_	_
29-18	2563-2567	with	_	_	_	_	_
29-19	2568-2572	some	_	_	_	_	_
29-20	2573-2575	of	_	_	_	_	_
29-21	2576-2579	the	_	_	_	_	_
29-22	2580-2587	limited	_	_	_	_	_
29-23	2588-2597	remaining	_	_	_	_	_
29-24	2598-2604	native	_	_	_	_	_
29-25	2605-2615	vegetation	_	_	_	_	_
29-26	2616-2617	.	_	_	_	_	_

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2618-2626	Tropical	_	_	_	_	_
30-2	2627-2637	vegetation	_	_	_	_	_
30-3	2638-2646	includes	_	_	_	_	_
30-4	2647-2650	the	_	_	_	_	_
30-5	2651-2659	pandanus	_	_	_	_	_
30-6	2660-2662	or	_	_	_	_	_
30-7	2663-2668	screw	_	_	_	_	_
30-8	2669-2673	pine	_	_	_	_	_
30-9	2674-2675	,	_	_	_	_	_
30-10	2676-2679	the	_	_	_	_	_
30-11	2680-2689	casuarina	_	_	_	_	_
30-12	2690-2691	,	_	_	_	_	_
30-13	2692-2695	and	_	_	_	_	_
30-14	2696-2699	the	_	_	_	_	_
30-15	2700-2708	mulberry	_	_	_	_	_
30-16	2709-2713	tree	_	_	_	_	_
30-17	2714-2715	,	_	_	_	_	_
30-18	2716-2719	the	_	_	_	_	_
30-19	2720-2724	bark	_	_	_	_	_
30-20	2725-2727	of	_	_	_	_	_
30-21	2728-2733	which	_	_	_	_	_
30-22	2734-2736	is	_	_	_	_	_
30-23	2737-2741	used	_	_	_	_	_
30-24	2742-2744	to	_	_	_	_	_
30-25	2745-2749	make	_	_	_	_	_
30-26	2750-2754	tapa	_	_	_	_	_
30-27	2755-2760	cloth	_	_	_	_	_
