#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an appeal by Atlantic Lottery Corporation against Douglas Babstock et al., attorney Julie Rosenthal argues that the Newfoundland and Labrador Court of Appeal's ruling that negligence can amount to wrongdoing in the absence of loss or injury is new and meets no unmet societal need, while contradicting precedent from the law of negligence, and should therefore be overturned.
#Summary2=(claude-3-5-sonnet-20241022) The case involves a motion to strike in Atlantic Lottery Corporation v. Babstock, where the key issue is whether the Newfoundland Court of Appeal erred in recognizing "waiver of tort" as a new cause of action allowing disgorgement without proof of causally-linked loss or injury.
#Summary3=(gpt4o) In the case of Atlantic Lottery Corporation, Inc. v. Douglas Babstock et al., Julie Rosenthal argues for the appellant that the Newfoundland and Labrador Court of Appeal erred in recognizing a cause of action for waiver of tort without causally linked loss, claiming it contradicts established negligence law that requires actual damage for a tort to exist.
#Summary4=(Meta-Llama-3-8B-Instruct) The respondent's counsel Julie Rosenthal argues that waiver of tort is a new cause of action for disgorgement for wrongdoing and that the Newfoundland and Labrador Court of Appeal erred in recognizing it, as it is incompatible with the law of negligence and lacks internal coherence and specificity.
#Summary5=(Qwen2.5-7B-Instruct) The argument presented by Atlantic Lottery Corporation seeks to invalidate the newly recognized cause of action for disgorgement of profits based on a breach of duty without causally linked loss, asserting it is incompatible with negligence law and lacks coherence, and requests the court to rule it unlawful.


#Text=Good morning to all .
6-1	484-489	Thank	_	_	_	_	_	_	_
6-2	490-493	you	person[35]	giv:inact[35]	nnnnn[35]	_	cf1[35]	_	_
6-3	494-495	.	_	_	_	_	_	_	_

#Text=To give you a sense of how we 're dividing our argument , I will be addressing the issue of waiver of tort , the new cause of action , we say , of disgorgement for wrongdoing .
7-1	496-498	To	_	_	_	_	_	_	_
7-2	499-503	give	_	_	_	_	_	_	_
7-3	504-507	you	person[36]	acc:com[36]	nnnnn[36]	_	cf4[36]	ana	12-11[105_36]
7-4	508-509	a	_	_	_	_	cf5[39]	_	_
7-5	510-515	sense	_	_	_	_	cf5[39]	_	_
7-6	516-518	of	_	_	_	_	cf5[39]	_	_
7-7	519-522	how	_	_	_	_	cf5[39]	_	_
7-8	523-525	we	person[40]	acc:aggr[40]	nnnnn[40]	_	cf5[39]|cf1[40]	ana	7-11[43_40]
7-9	526-529	're	_	_	_	_	cf5[39]	_	_
7-10	530-538	dividing	_	_	_	_	cf5[39]	_	_
7-11	539-542	our	person[43]	giv:act[43]	nnnnn[43]	_	cf5[39]|cf6[42]|cf1[43]	ana	7-31[53_43]
7-12	543-551	argument	_	_	_	_	cf5[39]|cf6[42]	_	_
7-13	552-553	,	_	_	_	_	_	_	_
7-14	554-555	I	person[44]	giv:inact[44]	snssn[44]	_	cf3[44]	ana	8-1[60_44]
7-15	556-560	will	_	_	_	_	_	_	_
7-16	561-563	be	_	_	_	_	_	_	_
7-17	564-574	addressing	_	_	_	_	_	_	_
7-18	575-578	the	abstract[47]	new[47]	nssss[47]	_	cf2[47]	coref	7-25[51_47]
7-19	579-584	issue	abstract[47]	new[47]	nssss[47]	_	cf2[47]	_	_
7-20	585-587	of	abstract[47]	new[47]	nssss[47]	_	cf2[47]	_	_
7-21	588-594	waiver	abstract[47]|abstract[48]	new[47]|new[48]	nssss[47]|nsssn[48]	_	cf2[47]|cf7[48]	coref	11-20[520_48]
7-22	595-597	of	abstract[47]|abstract[48]	new[47]|new[48]	nssss[47]|nsssn[48]	_	cf2[47]|cf7[48]	_	_
7-23	598-602	tort	abstract[47]|abstract[48]	new[47]|new[48]	nssss[47]|nsssn[48]	_	cf2[47]|cf7[48]|cf8[49]	_	_
7-24	603-604	,	_	_	_	_	_	_	_
7-25	605-608	the	abstract[51]	giv:act[51]	nssss[51]	_	cf2[51]	_	_
7-26	609-612	new	abstract[51]	giv:act[51]	nssss[51]	_	cf2[51]	_	_
7-27	613-618	cause	abstract[51]	giv:act[51]	nssss[51]	_	cf2[51]	_	_
7-28	619-621	of	abstract[51]	giv:act[51]	nssss[51]	_	cf2[51]	_	_
7-29	622-628	action	abstract[51]	giv:act[51]	nssss[51]	_	cf2[51]|cf9[52]	_	_
7-30	629-630	,	_	_	_	_	_	_	_
7-31	631-633	we	person[53]	giv:act[53]	nnnnn[53]	_	cf1[53]	ana	10-2[78_53]
7-32	634-637	say	_	_	_	_	_	_	_
7-33	638-639	,	_	_	_	_	_	_	_
7-34	640-642	of	_	_	_	_	_	_	_
7-35	643-655	disgorgement	_	_	_	_	cf10[56]	_	_
7-36	656-659	for	_	_	_	_	cf10[56]	_	_
7-37	660-670	wrongdoing	_	_	_	_	cf10[56]|cf11[57]	_	_
7-38	671-672	.	_	_	_	_	_	_	_

#Text=My colleague , Mr. Eizenga , will address the Criminal Code issue and unjust enrichment .
8-1	673-675	My	person[60]|person[518]	giv:act[60]|giv:inact[518]	snssn[60]	Michael_Eizenga[59]	cf2[59]|cf1*[60]	ana	11-2[87_60]
8-2	676-685	colleague	person[518]	giv:inact[518]	_	Michael_Eizenga[59]	cf2[59]	_	_
8-3	686-687	,	person[518]	giv:inact[518]	_	_	_	_	_
8-4	688-691	Mr.	person[518]	giv:inact[518]	_	Michael_Eizenga[62]	cf2[62]	_	_
8-5	692-699	Eizenga	person[518]	giv:inact[518]	_	Michael_Eizenga[62]	cf2[62]	_	_
8-6	700-701	,	_	_	_	_	_	_	_
8-7	702-706	will	_	_	_	_	_	_	_
8-8	707-714	address	_	_	_	_	_	_	_
8-9	715-718	the	_	_	_	_	cf3[63]	_	_
8-10	719-727	Criminal	_	_	_	Criminal_Code_%28Canada%29[64]	cf3[63]|cf5[64]	_	_
8-11	728-732	Code	_	_	_	Criminal_Code_%28Canada%29[64]	cf3[63]|cf5[64]	_	_
8-12	733-738	issue	_	_	_	_	cf3[63]	_	_
8-13	739-742	and	_	_	_	_	_	_	_
8-14	743-749	unjust	_	_	_	_	cf4[65]	_	_
8-15	750-760	enrichment	_	_	_	_	cf4[65]	_	_
8-16	761-762	.	_	_	_	_	_	_	_

#Text=And Mr. Kelly , who acts for the remaining appellants , will address the requirement that any order of disgorgement of profits must be limited to those profits that result from , or that are causally linked to the breach of contract or other wrongdoing at issue .
9-1	763-766	And	_	_	_	_	_	_	_
9-2	767-770	Mr.	_	_	_	_	cf2[66]	_	_
9-3	771-776	Kelly	_	_	_	_	cf2[66]	_	_
9-4	777-778	,	_	_	_	_	cf2[66]	_	_
9-5	779-782	who	_	_	_	_	cf2[66]	_	_
9-6	783-787	acts	_	_	_	_	cf2[66]	_	_
9-7	788-791	for	_	_	_	_	cf2[66]	_	_
9-8	792-795	the	_	_	_	_	cf2[66]|cf1[67]	_	_
9-9	796-805	remaining	_	_	_	_	cf2[66]|cf1[67]	_	_
9-10	806-816	appellants	_	_	_	_	cf2[66]|cf1[67]	_	_
9-11	817-818	,	_	_	_	_	_	_	_
9-12	819-823	will	_	_	_	_	_	_	_
9-13	824-831	address	_	_	_	_	_	_	_
9-14	832-835	the	_	_	_	_	cf3[68]	_	_
9-15	836-847	requirement	_	_	_	_	cf3[68]	_	_
9-16	848-852	that	_	_	_	_	cf3[68]	_	_
9-17	853-856	any	_	_	_	_	cf3[68]|cf10[69]	_	_
9-18	857-862	order	_	_	_	_	cf3[68]|cf10[69]	_	_
9-19	863-865	of	_	_	_	_	cf3[68]|cf10[69]	_	_
9-20	866-878	disgorgement	_	_	_	_	cf3[68]|cf10[69]|cf6[70]	_	_
9-21	879-881	of	_	_	_	_	cf3[68]|cf10[69]|cf6[70]	_	_
9-22	882-889	profits	_	_	_	_	cf3[68]|cf10[69]|cf6[70]|cf7[71]	_	_
9-23	890-894	must	_	_	_	_	cf3[68]|cf10[69]	_	_
9-24	895-897	be	_	_	_	_	cf3[68]|cf10[69]	_	_
9-25	898-905	limited	_	_	_	_	cf3[68]|cf10[69]	_	_
9-26	906-908	to	_	_	_	_	cf3[68]|cf10[69]	_	_
9-27	909-914	those	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-28	915-922	profits	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-29	923-927	that	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-30	928-934	result	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-31	935-939	from	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-32	940-941	,	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-33	942-944	or	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-34	945-949	that	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-35	950-953	are	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-36	954-962	causally	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-37	963-969	linked	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-38	970-972	to	_	_	_	_	cf3[68]|cf10[69]|cf4[73]	_	_
9-39	973-976	the	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]	_	_
9-40	977-983	breach	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]	_	_
9-41	984-986	of	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]	_	_
9-42	987-995	contract	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]|cf8[75]	_	_
9-43	996-998	or	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]	_	_
9-44	999-1004	other	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]|cf9[77]	_	_
9-45	1005-1015	wrongdoing	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]|cf9[77]	_	_
9-46	1016-1018	at	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]|cf9[77]	_	_
9-47	1019-1024	issue	_	_	_	_	cf3[68]|cf10[69]|cf4[73]|cf5[74]|cf9[77]	_	_
9-48	1025-1026	.	_	_	_	_	_	_	_

#Text=And we have agreed to divide our time 20 20 20 .
10-1	1027-1030	And	_	_	_	_	_	_	_
10-2	1031-1033	we	person[78]	giv:inact[78]	nnnnn[78]	_	cf1[78]	ana	10-7[81_78]
10-3	1034-1038	have	_	_	_	_	_	_	_
10-4	1039-1045	agreed	_	_	_	_	_	_	_
10-5	1046-1048	to	_	_	_	_	_	_	_
10-6	1049-1055	divide	_	_	_	_	_	_	_
10-7	1056-1059	our	person[81]	giv:act[81]	nnnnn[81]	_	cf2[80]|cf1[81]	ana	41-17[390_81]
10-8	1060-1064	time	_	_	_	_	cf2[80]	_	_
10-9	1065-1067	20	_	_	_	_	cf2[83]|cf3[84]	_	_
10-10	1068-1070	20	_	_	_	_	cf2[83]|cf4[85]	_	_
10-11	1071-1073	20	_	_	_	_	cf2[83]|cf5[86]	_	_
10-12	1074-1075	.	_	_	_	_	_	_	_

#Text=And I wish to start by clarifying a point of terminology , and it relates to the use of the term waiver of tort .
11-1	1076-1079	And	_	_	_	_	_	_	_
11-2	1080-1081	I	person[87]	giv:inact[87]	snssn[87]	_	cf3[87]	ana	12-4[103_87]
11-3	1082-1086	wish	_	_	_	_	_	_	_
11-4	1087-1089	to	_	_	_	_	_	_	_
11-5	1090-1095	start	_	_	_	_	_	_	_
11-6	1096-1098	by	_	_	_	_	_	_	_
11-7	1099-1109	clarifying	_	_	_	_	_	_	_
11-8	1110-1111	a	abstract[92]	new[92]	nnnnn[92]	_	cf1[92]	ana	11-14[94_92]
11-9	1112-1117	point	abstract[92]	new[92]	nnnnn[92]	_	cf1[92]	_	_
11-10	1118-1120	of	abstract[92]	new[92]	nnnnn[92]	_	cf1[92]	_	_
11-11	1121-1132	terminology	abstract[92]	new[92]	nnnnn[92]	_	cf1[92]|cf6[93]	_	_
11-12	1133-1134	,	_	_	_	_	_	_	_
11-13	1135-1138	and	_	_	_	_	_	_	_
11-14	1139-1141	it	abstract[94]	giv:act[94]	nnnnn[94]	_	cf1[94]	ana	12-8[104_94]
11-15	1142-1149	relates	_	_	_	_	_	_	_
11-16	1150-1152	to	_	_	_	_	_	_	_
11-17	1153-1156	the	_	_	_	_	cf5[97]	_	_
11-18	1157-1160	use	_	_	_	_	cf5[97]	_	_
11-19	1161-1163	of	_	_	_	_	cf5[97]	_	_
11-20	1164-1167	the	abstract[520]	new[520]	_	_	cf5[97]|cf2[98]	coref	12-19[111_520]
11-21	1168-1172	term	abstract[520]	new[520]	_	_	cf5[97]|cf2[98]	_	_
11-22	1173-1179	waiver	abstract[520]	new[520]	_	_	cf5[97]|cf2[99]	_	_
11-23	1180-1182	of	abstract[520]	new[520]	_	_	cf5[97]|cf2[99]	_	_
11-24	1183-1187	tort	abstract[520]	new[520]	_	_	cf5[97]|cf2[99]|cf4[100]	_	_
11-25	1188-1189	.	_	_	_	_	_	_	_

#Text=And the reason I wish to clarify it is that you will hear the respondent 's counsel say waiver of tort is nothing new , that it 's an old cause of action .
12-1	1190-1193	And	_	_	_	_	_	_	_
12-2	1194-1197	the	_	_	_	_	cf8[102]	_	_
12-3	1198-1204	reason	_	_	_	_	cf8[102]	_	_
12-4	1205-1206	I	person[103]	giv:act[103]	snssn[103]	_	cf8[102]|cf1*[103]	ana	14-3[128_103]
12-5	1207-1211	wish	_	_	_	_	cf8[102]	_	_
12-6	1212-1214	to	_	_	_	_	cf8[102]	_	_
12-7	1215-1222	clarify	_	_	_	_	cf8[102]	_	_
12-8	1223-1225	it	abstract[104]	giv:act[104]	nnnnn[104]	_	cf8[102]|cf3[104]	_	_
12-9	1226-1228	is	_	_	_	_	_	_	_
12-10	1229-1233	that	_	_	_	_	_	_	_
12-11	1234-1237	you	person[105]	giv:inact[105]	nnnnn[105]	_	cf5[105]	_	_
12-12	1238-1242	will	_	_	_	_	_	_	_
12-13	1243-1247	hear	_	_	_	_	_	_	_
12-14	1248-1251	the	person[110]	giv:inact[110]	snssn[110]	_	cf6[109]|cf7[110]	_	_
12-15	1252-1262	respondent	person[110]	giv:inact[110]	snssn[110]	_	cf6[109]|cf7[110]	_	_
12-16	1263-1265	's	person[110]	giv:inact[110]	snssn[110]	_	cf6[109]|cf7[110]	_	_
12-17	1266-1273	counsel	_	_	_	_	cf6[109]	_	_
12-18	1274-1277	say	_	_	_	_	_	_	_
12-19	1278-1284	waiver	abstract[111]	giv:act[111]	nsssn[111]	_	cf2[111]	ana	12-27[115_111]
12-20	1285-1287	of	abstract[111]	giv:act[111]	nsssn[111]	_	cf2[111]	_	_
12-21	1288-1292	tort	abstract[111]	giv:act[111]	nsssn[111]	_	cf2[111]|cf4[112]	_	_
12-22	1293-1295	is	_	_	_	_	_	_	_
12-23	1296-1303	nothing	_	_	_	_	cf9[114]	_	_
12-24	1304-1307	new	_	_	_	_	cf9[114]	_	_
12-25	1308-1309	,	_	_	_	_	_	_	_
12-26	1310-1314	that	_	_	_	_	_	_	_
12-27	1315-1317	it	abstract[115]	giv:act[115]	nsssn[115]	_	cf2[115]	_	_
12-28	1318-1320	's	_	_	_	_	_	_	_
12-29	1321-1323	an	_	_	_	_	cf10[117]	_	_
12-30	1324-1327	old	_	_	_	_	cf10[117]	_	_
12-31	1328-1333	cause	_	_	_	_	cf10[117]	_	_
12-32	1334-1336	of	_	_	_	_	cf10[117]	_	_
12-33	1337-1343	action	_	_	_	_	cf10[117]|cf11[118]	_	_
12-34	1344-1345	.	_	_	_	_	_	_	_

#Text=And therefore what the Newfoundland and Labrador Court of Appeal did is -- is nothing out of the ordinary .
13-1	1346-1349	And	_	_	_	_	_	_	_
13-2	1350-1359	therefore	_	_	_	_	_	_	_
13-3	1360-1364	what	_	_	_	_	cf3[120]	_	_
13-4	1365-1368	the	organization[121]	new[121]	ssssn[121]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]	cf3[120]|cf1[121]	coref	22-39[235_121]
13-5	1369-1381	Newfoundland	organization[121]|place[122]|place[123]	new[121]|new[122]|new[123]	ssssn[121]|snssn[122]|ssssn[123]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]|Newfoundland_%28island%29[123]	cf3[120]|cf1[121]|cf5[122]|cf6[123]	coref|coref	22-40[237_123]|22-40[236_122]
13-6	1382-1385	and	organization[121]|place[122]	new[121]|new[122]	ssssn[121]|snssn[122]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]	cf3[120]|cf1[121]|cf5[122]	_	_
13-7	1386-1394	Labrador	organization[121]|place[122]|place[124]	new[121]|new[122]|new[124]	ssssn[121]|snssn[122]|snssn[124]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]|Labrador[124]	cf3[120]|cf1[121]|cf5[122]|cf2[124]	coref	22-42[238_124]
13-8	1395-1400	Court	organization[121]	new[121]	ssssn[121]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]	cf3[120]|cf1[121]	_	_
13-9	1401-1403	of	organization[121]	new[121]	ssssn[121]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]	cf3[120]|cf1[121]	_	_
13-10	1404-1410	Appeal	organization[121]	new[121]	ssssn[121]	Court_of_Appeal_of_Newfoundland_and_Labrador[121]	cf3[120]|cf1[121]	_	_
13-11	1411-1414	did	_	_	_	_	cf3[120]	_	_
13-12	1415-1417	is	_	_	_	_	cf3[120]	_	_
13-13	1418-1420	--	_	_	_	_	cf3[120]	_	_
13-14	1421-1423	is	abstract[502]	new[502]	_	_	cf3[120]	disc	14-5[130_502]
13-15	1424-1431	nothing	_	_	_	_	cf3[120]|cf4[127]	_	_
13-16	1432-1435	out	_	_	_	_	cf3[120]|cf4[127]	_	_
13-17	1436-1438	of	_	_	_	_	cf3[120]|cf4[127]	_	_
13-18	1439-1442	the	_	_	_	_	cf3[120]|cf4[127]	_	_
13-19	1443-1451	ordinary	_	_	_	_	cf3[120]|cf4[127]	_	_
