#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Menaka Guruswamy asks for same-sex marriage to be accommodated within the Hindu Marriage Act based on its reform as statutory law, but when the Chief Justice urges limiting the argument to the Special Marriage Act, Guruswamy appeals for the matter to be left open, pointing out the day to day rights that proceed from marriage in India which LGBTQ people are denied.
#Summary2=(claude-3-5-sonnet-20241022) The Supreme Court of India discusses taking an incremental approach to LGBTQ marriage rights by potentially focusing on civil unions under the Special Marriage Act while leaving broader religious marriage laws for future consideration, given evolving societal acceptance and practical implications for daily rights.
#Summary3=(gpt4o) During a legal discussion, Maneka Guruswamy argued that the Hindu Marriage Act should be interpreted as statutory law rather than personal law, while Chief Justice Chandrachud and Justice Kaul suggested using an incremental approach to societal issues such as same-sex marriage, focusing on interpretations like civil unions under the Special Marriage Act.
#Summary4=(Meta-Llama-3-8B-Instruct) The lawyer argued that the Hindu Marriage Act is a statutory law, not a personal law, and asked the court to consider its role in interpreting laws and society's evolving acceptance of same-sex relationships.
#Summary5=(Qwen2.5-7B-Instruct) Dr. Guruswamy advocates for interpreting the Special Marriage Act in a gender-neutral manner to recognize civil unions, suggesting an incremental approach to address LGBTQ+ rights without fully engaging with personal laws of different religions.


#Text=Dr. Guruswamy .
#Text=So , my Lords , to that extent and that extent only in the context of statutory law and making statutory law workable , because my Lords will know , my Lords , that the origin of the Hindu Marriage Act , the Hindu Code , did something that was not permitted in sacramental Hindu law , which is inter-caste marriage , in -- sagotra marriage , divorce , inheritance ...
6-1	340-342	So	_	_	_	_	_	_	_
6-2	343-344	,	_	_	_	_	_	_	_
6-3	345-347	my	person[35]|person[36]	giv:inact[35]|giv:inact[36]	n____[35]|sssss[36]	Menaka_Guruswamy[36]	cf2[35]|cf1[36]	coref|ana	6-26[43_35]|6-26[44_36]
6-4	348-353	Lords	person[35]	giv:inact[35]	n____[35]	_	cf2[35]	_	_
6-5	354-355	,	_	_	_	_	_	_	_
6-6	356-358	to	_	_	_	_	_	_	_
6-7	359-363	that	abstract[38]	new[38]	nnnnn[38]	_	cf4[38]	coref	6-10[39_38]
6-8	364-370	extent	abstract[38]	new[38]	nnnnn[38]	_	cf4[38]	_	_
6-9	371-374	and	_	_	_	_	_	_	_
6-10	375-379	that	abstract[39]	giv:act[39]	n____[39]	_	cf4[39]	_	_
6-11	380-386	extent	abstract[39]	giv:act[39]	n____[39]	_	cf4[39]	_	_
6-12	387-391	only	_	_	_	_	_	_	_
6-13	392-394	in	_	_	_	_	_	_	_
6-14	395-398	the	abstract[40]	giv:act[40]	n____[40]	_	cf5[40]	_	_
6-15	399-406	context	abstract[40]	giv:act[40]	n____[40]	_	cf5[40]	_	_
6-16	407-409	of	abstract[40]	giv:act[40]	n____[40]	_	cf5[40]	_	_
6-17	410-419	statutory	abstract[40]	giv:act[40]	n____[40]	_	cf5[40]|cf3*[41]	_	_
6-18	420-423	law	abstract[40]	giv:act[40]	n____[40]	_	cf5[40]|cf3*[41]	_	_
6-19	424-427	and	_	_	_	_	_	_	_
6-20	428-434	making	_	_	_	_	_	_	_
6-21	435-444	statutory	_	_	_	_	cf3*[42]	_	_
6-22	445-448	law	_	_	_	_	cf3*[42]	_	_
6-23	449-457	workable	_	_	_	_	_	_	_
6-24	458-459	,	_	_	_	_	_	_	_
6-25	460-467	because	_	_	_	_	_	_	_
6-26	468-470	my	person[43]|person[44]	giv:act[43]|giv:act[44]	n____[43]|sssss[44]	Menaka_Guruswamy[44]	cf2[43]|cf1[44]	coref|ana	6-31[46_43]|6-31[47_44]
6-27	471-476	Lords	person[43]	giv:act[43]	n____[43]	_	cf2[43]	_	_
6-28	477-481	will	_	_	_	_	_	_	_
6-29	482-486	know	_	_	_	_	_	_	_
6-30	487-488	,	_	_	_	_	_	_	_
6-31	489-491	my	person[46]|person[47]	giv:act[46]|giv:act[47]	n____[46]|sssss[47]	Menaka_Guruswamy[47]	cf2[46]|cf1[47]	coref|coref	21-5[150_46]|7-1[62_47]
6-32	492-497	Lords	person[46]	giv:act[46]	n____[46]	_	cf2[46]	_	_
6-33	498-499	,	_	_	_	_	_	_	_
6-34	500-504	that	_	_	_	_	_	_	_
6-35	505-508	the	abstract[49]	new[49]	nnnnn[49]	Hindu_code_bills[49]	cf7[49]	coref	6-43[53_49]
6-36	509-515	origin	abstract[49]	new[49]	nnnnn[49]	Hindu_code_bills[49]	cf7[49]	_	_
6-37	516-518	of	abstract[49]	new[49]	nnnnn[49]	Hindu_code_bills[49]	cf7[49]	_	_
6-38	519-522	the	abstract[49]|abstract[50]	new[49]|giv:act[50]	nnnnn[49]|sssss[50]	Hindu_code_bills[49]|Hindu_Marriage_Act%2C_1955[50]	cf7[49]|cf6[50]	coref	7-38[73_50]
6-39	523-528	Hindu	abstract[49]|abstract[50]	new[49]|giv:act[50]	nnnnn[49]|sssss[50]	Hindu_code_bills[49]|Hindu_Marriage_Act%2C_1955[50]	cf7[49]|cf6[50]	_	_
6-40	529-537	Marriage	abstract[49]|abstract[50]|abstract[51]	new[49]|giv:act[50]|giv:act[51]	nnnnn[49]|sssss[50]|sssss[51]	Hindu_code_bills[49]|Hindu_Marriage_Act%2C_1955[50]	cf7[49]|cf6[50]|cf8[51]	coref	7-40[74_51]
6-41	538-541	Act	abstract[49]|abstract[50]	new[49]|giv:act[50]	nnnnn[49]|sssss[50]	Hindu_code_bills[49]|Hindu_Marriage_Act%2C_1955[50]	cf7[49]|cf6[50]	_	_
6-42	542-543	,	_	_	_	_	_	_	_
6-43	544-547	the	abstract[53]	giv:act[53]	n____[53]	Hindu_code_bills[53]	cf7[53]	_	_
6-44	548-553	Hindu	abstract[53]	giv:act[53]	n____[53]	Hindu_code_bills[53]	cf7[53]	_	_
6-45	554-558	Code	abstract[53]	giv:act[53]	n____[53]	Hindu_code_bills[53]	cf7[53]	_	_
6-46	559-560	,	_	_	_	_	_	_	_
6-47	561-564	did	_	_	_	_	_	_	_
6-48	565-574	something	_	_	_	_	cf9[54]	_	_
6-49	575-579	that	_	_	_	_	cf9[54]	_	_
6-50	580-583	was	_	_	_	_	cf9[54]	_	_
6-51	584-587	not	_	_	_	_	cf9[54]	_	_
6-52	588-597	permitted	_	_	_	_	cf9[54]	_	_
6-53	598-600	in	_	_	_	_	cf9[54]	_	_
6-54	601-612	sacramental	_	_	_	_	cf9[54]|cf10[55]	_	_
6-55	613-618	Hindu	_	_	_	_	cf9[54]|cf10[55]	_	_
6-56	619-622	law	_	_	_	_	cf9[54]|cf10[55]	_	_
6-57	623-624	,	_	_	_	_	cf9[54]	_	_
6-58	625-630	which	_	_	_	_	cf9[54]	_	_
6-59	631-633	is	_	_	_	_	cf9[54]	_	_
6-60	634-645	inter-caste	_	_	_	_	cf9[54]|cf11[56]	_	_
6-61	646-654	marriage	_	_	_	_	cf9[54]|cf11[56]	_	_
6-62	655-656	,	_	_	_	_	cf9[54]	_	_
6-63	657-659	in	_	_	_	_	cf9[54]	_	_
6-64	660-662	--	_	_	_	_	cf9[54]	_	_
6-65	663-670	sagotra	_	_	_	_	cf9[54]|cf12[57]	_	_
6-66	671-679	marriage	_	_	_	_	cf9[54]|cf12[57]	_	_
6-67	680-681	,	_	_	_	_	cf9[54]	_	_
6-68	682-689	divorce	_	_	_	_	cf9[54]|cf13[58]	_	_
6-69	690-691	,	_	_	_	_	cf9[54]	_	_
6-70	692-703	inheritance	_	_	_	_	cf9[54]|cf14[59]	_	_
6-71	704-707	...	_	_	_	_	_	_	_

#Text=Dr. Guruswamy , but there 's also … there may be some amount of sage wisdom in also going about our interpretative task in an incremental manner because otherwise , do we then confine ourselves only to the Hindu Marriage Act ?
7-1	708-711	Dr.	person[62]	giv:act[62]	sssss[62]	Menaka_Guruswamy[62]	cf3[62]	ana	14-20[95_62]
7-2	712-721	Guruswamy	person[62]	giv:act[62]	sssss[62]	Menaka_Guruswamy[62]	cf3[62]	_	_
7-3	722-723	,	_	_	_	_	_	_	_
7-4	724-727	but	_	_	_	_	_	_	_
7-5	728-733	there	_	_	_	_	_	_	_
7-6	734-736	's	_	_	_	_	_	_	_
7-7	737-741	also	_	_	_	_	_	_	_
7-8	742-743	…	_	_	_	_	_	_	_
7-9	744-749	there	_	_	_	_	_	_	_
7-10	750-753	may	_	_	_	_	_	_	_
7-11	754-756	be	_	_	_	_	_	_	_
7-12	757-761	some	_	_	_	_	cf5[63]	_	_
7-13	762-768	amount	_	_	_	_	cf5[63]	_	_
7-14	769-771	of	_	_	_	_	cf5[63]	_	_
7-15	772-776	sage	abstract[64]	new[64]	nnnnn[64]	_	cf5[63]|cf6[64]	coref	30-3[199_64]
7-16	777-783	wisdom	abstract[64]	new[64]	nnnnn[64]	_	cf5[63]|cf6[64]	_	_
7-17	784-786	in	_	_	_	_	_	_	_
7-18	787-791	also	_	_	_	_	_	_	_
7-19	792-797	going	_	_	_	_	_	_	_
7-20	798-803	about	_	_	_	_	_	_	_
7-21	804-807	our	person[66]	acc:com[66]	nnnnn[66]	_	cf7[65]|cf1[66]	ana	7-32[69_66]
7-22	808-822	interpretative	_	_	_	_	cf7[65]	_	_
7-23	823-827	task	_	_	_	_	cf7[65]	_	_
7-24	828-830	in	_	_	_	_	_	_	_
7-25	831-833	an	_	_	_	_	cf8[68]	_	_
7-26	834-845	incremental	_	_	_	_	cf8[68]	_	_
7-27	846-852	manner	_	_	_	_	cf8[68]	_	_
7-28	853-860	because	_	_	_	_	_	_	_
7-29	861-870	otherwise	_	_	_	_	_	_	_
7-30	871-872	,	_	_	_	_	_	_	_
7-31	873-875	do	_	_	_	_	_	_	_
7-32	876-878	we	person[69]	giv:act[69]	n____[69]	_	cf1[69]	ana	7-35[70_69]
7-33	879-883	then	_	_	_	_	_	_	_
7-34	884-891	confine	_	_	_	_	_	_	_
7-35	892-901	ourselves	person[70]	giv:act[70]	n____[70]	_	cf1[70]	ana	14-12[91_70]
7-36	902-906	only	_	_	_	_	_	_	_
7-37	907-909	to	_	_	_	_	_	_	_
7-38	910-913	the	abstract[73]	giv:act[73]	sssss[73]	Hindu_Marriage_Act%2C_1955[73]	cf2*[73]	_	_
7-39	914-919	Hindu	abstract[73]	giv:act[73]	sssss[73]	Hindu_Marriage_Act%2C_1955[73]	cf2*[73]	_	_
7-40	920-928	Marriage	abstract[73]|abstract[74]	giv:act[73]|giv:act[74]	sssss[73]|sssss[74]	Hindu_Marriage_Act%2C_1955[73]	cf2*[73]|cf4[74]	coref	8-5[77_74]
7-41	929-932	Act	abstract[73]	giv:act[73]	sssss[73]	Hindu_Marriage_Act%2C_1955[73]	cf2*[73]	_	_
7-42	933-934	?	_	_	_	_	_	_	_

#Text=What about the Parsi Marriage Act ?
8-1	935-939	What	_	_	_	_	_	_	_
8-2	940-945	about	_	_	_	_	_	_	_
8-3	946-949	the	_	_	_	Parsi_law[76]	cf2[76]	_	_
8-4	950-955	Parsi	_	_	_	Parsi_law[76]	cf2[76]	_	_
8-5	956-964	Marriage	abstract[77]	giv:act[77]	sssss[77]	Parsi_law[76]	cf2[76]|cf1*[77]	coref	24-19[167_77]
8-6	965-968	Act	_	_	_	Parsi_law[76]	cf2[76]	_	_
8-7	969-970	?	_	_	_	_	_	_	_

#Text=What about the Muslim law ?
9-1	971-975	What	_	_	_	_	_	_	_
9-2	976-981	about	_	_	_	_	_	_	_
9-3	982-985	the	_	_	_	_	cf1[79]	_	_
9-4	986-992	Muslim	_	_	_	_	cf1[79]	_	_
9-5	993-996	law	_	_	_	_	cf1[79]	_	_
9-6	997-998	?	_	_	_	_	_	_	_

#Text=What about the Jews ?
10-1	999-1003	What	_	_	_	_	_	_	_
10-2	1004-1009	about	_	_	_	_	_	_	_
10-3	1010-1013	the	_	_	_	Jews[80]	cf1[80]	_	_
10-4	1014-1018	Jews	_	_	_	Jews[80]	cf1[80]	_	_
10-5	1019-1020	?	_	_	_	_	_	_	_

#Text=What about the Buddhists ?
11-1	1021-1025	What	_	_	_	_	_	_	_
11-2	1026-1031	about	_	_	_	_	_	_	_
11-3	1032-1035	the	_	_	_	_	cf1[81]	_	_
11-4	1036-1045	Buddhists	_	_	_	_	cf1[81]	_	_
11-5	1046-1047	?	_	_	_	_	_	_	_

#Text=A lot of other communities .
12-1	1048-1049	A	_	_	_	_	cf1[82]	_	_
12-2	1050-1053	lot	_	_	_	_	cf1[82]	_	_
12-3	1054-1056	of	_	_	_	_	cf1[82]	_	_
12-4	1057-1062	other	_	_	_	_	cf1[82]	_	_
12-5	1063-1074	communities	_	_	_	_	cf1[82]	_	_
12-6	1075-1076	.	_	_	_	_	_	_	_

#Text=Therefore , perhaps one option for the court because … the Constitution itself and the law is itself evolving .
13-1	1077-1086	Therefore	_	_	_	_	_	_	_
13-2	1087-1088	,	_	_	_	_	_	_	_
13-3	1089-1096	perhaps	_	_	_	_	_	_	_
13-4	1097-1100	one	_	_	_	_	cf4[83]	_	_
13-5	1101-1107	option	_	_	_	_	cf4[83]	_	_
13-6	1108-1111	for	_	_	_	_	cf4[83]	_	_
13-7	1112-1115	the	organization[84]	acc:com[84]	nnnnn[84]	_	cf4[83]|cf3[84]	coref	14-2[89_84]
13-8	1116-1121	court	organization[84]	acc:com[84]	nnnnn[84]	_	cf4[83]|cf3[84]	_	_
13-9	1122-1129	because	_	_	_	_	_	_	_
13-10	1130-1131	…	_	_	_	_	_	_	_
13-11	1132-1135	the	abstract[85]	giv:inact[85]	n____[85]	Constitution_of_India[85]	cf2[85]	_	_
13-12	1136-1148	Constitution	abstract[85]	giv:inact[85]	n____[85]	Constitution_of_India[85]	cf2[85]	_	_
13-13	1149-1155	itself	abstract[85]	giv:inact[85]	n____[85]	Constitution_of_India[85]	cf2[85]	_	_
13-14	1156-1159	and	_	_	_	_	_	_	_
13-15	1160-1163	the	abstract[86]	new[86]	nnnnn[86]	_	cf1[86]	ana	13-18[87_86]
13-16	1164-1167	law	abstract[86]	new[86]	nnnnn[86]	_	cf1[86]	_	_
13-17	1168-1170	is	_	_	_	_	_	_	_
13-18	1171-1177	itself	abstract[87]	giv:act[87]	n____[87]	_	cf1[87]	_	_
13-19	1178-1186	evolving	_	_	_	_	_	_	_
13-20	1187-1188	.	_	_	_	_	_	_	_

#Text=So the court has to be mindful of the fact that we are doing by process of interpretation what you are calling upon us to do .
14-1	1189-1191	So	_	_	_	_	_	_	_
14-2	1192-1195	the	organization[89]	giv:act[89]	n____[89]	_	cf2*[89]	coref	40-11[303_89]
14-3	1196-1201	court	organization[89]	giv:act[89]	n____[89]	_	cf2*[89]	_	_
14-4	1202-1205	has	_	_	_	_	_	_	_
14-5	1206-1208	to	_	_	_	_	_	_	_
14-6	1209-1211	be	_	_	_	_	_	_	_
14-7	1212-1219	mindful	_	_	_	_	_	_	_
14-8	1220-1222	of	_	_	_	_	_	_	_
14-9	1223-1226	the	_	_	_	_	cf4[90]	_	_
14-10	1227-1231	fact	_	_	_	_	cf4[90]	_	_
14-11	1232-1236	that	_	_	_	_	cf4[90]	_	_
14-12	1237-1239	we	person[91]	giv:inact[91]	n____[91]	_	cf4[90]|cf1[91]	ana	14-24[96_91]
14-13	1240-1243	are	_	_	_	_	cf4[90]	_	_
14-14	1244-1249	doing	_	_	_	_	cf4[90]	_	_
14-15	1250-1252	by	_	_	_	_	cf4[90]	_	_
14-16	1253-1260	process	_	_	_	_	cf4[90]|cf5[93]	_	_
14-17	1261-1263	of	_	_	_	_	cf4[90]|cf5[93]	_	_
14-18	1264-1278	interpretation	_	_	_	_	cf4[90]|cf5[93]|cf6[94]	_	_
14-19	1279-1283	what	_	_	_	_	cf4[90]	_	_
14-20	1284-1287	you	person[95]	giv:inact[95]	sssss[95]	Menaka_Guruswamy[95]	cf4[90]|cf3[95]	ana	15-31[104_95]
14-21	1288-1291	are	_	_	_	_	cf4[90]	_	_
14-22	1292-1299	calling	_	_	_	_	cf4[90]	_	_
14-23	1300-1304	upon	_	_	_	_	cf4[90]	_	_
14-24	1305-1307	us	person[96]	giv:act[96]	n____[96]	_	cf4[90]|cf1[96]	ana	17-1[124_96]
14-25	1308-1310	to	_	_	_	_	cf4[90]	_	_
14-26	1311-1313	do	_	_	_	_	cf4[90]	_	_
14-27	1314-1315	.	_	_	_	_	_	_	_

#Text=So there may be some element of judicial discretion in perhaps going incrementally , covering a canvas for the present , which would substantially then ... assuming that even there you are right , because you have to hear the other side , confine yourself to this incremental canvas and then allow society to evolve .
15-1	1316-1318	So	_	_	_	_	_	_	_
15-2	1319-1324	there	_	_	_	_	_	_	_
15-3	1325-1328	may	_	_	_	_	_	_	_
15-4	1329-1331	be	_	_	_	_	_	_	_
15-5	1332-1336	some	_	_	_	_	cf4[100]	_	_
15-6	1337-1344	element	_	_	_	_	cf4[100]	_	_
15-7	1345-1347	of	_	_	_	_	cf4[100]	_	_
15-8	1348-1356	judicial	_	_	_	_	cf4[100]|cf6[101]	_	_
15-9	1357-1367	discretion	_	_	_	_	cf4[100]|cf6[101]	_	_
15-10	1368-1370	in	_	_	_	_	_	_	_
15-11	1371-1378	perhaps	_	_	_	_	_	_	_
15-12	1379-1384	going	_	_	_	_	_	_	_
15-13	1385-1398	incrementally	_	_	_	_	_	_	_
15-14	1399-1400	,	_	_	_	_	_	_	_
15-15	1401-1409	covering	_	_	_	_	_	_	_
15-16	1410-1411	a	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	coref	15-47[111_102]
15-17	1412-1418	canvas	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-18	1419-1422	for	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-19	1423-1426	the	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]|cf5[103]	_	_
15-20	1427-1434	present	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]|cf5[103]	_	_
15-21	1435-1436	,	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-22	1437-1442	which	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-23	1443-1448	would	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-24	1449-1462	substantially	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-25	1463-1467	then	abstract[102]	new[102]	nnnnn[102]	_	cf2[102]	_	_
15-26	1468-1471	...	_	_	_	_	_	_	_
15-27	1472-1480	assuming	_	_	_	_	_	_	_
15-28	1481-1485	that	_	_	_	_	_	_	_
15-29	1486-1490	even	_	_	_	_	_	_	_
15-30	1491-1496	there	_	_	_	_	_	_	_
15-31	1497-1500	you	person[104]	giv:act[104]	sssss[104]	Menaka_Guruswamy[104]	cf1*[104]	ana	15-36[105_104]
15-32	1501-1504	are	_	_	_	_	_	_	_
15-33	1505-1510	right	_	_	_	_	_	_	_
15-34	1511-1512	,	_	_	_	_	_	_	_
15-35	1513-1520	because	_	_	_	_	_	_	_
15-36	1521-1524	you	person[105]	giv:act[105]	sssss[105]	Menaka_Guruswamy[105]	cf1*[105]	ana	15-45[109_105]
15-37	1525-1529	have	_	_	_	_	_	_	_
15-38	1530-1532	to	_	_	_	_	_	_	_
15-39	1533-1537	hear	_	_	_	_	_	_	_
15-40	1538-1541	the	_	_	_	_	cf3[108]	_	_
15-41	1542-1547	other	_	_	_	_	cf3[108]	_	_
15-42	1548-1552	side	_	_	_	_	cf3[108]	_	_
15-43	1553-1554	,	_	_	_	_	_	_	_
15-44	1555-1562	confine	_	_	_	_	_	_	_
15-45	1563-1571	yourself	person[109]	giv:act[109]	sssss[109]	Menaka_Guruswamy[109]	cf1*[109]	ana	19-4[139_109]
15-46	1572-1574	to	_	_	_	_	_	_	_
15-47	1575-1579	this	abstract[111]	giv:act[111]	n____[111]	_	cf2[111]	_	_
