#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Texas War for Independence
12-2	1521-1528	dislike	_	_	_	_	cf4[105]	_	_
12-3	1529-1531	of	_	_	_	_	cf4[105]	_	_
12-4	1532-1536	most	person[106]	acc:inf[106]	nonsal[106]	_	cf4[105]|cf1[106]	ana	12-25[114_106]
12-5	1537-1540	for	_	_	_	_	cf4[105]	_	_
12-6	1541-1546	Roman	_	_	_	Catholic_Church[108]	cf4[105]|cf2[108]	_	_
12-7	1547-1558	Catholicism	_	_	_	Catholic_Church[108]	cf4[105]|cf2[108]	_	_
12-8	1559-1560	(	_	_	_	_	cf4[105]	_	_
12-9	1561-1564	the	_	_	_	Catholic_Church[109]	cf4[105]|cf2[109]	_	_
12-10	1565-1575	prevailing	_	_	_	Catholic_Church[109]	cf4[105]|cf2[109]	_	_
12-11	1576-1584	religion	_	_	_	Catholic_Church[109]	cf4[105]|cf2[109]	_	_
12-12	1585-1587	of	_	_	_	Catholic_Church[109]	cf4[105]|cf2[109]	_	_
12-13	1588-1594	Mexico	place[110]	giv:inact[110]	sal[110]	Catholic_Church[109]|Mexico[110]	cf4[105]|cf2[109]|cf3[110]	coref	14-12[124_110]
12-14	1595-1596	)	_	_	_	_	cf4[105]	_	_
12-15	1597-1600	and	_	_	_	_		_	_
12-16	1601-1602	a	_	_	_	_	cf6[112]	_	_
12-17	1603-1609	widely	_	_	_	_	cf6[112]	_	_
12-18	1610-1614	held	_	_	_	_	cf6[112]	_	_
12-19	1615-1621	belief	_	_	_	_	cf6[112]	_	_
12-20	1622-1624	in	_	_	_	_	cf6[112]	_	_
12-21	1625-1633	American	_	_	_	_	cf6[112]|cf7[113]	_	_
12-22	1634-1640	racial	_	_	_	_	cf6[112]|cf7[113]	_	_
12-23	1641-1652	superiority	_	_	_	_	cf6[112]|cf7[113]	_	_
12-24	1653-1656	led	_	_	_	_		_	_
12-25	1657-1661	them	person[114]	giv:act[114]	nonsal[114]	_	cf1[114]	_	_
12-26	1662-1671	generally	_	_	_	_		_	_
12-27	1672-1674	to	_	_	_	_		_	_
12-28	1675-1681	regard	_	_	_	_		_	_
12-29	1682-1690	Mexicans	_	_	_	_	cf5[115]	_	_
12-30	1691-1693	as	_	_	_	_		_	_
12-31	1694-1703	dishonest	_	_	_	_		_	_
12-32	1704-1705	,	_	_	_	_		_	_
12-33	1706-1714	ignorant	_	_	_	_		_	_
12-34	1715-1716	,	_	_	_	_		_	_
12-35	1717-1720	and	_	_	_	_		_	_
12-36	1721-1729	backward	_	_	_	_		_	_
12-37	1730-1731	.	_	_	_	_		_	_

#Text=Figure 1.3
13-1	1732-1738	Figure	_	_	_	_	cf1[118]	_	_
13-2	1739-1742	1.3	_	_	_	_	cf1[118]	_	_

#Text=This 1833 map shows the extent of land grants made by Mexico to American settlers in Texas .
14-1	1743-1747	This	_	_	_	_	cf3[119]	_	_
14-2	1748-1752	1833	_	_	_	_	cf3[119]|cf7[120]	_	_
14-3	1753-1756	map	_	_	_	_	cf3[119]	_	_
14-4	1757-1762	shows	_	_	_	_		_	_
14-5	1763-1766	the	_	_	_	_	cf4[122]	_	_
14-6	1767-1773	extent	_	_	_	_	cf4[122]	_	_
14-7	1774-1776	of	_	_	_	_	cf4[122]	_	_
14-8	1777-1781	land	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]	ana	15-1[129_123]
14-9	1782-1788	grants	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]	_	_
14-10	1789-1793	made	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]	_	_
14-11	1794-1796	by	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]	_	_
14-12	1797-1803	Mexico	abstract[123]|place[124]	new[123]|giv:inact[124]	nonsal[123]|sal[124]	Mexico[124]	cf4[122]|cf6[123]|cf1[124]	coref	15-19[134_124]
14-13	1804-1806	to	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]	_	_
14-14	1807-1815	American	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]|cf5[126]	_	_
14-15	1816-1824	settlers	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]|cf5[126]	_	_
14-16	1825-1827	in	abstract[123]	new[123]	nonsal[123]	_	cf4[122]|cf6[123]|cf5[126]	_	_
14-17	1828-1833	Texas	abstract[123]|place[127]	new[123]|giv:inact[127]	nonsal[123]|sal[127]	Texas[127]	cf4[122]|cf6[123]|cf5[126]|cf2[127]	coref	15-9[131_127]
14-18	1834-1835	.	_	_	_	_		_	_

#Text=Nearly all are in the eastern portion of the state , one factor that led to war with Mexico in 1846 .
15-1	1836-1842	Nearly	abstract[129]	acc:inf[129]	nonsal[129]	_	cf3[129]	_	_
15-2	1843-1846	all	abstract[129]	acc:inf[129]	nonsal[129]	_	cf3[129]	_	_
15-3	1847-1850	are	_	_	_	_		_	_
15-4	1851-1853	in	_	_	_	_		_	_
15-5	1854-1857	the	_	_	_	_	cf4[130]	_	_
15-6	1858-1865	eastern	_	_	_	_	cf4[130]	_	_
15-7	1866-1873	portion	_	_	_	_	cf4[130]	_	_
15-8	1874-1876	of	_	_	_	_	cf4[130]	_	_
15-9	1877-1880	the	place[131]	giv:act[131]	sal[131]	Texas[131]	cf4[130]|cf1*[131]	coref	22-10[202_131]
15-10	1881-1886	state	place[131]	giv:act[131]	sal[131]	Texas[131]	cf4[130]|cf1*[131]	_	_
15-11	1887-1888	,	_	_	_	_		_	_
15-12	1889-1892	one	_	_	_	_	cf5[132]	_	_
15-13	1893-1899	factor	_	_	_	_	cf5[132]	_	_
15-14	1900-1904	that	_	_	_	_	cf5[132]	_	_
15-15	1905-1908	led	_	_	_	_	cf5[132]	_	_
15-16	1909-1911	to	_	_	_	_	cf5[132]	_	_
15-17	1912-1915	war	_	_	_	_	cf5[132]|cf6[133]	_	_
15-18	1916-1920	with	_	_	_	_	cf5[132]|cf6[133]	_	_
15-19	1921-1927	Mexico	place[134]	giv:act[134]	sal[134]	Mexico[134]	cf5[132]|cf6[133]|cf2[134]	coref	21-5[191_134]
15-20	1928-1930	in	_	_	_	_	cf5[132]|cf6[133]	_	_
