#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
2-26	150-153	you	person[14]	giv:act[14]	sal[14]	_	cf1[14]	ana	2-32[19_14]
2-27	154-158	will	_	_	_	_		_	_
2-28	159-162	get	_	_	_	_		_	_
2-29	163-167	more	_	_	_	_	cf4[18]	_	_
2-30	168-175	respect	_	_	_	_	cf4[18]	_	_
2-31	176-178	if	_	_	_	_		_	_
2-32	179-182	you	person[19]	giv:act[19]	sal[19]	_	cf1[19]	ana	5-12[35_19]
2-33	183-185	in	_	_	_	_		_	_
2-34	186-190	turn	_	_	_	_		_	_
2-35	191-196	treat	_	_	_	_		_	_
2-36	197-201	them	person[20]	giv:act[20]	nonsal[20]	Thai_people[20]	cf2[20]	ana	2-38[24_20]
2-37	202-205	and	_	_	_	_		_	_
2-38	206-211	their	person[24]	giv:act[24]	nonsal[24]	Thai_people[24]	cf8[23]|cf2[24]	coref	6-2[41_24]
2-39	212-219	customs	_	_	_	_	cf8[23]	_	_
2-40	220-224	with	_	_	_	_		_	_
2-41	225-232	respect	_	_	_	_	cf3*[25]	_	_
2-42	233-234	.	_	_	_	_		_	_

#Text=The wai
3-1	235-238	The	event[28]	new[28]	sal[28]	_	cf1[28]	ana	4-5[30_28]
3-2	239-242	wai	event[28]	new[28]	sal[28]	_	cf1[28]	_	_

#Text=Ronald McDonald showing how it 's done
4-1	243-249	Ronald	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_
4-2	250-258	McDonald	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_
4-3	259-266	showing	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_
4-4	267-270	how	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_
4-5	271-273	it	event[30]	giv:act[30]	sal[30]	Ronald_McDonald[29]	cf2[29]|cf1*[30]	coref	5-1[32_30]
4-6	274-276	's	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_
4-7	277-281	done	_	_	_	Ronald_McDonald[29]	cf2[29]	_	_

#Text=The traditional greeting known as the wai , where you press your hands together as is in prayer and bow slightly , is derived from the Hindu cultural influence from India , and still widely practised .
5-1	282-285	The	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	coref	6-15[45_32]
5-2	286-297	traditional	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_
5-3	298-306	greeting	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_
5-4	307-312	known	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_
5-5	313-315	as	event[32]	giv:act[32]	sal[32]	_	cf1*[32]	_	_
5-6	316-319	the	event[32]	giv:act[32]	sal[32]	_	cf1*[32]|cf1*[33]	_	_
5-7	320-323	wai	event[32]	giv:act[32]	sal[32]	_	cf1*[32]|cf1*[33]	_	_
5-8	324-325	,	event[32]	giv:act[32]	_	_		_	_
5-9	326-331	where	event[32]	giv:act[32]	_	_		_	_
5-10	332-335	you	event[32]	giv:act[32]	_	_		_	_
5-11	336-341	press	event[32]	giv:act[32]	_	_		_	_
5-12	342-346	your	object[34]|person[35]|event[32]	new[34]|giv:inact[35]|giv:act[32]	nonsal[34]|sal[35]	_	cf3[34]|cf2[35]	ana|coref	8-1[48_35]|9-3[54_34]
5-13	347-352	hands	object[34]|event[32]	new[34]|giv:act[32]	nonsal[34]	_	cf3[34]	_	_
5-14	353-361	together	event[32]	giv:act[32]	_	_		_	_
5-15	362-364	as	event[32]	giv:act[32]	_	_		_	_
5-16	365-367	is	event[32]	giv:act[32]	_	_		_	_
5-17	368-370	in	event[32]	giv:act[32]	_	_		_	_
5-18	371-377	prayer	event[32]	giv:act[32]	_	_	cf6[36]	_	_
5-19	378-381	and	event[32]	giv:act[32]	_	_		_	_
5-20	382-385	bow	event[32]	giv:act[32]	_	_		_	_
5-21	386-394	slightly	event[32]	giv:act[32]	_	_		_	_
5-22	395-396	,	_	_	_	_		_	_
5-23	397-399	is	_	_	_	_		_	_
5-24	400-407	derived	_	_	_	_		_	_
5-25	408-412	from	_	_	_	_		_	_
5-26	413-416	the	_	_	_	Greater_India[39]	cf4[39]	_	_
5-27	417-422	Hindu	_	_	_	Greater_India[39]	cf4[39]	_	_
5-28	423-431	cultural	_	_	_	Greater_India[39]	cf4[39]	_	_
5-29	432-441	influence	_	_	_	Greater_India[39]	cf4[39]	_	_
5-30	442-446	from	_	_	_	Greater_India[39]	cf4[39]	_	_
5-31	447-452	India	_	_	_	Greater_India[39]|India[40]	cf4[39]|cf5[40]	_	_
5-32	453-454	,	_	_	_	_		_	_
5-33	455-458	and	_	_	_	_		_	_
5-34	459-464	still	_	_	_	_		_	_
5-35	465-471	widely	_	_	_	_		_	_
5-36	472-481	practised	_	_	_	_		_	_
5-37	482-483	.	_	_	_	_		_	_

#Text=Among Thais , there are strict rules of hierarchy that dictate how and when the wai should be given .
6-1	484-489	Among	_	_	_	_		_	_
6-2	490-495	Thais	person[41]	giv:inact[41]	nonsal[41]	Thai_people[41]	cf2[41]	coref	10-6[58_41]
6-3	496-497	,	_	_	_	_		_	_
6-4	498-503	there	_	_	_	_		_	_
6-5	504-507	are	_	_	_	_		_	_
6-6	508-514	strict	_	_	_	_	cf3[44]	_	_
6-7	515-520	rules	_	_	_	_	cf3[44]	_	_
6-8	521-523	of	_	_	_	_	cf3[44]	_	_
6-9	524-533	hierarchy	_	_	_	_	cf3[44]	_	_
6-10	534-538	that	_	_	_	_	cf3[44]	_	_
6-11	539-546	dictate	_	_	_	_	cf3[44]	_	_
6-12	547-550	how	_	_	_	_	cf3[44]	_	_
6-13	551-554	and	_	_	_	_	cf3[44]	_	_
6-14	555-559	when	_	_	_	_	cf3[44]	_	_
6-15	560-563	the	event[45]	giv:act[45]	sal[45]	_	cf3[44]|cf1*[45]	_	_
6-16	564-567	wai	event[45]	giv:act[45]	sal[45]	_	cf3[44]|cf1*[45]	_	_
6-17	568-574	should	_	_	_	_	cf3[44]	_	_
6-18	575-577	be	_	_	_	_	cf3[44]	_	_
6-19	578-583	given	_	_	_	_	cf3[44]	_	_
6-20	584-585	.	_	_	_	_		_	_

#Text=In brief , inferiors salute superiors first .
7-1	586-588	In	_	_	_	_		_	_
7-2	589-594	brief	_	_	_	_		_	_
7-3	595-596	,	_	_	_	_		_	_
7-4	597-606	inferiors	_	_	_	_	cf1[46]	_	_
7-5	607-613	salute	_	_	_	_		_	_
7-6	614-623	superiors	_	_	_	_	cf2[47]	_	_
7-7	624-629	first	_	_	_	_		_	_
7-8	630-631	.	_	_	_	_		_	_

#Text=You should not wai service people or street vendors .
8-1	632-635	You	person[48]	giv:inact[48]	sal[48]	_	cf1[48]	ana	9-3[55_48]
8-2	636-642	should	_	_	_	_		_	_
8-3	643-646	not	_	_	_	_		_	_
8-4	647-650	wai	_	_	_	_		_	_
8-5	651-658	service	_	_	_	_	cf2[52]	_	_
8-6	659-665	people	_	_	_	_	cf2[52]	_	_
8-7	666-668	or	_	_	_	_		_	_
8-8	669-675	street	_	_	_	_	cf3[53]	_	_
8-9	676-683	vendors	_	_	_	_	cf3[53]	_	_
8-10	684-685	.	_	_	_	_		_	_

#Text=The higher your hands go , the more respectful you are .
9-1	686-689	The	_	_	_	_		_	_
9-2	690-696	higher	_	_	_	_		_	_
9-3	697-701	your	object[54]|person[55]	giv:inact[54]|giv:act[55]	nonsal[54]|sal[55]	_	cf2[54]|cf1*[55]	ana	9-10[56_55]
9-4	702-707	hands	object[54]	giv:inact[54]	nonsal[54]	_	cf2[54]	_	_
9-5	708-710	go	_	_	_	_		_	_
9-6	711-712	,	_	_	_	_		_	_
9-7	713-716	the	_	_	_	_		_	_
9-8	717-721	more	_	_	_	_		_	_
9-9	722-732	respectful	_	_	_	_		_	_
9-10	733-736	you	person[56]	giv:act[56]	sal[56]	_	cf1*[56]	ana	10-1[57_56]
9-11	737-740	are	_	_	_	_		_	_
9-12	741-742	.	_	_	_	_		_	_

#Text=You will also often see Thais doing a wai as they walk past temples and spirit houses .
10-1	743-746	You	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	_	_
10-2	747-751	will	_	_	_	_		_	_
10-3	752-756	also	_	_	_	_		_	_
10-4	757-762	often	_	_	_	_		_	_
10-5	763-766	see	_	_	_	_		_	_
10-6	767-772	Thais	person[58]	giv:inact[58]	nonsal[58]	Thai_people[58]	cf2[58]	ana	10-11[64_58]
10-7	773-778	doing	_	_	_	_		_	_
10-8	779-780	a	_	_	_	_	cf3[63]	_	_
10-9	781-784	wai	_	_	_	_	cf3[63]	_	_
10-10	785-787	as	_	_	_	_		_	_
10-11	788-792	they	person[64]	giv:act[64]	nonsal[64]	Thai_people[64]	cf2[64]	coref	18-13[110_64]
10-12	793-797	walk	_	_	_	_		_	_
10-13	798-802	past	_	_	_	_		_	_
10-14	803-810	temples	_	_	_	_	cf4[65]	_	_
10-15	811-814	and	_	_	_	_		_	_
10-16	815-821	spirit	_	_	_	_	cf5[68]	_	_
10-17	822-828	houses	_	_	_	_	cf5[68]	_	_
10-18	829-830	.	_	_	_	_		_	_

#Text=As a foreign visitor , you are not expected to know how to wai , nor to reciprocate when wai'd to ;
11-1	831-833	As	_	_	_	_		_	_
11-2	834-835	a	person[69]	giv:act[69]	sal[69]	_	cf1*[69]	ana	11-6[70_69]
11-3	836-843	foreign	person[69]	giv:act[69]	sal[69]	_	cf1*[69]	_	_
11-4	844-851	visitor	person[69]	giv:act[69]	sal[69]	_	cf1*[69]	_	_
11-5	852-853	,	_	_	_	_		_	_
11-6	854-857	you	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	ana	12-2[71_70]
11-7	858-861	are	_	_	_	_		_	_
11-8	862-865	not	_	_	_	_		_	_
11-9	866-874	expected	_	_	_	_		_	_
11-10	875-877	to	_	_	_	_		_	_
11-11	878-882	know	_	_	_	_		_	_
11-12	883-886	how	_	_	_	_		_	_
11-13	887-889	to	_	_	_	_		_	_
11-14	890-893	wai	_	_	_	_		_	_
11-15	894-895	,	_	_	_	_		_	_
11-16	896-899	nor	_	_	_	_		_	_
11-17	900-902	to	_	_	_	_		_	_
11-18	903-914	reciprocate	_	_	_	_		_	_
11-19	915-919	when	_	_	_	_		_	_
11-20	920-925	wai'd	_	_	_	_		_	_
11-21	926-928	to	_	_	_	_		_	_
11-22	929-930	;	_	_	_	_		_	_

#Text=while you 're unlikely to cause offense if you do , you may well look slightly strange .
12-1	931-936	while	_	_	_	_		_	_
12-2	937-940	you	person[71]	giv:act[71]	sal[71]	_	cf1*[71]	ana	12-9[73_71]
12-3	941-944	're	_	_	_	_		_	_
12-4	945-953	unlikely	_	_	_	_		_	_
12-5	954-956	to	_	_	_	_		_	_
12-6	957-962	cause	_	_	_	_		_	_
12-7	963-970	offense	_	_	_	_	cf2[72]	_	_
12-8	971-973	if	_	_	_	_		_	_
12-9	974-977	you	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	12-12[74_73]
12-10	978-980	do	_	_	_	_		_	_
12-11	981-982	,	_	_	_	_		_	_
12-12	983-986	you	person[74]	giv:act[74]	sal[74]	_	cf1*[74]	ana	13-7[81_74]
12-13	987-990	may	_	_	_	_		_	_
12-14	991-995	well	_	_	_	_		_	_
12-15	996-1000	look	_	_	_	_		_	_
12-16	1001-1009	slightly	_	_	_	_		_	_
12-17	1010-1017	strange	_	_	_	_		_	_
12-18	1018-1019	.	_	_	_	_		_	_

#Text=If somebody makes a wai to you , a slight bow alone is more than sufficient for ordinary occasions , and for business , most Thais will shake hands with foreigners instead of waiing anyway .
13-1	1020-1022	If	_	_	_	_		_	_
13-2	1023-1031	somebody	_	_	_	_		_	_
13-3	1032-1037	makes	_	_	_	_		_	_
13-4	1038-1039	a	_	_	_	_	cf5[80]	_	_
13-5	1040-1043	wai	_	_	_	_	cf5[80]	_	_
13-6	1044-1046	to	_	_	_	_		_	_
13-7	1047-1050	you	person[81]	giv:act[81]	sal[81]	_	cf1*[81]	ana	16-1[97_81]
13-8	1051-1052	,	_	_	_	_		_	_
13-9	1053-1054	a	_	_	_	_	cf4[83]	_	_
13-10	1055-1061	slight	_	_	_	_	cf4[83]	_	_
13-11	1062-1065	bow	_	_	_	_	cf4[83]	_	_
13-12	1066-1071	alone	_	_	_	_		_	_
13-13	1072-1074	is	_	_	_	_		_	_
13-14	1075-1079	more	_	_	_	_		_	_
13-15	1080-1084	than	_	_	_	_		_	_
13-16	1085-1095	sufficient	_	_	_	_		_	_
13-17	1096-1099	for	_	_	_	_		_	_
13-18	1100-1108	ordinary	_	_	_	_	cf6[84]	_	_
13-19	1109-1118	occasions	_	_	_	_	cf6[84]	_	_
13-20	1119-1120	,	_	_	_	_		_	_
13-21	1121-1124	and	_	_	_	_		_	_
13-22	1125-1128	for	_	_	_	_		_	_
13-23	1129-1137	business	_	_	_	_	cf7[85]	_	_
13-24	1138-1139	,	_	_	_	_		_	_
13-25	1140-1144	most	_	_	_	Thai_people[87]	cf3[87]	_	_
13-26	1145-1150	Thais	_	_	_	Thai_people[87]	cf3[87]	_	_
13-27	1151-1155	will	_	_	_	_		_	_
13-28	1156-1161	shake	_	_	_	_		_	_
13-29	1162-1167	hands	_	_	_	_		_	_
13-30	1168-1172	with	_	_	_	_		_	_
13-31	1173-1183	foreigners	_	_	_	_	cf2[88]	_	_
13-32	1184-1191	instead	_	_	_	_		_	_
13-33	1192-1194	of	_	_	_	_		_	_
13-34	1195-1201	waiing	_	_	_	_		_	_
13-35	1202-1208	anyway	_	_	_	_		_	_
13-36	1209-1210	.	_	_	_	_		_	_

#Text=Dress
14-1	1211-1216	Dress	_	_	_	_	cf1[89]	_	_

#Text=Personal appearance is very important in Thailand as a measure of respect to other people .
15-1	1217-1225	Personal	_	_	_	_	cf1[92]	_	_
15-2	1226-1236	appearance	_	_	_	_	cf1[92]	_	_
15-3	1237-1239	is	_	_	_	_		_	_
15-4	1240-1244	very	_	_	_	_		_	_
15-5	1245-1254	important	_	_	_	_		_	_
15-6	1255-1257	in	_	_	_	_		_	_
15-7	1258-1266	Thailand	place[93]	new[93]	sal[93]	Thailand[93]	cf2[93]	coref	28-22[174_93]
15-8	1267-1269	as	_	_	_	_		_	_
15-9	1270-1271	a	_	_	_	_	cf4[95]	_	_
15-10	1272-1279	measure	_	_	_	_	cf4[95]	_	_
15-11	1280-1282	of	_	_	_	_	cf4[95]	_	_
15-12	1283-1290	respect	_	_	_	_	cf4[95]	_	_
15-13	1291-1293	to	_	_	_	_	cf4[95]	_	_
15-14	1294-1299	other	_	_	_	_	cf4[95]|cf3[96]	_	_
15-15	1300-1306	people	_	_	_	_	cf4[95]|cf3[96]	_	_
15-16	1307-1308	.	_	_	_	_		_	_

#Text=You will find that dressing appropriately means that you are shown more respect in return .
16-1	1309-1312	You	person[97]	giv:inact[97]	sal[97]	_	cf1[97]	ana	16-9[98_97]
16-2	1313-1317	will	_	_	_	_		_	_
16-3	1318-1322	find	_	_	_	_		_	_
16-4	1323-1327	that	_	_	_	_		_	_
16-5	1328-1336	dressing	_	_	_	_		_	_
16-6	1337-1350	appropriately	_	_	_	_		_	_
16-7	1351-1356	means	_	_	_	_		_	_
16-8	1357-1361	that	_	_	_	_		_	_
16-9	1362-1365	you	person[98]	giv:act[98]	sal[98]	_	cf1[98]	ana	20-4[118_98]
16-10	1366-1369	are	_	_	_	_		_	_
16-11	1370-1375	shown	_	_	_	_		_	_
16-12	1376-1380	more	abstract[101]	new[101]	nonsal[101]	_	cf2[101]	ana	17-1[102_101]
16-13	1381-1388	respect	abstract[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
16-14	1389-1391	in	_	_	_	_		_	_
16-15	1392-1398	return	_	_	_	_		_	_
16-16	1399-1400	.	_	_	_	_		_	_

#Text=This translates in many ways , even sometimes lowering initial offering prices at markets .
17-1	1401-1405	This	abstract[102]	giv:act[102]	nonsal[102]	_	cf1*[102]	_	_
17-2	1406-1416	translates	_	_	_	_		_	_
17-3	1417-1419	in	_	_	_	_		_	_
17-4	1420-1424	many	_	_	_	_		_	_
17-5	1425-1429	ways	_	_	_	_		_	_
17-6	1430-1431	,	_	_	_	_		_	_
17-7	1432-1436	even	_	_	_	_		_	_
17-8	1437-1446	sometimes	_	_	_	_		_	_
17-9	1447-1455	lowering	_	_	_	_		_	_
17-10	1456-1463	initial	_	_	_	_	cf2[104]	_	_
17-11	1464-1472	offering	_	_	_	_	cf2[104]	_	_
17-12	1473-1479	prices	_	_	_	_	cf2[104]	_	_
17-13	1480-1482	at	_	_	_	_		_	_
17-14	1483-1490	markets	_	_	_	_	cf3[105]	_	_
17-15	1491-1492	.	_	_	_	_		_	_

#Text=While some allowance is made for the differing customs of foreigners , Thais respond more positively to well - dressed Westerners .
18-1	1493-1498	While	_	_	_	_		_	_
18-2	1499-1503	some	_	_	_	_	cf4[107]	_	_
18-3	1504-1513	allowance	_	_	_	_	cf4[107]	_	_
18-4	1514-1516	is	_	_	_	_		_	_
18-5	1517-1521	made	_	_	_	_		_	_
18-6	1522-1525	for	_	_	_	_		_	_
18-7	1526-1529	the	_	_	_	_	cf5[108]	_	_
18-8	1530-1539	differing	_	_	_	_	cf5[108]	_	_
18-9	1540-1547	customs	_	_	_	_	cf5[108]	_	_
18-10	1548-1550	of	_	_	_	_	cf5[108]	_	_
18-11	1551-1561	foreigners	_	_	_	_	cf5[108]|cf2[109]	_	_
18-12	1562-1563	,	_	_	_	_		_	_
18-13	1564-1569	Thais	person[110]	giv:inact[110]	nonsal[110]	Thai_people[110]	cf1[110]	coref	19-3[114_110]
18-14	1570-1577	respond	_	_	_	_		_	_
18-15	1578-1582	more	_	_	_	_		_	_
18-16	1583-1593	positively	_	_	_	_		_	_
18-17	1594-1596	to	_	_	_	_		_	_
18-18	1597-1601	well	_	_	_	_	cf3[113]	_	_
18-19	1602-1603	-	_	_	_	_	cf3[113]	_	_
18-20	1604-1611	dressed	_	_	_	_	cf3[113]	_	_
18-21	1612-1622	Westerners	_	_	_	_	cf3[113]	_	_
18-22	1623-1624	.	_	_	_	_		_	_

#Text=Traditionally , Thais are modest and conservative dressers .
19-1	1625-1638	Traditionally	_	_	_	_		_	_
19-2	1639-1640	,	_	_	_	_		_	_
19-3	1641-1646	Thais	person[114]	giv:act[114]	nonsal[114]	Thai_people[114]	cf1*[114]	_	_
19-4	1647-1650	are	_	_	_	_		_	_
19-5	1651-1657	modest	_	_	_	Thai_people[116]	cf1*[116]	_	_
19-6	1658-1661	and	_	_	_	Thai_people[116]	cf1*[116]	_	_
19-7	1662-1674	conservative	_	_	_	Thai_people[116]	cf1*[116]	_	_
19-8	1675-1683	dressers	_	_	_	Thai_people[116]	cf1*[116]	_	_
19-9	1684-1685	.	_	_	_	_		_	_

#Text=At a minimum your clothes should be neat , clean , and free from holes or tears .
20-1	1686-1688	At	_	_	_	_		_	_
20-2	1689-1690	a	_	_	_	_		_	_
20-3	1691-1698	minimum	_	_	_	_		_	_
20-4	1699-1703	your	person[118]	giv:inact[118]	sal[118]	_	cf2[117]|cf1[118]	ana	21-22[128_118]
20-5	1704-1711	clothes	_	_	_	_	cf2[117]	_	_
20-6	1712-1718	should	_	_	_	_		_	_
20-7	1719-1721	be	_	_	_	_		_	_
20-8	1722-1726	neat	_	_	_	_		_	_
20-9	1727-1728	,	_	_	_	_		_	_
20-10	1729-1734	clean	_	_	_	_		_	_
20-11	1735-1736	,	_	_	_	_		_	_
20-12	1737-1740	and	_	_	_	_		_	_
20-13	1741-1745	free	_	_	_	_		_	_
20-14	1746-1750	from	_	_	_	_		_	_
20-15	1751-1756	holes	_	_	_	_	cf3[119]	_	_
20-16	1757-1759	or	_	_	_	_		_	_
20-17	1760-1765	tears	_	_	_	_	cf4[120]	_	_
20-18	1766-1767	.	_	_	_	_		_	_

#Text=Except at the beach or at sacred sites normal western dress is acceptable for both men and women , except that you should avoid clothing showing a lot of skin .
21-1	1768-1774	Except	_	_	_	_		_	_
21-2	1775-1777	at	_	_	_	_		_	_
21-3	1778-1781	the	_	_	_	_	cf5[124]	_	_
21-4	1782-1787	beach	_	_	_	_	cf5[124]	_	_
21-5	1788-1790	or	_	_	_	_		_	_
21-6	1791-1793	at	_	_	_	_		_	_
21-7	1794-1800	sacred	_	_	_	_	cf7[125]	_	_
21-8	1801-1806	sites	_	_	_	_	cf7[125]	_	_
21-9	1807-1813	normal	_	_	_	_	cf2[126]	_	_
21-10	1814-1821	western	_	_	_	_	cf2[126]	_	_
21-11	1822-1827	dress	_	_	_	_	cf2[126]	_	_
21-12	1828-1830	is	_	_	_	_		_	_
21-13	1831-1841	acceptable	_	_	_	_		_	_
21-14	1842-1845	for	_	_	_	_		_	_
21-15	1846-1850	both	_	_	_	_	cf6[127]	_	_
21-16	1851-1854	men	_	_	_	_	cf6[127]	_	_
21-17	1855-1858	and	_	_	_	_	cf6[127]	_	_
21-18	1859-1864	women	_	_	_	_	cf6[127]	_	_
21-19	1865-1866	,	_	_	_	_		_	_
21-20	1867-1873	except	_	_	_	_		_	_
21-21	1874-1878	that	_	_	_	_		_	_
21-22	1879-1882	you	person[128]	giv:act[128]	sal[128]	_	cf1*[128]	ana	31-1[188_128]
21-23	1883-1889	should	_	_	_	_		_	_
21-24	1890-1895	avoid	_	_	_	_		_	_
21-25	1896-1904	clothing	_	_	_	_	cf3[130]	_	_
21-26	1905-1912	showing	_	_	_	_	cf3[130]	_	_
21-27	1913-1914	a	_	_	_	_	cf3[130]|cf4[131]	_	_
21-28	1915-1918	lot	_	_	_	_	cf3[130]|cf4[131]	_	_
21-29	1919-1921	of	_	_	_	_	cf3[130]|cf4[131]	_	_
21-30	1922-1926	skin	_	_	_	_	cf3[130]|cf4[131]	_	_
21-31	1927-1928	.	_	_	_	_		_	_

#Text=Pants are preferable to shorts , blouses should have capped sleeves , and if tank tops are worn , the straps should be thick ( i.e. , not spaghetti straps ) .
22-1	1929-1934	Pants	_	_	_	_	cf4[132]	_	_
22-2	1935-1938	are	_	_	_	_		_	_
22-3	1939-1949	preferable	_	_	_	_		_	_
22-4	1950-1952	to	_	_	_	_		_	_
22-5	1953-1959	shorts	_	_	_	_	cf7[133]	_	_
22-6	1960-1961	,	_	_	_	_		_	_
22-7	1962-1969	blouses	_	_	_	_	cf5[134]	_	_
22-8	1970-1976	should	_	_	_	_		_	_
22-9	1977-1981	have	_	_	_	_		_	_
22-10	1982-1988	capped	_	_	_	_	cf2[138]	_	_
22-11	1989-1996	sleeves	_	_	_	_	cf2[138]	_	_
22-12	1997-1998	,	_	_	_	_		_	_
22-13	1999-2002	and	_	_	_	_		_	_
22-14	2003-2005	if	_	_	_	_		_	_
22-15	2006-2010	tank	_	_	_	_	cf6[139]	_	_
22-16	2011-2015	tops	_	_	_	_	cf6[139]	_	_
22-17	2016-2019	are	_	_	_	_		_	_
22-18	2020-2024	worn	_	_	_	_		_	_
22-19	2025-2026	,	_	_	_	_		_	_
22-20	2027-2030	the	_	_	_	_	cf1[140]	_	_
22-21	2031-2037	straps	_	_	_	_	cf1[140]	_	_
22-22	2038-2044	should	_	_	_	_		_	_
22-23	2045-2047	be	_	_	_	_		_	_
22-24	2048-2053	thick	_	_	_	_		_	_
22-25	2054-2055	(	_	_	_	_		_	_
22-26	2056-2060	i.e.	_	_	_	_		_	_
22-27	2061-2062	,	_	_	_	_		_	_
22-28	2063-2066	not	_	_	_	_		_	_
22-29	2067-2076	spaghetti	_	_	_	_	cf3[141]	_	_
22-30	2077-2083	straps	_	_	_	_	cf3[141]	_	_
22-31	2084-2085	)	_	_	_	_		_	_
22-32	2086-2087	.	_	_	_	_		_	_

#Text=Thai men generally wear pants , and most Thais view an adult man wearing shorts as fairly ridiculous ;
23-1	2088-2092	Thai	_	_	_	_	cf4[142]	_	_
23-2	2093-2096	men	_	_	_	_	cf4[142]	_	_
23-3	2097-2106	generally	_	_	_	_		_	_
23-4	2107-2111	wear	_	_	_	_		_	_
23-5	2112-2117	pants	_	_	_	_	cf1*[143]	_	_
23-6	2118-2119	,	_	_	_	_		_	_
23-7	2120-2123	and	_	_	_	_		_	_
23-8	2124-2128	most	_	_	_	Thai_people[145]	cf3[145]	_	_
23-9	2129-2134	Thais	_	_	_	Thai_people[145]	cf3[145]	_	_
23-10	2135-2139	view	_	_	_	_		_	_
23-11	2140-2142	an	_	_	_	_	cf5[146]	_	_
23-12	2143-2148	adult	_	_	_	_	cf5[146]	_	_
23-13	2149-2152	man	_	_	_	_	cf5[146]	_	_
23-14	2153-2160	wearing	_	_	_	_	cf5[146]	_	_
23-15	2161-2167	shorts	_	_	_	_	cf5[146]|cf2[147]	_	_
23-16	2168-2170	as	_	_	_	_		_	_
23-17	2171-2177	fairly	_	_	_	_		_	_
23-18	2178-2188	ridiculous	_	_	_	_		_	_
23-19	2189-2190	;	_	_	_	_		_	_

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	_	_	_	_	cf1*[148]	_	_
24-2	2198-2201	are	_	_	_	_		_	_
24-3	2202-2211	primarily	_	_	_	_		_	_
24-4	2212-2216	worn	_	_	_	_		_	_
24-5	2217-2219	by	_	_	_	_		_	_
24-6	2220-2228	laborers	_	_	_	_	cf2[149]	_	_
24-7	2229-2232	and	_	_	_	_		_	_
24-8	2233-2247	schoolchildren	_	_	_	_	cf3[150]	_	_
24-9	2248-2249	.	_	_	_	_		_	_

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	_	_	_	_	cf1[155]	_	_
25-2	2254-2256	's	_	_	_	_	cf1[155]	_	_
25-3	2257-2263	shorts	_	_	_	_	cf1[155]	_	_
25-4	2264-2270	should	_	_	_	_		_	_
25-5	2271-2273	be	_	_	_	_		_	_
