#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On an episode of Bad Voltage, three people discuss concerns about AI and Large Language Models, focusing on the 'free software complaint', which objects to companies like OpenAI using Internet data to which they do not hold the copyright and then charging users for access to models trained on it, as well as talking about proposed EU regulations on declaring LLM data sources.
#Summary2=(claude-3-5-sonnet-20241022) On a podcast discussion about AI and large language models (LLMs), the hosts examine concerns about AI companies not declaring copyrighted training data sources, with particular focus on new EU regulations requiring transparency about what content is used to train these models.
#Summary3=(gpt4o) In a discussion on Bad Voltage, Jono Bacon and Stuart Langridge explore fears surrounding AI and large language models (LLMs), emphasizing the necessity of transparency in their data sources, while commenting on EU regulations requiring LLM developers to disclose copyrighted materials used, highlighting both ethical and humorous aspects of potential corporate accountability.
#Summary4=(Meta-Llama-3-8B-Instruct) The hosts of Bad Voltage discuss various concerns about large language models (LLMs), including the free software complaint, where LLMs are built by inhaling a shedload of information and then renting out access to it, and the issue of proprietary products being built on open-source data.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various concerns regarding large language models (LLMs) such as the use of copyrighted material during training, regulatory measures like EU regulations requiring declaration of copyrighted content usage, and the implications of potential legal conflicts between LLM creators and rights holders.


#Text=So there 's been a lot of hyperbole about AI , um , obviously a lot of things going on with OpenAI and ChatGPT and Bard and all these different things .
2-12	194-196	AI	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]|cf3*[13]	_	_
2-13	197-198	,	_	_	_	_	_	_	_
2-14	199-202	and	_	_	_	_	_	_	_
2-15	203-207	what	_	_	_	_	_	_	_
2-16	208-210	we	person[14]	acc:com[14]	snsnn[14]	_	cf1[14]	ana	2-18[15_14]
2-17	211-218	thought	_	_	_	_	_	_	_
2-18	219-221	we	person[15]	giv:act[15]	snsnn[15]	_	cf1[15]	ana	2-33[21_15]
2-19	222-224	'd	_	_	_	_	_	_	_
2-20	225-227	do	_	_	_	_	_	_	_
2-21	228-230	is	_	_	_	_	_	_	_
2-22	231-234	get	_	_	_	_	_	_	_
2-23	235-239	into	_	_	_	_	_	_	_
2-24	240-244	what	_	_	_	_	_	_	_
2-25	245-248	are	_	_	_	_	_	_	_
2-26	249-254	these	abstract[19]	giv:act[19]	n____[19]	_	cf2[19]	ana	2-36[22_19]
2-27	255-260	fears	abstract[19]	giv:act[19]	n____[19]	_	cf2[19]	_	_
2-28	261-266	about	abstract[19]	giv:act[19]	n____[19]	_	cf2[19]	_	_
2-29	267-269	AI	abstract[19]	giv:act[19]	n____[19]	_	cf2[19]|cf3*[20]	_	_
2-30	270-271	,	_	_	_	_	_	_	_
2-31	272-275	and	_	_	_	_	_	_	_
2-32	276-278	do	_	_	_	_	_	_	_
2-33	279-281	we	person[21]	giv:act[21]	snsnn[21]	_	cf1[21]	ana	3-11[28_21]
2-34	282-287	think	_	_	_	_	_	_	_
2-35	288-292	that	_	_	_	_	_	_	_
2-36	293-297	they	abstract[22]	giv:act[22]	n____[22]	_	cf2[22]	coref	3-33[35_22]
2-37	298-301	're	_	_	_	_	_	_	_
2-38	302-310	actually	_	_	_	_	_	_	_
2-39	311-316	valid	_	_	_	_	_	_	_
2-40	317-318	?	_	_	_	_	_	_	_

#Text=Um , so one of those nice specific topics that we tend to cover on on Bad Voltage , but why do n't you Mr. Large Language Model run through some of these fears that people have been digging into .
3-1	319-321	Um	_	_	_	_	_	_	_
3-2	322-323	,	_	_	_	_	_	_	_
3-3	324-326	so	_	_	_	_	_	_	_
3-4	327-330	one	_	_	_	_	cf7[26]	_	_
3-5	331-333	of	_	_	_	_	cf7[26]	_	_
3-6	334-339	those	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	ana	3-31[34_27]
3-7	340-344	nice	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-8	345-353	specific	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-9	354-360	topics	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-10	361-365	that	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-11	366-368	we	abstract[27]|person[28]	new[27]|giv:act[28]	nnnnn[27]|snsnn[28]	_	cf7[26]|cf4[27]|cf1*[28]	ana	5-9[40_28]
3-12	369-373	tend	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-13	374-376	to	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-14	377-382	cover	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-15	383-385	on	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-16	386-388	on	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]	_	_
3-17	389-392	Bad	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]|cf6[30]	_	_
3-18	393-400	Voltage	abstract[27]	new[27]	nnnnn[27]	_	cf7[26]|cf4[27]|cf6[30]	_	_
3-19	401-402	,	_	_	_	_	_	_	_
3-20	403-406	but	_	_	_	_	_	_	_
3-21	407-410	why	_	_	_	_	_	_	_
3-22	411-413	do	_	_	_	_	_	_	_
3-23	414-417	n't	_	_	_	_	_	_	_
3-24	418-421	you	person[31]	acc:com[31]	nnnnn[31]	Stuart_Langridge[31]	cf3[31]	coref	3-25[33_31]
3-25	422-425	Mr.	person[33]	giv:act[33]	n____[33]	Stuart_Langridge[33]	cf3[33]	ana	5-29[47_33]
3-26	426-431	Large	person[33]	giv:act[33]	n____[33]	Stuart_Langridge[33]	cf3[33]	_	_
3-27	432-440	Language	person[33]	giv:act[33]	n____[33]	Stuart_Langridge[33]	cf3[33]	_	_
3-28	441-446	Model	person[33]	giv:act[33]	n____[33]	Stuart_Langridge[33]	cf3[33]	_	_
3-29	447-450	run	_	_	_	_	_	_	_
3-30	451-458	through	_	_	_	_	_	_	_
3-31	459-463	some	abstract[34]	giv:act[34]	n____[34]	_	cf4[34]	_	_
3-32	464-466	of	abstract[34]	giv:act[34]	n____[34]	_	cf4[34]	_	_
3-33	467-472	these	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-34	473-478	fears	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-35	479-483	that	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-36	484-490	people	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]|cf5[36]	_	_
3-37	491-495	have	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-38	496-500	been	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-39	501-508	digging	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-40	509-513	into	abstract[34]|abstract[35]	giv:act[34]|giv:act[35]	n____[34]|n____[35]	_	cf4[34]|cf2[35]	_	_
3-41	514-515	.	_	_	_	_	_	_	_

#Text=Some of the concerns .
4-1	516-520	Some	_	_	_	_	cf2[38]	_	_
4-2	521-523	of	_	_	_	_	cf2[38]	_	_
4-3	524-527	the	_	_	_	_	cf2[38]|cf1[39]	_	_
4-4	528-536	concerns	_	_	_	_	cf2[38]|cf1[39]	_	_
4-5	537-538	.	_	_	_	_	_	_	_

#Text=So yeah , first of all , before we get into it , slightly , um , the large language model thing is mostly a joke , but I think it 's useful to talk about LLMs rather than AI , um , because it keeps the discussion more focused .
5-1	539-541	So	_	_	_	_	_	_	_
5-2	542-546	yeah	_	_	_	_	_	_	_
5-3	547-548	,	_	_	_	_	_	_	_
5-4	549-554	first	_	_	_	_	_	_	_
5-5	555-557	of	_	_	_	_	_	_	_
5-6	558-561	all	_	_	_	_	_	_	_
5-7	562-563	,	_	_	_	_	_	_	_
5-8	564-570	before	_	_	_	_	_	_	_
5-9	571-573	we	person[40]	giv:inact[40]	snsnn[40]	_	cf3[40]	ana	6-6[61_40]
5-10	574-577	get	_	_	_	_	_	_	_
5-11	578-582	into	_	_	_	_	_	_	_
5-12	583-585	it	_	_	_	_	cf6[41]	_	_
5-13	586-587	,	_	_	_	_	_	_	_
5-14	588-596	slightly	_	_	_	_	_	_	_
5-15	597-598	,	_	_	_	_	_	_	_
5-16	599-601	um	_	_	_	_	_	_	_
5-17	602-603	,	_	_	_	_	_	_	_
5-18	604-607	the	_	_	_	_	cf8[44]	_	_
5-19	608-613	large	_	_	_	_	cf8[44]|cf2[45]	_	_
5-20	614-622	language	_	_	_	_	cf8[44]|cf2[45]	_	_
5-21	623-628	model	_	_	_	_	cf8[44]|cf2[45]	_	_
5-22	629-634	thing	_	_	_	_	cf8[44]	_	_
5-23	635-637	is	_	_	_	_	_	_	_
5-24	638-644	mostly	_	_	_	_	_	_	_
5-25	645-646	a	_	_	_	_	cf9[46]	_	_
5-26	647-651	joke	_	_	_	_	cf9[46]	_	_
5-27	652-653	,	_	_	_	_	_	_	_
5-28	654-657	but	_	_	_	_	_	_	_
5-29	658-659	I	person[47]	giv:inact[47]	n____[47]	Stuart_Langridge[47]	cf4[47]	ana	8-2[79_47]
5-30	660-665	think	_	_	_	_	_	_	_
5-31	666-668	it	_	_	_	_	cf1[48]	_	_
5-32	669-671	's	_	_	_	_	_	_	_
5-33	672-678	useful	_	_	_	_	_	_	_
5-34	679-681	to	_	_	_	_	cf1[51]	_	_
5-35	682-686	talk	event[612]	acc:com[612]	_	_	cf1[51]	disc	5-45[54_612]
5-36	687-692	about	_	_	_	_	cf1[51]	_	_
5-37	693-697	LLMs	_	_	_	_	cf1[51]|cf2[52]	_	_
5-38	698-704	rather	_	_	_	_	cf1[51]	_	_
5-39	705-709	than	_	_	_	_	cf1[51]	_	_
5-40	710-712	AI	_	_	_	_	cf1[51]|cf5[53]	_	_
5-41	713-714	,	_	_	_	_	_	_	_
5-42	715-717	um	_	_	_	_	_	_	_
5-43	718-719	,	_	_	_	_	_	_	_
5-44	720-727	because	_	_	_	_	_	_	_
5-45	728-730	it	event[54]	giv:act[54]	n____[54]	_	cf1[54]	_	_
5-46	731-736	keeps	_	_	_	_	_	_	_
5-47	737-740	the	_	_	_	_	cf7[58]	_	_
5-48	741-751	discussion	_	_	_	_	cf7[58]	_	_
5-49	752-756	more	_	_	_	_	_	_	_
5-50	757-764	focused	_	_	_	_	_	_	_
5-51	765-766	.	_	_	_	_	_	_	_

#Text=One of the concerns which we 're not really gon na talk about is the sci - fi one about AI takes over and turns the whole world into a machine for making paperclips and grey goo , and it -- just whatever , right ?
6-1	767-770	One	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]	ana	6-40[72_59]
6-2	771-773	of	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]	_	_
6-3	774-777	the	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-4	778-786	concerns	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-5	787-792	which	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-6	793-795	we	abstract[59]|person[61]	new[59]|giv:act[61]	nnnnn[59]|snsnn[61]	_	cf2[59]|cf6[60]|cf1*[61]	ana	11-3[98_61]
6-7	796-799	're	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-8	800-803	not	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-9	804-810	really	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-10	811-814	gon	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-11	815-817	na	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-12	818-822	talk	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-13	823-828	about	abstract[59]	new[59]	nnnnn[59]	_	cf2[59]|cf6[60]	_	_
6-14	829-831	is	_	_	_	_	_	_	_
6-15	832-835	the	_	_	_	_	cf2[63]	_	_
6-16	836-839	sci	_	_	_	_	cf2[63]|cf9[64]	_	_
6-17	840-841	-	_	_	_	_	cf2[63]|cf9[64]	_	_
6-18	842-844	fi	_	_	_	_	cf2[63]|cf9[64]	_	_
6-19	845-848	one	_	_	_	_	cf2[63]	_	_
6-20	849-854	about	_	_	_	_	cf2[63]	_	_
6-21	855-857	AI	_	_	_	_	cf2[63]|cf3[65]	_	_
6-22	858-863	takes	_	_	_	_	cf2[63]	_	_
6-23	864-868	over	_	_	_	_	cf2[63]	_	_
6-24	869-872	and	_	_	_	_	cf2[63]	_	_
6-25	873-878	turns	_	_	_	_	cf2[63]	_	_
6-26	879-882	the	_	_	_	_	cf2[63]|cf4[67]	_	_
6-27	883-888	whole	_	_	_	_	cf2[63]|cf4[67]	_	_
6-28	889-894	world	_	_	_	_	cf2[63]|cf4[67]	_	_
6-29	895-899	into	_	_	_	_	cf2[63]	_	_
6-30	900-901	a	_	_	_	_	cf2[63]|cf7[68]	_	_
6-31	902-909	machine	_	_	_	_	cf2[63]|cf7[68]	_	_
6-32	910-913	for	_	_	_	_	cf2[63]|cf7[68]	_	_
6-33	914-920	making	_	_	_	_	cf2[63]|cf7[68]	_	_
6-34	921-931	paperclips	_	_	_	_	cf2[63]|cf7[68]|cf5[69]	_	_
6-35	932-935	and	_	_	_	_	cf2[63]|cf7[68]	_	_
6-36	936-940	grey	_	_	_	_	cf2[63]|cf7[68]|cf8[71]	_	_
6-37	941-944	goo	_	_	_	_	cf2[63]|cf7[68]|cf8[71]	_	_
6-38	945-946	,	_	_	_	_	_	_	_
6-39	947-950	and	_	_	_	_	_	_	_
6-40	951-953	it	abstract[72]	giv:act[72]	n____[72]	_	cf2[72]	ana	7-1[75_72]
6-41	954-956	--	_	_	_	_	_	_	_
6-42	957-961	just	_	_	_	_	_	_	_
6-43	962-970	whatever	_	_	_	_	_	_	_
6-44	971-972	,	_	_	_	_	_	_	_
6-45	973-978	right	_	_	_	_	_	_	_
6-46	979-980	?	_	_	_	_	_	_	_

#Text=It 's not really an interesting discussion because it 's not focused .
7-1	981-983	It	abstract[75]	giv:act[75]	n____[75]	_	cf2[74]|cf1*[75]	ana	7-9[78_75]
7-2	984-986	's	abstract[613]	new[613]	_	_	cf2[74]	disc	8-6[80_613]
7-3	987-990	not	_	_	_	_	cf2[74]	_	_
7-4	991-997	really	_	_	_	_	cf2[74]	_	_
7-5	998-1000	an	_	_	_	_	cf2[74]|cf3[77]	_	_
7-6	1001-1012	interesting	_	_	_	_	cf2[74]|cf3[77]	_	_
7-7	1013-1023	discussion	_	_	_	_	cf2[74]|cf3[77]	_	_
7-8	1024-1031	because	_	_	_	_	_	_	_
7-9	1032-1034	it	abstract[78]	giv:act[78]	n____[78]	_	cf1*[78]	_	_
7-10	1035-1037	's	_	_	_	_	_	_	_
7-11	1038-1041	not	_	_	_	_	_	_	_
7-12	1042-1049	focused	_	_	_	_	_	_	_
7-13	1050-1051	.	_	_	_	_	_	_	_

#Text=But I think part of that is because everyone has a preconception for what AI is .
8-1	1052-1055	But	_	_	_	_	_	_	_
8-2	1056-1057	I	person[79]	giv:inact[79]	n____[79]	Stuart_Langridge[79]	cf2[79]	ana	12-2[115_79]
8-3	1058-1063	think	_	_	_	_	_	_	_
8-4	1064-1068	part	_	_	_	_	_	_	_
8-5	1069-1071	of	_	_	_	_	_	_	_
8-6	1072-1076	that	abstract[80]	giv:act[80]	n____[80]	_	cf1*[80]	_	_
8-7	1077-1079	is	_	_	_	_	_	_	_
8-8	1080-1087	because	_	_	_	_	_	_	_
8-9	1088-1096	everyone	_	_	_	_	cf4[81]	_	_
8-10	1097-1100	has	_	_	_	_	_	_	_
8-11	1101-1102	a	_	_	_	_	cf5[86]	_	_
8-12	1103-1116	preconception	_	_	_	_	cf5[86]	_	_
8-13	1117-1120	for	_	_	_	_	cf5[86]	_	_
8-14	1121-1125	what	_	_	_	_	cf5[86]	_	_
8-15	1126-1128	AI	abstract[87]	giv:inact[87]	sssss[87]	_	cf5[86]|cf3[87]	ana	9-1[88_87]
8-16	1129-1131	is	_	_	_	_	cf5[86]	_	_
8-17	1132-1133	.	_	_	_	_	_	_	_

#Text=It 's the Star Trek computer or it 's Hal or whatever .
9-1	1134-1136	It	abstract[88]	giv:act[88]	sssss[88]	_	cf1*[88]	ana	9-8[93_88]
9-2	1137-1139	's	_	_	_	_	_	_	_
9-3	1140-1143	the	_	_	_	_	cf2[91]	_	_
9-4	1144-1148	Star	_	_	_	Star_Trek[92]	cf2[91]|cf4[92]	_	_
9-5	1149-1153	Trek	_	_	_	Star_Trek[92]	cf2[91]|cf4[92]	_	_
9-6	1154-1162	computer	_	_	_	_	cf2[91]	_	_
9-7	1163-1165	or	_	_	_	_	_	_	_
9-8	1166-1168	it	abstract[93]	giv:act[93]	sssss[93]	_	cf1*[93]	_	_
9-9	1169-1171	's	_	_	_	_	_	_	_
9-10	1172-1175	Hal	_	_	_	HAL_9000[94]	cf3[94]	_	_
9-11	1176-1178	or	_	_	_	_	_	_	_
9-12	1179-1187	whatever	_	_	_	_	_	_	_
9-13	1188-1189	.	_	_	_	_	_	_	_

#Text=Yeah , yeah .
10-1	1190-1194	Yeah	_	_	_	_	_	_	_
10-2	1195-1196	,	_	_	_	_	_	_	_
10-3	1197-1201	yeah	_	_	_	_	_	_	_
10-4	1202-1203	.	_	_	_	_	_	_	_

#Text=Whereas if we talk about large language models , LLMs , then it 's clear that we 're talking about a specific technology rather than the sort of general nebulous concept of computers that can think , and it defuses a lot of the conversation .
11-1	1204-1211	Whereas	_	_	_	_	_	_	_
11-2	1212-1214	if	_	_	_	_	_	_	_
11-3	1215-1217	we	person[98]	giv:inact[98]	snsnn[98]	_	cf3[97]|cf1[98]	ana	11-17[106_98]
11-4	1218-1222	talk	event[614]	new[614]	_	_	cf3[97]	disc	11-44[114_614]
11-5	1223-1228	about	_	_	_	_	cf3[97]	_	_
11-6	1229-1234	large	abstract[625]	new[625]	_	_	cf3[97]|cf4[100]	coref	11-21[108_625]
11-7	1235-1243	language	abstract[625]	new[625]	_	_	cf3[97]|cf4[100]	_	_
11-8	1244-1250	models	abstract[625]	new[625]	_	_	cf3[97]|cf4[100]	_	_
11-9	1251-1252	,	abstract[625]	new[625]	_	_	cf3[97]	_	_
11-10	1253-1257	LLMs	abstract[625]	new[625]	_	_	cf3[97]|cf4[101]	_	_
11-11	1258-1259	,	_	_	_	_	_	_	_
11-12	1260-1264	then	_	_	_	_	_	_	_
11-13	1265-1267	it	_	_	_	_	cf2[102]	_	_
11-14	1268-1270	's	_	_	_	_	_	_	_
11-15	1271-1276	clear	_	_	_	_	_	_	_
11-16	1277-1281	that	_	_	_	_	cf2[105]	_	_
11-17	1282-1284	we	person[106]	giv:act[106]	snsnn[106]	_	cf2[105]|cf1[106]	ana	12-15[118_106]
11-18	1285-1288	're	event[615]	acc:com[615]	_	_	cf2[105]	disc	11-39[111_615]
11-19	1289-1296	talking	_	_	_	_	cf2[105]	_	_
11-20	1297-1302	about	_	_	_	_	cf2[105]	_	_
11-21	1303-1304	a	abstract[108]	giv:act[108]	sssss[108]	_	cf2[105]|cf4[108]	_	_
11-22	1305-1313	specific	abstract[108]	giv:act[108]	sssss[108]	_	cf2[105]|cf4[108]	_	_
11-23	1314-1324	technology	abstract[108]	giv:act[108]	sssss[108]	_	cf2[105]|cf4[108]	_	_
11-24	1325-1331	rather	_	_	_	_	cf2[105]	_	_
11-25	1332-1336	than	_	_	_	_	cf2[105]	_	_
11-26	1337-1340	the	_	_	_	_	cf2[105]|cf6[109]	_	_
11-27	1341-1345	sort	_	_	_	_	cf2[105]|cf6[109]	_	_
11-28	1346-1348	of	_	_	_	_	cf2[105]|cf6[109]	_	_
11-29	1349-1356	general	_	_	_	_	cf2[105]|cf6[109]	_	_
11-30	1357-1365	nebulous	_	_	_	_	cf2[105]|cf6[109]	_	_
11-31	1366-1373	concept	_	_	_	_	cf2[105]|cf6[109]	_	_
11-32	1374-1376	of	_	_	_	_	cf2[105]|cf6[109]	_	_
11-33	1377-1386	computers	_	_	_	_	cf2[105]|cf6[109]|cf7[110]	_	_
11-34	1387-1391	that	_	_	_	_	cf2[105]|cf6[109]|cf7[110]	_	_
11-35	1392-1395	can	_	_	_	_	cf2[105]|cf6[109]|cf7[110]	_	_
11-36	1396-1401	think	_	_	_	_	cf2[105]|cf6[109]|cf7[110]	_	_
11-37	1402-1403	,	_	_	_	_	_	_	_
11-38	1404-1407	and	_	_	_	_	_	_	_
11-39	1408-1410	it	event[111]	giv:act[111]	n____[111]	_	cf2[111]	ana	12-12[117_111]
11-40	1411-1418	defuses	_	_	_	_	_	_	_
11-41	1419-1420	a	_	_	_	_	cf5[113]	_	_
11-42	1421-1424	lot	_	_	_	_	cf5[113]	_	_
11-43	1425-1427	of	_	_	_	_	cf5[113]	_	_
11-44	1428-1431	the	event[114]	giv:act[114]	n____[114]	_	cf5[113]|cf3[114]	_	_
11-45	1432-1444	conversation	event[114]	giv:act[114]	n____[114]	_	cf5[113]|cf3[114]	_	_
11-46	1445-1446	.	_	_	_	_	_	_	_

#Text=So I think it 's worth talking about LLMs specifically because that 's what we 're interested in .
12-1	1447-1449	So	_	_	_	_	_	_	_
12-2	1450-1451	I	person[115]	giv:inact[115]	n____[115]	Stuart_Langridge[115]	cf4[115]	ana	14-2[119_115]
12-3	1452-1457	think	_	_	_	_	_	_	_
12-4	1458-1460	it	_	_	_	_	_	_	_
12-5	1461-1463	's	_	_	_	_	_	_	_
12-6	1464-1469	worth	_	_	_	_	_	_	_
12-7	1470-1477	talking	_	_	_	_	_	_	_
12-8	1478-1483	about	_	_	_	_	_	_	_
12-9	1484-1488	LLMs	abstract[116]	giv:act[116]	sssss[116]	_	cf3[116]	coref	14-28[134_116]
12-10	1489-1501	specifically	_	_	_	_	_	_	_
12-11	1502-1509	because	_	_	_	_	_	_	_
12-12	1510-1514	that	event[117]	giv:act[117]	n____[117]	_	cf2[117]	_	_
12-13	1515-1517	's	_	_	_	_	_	_	_
12-14	1518-1522	what	_	_	_	_	_	_	_
12-15	1523-1525	we	person[118]	giv:act[118]	snsnn[118]	_	cf1*[118]	ana	23-7[211_118]
12-16	1526-1529	're	_	_	_	_	_	_	_
12-17	1530-1540	interested	_	_	_	_	_	_	_
12-18	1541-1543	in	_	_	_	_	_	_	_
12-19	1544-1545	.	_	_	_	_	_	_	_

#Text=Yeah .
13-1	1546-1550	Yeah	_	_	_	_	_	_	_
13-2	1551-1552	.	_	_	_	_	_	_	_

#Text=So I put together a relatively -- I -- it 's not comprehensive , but a relatively detailed list of concerns that people have brought up about this stuff .
14-1	1553-1555	So	_	_	_	_	_	_	_
14-2	1556-1557	I	person[119]	giv:inact[119]	n____[119]	Stuart_Langridge[119]	cf2[119]	ana	14-8[126_119]
14-3	1558-1561	put	_	_	_	_	_	_	_
14-4	1562-1570	together	_	_	_	_	_	_	_
