#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o; postedited) The speaker critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The speaker reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	snnnn[1]	_	cf1[1]	ana	4-20[18_1]
7-20	596-597	,	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-21	598-601	and	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-22	602-603	a	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]|cf7[51]	_	_
7-23	604-609	naked	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]|cf7[51]	_	_
7-24	610-615	woman	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]|cf7[51]	_	_
7-25	616-617	,	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-26	618-629	intertwined	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-27	630-634	with	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-28	635-639	each	object[46]|person[49]|person[52]	new[46]|new[49]|acc:aggr[52]	nsnnn[46]|nsnnn[49]|nnnnn[52]	_	cf4[46]|cf1[49]|cf3[52]	ana	7-32[53_52]
7-29	640-645	other	object[46]|person[49]|person[52]	new[46]|new[49]|acc:aggr[52]	nsnnn[46]|nsnnn[49]|nnnnn[52]	_	cf4[46]|cf1[49]|cf3[52]	_	_
7-30	646-647	,	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-31	648-655	hugging	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-32	656-660	each	object[46]|person[49]|person[53]	new[46]|new[49]|giv:act[53]	nsnnn[46]|nsnnn[49]|nnnnn[53]	_	cf4[46]|cf1[49]|cf3[53]	ana	7-43[57_53]
7-33	661-666	other	object[46]|person[49]|person[53]	new[46]|new[49]|giv:act[53]	nsnnn[46]|nsnnn[49]|nnnnn[53]	_	cf4[46]|cf1[49]|cf3[53]	_	_
7-34	667-668	,	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-35	669-673	full	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-36	674-681	frontal	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-37	682-683	,	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-38	684-687	and	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-39	688-693	their	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]|cf5[54]|cf1[55]	_	_
7-40	694-698	arms	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]|cf5[54]	_	_
7-41	699-706	wrapped	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-42	707-713	around	object[46]|person[49]	new[46]|new[49]	nsnnn[46]|nsnnn[49]	_	cf4[46]|cf1[49]	_	_
7-43	714-718	each	object[46]|person[49]|person[57]	new[46]|new[49]|giv:act[57]	nsnnn[46]|nsnnn[49]|nnnnn[57]	_	cf4[46]|cf1[49]|cf3[57]	_	_
7-44	719-724	other	object[46]|person[49]|person[57]	new[46]|new[49]|giv:act[57]	nsnnn[46]|nsnnn[49]|nnnnn[57]	_	cf4[46]|cf1[49]|cf3[57]	_	_
7-45	725-726	,	_	_	_	_	_	_	_
7-46	727-730	and	_	_	_	_	_	_	_
7-47	731-735	then	_	_	_	_	_	_	_
7-48	736-740	they	person[58]	giv:act[58]	nsnnn[58]	_	cf1[58]	ana	7-51[59_58]
7-49	741-743	s-	_	_	_	_	_	_	_
7-50	744-745	—	_	_	_	_	_	_	_
7-51	746-750	they	person[59]	giv:act[59]	nsnnn[59]	_	cf1[59]	ana	7-53[60_59]
7-52	751-752	–	_	_	_	_	_	_	_
7-53	753-757	they	person[60]	giv:act[60]	nsnnn[60]	_	cf1[60]	ana	7-56[61_60]
7-54	758-764	looked	_	_	_	_	_	_	_
7-55	765-769	like	_	_	_	_	_	_	_
7-56	770-774	they	person[61]	giv:act[61]	nsnnn[61]	_	cf1[61]	ana	7-62[62_61]
7-57	775-779	were	_	_	_	_	_	_	_
7-58	780-782	so	_	_	_	_	_	_	_
7-59	783-794	intertwined	_	_	_	_	_	_	_
7-60	795-796	,	_	_	_	_	_	_	_
7-61	797-800	and	_	_	_	_	_	_	_
7-62	801-805	they	person[62]	giv:act[62]	nsnnn[62]	_	cf1[62]	ana	7-68[63_62]
7-63	806-814	spiraled	_	_	_	_	_	_	_
7-64	815-819	down	_	_	_	_	_	_	_
7-65	820-823	and	_	_	_	_	_	_	_
7-66	824-825	,	_	_	_	_	_	_	_
7-67	826-829	and	_	_	_	_	_	_	_
7-68	830-834	they	person[63]	giv:act[63]	nsnnn[63]	_	cf1[63]	ana	7-73[71_63]
7-69	835-838	're	_	_	_	_	_	_	_
7-70	839-840	a	_	_	_	_	cf4[70]	_	_
7-71	841-843	s-	_	_	_	_	cf4[70]	_	_
7-72	844-845	—	_	_	_	_	_	_	_
7-73	846-850	they	person[71]	giv:act[71]	nsnnn[71]	_	cf1[71]	ana	11-2[75_71]
7-74	851-854	're	_	_	_	_	_	_	_
7-75	855-856	a	_	_	_	_	cf4[73]	_	_
7-76	857-863	statue	_	_	_	_	cf4[73]	_	_
7-77	864-865	.	_	_	_	_	_	_	_

#Text=Right .
8-1	866-871	Right	_	_	_	_	_	_	_
8-2	872-873	.	_	_	_	_	_	_	_

#Text=Hm .
9-1	874-876	Hm	_	_	_	_	_	_	_
9-2	877-878	.	_	_	_	_	_	_	_

#Text=Made out of stone .
10-1	879-883	Made	_	_	_	_	_	_	_
10-2	884-887	out	_	_	_	_	_	_	_
10-3	888-890	of	_	_	_	_	_	_	_
10-4	891-896	stone	_	_	_	_	cf1[74]	_	_
10-5	897-898	.	_	_	_	_	_	_	_

#Text=And they 're and the whole base of the statue is crumbling .
11-1	899-902	And	_	_	_	_	_	_	_
11-2	903-907	they	person[75]	giv:inact[75]	nsnnn[75]	_	cf1[75]	_	_
11-3	908-911	're	_	_	_	_	_	_	_
11-4	912-915	and	_	_	_	_	_	_	_
11-5	916-919	the	_	_	_	_	cf3[78]	_	_
11-6	920-925	whole	_	_	_	_	cf3[78]	_	_
11-7	926-930	base	_	_	_	_	cf3[78]	_	_
11-8	931-933	of	_	_	_	_	cf3[78]	_	_
11-9	934-937	the	object[79]	giv:inact[79]	nsnnn[79]	_	cf3[78]|cf2[79]	ana	13-2[80_79]
11-10	938-944	statue	object[79]	giv:inact[79]	nsnnn[79]	_	cf3[78]|cf2[79]	_	_
11-11	945-947	is	_	_	_	_	_	_	_
11-12	948-957	crumbling	_	_	_	_	_	_	_
11-13	958-959	.	_	_	_	_	_	_	_

#Text=Right ?
12-1	960-965	Right	_	_	_	_	_	_	_
12-2	966-967	?	_	_	_	_	_	_	_

#Text=And it 's just like rubble , f- like from , just below the knees , down , was just kind of rubble .
13-1	968-971	And	_	_	_	_	_	_	_
13-2	972-974	it	object[80]	giv:inact[80]	nsnnn[80]	_	cf2[80]	ana	14-5[88_80]
13-3	975-977	's	_	_	_	_	_	_	_
13-4	978-982	just	_	_	_	_	_	_	_
13-5	983-987	like	_	_	_	_	_	_	_
13-6	988-994	rubble	_	_	_	_	cf1[81]	_	_
13-7	995-996	,	_	_	_	_	_	_	_
13-8	997-999	f-	_	_	_	_	_	_	_
13-9	1000-1004	like	_	_	_	_	_	_	_
13-10	1005-1009	from	_	_	_	_	_	_	_
13-11	1010-1011	,	_	_	_	_	_	_	_
13-12	1012-1016	just	_	_	_	_	_	_	_
13-13	1017-1022	below	_	_	_	_	_	_	_
13-14	1023-1026	the	_	_	_	_	cf3[84]	_	_
13-15	1027-1032	knees	_	_	_	_	cf3[84]	_	_
13-16	1033-1034	,	_	_	_	_	_	_	_
13-17	1035-1039	down	_	_	_	_	_	_	_
13-18	1040-1041	,	_	_	_	_	_	_	_
13-19	1042-1045	was	_	_	_	_	_	_	_
13-20	1046-1050	just	_	_	_	_	_	_	_
13-21	1051-1055	kind	_	_	_	_	_	_	_
13-22	1056-1058	of	_	_	_	_	_	_	_
13-23	1059-1065	rubble	object[85]	giv:act[85]	nsnnn[85]	_	cf1[85]	ana	14-40[99_85]
13-24	1066-1067	.	_	_	_	_	_	_	_

#Text=But the rest of it was all real clear , a few ottle- — some of it was chipped off , you know , it was old but , and d- — and down at the bottom , of this , this rubble , was this little man who was a scientist .
14-1	1068-1071	But	_	_	_	_	_	_	_
14-2	1072-1075	the	_	_	_	_	cf5[87]	_	_
14-3	1076-1080	rest	_	_	_	_	cf5[87]	_	_
14-4	1081-1083	of	_	_	_	_	cf5[87]	_	_
14-5	1084-1086	it	object[88]	giv:act[88]	nsnnn[88]	_	cf5[87]|cf1*[88]	ana	14-17[92_88]
14-6	1087-1090	was	_	_	_	_	_	_	_
14-7	1091-1094	all	_	_	_	_	_	_	_
14-8	1095-1099	real	_	_	_	_	_	_	_
14-9	1100-1105	clear	_	_	_	_	_	_	_
14-10	1106-1107	,	_	_	_	_	_	_	_
14-11	1108-1109	a	_	_	_	_	cf8[90]	_	_
14-12	1110-1113	few	_	_	_	_	cf8[90]	_	_
14-13	1114-1120	ottle-	_	_	_	_	cf8[90]	_	_
14-14	1121-1122	—	_	_	_	_	_	_	_
14-15	1123-1127	some	_	_	_	_	cf6[91]	_	_
14-16	1128-1130	of	_	_	_	_	cf6[91]	_	_
14-17	1131-1133	it	object[92]	giv:act[92]	nsnnn[92]	_	cf6[91]|cf1*[92]	ana	14-25[94_92]
14-18	1134-1137	was	_	_	_	_	_	_	_
14-19	1138-1145	chipped	_	_	_	_	_	_	_
14-20	1146-1149	off	_	_	_	_	_	_	_
14-21	1150-1151	,	_	_	_	_	_	_	_
14-22	1152-1155	you	person[93]	giv:inact[93]	snnnn[93]	_	cf4[93]	ana	19-29[120_93]
14-23	1156-1160	know	_	_	_	_	_	_	_
14-24	1161-1162	,	_	_	_	_	_	_	_
14-25	1163-1165	it	object[94]	giv:act[94]	nsnnn[94]	_	cf1*[94]	coref	19-5[114_94]
14-26	1166-1169	was	_	_	_	_	_	_	_
14-27	1170-1173	old	_	_	_	_	_	_	_
14-28	1174-1177	but	_	_	_	_	_	_	_
14-29	1178-1179	,	_	_	_	_	_	_	_
14-30	1180-1183	and	_	_	_	_	_	_	_
14-31	1184-1186	d-	_	_	_	_	_	_	_
14-32	1187-1188	—	_	_	_	_	_	_	_
14-33	1189-1192	and	_	_	_	_	_	_	_
14-34	1193-1197	down	_	_	_	_	_	_	_
14-35	1198-1200	at	_	_	_	_	_	_	_
14-36	1201-1204	the	place[98]	new[98]	nnnnn[98]	_	cf7[98]	coref	21-5[123_98]
14-37	1205-1211	bottom	place[98]	new[98]	nnnnn[98]	_	cf7[98]	_	_
14-38	1212-1213	,	place[98]	new[98]	nnnnn[98]	_	cf7[98]	_	_
14-39	1214-1216	of	place[98]	new[98]	nnnnn[98]	_	cf7[98]	_	_
14-40	1217-1221	this	place[98]|object[99]	new[98]|giv:act[99]	nnnnn[98]|nsnnn[99]	_	cf7[98]|cf2[99]	coref	14-42[101_99]
14-41	1222-1223	,	place[98]	new[98]	nnnnn[98]	_	cf7[98]	_	_
14-42	1224-1228	this	place[98]|object[101]	new[98]|giv:act[101]	nnnnn[98]|nsnnn[101]	_	cf7[98]|cf2[101]	coref	16-6[109_101]
14-43	1229-1235	rubble	place[98]|object[101]	new[98]|giv:act[101]	nnnnn[98]|nsnnn[101]	_	cf7[98]|cf2[101]	_	_
14-44	1236-1237	,	_	_	_	_	_	_	_
14-45	1238-1241	was	_	_	_	_	_	_	_
14-46	1242-1246	this	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]	ana	15-2[104_102]
14-47	1247-1253	little	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]	_	_
14-48	1254-1257	man	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]	_	_
14-49	1258-1261	who	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]	_	_
14-50	1262-1265	was	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]	_	_
14-51	1266-1267	a	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]|cf3[103]	_	_
14-52	1268-1277	scientist	person[102]	giv:inact[102]	ssnnn[102]	_	cf3[102]|cf3[103]	_	_
14-53	1278-1279	.	_	_	_	_	_	_	_

#Text=And he had this big magnifying glass .
15-1	1280-1283	And	_	_	_	_	_	_	_
15-2	1284-1286	he	person[104]	giv:act[104]	ssnnn[104]	_	cf1*[104]	ana	16-2[107_104]
15-3	1287-1290	had	_	_	_	_	_	_	_
15-4	1291-1295	this	object[106]	new[106]	nnnnn[106]	_	cf2[106]	coref	22-2[124_106]
15-5	1296-1299	big	object[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_
15-6	1300-1310	magnifying	object[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_
15-7	1311-1316	glass	object[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_
15-8	1317-1318	.	_	_	_	_	_	_	_

#Text=And he was looking at the rubble .
16-1	1319-1322	And	_	_	_	_	_	_	_
16-2	1323-1325	he	person[107]	giv:act[107]	ssnnn[107]	_	cf1*[107]	ana	17-3[111_107]
16-3	1326-1329	was	_	_	_	_	_	_	_
16-4	1330-1337	looking	_	_	_	_	_	_	_
16-5	1338-1340	at	_	_	_	_	_	_	_
16-6	1341-1344	the	object[109]	giv:inact[109]	nsnnn[109]	_	cf2[109]	coref	19-26[119_109]
16-7	1345-1351	rubble	object[109]	giv:inact[109]	nsnnn[109]	_	cf2[109]	_	_
16-8	1352-1353	.	_	_	_	_	_	_	_

#Text=Looking with his head down .
17-1	1354-1361	Looking	_	_	_	_	_	_	_
17-2	1362-1366	with	_	_	_	_	_	_	_
17-3	1367-1370	his	person[111]	giv:act[111]	ssnnn[111]	_	cf2[110]|cf1*[111]	ana	22-2[125_111]
17-4	1371-1375	head	_	_	_	_	cf2[110]	_	_
17-5	1376-1380	down	_	_	_	_	_	_	_
17-6	1381-1382	.	_	_	_	_	_	_	_

#Text=Hm .
18-1	1383-1385	Hm	_	_	_	_	_	_	_
18-2	1386-1387	.	_	_	_	_	_	_	_

#Text=Not looking up at the statue , and seeing the love , and the the – the – symbol there , but looking down at the crumbs , you know .
