#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech, the digital minister of Taiwan discusses the technological cooperation between private citizens and the national government to gather atmospheric and meteorological data as well as other projects with similar private and public partnerships.
#Summary2=(claude-3-5-sonnet-20241022) A Taiwanese official describes how citizens created an open-source air quality monitoring network with over 2,000 nodes, leading to government collaboration and a broader digital transformation strategy focused on collective intelligence and shared technological development.
#Summary3=(gpt4o) In Taiwan, civic innovation empowers citizens to monitor air quality with IoT devices, uploading real-time data to a public blockchain, fostering citizen-government collaboration and bridging digital divides through the Civil IoT project, which emphasizes open-source partnerships and a human-centered digital transformation.
#Summary4=(Llama-3.2-3B-Instruct) In Taiwan, a network of sensors and IoT devices, called AirBox, has been installed by over 2,000 people to monitor air quality and share data in real-time, promoting a culture of civic space and open innovation, and challenging the traditional approach of government agencies to manage environmental issues.
#Summary5=(Qwen2.5-7B-Instruct) Taiwanese citizens and organizations are utilizing open-source, low-cost air quality sensors and a distributed ledger system to monitor and share air pollution data, fostering a culture of collaboration and transparency while challenging governmental authority and addressing digital divides within the country.


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
1-20	98-101	the	event[7]	new[7]	nnnsn[7]	_	cf7[7]|cf2[12]	_	_
1-21	102-112	ministries	event[7]	new[7]	nnnsn[7]	_	cf7[7]|cf2[12]	_	_
1-22	113-115	to	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-23	116-120	take	event[7]	new[7]	nnnsn[7]	_	cf7[7]	_	_
1-24	121-127	action	event[7]	new[7]	nnnsn[7]	_	cf7[7]|cf5[13]	_	_
1-25	128-129	.	_	_	_	_	_	_	_

#Text=This is another of the g0v projects the environmental agency .
2-1	130-134	This	event[14]	giv:act[14]	nnnsn[14]	_	cf1*[14]	_	_
2-2	135-137	is	_	_	_	_	_	_	_
2-3	138-145	another	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	ana	3-13[24_17]
2-4	146-148	of	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
2-5	149-152	the	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
2-6	153-156	g0v	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
2-7	157-165	projects	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
2-8	166-169	the	_	_	_	_	cf2[18]	_	_
2-9	170-183	environmental	_	_	_	_	cf2[18]	_	_
2-10	184-190	agency	_	_	_	_	cf2[18]	_	_
2-11	191-192	.	_	_	_	_	_	_	_

#Text=If you change the O to a zero , you get into them , considering environmental agency .
3-1	193-195	If	_	_	_	_	_	_	_
3-2	196-199	you	person[19]	acc:com[19]	nnnnn[19]	_	cf1[19]	ana	3-10[23_19]
3-3	200-206	change	_	_	_	_	_	_	_
3-4	207-210	the	_	_	_	_	cf4[21]	_	_
3-5	211-212	O	_	_	_	_	cf4[21]	_	_
3-6	213-215	to	_	_	_	_	_	_	_
3-7	216-217	a	_	_	_	_	cf5[22]	_	_
3-8	218-222	zero	_	_	_	_	cf5[22]	_	_
3-9	223-224	,	_	_	_	_	_	_	_
3-10	225-228	you	person[23]	giv:act[23]	n____[23]	_	cf1[23]	ana	11-10[104_23]
3-11	229-232	get	_	_	_	_	_	_	_
3-12	233-237	into	_	_	_	_	_	_	_
3-13	238-242	them	abstract[24]	giv:act[24]	n____[24]	_	cf2*[24]	coref	7-6[69_24]
3-14	243-244	,	_	_	_	_	_	_	_
3-15	245-256	considering	_	_	_	_	_	_	_
3-16	257-270	environmental	_	_	_	_	cf3[27]	_	_
3-17	271-277	agency	_	_	_	_	cf3[27]	_	_
3-18	278-279	.	_	_	_	_	_	_	_

#Text=This is what people care about , the air quality , PM 2.5 in Taiwan .
4-1	280-284	This	_	_	_	_	cf2[28]	_	_
4-2	285-287	is	_	_	_	_	_	_	_
4-3	288-292	what	_	_	_	_	_	_	_
4-4	293-299	people	_	_	_	_	cf3[29]	_	_
4-5	300-304	care	_	_	_	_	_	_	_
4-6	305-310	about	_	_	_	_	_	_	_
4-7	311-312	,	_	_	_	_	_	_	_
4-8	313-316	the	_	_	_	_	cf2[32]	_	_
4-9	317-320	air	_	_	_	_	cf2[32]	_	_
4-10	321-328	quality	_	_	_	_	cf2[32]	_	_
4-11	329-330	,	_	_	_	_	_	_	_
4-12	331-333	PM	_	_	_	_	cf4[33]	_	_
4-13	334-337	2.5	_	_	_	_	cf4[33]	_	_
4-14	338-340	in	_	_	_	_	cf4[33]	_	_
4-15	341-347	Taiwan	place[34]	giv:inact[34]	snssn[34]	Taiwan[34]	cf4[33]|cf1[34]	coref	12-10[119_34]
4-16	348-349	.	_	_	_	_	_	_	_

#Text=More than 2,000 people , actually , installed these in their balconies , in their schools and so on , to get a real - time sensor of their IoT devices but not just IoT .
5-1	350-354	More	person[36]	acc:inf[36]	nnnnn[36]	_	cf1[36]	ana	5-11[40_36]
5-2	355-359	than	person[36]	acc:inf[36]	nnnnn[36]	_	cf1[36]	_	_
5-3	360-365	2,000	person[36]	acc:inf[36]	nnnnn[36]	_	cf1[36]	_	_
5-4	366-372	people	person[36]	acc:inf[36]	nnnnn[36]	_	cf1[36]	_	_
5-5	373-374	,	_	_	_	_	_	_	_
5-6	375-383	actually	_	_	_	_	_	_	_
5-7	384-385	,	_	_	_	_	_	_	_
5-8	386-395	installed	_	_	_	_	_	_	_
5-9	396-401	these	_	_	_	_	cf3[37]	_	_
5-10	402-404	in	_	_	_	_	_	_	_
5-11	405-410	their	person[40]	giv:act[40]	n____[40]	_	cf4[39]|cf1[40]	ana	5-15[43_40]
5-12	411-420	balconies	_	_	_	_	cf4[39]	_	_
5-13	421-422	,	_	_	_	_	_	_	_
5-14	423-425	in	_	_	_	_	_	_	_
5-15	426-431	their	person[43]	giv:act[43]	n____[43]	_	cf5[42]|cf1[43]	ana	5-29[47_43]
5-16	432-439	schools	_	_	_	_	cf5[42]	_	_
5-17	440-443	and	_	_	_	_	_	_	_
5-18	444-446	so	_	_	_	_	_	_	_
5-19	447-449	on	_	_	_	_	_	_	_
5-20	450-451	,	_	_	_	_	_	_	_
5-21	452-454	to	_	_	_	_	_	_	_
5-22	455-458	get	_	_	_	_	_	_	_
5-23	459-460	a	_	_	_	_	cf3[45]	_	_
5-24	461-465	real	_	_	_	_	cf3[45]	_	_
5-25	466-467	-	_	_	_	_	cf3[45]	_	_
5-26	468-472	time	_	_	_	_	cf3[45]	_	_
5-27	473-479	sensor	_	_	_	_	cf3[45]	_	_
5-28	480-482	of	_	_	_	_	cf3[45]	_	_
5-29	483-488	their	person[47]	giv:act[47]	n____[47]	_	cf3[45]|cf6[46]|cf1[47]	ana	6-1[54_47]
5-30	489-492	IoT	abstract[48]	new[48]	nnssn[48]	Internet_of_things[48]	cf3[45]|cf6[46]|cf2[48]	coref	5-35[49_48]
5-31	493-500	devices	_	_	_	_	cf3[45]|cf6[46]	_	_
5-32	501-504	but	_	_	_	_	_	_	_
5-33	505-508	not	_	_	_	_	_	_	_
5-34	509-513	just	_	_	_	_	_	_	_
5-35	514-517	IoT	abstract[49]	giv:act[49]	nnssn[49]	Internet_of_things[49]	cf2[49]	coref	27-11[245_49]
5-36	518-519	.	_	_	_	_	_	_	_

#Text=They also upload it to the public cloud , which then uploads it to a distributed ledger to make sure that nobody can modify those numbers after the fact .
6-1	520-524	They	person[54]	giv:act[54]	n____[54]	_	cf6[53]|cf1*[54]	ana	13-13[129_54]
6-2	525-529	also	_	_	_	_	cf6[53]	_	_
6-3	530-536	upload	event[494]	new[494]	_	_	cf6[53]	disc	7-2[65_494]
6-4	537-539	it	abstract[55]	acc:inf[55]	nnnnn[55]	_	cf6[53]|cf2[55]	ana	6-13[59_55]
6-5	540-542	to	_	_	_	_	cf6[53]	_	_
6-6	543-546	the	_	_	_	_	cf6[53]|cf4[58]	_	_
6-7	547-553	public	_	_	_	_	cf6[53]|cf4[58]	_	_
6-8	554-559	cloud	_	_	_	_	cf6[53]|cf4[58]	_	_
6-9	560-561	,	_	_	_	_	cf6[53]	_	_
6-10	562-567	which	_	_	_	_	cf6[53]	_	_
6-11	568-572	then	_	_	_	_	cf6[53]	_	_
6-12	573-580	uploads	_	_	_	_	cf6[53]	_	_
6-13	581-583	it	abstract[59]	giv:act[59]	n____[59]	_	cf6[53]|cf2[59]	coref	6-25[64_59]
6-14	584-586	to	_	_	_	_	cf6[53]	_	_
6-15	587-588	a	_	_	_	_	cf6[53]|cf5[61]	_	_
6-16	589-600	distributed	_	_	_	_	cf6[53]|cf5[61]	_	_
6-17	601-607	ledger	_	_	_	_	cf6[53]|cf5[61]	_	_
6-18	608-610	to	_	_	_	_	cf6[53]	_	_
6-19	611-615	make	_	_	_	_	cf6[53]	_	_
6-20	616-620	sure	_	_	_	_	cf6[53]	_	_
6-21	621-625	that	_	_	_	_	cf6[53]	_	_
6-22	626-632	nobody	_	_	_	_	cf6[53]|cf3[62]	_	_
6-23	633-636	can	_	_	_	_	cf6[53]	_	_
6-24	637-643	modify	_	_	_	_	cf6[53]	_	_
6-25	644-649	those	abstract[64]	giv:act[64]	n____[64]	_	cf6[53]|cf2[64]	_	_
6-26	650-657	numbers	abstract[64]	giv:act[64]	n____[64]	_	cf6[53]|cf2[64]	_	_
6-27	658-663	after	_	_	_	_	cf6[53]	_	_
6-28	664-667	the	_	_	_	_	cf6[53]	_	_
6-29	668-672	fact	_	_	_	_	cf6[53]	_	_
6-30	673-674	.	_	_	_	_	cf6[53]	_	_

#Text=After that , we see this kind of innovation is very rare in Asia .
7-1	675-680	After	_	_	_	_	_	_	_
7-2	681-685	that	event[65]	giv:act[65]	n____[65]	_	cf1*[65]	_	_
7-3	686-687	,	_	_	_	_	_	_	_
7-4	688-690	we	person[66]	acc:com[66]	nnnnn[66]	_	cf3[66]	ana	12-12[120_66]
7-5	691-694	see	_	_	_	_	_	_	_
7-6	695-699	this	abstract[69]	giv:inact[69]	n____[69]	_	cf2[69]	_	_
7-7	700-704	kind	abstract[69]	giv:inact[69]	n____[69]	_	cf2[69]	_	_
7-8	705-707	of	abstract[69]	giv:inact[69]	n____[69]	_	cf2[69]	_	_
7-9	708-718	innovation	abstract[69]	giv:inact[69]	n____[69]	_	cf2[69]	_	_
7-10	719-721	is	_	_	_	_	_	_	_
7-11	722-726	very	_	_	_	_	_	_	_
7-12	727-731	rare	_	_	_	_	_	_	_
7-13	732-734	in	_	_	_	_	_	_	_
7-14	735-739	Asia	_	_	_	Asia[70]	cf4[70]	_	_
7-15	740-741	.	_	_	_	_	_	_	_

#Text=When I talk to all the UN - related bodies , many other Asian countries tell me that they wo n't let this network grow to be 2,000 nodes strong .
8-1	742-746	When	_	_	_	_	_	_	_
8-2	747-748	I	person[71]	giv:inact[71]	sssss[71]	_	cf2[71]	ana	8-17[78_71]
8-3	749-753	talk	_	_	_	_	_	_	_
8-4	754-756	to	_	_	_	_	_	_	_
8-5	757-760	all	_	_	_	_	cf4[74]	_	_
8-6	761-764	the	_	_	_	_	cf4[74]	_	_
8-7	765-767	UN	_	_	_	United_Nations[75]	cf4[74]|cf6[75]	_	_
8-8	768-769	-	_	_	_	_	cf4[74]	_	_
8-9	770-777	related	_	_	_	_	cf4[74]	_	_
8-10	778-784	bodies	_	_	_	_	cf4[74]	_	_
8-11	785-786	,	_	_	_	_	_	_	_
8-12	787-791	many	place[77]	new[77]	nnnnn[77]	_	cf1[77]	ana	8-19[79_77]
8-13	792-797	other	place[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_
8-14	798-803	Asian	place[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_
8-15	804-813	countries	place[77]	new[77]	nnnnn[77]	_	cf1[77]	_	_
8-16	814-818	tell	_	_	_	_	_	_	_
8-17	819-821	me	person[78]	giv:act[78]	sssss[78]	_	cf2[78]	ana	38-2[362_78]
8-18	822-826	that	_	_	_	_	_	_	_
8-19	827-831	they	place[79]	giv:act[79]	n____[79]	_	cf1[79]	ana	9-8[87_79]
8-20	832-834	wo	_	_	_	_	_	_	_
8-21	835-838	n't	_	_	_	_	_	_	_
8-22	839-842	let	_	_	_	_	_	_	_
8-23	843-847	this	abstract[82]	acc:com[82]	nnnnn[82]	_	cf3[82]	ana	9-2[84_82]
8-24	848-855	network	abstract[82]	acc:com[82]	nnnnn[82]	_	cf3[82]	_	_
8-25	856-860	grow	_	_	_	_	_	_	_
8-26	861-863	to	_	_	_	_	_	_	_
8-27	864-866	be	_	_	_	_	_	_	_
8-28	867-872	2,000	_	_	_	_	cf5[83]	_	_
8-29	873-878	nodes	_	_	_	_	cf5[83]	_	_
8-30	879-885	strong	_	_	_	_	_	_	_
8-31	886-887	.	_	_	_	_	_	_	_

#Text=If it 's 200 nodes strong , they will try to poach the leader to the government .
9-1	888-890	If	_	_	_	_	_	_	_
9-2	891-893	it	abstract[84]	giv:act[84]	n____[84]	_	cf1*[84]	_	_
9-3	894-896	's	_	_	_	_	_	_	_
9-4	897-900	200	_	_	_	_	cf5[86]	_	_
9-5	901-906	nodes	_	_	_	_	cf5[86]	_	_
9-6	907-913	strong	_	_	_	_	_	_	_
9-7	914-915	,	_	_	_	_	_	_	_
9-8	916-920	they	place[87]	giv:act[87]	n____[87]	_	cf2[87]	_	_
9-9	921-925	will	_	_	_	_	_	_	_
9-10	926-929	try	_	_	_	_	_	_	_
9-11	930-932	to	_	_	_	_	_	_	_
9-12	933-938	poach	_	_	_	_	_	_	_
9-13	939-942	the	person[89]	acc:inf[89]	nnnnn[89]	_	cf3[89]	ana	10-2[91_89]
9-14	943-949	leader	person[89]	acc:inf[89]	nnnnn[89]	_	cf3[89]	_	_
9-15	950-952	to	_	_	_	_	_	_	_
9-16	953-956	the	_	_	_	_	cf4[90]	_	_
9-17	957-967	government	_	_	_	_	cf4[90]	_	_
9-18	968-969	.	_	_	_	_	_	_	_

#Text=If they refuse , then maybe , they get disappeared because they really challenge the legitimacy of the environmental agency .
10-1	970-972	If	_	_	_	_	_	_	_
10-2	973-977	they	person[91]	giv:act[91]	n____[91]	_	cf1*[91]	ana	10-8[94_91]
10-3	978-984	refuse	_	_	_	_	_	_	_
10-4	985-986	,	_	_	_	_	_	_	_
10-5	987-991	then	_	_	_	_	_	_	_
10-6	992-997	maybe	_	_	_	_	_	_	_
10-7	998-999	,	_	_	_	_	_	_	_
10-8	1000-1004	they	person[94]	giv:act[94]	n____[94]	_	cf4[93]|cf1*[94]	ana	10-12[95_94]
10-9	1005-1008	get	_	_	_	_	cf4[93]	_	_
10-10	1009-1020	disappeared	event[495]	new[495]	_	_	cf4[93]	disc	12-5[118_495]
10-11	1021-1028	because	_	_	_	_	_	_	_
10-12	1029-1033	they	person[95]	giv:act[95]	n____[95]	_	cf1*[95]	_	_
10-13	1034-1040	really	_	_	_	_	_	_	_
10-14	1041-1050	challenge	_	_	_	_	_	_	_
10-15	1051-1054	the	_	_	_	_	cf3[98]	_	_
10-16	1055-1065	legitimacy	_	_	_	_	cf3[98]	_	_
10-17	1066-1068	of	_	_	_	_	cf3[98]	_	_
10-18	1069-1072	the	organization[99]	acc:inf[99]	nnnnn[99]	_	cf3[98]|cf2[99]	coref	11-2[101_99]
10-19	1073-1086	environmental	organization[99]	acc:inf[99]	nnnnn[99]	_	cf3[98]|cf2[99]	_	_
10-20	1087-1093	agency	organization[99]	acc:inf[99]	nnnnn[99]	_	cf3[98]|cf2[99]	_	_
10-21	1094-1095	.	_	_	_	_	_	_	_

#Text=If the environmental agency group reports one number and your neighbors report another number , of course , you 're going to trust the one that you participated yourself , even though it 's a lower quality sensor .
11-1	1096-1098	If	_	_	_	_	cf7[100]	_	_
11-2	1099-1102	the	organization[101]	giv:act[101]	n____[101]	_	cf7[100]|cf2*[101]	_	_
11-3	1103-1116	environmental	organization[101]	giv:act[101]	n____[101]	_	cf7[100]|cf2*[101]	_	_
11-4	1117-1123	agency	organization[101]	giv:act[101]	n____[101]	_	cf7[100]|cf2*[101]	_	_
11-5	1124-1129	group	organization[101]	giv:act[101]	n____[101]	_	cf7[100]|cf2*[101]	_	_
11-6	1130-1137	reports	_	_	_	_	cf7[100]	_	_
11-7	1138-1141	one	_	_	_	_	cf7[100]|cf6[102]	_	_
11-8	1142-1148	number	_	_	_	_	cf7[100]|cf6[102]	_	_
11-9	1149-1152	and	_	_	_	_	cf7[100]	_	_
11-10	1153-1157	your	person[104]	giv:inact[104]	n____[104]	_	cf7[100]|cf5[103]|cf1[104]	ana	11-19[107_104]
11-11	1158-1167	neighbors	_	_	_	_	cf7[100]|cf5[103]	_	_
11-12	1168-1174	report	_	_	_	_	cf7[100]	_	_
11-13	1175-1182	another	abstract[106]	new[106]	nnnnn[106]	_	cf7[100]|cf4[106]	coref	11-24[109_106]
11-14	1183-1189	number	abstract[106]	new[106]	nnnnn[106]	_	cf7[100]|cf4[106]	_	_
11-15	1190-1191	,	_	_	_	_	cf7[100]	_	_
11-16	1192-1194	of	_	_	_	_	cf7[100]	_	_
11-17	1195-1201	course	_	_	_	_	cf7[100]	_	_
11-18	1202-1203	,	_	_	_	_	cf7[100]	_	_
11-19	1204-1207	you	person[107]	giv:act[107]	n____[107]	_	cf7[100]|cf1[107]	ana	11-27[110_107]
11-20	1208-1211	're	abstract[496]	new[496]	_	_	cf7[100]	disc	12-3[117_496]
11-21	1212-1217	going	_	_	_	_	cf7[100]	_	_
11-22	1218-1220	to	_	_	_	_	cf7[100]	_	_
11-23	1221-1226	trust	_	_	_	_	cf7[100]	_	_
11-24	1227-1230	the	abstract[109]	acc:inf[109]	n____[109]	_	cf7[100]|cf4[109]	_	_
11-25	1231-1234	one	abstract[109]	acc:inf[109]	n____[109]	_	cf7[100]|cf4[109]	_	_
11-26	1235-1239	that	abstract[109]	acc:inf[109]	n____[109]	_	cf7[100]|cf4[109]	_	_
11-27	1240-1243	you	abstract[109]|person[110]	acc:inf[109]|giv:act[110]	n____[109]|n____[110]	_	cf7[100]|cf4[109]|cf1[110]	ana	11-29[111_110]
11-28	1244-1256	participated	abstract[109]	acc:inf[109]	n____[109]	_	cf7[100]|cf4[109]	_	_
11-29	1257-1265	yourself	abstract[109]|person[111]	acc:inf[109]|giv:act[111]	n____[109]|n____[111]	_	cf7[100]|cf4[109]|cf1[111]	ana	25-1[209_111]
11-30	1266-1267	,	_	_	_	_	cf7[100]	_	_
11-31	1268-1272	even	_	_	_	_	cf7[100]	_	_
11-32	1273-1279	though	_	_	_	_	cf7[100]	_	_
11-33	1280-1282	it	_	_	_	_	cf7[100]|cf3[112]	_	_
11-34	1283-1285	's	_	_	_	_	cf7[100]	_	_
11-35	1286-1287	a	_	_	_	_	cf7[100]|cf3[116]	_	_
11-36	1288-1293	lower	_	_	_	_	cf7[100]|cf3[116]	_	_
11-37	1294-1301	quality	_	_	_	_	cf7[100]|cf3[116]	_	_
11-38	1302-1308	sensor	_	_	_	_	cf7[100]|cf3[116]	_	_
11-39	1309-1310	.	_	_	_	_	cf7[100]	_	_

#Text=Because of that , it 's very rare in Taiwan because we have an expanding civic space .
12-1	1311-1318	Because	_	_	_	_	_	_	_
12-2	1319-1321	of	_	_	_	_	_	_	_
12-3	1322-1326	that	abstract[117]	giv:act[117]	n____[117]	_	cf1*[117]	_	_
12-4	1327-1328	,	_	_	_	_	_	_	_
12-5	1329-1331	it	event[118]	giv:inact[118]	n____[118]	_	cf3[118]	_	_
12-6	1332-1334	's	_	_	_	_	_	_	_
12-7	1335-1339	very	_	_	_	_	_	_	_
12-8	1340-1344	rare	_	_	_	_	_	_	_
12-9	1345-1347	in	_	_	_	_	_	_	_
12-10	1348-1354	Taiwan	place[119]	giv:inact[119]	snssn[119]	Taiwan[119]	cf4[119]	coref	14-26[147_119]
12-11	1355-1362	because	_	_	_	_	_	_	_
12-12	1363-1365	we	person[120]	giv:inact[120]	n____[120]	_	cf2[120]	_	_
12-13	1366-1370	have	_	_	_	_	_	_	_
12-14	1371-1373	an	_	_	_	_	cf5[125]	_	_
12-15	1374-1383	expanding	_	_	_	_	cf5[125]	_	_
12-16	1384-1389	civic	_	_	_	_	cf5[125]	_	_
12-17	1390-1395	space	_	_	_	_	cf5[125]	_	_
12-18	1396-1397	.	_	_	_	_	_	_	_

#Text=The government takes the approach of , " we ca n't beat them , let 's join them " .
13-1	1398-1401	The	organization[126]	new[126]	ssssn[126]	_	cf1[126]	ana	13-9[128_126]
13-2	1402-1412	government	organization[126]	new[126]	ssssn[126]	_	cf1[126]	_	_
13-3	1413-1418	takes	_	_	_	_	_	_	_
13-4	1419-1422	the	_	_	_	_	cf3[127]	_	_
13-5	1423-1431	approach	_	_	_	_	cf3[127]	_	_
13-6	1432-1434	of	_	_	_	_	cf3[127]	_	_
13-7	1435-1436	,	_	_	_	_	cf3[127]	_	_
13-8	1437-1438	"	_	_	_	_	cf3[127]	_	_
13-9	1439-1441	we	organization[128]	giv:act[128]	ssssn[128]	_	cf3[127]|cf1[128]	ana	13-16[130_128]
13-10	1442-1444	ca	_	_	_	_	cf3[127]	_	_
13-11	1445-1448	n't	_	_	_	_	cf3[127]	_	_
13-12	1449-1453	beat	_	_	_	_	cf3[127]	_	_
13-13	1454-1458	them	person[129]	acc:inf[129]	n____[129]	_	cf3[127]|cf2[129]	ana	13-18[131_129]
13-14	1459-1460	,	_	_	_	_	cf3[127]	_	_
13-15	1461-1464	let	_	_	_	_	cf3[127]	_	_
13-16	1465-1467	's	organization[130]	giv:act[130]	ssssn[130]	_	cf3[127]|cf1[130]	ana	14-1[132_130]
13-17	1468-1472	join	_	_	_	_	cf3[127]	_	_
13-18	1473-1477	them	person[131]	giv:act[131]	n____[131]	_	cf3[127]|cf2[131]	ana	14-12[139_131]
13-19	1478-1479	"	_	_	_	_	_	_	_
13-20	1480-1481	.	_	_	_	_	_	_	_

#Text=We manufacture low - cost , high - precision sensors for them , but we also see this as a map of digital gap in Taiwan , a digital divide .
14-1	1482-1484	We	organization[132]	giv:act[132]	ssssn[132]	_	cf1*[132]	ana	14-15[140_132]
14-2	1485-1496	manufacture	_	_	_	_	_	_	_
14-3	1497-1500	low	_	_	_	_	cf6[138]	_	_
14-4	1501-1502	-	_	_	_	_	cf6[138]	_	_
14-5	1503-1507	cost	_	_	_	_	cf6[138]	_	_
14-6	1508-1509	,	_	_	_	_	cf6[138]	_	_
14-7	1510-1514	high	_	_	_	_	cf6[138]	_	_
14-8	1515-1516	-	_	_	_	_	cf6[138]	_	_
14-9	1517-1526	precision	_	_	_	_	cf6[138]	_	_
14-10	1527-1534	sensors	_	_	_	_	cf6[138]	_	_
14-11	1535-1538	for	_	_	_	_	_	_	_
14-12	1539-1543	them	person[139]	giv:act[139]	n____[139]	_	cf2[139]	coref	15-6[153_139]
14-13	1544-1545	,	_	_	_	_	_	_	_
14-14	1546-1549	but	_	_	_	_	_	_	_
14-15	1550-1552	we	organization[140]	giv:act[140]	ssssn[140]	_	cf1*[140]	ana	15-1[150_140]
14-16	1553-1557	also	_	_	_	_	_	_	_
14-17	1558-1561	see	_	_	_	_	_	_	_
14-18	1562-1566	this	_	_	_	_	cf5[141]	_	_
14-19	1567-1569	as	_	_	_	_	_	_	_
14-20	1570-1571	a	_	_	_	_	cf5[145]	_	_
14-21	1572-1575	map	_	_	_	_	cf5[145]	_	_
14-22	1576-1578	of	_	_	_	_	cf5[145]	_	_
14-23	1579-1586	digital	_	_	_	_	cf5[145]|cf3[146]	_	_
14-24	1587-1590	gap	_	_	_	_	cf5[145]|cf3[146]	_	_
14-25	1591-1593	in	_	_	_	_	cf5[145]|cf3[146]	_	_
14-26	1594-1600	Taiwan	place[147]	giv:inact[147]	snssn[147]	Taiwan[147]	cf5[145]|cf3[146]|cf4[147]	coref	16-24[165_147]
14-27	1601-1602	,	_	_	_	_	cf5[145]	_	_
14-28	1603-1604	a	_	_	_	_	cf5[145]|cf3[149]	_	_
14-29	1605-1612	digital	_	_	_	_	cf5[145]|cf3[149]	_	_
14-30	1613-1619	divide	_	_	_	_	cf5[145]|cf3[149]	_	_
14-31	1620-1621	.	_	_	_	_	_	_	_

#Text=We set up points when the people do n't have the resource to go to , indigenous places , places in the mountains .
15-1	1622-1624	We	organization[150]	giv:act[150]	ssssn[150]	_	cf1*[150]	ana	16-1[156_150]
15-2	1625-1628	set	_	_	_	_	_	_	_
15-3	1629-1631	up	_	_	_	_	_	_	_
15-4	1632-1638	points	_	_	_	_	cf5[152]	_	_
15-5	1639-1643	when	_	_	_	_	cf5[152]	_	_
15-6	1644-1647	the	person[153]	giv:act[153]	n____[153]	_	cf5[152]|cf2[153]	_	_
15-7	1648-1654	people	person[153]	giv:act[153]	n____[153]	_	cf5[152]|cf2[153]	_	_
15-8	1655-1657	do	_	_	_	_	cf5[152]	_	_
15-9	1658-1661	n't	_	_	_	_	cf5[152]	_	_
15-10	1662-1666	have	_	_	_	_	cf5[152]	_	_
15-11	1667-1670	the	_	_	_	_	cf5[152]	_	_
15-12	1671-1679	resource	_	_	_	_	cf5[152]	_	_
