#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
3-20	181-184	CBC	organization[18]	acc[18]	Canadian_Broadcasting_Corporation[18]	_	_
3-21	185-190	today	time[19]	acc[19]	_	_	_
3-22	191-192	.	_	_	_	_	_

#Text=The 131-page document was found on Castlefrank Road in Kanata , Ontario in a rain-stained , tire-marked brown envelope by a passerby .
4-1	193-196	The	object[22]	giv[22]	_	coref	5-1[29_22]
4-2	197-205	131-page	object[22]	giv[22]	_	_	_
4-3	206-214	document	object[22]	giv[22]	_	_	_
4-4	215-218	was	_	_	_	_	_
4-5	219-224	found	_	_	_	_	_
4-6	225-227	on	_	_	_	_	_
4-7	228-239	Castlefrank	place[23]	giv[23]	_	coref	11-27[82_23]
4-8	240-244	Road	place[23]	giv[23]	_	_	_
4-9	245-247	in	place[23]	giv[23]	_	_	_
4-10	248-254	Kanata	place[23]	giv[23]	_	_	_
4-11	255-256	,	place[23]	giv[23]	_	_	_
4-12	257-264	Ontario	place[23]	giv[23]	_	_	_
4-13	265-267	in	_	_	_	_	_
4-14	268-269	a	_	_	_	_	_
4-15	270-282	rain-stained	_	_	_	_	_
4-16	283-284	,	_	_	_	_	_
4-17	285-296	tire-marked	_	_	_	_	_
4-18	297-302	brown	_	_	_	_	_
4-19	303-311	envelope	_	_	_	_	_
4-20	312-314	by	_	_	_	_	_
4-21	315-316	a	_	_	_	_	_
4-22	317-325	passerby	_	_	_	_	_
4-23	326-327	.	_	_	_	_	_

#Text=The document which had the stamp Protected B on every page detailed various security vulnerabilities of the NEMISIS database which is used by officers to track and prosecute environmental law-breakers .
5-1	328-331	The	object[29]	giv[29]	_	coref	8-4[53_29]
5-2	332-340	document	object[29]	giv[29]	_	_	_
5-3	341-346	which	object[29]	giv[29]	_	_	_
5-4	347-350	had	object[29]	giv[29]	_	_	_
5-5	351-354	the	object[29]	giv[29]	_	_	_
5-6	355-360	stamp	object[29]	giv[29]	_	_	_
5-7	361-370	Protected	object[29]|abstract[31]	giv[29]|new[31]	_	coref	9-1[60_31]
5-8	371-372	B	object[29]|abstract[31]	giv[29]|new[31]	_	_	_
5-9	373-375	on	object[29]	giv[29]	_	_	_
5-10	376-381	every	object[29]	giv[29]	_	_	_
5-11	382-386	page	object[29]	giv[29]	_	_	_
5-12	387-395	detailed	_	_	_	_	_
5-13	396-403	various	_	_	_	_	_
5-14	404-412	security	_	_	_	_	_
5-15	413-428	vulnerabilities	_	_	_	_	_
5-16	429-431	of	_	_	_	_	_
5-17	432-435	the	abstract[36]	new[36]	_	coref	6-7[43_36]
5-18	436-443	NEMISIS	abstract[36]	new[36]	_	_	_
5-19	444-452	database	abstract[36]	new[36]	_	_	_
5-20	453-458	which	abstract[36]	new[36]	_	_	_
5-21	459-461	is	abstract[36]	new[36]	_	_	_
5-22	462-466	used	abstract[36]	new[36]	_	_	_
5-23	467-469	by	abstract[36]	new[36]	_	_	_
5-24	470-478	officers	abstract[36]	new[36]	_	_	_
5-25	479-481	to	abstract[36]	new[36]	_	_	_
5-26	482-487	track	abstract[36]	new[36]	_	_	_
5-27	488-491	and	abstract[36]	new[36]	_	_	_
5-28	492-501	prosecute	abstract[36]	new[36]	_	_	_
5-29	502-515	environmental	abstract[36]|person[39]	new[36]|new[39]	_	coref	6-27[48_39]
5-30	516-528	law-breakers	abstract[36]|person[39]	new[36]|new[39]	_	_	_
5-31	529-530	.	_	_	_	_	_

#Text=If someone were able to shut the system down , or hack inside and delete or corrupt the information , it could affect the prosecution of the lawbreakers .
6-1	531-533	If	_	_	_	_	_
6-2	534-541	someone	_	_	_	_	_
6-3	542-546	were	event[257]	new[257]	_	ana	6-21[45_257]
6-4	547-551	able	_	_	_	_	_
6-5	552-554	to	_	_	_	_	_
6-6	555-559	shut	_	_	_	_	_
6-7	560-563	the	abstract[43]	giv[43]	_	coref	7-1[49_43]
6-8	564-570	system	abstract[43]	giv[43]	_	_	_
6-9	571-575	down	_	_	_	_	_
6-10	576-577	,	_	_	_	_	_
6-11	578-580	or	_	_	_	_	_
6-12	581-585	hack	_	_	_	_	_
6-13	586-592	inside	_	_	_	_	_
6-14	593-596	and	_	_	_	_	_
6-15	597-603	delete	_	_	_	_	_
6-16	604-606	or	_	_	_	_	_
6-17	607-614	corrupt	_	_	_	_	_
6-18	615-618	the	_	_	_	_	_
6-19	619-630	information	_	_	_	_	_
6-20	631-632	,	_	_	_	_	_
6-21	633-635	it	event[45]	giv[45]	_	_	_
6-22	636-641	could	_	_	_	_	_
6-23	642-648	affect	_	_	_	_	_
6-24	649-652	the	_	_	_	_	_
6-25	653-664	prosecution	_	_	_	_	_
6-26	665-667	of	_	_	_	_	_
6-27	668-671	the	person[48]	giv[48]	_	_	_
6-28	672-683	lawbreakers	person[48]	giv[48]	_	_	_
6-29	684-685	.	_	_	_	_	_

#Text=The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System .
7-1	686-689	The	abstract[49]	giv[49]	_	coref	7-8[52_49]
7-2	690-698	database	abstract[49]	giv[49]	_	_	_
7-3	699-702	was	_	_	_	_	_
7-4	703-711	unveiled	_	_	_	_	_
7-5	712-714	in	_	_	_	_	_
7-6	715-719	1999	_	_	_	_	_
7-7	720-722	as	_	_	_	_	_
7-8	723-726	the	abstract[52]	giv[52]	_	coref	8-10[54_52]
7-9	727-735	National	abstract[52]	giv[52]	_	_	_
7-10	736-747	Enforcement	abstract[52]	giv[52]	_	_	_
7-11	748-758	Management	abstract[52]	giv[52]	_	_	_
7-12	759-770	Information	abstract[52]	giv[52]	_	_	_
7-13	771-777	System	abstract[52]	giv[52]	_	_	_
7-14	778-781	and	abstract[52]	giv[52]	_	_	_
7-15	782-794	Intelligence	abstract[52]	giv[52]	_	_	_
7-16	795-801	System	abstract[52]	giv[52]	_	_	_
7-17	802-803	.	_	_	_	_	_

#Text=However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words " and Emergency " to the name .
8-1	804-811	However	_	_	_	_	_
8-2	812-813	,	_	_	_	_	_
8-3	814-816	on	_	_	_	_	_
8-4	817-820	the	object[53]	giv[53]	_	coref	11-10[78_53]
8-5	821-829	document	object[53]	giv[53]	_	_	_
8-6	830-831	,	_	_	_	_	_
8-7	832-834	it	_	_	_	_	_
8-8	835-843	referred	_	_	_	_	_
8-9	844-846	to	_	_	_	_	_
8-10	847-850	the	abstract[54]	giv[54]	_	coref	8-13[55_54]
8-11	851-859	database	abstract[54]	giv[54]	_	_	_
8-12	860-862	as	_	_	_	_	_
8-13	863-871	National	abstract[55]	giv[55]	_	_	_
8-14	872-883	Enforcement	abstract[55]	giv[55]	_	_	_
8-15	884-887	and	abstract[55]	giv[55]	_	_	_
8-16	888-897	Emergency	abstract[55]	giv[55]	_	_	_
8-17	898-908	Management	abstract[55]	giv[55]	_	_	_
8-18	909-920	Information	abstract[55]	giv[55]	_	_	_
8-19	921-927	System	abstract[55]	giv[55]	_	_	_
8-20	928-931	and	abstract[55]	giv[55]	_	_	_
8-21	932-944	Intelligence	abstract[55]	giv[55]	_	_	_
8-22	945-951	System	abstract[55]	giv[55]	_	_	_
8-23	952-953	,	_	_	_	_	_
8-24	954-960	adding	_	_	_	_	_
8-25	961-964	the	_	_	_	_	_
8-26	965-970	words	_	_	_	_	_
8-27	971-972	"	_	_	_	_	_
8-28	973-976	and	_	_	_	_	_
8-29	977-986	Emergency	_	_	_	_	_
8-30	987-988	"	_	_	_	_	_
8-31	989-991	to	_	_	_	_	_
8-32	992-995	the	_	_	_	_	_
8-33	996-1000	name	_	_	_	_	_
8-34	1001-1002	.	_	_	_	_	_

#Text=Protection B documents are the second lowest grade of classified government documents .
9-1	1003-1013	Protection	object[59]|abstract[60]	acc[59]|giv[60]	_	ana	10-7[64_59]
9-2	1014-1015	B	object[59]|abstract[60]	acc[59]|giv[60]	_	_	_
9-3	1016-1025	documents	object[59]	acc[59]	_	_	_
9-4	1026-1029	are	_	_	_	_	_
9-5	1030-1033	the	_	_	_	_	_
9-6	1034-1040	second	_	_	_	_	_
9-7	1041-1047	lowest	_	_	_	_	_
9-8	1048-1053	grade	_	_	_	_	_
9-9	1054-1056	of	_	_	_	_	_
9-10	1057-1067	classified	_	_	_	_	_
9-11	1068-1078	government	_	_	_	_	_
9-12	1079-1088	documents	_	_	_	_	_
9-13	1089-1090	.	_	_	_	_	_

#Text=Environment Canada spokesperson Julie Hahn said they apply to letters of complaint , criticism or injury , research or scientific notes and findings that do n`t have any conclusion , and Treasury Board letters , agendas and minutes that do n`t deal with subjects of national interest .
10-1	1091-1102	Environment	organization[63]	giv[63]	Environment_and_Climate_Change_Canada[63]	coref	11-1[74_63]
10-2	1103-1109	Canada	organization[63]	giv[63]	Environment_and_Climate_Change_Canada[63]	_	_
10-3	1110-1122	spokesperson	_	_	_	_	_
10-4	1123-1128	Julie	_	_	_	_	_
10-5	1129-1133	Hahn	_	_	_	_	_
10-6	1134-1138	said	_	_	_	_	_
10-7	1139-1143	they	object[64]	giv[64]	_	_	_
10-8	1144-1149	apply	_	_	_	_	_
10-9	1150-1152	to	_	_	_	_	_
10-10	1153-1160	letters	_	_	_	_	_
10-11	1161-1163	of	_	_	_	_	_
10-12	1164-1173	complaint	_	_	_	_	_
10-13	1174-1175	,	_	_	_	_	_
10-14	1176-1185	criticism	_	_	_	_	_
10-15	1186-1188	or	_	_	_	_	_
10-16	1189-1195	injury	_	_	_	_	_
10-17	1196-1197	,	_	_	_	_	_
10-18	1198-1206	research	_	_	_	_	_
10-19	1207-1209	or	_	_	_	_	_
10-20	1210-1220	scientific	_	_	_	_	_
10-21	1221-1226	notes	_	_	_	_	_
10-22	1227-1230	and	_	_	_	_	_
10-23	1231-1239	findings	_	_	_	_	_
10-24	1240-1244	that	_	_	_	_	_
10-25	1245-1247	do	_	_	_	_	_
10-26	1248-1251	n`t	_	_	_	_	_
10-27	1252-1256	have	_	_	_	_	_
10-28	1257-1260	any	_	_	_	_	_
10-29	1261-1271	conclusion	_	_	_	_	_
10-30	1272-1273	,	_	_	_	_	_
10-31	1274-1277	and	_	_	_	_	_
10-32	1278-1286	Treasury	_	_	_	_	_
10-33	1287-1292	Board	_	_	_	_	_
10-34	1293-1300	letters	_	_	_	_	_
10-35	1301-1302	,	_	_	_	_	_
10-36	1303-1310	agendas	_	_	_	_	_
10-37	1311-1314	and	_	_	_	_	_
10-38	1315-1322	minutes	_	_	_	_	_
10-39	1323-1327	that	_	_	_	_	_
10-40	1328-1330	do	_	_	_	_	_
10-41	1331-1334	n`t	_	_	_	_	_
10-42	1335-1339	deal	_	_	_	_	_
10-43	1340-1344	with	_	_	_	_	_
10-44	1345-1353	subjects	_	_	_	_	_
10-45	1354-1356	of	_	_	_	_	_
10-46	1357-1365	national	_	_	_	_	_
10-47	1366-1374	interest	_	_	_	_	_
10-48	1375-1376	.	_	_	_	_	_

#Text=Environment Minister John Baird has asked government officials how such documents that are supposed to be stored in " approved security cabinets " wound up on the street .
11-1	1377-1388	Environment	person[73]|organization[74]	new[73]|giv[74]	John_Baird_%28Canadian_politician%29[73]|Environment_and_Climate_Change_Canada[74]	coref|ana	13-1[99_74]|12-2[83_73]
11-2	1389-1397	Minister	person[73]	new[73]	John_Baird_%28Canadian_politician%29[73]	_	_
11-3	1398-1402	John	person[73]	new[73]	John_Baird_%28Canadian_politician%29[73]	_	_
11-4	1403-1408	Baird	person[73]	new[73]	John_Baird_%28Canadian_politician%29[73]	_	_
11-5	1409-1412	has	_	_	_	_	_
11-6	1413-1418	asked	_	_	_	_	_
11-7	1419-1429	government	_	_	_	_	_
11-8	1430-1439	officials	_	_	_	_	_
11-9	1440-1443	how	_	_	_	_	_
11-10	1444-1448	such	object[78]	giv[78]	_	ana	12-9[87_78]
11-11	1449-1458	documents	object[78]	giv[78]	_	_	_
11-12	1459-1463	that	object[78]	giv[78]	_	_	_
11-13	1464-1467	are	object[78]	giv[78]	_	_	_
11-14	1468-1476	supposed	object[78]	giv[78]	_	_	_
11-15	1477-1479	to	object[78]	giv[78]	_	_	_
11-16	1480-1482	be	object[78]	giv[78]	_	_	_
11-17	1483-1489	stored	object[78]	giv[78]	_	_	_
11-18	1490-1492	in	object[78]	giv[78]	_	_	_
11-19	1493-1494	"	object[78]	giv[78]	_	_	_
11-20	1495-1503	approved	object[78]	giv[78]	_	_	_
11-21	1504-1512	security	object[78]	giv[78]	_	_	_
11-22	1513-1521	cabinets	object[78]	giv[78]	_	_	_
11-23	1522-1523	"	object[78]	giv[78]	_	_	_
11-24	1524-1529	wound	event[258]	giv[258]	_	coref	13-14[102_258]
11-25	1530-1532	up	_	_	_	_	_
11-26	1533-1535	on	_	_	_	_	_
11-27	1536-1539	the	place[82]	giv[82]	_	coref	17-11[137_82]
11-28	1540-1546	street	place[82]	giv[82]	_	_	_
11-29	1547-1548	.	_	_	_	_	_

#Text=" I 'm told two things : that it 's neither classified nor secret and that it 's stuff that could be available under access to information , " Baird said .
12-1	1549-1550	"	_	_	_	_	_
12-2	1551-1552	I	person[83]	giv[83]	John_Baird_%28Canadian_politician%29[83]	coref	12-30[93_83]
12-3	1553-1555	'm	_	_	_	_	_
12-4	1556-1560	told	_	_	_	_	_
12-5	1561-1564	two	_	_	_	_	_
12-6	1565-1571	things	_	_	_	_	_
12-7	1572-1573	:	_	_	_	_	_
12-8	1574-1578	that	_	_	_	_	_
12-9	1579-1581	it	object[87]	giv[87]	_	ana	12-17[90_87]
12-10	1582-1584	's	_	_	_	_	_
12-11	1585-1592	neither	_	_	_	_	_
12-12	1593-1603	classified	_	_	_	_	_
12-13	1604-1607	nor	_	_	_	_	_
12-14	1608-1614	secret	_	_	_	_	_
12-15	1615-1618	and	_	_	_	_	_
12-16	1619-1623	that	_	_	_	_	_
12-17	1624-1626	it	object[90]	giv[90]	_	coref	14-21[110_90]
12-18	1627-1629	's	_	_	_	_	_
12-19	1630-1635	stuff	_	_	_	_	_
12-20	1636-1640	that	_	_	_	_	_
12-21	1641-1646	could	_	_	_	_	_
12-22	1647-1649	be	_	_	_	_	_
12-23	1650-1659	available	_	_	_	_	_
12-24	1660-1665	under	_	_	_	_	_
12-25	1666-1672	access	_	_	_	_	_
12-26	1673-1675	to	_	_	_	_	_
12-27	1676-1687	information	_	_	_	_	_
12-28	1688-1689	,	_	_	_	_	_
12-29	1690-1691	"	_	_	_	_	_
12-30	1692-1697	Baird	person[93]	giv[93]	John_Baird_%28Canadian_politician%29[93]	_	_
12-31	1698-1702	said	_	_	_	_	_
12-32	1703-1704	.	_	_	_	_	_

#Text=Environment Canada spokeswoman Sujata Raisinghani told CBC News the department will look into the incident .
13-1	1705-1716	Environment	person[98]|organization[99]	new[98]|giv[99]	Environment_and_Climate_Change_Canada[99]	coref|ana	13-9[101_99]|14-9[106_98]
13-2	1717-1723	Canada	person[98]|organization[99]	new[98]|giv[99]	Environment_and_Climate_Change_Canada[99]	_	_
13-3	1724-1735	spokeswoman	person[98]	new[98]	_	_	_
13-4	1736-1742	Sujata	person[98]	new[98]	_	_	_
13-5	1743-1754	Raisinghani	person[98]	new[98]	_	_	_
13-6	1755-1759	told	_	_	_	_	_
13-7	1760-1763	CBC	organization[100]	giv[100]	Canadian_Broadcasting_Corporation[100]	coref	23-12[175_100]
13-8	1764-1768	News	organization[100]	giv[100]	Canadian_Broadcasting_Corporation[100]	_	_
13-9	1769-1772	the	organization[101]|organization[100]	giv[101]|giv[100]	Environment_and_Climate_Change_Canada[101]	ana	14-2[103_101]
13-10	1773-1783	department	organization[101]|organization[100]	giv[101]|giv[100]	Environment_and_Climate_Change_Canada[101]	_	_
13-11	1784-1788	will	organization[100]	giv[100]	_	_	_
13-12	1789-1793	look	organization[100]	giv[100]	_	_	_
13-13	1794-1798	into	organization[100]	giv[100]	_	_	_
13-14	1799-1802	the	event[102]|organization[100]	giv[102]|giv[100]	_	_	_
13-15	1803-1811	incident	event[102]|organization[100]	giv[102]|giv[100]	_	_	_
13-16	1812-1813	.	_	_	_	_	_

#Text=" We take document security seriously , " she said , but refused to give any more details about how the papers came to be on a road .
14-1	1814-1815	"	_	_	_	_	_
14-2	1816-1818	We	organization[103]	giv[103]	Environment_and_Climate_Change_Canada[103]	coref	25-2[193_103]
14-3	1819-1823	take	_	_	_	_	_
14-4	1824-1832	document	_	_	_	_	_
14-5	1833-1841	security	_	_	_	_	_
14-6	1842-1851	seriously	_	_	_	_	_
14-7	1852-1853	,	_	_	_	_	_
14-8	1854-1855	"	_	_	_	_	_
14-9	1856-1859	she	person[106]	giv[106]	_	_	_
14-10	1860-1864	said	_	_	_	_	_
14-11	1865-1866	,	_	_	_	_	_
14-12	1867-1870	but	_	_	_	_	_
14-13	1871-1878	refused	_	_	_	_	_
14-14	1879-1881	to	_	_	_	_	_
14-15	1882-1886	give	_	_	_	_	_
14-16	1887-1890	any	_	_	_	_	_
14-17	1891-1895	more	_	_	_	_	_
14-18	1896-1903	details	_	_	_	_	_
14-19	1904-1909	about	_	_	_	_	_
14-20	1910-1913	how	_	_	_	_	_
14-21	1914-1917	the	object[110]	giv[110]	_	_	_
14-22	1918-1924	papers	object[110]	giv[110]	_	_	_
14-23	1925-1929	came	_	_	_	_	_
14-24	1930-1932	to	_	_	_	_	_
14-25	1933-1935	be	_	_	_	_	_
14-26	1936-1938	on	_	_	_	_	_
14-27	1939-1940	a	_	_	_	_	_
14-28	1941-1945	road	_	_	_	_	_
14-29	1946-1947	.	_	_	_	_	_

#Text=Paul Dewar , an Ottawa New Democrat MP , said the combined security lapses raise serious questions about the government 's ability to secure sensitive documents .
15-1	1948-1952	Paul	person[267]	new[267]	_	coref	16-1[123_267]
15-2	1953-1958	Dewar	person[267]	new[267]	_	_	_
15-3	1959-1960	,	person[267]	new[267]	_	_	_
15-4	1961-1963	an	person[267]	new[267]	_	_	_
15-5	1964-1970	Ottawa	place[114]|person[267]	giv[114]|new[267]	Ottawa[114]	_	_
15-6	1971-1974	New	person[267]	new[267]	_	_	_
15-7	1975-1983	Democrat	person[267]	new[267]	_	_	_
15-8	1984-1986	MP	person[267]	new[267]	_	_	_
15-9	1987-1988	,	_	_	_	_	_
15-10	1989-1993	said	_	_	_	_	_
15-11	1994-1997	the	_	_	_	_	_
15-12	1998-2006	combined	_	_	_	_	_
15-13	2007-2015	security	_	_	_	_	_
15-14	2016-2022	lapses	_	_	_	_	_
15-15	2023-2028	raise	_	_	_	_	_
15-16	2029-2036	serious	_	_	_	_	_
15-17	2037-2046	questions	_	_	_	_	_
15-18	2047-2052	about	_	_	_	_	_
15-19	2053-2056	the	organization[120]	acc[120]	_	coref	16-6[126_120]
15-20	2057-2067	government	organization[120]	acc[120]	_	_	_
15-21	2068-2070	's	organization[120]	acc[120]	_	_	_
15-22	2071-2078	ability	_	_	_	_	_
15-23	2079-2081	to	_	_	_	_	_
15-24	2082-2088	secure	_	_	_	_	_
15-25	2089-2098	sensitive	_	_	_	_	_
15-26	2099-2108	documents	_	_	_	_	_
15-27	2109-2110	.	_	_	_	_	_

#Text=Dewar says that bureaucrats of the Conservative government have complained to him about document security to the point that they ca n`t share the information with their own colleagues .
16-1	2111-2116	Dewar	person[123]	giv[123]	Paul_Dewar[123]	ana	16-12[127_123]
16-2	2117-2121	says	_	_	_	_	_
16-3	2122-2126	that	_	_	_	_	_
16-4	2127-2138	bureaucrats	person[125]	acc[125]	_	ana	16-20[131_125]
16-5	2139-2141	of	person[125]	acc[125]	_	_	_
16-6	2142-2145	the	person[125]|organization[126]	acc[125]|giv[126]	_	coref	17-14[139_126]
16-7	2146-2158	Conservative	person[125]|organization[126]	acc[125]|giv[126]	_	_	_
16-8	2159-2169	government	person[125]|organization[126]	acc[125]|giv[126]	_	_	_
16-9	2170-2174	have	_	_	_	_	_
16-10	2175-2185	complained	_	_	_	_	_
16-11	2186-2188	to	_	_	_	_	_
16-12	2189-2192	him	person[127]	giv[127]	Paul_Dewar[127]	coref	18-28[147_127]
16-13	2193-2198	about	_	_	_	_	_
16-14	2199-2207	document	_	_	_	_	_
16-15	2208-2216	security	_	_	_	_	_
16-16	2217-2219	to	_	_	_	_	_
16-17	2220-2223	the	_	_	_	_	_
16-18	2224-2229	point	_	_	_	_	_
16-19	2230-2234	that	_	_	_	_	_
16-20	2235-2239	they	person[131]	giv[131]	_	_	_
16-21	2240-2242	ca	_	_	_	_	_
16-22	2243-2246	n`t	_	_	_	_	_
16-23	2247-2252	share	_	_	_	_	_
16-24	2253-2256	the	_	_	_	_	_
16-25	2257-2268	information	_	_	_	_	_
16-26	2269-2273	with	_	_	_	_	_
16-27	2274-2279	their	_	_	_	_	_
16-28	2280-2283	own	_	_	_	_	_
16-29	2284-2294	colleagues	_	_	_	_	_
16-30	2295-2296	.	_	_	_	_	_

#Text=However , when a government document has been found on the streets , the government then says it was n't particularly sensitive .
17-1	2297-2304	However	_	_	_	_	_
17-2	2305-2306	,	_	_	_	_	_
17-3	2307-2311	when	_	_	_	_	_
17-4	2312-2313	a	object[136]	giv[136]	_	ana	17-18[140_136]
17-5	2314-2324	government	object[136]	giv[136]	_	_	_
17-6	2325-2333	document	object[136]	giv[136]	_	_	_
17-7	2334-2337	has	_	_	_	_	_
17-8	2338-2342	been	event[260]	giv[260]	_	coref	19-1[149_260]
17-9	2343-2348	found	_	_	_	_	_
17-10	2349-2351	on	_	_	_	_	_
17-11	2352-2355	the	place[137]	giv[137]	_	_	_
17-12	2356-2363	streets	place[137]	giv[137]	_	_	_
17-13	2364-2365	,	_	_	_	_	_
17-14	2366-2369	the	organization[139]	giv[139]	_	coref	18-2[142_139]
17-15	2370-2380	government	organization[139]	giv[139]	_	_	_
17-16	2381-2385	then	_	_	_	_	_
17-17	2386-2390	says	_	_	_	_	_
17-18	2391-2393	it	object[140]	giv[140]	_	_	_
17-19	2394-2397	was	_	_	_	_	_
17-20	2398-2401	n't	_	_	_	_	_
17-21	2402-2414	particularly	_	_	_	_	_
17-22	2415-2424	sensitive	_	_	_	_	_
17-23	2425-2426	.	_	_	_	_	_

#Text=" This government is so consumed with control of information and secrecy yet they do n't seem to be able to get the fundamentals right , " Dewar said .
18-1	2427-2428	"	_	_	_	_	_
18-2	2429-2433	This	organization[142]	giv[142]	_	ana	18-14[144_142]
18-3	2434-2444	government	organization[142]	giv[142]	_	_	_
18-4	2445-2447	is	_	_	_	_	_
18-5	2448-2450	so	_	_	_	_	_
18-6	2451-2459	consumed	_	_	_	_	_
18-7	2460-2464	with	_	_	_	_	_
18-8	2465-2472	control	_	_	_	_	_
18-9	2473-2475	of	_	_	_	_	_
18-10	2476-2487	information	_	_	_	_	_
18-11	2488-2491	and	_	_	_	_	_
18-12	2492-2499	secrecy	_	_	_	_	_
18-13	2500-2503	yet	_	_	_	_	_
18-14	2504-2508	they	organization[144]	giv[144]	_	_	_
18-15	2509-2511	do	_	_	_	_	_
18-16	2512-2515	n't	_	_	_	_	_
18-17	2516-2520	seem	_	_	_	_	_
18-18	2521-2523	to	_	_	_	_	_
18-19	2524-2526	be	_	_	_	_	_
18-20	2527-2531	able	_	_	_	_	_
18-21	2532-2534	to	_	_	_	_	_
18-22	2535-2538	get	_	_	_	_	_
18-23	2539-2542	the	_	_	_	_	_
18-24	2543-2555	fundamentals	_	_	_	_	_
18-25	2556-2561	right	_	_	_	_	_
18-26	2562-2563	,	_	_	_	_	_
18-27	2564-2565	"	_	_	_	_	_
18-28	2566-2571	Dewar	person[147]	giv[147]	Paul_Dewar[147]	coref	27-2[203_147]
18-29	2572-2576	said	_	_	_	_	_
18-30	2577-2578	.	_	_	_	_	_

#Text=The incident is a reminiscent of two other incidents .
19-1	2579-2582	The	event[149]	giv[149]	_	_	_
19-2	2583-2591	incident	event[149]	giv[149]	_	_	_
19-3	2592-2594	is	_	_	_	_	_
19-4	2595-2596	a	_	_	_	_	_
19-5	2597-2608	reminiscent	_	_	_	_	_
19-6	2609-2611	of	_	_	_	_	_
19-7	2612-2615	two	_	_	_	_	_
19-8	2616-2621	other	_	_	_	_	_
19-9	2622-2631	incidents	_	_	_	_	_
19-10	2632-2633	.	_	_	_	_	_

#Text=In March , a bundle of blueprints for a new headquarters for the military 's counterterrorism unit were found stuffed in the trash on a downtown street .
20-1	2634-2636	In	_	_	_	_	_
20-2	2637-2642	March	_	_	_	_	_
20-3	2643-2644	,	_	_	_	_	_
20-4	2645-2646	a	_	_	_	_	_
20-5	2647-2653	bundle	_	_	_	_	_
20-6	2654-2656	of	_	_	_	_	_
20-7	2657-2667	blueprints	_	_	_	_	_
20-8	2668-2671	for	_	_	_	_	_
20-9	2672-2673	a	_	_	_	_	_
20-10	2674-2677	new	_	_	_	_	_
20-11	2678-2690	headquarters	_	_	_	_	_
20-12	2691-2694	for	_	_	_	_	_
20-13	2695-2698	the	_	_	_	_	_
20-14	2699-2707	military	_	_	_	_	_
20-15	2708-2710	's	_	_	_	_	_
20-16	2711-2727	counterterrorism	_	_	_	_	_
20-17	2728-2732	unit	_	_	_	_	_
20-18	2733-2737	were	_	_	_	_	_
20-19	2738-2743	found	_	_	_	_	_
20-20	2744-2751	stuffed	_	_	_	_	_
20-21	2752-2754	in	_	_	_	_	_
20-22	2755-2758	the	_	_	_	_	_
20-23	2759-2764	trash	_	_	_	_	_
20-24	2765-2767	on	_	_	_	_	_
20-25	2768-2769	a	_	_	_	_	_
20-26	2770-2778	downtown	_	_	_	_	_
20-27	2779-2785	street	_	_	_	_	_
