#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
5-34	575-588	Scientologist	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	cf7[35]|cf6[37]|cf5[38]	coref	8-28[68_38]
5-35	589-592	Tom	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	cf7[35]|cf6[37]|cf5[38]	_	_
5-36	593-599	Cruise	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	cf7[35]|cf6[37]|cf5[38]	_	_
5-37	600-604	from	_	_	_	cf7[35]	_	_
5-38	605-612	YouTube	abstract[39]	new[39]	YouTube[39]	cf7[35]|cf8[39]	coref	6-2[40_39]
5-39	613-614	.	_	_	_	_	_	_

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_	_
6-2	622-629	YouTube	abstract[40]	giv:act[40]	YouTube[40]	cf2*[40]	_	_
6-3	630-632	is	_	_	_	_	_	_
6-4	633-642	complying	_	_	_	_	_	_
6-5	643-647	with	_	_	_	_	_	_
6-6	648-651	the	organization[44]	giv:act[44]	Church_of_Scientology[44]	cf4[43]|cf5[44]	coref	7-12[55_44]
6-7	652-658	Church	organization[44]	giv:act[44]	Church_of_Scientology[44]	cf4[43]|cf5[44]	_	_
6-8	659-661	of	organization[44]	giv:act[44]	Church_of_Scientology[44]	cf4[43]|cf5[44]	_	_
6-9	662-673	Scientology	organization[44]	giv:act[44]	Church_of_Scientology[44]	cf4[43]|cf5[44]	_	_
6-10	674-676	's	organization[44]	giv:act[44]	Church_of_Scientology[44]	cf4[43]|cf5[44]	_	_
6-11	677-685	requests	_	_	_	cf4[43]	_	_
6-12	686-688	to	_	_	_	cf4[43]	_	_
6-13	689-693	take	_	_	_	cf4[43]	_	_
6-14	694-698	down	_	_	_	cf4[43]	_	_
6-15	699-702	the	abstract[45]	giv:act[45]	_	cf4[43]|cf3[45]	coref	6-30[52_45]
6-16	703-708	video	abstract[45]	giv:act[45]	_	cf4[43]|cf3[45]	_	_
6-17	709-710	,	_	_	_	_	_	_
6-18	711-716	other	abstract[46]	new[46]	_	cf1[46]	ana	6-26[50_46]
6-19	717-722	sites	abstract[46]	new[46]	_	cf1[46]	_	_
6-20	723-727	such	abstract[46]	new[46]	_	cf1[46]	_	_
6-21	728-730	as	abstract[46]	new[46]	_	cf1[46]	_	_
6-22	731-741	Gawker.com	abstract[46]	new[46]	_	cf1[46]|cf7[47]	_	_
6-23	742-746	have	_	_	_	_	_	_
6-24	747-753	stated	_	_	_	_	_	_
6-25	754-758	that	_	_	_	_	_	_
6-26	759-763	they	abstract[50]	giv:act[50]	_	cf6[49]|cf1[50]	_	_
6-27	764-768	will	_	_	_	cf6[49]	_	_
6-28	769-773	keep	_	_	_	cf6[49]	_	_
6-29	774-781	hosting	_	_	_	cf6[49]	_	_
6-30	782-785	the	abstract[52]	giv:act[52]	_	cf6[49]|cf3[52]	coref	8-27[67_52]
6-31	786-791	video	abstract[52]	giv:act[52]	_	cf6[49]|cf3[52]	_	_
6-32	792-793	.	_	_	_	_	_	_

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_	_
7-2	796-798	So	_	_	_	_	_	_
7-3	799-802	far	_	_	_	_	_	_
7-4	803-804	,	_	_	_	_	_	_
7-5	805-807	it	_	_	_	_	_	_
7-6	808-810	's	_	_	_	_	_	_
7-7	811-814	the	_	_	_	cf1*[53]|cf3[54]	_	_
7-8	815-823	Internet	_	_	_	cf1*[53]|cf3[54]	_	_
7-9	824-825	:	_	_	_	cf1*[53]	_	_
7-10	826-827	1	_	_	_	cf1*[53]	_	_
7-11	828-829	,	_	_	_	cf1*[53]	_	_
7-12	830-841	Scientology	organization[55]	giv:act[55]	Church_of_Scientology[55]	cf1*[53]|cf2[55]	coref	8-19[66_55]
7-13	842-843	:	_	_	_	cf1*[53]	_	_
7-14	844-845	0	_	_	_	cf1*[53]	_	_
7-15	846-847	.	_	_	_	_	_	_
7-16	848-851	But	_	_	_	_	_	_
7-17	852-854	it	_	_	_	cf4[56]	_	_
7-18	855-857	's	_	_	_	_	_	_
7-19	858-859	a	event[59]	acc:com[59]	Project_Chanology[59]	cf4[59]	coref	8-15[64_59]
7-20	860-864	long	event[59]	acc:com[59]	Project_Chanology[59]	cf4[59]	_	_
7-21	865-869	game	event[59]	acc:com[59]	Project_Chanology[59]	cf4[59]	_	_
7-22	870-871	.	_	_	_	_	_	_
7-23	872-873	"	_	_	_	_	_	_
7-24	874-875	-	_	_	_	_	_	_
7-25	876-883	Matthew	person[60]	new[60]	_	cf5[60]	coref	8-7[62_60]
7-26	884-890	Ingram	person[60]	new[60]	_	cf5[60]	_	_

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_	_
8-2	899-901	in	_	_	_	_	_	_
8-3	902-903	a	_	_	_	cf9[61]	_	_
8-4	904-908	blog	_	_	_	cf9[61]	_	_
8-5	909-913	post	_	_	_	cf9[61]	_	_
8-6	914-915	,	_	_	_	_	_	_
8-7	916-923	Matthew	person[62]	giv:act[62]	_	cf1*[62]	ana	9-1[75_62]
8-8	924-930	Ingram	person[62]	giv:act[62]	_	cf1*[62]	_	_
8-9	931-933	of	person[62]	giv:act[62]	_	cf1*[62]	_	_
8-10	934-937	The	person[62]	giv:act[62]	_	cf1*[62]|cf8[63]	_	_
8-11	938-943	Globe	person[62]	giv:act[62]	_	cf1*[62]|cf8[63]	_	_
8-12	944-947	and	person[62]	giv:act[62]	_	cf1*[62]|cf8[63]	_	_
8-13	948-952	Mail	person[62]	giv:act[62]	_	cf1*[62]|cf8[63]	_	_
8-14	953-959	dubbed	_	_	_	_	_	_
8-15	960-963	the	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]	coref	8-35[71_64]
8-16	964-971	ongoing	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]	_	_
8-17	972-980	conflict	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]	_	_
8-18	981-990	involving	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]	_	_
8-19	991-994	the	event[64]|organization[66]	giv:act[64]|giv:act[66]	Project_Chanology[64]|Church_of_Scientology[66]	cf2[64]|cf5[65]|cf3[66]	coref	8-35[72_66]
8-20	995-1001	Church	event[64]|organization[66]	giv:act[64]|giv:act[66]	Project_Chanology[64]|Church_of_Scientology[66]	cf2[64]|cf5[65]|cf3[66]	_	_
8-21	1002-1004	of	event[64]|organization[66]	giv:act[64]|giv:act[66]	Project_Chanology[64]|Church_of_Scientology[66]	cf2[64]|cf5[65]|cf3[66]	_	_
8-22	1005-1016	Scientology	event[64]|organization[66]	giv:act[64]|giv:act[66]	Project_Chanology[64]|Church_of_Scientology[66]	cf2[64]|cf5[65]|cf3[66]	_	_
8-23	1017-1019	's	event[64]|organization[66]	giv:act[64]|giv:act[66]	Project_Chanology[64]|Church_of_Scientology[66]	cf2[64]|cf5[65]|cf3[66]	_	_
8-24	1020-1028	attempts	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]|cf5[65]	_	_
8-25	1029-1031	to	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]|cf5[65]	_	_
8-26	1032-1038	remove	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]|cf5[65]	_	_
8-27	1039-1042	the	event[64]|abstract[67]	giv:act[64]|giv:inact[67]	Project_Chanology[64]	cf2[64]|cf5[65]|cf6[67]	coref	9-14[80_67]
8-28	1043-1049	Cruise	event[64]|abstract[67]|person[68]	giv:act[64]|giv:inact[67]|giv:inact[68]	Project_Chanology[64]|Tom_Cruise[68]	cf2[64]|cf5[65]|cf6[67]|cf7[68]	coref	9-15[81_68]
8-29	1050-1055	video	event[64]|abstract[67]	giv:act[64]|giv:inact[67]	Project_Chanology[64]	cf2[64]|cf5[65]|cf6[67]	_	_
8-30	1056-1060	from	event[64]	giv:act[64]	Project_Chanology[64]	cf2[64]|cf5[65]	_	_
8-31	1061-1064	the	event[64]|abstract[70]	giv:act[64]|giv:act[70]	Project_Chanology[64]|Internet[70]	cf2[64]|cf5[65]|cf4[70]	coref	8-37[74_70]
8-32	1065-1073	Internet	event[64]|abstract[70]	giv:act[64]|giv:act[70]	Project_Chanology[64]|Internet[70]	cf2[64]|cf5[65]|cf4[70]	_	_
8-33	1074-1075	:	_	_	_	_	_	_
8-34	1076-1077	"	_	_	_	_	_	_
8-35	1078-1089	Scientology	event[71]|organization[72]	giv:act[71]|giv:act[72]	Project_Chanology[71]|Church_of_Scientology[72]	cf2[71]|cf3[72]	coref|coref	9-6[78_72]|9-3[77_71]
8-36	1090-1093	vs.	event[71]	giv:act[71]	Project_Chanology[71]	cf2[71]	_	_
8-37	1094-1097	the	event[71]|abstract[74]	giv:act[71]|giv:act[74]	Project_Chanology[71]|Internet[74]	cf2[71]|cf4[74]	coref	11-18[111_74]
8-38	1098-1106	Internet	event[71]|abstract[74]	giv:act[71]|giv:act[74]	Project_Chanology[71]|Internet[74]	cf2[71]|cf4[74]	_	_
8-39	1107-1108	,	event[71]	giv:act[71]	Project_Chanology[71]	cf2[71]	_	_
8-40	1109-1113	part	event[71]	giv:act[71]	Project_Chanology[71]	cf2[71]	_	_
8-41	1114-1118	XVII	event[71]	giv:act[71]	Project_Chanology[71]	cf2[71]	_	_
8-42	1119-1120	"	_	_	_	_	_	_
8-43	1121-1122	.	_	_	_	_	_	_

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[75]	giv:act[75]	_	cf1*[75]	ana	11-3[106_75]
9-2	1126-1139	characterized	_	_	_	_	_	_
9-3	1140-1143	the	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]	_	_
9-4	1144-1152	conflict	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]	_	_
9-5	1153-1160	between	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]	_	_
9-6	1161-1164	the	event[77]|organization[78]	giv:act[77]|giv:act[78]	Project_Chanology[77]|Church_of_Scientology[78]	cf3[77]|cf2[78]	coref	9-26[85_78]
9-7	1165-1171	Church	event[77]|organization[78]	giv:act[77]|giv:act[78]	Project_Chanology[77]|Church_of_Scientology[78]	cf3[77]|cf2[78]	_	_
9-8	1172-1174	of	event[77]|organization[78]	giv:act[77]|giv:act[78]	Project_Chanology[77]|Church_of_Scientology[78]	cf3[77]|cf2[78]	_	_
9-9	1175-1186	Scientology	event[77]|organization[78]	giv:act[77]|giv:act[78]	Project_Chanology[77]|Church_of_Scientology[78]	cf3[77]|cf2[78]	_	_
9-10	1187-1190	and	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]	_	_
9-11	1191-1200	anonymous	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]|cf9[79]	_	_
9-12	1201-1208	posters	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]|cf9[79]	_	_
9-13	1209-1211	of	event[77]	giv:act[77]	Project_Chanology[77]	cf3[77]|cf9[79]	_	_
9-14	1212-1215	the	event[77]|abstract[80]	giv:act[77]|giv:act[80]	Project_Chanology[77]	cf3[77]|cf9[79]|cf4[80]	coref	11-6[108_80]
9-15	1216-1222	Cruise	event[77]|abstract[80]|person[81]	giv:act[77]|giv:act[80]|giv:act[81]	Project_Chanology[77]|Tom_Cruise[81]	cf3[77]|cf9[79]|cf4[80]|cf5[81]	coref	11-7[109_81]
9-16	1223-1228	video	event[77]|abstract[80]	giv:act[77]|giv:act[80]	Project_Chanology[77]	cf3[77]|cf9[79]|cf4[80]	_	_
9-17	1229-1231	as	_	_	_	_	_	_
9-18	1232-1233	"	_	_	_	_	_	_
9-19	1234-1241	another	_	_	_	cf3[83]	_	_
9-20	1242-1247	small	_	_	_	cf3[83]	_	_
9-21	1248-1256	skirmish	_	_	_	cf3[83]	_	_
9-22	1257-1259	in	_	_	_	cf3[83]	_	_
9-23	1260-1261	a	_	_	_	cf3[83]|cf10[84]	_	_
9-24	1262-1265	war	_	_	_	cf3[83]|cf10[84]	_	_
9-25	1266-1270	that	_	_	_	cf3[83]|cf10[84]	_	_
9-26	1271-1282	Scientology	organization[85]	giv:act[85]	Church_of_Scientology[85]	cf3[83]|cf10[84]|cf2[85]	_	_
9-27	1283-1286	has	_	_	_	cf3[83]|cf10[84]	_	_
9-28	1287-1291	been	_	_	_	cf3[83]|cf10[84]	_	_
9-29	1292-1298	waging	_	_	_	cf3[83]|cf10[84]	_	_
9-30	1299-1302	for	_	_	_	cf3[83]|cf10[84]	_	_
9-31	1303-1309	almost	_	_	_	cf3[83]|cf10[84]	_	_
9-32	1310-1312	15	_	_	_	cf3[83]|cf10[84]|cf11[87]	_	_
9-33	1313-1318	years	_	_	_	cf3[83]|cf10[84]|cf11[87]	_	_
9-34	1319-1320	,	_	_	_	_	_	_
9-35	1321-1326	since	_	_	_	_	_	_
9-36	1327-1330	the	_	_	_	cf8[88]	_	_
9-37	1331-1336	early	_	_	_	cf8[88]	_	_
9-38	1337-1341	days	_	_	_	cf8[88]	_	_
9-39	1342-1344	of	_	_	_	cf8[88]	_	_
9-40	1345-1355	newsgroups	_	_	_	cf8[88]|cf12[89]	_	_
9-41	1356-1360	such	_	_	_	cf8[88]|cf12[89]	_	_
9-42	1361-1363	as	_	_	_	cf8[88]|cf12[89]	_	_
9-43	1364-1388	alt.religion.scientology	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]	coref	21-5[272_90]
9-44	1389-1390	,	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]	_	_
9-45	1391-1396	which	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]	_	_
9-46	1397-1403	posted	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]	_	_
9-47	1404-1412	internal	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]|cf6[91]	_	_
9-48	1413-1419	church	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]|cf6[91]|cf2[92]	_	_
9-49	1420-1429	documents	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]|cf6[91]	_	_
9-50	1430-1432	in	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]	_	_
9-51	1433-1437	1994	abstract[90]	acc:com[90]	_	cf8[88]|cf12[89]|cf7[90]|cf13[93]	_	_
9-52	1438-1439	.	_	_	_	_	_	_

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	_	_	_	cf2*[96]|cf3[97]	_	_
10-2	1449-1453	have	_	_	_	cf2*[96]	_	_
10-3	1454-1458	been	_	_	_	cf2*[96]	_	_
10-4	1459-1464	filed	_	_	_	cf2*[96]	_	_
10-5	1465-1466	,	_	_	_	cf2*[96]	_	_
10-6	1467-1474	mailing	_	_	_	cf2*[96]|cf4[99]	_	_
10-7	1475-1480	lists	_	_	_	cf2*[96]|cf4[99]	_	_
10-8	1481-1485	have	_	_	_	cf2*[96]	_	_
10-9	1486-1490	been	_	_	_	cf2*[96]	_	_
10-10	1491-1495	shut	_	_	_	cf2*[96]	_	_
10-11	1496-1500	down	_	_	_	cf2*[96]	_	_
10-12	1501-1502	,	_	_	_	cf2*[96]	_	_
10-13	1503-1508	homes	_	_	_	cf2*[96]|cf5[100]	_	_
10-14	1509-1511	of	_	_	_	cf2*[96]|cf5[100]	_	_
10-15	1512-1522	discussion	person[101]	new[101]	_	cf2*[96]|cf5[100]|cf1[101]	ana	10-22[103_101]
10-16	1523-1528	group	person[101]	new[101]	_	cf2*[96]|cf5[100]|cf1[101]	_	_
10-17	1529-1541	participants	person[101]	new[101]	_	cf2*[96]|cf5[100]|cf1[101]	_	_
10-18	1542-1546	have	_	_	_	cf2*[96]	_	_
10-19	1547-1551	been	_	_	_	cf2*[96]	_	_
10-20	1552-1558	raided	_	_	_	cf2*[96]	_	_
10-21	1559-1562	and	_	_	_	cf2*[96]	_	_
10-22	1563-1568	their	person[103]	giv:act[103]	_	cf2*[96]|cf6[102]|cf1[103]	_	_
10-23	1569-1578	computers	_	_	_	cf2*[96]|cf6[102]	_	_
10-24	1579-1585	seized	_	_	_	cf2*[96]	_	_
10-25	1586-1588	--	_	_	_	_	_	_
10-26	1589-1591	an	_	_	_	cf2*[105]	_	_
10-27	1592-1595	all	_	_	_	cf2*[105]	_	_
10-28	1596-1597	-	_	_	_	cf2*[105]	_	_
10-29	1598-1601	out	_	_	_	cf2*[105]	_	_
10-30	1602-1605	war	_	_	_	cf2*[105]	_	_
10-31	1606-1607	.	_	_	_	_	_	_
10-32	1608-1609	"	_	_	_	_	_	_

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_	_	_
11-2	1612-1620	Prompted	_	_	_	_	_	_
11-3	1621-1622	I	person[106]	giv:inact[106]	_	cf2[106]	_	_
11-4	1623-1628	think	_	_	_	_	_	_
11-5	1629-1631	by	_	_	_	_	_	_
11-6	1632-1635	the	abstract[108]	giv:inact[108]	_	cf5[108]	coref	14-10[139_108]
11-7	1636-1639	Tom	abstract[108]|person[109]	giv:inact[108]|giv:inact[109]	Tom_Cruise[109]	cf5[108]|cf7[109]	coref	14-11[140_109]
11-8	1640-1646	Cruise	abstract[108]|person[109]	giv:inact[108]|giv:inact[109]	Tom_Cruise[109]	cf5[108]|cf7[109]	_	_
11-9	1647-1652	video	abstract[108]	giv:inact[108]	_	cf5[108]	_	_
11-10	1653-1654	,	_	_	_	_	_	_
11-11	1655-1656	a	_	_	_	cf3[110]	_	_
11-12	1657-1660	new	_	_	_	cf3[110]	_	_
11-13	1661-1670	obsession	_	_	_	cf3[110]	_	_
11-14	1671-1673	is	_	_	_	_	_	_
11-15	1674-1680	taking	_	_	_	_	_	_
11-16	1681-1685	hold	_	_	_	_	_	_
11-17	1686-1688	on	_	_	_	_	_	_
11-18	1689-1692	the	abstract[111]	giv:inact[111]	Internet[111]	cf6[111]	coref	13-12[134_111]
11-19	1693-1701	internet	abstract[111]	giv:inact[111]	Internet[111]	cf6[111]	_	_
11-20	1702-1703	.	_	_	_	_	_	_
11-21	1704-1706	An	_	_	_	cf3[112]	_	_
11-22	1707-1717	insurgency	_	_	_	cf3[112]	_	_
11-23	1718-1725	against	_	_	_	cf3[112]	_	_
11-24	1726-1729	The	organization[113]	giv:inact[113]	Church_of_Scientology[113]	cf3[112]|cf1[113]	coref	11-38[116_113]
11-25	1730-1736	Church	organization[113]	giv:inact[113]	Church_of_Scientology[113]	cf3[112]|cf1[113]	_	_
11-26	1737-1739	of	organization[113]	giv:inact[113]	Church_of_Scientology[113]	cf3[112]|cf1[113]	_	_
11-27	1740-1751	Scientology	organization[113]	giv:inact[113]	Church_of_Scientology[113]	cf3[112]|cf1[113]	_	_
11-28	1752-1753	.	_	_	_	_	_	_
11-29	1754-1755	"	_	_	_	_	_	_
11-30	1756-1765	Anonymous	_	_	_	cf2[114]	_	_
11-31	1766-1773	blogger	_	_	_	cf2[114]	_	_
11-32	1774-1775	,	_	_	_	_	_	_
