#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
5-2	395-396	"	_	_	_	_	_
5-3	397-404	History	_	_	_	_	_
5-4	405-406	"	_	_	_	_	_
5-5	407-414	section	_	_	_	_	_
5-6	415-417	of	_	_	_	_	_
5-7	418-421	the	abstract[32]	giv:act[32]	_	_	_
5-8	422-426	site	abstract[32]	giv:act[32]	_	_	_
5-9	427-435	explains	_	_	_	_	_
5-10	436-437	,	_	_	_	_	_
5-11	438-440	in	_	_	_	_	_
5-12	441-442	a	_	_	_	_	_
5-13	443-452	satirical	_	_	_	_	_
5-14	453-460	fashion	_	_	_	_	_
5-15	461-462	,	_	_	_	_	_
5-16	463-467	that	_	_	_	_	_
5-17	468-471	the	event[34]	giv:act[34]	_	_	_
5-18	472-480	incident	event[34]	giv:act[34]	_	_	_
5-19	481-484	was	_	_	_	_	_
5-20	485-493	prompted	_	_	_	_	_
5-21	494-496	by	_	_	_	_	_
5-22	497-500	the	organization[36]	giv:inact[36]	Church_of_Scientology[36]	coref	6-6[44_36]
5-23	501-507	Church	organization[36]	giv:inact[36]	Church_of_Scientology[36]	_	_
5-24	508-510	of	organization[36]	giv:inact[36]	Church_of_Scientology[36]	_	_
5-25	511-522	Scientology	organization[36]	giv:inact[36]	Church_of_Scientology[36]	_	_
5-26	523-525	's	organization[36]	giv:inact[36]	Church_of_Scientology[36]	_	_
5-27	526-534	attempts	_	_	_	_	_
5-28	535-537	to	_	_	_	_	_
5-29	538-544	remove	_	_	_	_	_
5-30	545-546	a	abstract[37]	new[37]	_	coref	6-15[45_37]
5-31	547-558	promotional	abstract[37]	new[37]	_	_	_
5-32	559-564	video	abstract[37]	new[37]	_	_	_
5-33	565-574	featuring	abstract[37]	new[37]	_	_	_
5-34	575-588	Scientologist	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	coref	8-28[68_38]
5-35	589-592	Tom	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	_	_
5-36	593-599	Cruise	abstract[37]|person[38]	new[37]|new[38]	Tom_Cruise[38]	_	_
5-37	600-604	from	_	_	_	_	_
5-38	605-612	YouTube	abstract[39]	new[39]	YouTube[39]	coref	6-2[40_39]
5-39	613-614	.	_	_	_	_	_

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_
6-2	622-629	YouTube	abstract[40]	giv:act[40]	YouTube[40]	_	_
6-3	630-632	is	_	_	_	_	_
6-4	633-642	complying	_	_	_	_	_
6-5	643-647	with	_	_	_	_	_
6-6	648-651	the	organization[44]	giv:act[44]	Church_of_Scientology[44]	coref	7-12[55_44]
6-7	652-658	Church	organization[44]	giv:act[44]	Church_of_Scientology[44]	_	_
6-8	659-661	of	organization[44]	giv:act[44]	Church_of_Scientology[44]	_	_
6-9	662-673	Scientology	organization[44]	giv:act[44]	Church_of_Scientology[44]	_	_
6-10	674-676	's	organization[44]	giv:act[44]	Church_of_Scientology[44]	_	_
6-11	677-685	requests	_	_	_	_	_
6-12	686-688	to	_	_	_	_	_
6-13	689-693	take	_	_	_	_	_
6-14	694-698	down	_	_	_	_	_
6-15	699-702	the	abstract[45]	giv:act[45]	_	coref	6-30[52_45]
6-16	703-708	video	abstract[45]	giv:act[45]	_	_	_
6-17	709-710	,	_	_	_	_	_
6-18	711-716	other	abstract[46]	new[46]	_	ana	6-26[50_46]
6-19	717-722	sites	abstract[46]	new[46]	_	_	_
6-20	723-727	such	abstract[46]	new[46]	_	_	_
6-21	728-730	as	abstract[46]	new[46]	_	_	_
6-22	731-741	Gawker.com	abstract[46]	new[46]	_	_	_
6-23	742-746	have	_	_	_	_	_
6-24	747-753	stated	_	_	_	_	_
6-25	754-758	that	_	_	_	_	_
6-26	759-763	they	abstract[50]	giv:act[50]	_	_	_
6-27	764-768	will	_	_	_	_	_
6-28	769-773	keep	_	_	_	_	_
6-29	774-781	hosting	_	_	_	_	_
6-30	782-785	the	abstract[52]	giv:act[52]	_	coref	8-27[67_52]
6-31	786-791	video	abstract[52]	giv:act[52]	_	_	_
6-32	792-793	.	_	_	_	_	_

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_
7-2	796-798	So	_	_	_	_	_
7-3	799-802	far	_	_	_	_	_
7-4	803-804	,	_	_	_	_	_
7-5	805-807	it	_	_	_	_	_
7-6	808-810	's	_	_	_	_	_
7-7	811-814	the	_	_	_	_	_
7-8	815-823	Internet	_	_	_	_	_
7-9	824-825	:	_	_	_	_	_
7-10	826-827	1	_	_	_	_	_
7-11	828-829	,	_	_	_	_	_
7-12	830-841	Scientology	organization[55]	giv:act[55]	Church_of_Scientology[55]	coref	8-19[66_55]
7-13	842-843	:	_	_	_	_	_
7-14	844-845	0	_	_	_	_	_
7-15	846-847	.	_	_	_	_	_
7-16	848-851	But	_	_	_	_	_
7-17	852-854	it	_	_	_	_	_
7-18	855-857	's	_	_	_	_	_
7-19	858-859	a	event[59]	acc:com[59]	_	coref	8-15[64_59]
7-20	860-864	long	event[59]	acc:com[59]	_	_	_
7-21	865-869	game	event[59]	acc:com[59]	_	_	_
7-22	870-871	.	_	_	_	_	_
7-23	872-873	"	_	_	_	_	_
7-24	874-875	-	_	_	_	_	_
7-25	876-883	Matthew	person[60]	new[60]	_	coref	8-7[62_60]
7-26	884-890	Ingram	person[60]	new[60]	_	_	_

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_
8-2	899-901	in	_	_	_	_	_
8-3	902-903	a	_	_	_	_	_
8-4	904-908	blog	_	_	_	_	_
8-5	909-913	post	_	_	_	_	_
8-6	914-915	,	_	_	_	_	_
8-7	916-923	Matthew	person[62]	giv:act[62]	_	ana	9-1[75_62]
8-8	924-930	Ingram	person[62]	giv:act[62]	_	_	_
8-9	931-933	of	person[62]	giv:act[62]	_	_	_
8-10	934-937	The	person[62]	giv:act[62]	_	_	_
8-11	938-943	Globe	person[62]	giv:act[62]	_	_	_
8-12	944-947	and	person[62]	giv:act[62]	_	_	_
8-13	948-952	Mail	person[62]	giv:act[62]	_	_	_
8-14	953-959	dubbed	_	_	_	_	_
8-15	960-963	the	event[64]	giv:act[64]	_	coref	8-35[71_64]
8-16	964-971	ongoing	event[64]	giv:act[64]	_	_	_
8-17	972-980	conflict	event[64]	giv:act[64]	_	_	_
8-18	981-990	involving	event[64]	giv:act[64]	_	_	_
8-19	991-994	the	event[64]|organization[66]	giv:act[64]|giv:act[66]	Church_of_Scientology[66]	coref	8-35[72_66]
8-20	995-1001	Church	event[64]|organization[66]	giv:act[64]|giv:act[66]	Church_of_Scientology[66]	_	_
8-21	1002-1004	of	event[64]|organization[66]	giv:act[64]|giv:act[66]	Church_of_Scientology[66]	_	_
8-22	1005-1016	Scientology	event[64]|organization[66]	giv:act[64]|giv:act[66]	Church_of_Scientology[66]	_	_
8-23	1017-1019	's	event[64]|organization[66]	giv:act[64]|giv:act[66]	Church_of_Scientology[66]	_	_
8-24	1020-1028	attempts	event[64]	giv:act[64]	_	_	_
8-25	1029-1031	to	event[64]	giv:act[64]	_	_	_
8-26	1032-1038	remove	event[64]	giv:act[64]	_	_	_
8-27	1039-1042	the	event[64]|abstract[67]	giv:act[64]|giv:inact[67]	_	coref	9-14[80_67]
8-28	1043-1049	Cruise	event[64]|abstract[67]|person[68]	giv:act[64]|giv:inact[67]|giv:inact[68]	Tom_Cruise[68]	coref	9-15[81_68]
8-29	1050-1055	video	event[64]|abstract[67]	giv:act[64]|giv:inact[67]	_	_	_
8-30	1056-1060	from	event[64]	giv:act[64]	_	_	_
8-31	1061-1064	the	event[64]|abstract[70]	giv:act[64]|giv:act[70]	Internet[70]	coref	8-37[74_70]
8-32	1065-1073	Internet	event[64]|abstract[70]	giv:act[64]|giv:act[70]	Internet[70]	_	_
8-33	1074-1075	:	_	_	_	_	_
8-34	1076-1077	"	_	_	_	_	_
8-35	1078-1089	Scientology	event[71]|organization[72]	giv:act[71]|giv:act[72]	Church_of_Scientology[72]	coref|coref	9-3[77_71]|9-6[78_72]
8-36	1090-1093	vs.	event[71]	giv:act[71]	_	_	_
8-37	1094-1097	the	event[71]|abstract[74]	giv:act[71]|giv:act[74]	Internet[74]	coref	11-18[111_74]
8-38	1098-1106	Internet	event[71]|abstract[74]	giv:act[71]|giv:act[74]	Internet[74]	_	_
8-39	1107-1108	,	event[71]	giv:act[71]	_	_	_
8-40	1109-1113	part	event[71]	giv:act[71]	_	_	_
8-41	1114-1118	XVII	event[71]	giv:act[71]	_	_	_
8-42	1119-1120	"	_	_	_	_	_
8-43	1121-1122	.	_	_	_	_	_

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[75]	giv:act[75]	_	ana	11-3[106_75]
9-2	1126-1139	characterized	_	_	_	_	_
9-3	1140-1143	the	event[77]	giv:act[77]	_	_	_
9-4	1144-1152	conflict	event[77]	giv:act[77]	_	_	_
9-5	1153-1160	between	event[77]	giv:act[77]	_	_	_
9-6	1161-1164	the	event[77]|organization[78]	giv:act[77]|giv:act[78]	Church_of_Scientology[78]	coref	9-26[85_78]
9-7	1165-1171	Church	event[77]|organization[78]	giv:act[77]|giv:act[78]	Church_of_Scientology[78]	_	_
9-8	1172-1174	of	event[77]|organization[78]	giv:act[77]|giv:act[78]	Church_of_Scientology[78]	_	_
9-9	1175-1186	Scientology	event[77]|organization[78]	giv:act[77]|giv:act[78]	Church_of_Scientology[78]	_	_
9-10	1187-1190	and	event[77]	giv:act[77]	_	_	_
9-11	1191-1200	anonymous	event[77]	giv:act[77]	_	_	_
9-12	1201-1208	posters	event[77]	giv:act[77]	_	_	_
9-13	1209-1211	of	event[77]	giv:act[77]	_	_	_
9-14	1212-1215	the	event[77]|abstract[80]	giv:act[77]|giv:act[80]	_	coref	11-6[108_80]
9-15	1216-1222	Cruise	event[77]|abstract[80]|person[81]	giv:act[77]|giv:act[80]|giv:act[81]	Tom_Cruise[81]	coref	11-7[109_81]
9-16	1223-1228	video	event[77]|abstract[80]	giv:act[77]|giv:act[80]	_	_	_
9-17	1229-1231	as	_	_	_	_	_
9-18	1232-1233	"	_	_	_	_	_
9-19	1234-1241	another	_	_	_	_	_
9-20	1242-1247	small	_	_	_	_	_
9-21	1248-1256	skirmish	_	_	_	_	_
9-22	1257-1259	in	_	_	_	_	_
9-23	1260-1261	a	_	_	_	_	_
9-24	1262-1265	war	_	_	_	_	_
9-25	1266-1270	that	_	_	_	_	_
9-26	1271-1282	Scientology	organization[85]	giv:act[85]	Church_of_Scientology[85]	_	_
9-27	1283-1286	has	_	_	_	_	_
9-28	1287-1291	been	_	_	_	_	_
9-29	1292-1298	waging	_	_	_	_	_
9-30	1299-1302	for	_	_	_	_	_
9-31	1303-1309	almost	_	_	_	_	_
9-32	1310-1312	15	_	_	_	_	_
9-33	1313-1318	years	_	_	_	_	_
9-34	1319-1320	,	_	_	_	_	_
9-35	1321-1326	since	_	_	_	_	_
9-36	1327-1330	the	_	_	_	_	_
9-37	1331-1336	early	_	_	_	_	_
9-38	1337-1341	days	_	_	_	_	_
9-39	1342-1344	of	_	_	_	_	_
9-40	1345-1355	newsgroups	_	_	_	_	_
9-41	1356-1360	such	_	_	_	_	_
9-42	1361-1363	as	_	_	_	_	_
9-43	1364-1388	alt.religion.scientology	abstract[90]	acc:com[90]	_	coref	21-5[194_90]
9-44	1389-1390	,	abstract[90]	acc:com[90]	_	_	_
9-45	1391-1396	which	abstract[90]	acc:com[90]	_	_	_
9-46	1397-1403	posted	abstract[90]	acc:com[90]	_	_	_
9-47	1404-1412	internal	abstract[90]	acc:com[90]	_	_	_
9-48	1413-1419	church	abstract[90]	acc:com[90]	_	_	_
9-49	1420-1429	documents	abstract[90]	acc:com[90]	_	_	_
9-50	1430-1432	in	abstract[90]	acc:com[90]	_	_	_
9-51	1433-1437	1994	abstract[90]	acc:com[90]	_	_	_
9-52	1438-1439	.	_	_	_	_	_

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	_	_	_	_	_
10-2	1449-1453	have	_	_	_	_	_
10-3	1454-1458	been	_	_	_	_	_
10-4	1459-1464	filed	_	_	_	_	_
10-5	1465-1466	,	_	_	_	_	_
10-6	1467-1474	mailing	_	_	_	_	_
10-7	1475-1480	lists	_	_	_	_	_
10-8	1481-1485	have	_	_	_	_	_
10-9	1486-1490	been	_	_	_	_	_
10-10	1491-1495	shut	_	_	_	_	_
10-11	1496-1500	down	_	_	_	_	_
10-12	1501-1502	,	_	_	_	_	_
10-13	1503-1508	homes	_	_	_	_	_
10-14	1509-1511	of	_	_	_	_	_
10-15	1512-1522	discussion	person[101]	new[101]	_	ana	10-22[103_101]
10-16	1523-1528	group	person[101]	new[101]	_	_	_
10-17	1529-1541	participants	person[101]	new[101]	_	_	_
10-18	1542-1546	have	_	_	_	_	_
10-19	1547-1551	been	_	_	_	_	_
10-20	1552-1558	raided	_	_	_	_	_
10-21	1559-1562	and	_	_	_	_	_
10-22	1563-1568	their	person[103]	giv:act[103]	_	_	_
10-23	1569-1578	computers	_	_	_	_	_
10-24	1579-1585	seized	_	_	_	_	_
10-25	1586-1588	--	_	_	_	_	_
10-26	1589-1591	an	_	_	_	_	_
10-27	1592-1595	all	_	_	_	_	_
10-28	1596-1597	-	_	_	_	_	_
10-29	1598-1601	out	_	_	_	_	_
10-30	1602-1605	war	_	_	_	_	_
10-31	1606-1607	.	_	_	_	_	_
10-32	1608-1609	"	_	_	_	_	_

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_	_
11-2	1612-1620	Prompted	_	_	_	_	_
11-3	1621-1622	I	person[106]	giv:inact[106]	_	_	_
11-4	1623-1628	think	_	_	_	_	_
11-5	1629-1631	by	_	_	_	_	_
11-6	1632-1635	the	abstract[108]	giv:inact[108]	_	coref	14-10[139_108]
11-7	1636-1639	Tom	abstract[108]|person[109]	giv:inact[108]|giv:inact[109]	Tom_Cruise[109]	coref	14-11[140_109]
11-8	1640-1646	Cruise	abstract[108]|person[109]	giv:inact[108]|giv:inact[109]	Tom_Cruise[109]	_	_
11-9	1647-1652	video	abstract[108]	giv:inact[108]	_	_	_
11-10	1653-1654	,	_	_	_	_	_
11-11	1655-1656	a	_	_	_	_	_
11-12	1657-1660	new	_	_	_	_	_
11-13	1661-1670	obsession	_	_	_	_	_
11-14	1671-1673	is	_	_	_	_	_
11-15	1674-1680	taking	_	_	_	_	_
11-16	1681-1685	hold	_	_	_	_	_
11-17	1686-1688	on	_	_	_	_	_
11-18	1689-1692	the	abstract[111]	giv:inact[111]	Internet[111]	coref	13-12[134_111]
11-19	1693-1701	internet	abstract[111]	giv:inact[111]	Internet[111]	_	_
11-20	1702-1703	.	_	_	_	_	_
11-21	1704-1706	An	_	_	_	_	_
11-22	1707-1717	insurgency	_	_	_	_	_
11-23	1718-1725	against	_	_	_	_	_
11-24	1726-1729	The	organization[113]	giv:inact[113]	Church_of_Scientology[113]	coref	11-38[116_113]
11-25	1730-1736	Church	organization[113]	giv:inact[113]	Church_of_Scientology[113]	_	_
11-26	1737-1739	of	organization[113]	giv:inact[113]	Church_of_Scientology[113]	_	_
11-27	1740-1751	Scientology	organization[113]	giv:inact[113]	Church_of_Scientology[113]	_	_
11-28	1752-1753	.	_	_	_	_	_
11-29	1754-1755	"	_	_	_	_	_
11-30	1756-1765	Anonymous	_	_	_	_	_
11-31	1766-1773	blogger	_	_	_	_	_
11-32	1774-1775	,	_	_	_	_	_
11-33	1776-1777	"	_	_	_	_	_
11-34	1778-1782	Anon	_	_	_	_	_
11-35	1783-1791	declares	_	_	_	_	_
11-36	1792-1795	war	_	_	_	_	_
11-37	1796-1798	on	_	_	_	_	_
11-38	1799-1805	Church	organization[116]	giv:act[116]	Church_of_Scientology[116]	coref	12-33[130_116]
11-39	1806-1808	of	organization[116]	giv:act[116]	Church_of_Scientology[116]	_	_
11-40	1809-1820	Scientology	organization[116]	giv:act[116]	Church_of_Scientology[116]	_	_
11-41	1821-1822	"	_	_	_	_	_

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[117]	giv:act[117]	_	ana	12-18[121_117]
12-2	1827-1833	poster	person[117]	giv:act[117]	_	_	_
12-3	1834-1842	admitted	_	_	_	_	_
12-4	1843-1845	to	_	_	_	_	_
12-5	1846-1851	being	_	_	_	_	_
12-6	1852-1853	a	_	_	_	_	_
12-7	1854-1858	part	_	_	_	_	_
12-8	1859-1861	of	_	_	_	_	_
12-9	1862-1865	the	_	_	_	_	_
12-10	1866-1872	effort	_	_	_	_	_
12-11	1873-1874	,	_	_	_	_	_
12-12	1875-1882	writing	_	_	_	_	_
12-13	1883-1885	in	_	_	_	_	_
12-14	1886-1887	a	_	_	_	_	_
12-15	1888-1892	blog	_	_	_	_	_
12-16	1893-1897	post	_	_	_	_	_
12-17	1898-1899	"	_	_	_	_	_
12-18	1900-1901	I	person[121]	giv:act[121]	_	ana	12-20[122_121]
12-19	1902-1906	have	_	_	_	_	_
12-20	1907-1913	myself	person[122]	giv:act[122]	_	coref	14-1[136_122]
12-21	1914-1915	,	_	_	_	_	_
12-22	1916-1918	as	_	_	_	_	_
12-23	1919-1922	per	_	_	_	_	_
12-24	1923-1935	instructions	_	_	_	_	_
12-25	1936-1937	,	_	_	_	_	_
12-26	1938-1944	loaded	_	_	_	_	_
12-27	1945-1947	up	_	_	_	_	_
12-28	1948-1958	Gigaloader	_	_	_	_	_
12-29	1959-1962	and	_	_	_	_	_
12-30	1963-1970	started	_	_	_	_	_
12-31	1971-1981	bombarding	_	_	_	_	_
12-32	1982-1985	the	abstract[129]	giv:inact[129]	_	coref	15-18[152_129]
12-33	1986-1997	Scientology	abstract[129]|organization[130]	giv:inact[129]|giv:act[130]	Church_of_Scientology[130]	coref	14-28[144_130]
12-34	1998-2006	homepage	abstract[129]	giv:inact[129]	_	_	_
12-35	2007-2008	.	_	_	_	_	_

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_	_
13-2	2015-2016	s	_	_	_	_	_
13-3	2017-2018	[	_	_	_	_	_
13-4	2019-2022	sic	_	_	_	_	_
13-5	2023-2024	]	_	_	_	_	_
13-6	2025-2034	something	_	_	_	_	_
13-7	2035-2037	in	_	_	_	_	_
13-8	2038-2041	the	_	_	_	_	_
13-9	2042-2051	hilarious	_	_	_	_	_
13-10	2052-2059	anarchy	_	_	_	_	_
13-11	2060-2062	of	_	_	_	_	_
13-12	2063-2066	the	abstract[134]	giv:inact[134]	Internet[134]	coref	14-22[142_134]
13-13	2067-2070	net	abstract[134]	giv:inact[134]	Internet[134]	_	_
13-14	2071-2075	that	_	_	_	_	_
13-15	2076-2084	produces	_	_	_	_	_
13-16	2085-2090	these	_	_	_	_	_
13-17	2091-2092	'	_	_	_	_	_
13-18	2093-2099	events	_	_	_	_	_
13-19	2100-2101	'	_	_	_	_	_
13-20	2102-2107	every	_	_	_	_	_
13-21	2108-2111	now	_	_	_	_	_
13-22	2112-2115	and	_	_	_	_	_
13-23	2116-2121	again	_	_	_	_	_
13-24	2122-2123	.	_	_	_	_	_
13-25	2124-2125	"	_	_	_	_	_

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[136]	giv:inact[136]	_	ana	14-7[137_136]
14-2	2130-2136	poster	person[136]	giv:inact[136]	_	_	_
14-3	2137-2142	wrote	_	_	_	_	_
14-4	2143-2147	that	_	_	_	_	_
14-5	2148-2149	"	_	_	_	_	_
14-6	2150-2158	Prompted	_	_	_	_	_
14-7	2159-2160	I	person[137]	giv:act[137]	_	ana	15-4[146_137]
14-8	2161-2166	think	_	_	_	_	_
14-9	2167-2169	by	_	_	_	_	_
14-10	2170-2173	the	abstract[139]	giv:inact[139]	_	coref	22-21[213_139]
14-11	2174-2177	Tom	abstract[139]|person[140]	giv:inact[139]|giv:inact[140]	Tom_Cruise[140]	coref	22-22[214_140]
14-12	2178-2184	Cruise	abstract[139]|person[140]	giv:inact[139]|giv:inact[140]	Tom_Cruise[140]	_	_
14-13	2185-2190	video	abstract[139]	giv:inact[139]	_	_	_
14-14	2191-2192	,	_	_	_	_	_
14-15	2193-2194	a	_	_	_	_	_
14-16	2195-2198	new	_	_	_	_	_
14-17	2199-2208	obsession	_	_	_	_	_
14-18	2209-2211	is	_	_	_	_	_
14-19	2212-2218	taking	_	_	_	_	_
14-20	2219-2223	hold	_	_	_	_	_
14-21	2224-2226	on	_	_	_	_	_
14-22	2227-2230	the	abstract[142]	giv:act[142]	Internet[142]	coref	21-5[195_142]
14-23	2231-2239	internet	abstract[142]	giv:act[142]	Internet[142]	_	_
14-24	2240-2241	.	_	_	_	_	_
14-25	2242-2244	An	_	_	_	_	_
14-26	2245-2255	insurgency	_	_	_	_	_
14-27	2256-2263	against	_	_	_	_	_
14-28	2264-2267	The	organization[144]	giv:inact[144]	Church_of_Scientology[144]	_	_
14-29	2268-2274	Church	organization[144]	giv:inact[144]	Church_of_Scientology[144]	_	_
14-30	2275-2277	of	organization[144]	giv:inact[144]	Church_of_Scientology[144]	_	_
14-31	2278-2289	Scientology	organization[144]	giv:inact[144]	Church_of_Scientology[144]	_	_
14-32	2290-2291	.	_	_	_	_	_
14-33	2292-2293	"	_	_	_	_	_

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
