#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
5-25	511-522	Scientology	organization[37]	giv:inact[37]	sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_
5-26	523-525	's	organization[37]	giv:inact[37]	sal[37]	Church_of_Scientology[37]	cf7[36]|cf3[37]	_	_
5-27	526-534	attempts	_	_	_	_	cf7[36]	_	_
5-28	535-537	to	_	_	_	_	cf7[36]	_	_
5-29	538-544	remove	_	_	_	_	cf7[36]	_	_
5-30	545-546	a	abstract[38]	new[38]	sal[38]	_	cf7[36]|cf6[38]	coref	6-15[46_38]
5-31	547-558	promotional	abstract[38]	new[38]	sal[38]	_	cf7[36]|cf6[38]	_	_
5-32	559-564	video	abstract[38]	new[38]	sal[38]	_	cf7[36]|cf6[38]	_	_
5-33	565-574	featuring	abstract[38]	new[38]	sal[38]	_	cf7[36]|cf6[38]	_	_
5-34	575-588	Scientologist	abstract[38]|person[39]	new[38]|new[39]	sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	coref	8-28[71_39]
5-35	589-592	Tom	abstract[38]|person[39]	new[38]|new[39]	sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	_	_
5-36	593-599	Cruise	abstract[38]|person[39]	new[38]|new[39]	sal[38]|sal[39]	Tom_Cruise[39]	cf7[36]|cf6[38]|cf5[39]	_	_
5-37	600-604	from	_	_	_	_	cf7[36]	_	_
5-38	605-612	YouTube	abstract[40]	new[40]	sal[40]	YouTube[40]	cf7[36]|cf8[40]	coref	6-2[41_40]
5-39	613-614	.	_	_	_	_	_	_	_

#Text=Though YouTube is complying with the Church of Scientology 's requests to take down the video , other sites such as Gawker.com have stated that they will keep hosting the video .
6-1	615-621	Though	_	_	_	_	_	_	_
6-2	622-629	YouTube	abstract[41]	giv:act[41]	sal[41]	YouTube[41]	cf2*[41]	_	_
6-3	630-632	is	_	_	_	_	_	_	_
6-4	633-642	complying	_	_	_	_	_	_	_
6-5	643-647	with	_	_	_	_	_	_	_
6-6	648-651	the	organization[45]	giv:act[45]	sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	coref	7-12[56_45]
6-7	652-658	Church	organization[45]	giv:act[45]	sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_
6-8	659-661	of	organization[45]	giv:act[45]	sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_
6-9	662-673	Scientology	organization[45]	giv:act[45]	sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_
6-10	674-676	's	organization[45]	giv:act[45]	sal[45]	Church_of_Scientology[45]	cf4[44]|cf5[45]	_	_
6-11	677-685	requests	_	_	_	_	cf4[44]	_	_
6-12	686-688	to	_	_	_	_	cf4[44]	_	_
6-13	689-693	take	_	_	_	_	cf4[44]	_	_
6-14	694-698	down	_	_	_	_	cf4[44]	_	_
6-15	699-702	the	abstract[46]	giv:act[46]	sal[46]	_	cf4[44]|cf3[46]	coref	6-30[53_46]
6-16	703-708	video	abstract[46]	giv:act[46]	sal[46]	_	cf4[44]|cf3[46]	_	_
6-17	709-710	,	_	_	_	_	_	_	_
6-18	711-716	other	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	ana	6-26[51_47]
6-19	717-722	sites	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_
6-20	723-727	such	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_
6-21	728-730	as	abstract[47]	new[47]	nonsal[47]	_	cf1[47]	_	_
6-22	731-741	Gawker.com	abstract[47]	new[47]	nonsal[47]	Gawker[48]	cf1[47]|cf7[48]	_	_
6-23	742-746	have	_	_	_	_	_	_	_
6-24	747-753	stated	_	_	_	_	_	_	_
6-25	754-758	that	_	_	_	_	_	_	_
6-26	759-763	they	abstract[51]	giv:act[51]	nonsal[51]	_	cf6[50]|cf1[51]	_	_
6-27	764-768	will	_	_	_	_	cf6[50]	_	_
6-28	769-773	keep	_	_	_	_	cf6[50]	_	_
6-29	774-781	hosting	_	_	_	_	cf6[50]	_	_
6-30	782-785	the	abstract[53]	giv:act[53]	sal[53]	_	cf6[50]|cf3[53]	coref	8-27[70_53]
6-31	786-791	video	abstract[53]	giv:act[53]	sal[53]	_	cf6[50]|cf3[53]	_	_
6-32	792-793	.	_	_	_	_	_	_	_

#Text=" So far , it 's the Internet : 1 , Scientology : 0 . But it 's a long game . " - Matthew Ingram
7-1	794-795	"	_	_	_	_	_	_	_
7-2	796-798	So	_	_	_	_	_	_	_
7-3	799-802	far	_	_	_	_	_	_	_
7-4	803-804	,	_	_	_	_	_	_	_
7-5	805-807	it	_	_	_	_	_	_	_
7-6	808-810	's	_	_	_	_	_	_	_
7-7	811-814	the	_	_	_	Internet[55]	cf1*[54]|cf3[55]	_	_
7-8	815-823	Internet	_	_	_	Internet[55]	cf1*[54]|cf3[55]	_	_
7-9	824-825	:	_	_	_	_	cf1*[54]	_	_
7-10	826-827	1	_	_	_	_	cf1*[54]	_	_
7-11	828-829	,	_	_	_	_	cf1*[54]	_	_
7-12	830-841	Scientology	organization[56]	giv:act[56]	sal[56]	Church_of_Scientology[56]	cf1*[54]|cf2[56]	coref	8-19[69_56]
7-13	842-843	:	_	_	_	_	cf1*[54]	_	_
7-14	844-845	0	_	_	_	_	cf1*[54]	_	_
7-15	846-847	.	_	_	_	_	_	_	_
7-16	848-851	But	_	_	_	_	_	_	_
7-17	852-854	it	_	_	_	Project_Chanology[57]	cf4[57]	_	_
7-18	855-857	's	_	_	_	_	_	_	_
7-19	858-859	a	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	coref	8-15[67_60]
7-20	860-864	long	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	_	_
7-21	865-869	game	event[60]	acc:com[60]	nonsal[60]	Project_Chanology[60]	cf4[60]	_	_
7-22	870-871	.	_	_	_	_	_	_	_
7-23	872-873	"	_	_	_	_	_	_	_
7-24	874-875	-	_	_	_	_	_	_	_
7-25	876-883	Matthew	person[61]	new[61]	nonsal[61]	_	cf5[61]	coref	8-7[65_61]
7-26	884-890	Ingram	person[61]	new[61]	nonsal[61]	_	cf5[61]	_	_

#Text=Writing in a blog post , Matthew Ingram of The Globe and Mail dubbed the ongoing conflict involving the Church of Scientology 's attempts to remove the Cruise video from the Internet : " Scientology vs. the Internet , part XVII " .
8-1	891-898	Writing	_	_	_	_	_	_	_
8-2	899-901	in	_	_	_	_	_	_	_
8-3	902-903	a	_	_	_	_	cf9[62]	_	_
8-4	904-908	blog	_	_	_	_	cf9[62]|cf10[63]	_	_
8-5	909-913	post	_	_	_	_	cf9[62]	_	_
8-6	914-915	,	_	_	_	_	_	_	_
8-7	916-923	Matthew	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	ana	9-1[78_65]
8-8	924-930	Ingram	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_
8-9	931-933	of	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_
8-10	934-937	The	person[65]	giv:act[65]	nonsal[65]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_
8-11	938-943	Globe	person[65]	giv:act[65]	nonsal[65]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_
8-12	944-947	and	person[65]	giv:act[65]	nonsal[65]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_
8-13	948-952	Mail	person[65]	giv:act[65]	nonsal[65]	The_Globe_and_Mail[66]	cf1*[65]|cf8[66]	_	_
8-14	953-959	dubbed	_	_	_	_	_	_	_
8-15	960-963	the	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	coref	8-35[74_67]
8-16	964-971	ongoing	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_
8-17	972-980	conflict	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_
8-18	981-990	involving	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]	_	_
8-19	991-994	the	event[67]|organization[69]	giv:act[67]|giv:act[69]	nonsal[67]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	coref	8-35[75_69]
8-20	995-1001	Church	event[67]|organization[69]	giv:act[67]|giv:act[69]	nonsal[67]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_
8-21	1002-1004	of	event[67]|organization[69]	giv:act[67]|giv:act[69]	nonsal[67]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_
8-22	1005-1016	Scientology	event[67]|organization[69]	giv:act[67]|giv:act[69]	nonsal[67]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_
8-23	1017-1019	's	event[67]|organization[69]	giv:act[67]|giv:act[69]	nonsal[67]|sal[69]	Project_Chanology[67]|Church_of_Scientology[69]	cf2[67]|cf5[68]|cf3[69]	_	_
8-24	1020-1028	attempts	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_
8-25	1029-1031	to	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_
8-26	1032-1038	remove	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_
8-27	1039-1042	the	event[67]|abstract[70]	giv:act[67]|giv:inact[70]	nonsal[67]|sal[70]	Project_Chanology[67]	cf2[67]|cf5[68]|cf6[70]	coref	9-14[83_70]
8-28	1043-1049	Cruise	event[67]|abstract[70]|person[71]	giv:act[67]|giv:inact[70]|giv:inact[71]	nonsal[67]|sal[70]|sal[71]	Project_Chanology[67]|Tom_Cruise[71]	cf2[67]|cf5[68]|cf6[70]|cf7[71]	coref	9-15[84_71]
8-29	1050-1055	video	event[67]|abstract[70]	giv:act[67]|giv:inact[70]	nonsal[67]|sal[70]	Project_Chanology[67]	cf2[67]|cf5[68]|cf6[70]	_	_
8-30	1056-1060	from	event[67]	giv:act[67]	nonsal[67]	Project_Chanology[67]	cf2[67]|cf5[68]	_	_
8-31	1061-1064	the	event[67]|abstract[73]	giv:act[67]|giv:act[73]	nonsal[67]|nonsal[73]	Project_Chanology[67]|Internet[73]	cf2[67]|cf5[68]|cf4[73]	coref	8-37[77_73]
8-32	1065-1073	Internet	event[67]|abstract[73]	giv:act[67]|giv:act[73]	nonsal[67]|nonsal[73]	Project_Chanology[67]|Internet[73]	cf2[67]|cf5[68]|cf4[73]	_	_
8-33	1074-1075	:	_	_	_	_	_	_	_
8-34	1076-1077	"	_	_	_	_	_	_	_
8-35	1078-1089	Scientology	event[74]|organization[75]	giv:act[74]|giv:act[75]	nonsal[74]|sal[75]	Project_Chanology[74]|Church_of_Scientology[75]	cf2[74]|cf3[75]	coref|coref	9-3[80_74]|9-6[81_75]
8-36	1090-1093	vs.	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_
8-37	1094-1097	the	event[74]|abstract[77]	giv:act[74]|giv:act[77]	nonsal[74]|nonsal[77]	Project_Chanology[74]|Internet[77]	cf2[74]|cf4[77]	coref	11-18[114_77]
8-38	1098-1106	Internet	event[74]|abstract[77]	giv:act[74]|giv:act[77]	nonsal[74]|nonsal[77]	Project_Chanology[74]|Internet[77]	cf2[74]|cf4[77]	_	_
8-39	1107-1108	,	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_
8-40	1109-1113	part	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_
8-41	1114-1118	XVII	event[74]	giv:act[74]	nonsal[74]	Project_Chanology[74]	cf2[74]	_	_
8-42	1119-1120	"	_	_	_	_	_	_	_
8-43	1121-1122	.	_	_	_	_	_	_	_

#Text=He characterized the conflict between the Church of Scientology and anonymous posters of the Cruise video as " another small skirmish in a war that Scientology has been waging for almost 15 years , since the early days of newsgroups such as alt.religion.scientology , which posted internal church documents in 1994 .
9-1	1123-1125	He	person[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	ana	11-3[109_78]
9-2	1126-1139	characterized	_	_	_	_	_	_	_
9-3	1140-1143	the	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_
9-4	1144-1152	conflict	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_
9-5	1153-1160	between	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_
9-6	1161-1164	the	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	coref	9-26[88_81]
9-7	1165-1171	Church	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_
9-8	1172-1174	of	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_
9-9	1175-1186	Scientology	event[80]|organization[81]	giv:act[80]|giv:act[81]	nonsal[80]|sal[81]	Project_Chanology[80]|Church_of_Scientology[81]	cf3[80]|cf2[81]	_	_
9-10	1187-1190	and	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]	_	_
9-11	1191-1200	anonymous	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_
9-12	1201-1208	posters	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_
9-13	1209-1211	of	event[80]	giv:act[80]	nonsal[80]	Project_Chanology[80]	cf3[80]|cf9[82]	_	_
9-14	1212-1215	the	event[80]|abstract[83]	giv:act[80]|giv:act[83]	nonsal[80]|sal[83]	Project_Chanology[80]	cf3[80]|cf9[82]|cf4[83]	coref	11-6[111_83]
9-15	1216-1222	Cruise	event[80]|abstract[83]|person[84]	giv:act[80]|giv:act[83]|giv:act[84]	nonsal[80]|sal[83]|sal[84]	Project_Chanology[80]|Tom_Cruise[84]	cf3[80]|cf9[82]|cf4[83]|cf5[84]	coref	11-7[112_84]
9-16	1223-1228	video	event[80]|abstract[83]	giv:act[80]|giv:act[83]	nonsal[80]|sal[83]	Project_Chanology[80]	cf3[80]|cf9[82]|cf4[83]	_	_
9-17	1229-1231	as	_	_	_	_	_	_	_
9-18	1232-1233	"	_	_	_	_	_	_	_
9-19	1234-1241	another	_	_	_	Project_Chanology[86]	cf3[86]	_	_
9-20	1242-1247	small	_	_	_	Project_Chanology[86]	cf3[86]	_	_
9-21	1248-1256	skirmish	_	_	_	Project_Chanology[86]	cf3[86]	_	_
9-22	1257-1259	in	_	_	_	Project_Chanology[86]	cf3[86]	_	_
9-23	1260-1261	a	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-24	1262-1265	war	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-25	1266-1270	that	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-26	1271-1282	Scientology	organization[88]	giv:act[88]	sal[88]	Project_Chanology[86]|Church_of_Scientology[88]	cf3[86]|cf10[87]|cf2[88]	_	_
9-27	1283-1286	has	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-28	1287-1291	been	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-29	1292-1298	waging	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-30	1299-1302	for	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-31	1303-1309	almost	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]	_	_
9-32	1310-1312	15	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]|cf11[90]	_	_
9-33	1313-1318	years	_	_	_	Project_Chanology[86]	cf3[86]|cf10[87]|cf11[90]	_	_
9-34	1319-1320	,	_	_	_	_	_	_	_
9-35	1321-1326	since	_	_	_	_	_	_	_
9-36	1327-1330	the	_	_	_	_	cf8[91]	_	_
9-37	1331-1336	early	_	_	_	_	cf8[91]	_	_
9-38	1337-1341	days	_	_	_	_	cf8[91]	_	_
9-39	1342-1344	of	_	_	_	_	cf8[91]	_	_
9-40	1345-1355	newsgroups	_	_	_	_	cf8[91]|cf12[92]	_	_
9-41	1356-1360	such	_	_	_	_	cf8[91]|cf12[92]	_	_
9-42	1361-1363	as	_	_	_	_	cf8[91]|cf12[92]	_	_
9-43	1364-1388	alt.religion.scientology	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	coref	21-5[280_93]
9-44	1389-1390	,	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_
9-45	1391-1396	which	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_
9-46	1397-1403	posted	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_
9-47	1404-1412	internal	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]|cf6[94]	_	_
9-48	1413-1419	church	abstract[93]	acc:com[93]	nonsal[93]	Church_of_Scientology[95]	cf8[91]|cf12[92]|cf7[93]|cf6[94]|cf2[95]	_	_
9-49	1420-1429	documents	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]|cf6[94]	_	_
9-50	1430-1432	in	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_
9-51	1433-1437	1994	abstract[93]	acc:com[93]	nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]|cf13[96]	_	_
9-52	1438-1439	.	_	_	_	_	_	_	_

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	_	_	_	Project_Chanology[99]	cf2*[99]|cf3[100]	_	_
10-2	1449-1453	have	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-3	1454-1458	been	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-4	1459-1464	filed	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-5	1465-1466	,	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-6	1467-1474	mailing	_	_	_	Project_Chanology[99]	cf2*[99]|cf4[102]	_	_
10-7	1475-1480	lists	_	_	_	Project_Chanology[99]	cf2*[99]|cf4[102]	_	_
10-8	1481-1485	have	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-9	1486-1490	been	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-10	1491-1495	shut	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-11	1496-1500	down	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-12	1501-1502	,	_	_	_	Project_Chanology[99]	cf2*[99]	_	_
10-13	1503-1508	homes	_	_	_	Project_Chanology[99]	cf2*[99]|cf5[103]	_	_
10-14	1509-1511	of	_	_	_	Project_Chanology[99]	cf2*[99]|cf5[103]	_	_
10-15	1512-1522	discussion	person[104]	new[104]	nonsal[104]	Project_Chanology[99]	cf2*[99]|cf5[103]|cf1[104]	ana	10-22[106_104]
