#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	_	_	_	_	cf1[1]	_	_
5-13	244-245	∈	_	_	_	_	cf9[32]	_	_
5-14	246-247	U	_	_	_	_	cf9[32]|cf3*[33]	_	_
5-15	248-249	:	_	_	_	_	_	_	_
5-16	250-251	x	_	_	_	_	cf14[34]	_	_
5-17	252-253	⪯	_	_	_	_	_	_	_
5-18	254-255	y	_	_	_	_	cf15[35]	_	_
5-19	256-258	if	_	_	_	_	_	_	_
5-20	259-262	and	_	_	_	_	_	_	_
5-21	263-267	only	_	_	_	_	_	_	_
5-22	268-270	if	_	_	_	_	_	_	_
5-23	271-272	:	_	_	_	_	_	_	_
5-24	273-274	x	_	_	_	_	cf10[39]|cf1[40]	_	_
5-25	275-276	,	_	_	_	_	cf10[39]	_	_
5-26	277-278	y	_	_	_	_	cf10[39]|cf5[41]	_	_
5-27	279-280	∈	_	_	_	_	cf10[44]	_	_
5-28	281-282	S	_	_	_	_	cf10[44]|cf4[45]	_	_
5-29	283-284	:	_	_	_	_	_	_	_
5-30	285-286	x	_	_	_	_	cf1[46]	_	_
5-31	287-288	⪯	_	_	_	_	_	_	_
5-32	289-290	S	_	_	_	_	cf4[47]	_	_
5-33	291-292	y	_	_	_	_	cf5[48]	_	_
5-34	293-295	or	_	_	_	_	_	_	_
5-35	296-297	:	_	_	_	_	_	_	_
5-36	298-299	x	_	_	_	_	cf11[53]|cf2[54]	_	_
5-37	300-301	,	_	_	_	_	cf11[53]	_	_
5-38	302-303	y	_	_	_	_	cf11[53]|cf7[55]	_	_
5-39	304-305	∈	_	_	_	_	cf11[58]	_	_
5-40	306-307	T	_	_	_	_	cf11[58]|cf6[59]	_	_
5-41	308-309	:	_	_	_	_	_	_	_
5-42	310-311	x	_	_	_	_	cf2[60]	_	_
5-43	312-313	⪯	_	_	_	_	_	_	_
5-44	314-315	T	_	_	_	_	cf6[61]	_	_
5-45	316-317	y	_	_	_	_	cf7[62]	_	_
5-46	318-320	or	_	_	_	_	_	_	_
5-47	321-322	:	_	_	_	_	_	_	_
5-48	323-324	x	_	_	_	_	cf12[63]	_	_
5-49	325-326	∈	_	_	_	_	cf12[69]	_	_
5-50	327-328	S	_	_	_	_	cf12[69]|cf4[70]	_	_
5-51	329-330	,	_	_	_	_	_	_	_
5-52	331-332	y	_	_	_	_	cf13[71]	_	_
5-53	333-334	∈	_	_	_	_	cf13[74]	_	_
5-54	335-336	T	_	_	_	_	cf13[74]|cf6[75]	_	_

#Text=We claim that ⪯ is a well - ordering .
6-1	337-339	We	person[76]	acc:com[76]	nnnnn[76]	_	cf2[76]	ana	7-3[82_76]
6-2	340-345	claim	_	_	_	_	_	_	_
6-3	346-350	that	_	_	_	_	_	_	_
6-4	351-352	⪯	abstract[77]	giv:act[77]	sssss[77]	_	cf1*[77]	ana	7-5[83_77]
6-5	353-355	is	_	_	_	_	_	_	_
6-6	356-357	a	_	_	_	_	cf1*[81]	_	_
6-7	358-362	well	_	_	_	_	cf1*[81]	_	_
6-8	363-364	-	_	_	_	_	cf1*[81]	_	_
6-9	365-373	ordering	_	_	_	_	cf1*[81]	_	_
6-10	374-375	.	_	_	_	_	_	_	_

#Text=First , we show it is a total ordering .
7-1	376-381	First	_	_	_	_	_	_	_
7-2	382-383	,	_	_	_	_	_	_	_
7-3	384-386	we	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	_	_
7-4	387-391	show	_	_	_	_	_	_	_
7-5	392-394	it	abstract[83]	giv:act[83]	sssss[83]	_	cf2[83]	_	_
7-6	395-397	is	_	_	_	_	_	_	_
7-7	398-399	a	_	_	_	_	cf2[86]	_	_
7-8	400-405	total	_	_	_	_	cf2[86]	_	_
7-9	406-414	ordering	_	_	_	_	cf2[86]	_	_
7-10	415-416	.	_	_	_	_	_	_	_

#Text=Checking in turn each of the criteria for a total ordering :
8-1	417-425	Checking	_	_	_	_	_	_	_
8-2	426-428	in	_	_	_	_	_	_	_
8-3	429-433	turn	_	_	_	_	_	_	_
8-4	434-438	each	_	_	_	_	cf1[87]	_	_
8-5	439-441	of	_	_	_	_	cf1[87]	_	_
8-6	442-445	the	_	_	_	_	cf1[87]|cf2[88]	_	_
8-7	446-454	criteria	_	_	_	_	cf1[87]|cf2[88]	_	_
8-8	455-458	for	_	_	_	_	cf1[87]|cf2[88]	_	_
8-9	459-460	a	_	_	_	_	cf1[87]|cf2[88]|cf3[89]	_	_
8-10	461-466	total	_	_	_	_	cf1[87]|cf2[88]|cf3[89]	_	_
8-11	467-475	ordering	_	_	_	_	cf1[87]|cf2[88]|cf3[89]	_	_
8-12	476-477	:	_	_	_	_	_	_	_

#Text=Reflexivity
9-1	478-489	Reflexivity	_	_	_	_	cf1[90]	_	_

#Text=If x = y , they 're necessarily both in S or T simultaneously .
10-1	490-492	If	_	_	_	_	_	_	_
10-2	493-494	x	_	_	_	_	cf1[91]	_	_
10-3	495-496	=	_	_	_	_	_	_	_
10-4	497-498	y	_	_	_	_	cf2[92]	_	_
10-5	499-500	,	_	_	_	_	_	_	_
10-6	501-505	they	_	_	_	_	cf5[93]	_	_
10-7	506-509	're	_	_	_	_	_	_	_
10-8	510-521	necessarily	_	_	_	_	_	_	_
10-9	522-526	both	_	_	_	_	_	_	_
10-10	527-529	in	_	_	_	_	_	_	_
10-11	530-531	S	_	_	_	_	cf3[94]	_	_
10-12	532-534	or	_	_	_	_	_	_	_
10-13	535-536	T	_	_	_	_	cf4[95]	_	_
10-14	537-551	simultaneously	_	_	_	_	_	_	_
10-15	552-553	.	_	_	_	_	_	_	_

#Text=Reflexivity then follows from ⪯ S and x ⪯ T being reflexive , as they are both orderings .
11-1	554-565	Reflexivity	_	_	_	_	cf5[96]	_	_
11-2	566-570	then	_	_	_	_	_	_	_
11-3	571-578	follows	_	_	_	_	_	_	_
11-4	579-583	from	_	_	_	_	_	_	_
11-5	584-585	⪯	_	_	_	_	cf6[104]	_	_
11-6	586-587	S	_	_	_	_	cf6[104]|cf2[105]	_	_
11-7	588-591	and	_	_	_	_	_	_	_
11-8	592-593	x	_	_	_	_	cf1*[106]	_	_
11-9	594-595	⪯	_	_	_	_	cf7[109]	_	_
11-10	596-597	T	_	_	_	_	cf7[109]|cf3[110]	_	_
11-11	598-603	being	_	_	_	_	_	_	_
11-12	604-613	reflexive	_	_	_	_	_	_	_
11-13	614-615	,	_	_	_	_	_	_	_
11-14	616-618	as	_	_	_	_	_	_	_
11-15	619-623	they	_	_	_	_	cf4[111]	_	_
11-16	624-627	are	_	_	_	_	_	_	_
11-17	628-632	both	_	_	_	_	cf4[114]	_	_
11-18	633-642	orderings	_	_	_	_	cf4[114]	_	_
11-19	643-644	.	_	_	_	_	_	_	_

#Text=Transitivity
12-1	645-657	Transitivity	_	_	_	_	cf1[115]	_	_

#Text=Let x , y , z ∈ U .
13-1	658-661	Let	_	_	_	_	_	_	_
13-2	662-663	x	_	_	_	_	cf1[117]|cf3[118]	_	_
13-3	664-665	,	_	_	_	_	cf1[117]	_	_
13-4	666-667	y	_	_	_	_	cf1[117]|cf4[119]	_	_
13-5	668-669	,	_	_	_	_	cf1[117]	_	_
13-6	670-671	z	_	_	_	_	cf1[117]|cf5[120]	_	_
13-7	672-673	∈	_	_	_	_	cf1[124]	_	_
13-8	674-675	U	_	_	_	_	cf1[124]|cf2[125]	_	_
13-9	676-677	.	_	_	_	_	_	_	_

#Text=If x , y , z ∈ S or x , y , z ∈ T simultaneously , then ⪯ is transitive by the transitivity of ⪯ S and ⪯ T .
14-1	678-680	If	_	_	_	_	_	_	_
14-2	681-682	x	_	_	_	_	cf6[127]|cf1*[128]	_	_
14-3	683-684	,	_	_	_	_	cf6[127]	_	_
14-4	685-686	y	_	_	_	_	cf6[127]|cf2[129]	_	_
14-5	687-688	,	_	_	_	_	cf6[127]	_	_
14-6	689-690	z	_	_	_	_	cf6[127]|cf3[130]	_	_
14-7	691-692	∈	_	_	_	_	cf6[134]	_	_
14-8	693-694	S	abstract[135]	giv:inact[135]	sssss[135]	_	cf6[134]|cf4[135]	coref	14-28[151_135]
14-9	695-697	or	_	_	_	_	_	_	_
14-10	698-699	x	_	_	_	_	cf7[137]|cf1*[138]	_	_
14-11	700-701	,	_	_	_	_	cf7[137]	_	_
14-12	702-703	y	_	_	_	_	cf7[137]|cf2[139]	_	_
14-13	704-705	,	_	_	_	_	cf7[137]	_	_
14-14	706-707	z	_	_	_	_	cf7[137]|cf3[140]	_	_
14-15	708-709	∈	_	_	_	_	cf7[144]	_	_
14-16	710-711	T	_	_	_	_	cf7[144]|cf5[145]	_	_
14-17	712-726	simultaneously	_	_	_	_	_	_	_
14-18	727-728	,	_	_	_	_	_	_	_
14-19	729-733	then	_	_	_	_	_	_	_
14-20	734-735	⪯	_	_	_	_	cf8[146]	_	_
14-21	736-738	is	_	_	_	_	_	_	_
14-22	739-749	transitive	_	_	_	_	_	_	_
14-23	750-752	by	_	_	_	_	_	_	_
14-24	753-756	the	_	_	_	_	cf11[149]	_	_
14-25	757-769	transitivity	_	_	_	_	cf11[149]	_	_
14-26	770-772	of	_	_	_	_	cf11[149]	_	_
14-27	773-774	⪯	_	_	_	_	cf11[149]|cf9[150]	_	_
14-28	775-776	S	abstract[151]	giv:act[151]	sssss[151]	_	cf11[149]|cf9[150]|cf4[151]	coref	15-6[162_151]
14-29	777-780	and	_	_	_	_	cf11[149]	_	_
14-30	781-782	⪯	_	_	_	_	cf11[149]|cf10[153]	_	_
14-31	783-784	T	_	_	_	_	cf11[149]|cf10[153]|cf5[154]	_	_
14-32	785-786	.	_	_	_	_	_	_	_

#Text=Suppose x , y ∈ S and z ∈ T .
15-1	787-794	Suppose	_	_	_	_	_	_	_
15-2	795-796	x	_	_	_	_	cf1[156]|cf5[157]	_	_
15-3	797-798	,	_	_	_	_	cf1[156]	_	_
15-4	799-800	y	_	_	_	_	cf1[156]|cf6[158]	_	_
15-5	801-802	∈	_	_	_	_	cf1[161]	_	_
15-6	803-804	S	abstract[162]	giv:act[162]	sssss[162]	_	cf1[161]|cf2*[162]	coref	17-8[184_162]
15-7	805-808	and	_	_	_	_	_	_	_
15-8	809-810	z	_	_	_	_	cf4[163]	_	_
15-9	811-812	∈	_	_	_	_	cf4[166]	_	_
15-10	813-814	T	_	_	_	_	cf4[166]|cf3[167]	_	_
15-11	815-816	.	_	_	_	_	_	_	_

#Text=Let x ⪯ y and y ⪯ z .
16-1	817-820	Let	_	_	_	_	_	_	_
16-2	821-822	x	_	_	_	_	cf2[168]	_	_
16-3	823-824	⪯	_	_	_	_	_	_	_
16-4	825-826	y	_	_	_	_	cf1*[169]	_	_
16-5	827-830	and	_	_	_	_	_	_	_
16-6	831-832	y	_	_	_	_	cf1*[170]	_	_
16-7	833-834	⪯	_	_	_	_	_	_	_
16-8	835-836	z	_	_	_	_	cf3[171]	_	_
16-9	837-838	.	_	_	_	_	_	_	_

#Text=Then x ⪯ z because x ∈ S and y ∈ T .
17-1	839-843	Then	_	_	_	_	_	_	_
17-2	844-845	x	_	_	_	_	cf1*[172]	_	_
17-3	846-847	⪯	_	_	_	_	_	_	_
17-4	848-849	z	_	_	_	_	cf3[173]	_	_
17-5	850-857	because	_	_	_	_	_	_	_
17-6	858-859	x	_	_	_	_	cf1*[174]	_	_
17-7	860-861	∈	_	_	_	_	cf1*[183]	_	_
17-8	862-863	S	abstract[184]	giv:inact[184]	sssss[184]	_	cf1*[183]|cf4[184]	_	_
17-9	864-867	and	_	_	_	_	_	_	_
17-10	868-869	y	_	_	_	_	cf2[185]	_	_
17-11	870-871	∈	_	_	_	_	cf2[188]	_	_
17-12	872-873	T	_	_	_	_	cf2[188]|cf5[189]	_	_
17-13	874-875	.	_	_	_	_	_	_	_

#Text=Suppose x ∈ S and y , z ∈ T .
18-1	876-883	Suppose	_	_	_	_	_	_	_
18-2	884-885	x	_	_	_	_	cf1[190]	_	_
18-3	886-887	∈	_	_	_	_	cf1[193]	_	_
18-4	888-889	S	_	_	_	_	cf1[193]|cf2*[194]	_	_
18-5	890-893	and	_	_	_	_	_	_	_
18-6	894-895	y	_	_	_	_	cf4[196]|cf5[197]	_	_
18-7	896-897	,	_	_	_	_	cf4[196]	_	_
18-8	898-899	z	_	_	_	_	cf4[196]|cf6[198]	_	_
18-9	900-901	∈	_	_	_	_	cf4[201]	_	_
18-10	902-903	T	_	_	_	_	cf4[201]|cf3[202]	_	_
18-11	904-905	.	_	_	_	_	_	_	_

#Text=Then x ⪯ z also because x ∈ S and y ∈ T .
19-1	906-910	Then	_	_	_	_	_	_	_
19-2	911-912	x	_	_	_	_	cf1*[203]	_	_
19-3	913-914	⪯	_	_	_	_	_	_	_
19-4	915-916	z	_	_	_	_	cf3[204]	_	_
19-5	917-921	also	_	_	_	_	_	_	_
19-6	922-929	because	_	_	_	_	_	_	_
19-7	930-931	x	_	_	_	_	cf1*[205]	_	_
19-8	932-933	∈	_	_	_	_	cf1*[210]	_	_
19-9	934-935	S	_	_	_	_	cf1*[210]|cf4[211]	_	_
19-10	936-939	and	_	_	_	_	_	_	_
19-11	940-941	y	_	_	_	_	cf2[212]	_	_
19-12	942-943	∈	_	_	_	_	cf2[215]	_	_
19-13	944-945	T	_	_	_	_	cf2[215]|cf5[216]	_	_
19-14	946-947	.	_	_	_	_	_	_	_

#Text=Thus ⪯ is transitive .
20-1	948-952	Thus	_	_	_	_	_	_	_
20-2	953-954	⪯	_	_	_	_	cf1[217]	_	_
20-3	955-957	is	_	_	_	_	_	_	_
20-4	958-968	transitive	_	_	_	_	_	_	_
20-5	969-970	.	_	_	_	_	_	_	_

#Text=Antisymmetry
21-1	971-983	Antisymmetry	_	_	_	_	cf1[218]	_	_

#Text=Let x ⪯ y and y ⪯ x .
22-1	984-987	Let	_	_	_	_	_	_	_
22-2	988-989	x	_	_	_	_	cf2[219]	_	_
22-3	990-991	⪯	_	_	_	_	_	_	_
22-4	992-993	y	_	_	_	_	cf1[220]	_	_
22-5	994-997	and	_	_	_	_	_	_	_
22-6	998-999	y	_	_	_	_	cf1[221]	_	_
22-7	1000-1001	⪯	_	_	_	_	_	_	_
22-8	1002-1003	x	_	_	_	_	cf2[222]	_	_
22-9	1004-1005	.	_	_	_	_	_	_	_

#Text=If x , y ∈ S then x = y by the antisymmetry of ⪯ S .
23-1	1006-1008	If	_	_	_	_	_	_	_
23-2	1009-1010	x	_	_	_	_	cf4[230]|cf1*[231]	_	_
23-3	1011-1012	,	_	_	_	_	cf4[230]	_	_
23-4	1013-1014	y	_	_	_	_	cf4[230]|cf2[232]	_	_
23-5	1015-1016	∈	_	_	_	_	cf4[235]	_	_
23-6	1017-1018	S	_	_	_	_	cf4[235]|cf3[236]	_	_
23-7	1019-1023	then	_	_	_	_	_	_	_
23-8	1024-1025	x	_	_	_	_	cf1*[237]	_	_
23-9	1026-1027	=	_	_	_	_	_	_	_
23-10	1028-1029	y	_	_	_	_	cf2[238]	_	_
23-11	1030-1032	by	_	_	_	_	_	_	_
23-12	1033-1036	the	_	_	_	_	cf6[242]	_	_
23-13	1037-1049	antisymmetry	_	_	_	_	cf6[242]	_	_
23-14	1050-1052	of	_	_	_	_	cf6[242]	_	_
23-15	1053-1054	⪯	_	_	_	_	cf6[242]|cf5[243]	_	_
23-16	1055-1056	S	_	_	_	_	cf6[242]|cf5[243]|cf3[244]	_	_
23-17	1057-1058	.	_	_	_	_	_	_	_

#Text=Likewise if x , y ∈ T .
24-1	1059-1067	Likewise	_	_	_	_	_	_	_
24-2	1068-1070	if	_	_	_	_	_	_	_
24-3	1071-1072	x	_	_	_	_	cf3[246]|cf1*[247]	_	_
24-4	1073-1074	,	_	_	_	_	cf3[246]	_	_
24-5	1075-1076	y	_	_	_	_	cf3[246]|cf2[248]	_	_
24-6	1077-1078	∈	_	_	_	_	cf3[251]	_	_
24-7	1079-1080	T	_	_	_	_	cf3[251]|cf4[252]	_	_
24-8	1081-1082	.	_	_	_	_	_	_	_

#Text=If x ∈ S and y ∈ T , then y ∈ S and x ∈ T as well .
25-1	1083-1085	If	_	_	_	_	_	_	_
25-2	1086-1087	x	_	_	_	_	cf1*[253]	_	_
25-3	1088-1089	∈	_	_	_	_	cf1*[256]	_	_
25-4	1090-1091	S	_	_	_	_	cf1*[256]|cf4[257]	_	_
25-5	1092-1095	and	_	_	_	_	_	_	_
25-6	1096-1097	y	_	_	_	_	cf2[258]	_	_
25-7	1098-1099	∈	_	_	_	_	cf2[261]	_	_
25-8	1100-1101	T	_	_	_	_	cf2[261]|cf3[262]	_	_
25-9	1102-1103	,	_	_	_	_	_	_	_
25-10	1104-1108	then	_	_	_	_	_	_	_
25-11	1109-1110	y	_	_	_	_	cf2[263]	_	_
25-12	1111-1112	∈	_	_	_	_	cf2[266]	_	_
25-13	1113-1114	S	_	_	_	_	cf2[266]|cf4[267]	_	_
25-14	1115-1118	and	_	_	_	_	_	_	_
25-15	1119-1120	x	_	_	_	_	cf1*[268]	_	_
25-16	1121-1122	∈	_	_	_	_	cf1*[271]	_	_
25-17	1123-1124	T	_	_	_	_	cf1*[271]|cf3[272]	_	_
25-18	1125-1127	as	_	_	_	_	_	_	_
25-19	1128-1132	well	_	_	_	_	_	_	_
25-20	1133-1134	.	_	_	_	_	_	_	_

#Text=Thus x = y from the antisymmetry of ⪯ S or ⪯ T .
26-1	1135-1139	Thus	_	_	_	_	_	_	_
26-2	1140-1141	x	_	_	_	_	cf1*[273]	_	_
26-3	1142-1143	=	_	_	_	_	_	_	_
26-4	1144-1145	y	_	_	_	_	cf2[274]	_	_
26-5	1146-1150	from	_	_	_	_	_	_	_
26-6	1151-1154	the	_	_	_	_	cf6[278]	_	_
26-7	1155-1167	antisymmetry	_	_	_	_	cf6[278]	_	_
26-8	1168-1170	of	_	_	_	_	cf6[278]	_	_
26-9	1171-1172	⪯	_	_	_	_	cf6[278]|cf4[279]	_	_
26-10	1173-1174	S	_	_	_	_	cf6[278]|cf4[279]|cf3[280]	_	_
26-11	1175-1177	or	_	_	_	_	cf6[278]	_	_
26-12	1178-1179	⪯	_	_	_	_	cf6[278]|cf5[282]	_	_
26-13	1180-1181	T	_	_	_	_	cf6[278]|cf5[282]|cf7[283]	_	_
26-14	1182-1183	.	_	_	_	_	_	_	_

#Text=Conclude that ⪯ is a total ordering .
27-1	1184-1192	Conclude	_	_	_	_	_	_	_
27-2	1193-1197	that	_	_	_	_	_	_	_
27-3	1198-1199	⪯	_	_	_	_	cf1[284]	_	_
27-4	1200-1202	is	_	_	_	_	_	_	_
27-5	1203-1204	a	_	_	_	_	cf1[287]	_	_
27-6	1205-1210	total	_	_	_	_	cf1[287]	_	_
27-7	1211-1219	ordering	_	_	_	_	cf1[287]	_	_
27-8	1220-1221	.	_	_	_	_	_	_	_

#Text=To show ⪯ is a well - ordering , consider a non-empty set X ⊆ U .
28-1	1222-1224	To	_	_	_	_	_	_	_
28-2	1225-1229	show	_	_	_	_	_	_	_
28-3	1230-1231	⪯	_	_	_	_	cf1*[288]	_	_
28-4	1232-1234	is	_	_	_	_	_	_	_
28-5	1235-1236	a	_	_	_	_	cf1*[290]	_	_
28-6	1237-1241	well	_	_	_	_	cf1*[290]	_	_
28-7	1242-1243	-	_	_	_	_	cf1*[290]	_	_
28-8	1244-1252	ordering	_	_	_	_	cf1*[290]	_	_
28-9	1253-1254	,	_	_	_	_	_	_	_
28-10	1255-1263	consider	_	_	_	_	_	_	_
28-11	1264-1265	a	_	_	_	_	cf2[291]	_	_
28-12	1266-1275	non-empty	_	_	_	_	cf2[291]	_	_
28-13	1276-1279	set	_	_	_	_	cf2[291]	_	_
28-14	1280-1281	X	_	_	_	_	cf2[292]	_	_
28-15	1282-1283	⊆	_	_	_	_	cf2[294]	_	_
28-16	1284-1285	U	_	_	_	_	cf2[294]|cf3[295]	_	_
28-17	1286-1287	.	_	_	_	_	_	_	_

#Text=Then either : X ∩ S = ∅ or : X ∩ T = ∅ or : X ∩ S is non-empty and X ∩ T is non-empty .
29-1	1288-1292	Then	_	_	_	_	_	_	_
29-2	1293-1299	either	_	_	_	_	_	_	_
29-3	1300-1301	:	_	_	_	_	_	_	_
29-4	1302-1303	X	event[297]|abstract[299]	new[297]|giv:act[299]	nnnnn[297]|nnnnn[299]	_	cf8[297]|cf6[298]|cf1*[299]	disc	30-2[324_297]
29-5	1304-1305	∩	event[297]	new[297]	nnnnn[297]	_	cf8[297]|cf6[298]	_	_
29-6	1306-1307	S	event[297]	new[297]	nnnnn[297]	_	cf8[297]|cf6[298]|cf4[300]	_	_
29-7	1308-1309	=	event[297]	new[297]	nnnnn[297]	_	cf8[297]	_	_
29-8	1310-1311	∅	event[297]	new[297]	nnnnn[297]	_	cf8[297]|cf3[301]	_	_
29-9	1312-1314	or	_	_	_	_	_	_	_
29-10	1315-1316	:	_	_	_	_	_	_	_
29-11	1317-1318	X	event[305]	new[305]	nnnnn[305]	_	cf9[305]|cf2[306]|cf1*[307]	disc	32-2[342_305]
29-12	1319-1320	∩	event[305]	new[305]	nnnnn[305]	_	cf9[305]|cf2[306]	_	_
29-13	1321-1322	T	event[305]	new[305]	nnnnn[305]	_	cf9[305]|cf2[306]|cf5[308]	_	_
29-14	1323-1324	=	event[305]	new[305]	nnnnn[305]	_	cf9[305]	_	_
29-15	1325-1326	∅	event[305]	new[305]	nnnnn[305]	_	cf9[305]|cf3[309]	_	_
29-16	1327-1329	or	_	_	_	_	_	_	_
29-17	1330-1331	:	_	_	_	_	_	_	_
29-18	1332-1333	X	_	_	_	_	cf10[313]|cf7[314]|cf1*[315]	_	_
