#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]
2-1	90-93	Now	_	_	_	_	_	_	_
2-2	94-96	in	_	_	_	_	_	_	_
2-3	97-104	session	time[9]	acc:inf[9]	nnnnn[9]	_	cf1[9]	ana	4-1[14_9]
2-4	105-106	.	_	_	_	_	_	_	_

#Text=Good morning everybody .
3-1	107-111	Good	_	_	_	_	cf2[12]	_	_
3-2	112-119	morning	_	_	_	_	cf2[12]	_	_
3-3	120-129	everybody	person[13]	giv:inact[13]	nnnnn[13]	_	cf1[13]	ana	20-6[69_13]
3-4	130-131	.	_	_	_	_	_	_	_

#Text=This is the time set for oral argument in cause number DA 23-0716 .
4-1	132-136	This	time[14]	giv:inact[14]	nnnnn[14]	_	cf1[14]	_	_
4-2	137-139	is	_	_	_	_	_	_	_
4-3	140-143	the	_	_	_	_	cf1[17]	_	_
4-4	144-148	time	_	_	_	_	cf1[17]	_	_
4-5	149-152	set	_	_	_	_	cf1[17]	_	_
4-6	153-156	for	_	_	_	_	cf1[17]	_	_
4-7	157-161	oral	_	_	_	_	cf1[17]|cf2[18]	_	_
4-8	162-170	argument	_	_	_	_	cf1[17]|cf2[18]	_	_
4-9	171-173	in	_	_	_	_	cf1[17]	_	_
4-10	174-179	cause	abstract[19]	new[19]	nssnn[19]	_	cf1[17]|cf3[19]	coref	5-1[20_19]
4-11	180-186	number	abstract[19]	new[19]	nssnn[19]	_	cf1[17]|cf3[19]	_	_
4-12	187-189	DA	abstract[19]	new[19]	nssnn[19]	_	cf1[17]|cf3[19]	_	_
4-13	190-197	23-0716	abstract[19]	new[19]	nssnn[19]	_	cf1[17]|cf3[19]	_	_
4-14	198-199	.	_	_	_	_	_	_	_

#Text=Rodney Brandt and others versus R & R Mountain Escapes LLC .
5-1	200-206	Rodney	abstract[20]|person[21]	giv:act[20]|new[21]	nssnn[20]|sssss[21]	_	cf1*[20]|cf3[21]|cf4[22]	coref|coref	6-13[30_21]|25-9[136_20]
5-2	207-213	Brandt	abstract[20]|person[21]	giv:act[20]|new[21]	nssnn[20]|sssss[21]	_	cf1*[20]|cf3[21]|cf4[22]	_	_
5-3	214-217	and	abstract[20]|person[21]	giv:act[20]|new[21]	nssnn[20]|sssss[21]	_	cf1*[20]|cf3[21]	_	_
5-4	218-224	others	abstract[20]|person[21]	giv:act[20]|new[21]	nssnn[20]|sssss[21]	_	cf1*[20]|cf3[21]|cf2[23]	_	_
5-5	225-231	versus	abstract[20]	giv:act[20]	nssnn[20]	_	cf1*[20]	_	_
5-6	232-233	R	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	coref	19-1[570_25]
5-7	234-235	&	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_
5-8	236-237	R	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_
5-9	238-246	Mountain	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_
5-10	247-254	Escapes	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_
5-11	255-258	LLC	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_
5-12	259-260	.	_	_	_	_	_	_	_

#Text=So I , uh , understand Mr. Frampton will be arguing for the the appellants .
6-1	261-263	So	_	_	_	_	_	_	_
6-2	264-265	I	person[26]	acc:com[26]	nnnnn[26]	_	cf2[26]	ana	11-3[37_26]
6-3	266-267	,	_	_	_	_	_	_	_
6-4	268-270	uh	_	_	_	_	_	_	_
6-5	271-272	,	_	_	_	_	_	_	_
6-6	273-283	understand	_	_	_	_	_	_	_
6-7	284-287	Mr.	_	_	_	_	cf4[28]|cf3[29]	_	_
6-8	288-296	Frampton	_	_	_	_	cf4[28]|cf3[29]	_	_
6-9	297-301	will	_	_	_	_	cf4[28]	_	_
6-10	302-304	be	event[569]	new[569]	_	_	cf4[28]	disc	7-2[31_569]
6-11	305-312	arguing	_	_	_	_	cf4[28]	_	_
6-12	313-316	for	_	_	_	_	cf4[28]	_	_
6-13	317-320	the	person[30]	giv:act[30]	sssss[30]	_	cf4[28]|cf1*[30]	coref	10-8[36_30]
6-14	321-324	the	person[30]	giv:act[30]	sssss[30]	_	cf4[28]|cf1*[30]	_	_
6-15	325-335	appellants	person[30]	giv:act[30]	sssss[30]	_	cf4[28]|cf1*[30]	_	_
6-16	336-337	.	_	_	_	_	_	_	_

#Text=Is that correct ?
7-1	338-340	Is	_	_	_	_	_	_	_
7-2	341-345	that	event[31]	giv:act[31]	nnnnn[31]	_	cf1*[31]	_	_
7-3	346-353	correct	_	_	_	_	_	_	_
7-4	354-355	?	_	_	_	_	_	_	_

#Text=Sorry .
8-1	356-361	Sorry	_	_	_	_	_	_	_
8-2	362-363	.	_	_	_	_	_	_	_

#Text=Appellees .
9-1	364-373	Appellees	person[32]	acc:inf[32]	nnnnn[32]	_	cf1[32]	coref	71-4[458_32]
9-2	374-375	.	_	_	_	_	_	_	_

#Text=And Miss Baucus will be arguing for the appellants .
10-1	376-379	And	_	_	_	_	_	_	_
10-2	380-384	Miss	person[35]	new[35]	sssss[35]	_	cf2[35]	ana	11-9[40_35]
10-3	385-391	Baucus	person[35]	new[35]	sssss[35]	_	cf2[35]	_	_
10-4	392-396	will	_	_	_	_	_	_	_
10-5	397-399	be	_	_	_	_	_	_	_
10-6	400-407	arguing	_	_	_	_	_	_	_
10-7	408-411	for	_	_	_	_	_	_	_
10-8	412-415	the	person[36]	giv:inact[36]	sssss[36]	_	cf1[36]	coref	18-9[61_36]
10-9	416-426	appellants	person[36]	giv:inact[36]	sssss[36]	_	cf1[36]	_	_
10-10	427-428	.	_	_	_	_	_	_	_

#Text=And then I have a note here that you want to split your time , uh , saving 15 minutes for rebuttal .
11-1	429-432	And	_	_	_	_	_	_	_
11-2	433-437	then	_	_	_	_	_	_	_
11-3	438-439	I	person[37]	giv:inact[37]	nnnnn[37]	_	cf2[37]	ana	75-2[501_37]
11-4	440-444	have	_	_	_	_	_	_	_
11-5	445-446	a	event[39]	new[39]	nnnnn[39]	_	cf6[39]	ana	12-2[47_39]
11-6	447-451	note	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-7	452-456	here	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-8	457-461	that	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-9	462-465	you	event[39]|person[40]	new[39]|giv:act[40]	nnnnn[39]|sssss[40]	_	cf6[39]|cf1*[40]	ana	11-13[43_40]
11-10	466-470	want	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-11	471-473	to	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-12	474-479	split	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-13	480-484	your	event[39]|person[43]	new[39]|giv:act[43]	nnnnn[39]|sssss[43]	_	cf6[39]|cf4[42]|cf1*[43]	ana	18-1[56_43]
11-14	485-489	time	event[39]	new[39]	nnnnn[39]	_	cf6[39]|cf4[42]	_	_
11-15	490-491	,	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-16	492-494	uh	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-17	495-496	,	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-18	497-503	saving	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-19	504-506	15	event[39]	new[39]	nnnnn[39]	_	cf6[39]|cf3[45]	_	_
11-20	507-514	minutes	event[39]	new[39]	nnnnn[39]	_	cf6[39]|cf3[45]	_	_
11-21	515-518	for	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_
11-22	519-527	rebuttal	event[39]	new[39]	nnnnn[39]	_	cf6[39]|cf5[46]	_	_
11-23	528-529	.	_	_	_	_	_	_	_

#Text=Is that accurate ?
12-1	530-532	Is	_	_	_	_	_	_	_
12-2	533-537	that	event[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	ana	13-3[48_47]
12-3	538-546	accurate	_	_	_	_	_	_	_
12-4	547-548	?	_	_	_	_	_	_	_

#Text=Yep , that 'd be fine .
13-1	549-552	Yep	_	_	_	_	_	_	_
13-2	553-554	,	_	_	_	_	_	_	_
13-3	555-559	that	event[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	_	_
13-4	560-562	'd	_	_	_	_	_	_	_
13-5	563-565	be	_	_	_	_	_	_	_
13-6	566-570	fine	_	_	_	_	_	_	_
13-7	571-572	.	_	_	_	_	_	_	_

#Text=All right .
14-1	573-576	All	_	_	_	_	_	_	_
14-2	577-582	right	_	_	_	_	_	_	_
14-3	583-584	.	_	_	_	_	_	_	_

#Text=Ready to proceed .
15-1	585-590	Ready	_	_	_	_	_	_	_
15-2	591-593	to	_	_	_	_	_	_	_
15-3	594-601	proceed	_	_	_	_	_	_	_
15-4	602-603	.	_	_	_	_	_	_	_

#Text=May it please the court .
16-1	604-607	May	_	_	_	_	_	_	_
16-2	608-610	it	_	_	_	_	cf2[49]	_	_
16-3	611-617	please	_	_	_	_	_	_	_
16-4	618-621	the	organization[54]	giv:inact[54]	ssssn[54]	Montana_Supreme_Court[54]	cf1[54]	coref	28-27[169_54]
16-5	622-627	court	organization[54]	giv:inact[54]	ssssn[54]	Montana_Supreme_Court[54]	cf1[54]	_	_
16-6	628-629	.	_	_	_	_	_	_	_

#Text=And good morning .
17-1	630-633	And	_	_	_	_	_	_	_
17-2	634-638	good	_	_	_	_	cf1[55]	_	_
17-3	639-646	morning	_	_	_	_	cf1[55]	_	_
17-4	647-648	.	_	_	_	_	_	_	_

#Text=I 'm Stephanie Baucus here on behalf of the appellants .
18-1	649-650	I	person[56]	giv:inact[56]	sssss[56]	_	cf1[56]	ana	24-1[126_56]
18-2	651-653	'm	_	_	_	_	_	_	_
18-3	654-663	Stephanie	_	_	_	_	cf1[58]	_	_
18-4	664-670	Baucus	_	_	_	_	cf1[58]	_	_
18-5	671-675	here	_	_	_	_	cf3[59]	_	_
18-6	676-678	on	_	_	_	_	_	_	_
18-7	679-685	behalf	_	_	_	_	_	_	_
18-8	686-688	of	_	_	_	_	_	_	_
18-9	689-692	the	person[61]	giv:inact[61]	sssss[61]	_	cf2[61]	coref	23-11[107_61]
18-10	693-703	appellants	person[61]	giv:inact[61]	sssss[61]	_	cf2[61]	_	_
18-11	704-705	.	_	_	_	_	_	_	_

#Text=R & R Mountain Escapes , uh who are -- it 's completely owned by Doctor Russell Palmer and Ramona Stewart .
19-1	706-707	R	_	_	_	_	cf1[62]	_	_
19-2	708-709	&	_	_	_	_	cf1[62]	_	_
19-3	710-711	R	_	_	_	_	cf1[62]	_	_
19-4	712-720	Mountain	_	_	_	_	cf1[62]	_	_
19-5	721-728	Escapes	_	_	_	_	cf1[62]	_	_
19-6	729-730	,	_	_	_	_	cf1[62]	_	_
19-7	731-733	uh	_	_	_	_	cf1[62]	_	_
19-8	734-737	who	_	_	_	_	cf1[62]	_	_
19-9	738-741	are	organization[570]	giv:inact[570]	_	_	cf1[62]	ana	19-11[63_570]
19-10	742-744	--	_	_	_	_	cf1[62]	_	_
19-11	745-747	it	organization[63]	giv:act[63]	snsnn[63]	_	cf1[63]	_	_
19-12	748-750	's	_	_	_	_	_	_	_
19-13	751-761	completely	_	_	_	_	_	_	_
19-14	762-767	owned	_	_	_	_	_	_	_
19-15	768-770	by	_	_	_	_	_	_	_
19-16	771-777	Doctor	_	_	_	_	cf2[65]	_	_
19-17	778-785	Russell	_	_	_	_	cf2[65]	_	_
19-18	786-792	Palmer	_	_	_	_	cf2[65]	_	_
19-19	793-796	and	_	_	_	_	_	_	_
19-20	797-803	Ramona	person[66]	new[66]	nnnnn[66]	_	cf3[66]	coref	20-1[67_66]
19-21	804-811	Stewart	person[66]	new[66]	nnnnn[66]	_	cf3[66]	_	_
19-22	812-813	.	_	_	_	_	_	_	_

#Text=Ramona Stewart is here with us today .
20-1	814-820	Ramona	person[67]	giv:act[67]	nnnnn[67]	_	cf1*[67]	_	_
20-2	821-828	Stewart	person[67]	giv:act[67]	nnnnn[67]	_	cf1*[67]	_	_
20-3	829-831	is	_	_	_	_	_	_	_
20-4	832-836	here	_	_	_	_	cf3[68]	_	_
20-5	837-841	with	_	_	_	_	_	_	_
20-6	842-844	us	person[69]	giv:inact[69]	nnnnn[69]	_	cf2[69]	_	_
20-7	845-850	today	_	_	_	_	cf4[70]	_	_
20-8	851-852	.	_	_	_	_	_	_	_

#Text=Also here are amicus parties who have filed briefs in support of the Palmers , including the Landlords ' Association and the Bridger Canyon Property Rights Coalition .
21-1	853-857	Also	_	_	_	_	_	_	_
21-2	858-862	here	_	_	_	_	cf1*[71]	_	_
21-3	863-866	are	_	_	_	_	_	_	_
21-4	867-873	amicus	_	_	_	_	cf3[76]	_	_
21-5	874-881	parties	_	_	_	_	cf3[76]	_	_
21-6	882-885	who	_	_	_	_	cf3[76]	_	_
21-7	886-890	have	_	_	_	_	cf3[76]	_	_
21-8	891-896	filed	_	_	_	_	cf3[76]	_	_
21-9	897-903	briefs	_	_	_	_	cf3[76]|cf6[77]	_	_
21-10	904-906	in	_	_	_	_	cf3[76]|cf6[77]	_	_
21-11	907-914	support	_	_	_	_	cf3[76]|cf6[77]|cf8[78]	_	_
21-12	915-917	of	_	_	_	_	cf3[76]|cf6[77]|cf8[78]	_	_
21-13	918-921	the	person[79]	acc:inf[79]	nnnnn[79]	_	cf3[76]|cf6[77]|cf8[78]|cf2[79]	coref	23-8[106_79]
21-14	922-929	Palmers	person[79]	acc:inf[79]	nnnnn[79]	_	cf3[76]|cf6[77]|cf8[78]|cf2[79]	_	_
21-15	930-931	,	_	_	_	_	cf3[76]|cf6[77]	_	_
21-16	932-941	including	_	_	_	_	cf3[76]|cf6[77]	_	_
21-17	942-945	the	_	_	_	_	cf3[76]|cf6[77]|cf4[80]	_	_
21-18	946-955	Landlords	_	_	_	_	cf3[76]|cf6[77]|cf4[80]|cf5[81]	_	_
21-19	956-957	'	_	_	_	_	cf3[76]|cf6[77]|cf4[80]|cf5[81]	_	_
21-20	958-969	Association	_	_	_	_	cf3[76]|cf6[77]|cf4[80]	_	_
21-21	970-973	and	_	_	_	_	cf3[76]|cf6[77]	_	_
21-22	974-977	the	_	_	_	_	cf3[76]|cf6[77]	_	_
21-23	978-985	Bridger	_	_	_	_	cf3[76]|cf6[77]|cf7[82]|cf9[83]	_	_
21-24	986-992	Canyon	_	_	_	_	cf3[76]|cf6[77]|cf7[82]|cf9[83]	_	_
21-25	993-1001	Property	_	_	_	Property_Rights_%28economics%29[84]	cf3[76]|cf6[77]|cf7[82]|cf10[84]	_	_
21-26	1002-1008	Rights	_	_	_	Property_Rights_%28economics%29[84]	cf3[76]|cf6[77]|cf7[82]|cf10[84]	_	_
21-27	1009-1018	Coalition	_	_	_	_	cf3[76]|cf6[77]|cf7[82]	_	_
21-28	1019-1020	.	_	_	_	_	_	_	_

#Text=Thank you for inviting us here to address these important issues for our state , which involve important questions of contract interpretation , the scope of property rights , and contract construction .
22-1	1021-1026	Thank	_	_	_	_	_	_	_
22-2	1027-1030	you	person[85]	giv:inact[85]	nnnnn[85]	_	cf5[85]	_	_
22-3	1031-1034	for	_	_	_	_	_	_	_
22-4	1035-1043	inviting	_	_	_	_	_	_	_
22-5	1044-1046	us	person[86]	acc:aggr[86]	nnnnn[86]	_	cf1[86]	ana	22-13[93_86]
22-6	1047-1051	here	_	_	_	_	cf3[87]	_	_
22-7	1052-1054	to	_	_	_	_	_	_	_
22-8	1055-1062	address	_	_	_	_	_	_	_
22-9	1063-1068	these	_	_	_	_	cf7[91]	_	_
22-10	1069-1078	important	_	_	_	_	cf7[91]	_	_
22-11	1079-1085	issues	_	_	_	_	cf7[91]	_	_
22-12	1086-1089	for	_	_	_	_	cf7[91]	_	_
22-13	1090-1093	our	place[92]|person[93]	giv:inact[92]|giv:act[93]	sssss[92]|nnnnn[93]	Montana[92]	cf7[91]|cf6[92]|cf1[93]	coref|ana	23-18[112_92]|23-26[118_93]
22-14	1094-1099	state	place[92]	giv:inact[92]	sssss[92]	Montana[92]	cf7[91]|cf6[92]	_	_
22-15	1100-1101	,	_	_	_	_	cf7[91]	_	_
22-16	1102-1107	which	_	_	_	_	cf7[91]	_	_
22-17	1108-1115	involve	_	_	_	_	cf7[91]	_	_
22-18	1116-1125	important	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf9[96]	coref	23-4[105_95]
22-19	1126-1135	questions	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf9[96]	_	_
22-20	1136-1138	of	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf9[96]	_	_
22-21	1139-1147	contract	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf9[96]|cf11[97]|cf4[98]	_	_
22-22	1148-1162	interpretation	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf9[96]|cf11[97]	_	_
22-23	1163-1164	,	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]	_	_
22-24	1165-1168	the	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf10[100]	_	_
22-25	1169-1174	scope	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf10[100]	_	_
22-26	1175-1177	of	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf10[100]	_	_
22-27	1178-1186	property	abstract[95]	new[95]	nnnnn[95]	Property_Rights_%28economics%29[101]	cf7[91]|cf8[95]|cf10[100]|cf2*[101]	_	_
22-28	1187-1193	rights	abstract[95]	new[95]	nnnnn[95]	Property_Rights_%28economics%29[101]	cf7[91]|cf8[95]|cf10[100]|cf2*[101]	_	_
22-29	1194-1195	,	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]	_	_
22-30	1196-1199	and	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]	_	_
22-31	1200-1208	contract	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf12[102]|cf4[103]	_	_
22-32	1209-1221	construction	abstract[95]	new[95]	nnnnn[95]	_	cf7[91]|cf8[95]|cf12[102]	_	_
22-33	1222-1223	.	_	_	_	_	_	_	_

#Text=Not only are these questions important for the Palmers and the plaintiffs , they are important for Montana homeowners and tenants because residential homes in our state , most of them have some form of residential covenants that apply to them .
23-1	1224-1227	Not	_	_	_	_	_	_	_
23-2	1228-1232	only	_	_	_	_	_	_	_
23-3	1233-1236	are	_	_	_	_	_	_	_
23-4	1237-1242	these	abstract[105]	giv:act[105]	nnnnn[105]	_	cf1*[105]	ana	23-14[108_105]
23-5	1243-1252	questions	abstract[105]	giv:act[105]	nnnnn[105]	_	cf1*[105]	_	_
23-6	1253-1262	important	_	_	_	_	_	_	_
23-7	1263-1266	for	_	_	_	_	_	_	_
23-8	1267-1270	the	person[106]	giv:inact[106]	nnnnn[106]	_	cf6[106]	coref	46-12[288_106]
23-9	1271-1278	Palmers	person[106]	giv:inact[106]	nnnnn[106]	_	cf6[106]	_	_
23-10	1279-1282	and	_	_	_	_	_	_	_
23-11	1283-1286	the	person[107]	giv:inact[107]	sssss[107]	_	cf7[107]	coref	25-16[138_107]
23-12	1287-1297	plaintiffs	person[107]	giv:inact[107]	sssss[107]	_	cf7[107]	_	_
23-13	1298-1299	,	_	_	_	_	_	_	_
23-14	1300-1304	they	abstract[108]	giv:act[108]	nnnnn[108]	_	cf1*[108]	_	_
23-15	1305-1308	are	_	_	_	_	_	_	_
23-16	1309-1318	important	_	_	_	_	_	_	_
23-17	1319-1322	for	_	_	_	_	_	_	_
23-18	1323-1330	Montana	place[112]	giv:act[112]	sssss[112]	Montana[112]	cf9[110]|cf10[111]|cf5[112]	coref	23-26[117_112]
23-19	1331-1341	homeowners	_	_	_	_	cf9[110]|cf10[111]	_	_
23-20	1342-1345	and	_	_	_	_	cf9[110]	_	_
23-21	1346-1353	tenants	_	_	_	_	cf9[110]|cf11[113]	_	_
23-22	1354-1361	because	_	_	_	_	_	_	_
23-23	1362-1373	residential	place[116]	new[116]	nnnsn[116]	_	cf3[116]	ana	23-31[121_116]
23-24	1374-1379	homes	place[116]	new[116]	nnnsn[116]	_	cf3[116]	_	_
23-25	1380-1382	in	place[116]	new[116]	nnnsn[116]	_	cf3[116]	_	_
23-26	1383-1386	our	place[116]|place[117]|person[118]	new[116]|giv:act[117]|giv:act[118]	nnnsn[116]|sssss[117]|nnnnn[118]	Montana[117]	cf3[116]|cf5[117]|cf2[118]	coref|ana	29-10[173_117]|27-1[147_118]
23-27	1387-1392	state	place[116]|place[117]	new[116]|giv:act[117]	nnnsn[116]|sssss[117]	Montana[117]	cf3[116]|cf5[117]	_	_
23-28	1393-1394	,	_	_	_	_	_	_	_
23-29	1395-1399	most	place[120]	new[120]	nnnnn[120]	_	cf4[120]	ana	23-41[125_120]
23-30	1400-1402	of	place[120]	new[120]	nnnnn[120]	_	cf4[120]	_	_
23-31	1403-1407	them	place[120]|place[121]	new[120]|giv:act[121]	nnnnn[120]|nnnsn[121]	_	cf4[120]|cf3[121]	_	_
23-32	1408-1412	have	_	_	_	_	_	_	_
23-33	1413-1417	some	_	_	_	_	cf8[123]	_	_
23-34	1418-1422	form	_	_	_	_	cf8[123]	_	_
23-35	1423-1425	of	_	_	_	_	cf8[123]	_	_
23-36	1426-1437	residential	abstract[124]	new[124]	sssss[124]	_	cf8[123]|cf12[124]	coref	26-3[141_124]
23-37	1438-1447	covenants	abstract[124]	new[124]	sssss[124]	_	cf8[123]|cf12[124]	_	_
23-38	1448-1452	that	abstract[124]	new[124]	sssss[124]	_	cf8[123]|cf12[124]	_	_
23-39	1453-1458	apply	abstract[124]	new[124]	sssss[124]	_	cf8[123]|cf12[124]	_	_
23-40	1459-1461	to	abstract[124]	new[124]	sssss[124]	_	cf8[123]|cf12[124]	_	_
23-41	1462-1466	them	abstract[124]|place[125]	new[124]|giv:act[125]	sssss[124]|nnnnn[125]	_	cf8[123]|cf12[124]|cf4[125]	_	_
23-42	1467-1468	.	_	_	_	_	_	_	_

#Text=I 'd like to emphasize three main points in my argument today .
24-1	1469-1470	I	person[126]	giv:inact[126]	sssss[126]	_	cf1[126]	ana	24-10[131_126]
24-2	1471-1473	'd	_	_	_	_	_	_	_
24-3	1474-1478	like	_	_	_	_	_	_	_
24-4	1479-1481	to	_	_	_	_	_	_	_
24-5	1482-1491	emphasize	_	_	_	_	_	_	_
24-6	1492-1497	three	_	_	_	_	cf3[129]	_	_
24-7	1498-1502	main	_	_	_	_	cf3[129]	_	_
24-8	1503-1509	points	_	_	_	_	cf3[129]	_	_
24-9	1510-1512	in	_	_	_	_	cf3[129]	_	_
